Date,algnopen,algnclose,algnlow,algnhigh,algnvolume
2012-01-12,24.06999969482422,24.709999084472656,23.899999618530273,24.760000228881836,562900
2012-01-13,24.31999969482422,24.079999923706055,23.829999923706055,24.6200008392334,619600
2012-01-17,24.25,24.90999984741211,24.170000076293945,25.3799991607666,757300
2012-01-18,24.90999984741211,24.790000915527344,24.510000228881836,25.1200008392334,486900
2012-01-19,24.719999313354492,25.239999771118164,24.65999984741211,25.329999923706055,551200
2012-01-20,25.209999084472656,25.200000762939453,25.010000228881836,25.299999237060547,351900
2012-01-23,25.139999389648438,25.0,24.8700008392334,25.459999084472656,410100
2012-01-24,24.93000030517578,24.90999984741211,24.389999389648438,25.299999237060547,848100
2012-01-25,24.940000534057617,24.799999237060547,24.530000686645508,24.959999084472656,759400
2012-01-26,25.059999465942383,24.950000762939453,24.770000457763672,25.209999084472656,559800
2012-01-27,24.780000686645508,25.549999237060547,24.540000915527344,25.75,746100
2012-01-30,25.479999542236328,25.3799991607666,25.139999389648438,25.75,1121700
2012-01-31,24.079999923706055,23.559999465942383,23.420000076293945,24.889999389648438,2936100
2012-02-01,23.579999923706055,24.3799991607666,23.399999618530273,24.43000030517578,1212600
2012-02-02,24.280000686645508,24.75,24.010000228881836,24.8700008392334,1013700
2012-02-03,25.09000015258789,25.43000030517578,24.8700008392334,25.65999984741211,810200
2012-02-06,25.1200008392334,25.860000610351562,25.079999923706055,25.920000076293945,701800
2012-02-07,25.8799991607666,25.920000076293945,25.6299991607666,26.06999969482422,540000
2012-02-08,25.950000762939453,27.079999923706055,25.510000228881836,27.1200008392334,1274400
2012-02-09,27.0,26.059999465942383,26.0,27.09000015258789,727200
2012-02-10,25.700000762939453,26.020000457763672,25.170000076293945,26.15999984741211,370000
2012-02-13,26.43000030517578,26.43000030517578,26.200000762939453,26.639999389648438,345900
2012-02-14,26.200000762939453,26.469999313354492,26.059999465942383,26.469999313354492,306100
2012-02-15,26.530000686645508,26.360000610351562,26.100000381469727,26.59000015258789,343400
2012-02-16,26.520000457763672,27.06999969482422,26.309999465942383,27.100000381469727,686300
2012-02-17,27.010000228881836,27.219999313354492,26.8799991607666,27.239999771118164,688500
2012-02-21,27.489999771118164,26.829999923706055,26.510000228881836,27.75,842400
2012-02-22,25.700000762939453,26.530000686645508,25.700000762939453,26.719999313354492,630200
2012-02-23,26.530000686645508,26.5,26.389999389648438,26.8700008392334,620500
2012-02-24,26.510000228881836,26.6200008392334,26.3799991607666,26.799999237060547,400400
2012-02-27,26.469999313354492,27.1200008392334,26.219999313354492,27.190000534057617,729300
2012-02-28,27.25,26.739999771118164,26.34000015258789,27.450000762939453,776700
2012-02-29,26.739999771118164,25.610000610351562,25.350000381469727,26.920000076293945,1060200
2012-03-01,25.940000534057617,26.18000030517578,25.399999618530273,26.34000015258789,887800
2012-03-02,26.190000534057617,25.989999771118164,25.940000534057617,26.479999542236328,932900
2012-03-05,26.059999465942383,25.889999389648438,25.739999771118164,26.139999389648438,517700
2012-03-06,25.68000030517578,25.350000381469727,25.079999923706055,26.219999313354492,696800
2012-03-07,25.450000762939453,25.770000457763672,25.43000030517578,25.799999237060547,278000
2012-03-08,26.049999237060547,26.5,25.760000228881836,26.6299991607666,401300
2012-03-09,26.479999542236328,26.600000381469727,26.3700008392334,27.0,293700
2012-03-12,26.690000534057617,26.040000915527344,25.770000457763672,26.690000534057617,404800
2012-03-13,26.290000915527344,27.09000015258789,26.09000015258789,27.139999389648438,414600
2012-03-14,27.0,26.850000381469727,26.75,27.25,695900
2012-03-15,26.799999237060547,27.190000534057617,26.649999618530273,27.190000534057617,182900
2012-03-16,27.25,27.06999969482422,26.850000381469727,27.25,455300
2012-03-19,27.0,26.739999771118164,26.639999389648438,27.09000015258789,347600
2012-03-20,26.489999771118164,26.399999618530273,26.260000228881836,26.600000381469727,351600
2012-03-21,26.479999542236328,26.790000915527344,26.299999237060547,27.09000015258789,440000
2012-03-22,26.56999969482422,26.1299991607666,25.979999542236328,26.709999084472656,299100
2012-03-23,26.1299991607666,26.799999237060547,25.889999389648438,26.81999969482422,280000
2012-03-26,27.059999465942383,28.239999771118164,27.059999465942383,28.5,943700
2012-03-27,28.3700008392334,28.1299991607666,27.940000534057617,28.5,1001300
2012-03-28,28.170000076293945,27.90999984741211,27.520000457763672,28.690000534057617,684400
2012-03-29,27.65999984741211,27.25,27.190000534057617,27.8799991607666,626700
2012-03-30,27.59000015258789,27.549999237060547,27.450000762939453,27.959999084472656,674200
2012-04-02,27.399999618530273,28.700000762939453,27.309999465942383,28.719999313354492,681700
2012-04-03,28.690000534057617,28.670000076293945,28.40999984741211,29.649999618530273,1007600
2012-04-04,28.239999771118164,27.68000030517578,27.5,28.649999618530273,557700
2012-04-05,27.469999313354492,27.739999771118164,27.40999984741211,27.8799991607666,251400
2012-04-09,27.290000915527344,27.25,27.1200008392334,27.579999923706055,295900
2012-04-10,27.239999771118164,26.329999923706055,26.059999465942383,27.3700008392334,644300
2012-04-11,26.690000534057617,26.75,26.299999237060547,26.770000457763672,496900
2012-04-12,26.809999465942383,27.270000457763672,26.809999465942383,27.489999771118164,322400
2012-04-13,27.020000457763672,26.729999542236328,26.510000228881836,27.020000457763672,287600
2012-04-16,26.770000457763672,26.809999465942383,26.260000228881836,27.0,484700
2012-04-17,27.170000076293945,27.850000381469727,27.1200008392334,28.010000228881836,669100
2012-04-18,27.6299991607666,28.299999237060547,27.31999969482422,28.31999969482422,976800
2012-04-19,28.399999618530273,28.110000610351562,27.68000030517578,28.670000076293945,1084500
2012-04-20,28.530000686645508,27.940000534057617,27.780000686645508,28.530000686645508,585100
2012-04-23,27.5,27.440000534057617,26.850000381469727,27.520000457763672,1400800
2012-04-24,32.86000061035156,31.760000228881836,31.010000228881836,34.290000915527344,5048400
2012-04-25,31.90999984741211,31.829999923706055,31.579999923706055,32.13999938964844,1491800
2012-04-26,31.489999771118164,31.450000762939453,31.239999771118164,31.809999465942383,1266000
2012-04-27,31.25,31.959999084472656,31.25,32.290000915527344,966700
2012-04-30,31.90999984741211,31.709999084472656,31.520000457763672,32.09000015258789,580200
2012-05-01,31.579999923706055,32.099998474121094,31.520000457763672,32.54999923706055,1059400
2012-05-02,31.729999542236328,32.43000030517578,31.360000610351562,32.459999084472656,1241000
2012-05-03,32.40999984741211,32.310001373291016,32.02000045776367,32.5,947100
2012-05-04,32.099998474121094,31.479999542236328,31.170000076293945,32.099998474121094,526200
2012-05-07,31.219999313354492,31.600000381469727,31.139999389648438,31.760000228881836,412000
2012-05-08,31.270000457763672,31.459999084472656,30.770000457763672,31.540000915527344,683200
2012-05-09,31.059999465942383,31.440000534057617,30.709999084472656,31.600000381469727,601700
2012-05-10,31.649999618530273,31.1299991607666,30.639999389648438,31.649999618530273,738000
2012-05-11,30.8700008392334,30.799999237060547,30.600000381469727,31.3799991607666,1269800
2012-05-14,30.6299991607666,30.59000015258789,30.260000228881836,30.84000015258789,687200
2012-05-15,30.760000228881836,31.25,30.25,31.459999084472656,907600
2012-05-16,31.25,30.889999389648438,30.780000686645508,31.399999618530273,685200
2012-05-17,30.979999542236328,30.31999969482422,30.229999542236328,31.149999618530273,876100
2012-05-18,30.329999923706055,29.719999313354492,28.860000610351562,30.389999389648438,1368100
2012-05-21,29.959999084472656,31.209999084472656,29.829999923706055,31.270000457763672,1078400
2012-05-22,31.459999084472656,31.209999084472656,31.010000228881836,32.16999816894531,1203300
2012-05-23,30.6200008392334,31.229999542236328,30.1299991607666,31.43000030517578,812000
2012-05-24,31.459999084472656,31.510000228881836,30.950000762939453,32.08000183105469,869300
2012-05-25,31.43000030517578,31.850000381469727,31.190000534057617,31.8799991607666,500000
2012-05-29,32.099998474121094,32.2599983215332,32.0099983215332,32.900001525878906,1037400
2012-05-30,31.90999984741211,31.399999618530273,31.280000686645508,32.029998779296875,770000
2012-05-31,31.459999084472656,31.229999542236328,30.610000610351562,31.579999923706055,1000300
2012-06-01,30.420000076293945,29.56999969482422,29.360000610351562,30.5,1149600
2012-06-04,29.719999313354492,28.8700008392334,28.6200008392334,29.950000762939453,1159700
2012-06-05,28.84000015258789,30.100000381469727,28.84000015258789,30.190000534057617,1017800
2012-06-06,30.540000915527344,31.219999313354492,30.43000030517578,31.25,731900
2012-06-07,31.81999969482422,30.31999969482422,30.270000457763672,31.8799991607666,792300
2012-06-08,30.15999984741211,30.860000610351562,29.8700008392334,31.020000457763672,577800
2012-06-11,31.399999618530273,30.209999084472656,30.190000534057617,31.399999618530273,939100
2012-06-12,30.479999542236328,30.510000228881836,29.8700008392334,30.790000915527344,726700
2012-06-13,30.469999313354492,31.100000381469727,30.229999542236328,31.5,1302900
2012-06-14,31.100000381469727,31.170000076293945,30.600000381469727,31.6299991607666,672900
2012-06-15,31.049999237060547,31.739999771118164,30.959999084472656,31.809999465942383,811900
2012-06-18,31.760000228881836,33.25,31.719999313354492,35.099998474121094,3793100
2012-06-19,33.869998931884766,34.72999954223633,33.81999969482422,35.150001525878906,2221300
2012-06-20,34.869998931884766,34.38999938964844,33.70000076293945,34.90999984741211,2187500
2012-06-21,34.27000045776367,32.810001373291016,32.599998474121094,34.5099983215332,1482800
2012-06-22,32.97999954223633,32.79999923706055,31.170000076293945,33.09000015258789,3113200
2012-06-25,32.380001068115234,31.93000030517578,31.290000915527344,32.56999969482422,996400
2012-06-26,31.90999984741211,32.38999938964844,31.5,32.630001068115234,742200
2012-06-27,32.63999938964844,32.40999984741211,32.22999954223633,33.11000061035156,756500
2012-06-28,32.0,31.899999618530273,31.3700008392334,32.529998779296875,686200
2012-06-29,32.75,33.459999084472656,32.290000915527344,33.459999084472656,1022100
2012-07-02,34.25,35.220001220703125,33.68000030517578,35.41999816894531,2133500
2012-07-03,35.529998779296875,35.040000915527344,34.79999923706055,35.560001373291016,717100
2012-07-05,35.0,34.939998626708984,34.61000061035156,35.54999923706055,674300
2012-07-06,34.75,34.20000076293945,34.0,34.810001373291016,604500
2012-07-09,34.189998626708984,34.63999938964844,34.119998931884766,34.810001373291016,843400
2012-07-10,34.900001525878906,33.59000015258789,33.36000061035156,35.470001220703125,1398100
2012-07-11,33.52000045776367,32.77000045776367,32.439998626708984,33.599998474121094,981800
2012-07-12,32.22999954223633,31.579999923706055,31.219999313354492,32.40999984741211,1537300
2012-07-13,31.84000015258789,31.65999984741211,31.450000762939453,31.860000610351562,884300
2012-07-16,31.469999313354492,30.979999542236328,30.020000457763672,31.469999313354492,2177000
2012-07-17,31.200000762939453,30.889999389648438,30.1200008392334,31.3799991607666,1391800
2012-07-18,30.760000228881836,30.860000610351562,30.1200008392334,31.280000686645508,1630100
2012-07-19,31.100000381469727,31.700000762939453,30.790000915527344,32.0,2999900
2012-07-20,31.209999084472656,34.18000030517578,31.0,34.29999923706055,5130400
2012-07-23,33.349998474121094,33.650001525878906,33.040000915527344,33.77000045776367,1601100
2012-07-24,33.5099983215332,33.15999984741211,32.86000061035156,33.849998474121094,1511300
2012-07-25,33.130001068115234,34.2599983215332,33.130001068115234,34.40999984741211,2371100
2012-07-26,34.790000915527344,35.0,34.540000915527344,35.400001525878906,1870500
2012-07-27,35.029998779296875,35.81999969482422,35.029998779296875,36.040000915527344,1905500
2012-07-30,36.060001373291016,34.34000015258789,34.13999938964844,36.099998474121094,1721500
2012-07-31,34.439998626708984,33.959999084472656,33.939998626708984,35.04999923706055,1238300
2012-08-01,34.08000183105469,33.56999969482422,33.43000030517578,34.5,1079300
2012-08-02,33.72999954223633,33.560001373291016,32.5,33.86000061035156,922600
2012-08-03,34.25,34.29999923706055,34.18000030517578,34.849998474121094,946400
2012-08-06,35.099998474121094,34.2599983215332,34.22999954223633,35.15999984741211,682400
2012-08-07,34.380001068115234,35.290000915527344,34.380001068115234,35.77000045776367,917700
2012-08-08,34.95000076293945,34.59000015258789,34.40999984741211,35.20000076293945,544900
2012-08-09,34.59000015258789,34.720001220703125,34.31999969482422,34.90999984741211,614900
2012-08-10,34.56999969482422,34.439998626708984,34.209999084472656,34.599998474121094,303300
2012-08-13,34.5,34.040000915527344,33.52000045776367,34.52000045776367,483400
2012-08-14,34.290000915527344,34.27000045776367,34.06999969482422,34.849998474121094,573800
2012-08-15,34.08000183105469,34.25,33.810001373291016,34.34000015258789,434600
2012-08-16,34.29999923706055,34.310001373291016,33.72999954223633,34.47999954223633,402700
2012-08-17,34.2599983215332,34.66999816894531,34.0,34.68000030517578,552300
2012-08-20,34.72999954223633,33.970001220703125,33.540000915527344,35.04999923706055,985300
2012-08-21,34.0099983215332,34.06999969482422,33.849998474121094,34.529998779296875,825100
2012-08-22,34.099998474121094,33.779998779296875,33.560001373291016,34.16999816894531,600000
2012-08-23,33.650001525878906,32.400001525878906,32.130001068115234,33.88999938964844,1271500
2012-08-24,32.220001220703125,32.88999938964844,32.16999816894531,33.29999923706055,796500
2012-08-27,32.93000030517578,32.81999969482422,32.41999816894531,33.15999984741211,643300
2012-08-28,32.75,33.599998474121094,32.599998474121094,33.849998474121094,1234300
2012-08-29,33.599998474121094,33.9900016784668,33.189998626708984,34.04999923706055,545800
2012-08-30,33.65999984741211,33.83000183105469,33.41999816894531,34.060001373291016,856300
2012-08-31,33.88999938964844,33.95000076293945,33.81999969482422,34.5,822200
2012-09-04,33.91999816894531,35.18000030517578,33.709999084472656,35.400001525878906,740800
2012-09-05,34.970001220703125,35.63999938964844,34.970001220703125,35.84000015258789,1305200
2012-09-06,35.95000076293945,37.369998931884766,35.779998779296875,37.720001220703125,1660400
2012-09-07,37.7400016784668,37.91999816894531,37.36000061035156,38.2400016784668,1167800
2012-09-10,37.91999816894531,37.47999954223633,37.27000045776367,37.970001220703125,855200
