Date,imoopen,imoclose,imolow,imohigh,imovolume
2011-05-27,49.029998779296875,48.83000183105469,48.59000015258789,49.720001220703125,487300.0
2011-05-31,49.939998626708984,49.58000183105469,48.869998931884766,50.15999984741211,453000.0
2011-06-01,49.5099983215332,47.68000030517578,47.68000030517578,49.79999923706055,529400.0
2011-06-02,47.7599983215332,46.9900016784668,46.4900016784668,47.9900016784668,490600.0
2011-06-03,46.130001068115234,47.209999084472656,45.65999984741211,47.4900016784668,441800.0
2011-06-06,47.279998779296875,46.459999084472656,46.279998779296875,47.529998779296875,386000.0
2011-06-07,46.75,46.689998626708984,46.58000183105469,47.400001525878906,441300.0
2011-06-08,46.59000015258789,46.59000015258789,46.439998626708984,47.189998626708984,470200.0
2011-06-09,46.83000183105469,46.63999938964844,46.43000030517578,47.09000015258789,363000.0
2011-06-10,46.45000076293945,46.029998779296875,45.40999984741211,46.45000076293945,411500.0
2011-06-13,45.72999954223633,45.599998474121094,44.939998626708984,46.099998474121094,403400.0
2011-06-14,46.029998779296875,46.77000045776367,46.0099983215332,47.09000015258789,479600.0
2011-06-15,46.33000183105469,45.7599983215332,45.40999984741211,46.84000015258789,455200.0
2011-06-16,45.630001068115234,45.58000183105469,45.13999938964844,45.970001220703125,319200.0
2011-06-17,45.880001068115234,45.25,44.869998931884766,46.13999938964844,438000.0
2011-06-20,44.72999954223633,44.7400016784668,44.560001373291016,45.189998626708984,625500.0
2011-06-21,45.040000915527344,45.470001220703125,44.79999923706055,45.52000045776367,1892200.0
2011-06-22,45.15999984741211,45.2400016784668,45.0,45.88999938964844,824700.0
2011-06-23,44.38999938964844,44.56999969482422,43.59000015258789,44.79999923706055,447100.0
2011-06-24,44.599998474121094,43.88999938964844,43.72999954223633,44.689998626708984,301700.0
2011-06-27,43.61000061035156,44.02000045776367,43.4900016784668,44.15999984741211,492600.0
2011-06-28,44.43000030517578,45.34000015258789,44.41999816894531,45.5,326500.0
2011-06-29,45.880001068115234,45.650001525878906,45.060001373291016,46.13999938964844,503700.0
2011-06-30,45.95000076293945,46.59000015258789,45.95000076293945,46.86000061035156,248800.0
2011-07-01,46.45000076293945,47.31999969482422,46.09000015258789,47.459999084472656,219300.0
2011-07-05,47.20000076293945,47.470001220703125,47.040000915527344,48.06999969482422,358300.0
2011-07-06,47.25,47.0,46.720001220703125,47.25,179300.0
2011-07-07,47.5,47.77000045776367,47.2599983215332,48.09000015258789,268700.0
2011-07-08,47.43000030517578,47.58000183105469,47.119998931884766,47.79999923706055,163000.0
2011-07-11,46.939998626708984,45.880001068115234,45.56999969482422,46.939998626708984,270800.0
2011-07-12,45.459999084472656,45.52000045776367,45.459999084472656,46.310001373291016,376100.0
2011-07-13,45.91999816894531,46.470001220703125,45.83000183105469,46.84000015258789,290600.0
2011-07-14,46.880001068115234,46.099998474121094,45.939998626708984,47.08000183105469,190000.0
2011-07-15,46.540000915527344,46.459999084472656,46.119998931884766,46.77000045776367,328200.0
2011-07-18,45.869998931884766,45.72999954223633,45.439998626708984,46.04999923706055,308700.0
2011-07-19,46.34000015258789,46.310001373291016,46.150001525878906,46.86000061035156,168900.0
2011-07-20,46.599998474121094,46.25,46.150001525878906,46.68000030517578,239200.0
2011-07-21,46.59000015258789,46.959999084472656,46.459999084472656,47.380001068115234,431300.0
2011-07-22,46.93000030517578,46.68000030517578,46.529998779296875,47.09000015258789,190500.0
2011-07-25,46.540000915527344,47.029998779296875,46.36000061035156,47.41999816894531,264500.0
2011-07-26,47.13999938964844,46.77000045776367,46.720001220703125,47.20000076293945,255400.0
2011-07-27,46.38999938964844,45.45000076293945,44.970001220703125,46.70000076293945,390100.0
2011-07-28,45.0099983215332,44.529998779296875,44.40999984741211,45.439998626708984,349800.0
2011-07-29,43.72999954223633,44.029998779296875,43.439998626708984,44.529998779296875,420800.0
2011-08-01,43.29999923706055,43.810001373291016,43.22999954223633,44.83000183105469,228700.0
2011-08-02,43.7599983215332,42.5,42.34000015258789,43.959999084472656,533100.0
2011-08-03,42.38999938964844,42.16999816894531,41.56999969482422,42.400001525878906,638600.0
2011-08-04,41.709999084472656,39.90999984741211,39.81999969482422,41.709999084472656,852400.0
2011-08-05,40.470001220703125,40.189998626708984,39.0,41.130001068115234,1117300.0
2011-08-08,38.33000183105469,38.349998474121094,38.11000061035156,39.400001525878906,938800.0
2011-08-09,39.189998626708984,40.29999923706055,38.31999969482422,40.470001220703125,1077500.0
2011-08-10,40.029998779296875,39.18000030517578,38.75,40.38999938964844,845400.0
2011-08-11,39.369998931884766,41.650001525878906,39.02000045776367,42.04999923706055,1273100.0
2011-08-12,42.25,41.90999984741211,41.529998779296875,42.5,515900.0
2011-08-15,42.310001373291016,42.45000076293945,42.09000015258789,42.97999954223633,294900.0
2011-08-16,41.95000076293945,41.91999816894531,41.630001068115234,42.29999923706055,290800.0
2011-08-17,42.27000045776367,42.31999969482422,42.029998779296875,43.0099983215332,245800.0
2011-08-18,40.880001068115234,39.939998626708984,39.45000076293945,41.029998779296875,466400.0
2011-08-19,39.439998626708984,39.18000030517578,39.099998474121094,40.47999954223633,408800.0
2011-08-22,40.27000045776367,39.209999084472656,39.0,40.5,601800.0
2011-08-23,39.65999984741211,39.939998626708984,39.27000045776367,40.2400016784668,582100.0
2011-08-24,40.0,40.54999923706055,39.619998931884766,40.900001525878906,537800.0
2011-08-25,40.93000030517578,39.540000915527344,39.459999084472656,41.279998779296875,410100.0
2011-08-26,39.22999954223633,39.279998779296875,38.7599983215332,39.61000061035156,534200.0
2011-08-29,39.95000076293945,39.95000076293945,39.40999984741211,40.15999984741211,366400.0
2011-08-30,39.90999984741211,40.470001220703125,39.619998931884766,40.709999084472656,576500.0
2011-08-31,40.72999954223633,40.97999954223633,40.58000183105469,41.68000030517578,573200.0
2011-09-01,41.33000183105469,41.22999954223633,40.709999084472656,41.619998931884766,867300.0
2011-09-02,40.22999954223633,40.0,39.869998931884766,40.619998931884766,456100.0
2011-09-06,38.7400016784668,38.9900016784668,37.81999969482422,39.130001068115234,381200.0
2011-09-07,39.54999923706055,40.18000030517578,39.41999816894531,40.36000061035156,325100.0
2011-09-08,39.970001220703125,39.40999984741211,39.349998474121094,40.27000045776367,301300.0
2011-09-09,38.7400016784668,38.11000061035156,37.7400016784668,38.869998931884766,374600.0
2011-09-12,37.58000183105469,37.7599983215332,37.2599983215332,38.04999923706055,420700.0
2011-09-13,37.810001373291016,37.869998931884766,37.560001373291016,38.04999923706055,393400.0
2011-09-14,37.900001525878906,38.470001220703125,37.59000015258789,38.90999984741211,417700.0
2011-09-15,39.04999923706055,38.91999816894531,38.61000061035156,39.11000061035156,374600.0
2011-09-16,38.880001068115234,38.560001373291016,38.47999954223633,39.040000915527344,251200.0
2011-09-19,37.7599983215332,37.720001220703125,37.31999969482422,38.09000015258789,294900.0
2011-09-20,37.95000076293945,37.900001525878906,37.470001220703125,38.290000915527344,303700.0
2011-09-21,37.86000061035156,37.099998474121094,37.099998474121094,38.060001373291016,435900.0
2011-09-22,35.88999938964844,35.4900016784668,34.5099983215332,35.88999938964844,596900.0
2011-09-23,35.279998779296875,35.470001220703125,35.02000045776367,35.7400016784668,325700.0
2011-09-26,35.61000061035156,36.290000915527344,35.220001220703125,36.400001525878906,431900.0
2011-09-27,37.349998474121094,37.599998474121094,37.20000076293945,38.61000061035156,468200.0
2011-09-28,37.529998779296875,35.619998931884766,35.619998931884766,37.619998931884766,388800.0
2011-09-29,36.34000015258789,36.439998626708984,35.72999954223633,36.70000076293945,347000.0
2011-09-30,35.40999984741211,36.11000061035156,35.310001373291016,36.41999816894531,419900.0
2011-10-03,35.470001220703125,33.400001525878906,33.400001525878906,35.529998779296875,901800.0
2011-10-04,33.09000015258789,34.209999084472656,32.18000030517578,34.34000015258789,988300.0
2011-10-05,34.400001525878906,35.790000915527344,34.029998779296875,37.13999938964844,1545800.0
2011-10-06,35.59000015258789,37.459999084472656,35.54999923706055,37.58000183105469,758500.0
2011-10-07,37.91999816894531,36.689998626708984,36.56999969482422,38.189998626708984,430200.0
2011-10-10,37.290000915527344,37.84000015258789,37.13999938964844,37.880001068115234,187000.0
2011-10-11,37.68000030517578,37.72999954223633,37.47999954223633,38.119998931884766,291900.0
2011-10-12,38.279998779296875,39.040000915527344,38.279998779296875,39.310001373291016,447500.0
2011-10-13,38.56999969482422,38.59000015258789,37.970001220703125,38.66999816894531,233000.0
2011-10-14,39.2400016784668,40.04999923706055,39.22999954223633,40.189998626708984,284900.0
2011-10-17,39.880001068115234,39.650001525878906,39.5099983215332,39.970001220703125,294900.0
2011-10-18,39.38999938964844,40.77000045776367,39.060001373291016,40.83000183105469,494500.0
2011-10-19,40.720001220703125,39.880001068115234,39.650001525878906,41.040000915527344,537800.0
2011-10-20,39.790000915527344,40.150001525878906,39.119998931884766,40.290000915527344,423400.0
2011-10-21,40.88999938964844,40.68000030517578,40.130001068115234,41.38999938964844,327000.0
2011-10-24,40.720001220703125,41.2599983215332,40.5099983215332,41.66999816894531,329900.0
2011-10-25,41.29999923706055,40.65999984741211,40.11000061035156,41.29999923706055,419200.0
2011-10-26,41.189998626708984,41.63999938964844,40.5,41.869998931884766,294300.0
2011-10-27,43.04999923706055,42.619998931884766,42.47999954223633,43.470001220703125,360000.0
2011-10-28,42.91999816894531,42.869998931884766,42.279998779296875,43.18000030517578,188900.0
2011-10-31,42.599998474121094,41.220001220703125,41.220001220703125,42.959999084472656,273300.0
2011-11-01,39.189998626708984,39.86000061035156,39.02000045776367,40.560001373291016,341600.0
2011-11-02,40.599998474121094,40.97999954223633,40.529998779296875,41.349998474121094,215900.0
2011-11-03,41.45000076293945,42.0099983215332,40.7400016784668,42.02000045776367,274700.0
2011-11-04,41.56999969482422,41.400001525878906,40.97999954223633,41.75,241300.0
2011-11-07,41.40999984741211,41.91999816894531,41.369998931884766,42.16999816894531,286400.0
2011-11-08,41.959999084472656,42.61000061035156,41.7400016784668,42.61000061035156,282100.0
2011-11-09,41.400001525878906,41.08000183105469,40.970001220703125,42.22999954223633,411300.0
2011-11-10,41.529998779296875,41.099998474121094,40.54999923706055,41.79999923706055,225100.0
2011-11-11,41.2400016784668,41.970001220703125,41.2400016784668,42.040000915527344,134500.0
2011-11-14,41.7400016784668,41.58000183105469,41.040000915527344,41.75,179600.0
2011-11-15,41.45000076293945,41.15999984741211,41.09000015258789,41.599998474121094,164300.0
2011-11-16,40.95000076293945,41.47999954223633,40.95000076293945,42.400001525878906,279000.0
2011-11-17,41.349998474121094,40.93000030517578,40.279998779296875,42.11000061035156,304200.0
2011-11-18,41.220001220703125,41.619998931884766,41.0099983215332,42.13999938964844,391200.0
2011-11-21,40.630001068115234,40.560001373291016,39.810001373291016,40.7400016784668,219100.0
2011-11-22,40.470001220703125,39.68000030517578,39.5099983215332,40.599998474121094,198300.0
2011-11-23,39.119998931884766,38.20000076293945,37.959999084472656,39.25,266200.0
2011-11-25,37.209999084472656,37.849998474121094,37.099998474121094,38.09000015258789,257800.0
2011-11-28,38.900001525878906,40.06999969482422,38.880001068115234,40.06999969482422,317100.0
2011-11-29,40.369998931884766,40.77000045776367,40.040000915527344,41.4900016784668,286000.0
2011-11-30,42.15999984741211,42.7400016784668,41.97999954223633,42.90999984741211,309000.0
2011-12-01,42.630001068115234,42.810001373291016,42.630001068115234,43.5099983215332,263200.0
2011-12-02,43.34000015258789,42.54999923706055,42.22999954223633,43.619998931884766,234200.0
2011-12-05,43.36000061035156,43.5099983215332,43.11000061035156,44.029998779296875,248500.0
2011-12-06,43.150001525878906,42.849998474121094,42.439998626708984,43.4900016784668,263400.0
2011-12-07,42.56999969482422,43.959999084472656,42.56999969482422,44.27000045776367,457000.0
2011-12-08,43.470001220703125,43.11000061035156,42.84000015258789,43.959999084472656,632300.0
2011-12-09,43.18000030517578,43.439998626708984,42.970001220703125,43.779998779296875,289100.0
2011-12-12,42.599998474121094,42.22999954223633,41.5,42.779998779296875,276400.0
2011-12-13,41.88999938964844,42.27000045776367,41.7400016784668,43.27000045776367,359600.0
2011-12-14,41.86000061035156,40.81999969482422,40.7599983215332,42.22999954223633,395300.0
2011-12-15,41.59000015258789,41.20000076293945,40.79999923706055,41.7400016784668,494800.0
2011-12-16,41.04999923706055,41.34000015258789,41.04999923706055,41.650001525878906,401300.0
2011-12-19,41.90999984741211,40.83000183105469,40.7400016784668,42.06999969482422,361000.0
2011-12-20,41.75,41.869998931884766,41.59000015258789,42.58000183105469,359200.0
2011-12-21,41.709999084472656,42.56999969482422,41.54999923706055,42.68000030517578,250300.0
2011-12-22,42.650001525878906,43.33000183105469,42.33000183105469,43.43000030517578,206000.0
2011-12-23,43.58000183105469,43.689998626708984,43.36000061035156,43.77000045776367,145100.0
2011-12-27,43.720001220703125,43.459999084472656,43.189998626708984,43.95000076293945,106200.0
2011-12-28,43.5099983215332,43.189998626708984,42.720001220703125,43.56999969482422,323400.0
2011-12-29,43.15999984741211,43.97999954223633,43.02000045776367,44.150001525878906,258800.0
2011-12-30,43.90999984741211,44.47999954223633,43.90999984741211,44.72999954223633,240900.0
2012-01-03,45.5,45.52000045776367,45.11000061035156,45.90999984741211,307600.0
2012-01-04,45.529998779296875,45.47999954223633,44.7400016784668,45.61000061035156,269400.0
2012-01-05,45.060001373291016,45.290000915527344,44.7400016784668,45.599998474121094,259200.0
2012-01-06,45.52000045776367,45.36000061035156,44.95000076293945,45.540000915527344,237600.0
2012-01-09,45.38999938964844,45.470001220703125,44.880001068115234,45.4900016784668,183600.0
2012-01-10,45.939998626708984,46.220001220703125,45.91999816894531,46.45000076293945,218500.0
2012-01-11,46.25,45.54999923706055,45.22999954223633,46.2599983215332,176400.0
2012-01-12,45.70000076293945,45.099998474121094,44.970001220703125,45.970001220703125,403200.0
2012-01-13,44.689998626708984,44.209999084472656,43.7400016784668,44.91999816894531,494300.0
2012-01-17,45.349998474121094,45.41999816894531,44.91999816894531,45.7400016784668,312700.0
2012-01-18,45.11000061035156,45.97999954223633,45.11000061035156,46.18000030517578,247000.0
2012-01-19,46.150001525878906,45.68000030517578,45.560001373291016,46.5,424600.0
2012-01-20,45.36000061035156,46.540000915527344,45.36000061035156,46.58000183105469,324100.0
2012-01-23,46.650001525878906,47.58000183105469,46.650001525878906,47.790000915527344,431700.0
2012-01-24,46.790000915527344,46.72999954223633,46.13999938964844,47.209999084472656,301100.0
2012-01-25,46.45000076293945,47.5099983215332,46.11000061035156,47.560001373291016,339000.0
2012-01-26,47.77000045776367,46.970001220703125,46.619998931884766,47.95000076293945,311800.0
2012-01-27,46.939998626708984,46.86000061035156,46.72999954223633,47.40999984741211,233100.0
2012-01-30,46.47999954223633,46.650001525878906,46.220001220703125,46.959999084472656,281000.0
2012-01-31,47.47999954223633,47.63999938964844,46.439998626708984,47.84000015258789,294500.0
2012-02-01,48.599998474121094,47.720001220703125,47.400001525878906,48.599998474121094,343900.0
2012-02-02,47.77000045776367,47.0,46.47999954223633,48.06999969482422,360700.0
