Date,cahopen,cahclose,cahlow,cahhigh,cahvolume
2011-09-21,44.08000183105469,42.650001525878906,42.650001525878906,44.13999938964844,3142000.0
2011-09-22,41.59000015258789,41.7400016784668,41.33000183105469,42.13999938964844,3895100.0
2011-09-23,41.56999969482422,41.720001220703125,41.189998626708984,42.290000915527344,4048000.0
2011-09-26,42.22999954223633,43.349998474121094,41.61000061035156,43.369998931884766,3814600.0
2011-09-27,44.15999984741211,44.060001373291016,43.81999969482422,44.599998474121094,3734500.0
2011-09-28,43.93000030517578,43.11000061035156,43.0,44.33000183105469,3152000.0
2011-09-29,43.84000015258789,43.040000915527344,42.40999984741211,44.439998626708984,3075100.0
2011-09-30,42.619998931884766,41.880001068115234,41.880001068115234,42.810001373291016,3671600.0
2011-10-03,41.560001373291016,39.880001068115234,39.880001068115234,42.36000061035156,5641600.0
2011-10-04,39.36000061035156,40.099998474121094,38.61000061035156,40.150001525878906,3800000.0
2011-10-05,40.15999984741211,40.45000076293945,39.959999084472656,40.709999084472656,2749400.0
2011-10-06,40.09000015258789,39.97999954223633,38.560001373291016,40.2400016784668,5434400.0
2011-10-07,40.349998474121094,40.2599983215332,39.7400016784668,40.79999923706055,5072000.0
2011-10-10,40.84000015258789,41.310001373291016,40.599998474121094,41.33000183105469,2148800.0
2011-10-11,41.060001373291016,41.2400016784668,40.900001525878906,41.380001068115234,1726800.0
2011-10-12,41.41999816894531,41.5099983215332,41.279998779296875,42.029998779296875,2403400.0
2011-10-13,41.22999954223633,41.52000045776367,40.81999969482422,41.56999969482422,2061200.0
2011-10-14,41.93000030517578,42.09000015258789,41.779998779296875,42.25,1663700.0
2011-10-17,41.75,41.31999969482422,41.2599983215332,41.86000061035156,2208400.0
2011-10-18,41.29999923706055,42.0,41.060001373291016,42.400001525878906,2761000.0
2011-10-19,42.0,42.2599983215332,41.86000061035156,42.70000076293945,2333000.0
2011-10-20,42.459999084472656,42.41999816894531,41.939998626708984,42.88999938964844,2926200.0
2011-10-21,42.790000915527344,44.0,42.790000915527344,44.209999084472656,3779700.0
2011-10-24,43.95000076293945,44.04999923706055,43.79999923706055,44.150001525878906,1952800.0
2011-10-25,44.279998779296875,43.029998779296875,42.95000076293945,44.279998779296875,2841300.0
2011-10-26,44.18000030517578,44.119998931884766,43.5,44.95000076293945,4322200.0
2011-10-27,42.529998779296875,44.95000076293945,42.18000030517578,45.15999984741211,3431800.0
2011-10-28,44.58000183105469,45.4900016784668,44.58000183105469,46.22999954223633,3660800.0
2011-10-31,44.25,44.27000045776367,44.2400016784668,45.08000183105469,2599500.0
2011-11-01,42.91999816894531,43.13999938964844,42.79999923706055,43.61000061035156,3079700.0
2011-11-02,43.810001373291016,43.81999969482422,43.36000061035156,44.11000061035156,2117000.0
2011-11-03,44.369998931884766,44.25,43.959999084472656,44.66999816894531,1875200.0
2011-11-04,44.08000183105469,43.75,43.45000076293945,44.369998931884766,1480500.0
2011-11-07,43.72999954223633,44.15999984741211,43.380001068115234,44.16999816894531,1491500.0
2011-11-08,44.349998474121094,44.13999938964844,43.650001525878906,44.349998474121094,2625900.0
2011-11-09,43.349998474121094,42.880001068115234,42.619998931884766,43.52000045776367,2400000.0
2011-11-10,43.20000076293945,43.20000076293945,42.72999954223633,43.58000183105469,1787000.0
2011-11-11,43.779998779296875,44.90999984741211,43.75,44.939998626708984,2650100.0
2011-11-14,44.58000183105469,44.349998474121094,44.25,44.880001068115234,1953300.0
2011-11-15,44.130001068115234,44.33000183105469,43.790000915527344,44.47999954223633,1779500.0
2011-11-16,43.869998931884766,42.900001525878906,42.849998474121094,44.0,1998800.0
2011-11-17,42.810001373291016,42.2400016784668,42.029998779296875,43.15999984741211,2096600.0
2011-11-18,42.56999969482422,41.880001068115234,41.86000061035156,42.599998474121094,2254300.0
2011-11-21,41.15999984741211,40.650001525878906,40.400001525878906,41.45000076293945,3422300.0
2011-11-22,40.5,40.529998779296875,40.290000915527344,40.970001220703125,2699800.0
2011-11-23,40.15999984741211,40.849998474121094,39.810001373291016,41.18000030517578,3623600.0
2011-11-25,40.70000076293945,40.290000915527344,40.290000915527344,40.84000015258789,900200.0
2011-11-28,41.43000030517578,41.63999938964844,41.150001525878906,41.65999984741211,2502900.0
2011-11-29,41.81999969482422,40.900001525878906,40.709999084472656,41.81999969482422,3298800.0
2011-11-30,42.0,42.459999084472656,41.59000015258789,42.47999954223633,2649800.0
2011-12-01,42.470001220703125,42.369998931884766,42.290000915527344,42.939998626708984,1675400.0
2011-12-02,42.61000061035156,41.439998626708984,40.93000030517578,42.619998931884766,5160300.0
2011-12-05,42.08000183105469,41.0099983215332,40.84000015258789,42.189998626708984,3838400.0
2011-12-06,41.18000030517578,41.029998779296875,40.939998626708984,41.529998779296875,2740300.0
2011-12-07,41.0099983215332,41.810001373291016,40.65999984741211,42.18000030517578,5433000.0
2011-12-08,41.599998474121094,41.290000915527344,41.189998626708984,41.779998779296875,3106000.0
2011-12-09,41.45000076293945,41.88999938964844,41.33000183105469,42.15999984741211,1838700.0
2011-12-12,41.5,41.13999938964844,40.880001068115234,41.59000015258789,1642200.0
2011-12-13,41.27000045776367,40.970001220703125,40.72999954223633,41.650001525878906,2079100.0
2011-12-14,40.939998626708984,40.58000183105469,40.540000915527344,41.16999816894531,2289000.0
2011-12-15,41.040000915527344,41.029998779296875,40.779998779296875,41.22999954223633,1486800.0
2011-12-16,41.369998931884766,40.939998626708984,40.939998626708984,41.630001068115234,2970000.0
2011-12-19,41.08000183105469,40.34000015258789,40.220001220703125,41.20000076293945,2548600.0
2011-12-20,40.900001525878906,40.83000183105469,40.75,41.150001525878906,2948000.0
2011-12-21,40.72999954223633,40.63999938964844,40.45000076293945,40.93000030517578,1976200.0
2011-12-22,40.790000915527344,40.88999938964844,40.52000045776367,40.959999084472656,1427400.0
2011-12-23,41.0,40.959999084472656,40.790000915527344,41.029998779296875,1291300.0
2011-12-27,40.939998626708984,40.869998931884766,40.58000183105469,41.02000045776367,1395200.0
2011-12-28,40.650001525878906,40.060001373291016,40.0099983215332,40.869998931884766,1190300.0
2011-12-29,40.040000915527344,40.63999938964844,40.0099983215332,40.68000030517578,1222800.0
2011-12-30,40.529998779296875,40.61000061035156,40.45000076293945,40.93000030517578,870100.0
2012-01-03,41.22999954223633,41.47999954223633,41.209999084472656,41.75,2079900.0
2012-01-04,41.349998474121094,41.20000076293945,40.93000030517578,41.470001220703125,1645900.0
2012-01-05,40.93000030517578,40.900001525878906,40.619998931884766,41.15999984741211,2438600.0
2012-01-06,40.88999938964844,41.560001373291016,40.79999923706055,41.72999954223633,2079400.0
2012-01-09,41.22999954223633,41.2400016784668,40.88999938964844,41.470001220703125,2075500.0
2012-01-10,41.619998931884766,41.400001525878906,41.380001068115234,41.959999084472656,1991000.0
2012-01-11,41.400001525878906,41.58000183105469,41.220001220703125,41.61000061035156,1581700.0
2012-01-12,41.599998474121094,41.86000061035156,41.380001068115234,41.86000061035156,2239900.0
2012-01-13,41.529998779296875,41.25,41.150001525878906,41.650001525878906,2328200.0
2012-01-17,41.63999938964844,41.75,41.56999969482422,41.9900016784668,1608600.0
2012-01-18,41.95000076293945,42.290000915527344,41.849998474121094,42.56999969482422,3310400.0
2012-01-19,42.279998779296875,42.709999084472656,41.97999954223633,42.79999923706055,1945400.0
2012-01-20,42.720001220703125,42.63999938964844,42.4900016784668,43.11000061035156,2761900.0
2012-01-23,42.7599983215332,42.0,41.939998626708984,42.7599983215332,2381500.0
2012-01-24,41.77000045776367,41.849998474121094,41.619998931884766,42.18000030517578,2631700.0
2012-01-25,41.70000076293945,42.08000183105469,41.349998474121094,42.150001525878906,2143200.0
2012-01-26,42.130001068115234,42.119998931884766,41.29999923706055,42.189998626708984,2221100.0
2012-01-27,42.04999923706055,42.34000015258789,42.0,42.560001373291016,1503000.0
2012-01-30,41.93000030517578,42.599998474121094,41.83000183105469,42.720001220703125,2105400.0
2012-01-31,43.38999938964844,43.029998779296875,42.79999923706055,44.4900016784668,4163000.0
2012-02-01,43.22999954223633,43.08000183105469,43.08000183105469,43.68000030517578,3040500.0
2012-02-02,44.02000045776367,42.220001220703125,42.09000015258789,44.02000045776367,4564700.0
2012-02-03,42.560001373291016,42.04999923706055,40.93000030517578,42.81999969482422,8352500.0
2012-02-06,41.97999954223633,41.79999923706055,41.619998931884766,42.220001220703125,3537800.0
2012-02-07,41.810001373291016,42.40999984741211,41.709999084472656,42.470001220703125,2581000.0
2012-02-08,42.349998474121094,42.5099983215332,42.220001220703125,42.65999984741211,2206300.0
2012-02-09,42.619998931884766,42.130001068115234,42.08000183105469,42.619998931884766,2216000.0
2012-02-10,41.900001525878906,41.880001068115234,41.63999938964844,41.9900016784668,2121400.0
2012-02-13,42.150001525878906,42.369998931884766,41.9900016784668,42.400001525878906,2455800.0
2012-02-14,42.18000030517578,42.060001373291016,41.83000183105469,42.529998779296875,2340700.0
2012-02-15,42.5099983215332,41.5,41.380001068115234,42.5099983215332,1981200.0
2012-02-16,41.5,41.79999923706055,41.470001220703125,41.83000183105469,1643200.0
2012-02-17,41.86000061035156,41.52000045776367,41.220001220703125,41.97999954223633,2759600.0
2012-02-21,41.68000030517578,41.29999923706055,41.150001525878906,41.75,1302300.0
2012-02-22,41.150001525878906,41.08000183105469,40.939998626708984,41.470001220703125,1278800.0
2012-02-23,41.119998931884766,41.540000915527344,41.029998779296875,41.58000183105469,1700500.0
2012-02-24,41.54999923706055,42.04999923706055,41.400001525878906,42.130001068115234,2311500.0
2012-02-27,41.75,41.83000183105469,41.61000061035156,42.119998931884766,1496900.0
2012-02-28,41.95000076293945,42.099998474121094,41.779998779296875,42.130001068115234,1368400.0
2012-02-29,42.09000015258789,41.54999923706055,41.5,42.16999816894531,2322000.0
2012-03-01,41.54999923706055,41.59000015258789,41.369998931884766,41.84000015258789,1820000.0
2012-03-02,41.5,41.040000915527344,40.970001220703125,41.70000076293945,1679100.0
2012-03-05,40.880001068115234,41.40999984741211,40.81999969482422,41.439998626708984,2087300.0
2012-03-06,40.97999954223633,41.400001525878906,40.7400016784668,41.400001525878906,4319200.0
2012-03-07,41.38999938964844,41.04999923706055,40.869998931884766,41.41999816894531,2584600.0
2012-03-08,41.130001068115234,41.75,41.119998931884766,41.79999923706055,2404800.0
2012-03-09,41.7599983215332,42.220001220703125,41.7599983215332,42.5,2400800.0
2012-03-12,42.099998474121094,41.810001373291016,41.75,42.27000045776367,1943800.0
2012-03-13,41.880001068115234,41.83000183105469,41.4900016784668,42.0,2153000.0
2012-03-14,41.66999816894531,41.56999969482422,41.459999084472656,41.9900016784668,2078000.0
2012-03-15,41.61000061035156,41.70000076293945,41.349998474121094,41.7400016784668,1231800.0
2012-03-16,41.75,41.59000015258789,41.4900016784668,41.95000076293945,2149900.0
2012-03-19,41.5,41.22999954223633,41.20000076293945,41.66999816894531,1446000.0
2012-03-20,41.029998779296875,40.81999969482422,40.779998779296875,41.18000030517578,2077800.0
2012-03-21,40.75,41.40999984741211,40.54999923706055,41.5099983215332,3904600.0
2012-03-22,41.099998474121094,41.529998779296875,41.029998779296875,41.58000183105469,1897100.0
2012-03-23,41.459999084472656,42.18000030517578,41.43000030517578,42.59000015258789,4906700.0
2012-03-26,42.5,43.279998779296875,42.369998931884766,43.36000061035156,2683700.0
2012-03-27,43.369998931884766,43.310001373291016,43.08000183105469,43.38999938964844,2825500.0
2012-03-28,43.130001068115234,42.91999816894531,42.68000030517578,43.310001373291016,2269800.0
2012-03-29,42.65999984741211,43.099998474121094,42.650001525878906,43.130001068115234,1678600.0
2012-03-30,43.16999816894531,43.11000061035156,42.900001525878906,43.29999923706055,2030000.0
2012-04-02,43.08000183105469,42.7599983215332,42.7599983215332,43.29999923706055,2111500.0
2012-04-03,42.79999923706055,42.220001220703125,41.90999984741211,42.97999954223633,2861800.0
2012-04-04,41.95000076293945,42.380001068115234,41.95000076293945,42.5,2845400.0
2012-04-05,41.77000045776367,41.77000045776367,41.5099983215332,42.47999954223633,3719700.0
2012-04-09,41.220001220703125,41.630001068115234,41.220001220703125,42.04999923706055,2867900.0
2012-04-10,41.349998474121094,40.9900016784668,40.9900016784668,41.58000183105469,2666300.0
2012-04-11,41.31999969482422,41.2599983215332,40.97999954223633,41.4900016784668,1957900.0
2012-04-12,42.189998626708984,41.29999923706055,41.22999954223633,42.380001068115234,4570400.0
2012-04-13,41.09000015258789,40.529998779296875,40.4900016784668,41.34000015258789,3105900.0
2012-04-16,40.65999984741211,40.58000183105469,40.439998626708984,40.91999816894531,2775200.0
2012-04-17,40.709999084472656,41.70000076293945,40.709999084472656,41.81999969482422,3058800.0
2012-04-18,41.459999084472656,41.16999816894531,41.099998474121094,41.47999954223633,2107000.0
2012-04-19,41.16999816894531,41.16999816894531,40.849998474121094,41.4900016784668,2842300.0
2012-04-20,41.2400016784668,41.54999923706055,41.099998474121094,41.619998931884766,2881000.0
2012-04-23,41.189998626708984,41.400001525878906,40.900001525878906,41.56999969482422,2278700.0
2012-04-24,41.400001525878906,41.2400016784668,41.189998626708984,41.58000183105469,2078700.0
2012-04-25,41.400001525878906,41.61000061035156,41.2599983215332,41.709999084472656,1387900.0
2012-04-26,41.400001525878906,41.90999984741211,41.08000183105469,42.119998931884766,1988700.0
2012-04-27,41.9900016784668,42.310001373291016,41.77000045776367,42.459999084472656,2563500.0
2012-04-30,42.13999938964844,42.27000045776367,41.9900016784668,42.4900016784668,2331400.0
2012-05-01,42.13999938964844,42.45000076293945,42.029998779296875,42.65999984741211,1848500.0
2012-05-02,42.34000015258789,42.41999816894531,42.04999923706055,42.470001220703125,2123100.0
2012-05-03,42.709999084472656,43.33000183105469,42.650001525878906,43.33000183105469,3828700.0
2012-05-04,43.15999984741211,42.70000076293945,42.70000076293945,43.52000045776367,3644700.0
2012-05-07,42.630001068115234,42.86000061035156,42.599998474121094,43.11000061035156,2345600.0
2012-05-08,42.72999954223633,43.02000045776367,42.380001068115234,43.08000183105469,2946100.0
2012-05-09,42.61000061035156,42.22999954223633,42.11000061035156,42.72999954223633,2876700.0
2012-05-10,42.400001525878906,42.2400016784668,42.13999938964844,42.61000061035156,2717300.0
2012-05-11,42.099998474121094,42.4900016784668,42.0,42.689998626708984,2025700.0
2012-05-14,42.20000076293945,42.7599983215332,42.0,42.83000183105469,2030000.0
2012-05-15,42.63999938964844,42.22999954223633,42.08000183105469,42.81999969482422,2391400.0
2012-05-16,42.40999984741211,42.119998931884766,42.040000915527344,42.439998626708984,1355800.0
2012-05-17,42.119998931884766,41.5099983215332,41.5099983215332,42.22999954223633,1417300.0
2012-05-18,41.720001220703125,40.959999084472656,40.86000061035156,41.81999969482422,2096200.0
2012-05-21,41.06999969482422,41.349998474121094,40.880001068115234,41.41999816894531,1700200.0
2012-05-22,41.470001220703125,41.25,41.08000183105469,41.66999816894531,1587800.0
2012-05-23,41.119998931884766,41.0,40.61000061035156,41.310001373291016,2268500.0
2012-05-24,41.08000183105469,41.470001220703125,41.04999923706055,41.560001373291016,1502400.0
2012-05-25,41.529998779296875,41.66999816894531,41.5,41.970001220703125,1270800.0
2012-05-29,42.0,41.70000076293945,41.63999938964844,42.27000045776367,2287400.0
2012-05-30,41.470001220703125,41.15999984741211,41.029998779296875,41.54999923706055,2323100.0
2012-05-31,41.08000183105469,41.380001068115234,41.040000915527344,41.68000030517578,2305400.0
2012-06-01,40.9900016784668,40.529998779296875,40.310001373291016,41.290000915527344,2585800.0
2012-06-04,40.529998779296875,40.540000915527344,40.22999954223633,40.81999969482422,2050100.0
