Date,cbbopen,cbbclose,cbblow,cbbhigh,cbbvolume
2011-11-07,15.75,15.699999809265137,15.399999618530273,15.850000381469727,123700.0
2011-11-08,15.800000190734863,16.299999237060547,15.649999618530273,16.5,203700.0
2011-11-09,15.850000381469727,15.350000381469727,15.300000190734863,16.0,221000.0
2011-11-10,15.649999618530273,15.449999809265137,15.25,15.699999809265137,147100.0
2011-11-11,15.699999809265137,15.949999809265137,15.649999618530273,16.0,175900.0
2011-11-14,15.899999618530273,15.399999618530273,15.25,15.949999809265137,229200.0
2011-11-15,15.199999809265137,15.600000381469727,14.899999618530273,15.600000381469727,272800.0
2011-11-16,15.399999618530273,15.0,14.949999809265137,15.550000190734863,199200.0
2011-11-17,15.25,14.75,14.600000381469727,15.300000190734863,210600.0
2011-11-18,14.75,14.850000381469727,14.699999809265137,15.050000190734863,135200.0
2011-11-21,14.699999809265137,14.449999809265137,14.25,14.699999809265137,218200.0
2011-11-22,14.5,14.300000190734863,14.050000190734863,14.550000190734863,172400.0
2011-11-23,14.100000381469727,14.050000190734863,13.75,14.199999809265137,259700.0
2011-11-25,13.949999809265137,14.0,13.699999809265137,14.550000190734863,77800.0
2011-11-28,14.5,14.149999618530273,13.949999809265137,14.699999809265137,247400.0
2011-11-29,14.149999618530273,14.149999618530273,14.050000190734863,14.449999809265137,131800.0
2011-11-30,14.649999618530273,14.699999809265137,14.399999618530273,14.800000190734863,745100.0
2011-12-01,14.699999809265137,14.399999618530273,14.399999618530273,14.75,463700.0
2011-12-02,14.600000381469727,14.399999618530273,14.199999809265137,14.600000381469727,350700.0
2011-12-05,14.75,15.550000190734863,14.649999618530273,15.899999618530273,462100.0
2011-12-06,15.449999809265137,15.800000190734863,15.449999809265137,16.0,280900.0
2011-12-07,15.699999809265137,15.699999809265137,15.25,15.899999618530273,381900.0
2011-12-08,15.550000190734863,14.949999809265137,14.899999618530273,15.600000381469727,204500.0
2011-12-09,15.050000190734863,15.350000381469727,14.899999618530273,15.449999809265137,253000.0
2011-12-12,15.100000381469727,14.850000381469727,14.699999809265137,15.100000381469727,251800.0
2011-12-13,14.899999618530273,14.649999618530273,14.550000190734863,15.100000381469727,207000.0
2011-12-14,14.5,14.649999618530273,14.350000381469727,14.75,394200.0
2011-12-15,14.899999618530273,15.050000190734863,14.75,15.149999618530273,230200.0
2011-12-16,15.149999618530273,15.300000190734863,14.850000381469727,15.300000190734863,817600.0
2011-12-19,15.300000190734863,15.199999809265137,15.100000381469727,15.449999809265137,197900.0
2011-12-20,15.449999809265137,15.699999809265137,15.25,15.850000381469727,279400.0
2011-12-21,15.5,15.5,15.149999618530273,15.600000381469727,123100.0
2011-12-22,15.550000190734863,15.699999809265137,15.5,15.850000381469727,147900.0
2011-12-23,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,129500.0
2011-12-27,15.649999618530273,15.649999618530273,15.449999809265137,15.800000190734863,76600.0
2011-12-28,15.649999618530273,15.100000381469727,15.0,15.649999618530273,163400.0
2011-12-29,14.949999809265137,15.350000381469727,14.949999809265137,15.399999618530273,117600.0
2011-12-30,15.300000190734863,15.149999618530273,15.149999618530273,15.399999618530273,184400.0
2012-01-03,15.5,15.699999809265137,15.5,16.0,269100.0
2012-01-04,15.600000381469727,16.100000381469727,15.5,16.200000762939453,303100.0
2012-01-05,16.0,16.100000381469727,15.699999809265137,16.149999618530273,180900.0
2012-01-06,15.699999809265137,15.800000190734863,15.699999809265137,16.25,197400.0
2012-01-09,15.899999618530273,16.049999237060547,15.75,16.149999618530273,175700.0
2012-01-10,16.200000762939453,16.25,16.049999237060547,16.450000762939453,175700.0
2012-01-11,16.100000381469727,16.399999618530273,16.049999237060547,16.5,164200.0
2012-01-12,16.399999618530273,16.25,16.200000762939453,16.75,297200.0
2012-01-13,16.049999237060547,16.100000381469727,15.800000190734863,16.299999237060547,213500.0
2012-01-17,16.149999618530273,16.399999618530273,15.899999618530273,16.549999237060547,157600.0
2012-01-18,16.450000762939453,16.649999618530273,16.25,16.700000762939453,183500.0
2012-01-19,16.649999618530273,16.600000381469727,16.299999237060547,16.700000762939453,163700.0
2012-01-20,16.549999237060547,16.950000762939453,16.549999237060547,17.0,414500.0
2012-01-23,16.950000762939453,17.5,16.950000762939453,17.799999237060547,665300.0
2012-01-24,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,238500.0
2012-01-25,17.600000381469727,17.649999618530273,17.350000381469727,17.899999618530273,236500.0
2012-01-26,17.75,17.149999618530273,17.0,17.850000381469727,205500.0
2012-01-27,17.049999237060547,17.0,16.899999618530273,17.149999618530273,116900.0
2012-01-30,16.899999618530273,17.0,16.649999618530273,17.149999618530273,150700.0
2012-01-31,17.149999618530273,17.25,16.950000762939453,17.350000381469727,225100.0
2012-02-01,17.350000381469727,17.649999618530273,17.299999237060547,17.950000762939453,464400.0
2012-02-02,17.700000762939453,18.5,17.5,18.600000381469727,696100.0
2012-02-03,19.450000762939453,19.0,18.899999618530273,19.850000381469727,924900.0
2012-02-06,18.850000381469727,19.0,18.799999237060547,19.25,148700.0
2012-02-07,19.049999237060547,18.950000762939453,18.75,19.25,138400.0
2012-02-08,19.049999237060547,18.700000762939453,18.450000762939453,19.100000381469727,321000.0
2012-02-09,18.850000381469727,18.399999618530273,18.200000762939453,18.850000381469727,152600.0
2012-02-10,18.850000381469727,19.25,18.850000381469727,19.700000762939453,762000.0
2012-02-13,19.350000381469727,18.600000381469727,18.450000762939453,19.399999618530273,623700.0
2012-02-14,18.350000381469727,18.950000762939453,18.200000762939453,19.100000381469727,380700.0
2012-02-15,19.100000381469727,19.200000762939453,19.0,19.399999618530273,382400.0
2012-02-16,19.100000381469727,19.350000381469727,18.899999618530273,19.450000762939453,124700.0
2012-02-17,19.399999618530273,19.399999618530273,19.25,19.549999237060547,173400.0
2012-02-21,19.350000381469727,18.75,18.600000381469727,19.399999618530273,190000.0
2012-02-22,18.850000381469727,18.600000381469727,18.549999237060547,18.950000762939453,204000.0
2012-02-23,18.600000381469727,18.899999618530273,18.399999618530273,19.0,225800.0
2012-02-24,18.850000381469727,18.899999618530273,18.799999237060547,19.299999237060547,164000.0
2012-02-27,18.700000762939453,19.0,18.450000762939453,19.049999237060547,153500.0
2012-02-28,18.899999618530273,18.299999237060547,18.049999237060547,19.149999618530273,735500.0
2012-02-29,18.450000762939453,18.75,18.399999618530273,19.100000381469727,441500.0
2012-03-01,18.950000762939453,18.600000381469727,18.450000762939453,18.950000762939453,703800.0
2012-03-02,18.75,18.799999237060547,18.600000381469727,18.899999618530273,703500.0
2012-03-05,18.850000381469727,19.350000381469727,18.5,19.5,423900.0
2012-03-06,19.100000381469727,18.950000762939453,18.649999618530273,19.200000762939453,407800.0
2012-03-07,19.0,19.649999618530273,18.950000762939453,19.700000762939453,445800.0
2012-03-08,19.600000381469727,19.899999618530273,19.049999237060547,20.299999237060547,549400.0
2012-03-09,19.850000381469727,20.149999618530273,19.649999618530273,20.399999618530273,231200.0
2012-03-12,20.100000381469727,20.149999618530273,19.950000762939453,20.200000762939453,143900.0
2012-03-13,20.25,20.299999237060547,19.950000762939453,20.350000381469727,225300.0
2012-03-14,20.25,19.950000762939453,19.850000381469727,20.25,166900.0
2012-03-15,19.950000762939453,20.0,19.700000762939453,20.149999618530273,209200.0
2012-03-16,20.100000381469727,20.100000381469727,19.899999618530273,20.450000762939453,338000.0
2012-03-19,20.0,20.200000762939453,19.799999237060547,20.450000762939453,187800.0
2012-03-20,19.950000762939453,20.049999237060547,19.75,20.200000762939453,137500.0
2012-03-21,20.049999237060547,20.549999237060547,20.0,20.649999618530273,162900.0
2012-03-22,20.299999237060547,20.25,20.149999618530273,20.649999618530273,154600.0
2012-03-23,20.25,20.450000762939453,20.049999237060547,20.450000762939453,131500.0
2012-03-26,20.549999237060547,20.899999618530273,20.399999618530273,21.0,225000.0
2012-03-27,20.950000762939453,20.649999618530273,20.649999618530273,21.0,201200.0
2012-03-28,20.649999618530273,20.649999618530273,20.5,20.899999618530273,274600.0
2012-03-29,20.399999618530273,20.25,20.049999237060547,20.549999237060547,302000.0
2012-03-30,20.5,20.100000381469727,20.0,20.5,192700.0
2012-04-02,20.100000381469727,20.350000381469727,20.049999237060547,20.399999618530273,216300.0
2012-04-03,20.399999618530273,20.299999237060547,20.0,20.700000762939453,240400.0
2012-04-04,20.149999618530273,19.649999618530273,19.600000381469727,20.200000762939453,171600.0
2012-04-05,19.649999618530273,20.100000381469727,19.549999237060547,20.149999618530273,167900.0
2012-04-09,19.700000762939453,19.600000381469727,19.350000381469727,19.799999237060547,147900.0
2012-04-10,19.649999618530273,18.950000762939453,18.850000381469727,19.950000762939453,333600.0
2012-04-11,19.200000762939453,19.399999618530273,19.100000381469727,19.399999618530273,184300.0
2012-04-12,19.5,18.850000381469727,18.799999237060547,19.549999237060547,319400.0
2012-04-13,18.850000381469727,18.5,18.450000762939453,19.049999237060547,234000.0
2012-04-16,18.600000381469727,18.299999237060547,18.299999237060547,18.649999618530273,200900.0
2012-04-17,18.549999237060547,18.450000762939453,18.350000381469727,18.700000762939453,248800.0
2012-04-18,18.399999618530273,18.600000381469727,18.149999618530273,18.850000381469727,392200.0
2012-04-19,18.700000762939453,18.25,18.0,19.0,294200.0
2012-04-20,18.399999618530273,18.0,17.850000381469727,18.75,208200.0
2012-04-23,17.649999618530273,17.75,17.399999618530273,17.850000381469727,229700.0
2012-04-24,17.75,18.0,17.75,18.100000381469727,149400.0
2012-04-25,18.25,18.25,18.049999237060547,18.399999618530273,117000.0
2012-04-26,18.25,18.600000381469727,18.25,18.75,196800.0
2012-04-27,18.700000762939453,18.299999237060547,18.200000762939453,18.700000762939453,193000.0
2012-04-30,18.200000762939453,19.0,18.049999237060547,19.0,243300.0
2012-05-01,18.899999618530273,18.5,18.5,19.200000762939453,236000.0
2012-05-02,18.450000762939453,18.049999237060547,18.0,18.600000381469727,252200.0
2012-05-03,18.100000381469727,17.799999237060547,17.600000381469727,18.299999237060547,249500.0
2012-05-04,19.950000762939453,19.350000381469727,18.850000381469727,20.0,1186100.0
2012-05-07,19.299999237060547,19.75,19.049999237060547,19.950000762939453,439400.0
2012-05-08,19.649999618530273,19.299999237060547,19.100000381469727,19.649999618530273,303100.0
2012-05-09,19.149999618530273,18.799999237060547,18.649999618530273,19.200000762939453,777200.0
2012-05-10,19.0,18.600000381469727,18.450000762939453,19.049999237060547,252100.0
2012-05-11,18.399999618530273,18.200000762939453,17.950000762939453,18.700000762939453,420300.0
2012-05-14,17.950000762939453,17.950000762939453,17.850000381469727,18.299999237060547,309900.0
2012-05-15,17.899999618530273,18.049999237060547,17.799999237060547,18.350000381469727,229500.0
2012-05-16,18.049999237060547,17.799999237060547,17.75,18.350000381469727,423900.0
2012-05-17,17.75,17.5,17.299999237060547,17.850000381469727,372800.0
2012-05-18,17.450000762939453,17.649999618530273,17.299999237060547,17.850000381469727,370300.0
2012-05-21,17.649999618530273,17.799999237060547,17.399999618530273,17.899999618530273,199300.0
2012-05-22,17.700000762939453,17.450000762939453,17.399999618530273,18.0,142900.0
2012-05-23,17.350000381469727,17.399999618530273,16.850000381469727,17.600000381469727,384900.0
2012-05-24,17.450000762939453,17.149999618530273,17.100000381469727,17.549999237060547,132800.0
2012-05-25,17.25,17.450000762939453,17.149999618530273,17.450000762939453,128600.0
2012-05-29,17.5,17.700000762939453,17.399999618530273,17.850000381469727,343500.0
2012-05-30,17.5,17.450000762939453,17.299999237060547,17.600000381469727,149700.0
2012-05-31,17.549999237060547,17.700000762939453,16.899999618530273,17.700000762939453,444200.0
2012-06-01,17.25,16.799999237060547,16.700000762939453,17.450000762939453,319500.0
2012-06-04,16.649999618530273,17.350000381469727,16.649999618530273,17.399999618530273,200300.0
2012-06-05,17.200000762939453,17.299999237060547,17.0,17.399999618530273,149400.0
2012-06-06,17.399999618530273,17.850000381469727,17.299999237060547,17.850000381469727,252700.0
2012-06-07,18.049999237060547,17.450000762939453,17.350000381469727,18.100000381469727,170500.0
2012-06-08,17.299999237060547,17.600000381469727,17.049999237060547,17.649999618530273,108700.0
2012-06-11,17.799999237060547,17.100000381469727,17.049999237060547,17.799999237060547,135400.0
2012-06-12,17.25,17.100000381469727,16.899999618530273,17.450000762939453,213800.0
2012-06-13,17.149999618530273,17.350000381469727,17.049999237060547,17.649999618530273,132200.0
2012-06-14,17.450000762939453,18.0,17.25,18.049999237060547,171500.0
2012-06-15,17.899999618530273,18.200000762939453,17.600000381469727,18.200000762939453,388100.0
2012-06-18,18.0,17.899999618530273,17.850000381469727,18.100000381469727,157500.0
2012-06-19,17.899999618530273,17.899999618530273,17.799999237060547,18.049999237060547,173200.0
2012-06-20,18.0,17.950000762939453,17.649999618530273,18.0,131400.0
2012-06-21,17.950000762939453,17.450000762939453,17.350000381469727,18.0,186900.0
2012-06-22,17.600000381469727,17.799999237060547,17.450000762939453,17.950000762939453,246500.0
2012-06-25,17.450000762939453,17.299999237060547,17.149999618530273,17.600000381469727,160200.0
2012-06-26,17.299999237060547,17.75,17.25,17.950000762939453,152200.0
2012-06-27,17.950000762939453,18.149999618530273,17.700000762939453,18.5,178800.0
2012-06-28,18.049999237060547,18.299999237060547,17.899999618530273,18.350000381469727,202700.0
2012-06-29,18.649999618530273,18.600000381469727,18.25,18.75,256900.0
2012-07-02,18.75,19.0,18.350000381469727,19.0,335900.0
2012-07-03,18.899999618530273,18.850000381469727,18.25,18.899999618530273,168300.0
2012-07-05,18.75,18.899999618530273,18.549999237060547,18.950000762939453,89000.0
2012-07-06,18.649999618530273,18.399999618530273,18.149999618530273,18.649999618530273,148500.0
2012-07-09,18.350000381469727,18.899999618530273,18.200000762939453,18.899999618530273,144800.0
2012-07-10,18.950000762939453,18.899999618530273,18.799999237060547,19.149999618530273,93400.0
2012-07-11,18.899999618530273,18.399999618530273,18.350000381469727,19.0,149900.0
2012-07-12,18.299999237060547,19.25,18.100000381469727,19.350000381469727,302800.0
2012-07-13,19.5,20.100000381469727,19.200000762939453,20.200000762939453,387100.0
2012-07-16,20.0,20.049999237060547,19.700000762939453,20.25,381000.0
2012-07-17,20.100000381469727,19.75,19.649999618530273,20.200000762939453,359600.0
2012-07-18,19.75,19.799999237060547,19.600000381469727,20.149999618530273,91600.0
2012-07-19,19.799999237060547,19.149999618530273,19.100000381469727,19.899999618530273,133100.0
2012-07-20,19.0,18.950000762939453,18.600000381469727,19.149999618530273,181700.0
2012-07-23,18.600000381469727,18.899999618530273,18.049999237060547,19.100000381469727,232800.0
2012-07-24,18.899999618530273,18.100000381469727,18.0,18.899999618530273,188400.0
2012-07-25,18.25,17.850000381469727,17.75,18.350000381469727,219700.0
2012-07-26,18.200000762939453,18.299999237060547,17.899999618530273,18.5,265900.0
2012-07-27,18.5,19.25,18.149999618530273,19.299999237060547,303700.0
2012-07-30,19.149999618530273,18.899999618530273,18.899999618530273,19.25,155600.0
2012-07-31,18.850000381469727,19.25,18.799999237060547,19.350000381469727,159800.0
2012-08-01,19.399999618530273,18.75,18.600000381469727,19.399999618530273,330400.0
2012-08-02,18.700000762939453,18.450000762939453,18.399999618530273,19.149999618530273,192600.0
2012-08-03,18.899999618530273,18.799999237060547,18.549999237060547,19.049999237060547,176800.0
2012-08-06,18.850000381469727,18.950000762939453,18.700000762939453,19.149999618530273,184800.0
2012-08-07,19.049999237060547,18.700000762939453,18.399999618530273,19.25,371700.0
2012-08-08,20.600000381469727,19.700000762939453,19.700000762939453,21.350000381469727,814000.0
