Date,algopen,algclose,alglow,alghigh,algvolume
2012-01-26,29.149999618530273,28.780000686645508,28.59000015258789,29.149999618530273,25100.0
2012-01-27,28.520000457763672,29.270000457763672,28.489999771118164,29.479999542236328,18600.0
2012-01-30,28.93000030517578,28.979999542236328,28.829999923706055,29.239999771118164,6900.0
2012-01-31,29.309999465942383,29.100000381469727,29.0,29.559999465942383,25200.0
2012-02-01,29.459999084472656,29.239999771118164,29.0,29.459999084472656,24200.0
2012-02-02,29.149999618530273,29.34000015258789,29.149999618530273,29.389999389648438,9400.0
2012-02-03,29.719999313354492,29.600000381469727,29.100000381469727,30.3700008392334,43700.0
2012-02-06,29.520000457763672,29.610000610351562,29.34000015258789,29.700000762939453,10100.0
2012-02-07,29.670000076293945,29.1200008392334,29.110000610351562,29.729999542236328,13300.0
2012-02-08,29.15999984741211,29.040000915527344,28.770000457763672,29.549999237060547,19200.0
2012-02-09,29.18000030517578,29.399999618530273,28.790000915527344,29.559999465942383,11800.0
2012-02-10,29.049999237060547,28.899999618530273,28.780000686645508,29.110000610351562,8500.0
2012-02-13,29.1200008392334,28.719999313354492,28.56999969482422,29.139999389648438,13800.0
2012-02-14,28.540000915527344,28.510000228881836,28.34000015258789,28.690000534057617,13400.0
2012-02-15,28.579999923706055,27.809999465942383,27.639999389648438,28.579999923706055,13000.0
2012-02-16,27.899999618530273,29.65999984741211,27.829999923706055,29.670000076293945,16400.0
2012-02-17,29.81999969482422,29.670000076293945,29.510000228881836,29.899999618530273,23600.0
2012-02-21,29.81999969482422,28.8799991607666,28.75,29.84000015258789,29800.0
2012-02-22,28.950000762939453,28.68000030517578,28.579999923706055,30.260000228881836,11200.0
2012-02-23,28.59000015258789,28.540000915527344,28.540000915527344,28.950000762939453,23300.0
2012-02-24,28.690000534057617,27.850000381469727,27.850000381469727,28.709999084472656,11300.0
2012-02-27,27.170000076293945,27.139999389648438,26.440000534057617,27.540000915527344,41800.0
2012-02-28,27.010000228881836,27.270000457763672,26.510000228881836,27.420000076293945,20200.0
2012-02-29,27.3700008392334,26.8700008392334,26.579999923706055,27.649999618530273,37400.0
2012-03-01,26.889999389648438,26.670000076293945,26.65999984741211,27.399999618530273,12000.0
2012-03-02,26.809999465942383,26.200000762939453,25.510000228881836,26.850000381469727,31500.0
2012-03-05,26.200000762939453,26.8799991607666,25.799999237060547,26.8799991607666,14200.0
2012-03-06,26.850000381469727,26.59000015258789,26.469999313354492,26.860000610351562,25100.0
2012-03-07,26.799999237060547,26.979999542236328,26.479999542236328,26.979999542236328,11500.0
2012-03-08,27.030000686645508,26.219999313354492,25.829999923706055,27.049999237060547,36400.0
2012-03-09,26.43000030517578,27.170000076293945,26.229999542236328,27.68000030517578,30900.0
2012-03-12,27.360000610351562,26.940000534057617,26.75,27.450000762939453,11100.0
2012-03-13,27.049999237060547,27.860000610351562,27.0,28.0,14000.0
2012-03-14,27.68000030517578,27.770000457763672,27.559999465942383,27.899999618530273,10400.0
2012-03-15,27.90999984741211,27.700000762939453,27.520000457763672,27.90999984741211,9300.0
2012-03-16,27.6299991607666,27.969999313354492,27.280000686645508,27.979999542236328,37000.0
2012-03-19,27.770000457763672,28.139999389648438,27.770000457763672,28.850000381469727,17700.0
2012-03-20,27.920000076293945,28.729999542236328,27.5,29.229999542236328,81200.0
2012-03-21,28.979999542236328,28.790000915527344,28.760000228881836,29.290000915527344,20800.0
2012-03-22,28.799999237060547,28.90999984741211,28.75,29.15999984741211,23800.0
2012-03-23,28.950000762939453,29.829999923706055,28.850000381469727,30.0,14700.0
2012-03-26,30.0,30.68000030517578,30.0,30.93000030517578,23100.0
2012-03-27,30.81999969482422,29.760000228881836,29.65999984741211,30.81999969482422,20100.0
2012-03-28,29.799999237060547,29.709999084472656,29.219999313354492,30.18000030517578,34100.0
2012-03-29,29.510000228881836,29.75,29.450000762939453,29.829999923706055,16700.0
2012-03-30,30.049999237060547,30.059999465942383,29.950000762939453,30.399999618530273,39700.0
2012-04-02,29.889999389648438,30.40999984741211,29.84000015258789,30.549999237060547,27300.0
2012-04-03,30.219999313354492,29.829999923706055,29.760000228881836,30.389999389648438,26500.0
2012-04-04,29.600000381469727,29.799999237060547,29.399999618530273,29.889999389648438,36900.0
2012-04-05,29.600000381469727,30.030000686645508,29.600000381469727,30.139999389648438,18900.0
2012-04-09,29.559999465942383,29.670000076293945,29.5,29.93000030517578,16500.0
2012-04-10,29.739999771118164,29.729999542236328,29.600000381469727,30.1200008392334,31300.0
2012-04-11,30.110000610351562,30.100000381469727,29.780000686645508,30.3799991607666,21200.0
2012-04-12,30.0,30.549999237060547,29.940000534057617,31.0,23800.0
2012-04-13,30.549999237060547,30.799999237060547,30.489999771118164,31.170000076293945,40000.0
2012-04-16,30.8799991607666,31.479999542236328,30.8799991607666,31.75,17200.0
2012-04-17,31.75,32.189998626708984,31.709999084472656,32.5099983215332,37700.0
2012-04-18,32.189998626708984,32.08000183105469,31.979999542236328,32.29999923706055,19900.0
2012-04-19,32.22999954223633,31.6200008392334,31.110000610351562,32.25,27500.0
2012-04-20,31.030000686645508,32.29999923706055,31.030000686645508,32.72999954223633,30500.0
2012-04-23,31.959999084472656,31.889999389648438,31.739999771118164,32.22999954223633,33100.0
2012-04-24,32.06999969482422,32.18000030517578,31.829999923706055,32.529998779296875,47400.0
2012-04-25,32.68000030517578,32.630001068115234,32.20000076293945,32.97999954223633,51900.0
2012-04-26,32.45000076293945,32.7400016784668,32.45000076293945,33.0,33700.0
2012-04-27,32.91999816894531,33.630001068115234,32.88999938964844,34.11000061035156,42400.0
2012-04-30,33.689998626708984,33.68000030517578,33.5,34.22999954223633,53000.0
2012-05-01,33.849998474121094,33.95000076293945,33.70000076293945,34.0,40500.0
2012-05-02,33.900001525878906,34.0,33.59000015258789,34.029998779296875,26000.0
2012-05-03,33.88999938964844,33.400001525878906,33.0,34.0,39000.0
2012-05-04,33.099998474121094,32.849998474121094,32.43000030517578,33.459999084472656,34900.0
2012-05-07,32.54999923706055,33.619998931884766,32.54999923706055,33.849998474121094,50000.0
2012-05-08,33.439998626708984,32.7599983215332,32.13999938964844,33.439998626708984,73100.0
2012-05-09,32.52000045776367,32.36000061035156,32.0099983215332,32.970001220703125,54000.0
2012-05-10,32.0099983215332,31.649999618530273,31.1299991607666,32.38999938964844,67800.0
2012-05-11,31.5,31.760000228881836,31.110000610351562,32.2599983215332,47000.0
2012-05-14,31.489999771118164,32.33000183105469,31.149999618530273,33.040000915527344,54000.0
2012-05-15,32.38999938964844,32.209999084472656,32.11000061035156,32.599998474121094,54000.0
2012-05-16,32.45000076293945,31.329999923706055,31.200000762939453,32.63999938964844,45400.0
2012-05-17,31.280000686645508,30.09000015258789,30.0,31.280000686645508,73800.0
2012-05-18,30.0,29.770000457763672,29.649999618530273,30.280000686645508,55100.0
2012-05-21,29.850000381469727,30.6200008392334,29.770000457763672,30.65999984741211,42900.0
2012-05-22,30.719999313354492,30.18000030517578,29.829999923706055,31.0,40000.0
2012-05-23,30.049999237060547,30.809999465942383,29.84000015258789,30.90999984741211,27000.0
2012-05-24,30.940000534057617,30.610000610351562,30.059999465942383,30.940000534057617,34700.0
2012-05-25,30.719999313354492,30.549999237060547,30.389999389648438,30.969999313354492,35800.0
2012-05-29,31.020000457763672,31.0,30.739999771118164,31.299999237060547,39300.0
2012-05-30,30.8799991607666,30.75,30.6299991607666,31.0,37500.0
2012-05-31,30.709999084472656,30.969999313354492,29.8700008392334,31.0,106600.0
2012-06-01,30.15999984741211,29.649999618530273,29.639999389648438,30.56999969482422,47800.0
2012-06-04,29.6299991607666,30.170000076293945,29.6200008392334,30.360000610351562,55200.0
2012-06-05,30.040000915527344,30.399999618530273,29.899999618530273,30.5,32600.0
2012-06-06,30.770000457763672,30.850000381469727,30.469999313354492,31.0,33800.0
2012-06-07,31.0,31.229999542236328,30.989999771118164,31.739999771118164,39500.0
2012-06-08,31.1299991607666,31.229999542236328,30.700000762939453,31.729999542236328,24100.0
2012-06-11,31.549999237060547,30.700000762939453,30.6200008392334,31.559999465942383,47800.0
2012-06-12,30.790000915527344,31.3700008392334,30.649999618530273,31.450000762939453,27400.0
2012-06-13,31.299999237060547,31.219999313354492,30.93000030517578,31.809999465942383,34000.0
2012-06-14,31.170000076293945,31.190000534057617,30.709999084472656,31.350000381469727,43400.0
2012-06-15,31.25,31.389999389648438,31.25,32.0099983215332,46900.0
2012-06-18,31.309999465942383,31.579999923706055,31.15999984741211,31.809999465942383,56200.0
2012-06-19,31.770000457763672,31.81999969482422,31.6299991607666,32.04999923706055,46600.0
2012-06-20,31.940000534057617,31.389999389648438,31.18000030517578,31.969999313354492,29500.0
2012-06-21,31.459999084472656,31.139999389648438,30.8700008392334,31.459999084472656,63500.0
2012-06-22,31.469999313354492,30.899999618530273,30.799999237060547,31.510000228881836,70000.0
2012-06-25,30.690000534057617,30.06999969482422,29.940000534057617,30.690000534057617,18700.0
2012-06-26,30.290000915527344,30.079999923706055,29.65999984741211,30.290000915527344,17300.0
2012-06-27,30.329999923706055,31.350000381469727,30.18000030517578,31.959999084472656,60700.0
2012-06-28,31.270000457763672,31.079999923706055,30.700000762939453,31.56999969482422,38400.0
2012-06-29,31.579999923706055,31.3700008392334,31.15999984741211,31.65999984741211,62200.0
2012-07-02,31.530000686645508,31.3700008392334,31.25,31.530000686645508,48600.0
2012-07-03,31.559999465942383,31.8799991607666,31.40999984741211,32.040000915527344,33000.0
2012-07-05,31.969999313354492,32.13999938964844,31.760000228881836,32.369998931884766,62800.0
2012-07-06,31.799999237060547,32.130001068115234,31.719999313354492,32.400001525878906,31900.0
2012-07-09,32.22999954223633,32.11000061035156,32.04999923706055,32.22999954223633,18400.0
2012-07-10,32.22999954223633,31.850000381469727,31.65999984741211,32.349998474121094,21500.0
2012-07-11,32.0099983215332,31.190000534057617,30.760000228881836,32.060001373291016,26000.0
2012-07-12,31.059999465942383,30.84000015258789,30.670000076293945,31.450000762939453,31700.0
2012-07-13,31.040000915527344,31.25,30.959999084472656,31.649999618530273,25600.0
2012-07-16,31.299999237060547,30.420000076293945,30.34000015258789,31.299999237060547,15100.0
2012-07-17,30.420000076293945,30.530000686645508,30.420000076293945,30.770000457763672,15900.0
2012-07-18,30.610000610351562,30.65999984741211,30.549999237060547,30.790000915527344,15400.0
2012-07-19,30.670000076293945,29.950000762939453,29.899999618530273,30.75,37800.0
2012-07-20,29.65999984741211,28.170000076293945,27.770000457763672,29.75,91200.0
2012-07-23,27.719999313354492,27.850000381469727,27.610000610351562,28.290000915527344,38900.0
2012-07-24,27.809999465942383,27.3799991607666,27.06999969482422,27.950000762939453,43300.0
2012-07-25,27.690000534057617,27.75,27.5,28.239999771118164,26700.0
2012-07-26,28.040000915527344,28.200000762939453,27.850000381469727,28.420000076293945,10900.0
2012-07-27,28.450000762939453,29.010000228881836,28.06999969482422,29.25,23300.0
2012-07-30,29.0,28.559999465942383,28.399999618530273,29.0,11800.0
2012-07-31,28.5,28.6299991607666,28.5,28.90999984741211,10500.0
2012-08-01,28.729999542236328,27.540000915527344,27.5,28.90999984741211,24000.0
2012-08-02,27.31999969482422,27.420000076293945,27.280000686645508,28.049999237060547,33800.0
2012-08-03,27.729999542236328,27.809999465942383,27.5,28.15999984741211,35200.0
2012-08-06,27.729999542236328,28.670000076293945,27.65999984741211,28.700000762939453,7700.0
2012-08-07,28.729999542236328,29.030000686645508,28.729999542236328,29.440000534057617,16000.0
2012-08-08,28.790000915527344,28.90999984741211,28.5,29.15999984741211,21000.0
2012-08-09,28.93000030517578,29.290000915527344,28.889999389648438,29.389999389648438,19600.0
2012-08-10,29.229999542236328,29.850000381469727,29.149999618530273,29.889999389648438,15700.0
2012-08-13,29.739999771118164,30.020000457763672,29.399999618530273,30.030000686645508,11700.0
2012-08-14,30.1299991607666,29.780000686645508,29.639999389648438,30.5,16600.0
2012-08-15,29.68000030517578,29.790000915527344,29.559999465942383,29.790000915527344,5800.0
2012-08-16,29.700000762939453,31.68000030517578,29.520000457763672,31.780000686645508,32400.0
2012-08-17,31.5,30.770000457763672,30.299999237060547,31.5,21700.0
2012-08-20,30.530000686645508,30.709999084472656,30.31999969482422,30.770000457763672,15400.0
2012-08-21,30.799999237060547,30.530000686645508,30.200000762939453,31.149999618530273,45200.0
2012-08-22,30.440000534057617,29.989999771118164,29.6200008392334,30.5,16000.0
2012-08-23,30.0,29.65999984741211,29.649999618530273,30.149999618530273,5400.0
2012-08-24,29.6200008392334,29.940000534057617,29.219999313354492,30.0,26500.0
2012-08-27,29.940000534057617,29.15999984741211,28.940000534057617,29.940000534057617,14600.0
2012-08-28,29.170000076293945,29.110000610351562,28.889999389648438,29.75,22500.0
2012-08-29,29.149999618530273,29.93000030517578,28.969999313354492,29.950000762939453,18700.0
2012-08-30,29.75,29.3700008392334,29.040000915527344,29.75,5600.0
2012-08-31,29.700000762939453,29.09000015258789,29.059999465942383,29.979999542236328,24300.0
2012-09-04,28.969999313354492,29.790000915527344,28.59000015258789,29.989999771118164,32600.0
2012-09-05,29.950000762939453,29.219999313354492,29.18000030517578,29.950000762939453,52600.0
2012-09-06,29.350000381469727,29.690000534057617,29.09000015258789,29.969999313354492,28000.0
2012-09-07,29.850000381469727,30.0,29.290000915527344,30.040000915527344,27000.0
2012-09-10,30.100000381469727,30.020000457763672,29.3700008392334,30.649999618530273,33600.0
2012-09-11,30.299999237060547,31.079999923706055,30.299999237060547,31.3700008392334,31900.0
2012-09-12,31.0,31.290000915527344,30.760000228881836,31.31999969482422,15800.0
2012-09-13,31.200000762939453,32.2599983215332,31.0,32.68000030517578,26200.0
2012-09-14,32.41999816894531,32.83000183105469,32.25,33.0,18400.0
2012-09-17,32.560001373291016,32.939998626708984,32.349998474121094,33.2599983215332,10300.0
2012-09-18,33.06999969482422,32.939998626708984,32.79999923706055,33.43000030517578,26300.0
2012-09-19,32.939998626708984,32.90999984741211,32.630001068115234,33.15999984741211,11100.0
2012-09-20,32.65999984741211,32.02000045776367,31.93000030517578,32.65999984741211,13300.0
2012-09-21,32.65999984741211,32.58000183105469,32.099998474121094,33.220001220703125,44900.0
2012-09-24,32.560001373291016,33.150001525878906,32.560001373291016,33.400001525878906,23400.0
2012-09-25,33.2400016784668,33.029998779296875,33.0099983215332,34.0,27100.0
2012-09-26,33.029998779296875,32.970001220703125,32.63999938964844,33.40999984741211,16700.0
2012-09-27,33.220001220703125,33.7400016784668,33.060001373291016,33.86000061035156,17200.0
2012-09-28,33.529998779296875,33.779998779296875,33.0,34.0,22300.0
2012-10-01,33.9900016784668,33.63999938964844,33.5,34.290000915527344,32300.0
2012-10-02,33.880001068115234,33.79999923706055,33.54999923706055,33.91999816894531,7000.0
2012-10-03,33.709999084472656,33.79999923706055,33.709999084472656,34.0,30900.0
2012-10-04,33.970001220703125,33.97999954223633,33.79999923706055,34.0,13600.0
2012-10-05,34.0,33.91999816894531,33.709999084472656,34.099998474121094,25900.0
2012-10-08,33.93000030517578,33.29999923706055,33.209999084472656,33.93000030517578,21400.0
2012-10-09,33.400001525878906,33.47999954223633,33.400001525878906,33.560001373291016,4200.0
