Date,ctasopen,ctasclose,ctaslow,ctashigh,ctasvolume
2011-11-10,29.040000915527344,28.75,28.56999969482422,29.040000915527344,1071000.0
2011-11-11,29.100000381469727,29.3700008392334,29.059999465942383,29.40999984741211,538500.0
2011-11-14,29.229999542236328,29.059999465942383,28.860000610351562,29.420000076293945,710100.0
2011-11-15,28.90999984741211,29.139999389648438,28.510000228881836,29.360000610351562,680000.0
2011-11-16,28.809999465942383,29.200000762939453,28.68000030517578,29.40999984741211,1491900.0
2011-11-17,29.15999984741211,29.15999984741211,28.899999618530273,29.270000457763672,1902900.0
2011-11-18,30.0,29.690000534057617,29.450000762939453,30.59000015258789,2056000.0
2011-11-21,28.8799991607666,28.760000228881836,28.729999542236328,29.350000381469727,1062000.0
2011-11-22,28.790000915527344,28.469999313354492,28.469999313354492,28.860000610351562,1305100.0
2011-11-23,28.18000030517578,27.920000076293945,27.799999237060547,28.270000457763672,906600.0
2011-11-25,27.850000381469727,27.6299991607666,27.6200008392334,28.049999237060547,331000.0
2011-11-28,28.440000534057617,28.790000915527344,28.389999389648438,28.850000381469727,1143100.0
2011-11-29,28.979999542236328,29.049999237060547,28.829999923706055,29.260000228881836,922700.0
2011-11-30,29.709999084472656,30.399999618530273,29.700000762939453,30.43000030517578,1776400.0
2011-12-01,30.34000015258789,30.219999313354492,30.209999084472656,30.670000076293945,885300.0
2011-12-02,30.520000457763672,30.350000381469727,30.290000915527344,30.8700008392334,841700.0
2011-12-05,30.75,30.56999969482422,30.43000030517578,30.899999618530273,764900.0
2011-12-06,30.639999389648438,30.520000457763672,30.440000534057617,30.739999771118164,546600.0
2011-12-07,30.399999618530273,29.979999542236328,29.899999618530273,30.469999313354492,1863800.0
2011-12-08,29.68000030517578,29.3700008392334,29.309999465942383,29.84000015258789,1563300.0
2011-12-09,29.59000015258789,30.43000030517578,29.549999237060547,30.549999237060547,908900.0
2011-12-12,30.149999618530273,30.059999465942383,29.809999465942383,30.149999618530273,487300.0
2011-12-13,30.139999389648438,30.0,29.81999969482422,30.469999313354492,831300.0
2011-12-14,29.979999542236328,29.6200008392334,29.56999969482422,30.139999389648438,695900.0
2011-12-15,30.3799991607666,30.520000457763672,30.200000762939453,30.700000762939453,1178700.0
2011-12-16,30.770000457763672,30.520000457763672,30.420000076293945,31.239999771118164,1220800.0
2011-12-19,30.809999465942383,30.670000076293945,30.479999542236328,31.010000228881836,1127300.0
2011-12-20,31.149999618530273,31.280000686645508,30.940000534057617,31.65999984741211,1226400.0
2011-12-21,33.779998779296875,34.189998626708984,32.720001220703125,34.619998931884766,5069200.0
2011-12-22,34.25,35.02000045776367,34.25,35.279998779296875,1895600.0
2011-12-23,35.0099983215332,34.880001068115234,34.529998779296875,35.02000045776367,744200.0
2011-12-27,34.83000183105469,34.88999938964844,34.52000045776367,35.029998779296875,774200.0
2011-12-28,34.88999938964844,34.63999938964844,34.439998626708984,34.88999938964844,903900.0
2011-12-29,34.709999084472656,35.209999084472656,34.689998626708984,35.2599983215332,807500.0
2011-12-30,35.209999084472656,34.810001373291016,34.75,35.290000915527344,738500.0
2012-01-03,35.56999969482422,35.2400016784668,35.189998626708984,35.70000076293945,1293000.0
2012-01-04,35.29999923706055,36.400001525878906,35.22999954223633,36.540000915527344,2479800.0
2012-01-05,36.06999969482422,36.5099983215332,35.86000061035156,36.56999969482422,1237700.0
2012-01-06,36.5099983215332,37.310001373291016,36.400001525878906,37.400001525878906,1904400.0
2012-01-09,37.43000030517578,37.38999938964844,36.79999923706055,37.470001220703125,1178600.0
2012-01-10,37.58000183105469,38.040000915527344,37.400001525878906,38.220001220703125,1714900.0
2012-01-11,37.880001068115234,37.599998474121094,37.16999816894531,37.88999938964844,1276200.0
2012-01-12,37.72999954223633,37.41999816894531,37.31999969482422,37.84000015258789,1127600.0
2012-01-13,37.290000915527344,37.369998931884766,37.0,37.540000915527344,633400.0
2012-01-17,37.900001525878906,37.560001373291016,37.470001220703125,37.939998626708984,848300.0
2012-01-18,37.56999969482422,37.81999969482422,37.40999984741211,37.849998474121094,664900.0
2012-01-19,37.95000076293945,37.91999816894531,37.84000015258789,38.060001373291016,641800.0
2012-01-20,37.970001220703125,37.93000030517578,37.7599983215332,38.0,896900.0
2012-01-23,37.869998931884766,37.529998779296875,37.220001220703125,37.95000076293945,709000.0
2012-01-24,37.22999954223633,37.5,37.099998474121094,37.66999816894531,829400.0
2012-01-25,37.290000915527344,37.45000076293945,37.040000915527344,37.540000915527344,1835400.0
2012-01-26,37.59000015258789,37.560001373291016,37.400001525878906,37.7400016784668,842000.0
2012-01-27,37.400001525878906,37.470001220703125,37.09000015258789,37.599998474121094,637300.0
2012-01-30,37.0,37.0,36.79999923706055,37.08000183105469,1309100.0
2012-01-31,37.279998779296875,37.09000015258789,37.04999923706055,37.380001068115234,2691900.0
2012-02-01,37.41999816894531,37.81999969482422,37.15999984741211,37.95000076293945,1363200.0
2012-02-02,37.720001220703125,37.33000183105469,37.31999969482422,37.88999938964844,818800.0
2012-02-03,37.72999954223633,37.900001525878906,37.630001068115234,38.16999816894531,840600.0
2012-02-06,37.779998779296875,37.939998626708984,37.689998626708984,38.16999816894531,531200.0
2012-02-07,37.880001068115234,38.099998474121094,37.7599983215332,38.25,666900.0
2012-02-08,38.02000045776367,38.04999923706055,37.900001525878906,38.279998779296875,381700.0
2012-02-09,38.11000061035156,38.0099983215332,37.7599983215332,38.290000915527344,449600.0
2012-02-10,37.66999816894531,37.68000030517578,37.400001525878906,37.970001220703125,430900.0
2012-02-13,38.0099983215332,38.36000061035156,37.7400016784668,38.380001068115234,1063000.0
2012-02-14,38.27000045776367,38.209999084472656,37.9900016784668,38.380001068115234,414600.0
2012-02-15,38.279998779296875,37.95000076293945,37.689998626708984,38.29999923706055,528200.0
2012-02-16,37.939998626708984,38.529998779296875,37.84000015258789,38.540000915527344,599700.0
2012-02-17,38.689998626708984,38.599998474121094,38.529998779296875,38.86000061035156,979000.0
2012-02-21,39.0,38.70000076293945,38.61000061035156,39.34000015258789,1694100.0
2012-02-22,38.72999954223633,38.470001220703125,38.310001373291016,38.849998474121094,585100.0
2012-02-23,38.4900016784668,38.560001373291016,38.279998779296875,38.75,398700.0
2012-02-24,38.66999816894531,38.79999923706055,38.43000030517578,38.86000061035156,451100.0
2012-02-27,38.36000061035156,38.720001220703125,38.220001220703125,38.81999969482422,478900.0
2012-02-28,38.689998626708984,38.40999984741211,38.130001068115234,38.689998626708984,511300.0
2012-02-29,38.41999816894531,38.560001373291016,38.25,38.83000183105469,859300.0
2012-03-01,38.65999984741211,38.79999923706055,38.54999923706055,39.060001373291016,555100.0
2012-03-02,38.75,38.310001373291016,38.02000045776367,38.849998474121094,537500.0
2012-03-05,38.25,38.22999954223633,37.83000183105469,38.2599983215332,505600.0
2012-03-06,37.84000015258789,37.560001373291016,37.33000183105469,37.97999954223633,645500.0
2012-03-07,38.22999954223633,38.02000045776367,37.90999984741211,38.36000061035156,733300.0
2012-03-08,38.84000015258789,39.2599983215332,38.7400016784668,39.41999816894531,1163900.0
2012-03-09,39.5,39.29999923706055,39.22999954223633,39.59000015258789,1540300.0
2012-03-12,39.369998931884766,39.41999816894531,39.18000030517578,39.59000015258789,482400.0
2012-03-13,39.599998474121094,39.88999938964844,39.25,39.939998626708984,876200.0
2012-03-14,40.0,39.5,39.290000915527344,40.25,806500.0
2012-03-15,39.650001525878906,39.970001220703125,39.279998779296875,40.029998779296875,672200.0
2012-03-16,40.0,40.209999084472656,40.0,40.540000915527344,1405200.0
2012-03-19,40.029998779296875,40.27000045776367,39.66999816894531,40.36000061035156,568200.0
2012-03-20,40.04999923706055,40.470001220703125,40.0,40.61000061035156,1144200.0
2012-03-21,40.34000015258789,39.20000076293945,38.869998931884766,40.45000076293945,2403700.0
2012-03-22,38.849998474121094,39.599998474121094,38.720001220703125,39.61000061035156,892900.0
2012-03-23,39.599998474121094,39.380001068115234,38.93000030517578,39.599998474121094,616400.0
2012-03-26,39.650001525878906,39.810001373291016,39.56999969482422,39.880001068115234,642200.0
2012-03-27,39.900001525878906,39.779998779296875,39.59000015258789,39.900001525878906,586100.0
2012-03-28,39.709999084472656,39.349998474121094,39.060001373291016,39.90999984741211,698500.0
2012-03-29,39.099998474121094,39.029998779296875,38.66999816894531,39.16999816894531,1042700.0
2012-03-30,39.2400016784668,39.119998931884766,38.880001068115234,39.439998626708984,910700.0
2012-04-02,39.060001373291016,39.27000045776367,38.83000183105469,39.40999984741211,695300.0
2012-04-03,39.18000030517578,39.27000045776367,38.939998626708984,39.380001068115234,834500.0
2012-04-04,38.88999938964844,38.97999954223633,38.779998779296875,39.11000061035156,697800.0
2012-04-05,38.72999954223633,38.959999084472656,38.720001220703125,39.06999969482422,452900.0
2012-04-09,38.25,38.34000015258789,38.09000015258789,38.47999954223633,530700.0
2012-04-10,38.220001220703125,37.75,37.599998474121094,38.349998474121094,839900.0
2012-04-11,38.13999938964844,38.36000061035156,38.11000061035156,38.5099983215332,575300.0
2012-04-12,38.38999938964844,38.68000030517578,38.310001373291016,38.790000915527344,443700.0
2012-04-13,38.529998779296875,38.47999954223633,38.36000061035156,38.84000015258789,498600.0
2012-04-16,38.81999969482422,38.4900016784668,38.369998931884766,38.86000061035156,536900.0
2012-04-17,38.79999923706055,39.209999084472656,38.709999084472656,39.43000030517578,738900.0
2012-04-18,38.9900016784668,39.400001525878906,38.91999816894531,39.540000915527344,703400.0
2012-04-19,39.310001373291016,39.220001220703125,39.060001373291016,39.59000015258789,732700.0
2012-04-20,39.31999969482422,39.25,39.220001220703125,39.58000183105469,1050600.0
2012-04-23,38.95000076293945,38.75,38.540000915527344,38.95000076293945,751600.0
2012-04-24,38.79999923706055,38.91999816894531,38.61000061035156,39.08000183105469,705400.0
2012-04-25,39.119998931884766,38.97999954223633,38.880001068115234,39.400001525878906,702800.0
2012-04-26,38.849998474121094,39.150001525878906,38.720001220703125,39.25,917300.0
2012-04-27,39.25,39.41999816894531,39.02000045776367,39.560001373291016,643400.0
2012-04-30,39.2400016784668,39.16999816894531,38.90999984741211,39.310001373291016,622500.0
2012-05-01,39.189998626708984,39.36000061035156,39.08000183105469,39.849998474121094,579300.0
2012-05-02,39.08000183105469,39.470001220703125,39.08000183105469,39.5099983215332,358100.0
2012-05-03,39.38999938964844,39.34000015258789,39.310001373291016,39.65999984741211,459700.0
2012-05-04,39.06999969482422,39.189998626708984,39.06999969482422,39.33000183105469,537200.0
2012-05-07,39.04999923706055,39.310001373291016,39.02000045776367,39.63999938964844,608400.0
2012-05-08,39.15999984741211,39.29999923706055,38.86000061035156,39.470001220703125,731700.0
2012-05-09,38.90999984741211,38.560001373291016,38.47999954223633,39.06999969482422,1168200.0
2012-05-10,38.599998474121094,38.54999923706055,38.20000076293945,38.93000030517578,818000.0
2012-05-11,38.380001068115234,38.709999084472656,38.290000915527344,38.939998626708984,525900.0
2012-05-14,38.349998474121094,38.40999984741211,38.18000030517578,38.65999984741211,519900.0
2012-05-15,38.45000076293945,38.27000045776367,38.02000045776367,38.47999954223633,626700.0
2012-05-16,38.540000915527344,37.849998474121094,37.81999969482422,38.540000915527344,578900.0
2012-05-17,37.060001373291016,36.79999923706055,36.70000076293945,37.540000915527344,1093300.0
2012-05-18,36.88999938964844,36.5,36.43000030517578,36.959999084472656,669500.0
2012-05-21,36.61000061035156,37.20000076293945,36.54999923706055,37.25,383800.0
2012-05-22,37.2400016784668,37.40999984741211,37.189998626708984,37.779998779296875,509700.0
2012-05-23,37.2400016784668,37.7599983215332,36.970001220703125,37.86000061035156,469000.0
2012-05-24,37.880001068115234,37.720001220703125,37.439998626708984,37.90999984741211,336000.0
2012-05-25,37.810001373291016,37.310001373291016,37.25,37.900001525878906,664700.0
2012-05-29,37.59000015258789,37.61000061035156,37.349998474121094,37.720001220703125,788300.0
2012-05-30,37.33000183105469,37.09000015258789,36.970001220703125,37.400001525878906,560900.0
2012-05-31,37.06999969482422,36.900001525878906,36.400001525878906,37.09000015258789,913000.0
2012-06-01,36.25,35.7599983215332,35.689998626708984,36.560001373291016,858300.0
2012-06-04,35.790000915527344,35.810001373291016,35.40999984741211,35.900001525878906,624300.0
2012-06-05,35.75,35.619998931884766,35.59000015258789,35.959999084472656,899700.0
2012-06-06,35.95000076293945,36.0,35.849998474121094,36.150001525878906,1392300.0
2012-06-07,36.439998626708984,36.13999938964844,36.060001373291016,36.779998779296875,1005000.0
2012-06-08,36.130001068115234,36.380001068115234,36.0099983215332,36.439998626708984,518800.0
2012-06-11,36.70000076293945,36.13999938964844,36.09000015258789,36.75,665800.0
2012-06-12,36.290000915527344,36.68000030517578,36.0,36.68000030517578,616000.0
2012-06-13,36.58000183105469,36.40999984741211,36.27000045776367,36.900001525878906,547200.0
2012-06-14,36.5099983215332,36.68000030517578,36.41999816894531,36.869998931884766,599000.0
2012-06-15,36.709999084472656,37.22999954223633,36.70000076293945,37.369998931884766,790200.0
2012-06-18,37.040000915527344,37.220001220703125,37.040000915527344,37.439998626708984,459400.0
2012-06-19,37.349998474121094,37.619998931884766,37.31999969482422,37.81999969482422,376700.0
2012-06-20,37.619998931884766,37.369998931884766,37.119998931884766,37.689998626708984,285800.0
2012-06-21,37.41999816894531,36.650001525878906,36.54999923706055,37.459999084472656,344500.0
2012-06-22,36.86000061035156,36.79999923706055,36.47999954223633,36.88999938964844,1419200.0
2012-06-25,36.27000045776367,36.150001525878906,35.849998474121094,36.720001220703125,538800.0
2012-06-26,36.15999984741211,36.2400016784668,35.810001373291016,36.310001373291016,532700.0
2012-06-27,36.380001068115234,37.040000915527344,36.33000183105469,37.25,583300.0
2012-06-28,36.83000183105469,37.400001525878906,36.59000015258789,37.45000076293945,646200.0
2012-06-29,38.0,38.61000061035156,37.93000030517578,38.779998779296875,915500.0
2012-07-02,38.849998474121094,39.310001373291016,38.630001068115234,39.34000015258789,739000.0
2012-07-03,39.20000076293945,39.41999816894531,39.189998626708984,39.52000045776367,274300.0
2012-07-05,39.310001373291016,39.529998779296875,39.189998626708984,39.75,386000.0
2012-07-06,39.099998474121094,39.060001373291016,38.720001220703125,39.22999954223633,331900.0
2012-07-09,38.90999984741211,39.16999816894531,38.849998474121094,39.18000030517578,225200.0
2012-07-10,39.45000076293945,39.27000045776367,39.150001525878906,39.810001373291016,800300.0
2012-07-11,39.290000915527344,39.279998779296875,39.04999923706055,39.560001373291016,443300.0
2012-07-12,39.18000030517578,38.9900016784668,38.47999954223633,39.220001220703125,637200.0
2012-07-13,39.08000183105469,39.869998931884766,39.02000045776367,40.15999984741211,846100.0
2012-07-16,40.11000061035156,39.40999984741211,39.33000183105469,40.20000076293945,876200.0
2012-07-17,37.790000915527344,38.0,36.970001220703125,38.25,3607200.0
2012-07-18,37.77000045776367,37.90999984741211,37.54999923706055,38.209999084472656,1161000.0
