Date,veruopen,veruclose,verulow,veruhigh,veruvolume
2011-11-11,4.449999809265137,4.590000152587891,4.400000095367432,4.599999904632568,27347.0
2011-11-14,4.539999961853027,4.489999771118164,4.420000076293945,4.610000133514404,29211.0
2011-11-15,4.429999828338623,4.460000038146973,4.320000171661377,4.579999923706055,29741.0
2011-11-16,4.409999847412109,4.329999923706055,4.320000171661377,4.519999980926514,17580.0
2011-11-17,4.329999923706055,4.369999885559082,4.320000171661377,4.46999979019165,24639.0
2011-11-18,4.360000133514404,4.409999847412109,4.300000190734863,4.440000057220459,31253.0
2011-11-21,4.309999942779541,4.230000019073486,4.230000019073486,4.4028000831604,23414.0
2011-11-22,4.230000019073486,4.179999828338623,4.179999828338623,4.240099906921387,9977.0
2011-11-23,4.150000095367432,3.9200000762939453,3.8499999046325684,4.150000095367432,59155.0
2011-11-25,3.9200000762939453,3.809999942779541,3.809999942779541,3.990000009536743,18131.0
2011-11-28,3.950000047683716,4.039999961853027,3.950000047683716,4.079999923706055,39158.0
2011-11-29,4.010000228881836,4.079999923706055,4.010000228881836,4.110000133514404,31615.0
2011-11-30,4.159999847412109,4.5,4.070099830627441,4.5,71427.0
2011-12-01,4.460000038146973,4.349999904632568,4.340000152587891,4.5,37223.0
2011-12-02,4.5,4.400000095367432,4.309999942779541,4.53000020980835,27747.0
2011-12-05,4.389999866485596,4.590000152587891,4.329999923706055,4.599999904632568,56242.0
2011-12-06,4.590000152587891,4.679999828338623,4.5,4.75,28207.0
2011-12-07,4.639999866485596,4.659999847412109,4.421000003814697,4.71999979019165,24581.0
2011-12-08,4.610000133514404,4.487500190734863,4.449999809265137,4.619999885559082,34998.0
2011-12-09,4.519999980926514,4.53000020980835,4.420499801635742,4.639999866485596,45055.0
2011-12-12,4.5,4.539999961853027,4.5,4.659999847412109,24170.0
2011-12-13,4.579999923706055,4.5,4.46999979019165,4.579999923706055,23405.0
2011-12-14,4.53000020980835,4.78000020980835,4.5,4.849999904632568,66731.0
2011-12-15,4.849999904632568,4.690000057220459,4.550000190734863,4.849999904632568,39828.0
2011-12-16,4.710000038146973,4.690000057220459,4.630000114440918,4.78000020980835,52015.0
2011-12-19,4.820000171661377,4.630000114440918,4.630000114440918,4.840000152587891,44542.0
2011-12-20,4.75,4.840000152587891,4.659999847412109,4.840000152587891,70185.0
2011-12-21,4.809999942779541,4.730000019073486,4.610000133514404,4.840000152587891,25796.0
2011-12-22,4.75,4.730000019073486,4.599999904632568,4.75,18409.0
2011-12-23,4.71999979019165,4.650000095367432,4.619999885559082,4.71999979019165,12477.0
2011-12-27,4.619999885559082,4.550000190734863,4.53000020980835,4.619999885559082,16441.0
2011-12-28,4.550000190734863,4.5,4.46999979019165,4.550000190734863,21014.0
2011-12-29,4.510000228881836,4.53000020980835,4.46999979019165,4.550000190734863,52304.0
2011-12-30,4.510000228881836,4.510000228881836,4.480000019073486,4.520100116729736,25848.0
2012-01-03,4.599999904632568,4.71999979019165,4.550000190734863,4.71999979019165,21161.0
2012-01-04,4.679999828338623,4.730000019073486,4.619999885559082,4.769999980926514,9808.0
2012-01-05,4.739999771118164,4.869999885559082,4.710000038146973,4.880000114440918,17294.0
2012-01-06,4.860000133514404,4.940000057220459,4.820000171661377,4.980000019073486,38468.0
2012-01-09,4.949999809265137,4.900000095367432,4.849999904632568,4.96999979019165,20479.0
2012-01-10,4.96999979019165,4.739999771118164,4.639999866485596,4.96999979019165,25423.0
2012-01-11,4.650000095367432,4.760000228881836,4.650000095367432,4.789000034332275,23100.0
2012-01-12,4.789999961853027,4.920000076293945,4.710000038146973,4.929999828338623,28173.0
2012-01-13,4.829999923706055,4.960000038146973,4.78000020980835,4.989999771118164,34779.0
2012-01-17,4.989999771118164,4.869999885559082,4.85099983215332,4.989999771118164,24282.0
2012-01-18,4.880000114440918,4.980000019073486,4.880000114440918,4.989999771118164,12990.0
2012-01-19,4.980000019073486,5.0,4.900000095367432,5.0,24506.0
2012-01-20,4.980000019073486,5.170000076293945,4.960000038146973,5.170000076293945,52852.0
2012-01-23,5.150000095367432,5.130000114440918,5.050000190734863,5.1585001945495605,41854.0
2012-01-24,5.079999923706055,5.110000133514404,5.050099849700928,5.119999885559082,26860.0
2012-01-25,5.090000152587891,5.150000095367432,5.079999923706055,5.150000095367432,44738.0
2012-01-26,5.150000095367432,5.130000114440918,5.050000190734863,5.150000095367432,28170.0
2012-01-27,5.119999885559082,5.239999771118164,5.059999942779541,5.239999771118164,48158.0
2012-01-30,5.119999885559082,5.210000038146973,5.119999885559082,5.25,30877.0
2012-01-31,5.210000038146973,5.170000076293945,5.119999885559082,5.289999961853027,49792.0
2012-02-01,5.269999980926514,5.289999961853027,5.119999885559082,5.300000190734863,73947.0
2012-02-02,5.269999980926514,5.269999980926514,5.130000114440918,5.300099849700928,48275.0
2012-02-03,5.380000114440918,5.360000133514404,5.210000038146973,5.39300012588501,68425.0
2012-02-06,5.320000171661377,5.360000133514404,5.2708001136779785,5.429999828338623,23892.0
2012-02-07,5.309999942779541,5.340000152587891,5.28000020980835,5.440000057220459,29195.0
2012-02-08,5.369999885559082,5.429999828338623,5.300000190734863,5.440000057220459,27043.0
2012-02-09,5.389999866485596,5.349999904632568,5.329999923706055,5.440000057220459,28308.0
2012-02-10,5.269999980926514,5.25,5.199999809265137,5.408999919891357,35224.0
2012-02-13,5.289999961853027,5.239999771118164,5.170000076293945,5.300000190734863,26181.0
2012-02-14,5.175000190734863,5.039999961853027,4.980000019073486,5.190000057220459,27273.0
2012-02-15,5.050000190734863,4.889999866485596,4.869999885559082,5.050000190734863,49416.0
2012-02-16,4.909999847412109,5.150000095367432,4.860000133514404,5.165200233459473,36619.0
2012-02-17,5.179999828338623,5.360000133514404,5.019999980926514,5.369999885559082,43081.0
2012-02-21,5.349999904632568,5.300000190734863,5.260000228881836,5.349999904632568,9017.0
2012-02-22,5.329999923706055,5.309999942779541,5.300000190734863,5.369999885559082,35166.0
2012-02-23,5.329999923706055,5.489999771118164,5.329999923706055,5.489999771118164,25806.0
2012-02-24,5.5,5.440000057220459,5.440000057220459,5.590000152587891,42241.0
2012-02-27,5.389999866485596,5.329999923706055,5.269999980926514,5.449999809265137,15871.0
2012-02-28,5.329999923706055,5.199999809265137,5.170000076293945,5.329999923706055,11116.0
2012-02-29,5.25,4.920000076293945,4.909999847412109,5.260000228881836,54372.0
2012-03-01,4.949999809265137,5.059999942779541,4.920000076293945,5.210000038146973,34110.0
2012-03-02,5.070000171661377,4.880000114440918,4.880000114440918,5.070000171661377,43156.0
2012-03-05,4.869999885559082,4.920000076293945,4.869999885559082,4.940000057220459,10545.0
2012-03-06,4.869999885559082,4.849999904632568,4.849999904632568,4.949999809265137,20576.0
2012-03-07,4.860000133514404,5.019999980926514,4.849999904632568,5.019999980926514,35610.0
2012-03-08,5.050000190734863,5.119999885559082,5.0,5.139999866485596,13183.0
2012-03-09,5.110000133514404,5.230000019073486,5.110000133514404,5.25,21314.0
2012-03-12,5.230000019073486,5.090000152587891,5.059999942779541,5.230000019073486,23740.0
2012-03-13,5.139999866485596,5.25,5.050000190734863,5.25,52624.0
2012-03-14,5.210000038146973,5.159999847412109,5.150000095367432,5.230000019073486,24814.0
2012-03-15,5.139999866485596,5.340000152587891,5.019999980926514,5.340000152587891,46263.0
2012-03-16,5.349999904632568,5.300000190734863,5.199999809265137,5.349999904632568,83733.0
2012-03-19,5.329999923706055,5.46999979019165,5.309999942779541,5.46999979019165,55355.0
2012-03-20,5.5,5.46999979019165,5.409999847412109,5.5,128326.0
2012-03-21,5.480000019073486,5.349999904632568,5.340000152587891,5.480000019073486,33674.0
2012-03-22,5.300000190734863,5.25,5.150000095367432,5.349999904632568,53039.0
2012-03-23,5.230000019073486,5.420000076293945,5.170000076293945,5.420000076293945,29679.0
2012-03-26,5.449999809265137,5.539999961853027,5.389999866485596,5.579999923706055,87982.0
2012-03-27,5.570000171661377,5.610000133514404,5.525000095367432,5.690000057220459,54021.0
2012-03-28,5.630000114440918,5.420000076293945,5.409999847412109,5.630000114440918,59414.0
2012-03-29,5.400000095367432,5.400000095367432,5.380000114440918,5.449999809265137,29603.0
2012-03-30,5.460000038146973,5.420000076293945,5.400000095367432,5.519999980926514,63232.0
2012-04-02,5.420000076293945,5.570000171661377,5.409999847412109,5.599999904632568,36864.0
2012-04-03,5.539999961853027,5.519999980926514,5.460000038146973,5.590000152587891,24746.0
2012-04-04,5.440000057220459,5.400000095367432,5.400000095367432,5.509399890899658,36346.0
2012-04-05,5.389999866485596,5.440000057220459,5.389999866485596,5.480000019073486,22459.0
2012-04-09,5.349999904632568,5.400000095367432,5.300000190734863,5.440000057220459,56890.0
2012-04-10,5.369999885559082,5.340000152587891,5.329999923706055,5.429999828338623,43071.0
2012-04-11,5.409999847412109,5.369999885559082,5.2729997634887695,5.409999847412109,39050.0
2012-04-12,5.349999904632568,5.420000076293945,5.349999904632568,5.489999771118164,23704.0
2012-04-13,5.380000114440918,5.25,5.25,5.429999828338623,31903.0
2012-04-16,5.260000228881836,5.420000076293945,5.110000133514404,5.449999809265137,30062.0
2012-04-17,5.429999828338623,5.550000190734863,5.420100212097168,5.559999942779541,42267.0
2012-04-18,5.5,5.309999942779541,5.300000190734863,5.53000020980835,25920.0
2012-04-19,5.300000190734863,5.260000228881836,5.259900093078613,5.389999866485596,37487.0
2012-04-20,5.340000152587891,5.320000171661377,5.289999961853027,5.420000076293945,40395.0
2012-04-23,5.300000190734863,5.179999828338623,5.159999847412109,5.400000095367432,64553.0
2012-04-24,5.170000076293945,5.460000038146973,5.170000076293945,5.489999771118164,31761.0
2012-04-25,5.5,5.550000190734863,5.489999771118164,5.559999942779541,39621.0
2012-04-26,5.53000020980835,5.559999942779541,5.5,5.559999942779541,60105.0
2012-04-27,5.550000190734863,5.610000133514404,5.519999980926514,5.619999885559082,61320.0
2012-04-30,5.619999885559082,6.010000228881836,5.619999885559082,6.059999942779541,232694.0
2012-05-01,6.25,5.739999771118164,5.679999828338623,6.25,88682.0
2012-05-02,5.730000019073486,5.460000038146973,5.449999809265137,5.929999828338623,81161.0
2012-05-03,5.460000038146973,5.380000114440918,5.360000133514404,5.570000171661377,63615.0
2012-05-04,5.380000114440918,5.329999923706055,5.320000171661377,5.460000038146973,48374.0
2012-05-07,5.300000190734863,5.449999809265137,5.298999786376953,5.579999923706055,33751.0
2012-05-08,5.389999866485596,5.679999828338623,5.389999866485596,5.690000057220459,33513.0
2012-05-09,5.630000114440918,5.559999942779541,5.539999961853027,5.699999809265137,25726.0
2012-05-10,5.590000152587891,5.610000133514404,5.570000171661377,5.739999771118164,39417.0
2012-05-11,5.579999923706055,5.630000114440918,5.510000228881836,5.670000076293945,39014.0
2012-05-14,5.539999961853027,5.869999885559082,5.539999961853027,5.900000095367432,38429.0
2012-05-15,5.869999885559082,5.590000152587891,5.559999942779541,5.909999847412109,84793.0
2012-05-16,5.599999904632568,5.690000057220459,5.559999942779541,5.75,24637.0
2012-05-17,5.679999828338623,5.510000228881836,5.5,5.690000057220459,44109.0
2012-05-18,5.5,5.539999961853027,5.455999851226807,5.619999885559082,32987.0
2012-05-21,5.519999980926514,5.510000228881836,5.449999809265137,5.539999961853027,44154.0
2012-05-22,5.5,5.769999980926514,5.5,5.769999980926514,53764.0
2012-05-23,5.699999809265137,5.860000133514404,5.610000133514404,5.900000095367432,61604.0
2012-05-24,5.869999885559082,5.849999904632568,5.800000190734863,5.900000095367432,44804.0
2012-05-25,5.829999923706055,5.900000095367432,5.75,5.940000057220459,28568.0
2012-05-29,5.909999847412109,5.860000133514404,5.769999980926514,5.909999847412109,28274.0
2012-05-30,5.849999904632568,5.630000114440918,5.619999885559082,5.889999866485596,93960.0
2012-05-31,5.659999847412109,5.619999885559082,5.579999923706055,5.829999923706055,127499.0
2012-06-01,5.53000020980835,5.360000133514404,5.349999904632568,5.639999866485596,77540.0
2012-06-04,5.420000076293945,5.409999847412109,5.369999885559082,5.489999771118164,177036.0
2012-06-05,5.380000114440918,5.400000095367432,5.380000114440918,5.440000057220459,60974.0
2012-06-06,5.409999847412109,5.409999847412109,5.389999866485596,5.440000057220459,81069.0
2012-06-07,5.449999809265137,5.309999942779541,5.25,5.449999809265137,76009.0
2012-06-08,5.269999980926514,5.400000095367432,5.25,5.409999847412109,30450.0
2012-06-11,5.429999828338623,5.309999942779541,5.309999942779541,5.429999828338623,40470.0
2012-06-12,5.320000171661377,5.349999904632568,5.25,5.360000133514404,41589.0
2012-06-13,5.320000171661377,5.25,5.25,5.375,47049.0
2012-06-14,5.28000020980835,5.5,5.26200008392334,5.5,58415.0
2012-06-15,5.489999771118164,5.599999904632568,5.480000019073486,5.650000095367432,67135.0
2012-06-18,5.539999961853027,5.559999942779541,5.489999771118164,5.630000114440918,29957.0
2012-06-19,5.550000190734863,5.800000190734863,5.550000190734863,5.820000171661377,45707.0
2012-06-20,5.820000171661377,5.889999866485596,5.820000171661377,5.960000038146973,26890.0
2012-06-21,5.860000133514404,5.71999979019165,5.579999923706055,5.900000095367432,37699.0
2012-06-22,5.809999942779541,5.889999866485596,5.639999866485596,5.920000076293945,206401.0
2012-06-25,5.829999923706055,5.840000152587891,5.760000228881836,5.900000095367432,28331.0
2012-06-26,5.829999923706055,5.800000190734863,5.599999904632568,5.880000114440918,16355.0
2012-06-27,5.829999923706055,5.849999904632568,5.582900047302246,5.849999904632568,18372.0
2012-06-28,5.769999980926514,5.630000114440918,5.570000171661377,5.783199787139893,14857.0
2012-06-29,5.710000038146973,5.869999885559082,5.690000057220459,5.889999866485596,49063.0
2012-07-02,5.849999904632568,6.150000095367432,5.809999942779541,6.190000057220459,107460.0
2012-07-03,6.150000095367432,6.03000020980835,5.889999866485596,6.159999847412109,53071.0
2012-07-05,5.989999771118164,6.099999904632568,5.900000095367432,6.159999847412109,180150.0
2012-07-06,6.019999980926514,6.389999866485596,6.0,6.448999881744385,178454.0
2012-07-09,6.420000076293945,6.46999979019165,6.340000152587891,6.629899978637695,201906.0
2012-07-10,6.579999923706055,6.090000152587891,6.070000171661377,6.6539998054504395,116752.0
2012-07-11,6.079999923706055,6.119999885559082,6.010000228881836,6.190000057220459,93215.0
2012-07-12,6.099999904632568,6.070000171661377,6.010000228881836,6.139800071716309,58476.0
2012-07-13,6.070000171661377,6.099999904632568,6.0,6.150000095367432,63702.0
2012-07-16,6.110000133514404,5.929999828338623,5.860000133514404,6.110000133514404,35794.0
2012-07-17,6.0,5.800000190734863,5.75,6.0,40511.0
2012-07-18,5.78000020980835,5.880000114440918,5.763999938964844,5.920000076293945,60602.0
2012-07-19,5.900000095367432,5.920000076293945,5.760000228881836,6.0,57772.0
2012-07-20,5.860000133514404,5.769999980926514,5.75,5.880000114440918,48007.0
2012-07-23,5.710000038146973,5.650000095367432,5.489999771118164,5.710000038146973,71509.0
2012-07-24,5.710000038146973,5.699999809265137,5.639999866485596,5.730000019073486,31974.0
2012-07-25,5.71999979019165,5.710000038146973,5.679999828338623,5.75,45542.0
2012-07-26,5.739999771118164,5.679999828338623,5.679999828338623,5.769999980926514,35358.0
2012-07-27,5.730000019073486,5.900000095367432,5.659999847412109,5.949999809265137,62155.0
2012-07-30,6.0,5.769999980926514,5.743000030517578,6.0,29130.0
2012-07-31,6.150000095367432,6.150000095367432,5.989999771118164,6.320000171661377,150600.0
2012-08-01,6.21999979019165,6.039999961853027,5.929999828338623,6.409999847412109,109310.0
2012-08-02,6.03000020980835,5.980000019073486,5.96999979019165,6.130000114440918,47856.0
2012-08-03,6.039999961853027,6.110000133514404,6.03000020980835,6.248000144958496,74287.0
2012-08-06,6.130000114440918,6.019999980926514,5.980000019073486,6.150000095367432,38767.0
2012-08-07,6.050000190734863,6.03000020980835,5.980000019073486,6.070000171661377,76649.0
2012-08-08,6.0,5.96999979019165,5.960000038146973,6.090000152587891,36935.0
2012-08-09,5.96999979019165,5.829999923706055,5.828000068664551,5.96999979019165,49161.0
2012-08-10,5.849999904632568,5.789999961853027,5.710100173950195,5.849999904632568,32216.0
2012-08-13,5.75,5.75,5.599999904632568,5.75,43697.0
2012-08-14,5.75,5.829999923706055,5.730100154876709,5.849999904632568,27542.0
2012-08-15,5.789999961853027,5.860000133514404,5.789999961853027,5.96999979019165,36427.0
2012-08-16,5.869999885559082,6.190000057220459,5.829999923706055,6.199999809265137,58224.0
2012-08-17,6.179999828338623,6.25,6.079999923706055,6.25,80900.0
2012-08-20,6.300000190734863,6.215000152587891,6.199999809265137,6.389999866485596,79111.0
