Date,sgenopen,sgenclose,sgenlow,sgenhigh,sgenvolume
2011-12-07,17.030000686645508,17.100000381469727,16.510000228881836,17.239999771118164,1041500
2011-12-08,17.06999969482422,17.979999542236328,16.770000457763672,18.360000610351562,2691800
2011-12-09,17.639999389648438,18.09000015258789,17.639999389648438,18.200000762939453,1353600
2011-12-12,17.799999237060547,17.15999984741211,16.75,17.969999313354492,3381900
2011-12-13,17.170000076293945,17.020000457763672,16.68000030517578,17.399999618530273,1618800
2011-12-14,16.889999389648438,16.610000610351562,16.40999984741211,17.059999465942383,2169800
2011-12-15,16.799999237060547,16.1299991607666,16.049999237060547,16.889999389648438,1938900
2011-12-16,16.329999923706055,16.3799991607666,16.049999237060547,16.790000915527344,2185200
2011-12-19,16.549999237060547,16.360000610351562,16.200000762939453,16.68000030517578,1289500
2011-12-20,16.540000915527344,16.790000915527344,16.200000762939453,16.889999389648438,1778900
2011-12-21,16.81999969482422,16.829999923706055,16.209999084472656,16.940000534057617,1119800
2011-12-22,16.81999969482422,16.700000762939453,16.6200008392334,17.0,727000
2011-12-23,16.81999969482422,16.59000015258789,16.479999542236328,16.889999389648438,573100
2011-12-27,16.56999969482422,16.860000610351562,16.540000915527344,17.0,688700
2011-12-28,16.950000762939453,16.3799991607666,16.350000381469727,16.969999313354492,787000
2011-12-29,16.389999389648438,16.68000030517578,16.31999969482422,16.719999313354492,748800
2011-12-30,16.65999984741211,16.719999313354492,16.459999084472656,16.850000381469727,667900
2012-01-03,16.8799991607666,16.399999618530273,16.34000015258789,16.940000534057617,1004200
2012-01-04,16.40999984741211,16.489999771118164,16.360000610351562,16.690000534057617,860900
2012-01-05,16.420000076293945,17.40999984741211,16.350000381469727,17.950000762939453,2517300
2012-01-06,17.530000686645508,17.420000076293945,17.3799991607666,17.860000610351562,1313800
2012-01-09,17.850000381469727,17.43000030517578,17.329999923706055,18.190000534057617,1288600
2012-01-10,17.559999465942383,17.649999618530273,17.25,17.799999237060547,758300
2012-01-11,18.030000686645508,18.389999389648438,17.899999618530273,18.799999237060547,2364700
2012-01-12,18.40999984741211,18.440000534057617,17.600000381469727,18.510000228881836,1718600
2012-01-13,17.25,17.649999618530273,16.860000610351562,17.75,2592500
2012-01-17,17.649999618530273,17.510000228881836,16.75,17.709999084472656,1617800
2012-01-18,17.489999771118164,17.950000762939453,17.110000610351562,18.079999923706055,1025800
2012-01-19,17.979999542236328,17.790000915527344,17.729999542236328,18.149999618530273,655700
2012-01-20,17.780000686645508,17.610000610351562,17.520000457763672,18.100000381469727,827300
2012-01-23,17.6200008392334,17.690000534057617,17.6200008392334,17.93000030517578,632700
2012-01-24,17.65999984741211,17.940000534057617,17.56999969482422,18.0,780700
2012-01-25,17.959999084472656,18.329999923706055,17.81999969482422,18.440000534057617,1398000
2012-01-26,18.489999771118164,18.5,18.270000457763672,19.299999237060547,2390100
2012-01-27,18.540000915527344,19.610000610351562,18.530000686645508,19.829999923706055,3216300
2012-01-30,19.56999969482422,19.020000457763672,18.729999542236328,19.780000686645508,1582900
2012-01-31,19.1299991607666,18.93000030517578,18.799999237060547,19.350000381469727,1256600
2012-02-01,19.040000915527344,19.190000534057617,18.979999542236328,19.25,1287400
2012-02-02,19.139999389648438,19.31999969482422,19.040000915527344,19.559999465942383,608500
2012-02-03,19.68000030517578,19.530000686645508,19.020000457763672,19.770000457763672,1235000
2012-02-06,19.43000030517578,19.850000381469727,19.43000030517578,20.0,1688500
2012-02-07,19.93000030517578,19.360000610351562,19.290000915527344,19.93000030517578,1219400
2012-02-08,19.399999618530273,19.010000228881836,18.75,19.65999984741211,1627600
2012-02-09,19.0,18.8799991607666,18.719999313354492,19.1200008392334,870300
2012-02-10,18.719999313354492,18.600000381469727,18.399999618530273,18.989999771118164,1005700
2012-02-13,18.799999237060547,18.959999084472656,18.75,19.270000457763672,1652600
2012-02-14,17.950000762939453,17.940000534057617,17.520000457763672,18.540000915527344,4168900
2012-02-15,18.06999969482422,17.809999465942383,17.68000030517578,18.139999389648438,1345300
2012-02-16,17.90999984741211,18.219999313354492,17.90999984741211,18.270000457763672,1150400
2012-02-17,18.290000915527344,17.709999084472656,17.68000030517578,18.309999465942383,805000
2012-02-21,17.770000457763672,17.65999984741211,17.649999618530273,18.049999237060547,1181500
2012-02-22,17.610000610351562,17.639999389648438,17.489999771118164,17.84000015258789,656900
2012-02-23,17.690000534057617,18.049999237060547,17.479999542236328,18.149999618530273,1140200
2012-02-24,18.09000015258789,17.56999969482422,17.5,18.25,986700
2012-02-27,17.510000228881836,18.1299991607666,17.5,18.25,1024000
2012-02-28,18.149999618530273,18.549999237060547,18.040000915527344,18.81999969482422,1708700
2012-02-29,18.610000610351562,18.459999084472656,18.209999084472656,18.889999389648438,1209500
2012-03-01,18.520000457763672,18.219999313354492,17.81999969482422,18.649999618530273,1541000
2012-03-02,18.15999984741211,18.079999923706055,18.0,18.579999923706055,1181600
2012-03-05,18.030000686645508,18.06999969482422,17.780000686645508,18.170000076293945,830700
2012-03-06,18.010000228881836,17.489999771118164,17.43000030517578,18.239999771118164,911000
2012-03-07,17.5,17.6200008392334,17.3700008392334,17.770000457763672,612500
2012-03-08,17.75,18.0,17.75,18.209999084472656,1537400
2012-03-09,17.959999084472656,17.93000030517578,17.739999771118164,18.149999618530273,871100
2012-03-12,17.889999389648438,17.93000030517578,17.59000015258789,18.0,692300
2012-03-13,18.059999465942383,18.739999771118164,18.0,19.040000915527344,1111000
2012-03-14,18.719999313354492,18.709999084472656,18.530000686645508,18.989999771118164,639100
2012-03-15,18.770000457763672,19.209999084472656,18.770000457763672,19.290000915527344,769200
2012-03-16,19.600000381469727,19.56999969482422,18.8799991607666,19.75,2154200
2012-03-19,19.84000015258789,20.040000915527344,19.420000076293945,20.18000030517578,890600
2012-03-20,19.989999771118164,19.770000457763672,19.709999084472656,20.100000381469727,742200
2012-03-21,19.889999389648438,19.889999389648438,19.34000015258789,20.0,1133300
2012-03-22,19.700000762939453,19.549999237060547,19.510000228881836,19.850000381469727,958100
2012-03-23,19.559999465942383,19.43000030517578,19.290000915527344,19.65999984741211,932500
2012-03-26,19.579999923706055,20.56999969482422,19.5,20.6200008392334,1367700
2012-03-27,20.6200008392334,20.780000686645508,20.170000076293945,20.8799991607666,1614100
2012-03-28,20.84000015258789,20.010000228881836,19.850000381469727,21.040000915527344,1562300
2012-03-29,19.81999969482422,20.09000015258789,19.690000534057617,20.260000228881836,844600
2012-03-30,20.290000915527344,20.3799991607666,19.75,20.59000015258789,908800
2012-04-02,20.360000610351562,20.829999923706055,20.190000534057617,20.8799991607666,870600
2012-04-03,20.770000457763672,20.670000076293945,20.56999969482422,20.8700008392334,632800
2012-04-04,20.559999465942383,19.90999984741211,19.559999465942383,20.559999465942383,853500
2012-04-05,19.780000686645508,19.520000457763672,19.3700008392334,20.1299991607666,1089700
2012-04-09,19.260000228881836,19.139999389648438,19.0,19.440000534057617,645100
2012-04-10,19.100000381469727,18.389999389648438,18.200000762939453,19.25,1427900
2012-04-11,18.59000015258789,18.770000457763672,18.31999969482422,18.90999984741211,943800
2012-04-12,18.790000915527344,19.079999923706055,18.68000030517578,19.1299991607666,914800
2012-04-13,18.950000762939453,18.5,18.329999923706055,18.969999313354492,775400
2012-04-16,18.510000228881836,18.280000686645508,18.0,18.75,1004800
2012-04-17,18.450000762939453,18.81999969482422,18.239999771118164,19.020000457763672,927900
2012-04-18,18.68000030517578,18.5,18.389999389648438,18.75,617200
2012-04-19,18.469999313354492,19.31999969482422,18.469999313354492,19.399999618530273,1729800
2012-04-20,19.510000228881836,19.520000457763672,19.1200008392334,19.649999618530273,1535800
2012-04-23,19.190000534057617,19.440000534057617,18.950000762939453,19.510000228881836,897200
2012-04-24,19.350000381469727,19.299999237060547,19.15999984741211,19.649999618530273,878000
2012-04-25,19.5,19.860000610351562,19.3700008392334,19.959999084472656,1103200
2012-04-26,19.75,19.520000457763672,19.5,20.110000610351562,1069500
2012-04-27,19.5,19.860000610351562,19.010000228881836,19.8799991607666,993500
2012-04-30,19.760000228881836,19.770000457763672,19.639999389648438,20.200000762939453,929900
2012-05-01,19.799999237060547,19.739999771118164,19.3799991607666,19.940000534057617,942000
2012-05-02,19.540000915527344,19.790000915527344,19.40999984741211,19.850000381469727,1103000
2012-05-03,19.799999237060547,19.450000762939453,19.350000381469727,19.799999237060547,725200
2012-05-04,19.299999237060547,19.139999389648438,19.06999969482422,19.360000610351562,870600
2012-05-07,19.010000228881836,19.200000762939453,18.829999923706055,19.399999618530273,980000
2012-05-08,19.0,19.030000686645508,18.850000381469727,19.389999389648438,1602700
2012-05-09,17.440000534057617,18.770000457763672,17.09000015258789,19.579999923706055,4022800
2012-05-10,18.8700008392334,19.09000015258789,18.639999389648438,19.75,1600000
2012-05-11,18.899999618530273,19.579999923706055,18.799999237060547,19.739999771118164,1050200
2012-05-14,19.399999618530273,19.450000762939453,19.0,19.729999542236328,671100
2012-05-15,19.40999984741211,20.06999969482422,19.40999984741211,20.170000076293945,1141800
2012-05-16,20.170000076293945,20.3799991607666,20.059999465942383,20.799999237060547,1425200
2012-05-17,20.389999389648438,20.299999237060547,20.209999084472656,20.549999237060547,1512500
2012-05-18,20.290000915527344,20.059999465942383,20.020000457763672,21.989999771118164,2919600
2012-05-21,20.100000381469727,21.43000030517578,20.0,21.56999969482422,1755000
2012-05-22,21.3700008392334,20.420000076293945,20.200000762939453,21.459999084472656,1415300
2012-05-23,20.229999542236328,20.440000534057617,20.110000610351562,20.690000534057617,1159200
2012-05-24,20.479999542236328,20.649999618530273,20.219999313354492,20.969999313354492,820100
2012-05-25,20.510000228881836,20.56999969482422,20.309999465942383,20.780000686645508,620500
2012-05-29,20.700000762939453,20.049999237060547,19.950000762939453,20.709999084472656,1254100
2012-05-30,19.8799991607666,19.790000915527344,19.760000228881836,20.149999618530273,1227500
2012-05-31,19.790000915527344,19.479999542236328,19.219999313354492,19.81999969482422,1337500
2012-06-01,19.3700008392334,19.110000610351562,19.030000686645508,19.600000381469727,1283300
2012-06-04,19.270000457763672,19.81999969482422,19.170000076293945,19.950000762939453,1002900
2012-06-05,19.75,20.8700008392334,19.559999465942383,21.030000686645508,1622300
2012-06-06,21.190000534057617,21.989999771118164,21.100000381469727,22.0,1839400
2012-06-07,22.010000228881836,22.40999984741211,21.299999237060547,22.549999237060547,2809600
2012-06-08,22.290000915527344,23.520000457763672,21.969999313354492,23.790000915527344,3923300
2012-06-11,23.399999618530273,22.899999618530273,22.770000457763672,23.399999618530273,1872100
2012-06-12,23.06999969482422,24.239999771118164,22.799999237060547,24.43000030517578,2504700
2012-06-13,24.31999969482422,24.530000686645508,23.84000015258789,24.6299991607666,1783800
2012-06-14,24.40999984741211,25.229999542236328,24.25,25.239999771118164,1702700
2012-06-15,25.170000076293945,25.610000610351562,25.149999618530273,25.780000686645508,2029300
2012-06-18,25.360000610351562,25.399999618530273,25.299999237060547,26.020000457763672,1513300
2012-06-19,25.440000534057617,25.239999771118164,25.049999237060547,25.700000762939453,1744300
2012-06-20,25.25,25.149999618530273,25.0,25.43000030517578,1270300
2012-06-21,25.209999084472656,24.760000228881836,24.649999618530273,25.299999237060547,1089000
2012-06-22,25.010000228881836,25.239999771118164,24.739999771118164,25.350000381469727,895800
2012-06-25,24.81999969482422,24.809999465942383,24.540000915527344,25.1200008392334,384800
2012-06-26,24.8700008392334,24.940000534057617,24.700000762939453,25.149999618530273,483200
2012-06-27,25.09000015258789,25.56999969482422,24.93000030517578,25.780000686645508,738900
2012-06-28,25.309999465942383,25.389999389648438,24.65999984741211,25.56999969482422,1055600
2012-06-29,25.940000534057617,25.389999389648438,25.280000686645508,25.940000534057617,889300
2012-07-02,24.899999618530273,26.270000457763672,24.780000686645508,26.3700008392334,1788200
2012-07-03,26.3700008392334,25.829999923706055,25.540000915527344,26.399999618530273,588300
2012-07-05,25.90999984741211,25.790000915527344,25.489999771118164,26.209999084472656,1080700
2012-07-06,25.510000228881836,25.68000030517578,25.459999084472656,25.940000534057617,518700
2012-07-09,25.719999313354492,26.139999389648438,25.690000534057617,26.15999984741211,618000
2012-07-10,26.450000762939453,25.600000381469727,25.510000228881836,26.510000228881836,556600
2012-07-11,25.610000610351562,24.989999771118164,24.84000015258789,25.729999542236328,948400
2012-07-12,24.790000915527344,25.350000381469727,23.959999084472656,25.440000534057617,995200
2012-07-13,25.3799991607666,24.989999771118164,24.610000610351562,25.5,796600
2012-07-16,25.0,25.309999465942383,24.75,25.59000015258789,463900
2012-07-17,25.360000610351562,26.489999771118164,25.270000457763672,26.68000030517578,1033000
2012-07-18,26.559999465942383,26.540000915527344,26.40999984741211,27.170000076293945,1062000
2012-07-19,26.520000457763672,26.790000915527344,26.06999969482422,26.8799991607666,698700
2012-07-20,26.530000686645508,26.5,26.209999084472656,27.469999313354492,1039100
2012-07-23,26.110000610351562,25.760000228881836,25.219999313354492,26.110000610351562,708800
2012-07-24,25.75,25.469999313354492,25.31999969482422,26.079999923706055,435600
2012-07-25,25.709999084472656,25.540000915527344,25.350000381469727,25.93000030517578,431700
2012-07-26,25.93000030517578,26.760000228881836,25.110000610351562,27.0,615800
2012-07-27,26.889999389648438,27.579999923706055,26.84000015258789,28.0,675400
2012-07-30,27.549999237060547,26.850000381469727,26.829999923706055,27.81999969482422,475800
2012-07-31,26.889999389648438,26.15999984741211,26.100000381469727,27.200000762939453,794700
2012-08-01,26.329999923706055,25.459999084472656,25.459999084472656,26.489999771118164,522000
2012-08-02,25.6200008392334,24.719999313354492,24.510000228881836,25.6200008392334,1204000
2012-08-03,25.209999084472656,24.649999618530273,24.559999465942383,25.399999618530273,750700
2012-08-06,24.739999771118164,24.670000076293945,24.549999237060547,25.010000228881836,1035600
