Date,lntopen,lntclose,lntlow,lnthigh,lntvolume
2012-01-11,21.71500015258789,21.584999084472656,21.53499984741211,21.725000381469727,1139000.0
2012-01-12,21.584999084472656,21.459999084472656,21.440000534057617,21.649999618530273,1086600.0
2012-01-13,21.209999084472656,21.434999465942383,21.190000534057617,21.434999465942383,2665400.0
2012-01-17,21.56999969482422,21.55500030517578,21.46500015258789,21.684999465942383,1771800.0
2012-01-18,21.59000015258789,21.614999771118164,21.385000228881836,21.614999771118164,1411200.0
2012-01-19,21.625,21.30500030517578,21.264999389648438,21.625,1086400.0
2012-01-20,21.25,21.540000915527344,21.25,21.549999237060547,1219400.0
2012-01-23,21.530000686645508,21.375,21.309999465942383,21.725000381469727,1122000.0
2012-01-24,21.309999465942383,21.125,21.100000381469727,21.325000762939453,1286400.0
2012-01-25,21.094999313354492,21.520000457763672,20.93000030517578,21.530000686645508,1024800.0
2012-01-26,21.604999542236328,21.610000610351562,21.514999389648438,21.81999969482422,1214000.0
2012-01-27,21.3700008392334,21.2549991607666,21.25,21.40999984741211,803200.0
2012-01-30,21.139999389648438,21.049999237060547,20.96500015258789,21.170000076293945,774200.0
2012-01-31,21.09000015258789,21.19499969482422,21.045000076293945,21.239999771118164,908200.0
2012-02-01,21.260000228881836,21.40999984741211,21.200000762939453,21.40999984741211,814000.0
2012-02-02,21.420000076293945,21.375,21.264999389648438,21.46500015258789,716000.0
2012-02-03,21.475000381469727,21.485000610351562,21.3700008392334,21.524999618530273,852600.0
2012-02-06,21.479999542236328,21.530000686645508,21.450000762939453,21.600000381469727,1097600.0
2012-02-07,21.46500015258789,21.700000762939453,21.454999923706055,21.739999771118164,963800.0
2012-02-08,21.81999969482422,21.71500015258789,21.600000381469727,21.81999969482422,1063400.0
2012-02-09,21.725000381469727,21.68000030517578,21.530000686645508,21.770000457763672,912400.0
2012-02-10,21.600000381469727,21.540000915527344,21.385000228881836,22.0,1427000.0
2012-02-13,21.670000076293945,21.364999771118164,21.295000076293945,21.704999923706055,900400.0
2012-02-14,21.315000534057617,21.364999771118164,21.190000534057617,21.399999618530273,718000.0
2012-02-15,21.399999618530273,21.3799991607666,21.0049991607666,21.524999618530273,2504400.0
2012-02-16,21.399999618530273,21.549999237060547,21.3799991607666,21.78499984741211,1216400.0
2012-02-17,21.575000762939453,21.565000534057617,21.489999771118164,21.670000076293945,458000.0
2012-02-21,21.65999984741211,21.415000915527344,21.299999237060547,21.729999542236328,1479400.0
2012-02-22,21.415000915527344,21.524999618530273,21.344999313354492,21.600000381469727,1478000.0
2012-02-23,21.565000534057617,21.56999969482422,21.405000686645508,21.600000381469727,837600.0
2012-02-24,21.549999237060547,21.645000457763672,21.46500015258789,21.690000534057617,658600.0
2012-02-27,21.469999313354492,21.625,21.354999542236328,21.700000762939453,1071400.0
2012-02-28,21.674999237060547,21.405000686645508,21.329999923706055,21.71500015258789,1181000.0
2012-02-29,21.3799991607666,21.31999969482422,21.2549991607666,21.5049991607666,1676400.0
2012-03-01,21.309999465942383,21.360000610351562,21.225000381469727,21.420000076293945,1280400.0
2012-03-02,21.295000076293945,21.239999771118164,21.190000534057617,21.399999618530273,1334200.0
2012-03-05,21.155000686645508,21.2549991607666,21.059999465942383,21.309999465942383,964000.0
2012-03-06,21.145000457763672,21.30500030517578,21.049999237060547,21.315000534057617,1205400.0
2012-03-07,21.30500030517578,21.475000381469727,21.155000686645508,21.5,1320600.0
2012-03-08,21.594999313354492,21.549999237060547,21.43000030517578,21.594999313354492,1052000.0
2012-03-09,21.53499984741211,21.69499969482422,21.440000534057617,21.725000381469727,579600.0
2012-03-12,21.725000381469727,21.80500030517578,21.670000076293945,21.844999313354492,526800.0
2012-03-13,21.834999084472656,21.84000015258789,21.684999465942383,21.860000610351562,1125800.0
2012-03-14,21.80500030517578,21.399999618530273,21.3700008392334,21.860000610351562,1162200.0
2012-03-15,21.44499969482422,21.469999313354492,21.260000228881836,21.545000076293945,1123600.0
2012-03-16,21.434999465942383,21.5,21.399999618530273,21.655000686645508,1101600.0
2012-03-19,21.479999542236328,21.440000534057617,21.399999618530273,21.559999465942383,660800.0
2012-03-20,21.309999465942383,21.405000686645508,21.270000457763672,21.479999542236328,513400.0
2012-03-21,21.389999389648438,21.329999923706055,21.225000381469727,21.40999984741211,876800.0
2012-03-22,21.2549991607666,21.190000534057617,21.100000381469727,21.290000915527344,833200.0
2012-03-23,21.174999237060547,21.145000457763672,21.114999771118164,21.2549991607666,927200.0
2012-03-26,21.46500015258789,21.625,21.420000076293945,21.75,1993200.0
2012-03-27,21.545000076293945,21.579999923706055,21.450000762939453,21.6200008392334,1290400.0
2012-03-28,21.56999969482422,21.584999084472656,21.395000457763672,21.649999618530273,1254400.0
2012-03-29,21.520000457763672,21.799999237060547,21.334999084472656,21.799999237060547,1499400.0
2012-03-30,21.875,21.65999984741211,21.65999984741211,21.8799991607666,1421600.0
2012-04-02,21.55500030517578,21.670000076293945,21.514999389648438,21.864999771118164,1117000.0
2012-04-03,21.600000381469727,21.725000381469727,21.5,21.7450008392334,1613400.0
2012-04-04,21.604999542236328,21.665000915527344,21.510000228881836,21.690000534057617,877600.0
2012-04-05,21.600000381469727,21.489999771118164,21.450000762939453,21.665000915527344,993800.0
2012-04-09,21.299999237060547,21.485000610351562,21.25,21.610000610351562,2192000.0
2012-04-10,21.440000534057617,21.155000686645508,21.0,21.450000762939453,2105400.0
2012-04-11,21.334999084472656,21.174999237060547,21.110000610351562,21.334999084472656,1777000.0
2012-04-12,21.170000076293945,21.420000076293945,21.135000228881836,21.469999313354492,1766800.0
2012-04-13,21.424999237060547,21.405000686645508,21.344999313354492,21.674999237060547,1683400.0
2012-04-16,21.469999313354492,21.575000762939453,21.43000030517578,21.610000610351562,1407400.0
2012-04-17,21.674999237060547,21.81999969482422,21.524999618530273,21.854999542236328,1983400.0
2012-04-18,21.739999771118164,21.7549991607666,21.649999618530273,21.854999542236328,1031600.0
2012-04-19,21.795000076293945,21.735000610351562,21.635000228881836,21.899999618530273,1776000.0
2012-04-20,21.780000686645508,22.084999084472656,21.729999542236328,22.110000610351562,1374400.0
2012-04-23,21.954999923706055,22.020000457763672,21.8700008392334,22.05500030517578,1340800.0
2012-04-24,22.020000457763672,22.34000015258789,22.020000457763672,22.375,1699800.0
2012-04-25,22.469999313354492,22.5,22.405000686645508,22.655000686645508,2510600.0
2012-04-26,22.270000457763672,22.389999389648438,22.19499969482422,22.5049991607666,1434000.0
2012-04-27,22.434999465942383,22.584999084472656,22.385000228881836,22.670000076293945,1960200.0
2012-04-30,22.524999618530273,22.6200008392334,22.475000381469727,22.690000534057617,1449400.0
2012-05-01,22.655000686645508,22.665000915527344,22.514999389648438,22.834999084472656,1490600.0
2012-05-02,22.579999923706055,22.6200008392334,22.450000762939453,22.69499969482422,2007000.0
2012-05-03,22.6200008392334,22.329999923706055,22.30500030517578,22.770000457763672,1710600.0
2012-05-04,22.010000228881836,21.950000762939453,21.71500015258789,22.46500015258789,2687400.0
2012-05-07,21.645000457763672,21.719999313354492,21.5,21.905000686645508,1454400.0
2012-05-08,21.594999313354492,22.049999237060547,21.545000076293945,22.075000762939453,2008200.0
2012-05-09,21.899999618530273,21.950000762939453,21.7549991607666,22.03499984741211,1388400.0
2012-05-10,22.05500030517578,22.18000030517578,21.93000030517578,22.264999389648438,1529600.0
2012-05-11,22.059999465942383,22.309999465942383,22.05500030517578,22.40999984741211,1940800.0
2012-05-14,22.364999771118164,22.385000228881836,22.235000610351562,22.469999313354492,2688800.0
2012-05-15,22.46500015258789,22.325000762939453,22.174999237060547,22.46500015258789,2345200.0
2012-05-16,22.40999984741211,22.19499969482422,22.184999465942383,22.40999984741211,1609200.0
2012-05-17,22.229999542236328,21.899999618530273,21.8700008392334,22.229999542236328,1587200.0
2012-05-18,21.979999542236328,21.735000610351562,21.65999984741211,22.014999389648438,1448200.0
2012-05-21,21.735000610351562,21.815000534057617,21.59000015258789,21.84000015258789,990800.0
2012-05-22,21.8799991607666,22.065000534057617,21.8700008392334,22.100000381469727,1110000.0
2012-05-23,21.94499969482422,21.829999923706055,21.700000762939453,22.030000686645508,1504000.0
2012-05-24,21.850000381469727,21.96500015258789,21.75,22.020000457763672,711600.0
2012-05-25,21.934999465942383,22.020000457763672,21.934999465942383,22.084999084472656,478000.0
2012-05-29,22.059999465942383,22.049999237060547,21.954999923706055,22.135000228881836,681200.0
2012-05-30,21.920000076293945,21.80500030517578,21.770000457763672,22.104999542236328,974800.0
2012-05-31,21.799999237060547,21.844999313354492,21.790000915527344,22.010000228881836,1967000.0
2012-06-01,21.69499969482422,21.704999923706055,21.575000762939453,21.850000381469727,1644000.0
2012-06-04,21.7450008392334,21.735000610351562,21.68000030517578,21.875,1035200.0
2012-06-05,21.645000457763672,21.940000534057617,21.645000457763672,22.05500030517578,1193800.0
2012-06-06,22.065000534057617,22.219999313354492,21.895000457763672,22.219999313354492,1702400.0
2012-06-07,22.3700008392334,22.344999313354492,22.30500030517578,22.469999313354492,1173000.0
2012-06-08,22.329999923706055,22.459999084472656,22.2450008392334,22.520000457763672,590000.0
2012-06-11,22.549999237060547,22.454999923706055,22.434999465942383,22.690000534057617,884400.0
2012-06-12,22.46500015258789,22.549999237060547,22.295000076293945,22.559999465942383,719400.0
2012-06-13,22.514999389648438,22.55500030517578,22.440000534057617,22.725000381469727,706200.0
2012-06-14,22.549999237060547,22.55500030517578,22.450000762939453,22.68000030517578,1029800.0
2012-06-15,22.614999771118164,22.75,22.55500030517578,22.889999389648438,1263200.0
2012-06-18,22.75,22.905000686645508,22.645000457763672,22.954999923706055,766400.0
2012-06-19,22.899999618530273,22.729999542236328,22.709999084472656,23.0,979800.0
2012-06-20,22.75,22.55500030517578,22.475000381469727,22.834999084472656,902000.0
2012-06-21,22.545000076293945,22.31999969482422,22.229999542236328,22.665000915527344,983400.0
2012-06-22,22.3700008392334,22.489999771118164,22.344999313354492,22.530000686645508,928000.0
2012-06-25,22.344999313354492,22.309999465942383,22.19499969482422,22.415000915527344,539800.0
2012-06-26,22.309999465942383,22.30500030517578,22.239999771118164,22.399999618530273,494400.0
2012-06-27,22.235000610351562,22.459999084472656,22.235000610351562,22.579999923706055,497600.0
2012-06-28,22.350000381469727,22.649999618530273,22.25,22.649999618530273,843600.0
2012-06-29,22.815000534057617,22.78499984741211,22.719999313354492,22.950000762939453,858600.0
2012-07-02,22.684999465942383,23.125,22.684999465942383,23.1299991607666,846800.0
2012-07-03,23.06999969482422,22.96500015258789,22.920000076293945,23.135000228881836,637400.0
2012-07-05,22.889999389648438,22.829999923706055,22.825000762939453,22.950000762939453,563200.0
2012-07-06,22.719999313354492,22.780000686645508,22.59000015258789,22.809999465942383,757600.0
2012-07-09,22.774999618530273,22.725000381469727,22.59000015258789,22.80500030517578,532800.0
2012-07-10,22.809999465942383,22.700000762939453,22.614999771118164,22.84000015258789,631600.0
2012-07-11,22.704999923706055,22.834999084472656,22.65999984741211,22.84000015258789,670600.0
2012-07-12,22.729999542236328,22.875,22.670000076293945,22.934999465942383,571000.0
2012-07-13,23.21500015258789,23.325000762939453,22.950000762939453,23.350000381469727,986000.0
2012-07-16,23.290000915527344,23.30500030517578,23.18000030517578,23.350000381469727,657400.0
2012-07-17,23.354999542236328,23.43000030517578,23.25,23.4950008392334,1001000.0
2012-07-18,23.424999237060547,23.6299991607666,23.364999771118164,23.65999984741211,949400.0
2012-07-19,23.635000228881836,23.614999771118164,23.46500015258789,23.75,744200.0
2012-07-20,23.545000076293945,23.75,23.53499984741211,23.825000762939453,741800.0
2012-07-23,23.649999618530273,23.475000381469727,23.424999237060547,23.649999618530273,550400.0
2012-07-24,23.475000381469727,23.219999313354492,22.989999771118164,23.479999542236328,1029000.0
2012-07-25,23.235000610351562,23.094999313354492,22.934999465942383,23.235000610351562,851200.0
2012-07-26,23.344999313354492,23.489999771118164,23.325000762939453,23.53499984741211,667600.0
2012-07-27,23.40999984741211,23.469999313354492,23.350000381469727,23.639999389648438,958600.0
2012-07-30,23.415000915527344,23.625,23.415000915527344,23.719999313354492,657000.0
2012-07-31,23.565000534057617,23.354999542236328,23.334999084472656,23.69499969482422,988600.0
2012-08-01,23.415000915527344,23.229999542236328,23.135000228881836,23.625,1233000.0
2012-08-02,23.165000915527344,23.280000686645508,22.969999313354492,23.290000915527344,1171200.0
2012-08-03,23.75,23.475000381469727,23.1200008392334,23.75,1475600.0
2012-08-06,23.575000762939453,23.389999389648438,23.329999923706055,23.709999084472656,583400.0
2012-08-07,23.469999313354492,23.125,23.1200008392334,23.56999969482422,1239200.0
2012-08-08,23.1200008392334,23.09000015258789,23.045000076293945,23.200000762939453,949800.0
2012-08-09,23.1299991607666,22.975000381469727,22.950000762939453,23.21500015258789,657800.0
2012-08-10,23.014999389648438,23.03499984741211,22.93000030517578,23.09000015258789,574600.0
2012-08-13,22.985000610351562,22.96500015258789,22.899999618530273,23.049999237060547,939600.0
2012-08-14,23.014999389648438,23.09000015258789,22.9950008392334,23.174999237060547,1153200.0
2012-08-15,23.100000381469727,23.135000228881836,23.020000457763672,23.225000381469727,1167800.0
2012-08-16,23.125,23.024999618530273,22.975000381469727,23.21500015258789,644200.0
2012-08-17,23.014999389648438,22.9950008392334,22.954999923706055,23.1299991607666,430200.0
2012-08-20,22.924999237060547,22.885000228881836,22.81999969482422,22.96500015258789,524200.0
2012-08-21,22.885000228881836,22.799999237060547,22.729999542236328,22.94499969482422,905400.0
2012-08-22,22.790000915527344,22.670000076293945,22.594999313354492,22.829999923706055,537600.0
2012-08-23,22.690000534057617,22.309999465942383,22.260000228881836,22.690000534057617,870800.0
2012-08-24,22.295000076293945,22.315000534057617,22.235000610351562,22.364999771118164,675600.0
2012-08-27,22.354999542236328,22.34000015258789,22.31999969482422,22.424999237060547,693400.0
2012-08-28,22.364999771118164,22.2549991607666,22.21500015258789,22.399999618530273,634600.0
2012-08-29,22.28499984741211,22.204999923706055,22.174999237060547,22.34000015258789,580200.0
2012-08-30,22.094999313354492,22.125,22.040000915527344,22.155000686645508,596200.0
2012-08-31,22.2549991607666,22.040000915527344,22.040000915527344,22.260000228881836,1301600.0
2012-09-04,22.014999389648438,22.204999923706055,22.010000228881836,22.225000381469727,1341600.0
2012-09-05,22.135000228881836,22.174999237060547,22.135000228881836,22.274999618530273,1225600.0
2012-09-06,22.309999465942383,22.665000915527344,22.260000228881836,22.665000915527344,1276200.0
2012-09-07,22.65999984741211,22.399999618530273,22.389999389648438,22.690000534057617,598800.0
2012-09-10,22.43000030517578,22.3799991607666,22.299999237060547,22.434999465942383,632200.0
