Date,tisopen,tisclose,tislow,tishigh,tisvolume
2011-07-20,12.800000190734863,12.90999984741211,12.800000190734863,13.0,3300.0
2011-07-21,13.020000457763672,13.100000381469727,12.899999618530273,13.119999885559082,7700.0
2011-07-22,13.0,12.989999771118164,12.539999961853027,13.0,1200.0
2011-07-25,12.760000228881836,12.920000076293945,12.760000228881836,12.920000076293945,1700.0
2011-07-26,12.899999618530273,12.890000343322754,12.800000190734863,12.899999618530273,2000.0
2011-07-27,12.75,12.90999984741211,12.720000267028809,12.90999984741211,4900.0
2011-07-28,12.550000190734863,12.569999694824219,12.149999618530273,12.850000381469727,18900.0
2011-07-29,12.430000305175781,12.850000381469727,12.40999984741211,12.989999771118164,5800.0
2011-08-01,12.699999809265137,12.680000305175781,12.40999984741211,12.960000038146973,20700.0
2011-08-02,12.569999694824219,12.75,12.510000228881836,12.869999885559082,13700.0
2011-08-03,12.720000267028809,12.789999961853027,12.5600004196167,12.850000381469727,21500.0
2011-08-04,12.609999656677246,12.850000381469727,12.319999694824219,12.890000343322754,5100.0
2011-08-05,12.770000457763672,12.75,12.220000267028809,12.859999656677246,7200.0
2011-08-08,12.619999885559082,12.25,11.680000305175781,12.619999885559082,13400.0
2011-08-09,12.550000190734863,12.710000038146973,12.279999732971191,12.800000190734863,12900.0
2011-08-10,12.75,12.90999984741211,12.75,12.949999809265137,6600.0
2011-08-11,12.899999618530273,12.890000343322754,12.869999885559082,13.0,29300.0
2011-08-12,12.9399995803833,12.880000114440918,12.649999618530273,12.9399995803833,5800.0
2011-08-15,12.899999618530273,12.899999618530273,12.789999961853027,12.899999618530273,2500.0
2011-08-16,12.869999885559082,12.899999618530273,12.800000190734863,12.899999618530273,2600.0
2011-08-17,12.850000381469727,12.789999961853027,12.75,12.899999618530273,10200.0
2011-08-18,12.710000038146973,12.899999618530273,12.710000038146973,12.899999618530273,23100.0
2011-08-19,12.850000381469727,12.899999618530273,12.399999618530273,12.899999618530273,26400.0
2011-08-22,12.770000457763672,12.850000381469727,12.770000457763672,12.859999656677246,12600.0
2011-08-23,12.850000381469727,12.850000381469727,12.819999694824219,12.899999618530273,59500.0
2011-08-24,12.899999618530273,12.899999618530273,12.800000190734863,12.930000305175781,11300.0
2011-08-25,12.850000381469727,12.850000381469727,12.369999885559082,12.899999618530273,28900.0
2011-08-26,12.859999656677246,12.789999961853027,12.789999961853027,12.899999618530273,3300.0
2011-08-29,12.899999618530273,12.899999618530273,12.75,12.899999618530273,2300.0
2011-08-30,12.850000381469727,12.899999618530273,12.850000381469727,12.930000305175781,12200.0
2011-08-31,12.970000267028809,12.890000343322754,12.890000343322754,12.970000267028809,800.0
2011-09-01,12.760000228881836,12.850000381469727,12.739999771118164,12.899999618530273,1500.0
2011-09-02,12.6899995803833,12.880000114440918,12.670000076293945,12.949999809265137,1600.0
2011-09-06,12.609999656677246,12.739999771118164,12.609999656677246,12.779999732971191,2800.0
2011-09-07,12.899999618530273,12.899999618530273,12.609999656677246,12.899999618530273,2400.0
2011-09-08,12.850000381469727,12.630000114440918,12.600000381469727,12.850000381469727,4900.0
2011-09-09,12.680000305175781,12.630000114440918,12.270000457763672,12.680000305175781,3700.0
2011-09-12,12.609999656677246,12.829999923706055,12.609999656677246,12.829999923706055,4500.0
2011-09-13,12.729999542236328,12.770000457763672,12.5,12.770000457763672,8300.0
2011-09-14,12.899999618530273,12.899999618530273,12.859999656677246,12.899999618530273,5800.0
2011-09-15,12.899999618530273,12.899999618530273,12.550000190734863,12.899999618530273,15900.0
2011-09-16,12.710000038146973,12.800000190734863,12.649999618530273,12.899999618530273,14200.0
2011-09-19,12.84000015258789,12.739999771118164,12.699999809265137,12.899999618530273,4200.0
2011-09-20,12.710000038146973,12.800000190734863,12.699999809265137,12.800000190734863,4300.0
2011-09-21,12.75,12.800000190734863,12.75,12.850000381469727,1900.0
2011-09-22,12.4399995803833,12.300000190734863,12.300000190734863,12.609999656677246,6400.0
2011-09-23,12.15999984741211,12.199999809265137,12.15999984741211,12.300000190734863,1600.0
2011-09-26,12.199999809265137,12.34000015258789,12.199999809265137,12.34000015258789,500.0
2011-09-27,12.489999771118164,12.510000228881836,12.199999809265137,12.510000228881836,3100.0
2011-09-28,12.510000228881836,12.460000038146973,12.460000038146973,12.569999694824219,600.0
2011-09-29,12.6899995803833,12.65999984741211,12.369999885559082,12.8100004196167,2800.0
2011-09-30,12.579999923706055,12.75,12.279999732971191,12.779999732971191,4700.0
2011-10-03,12.609999656677246,11.989999771118164,11.9399995803833,12.609999656677246,4600.0
2011-10-04,11.899999618530273,11.989999771118164,11.600000381469727,12.0,6400.0
2011-10-05,12.050000190734863,12.100000381469727,12.050000190734863,12.380000114440918,2500.0
2011-10-06,12.170000076293945,12.40999984741211,12.140000343322754,12.430000305175781,4300.0
2011-10-07,12.420000076293945,12.40999984741211,12.020000457763672,12.5,5800.0
2011-10-10,12.479999542236328,12.600000381469727,12.479999542236328,12.930000305175781,12300.0
2011-10-11,12.680000305175781,12.739999771118164,12.550000190734863,12.739999771118164,1600.0
2011-10-12,12.789999961853027,12.800000190734863,12.789999961853027,12.890000343322754,2400.0
2011-10-13,12.850000381469727,12.770000457763672,12.75,12.859999656677246,17100.0
2011-10-14,12.850000381469727,12.789999961853027,12.65999984741211,12.890000343322754,3900.0
2011-10-17,12.619999885559082,12.579999923706055,12.239999771118164,12.619999885559082,1600.0
2011-10-18,12.529999732971191,12.430000305175781,12.020000457763672,12.529999732971191,11100.0
2011-10-19,12.279999732971191,11.789999961853027,11.40999984741211,12.359999656677246,25900.0
2011-10-20,11.630000114440918,11.880000114440918,11.609999656677246,11.949999809265137,4100.0
2011-10-21,12.010000228881836,12.4399995803833,12.010000228881836,12.449999809265137,1600.0
2011-10-24,12.279999732971191,12.4399995803833,12.260000228881836,12.75,7400.0
2011-10-25,12.510000228881836,12.350000381469727,12.350000381469727,12.630000114440918,3300.0
2011-10-26,12.270000457763672,11.729999542236328,11.380000114440918,12.399999618530273,16900.0
2011-10-27,11.75,11.800000190734863,11.680000305175781,12.470000267028809,10900.0
2011-10-28,11.829999923706055,11.699999809265137,11.699999809265137,11.850000381469727,4900.0
2011-10-31,11.520000457763672,11.720000267028809,11.520000457763672,11.829999923706055,1500.0
2011-11-01,11.359999656677246,11.670000076293945,11.359999656677246,11.670000076293945,2400.0
2011-11-02,11.5,11.510000228881836,11.489999771118164,11.779999732971191,7900.0
2011-11-03,11.600000381469727,11.75,11.390000343322754,11.880000114440918,10500.0
2011-11-04,11.600000381469727,12.130000114440918,11.600000381469727,12.5,8200.0
2011-11-07,12.039999961853027,12.300000190734863,11.970000267028809,12.670000076293945,19300.0
2011-11-08,12.289999961853027,12.649999618530273,12.289999961853027,12.710000038146973,24800.0
2011-11-09,12.539999961853027,12.680000305175781,12.300000190734863,12.6899995803833,9000.0
2011-11-10,12.949999809265137,14.609999656677246,12.800000190734863,14.609999656677246,81800.0
2011-11-11,14.5,15.75,14.5,16.610000610351562,56700.0
2011-11-14,15.899999618530273,15.5,15.020000457763672,15.899999618530273,9600.0
2011-11-15,15.5,15.0600004196167,15.0600004196167,15.539999961853027,8400.0
2011-11-16,15.119999885559082,15.25,15.050000190734863,15.350000381469727,9200.0
2011-11-17,15.109999656677246,15.25,15.109999656677246,15.25,4200.0
2011-11-18,15.199999809265137,15.25,15.180000305175781,15.369999885559082,6400.0
2011-11-21,15.020000457763672,15.399999618530273,15.0,15.5,23300.0
2011-11-22,15.34000015258789,15.100000381469727,15.039999961853027,15.34000015258789,9200.0
2011-11-23,15.100000381469727,15.25,14.880000114440918,15.25,5100.0
2011-11-25,15.0600004196167,15.25,15.0600004196167,15.25,3300.0
2011-11-28,15.479999542236328,15.319999694824219,15.09000015258789,15.5,3600.0
2011-11-29,15.229999542236328,15.25,15.199999809265137,15.430000305175781,5400.0
2011-11-30,15.729999542236328,15.0,15.0,15.729999542236328,12300.0
2011-12-01,15.010000228881836,15.34000015258789,14.930000305175781,15.34000015258789,26900.0
2011-12-02,15.380000114440918,15.390000343322754,15.199999809265137,15.5,5900.0
2011-12-05,15.220000267028809,15.350000381469727,15.220000267028809,15.350000381469727,7100.0
2011-12-06,15.25,15.180000305175781,15.180000305175781,15.25,5000.0
2011-12-07,15.239999771118164,15.1899995803833,15.1899995803833,15.300000190734863,21100.0
2011-12-08,15.0,15.470000267028809,15.0,15.479999542236328,11300.0
2011-12-09,15.270000457763672,15.5,15.270000457763672,15.5,39500.0
2011-12-12,15.5,15.420000076293945,15.34000015258789,15.5,4200.0
2011-12-13,15.5,15.550000190734863,15.449999809265137,15.710000038146973,7400.0
2011-12-14,15.539999961853027,15.5,15.380000114440918,15.550000190734863,3500.0
2011-12-15,15.399999618530273,15.729999542236328,15.399999618530273,15.729999542236328,13000.0
2011-12-16,15.670000076293945,15.760000228881836,15.350000381469727,16.010000228881836,28900.0
2011-12-19,15.84000015258789,16.34000015258789,15.600000381469727,16.459999084472656,31500.0
2011-12-20,16.450000762939453,16.5,16.0,16.649999618530273,27800.0
2011-12-21,16.600000381469727,16.920000076293945,16.600000381469727,16.989999771118164,11500.0
2011-12-22,17.010000228881836,17.030000686645508,16.899999618530273,17.1200008392334,17500.0
2011-12-23,17.15999984741211,17.479999542236328,17.049999237060547,17.549999237060547,16300.0
2011-12-27,17.709999084472656,18.040000915527344,17.709999084472656,18.3700008392334,16600.0
2011-12-28,17.969999313354492,17.399999618530273,17.1299991607666,17.969999313354492,22200.0
2011-12-29,17.43000030517578,17.850000381469727,17.350000381469727,18.0,15400.0
2011-12-30,17.700000762939453,18.200000762939453,16.950000762939453,18.219999313354492,27200.0
2012-01-03,18.09000015258789,18.3799991607666,18.040000915527344,18.5,22700.0
2012-01-04,18.459999084472656,18.3799991607666,18.299999237060547,18.479999542236328,14800.0
2012-01-05,18.479999542236328,18.299999237060547,18.299999237060547,18.479999542236328,10900.0
2012-01-06,18.299999237060547,18.469999313354492,18.270000457763672,18.469999313354492,8300.0
2012-01-09,18.489999771118164,18.350000381469727,18.020000457763672,18.489999771118164,22300.0
2012-01-10,18.489999771118164,18.5,18.3799991607666,18.5,18100.0
2012-01-11,18.489999771118164,18.510000228881836,18.350000381469727,18.510000228881836,6000.0
2012-01-12,18.510000228881836,18.690000534057617,18.5,18.739999771118164,27100.0
2012-01-13,18.469999313354492,18.68000030517578,18.06999969482422,18.719999313354492,16900.0
2012-01-17,18.739999771118164,18.690000534057617,18.34000015258789,18.739999771118164,9100.0
2012-01-18,18.600000381469727,18.559999465942383,18.3700008392334,18.739999771118164,6200.0
2012-01-19,18.690000534057617,18.8799991607666,18.549999237060547,18.989999771118164,17100.0
2012-01-20,18.799999237060547,18.969999313354492,18.799999237060547,18.969999313354492,10800.0
2012-01-23,18.989999771118164,18.850000381469727,18.75,19.0,7900.0
2012-01-24,18.739999771118164,18.799999237060547,18.68000030517578,18.809999465942383,33400.0
2012-01-25,18.739999771118164,18.15999984741211,18.1299991607666,18.899999618530273,29100.0
2012-01-26,18.3799991607666,18.579999923706055,18.25,18.850000381469727,15200.0
2012-01-27,18.440000534057617,18.700000762939453,18.280000686645508,18.760000228881836,7700.0
2012-01-30,18.760000228881836,18.860000610351562,18.350000381469727,18.860000610351562,8900.0
2012-01-31,18.989999771118164,18.899999618530273,18.75,18.989999771118164,14500.0
2012-02-01,18.899999618530273,18.84000015258789,18.700000762939453,18.899999618530273,10800.0
2012-02-02,18.8799991607666,18.700000762939453,18.5,18.920000076293945,8300.0
2012-02-03,18.649999618530273,18.739999771118164,18.649999618530273,18.84000015258789,3800.0
2012-02-06,18.579999923706055,18.959999084472656,18.579999923706055,18.989999771118164,20200.0
2012-02-07,19.0,18.860000610351562,18.639999389648438,19.0,13600.0
2012-02-08,18.790000915527344,18.739999771118164,18.559999465942383,18.84000015258789,3100.0
2012-02-09,18.520000457763672,18.850000381469727,18.200000762939453,19.25,19900.0
2012-02-10,18.649999618530273,18.850000381469727,18.5,18.850000381469727,12500.0
2012-02-13,19.0,18.290000915527344,17.989999771118164,19.0,31000.0
2012-02-14,18.31999969482422,17.5,16.200000762939453,18.31999969482422,74900.0
2012-02-15,17.34000015258789,17.579999923706055,17.0,17.59000015258789,12900.0
2012-02-16,17.40999984741211,18.09000015258789,17.360000610351562,18.100000381469727,15200.0
2012-02-17,18.1299991607666,18.5,17.559999465942383,18.5,16000.0
2012-02-21,18.520000457763672,18.420000076293945,18.170000076293945,18.520000457763672,18100.0
2012-02-22,18.520000457763672,18.34000015258789,18.190000534057617,18.530000686645508,32100.0
2012-02-23,18.43000030517578,18.34000015258789,18.15999984741211,18.479999542236328,16600.0
2012-02-24,18.329999923706055,18.25,18.1200008392334,18.459999084472656,8800.0
2012-02-27,18.389999389648438,18.200000762939453,18.09000015258789,18.489999771118164,27300.0
2012-02-28,18.229999542236328,18.100000381469727,18.100000381469727,18.260000228881836,24400.0
2012-02-29,18.219999313354492,17.899999618530273,17.790000915527344,18.270000457763672,14000.0
2012-03-01,18.079999923706055,18.100000381469727,17.93000030517578,18.229999542236328,14000.0
2012-03-02,18.010000228881836,18.0,17.920000076293945,18.25,11600.0
2012-03-05,18.06999969482422,17.8799991607666,17.75,18.149999618530273,11500.0
2012-03-06,17.829999923706055,18.020000457763672,17.829999923706055,18.100000381469727,12700.0
2012-03-07,17.940000534057617,18.489999771118164,17.8700008392334,18.489999771118164,19200.0
2012-03-08,18.329999923706055,18.040000915527344,18.010000228881836,18.329999923706055,10700.0
2012-03-09,18.0,17.989999771118164,17.850000381469727,18.270000457763672,21600.0
2012-03-12,17.940000534057617,17.829999923706055,17.809999465942383,17.940000534057617,7200.0
2012-03-13,17.889999389648438,18.209999084472656,17.8799991607666,18.3799991607666,17500.0
2012-03-14,18.34000015258789,18.260000228881836,17.950000762939453,18.3700008392334,19900.0
2012-03-15,18.200000762939453,18.0,17.739999771118164,18.489999771118164,7400.0
2012-03-16,18.079999923706055,17.68000030517578,17.68000030517578,18.100000381469727,8500.0
2012-03-19,17.809999465942383,18.1299991607666,17.809999465942383,18.31999969482422,9300.0
2012-03-20,18.299999237060547,17.81999969482422,17.770000457763672,18.299999237060547,16500.0
2012-03-21,17.809999465942383,18.3799991607666,17.780000686645508,18.3799991607666,8800.0
2012-03-22,17.959999084472656,17.959999084472656,17.920000076293945,18.299999237060547,7400.0
2012-03-23,18.110000610351562,18.110000610351562,18.0,18.270000457763672,10200.0
2012-03-26,18.190000534057617,18.420000076293945,18.190000534057617,18.639999389648438,24600.0
2012-03-27,18.559999465942383,18.030000686645508,17.780000686645508,18.559999465942383,12800.0
2012-03-28,18.059999465942383,18.149999618530273,17.799999237060547,18.149999618530273,4700.0
2012-03-29,17.969999313354492,18.06999969482422,17.860000610351562,18.149999618530273,18100.0
2012-03-30,18.06999969482422,17.989999771118164,17.93000030517578,18.06999969482422,15400.0
2012-04-02,18.06999969482422,18.34000015258789,17.760000228881836,18.489999771118164,19900.0
2012-04-03,18.399999618530273,18.5,18.049999237060547,18.520000457763672,18200.0
2012-04-04,18.469999313354492,18.350000381469727,18.18000030517578,18.56999969482422,33600.0
2012-04-05,18.399999618530273,18.06999969482422,17.899999618530273,18.399999618530273,13500.0
2012-04-09,18.229999542236328,18.06999969482422,18.040000915527344,18.360000610351562,10200.0
2012-04-10,18.049999237060547,17.969999313354492,17.920000076293945,18.34000015258789,9500.0
2012-04-11,18.0,18.25,17.90999984741211,18.25,15600.0
2012-04-12,18.049999237060547,18.0,17.860000610351562,18.440000534057617,24100.0
2012-04-13,17.989999771118164,18.0,17.850000381469727,18.040000915527344,36400.0
