Date,amotopen,amotclose,amotlow,amothigh,amotvolume
2011-05-31,6.75,6.710000038146973,6.510000228881836,6.75,19600.0
2011-06-01,6.639999866485596,6.630000114440918,6.599999904632568,6.699999809265137,3700.0
2011-06-02,6.599999904632568,6.5,6.5,6.639999866485596,11900.0
2011-06-03,6.28000020980835,6.25,6.190000057220459,6.599999904632568,39000.0
2011-06-06,6.300000190734863,5.980000019073486,5.949999809265137,6.309999942779541,29900.0
2011-06-07,5.940000057220459,5.659999847412109,5.579999923706055,5.989999771118164,37100.0
2011-06-08,5.369999885559082,5.239999771118164,5.199999809265137,5.550000190734863,27800.0
2011-06-09,5.320000171661377,5.590000152587891,5.21999979019165,5.590000152587891,5800.0
2011-06-10,5.480000019073486,5.519999980926514,5.409999847412109,5.949999809265137,15400.0
2011-06-13,5.519999980926514,5.590000152587891,5.28000020980835,5.739999771118164,41300.0
2011-06-14,5.510000228881836,5.260000228881836,5.260000228881836,5.789999961853027,51300.0
2011-06-15,5.300000190734863,5.099999904632568,5.099999904632568,5.409999847412109,27300.0
2011-06-16,5.039999961853027,5.150000095367432,5.039999961853027,5.329999923706055,14700.0
2011-06-17,5.179999828338623,5.21999979019165,5.099999904632568,5.449999809265137,3900.0
2011-06-20,5.230000019073486,4.690000057220459,4.579999923706055,5.230000019073486,26300.0
2011-06-21,4.710000038146973,4.929999828338623,4.650000095367432,4.980000019073486,14500.0
2011-06-22,4.900000095367432,4.940000057220459,4.900000095367432,5.130000114440918,26400.0
2011-06-23,4.96999979019165,5.010000228881836,4.96999979019165,5.110000133514404,7700.0
2011-06-24,5.079999923706055,5.519999980926514,5.079999923706055,5.53000020980835,35700.0
2011-06-27,5.550000190734863,5.550000190734863,5.440000057220459,5.900000095367432,45100.0
2011-06-28,5.610000133514404,5.46999979019165,5.46999979019165,5.75,34600.0
2011-06-29,5.550000190734863,5.360000133514404,5.360000133514404,5.75,15500.0
2011-06-30,5.880000114440918,5.449999809265137,5.340000152587891,5.880000114440918,9200.0
2011-07-01,5.519999980926514,5.570000171661377,5.519999980926514,5.659999847412109,3800.0
2011-07-05,5.630000114440918,5.730000019073486,5.570000171661377,5.840000152587891,14500.0
2011-07-06,5.739999771118164,5.710000038146973,5.599999904632568,5.829999923706055,18200.0
2011-07-07,5.710000038146973,5.679999828338623,5.639999866485596,5.800000190734863,13300.0
2011-07-08,5.659999847412109,5.760000228881836,5.610000133514404,5.800000190734863,4300.0
2011-07-11,5.71999979019165,5.730000019073486,5.699999809265137,5.929999828338623,10100.0
2011-07-12,5.670000076293945,5.690000057220459,5.610000133514404,5.849999904632568,8300.0
2011-07-13,5.659999847412109,5.5,5.5,5.800000190734863,12200.0
2011-07-14,5.610000133514404,5.940000057220459,5.579999923706055,5.940000057220459,9500.0
2011-07-15,5.920000076293945,5.710000038146973,5.599999904632568,5.96999979019165,15900.0
2011-07-18,5.699999809265137,5.559999942779541,5.53000020980835,5.710000038146973,8000.0
2011-07-19,5.619999885559082,5.559999942779541,5.349999904632568,5.679999828338623,12600.0
2011-07-20,5.510000228881836,5.269999980926514,5.269999980926514,5.510000228881836,6800.0
2011-07-21,5.28000020980835,4.909999847412109,4.900000095367432,5.28000020980835,25400.0
2011-07-22,4.960000038146973,5.010000228881836,4.920000076293945,5.059999942779541,3900.0
2011-07-25,5.110000133514404,5.099999904632568,5.050000190734863,5.210000038146973,15100.0
2011-07-26,5.130000114440918,5.179999828338623,5.019999980926514,5.210000038146973,3600.0
2011-07-27,5.139999866485596,5.050000190734863,5.050000190734863,5.28000020980835,4200.0
2011-07-28,5.039999961853027,5.119999885559082,5.03000020980835,5.150000095367432,1800.0
2011-07-29,5.110000133514404,5.25,5.110000133514404,5.369999885559082,3500.0
2011-08-01,5.320000171661377,5.360000133514404,5.25,5.360000133514404,1900.0
2011-08-02,5.349999904632568,5.340000152587891,5.28000020980835,5.349999904632568,14200.0
2011-08-03,5.349999904632568,5.300000190734863,5.300000190734863,5.579999923706055,2100.0
2011-08-04,5.610000133514404,5.679999828338623,5.610000133514404,5.889999866485596,46000.0
2011-08-05,5.760000228881836,5.369999885559082,5.25,5.760000228881836,11200.0
2011-08-08,5.260000228881836,5.389999866485596,5.25,5.5,16900.0
2011-08-09,5.239999771118164,5.25,5.210000038146973,5.349999904632568,3200.0
2011-08-10,5.260000228881836,5.159999847412109,5.099999904632568,5.309999942779541,9200.0
2011-08-11,5.199999809265137,5.210000038146973,5.199999809265137,5.349999904632568,5100.0
2011-08-12,5.119999885559082,5.28000020980835,5.119999885559082,5.28000020980835,3300.0
2011-08-15,5.25,5.400000095367432,5.179999828338623,5.409999847412109,12800.0
2011-08-16,5.409999847412109,5.409999847412109,5.25,5.409999847412109,2900.0
2011-08-17,5.369999885559082,5.340000152587891,5.340000152587891,5.380000114440918,700.0
2011-08-18,5.400000095367432,5.420000076293945,5.119999885559082,5.420000076293945,700.0
2011-08-19,5.420000076293945,5.239999771118164,5.199999809265137,5.420000076293945,9900.0
2011-08-22,5.170000076293945,5.070000171661377,4.920000076293945,5.179999828338623,15300.0
2011-08-23,5.070000171661377,5.300000190734863,5.070000171661377,5.300000190734863,2700.0
2011-08-24,5.289999961853027,5.300000190734863,5.199999809265137,5.300000190734863,6300.0
2011-08-25,5.25,5.25,5.25,5.25,500.0
2011-08-26,5.289999961853027,5.159999847412109,4.860000133514404,5.289999961853027,2400.0
2011-08-29,5.239999771118164,5.239999771118164,5.150000095367432,5.289999961853027,4500.0
2011-08-30,5.289999961853027,5.360000133514404,5.230000019073486,5.599999904632568,19200.0
2011-08-31,5.269999980926514,5.389999866485596,5.269999980926514,5.420000076293945,3700.0
2011-09-01,5.260000228881836,5.25,5.25,5.420000076293945,4200.0
2011-09-02,5.28000020980835,5.28000020980835,5.25,5.289999961853027,3300.0
2011-09-06,5.150000095367432,5.400000095367432,5.150000095367432,5.440000057220459,5300.0
2011-09-07,5.269999980926514,5.289999961853027,5.190000057220459,5.320000171661377,5500.0
2011-09-08,5.289999961853027,5.239999771118164,5.099999904632568,5.300000190734863,3500.0
2011-09-09,5.190000057220459,5.300000190734863,5.099999904632568,5.300000190734863,6200.0
2011-09-12,5.300000190734863,5.25,5.199999809265137,5.300000190734863,900.0
2011-09-13,5.139999866485596,5.179999828338623,5.139999866485596,5.190000057220459,2900.0
2011-09-14,5.190000057220459,5.21999979019165,5.170000076293945,5.25,2600.0
2011-09-15,5.269999980926514,5.289999961853027,5.269999980926514,5.289999961853027,1500.0
2011-09-16,5.25,5.25,5.25,5.25,400.0
2011-09-19,5.25,5.269999980926514,5.25,5.289999961853027,1600.0
2011-09-20,5.25,5.159999847412109,5.150000095367432,5.25,9400.0
2011-09-21,4.849999904632568,5.099999904632568,4.849999904632568,5.179999828338623,4600.0
2011-09-22,4.900000095367432,4.96999979019165,4.849999904632568,4.980000019073486,14600.0
2011-09-23,4.980000019073486,5.03000020980835,4.980000019073486,5.199999809265137,4700.0
2011-09-26,5.170000076293945,5.099999904632568,5.050000190734863,5.179999828338623,6400.0
2011-09-27,5.099999904632568,5.099999904632568,5.070000171661377,5.170000076293945,8700.0
2011-09-28,4.96999979019165,5.010000228881836,4.96999979019165,5.099999904632568,9300.0
2011-09-29,5.050000190734863,4.949999809265137,4.789999961853027,5.170000076293945,13100.0
2011-09-30,4.96999979019165,4.960000038146973,4.949999809265137,5.0,1500.0
2011-10-03,5.010000228881836,4.860000133514404,4.860000133514404,5.010000228881836,3000.0
2011-10-04,5.019999980926514,4.650000095367432,4.650000095367432,5.019999980926514,9100.0
2011-10-05,4.670000076293945,4.78000020980835,4.650000095367432,4.800000190734863,6400.0
2011-10-06,4.789999961853027,4.889999866485596,4.699999809265137,5.110000133514404,8800.0
2011-10-07,4.78000020980835,4.900000095367432,4.78000020980835,5.0,5100.0
2011-10-10,4.889999866485596,4.909999847412109,4.699999809265137,4.920000076293945,5100.0
2011-10-11,4.880000114440918,4.880000114440918,4.869999885559082,4.909999847412109,2100.0
2011-10-12,4.699999809265137,4.849999904632568,4.699999809265137,4.920000076293945,21000.0
2011-10-13,4.949999809265137,4.989999771118164,4.670000076293945,4.989999771118164,7400.0
2011-10-14,4.860000133514404,4.989999771118164,4.860000133514404,4.989999771118164,2300.0
2011-10-17,5.03000020980835,5.03000020980835,5.0,5.039999961853027,1700.0
2011-10-18,4.849999904632568,5.019999980926514,4.849999904632568,5.03000020980835,4800.0
2011-10-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1000.0
2011-10-20,5.019999980926514,5.0,4.949999809265137,5.019999980926514,2200.0
2011-10-21,5.03000020980835,4.920000076293945,4.920000076293945,5.03000020980835,1300.0
2011-10-24,5.03000020980835,5.099999904632568,4.929999828338623,5.159999847412109,10800.0
2011-10-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,200.0
2011-10-26,5.150000095367432,5.21999979019165,5.099999904632568,5.239999771118164,7000.0
2011-10-27,5.25,5.21999979019165,5.21999979019165,5.25,4700.0
2011-10-28,5.25,5.25,5.21999979019165,5.25,5300.0
2011-10-31,5.239999771118164,5.199999809265137,5.139999866485596,5.260000228881836,3500.0
2011-11-01,5.0,5.0,4.989999771118164,5.199999809265137,20300.0
2011-11-02,5.039999961853027,5.070000171661377,5.019999980926514,5.130000114440918,2300.0
2011-11-03,5.199999809265137,5.739999771118164,5.199999809265137,5.75,44800.0
2011-11-04,5.699999809265137,5.75,5.429999828338623,5.989999771118164,15400.0
2011-11-07,5.630000114440918,5.800000190734863,5.630000114440918,5.800000190734863,6700.0
2011-11-08,5.860000133514404,5.920000076293945,5.860000133514404,5.980000019073486,4600.0
2011-11-09,5.889999866485596,5.840000152587891,5.739999771118164,5.889999866485596,10200.0
2011-11-10,5.789999961853027,5.789999961853027,5.699999809265137,5.989999771118164,6700.0
2011-11-11,5.789999961853027,5.739999771118164,5.71999979019165,5.789999961853027,6300.0
2011-11-14,5.630000114440918,5.690000057220459,5.630000114440918,5.820000171661377,12200.0
2011-11-15,5.639999866485596,5.820000171661377,5.599999904632568,5.960000038146973,17900.0
2011-11-16,5.760000228881836,5.949999809265137,5.699999809265137,5.949999809265137,5200.0
2011-11-17,5.920000076293945,5.800000190734863,5.760000228881836,5.920000076293945,7400.0
2011-11-18,5.699999809265137,5.75,5.699999809265137,5.760000228881836,3400.0
2011-11-21,5.909999847412109,5.769999980926514,5.559999942779541,5.909999847412109,5200.0
2011-11-22,5.71999979019165,5.71999979019165,5.619999885559082,5.75,11600.0
2011-11-23,5.579999923706055,5.639999866485596,5.519999980926514,5.699999809265137,18700.0
2011-11-25,5.639999866485596,5.659999847412109,5.619999885559082,5.820000171661377,3200.0
2011-11-28,5.650000095367432,5.869999885559082,5.650000095367432,5.900000095367432,16500.0
2011-11-29,5.889999866485596,5.949999809265137,5.699999809265137,5.989999771118164,12400.0
2011-11-30,5.989999771118164,6.349999904632568,5.96999979019165,6.360000133514404,32500.0
2011-12-01,6.400000095367432,6.099999904632568,6.099999904632568,6.400000095367432,6300.0
2011-12-02,6.150000095367432,6.019999980926514,6.0,6.150000095367432,8400.0
2011-12-05,6.0,6.0,5.989999771118164,6.079999923706055,4100.0
2011-12-06,5.559999942779541,6.179999828338623,5.559999942779541,6.230000019073486,8100.0
2011-12-07,6.139999866485596,6.0,5.800000190734863,6.150000095367432,2300.0
2011-12-08,6.0,5.920000076293945,5.789999961853027,6.0,11500.0
2011-12-09,5.869999885559082,5.800000190734863,5.730000019073486,5.900000095367432,3100.0
2011-12-12,5.800000190734863,5.760000228881836,5.75,5.829999923706055,4100.0
2011-12-13,5.710000038146973,5.699999809265137,5.699999809265137,5.800000190734863,1900.0
2011-12-14,5.260000228881836,5.599999904632568,5.260000228881836,5.699999809265137,4500.0
2011-12-15,5.539999961853027,5.579999923706055,5.519999980926514,5.599999904632568,10300.0
2011-12-16,5.46999979019165,5.550000190734863,5.46999979019165,5.599999904632568,4000.0
2011-12-19,5.599999904632568,5.159999847412109,5.159999847412109,5.599999904632568,3200.0
2011-12-20,5.199999809265137,5.309999942779541,5.199999809265137,5.5,4000.0
2011-12-21,5.420000076293945,5.25,5.199999809265137,5.590000152587891,12300.0
2011-12-22,5.5,5.28000020980835,5.28000020980835,5.5,5600.0
2011-12-23,5.260000228881836,5.340000152587891,5.260000228881836,5.5,6600.0
2011-12-27,5.349999904632568,5.300000190734863,5.300000190734863,5.349999904632568,6500.0
2011-12-28,5.400000095367432,5.25,5.079999923706055,5.400000095367432,14600.0
2011-12-29,5.150000095367432,5.429999828338623,5.150000095367432,5.429999828338623,34900.0
2011-12-30,5.449999809265137,5.639999866485596,5.210000038146973,5.650000095367432,21400.0
2012-01-03,5.650000095367432,5.559999942779541,5.46999979019165,5.730000019073486,9900.0
2012-01-04,5.349999904632568,5.679999828338623,5.349999904632568,5.730000019073486,6200.0
2012-01-05,5.5,5.570000171661377,5.5,5.659999847412109,700.0
2012-01-06,5.5,5.519999980926514,5.5,5.690000057220459,4300.0
2012-01-09,5.53000020980835,5.550000190734863,5.53000020980835,5.559999942779541,1500.0
2012-01-10,5.550000190734863,5.619999885559082,5.550000190734863,5.800000190734863,3000.0
2012-01-11,5.730000019073486,5.800000190734863,5.730000019073486,5.849999904632568,5600.0
2012-01-12,5.869999885559082,5.800000190734863,5.800000190734863,5.869999885559082,1200.0
2012-01-13,5.650000095367432,5.659999847412109,5.650000095367432,5.800000190734863,1300.0
2012-01-17,5.5,5.650000095367432,5.5,5.800000190734863,4900.0
2012-01-18,5.630000114440918,5.800000190734863,5.630000114440918,5.849999904632568,3000.0
2012-01-19,5.800000190734863,5.710000038146973,5.590000152587891,5.849999904632568,5900.0
2012-01-20,5.510000228881836,5.619999885559082,5.510000228881836,5.75,3300.0
2012-01-23,5.510000228881836,5.539999961853027,5.510000228881836,5.840000152587891,16700.0
2012-01-24,5.539999961853027,5.559999942779541,5.539999961853027,5.559999942779541,200.0
2012-01-25,5.539999961853027,5.900000095367432,5.539999961853027,5.96999979019165,18300.0
2012-01-26,6.0,5.929999828338623,5.840000152587891,6.010000228881836,10400.0
2012-01-27,5.650000095367432,6.0,5.650000095367432,6.0,6900.0
2012-01-30,5.940000057220459,5.960000038146973,5.929999828338623,6.0,4300.0
2012-01-31,5.980000019073486,6.099999904632568,5.929999828338623,6.099999904632568,11900.0
2012-02-01,6.050000190734863,5.980000019073486,5.900000095367432,6.050000190734863,18800.0
2012-02-02,5.860000133514404,5.949999809265137,5.860000133514404,5.980000019073486,8600.0
2012-02-03,6.0,5.980000019073486,5.980000019073486,6.070000171661377,6400.0
2012-02-06,6.079999923706055,6.090000152587891,6.0,6.090000152587891,9400.0
2012-02-07,6.090000152587891,6.099999904632568,6.0,6.150000095367432,19800.0
2012-02-08,6.079999923706055,6.150000095367432,6.019999980926514,6.150000095367432,1600.0
2012-02-09,6.03000020980835,6.03000020980835,6.010000228881836,6.039999961853027,6200.0
2012-02-10,6.019999980926514,6.050000190734863,6.019999980926514,6.050000190734863,2300.0
2012-02-13,6.070000171661377,6.150000095367432,6.070000171661377,6.199999809265137,6600.0
2012-02-14,6.230000019073486,6.139999866485596,6.070000171661377,6.25,5600.0
2012-02-15,6.150000095367432,6.119999885559082,6.119999885559082,6.269999980926514,1700.0
2012-02-16,6.119999885559082,6.159999847412109,6.119999885559082,6.25,7200.0
2012-02-17,6.650000095367432,7.0,6.650000095367432,7.480000019073486,160600.0
2012-02-21,7.090000152587891,7.309999942779541,7.010000228881836,7.380000114440918,39400.0
2012-02-22,7.340000152587891,7.179999828338623,6.46999979019165,7.340000152587891,3100.0
2012-02-23,7.179999828338623,7.179999828338623,6.860000133514404,7.179999828338623,6900.0
2012-02-24,7.179999828338623,7.130000114440918,7.099999904632568,7.230000019073486,7300.0
2012-02-27,7.28000020980835,7.239999771118164,7.099999904632568,7.28000020980835,14300.0
2012-02-28,7.25,7.119999885559082,7.119999885559082,7.25,3100.0
2012-02-29,7.159999847412109,7.150000095367432,6.909999847412109,7.159999847412109,12200.0
2012-03-01,7.150000095367432,7.170000076293945,7.0,7.199999809265137,6900.0
2012-03-02,7.179999828338623,7.130000114440918,7.010000228881836,7.179999828338623,1300.0
2012-03-05,7.059999942779541,7.300000190734863,7.059999942779541,7.300000190734863,22600.0
2012-03-06,7.239999771118164,7.289999961853027,7.059999942779541,7.289999961853027,10700.0
2012-03-07,7.139999866485596,7.150000095367432,7.099999904632568,7.239999771118164,5600.0
2012-03-08,7.190000057220459,7.550000190734863,7.130000114440918,7.699999809265137,67700.0
2012-03-09,7.539999961853027,7.650000095367432,7.5,7.650000095367432,23500.0
2012-03-12,7.550000190734863,7.75,7.400000095367432,7.75,30200.0
2012-03-13,7.679999828338623,7.699999809265137,7.519999980926514,7.800000190734863,25800.0
2012-03-14,7.650000095367432,7.510000228881836,7.309999942779541,7.699999809265137,11500.0
2012-03-15,7.570000171661377,7.599999904632568,7.570000171661377,7.650000095367432,5400.0
2012-03-16,7.570000171661377,7.869999885559082,7.360000133514404,7.889999866485596,22400.0
2012-03-19,7.889999866485596,7.28000020980835,7.25,7.900000095367432,67300.0
2012-03-20,7.119999885559082,7.25,7.119999885559082,7.480000019073486,18400.0
