Date,hstopen,hstclose,hstlow,hsthigh,hstvolume
2011-03-04,17.920000076293945,17.670000076293945,17.510000228881836,18.0,6359800.0
2011-03-07,17.790000915527344,17.459999084472656,17.290000915527344,17.850000381469727,6130100.0
2011-03-08,17.520000457763672,17.709999084472656,17.5,17.920000076293945,6403200.0
2011-03-09,17.610000610351562,17.90999984741211,17.459999084472656,18.020000457763672,8640700.0
2011-03-10,17.6299991607666,17.520000457763672,17.469999313354492,17.93000030517578,8414100.0
2011-03-11,17.399999618530273,17.520000457763672,17.3700008392334,17.649999618530273,6175400.0
2011-03-14,17.399999618530273,17.34000015258789,17.200000762939453,17.549999237060547,4526200.0
2011-03-15,16.639999389648438,17.079999923706055,16.639999389648438,17.229999542236328,12464200.0
2011-03-16,17.020000457763672,16.889999389648438,16.6200008392334,17.170000076293945,12081900.0
2011-03-17,17.18000030517578,17.270000457763672,16.969999313354492,17.280000686645508,11372300.0
2011-03-18,17.489999771118164,17.479999542236328,17.329999923706055,17.690000534057617,9805400.0
2011-03-21,17.760000228881836,17.84000015258789,17.559999465942383,18.010000228881836,7670900.0
2011-03-22,17.850000381469727,17.6299991607666,17.579999923706055,17.90999984741211,6770100.0
2011-03-23,17.59000015258789,17.459999084472656,17.190000534057617,17.6299991607666,5014600.0
2011-03-24,17.540000915527344,17.709999084472656,17.399999618530273,17.780000686645508,6728700.0
2011-03-25,17.75,17.709999084472656,17.68000030517578,18.020000457763672,5170400.0
2011-03-28,17.729999542236328,17.200000762939453,16.899999618530273,17.770000457763672,11914900.0
2011-03-29,17.170000076293945,17.5,17.079999923706055,17.600000381469727,7004800.0
2011-03-30,17.639999389648438,17.530000686645508,17.399999618530273,17.739999771118164,5326000.0
2011-03-31,17.469999313354492,17.610000610351562,17.299999237060547,17.6299991607666,5832300.0
2011-04-01,17.729999542236328,17.420000076293945,17.309999465942383,17.770000457763672,6439700.0
2011-04-04,17.440000534057617,17.100000381469727,17.06999969482422,17.520000457763672,6425400.0
2011-04-05,17.059999465942383,16.90999984741211,16.850000381469727,17.110000610351562,8899900.0
2011-04-06,17.049999237060547,17.0,16.90999984741211,17.110000610351562,5927200.0
2011-04-07,16.950000762939453,16.899999618530273,16.75,16.979999542236328,7875700.0
2011-04-08,17.020000457763672,16.700000762939453,16.700000762939453,17.1200008392334,9285800.0
2011-04-11,16.68000030517578,16.5,16.440000534057617,16.799999237060547,8245900.0
2011-04-12,16.520000457763672,16.780000686645508,16.43000030517578,16.829999923706055,12411800.0
2011-04-13,16.899999618530273,16.760000228881836,16.649999618530273,16.93000030517578,6636500.0
2011-04-14,16.59000015258789,16.790000915527344,16.56999969482422,16.950000762939453,9192000.0
2011-04-15,16.799999237060547,17.020000457763672,16.770000457763672,17.049999237060547,6641500.0
2011-04-18,16.719999313354492,16.889999389648438,16.68000030517578,16.950000762939453,6442500.0
2011-04-19,16.889999389648438,17.309999465942383,16.860000610351562,17.3799991607666,8911200.0
2011-04-20,17.610000610351562,17.639999389648438,17.350000381469727,17.649999618530273,8538600.0
2011-04-21,17.639999389648438,17.90999984741211,17.5,17.950000762939453,7591100.0
2011-04-25,17.770000457763672,17.809999465942383,17.690000534057617,17.8799991607666,4673600.0
2011-04-26,17.889999389648438,17.84000015258789,17.68000030517578,17.889999389648438,4000000.0
2011-04-27,17.860000610351562,18.110000610351562,17.829999923706055,18.190000534057617,5350800.0
2011-04-28,18.100000381469727,17.90999984741211,17.8799991607666,18.299999237060547,6515100.0
2011-04-29,17.920000076293945,17.790000915527344,17.309999465942383,17.969999313354492,7244400.0
2011-05-02,17.729999542236328,17.520000457763672,17.329999923706055,17.889999389648438,7212600.0
2011-05-03,17.489999771118164,17.059999465942383,16.860000610351562,17.56999969482422,9060600.0
2011-05-04,17.06999969482422,16.989999771118164,16.889999389648438,17.329999923706055,7940700.0
2011-05-05,16.90999984741211,17.239999771118164,16.850000381469727,17.389999389648438,6994500.0
2011-05-06,17.459999084472656,17.360000610351562,17.229999542236328,17.5,11579100.0
2011-05-09,17.309999465942383,17.350000381469727,17.18000030517578,17.43000030517578,5312800.0
2011-05-10,17.389999389648438,17.479999542236328,17.270000457763672,17.530000686645508,9746800.0
2011-05-11,17.389999389648438,17.010000228881836,16.920000076293945,17.43000030517578,10056200.0
2011-05-12,16.979999542236328,17.149999618530273,16.8799991607666,17.329999923706055,9376600.0
2011-05-13,17.200000762939453,16.969999313354492,16.920000076293945,17.239999771118164,8353000.0
2011-05-16,16.920000076293945,16.969999313354492,16.8700008392334,17.1200008392334,7493200.0
2011-05-17,16.90999984741211,16.81999969482422,16.719999313354492,17.0,6395000.0
2011-05-18,16.84000015258789,16.969999313354492,16.739999771118164,17.0,6740200.0
2011-05-19,17.049999237060547,17.170000076293945,16.959999084472656,17.260000228881836,6570500.0
2011-05-20,17.139999389648438,16.989999771118164,16.979999542236328,17.229999542236328,6417300.0
2011-05-23,16.739999771118164,16.899999618530273,16.739999771118164,17.010000228881836,6661500.0
2011-05-24,16.969999313354492,16.809999465942383,16.739999771118164,17.040000915527344,4809400.0
2011-05-25,16.739999771118164,16.8799991607666,16.670000076293945,17.020000457763672,4142800.0
2011-05-26,17.3799991607666,17.530000686645508,17.170000076293945,17.760000228881836,12178100.0
2011-05-27,17.540000915527344,17.59000015258789,17.43000030517578,17.739999771118164,6386400.0
2011-05-31,17.690000534057617,17.579999923706055,17.420000076293945,17.729999542236328,10423500.0
2011-06-01,17.459999084472656,16.940000534057617,16.90999984741211,17.479999542236328,10633800.0
2011-06-02,16.950000762939453,16.920000076293945,16.799999237060547,17.06999969482422,6586700.0
2011-06-03,16.6200008392334,16.889999389648438,16.579999923706055,16.989999771118164,8628900.0
2011-06-06,16.899999618530273,16.520000457763672,16.510000228881836,16.959999084472656,8528800.0
2011-06-07,16.610000610351562,16.639999389648438,16.510000228881836,16.790000915527344,7588000.0
2011-06-08,16.559999465942383,16.450000762939453,16.420000076293945,16.68000030517578,10108400.0
2011-06-09,16.459999084472656,16.360000610351562,16.270000457763672,16.5,7346200.0
2011-06-10,16.219999313354492,15.800000190734863,15.779999732971191,16.290000915527344,7979200.0
2011-06-13,15.789999961853027,15.930000305175781,15.649999618530273,15.989999771118164,7504100.0
2011-06-14,16.110000610351562,16.1200008392334,15.989999771118164,16.270000457763672,6949000.0
2011-06-15,15.949999809265137,15.800000190734863,15.640000343322754,16.049999237060547,8126800.0
2011-06-16,15.789999961853027,15.850000381469727,15.600000381469727,16.020000457763672,8763400.0
2011-06-17,16.030000686645508,16.09000015258789,15.84000015258789,16.1299991607666,9264700.0
2011-06-20,16.010000228881836,16.299999237060547,15.979999542236328,16.329999923706055,6762300.0
2011-06-21,16.420000076293945,16.469999313354492,16.280000686645508,16.510000228881836,5960400.0
2011-06-22,16.3799991607666,16.40999984741211,16.34000015258789,16.670000076293945,6800500.0
2011-06-23,16.1299991607666,16.1299991607666,15.8100004196167,16.209999084472656,11206400.0
2011-06-24,16.18000030517578,16.139999389648438,16.09000015258789,16.34000015258789,7731500.0
2011-06-27,16.190000534057617,16.260000228881836,16.139999389648438,16.3799991607666,7406500.0
2011-06-28,16.329999923706055,16.479999542236328,16.219999313354492,16.600000381469727,10380600.0
2011-06-29,16.600000381469727,16.549999237060547,16.479999542236328,16.739999771118164,9491900.0
2011-06-30,16.6299991607666,16.950000762939453,16.579999923706055,17.049999237060547,8677400.0
2011-07-01,17.0,17.6299991607666,17.0,17.700000762939453,9217200.0
2011-07-05,17.530000686645508,17.450000762939453,17.280000686645508,17.59000015258789,7168900.0
2011-07-06,17.389999389648438,17.350000381469727,17.209999084472656,17.469999313354492,5540900.0
2011-07-07,17.600000381469727,17.549999237060547,17.520000457763672,17.809999465942383,5924700.0
2011-07-08,17.299999237060547,17.450000762939453,17.15999984741211,17.459999084472656,7021500.0
2011-07-11,17.18000030517578,16.979999542236328,16.940000534057617,17.280000686645508,6463800.0
2011-07-12,16.979999542236328,17.280000686645508,16.969999313354492,17.6200008392334,10310300.0
2011-07-13,17.3700008392334,17.239999771118164,17.209999084472656,17.5,6586200.0
2011-07-14,17.190000534057617,16.639999389648438,16.450000762939453,17.190000534057617,14379900.0
2011-07-15,16.68000030517578,16.799999237060547,16.59000015258789,16.829999923706055,5818300.0
2011-07-18,16.68000030517578,16.489999771118164,16.31999969482422,16.790000915527344,7229300.0
2011-07-19,16.559999465942383,16.510000228881836,16.40999984741211,16.649999618530273,13051700.0
2011-07-20,16.469999313354492,16.940000534057617,16.43000030517578,17.059999465942383,13617400.0
2011-07-21,17.09000015258789,16.969999313354492,16.8799991607666,17.440000534057617,12144600.0
2011-07-22,17.0,16.969999313354492,16.75,17.020000457763672,5647400.0
2011-07-25,16.760000228881836,16.700000762939453,16.65999984741211,16.8799991607666,5101000.0
2011-07-26,16.719999313354492,16.860000610351562,16.59000015258789,17.0,5358000.0
2011-07-27,16.75,16.149999618530273,16.1200008392334,16.799999237060547,8560200.0
2011-07-28,16.209999084472656,16.149999618530273,15.989999771118164,16.450000762939453,7540000.0
2011-07-29,15.949999809265137,15.850000381469727,15.65999984741211,16.079999923706055,9190500.0
2011-08-01,16.040000915527344,15.579999923706055,15.470000267028809,16.110000610351562,9423900.0
2011-08-02,15.479999542236328,14.930000305175781,14.920000076293945,15.609999656677246,8761800.0
2011-08-03,14.8100004196167,14.8100004196167,14.220000267028809,14.890000343322754,9643200.0
2011-08-04,14.539999961853027,13.6899995803833,13.65999984741211,14.6899995803833,15688000.0
2011-08-05,13.890000343322754,13.529999732971191,12.890000343322754,14.0,22271300.0
2011-08-08,13.270000457763672,11.859999656677246,11.84000015258789,13.289999961853027,19462700.0
2011-08-09,12.180000305175781,12.449999809265137,11.350000381469727,12.489999771118164,21398500.0
2011-08-10,12.079999923706055,12.0,11.869999885559082,12.710000038146973,24414000.0
2011-08-11,12.09000015258789,12.5,11.989999771118164,12.760000228881836,21862400.0
2011-08-12,12.180000305175781,12.100000381469727,12.029999732971191,12.779999732971191,11337300.0
2011-08-15,12.220000267028809,12.539999961853027,12.180000305175781,12.600000381469727,12006500.0
2011-08-16,12.369999885559082,12.329999923706055,12.100000381469727,12.5,11980500.0
2011-08-17,12.420000076293945,12.369999885559082,12.1899995803833,12.5600004196167,7677900.0
2011-08-18,11.90999984741211,11.289999961853027,11.149999618530273,12.010000228881836,16009000.0
2011-08-19,11.100000381469727,10.779999732971191,10.739999771118164,11.369999885559082,11230800.0
2011-08-22,11.039999961853027,10.600000381469727,10.460000038146973,11.140000343322754,11323100.0
2011-08-23,10.630000114440918,10.90999984741211,10.510000228881836,10.989999771118164,11324100.0
2011-08-24,10.890000343322754,11.0,10.720000267028809,11.140000343322754,10081600.0
2011-08-25,11.050000190734863,10.619999885559082,10.489999771118164,11.09000015258789,9612500.0
2011-08-26,10.5,10.619999885559082,10.1899995803833,10.819999694824219,13365100.0
2011-08-29,10.829999923706055,11.3100004196167,10.789999961853027,11.3100004196167,8368900.0
2011-08-30,11.239999771118164,11.59000015258789,11.079999923706055,11.670000076293945,11220200.0
2011-08-31,11.649999618530273,11.829999923706055,11.579999923706055,12.0600004196167,12321400.0
2011-09-01,11.819999694824219,11.699999809265137,11.640000343322754,12.050000190734863,13779800.0
2011-09-02,11.239999771118164,11.069999694824219,10.949999809265137,11.470000267028809,9719300.0
2011-09-06,10.670000076293945,10.729999542236328,10.600000381469727,10.90999984741211,11160600.0
2011-09-07,10.899999618530273,11.380000114440918,10.850000381469727,11.420000076293945,14206700.0
2011-09-08,11.220000267028809,10.989999771118164,10.9399995803833,11.350000381469727,6743300.0
2011-09-09,10.800000190734863,10.6899995803833,10.510000228881836,10.9399995803833,9280400.0
2011-09-12,10.5,10.75,10.449999809265137,10.760000228881836,9876500.0
2011-09-13,10.779999732971191,11.029999732971191,10.680000305175781,11.069999694824219,10711800.0
2011-09-14,11.069999694824219,11.449999809265137,10.949999809265137,11.579999923706055,14457700.0
2011-09-15,11.470000267028809,11.8100004196167,11.40999984741211,11.869999885559082,9860500.0
2011-09-16,11.90999984741211,12.119999885559082,11.670000076293945,12.130000114440918,14943900.0
2011-09-19,11.829999923706055,11.649999618530273,11.529999732971191,11.859999656677246,7356000.0
2011-09-20,11.649999618530273,11.510000228881836,11.510000228881836,11.869999885559082,5489400.0
2011-09-21,11.510000228881836,10.829999923706055,10.819999694824219,11.680000305175781,10488900.0
2011-09-22,10.479999542236328,10.489999771118164,10.279999732971191,10.6899995803833,13964700.0
2011-09-23,10.4399995803833,10.550000190734863,10.369999885559082,10.710000038146973,7810000.0
2011-09-26,10.710000038146973,11.1899995803833,10.579999923706055,11.210000038146973,9152800.0
2011-09-27,11.510000228881836,11.449999809265137,11.319999694824219,11.880000114440918,13463500.0
2011-09-28,11.5,10.989999771118164,10.9399995803833,11.5600004196167,13279800.0
2011-09-29,11.260000228881836,11.25,10.970000267028809,11.350000381469727,8030100.0
2011-09-30,11.079999923706055,10.9399995803833,10.869999885559082,11.210000038146973,11248700.0
2011-10-03,10.819999694824219,10.170000076293945,10.170000076293945,11.029999732971191,11605500.0
2011-10-04,9.960000038146973,10.640000343322754,9.779999732971191,10.65999984741211,12900000.0
2011-10-05,10.649999618530273,10.550000190734863,10.15999984741211,10.680000305175781,18519200.0
2011-10-06,10.489999771118164,10.890000343322754,10.390000343322754,10.899999618530273,10473400.0
2011-10-07,11.09000015258789,10.770000457763672,10.619999885559082,11.199999809265137,11630400.0
2011-10-10,10.989999771118164,11.489999771118164,10.930000305175781,11.489999771118164,7694600.0
2011-10-11,11.420000076293945,11.359999656677246,11.270000457763672,11.550000190734863,8237300.0
2011-10-12,11.020000457763672,11.84000015258789,10.9399995803833,12.34000015258789,18177400.0
2011-10-13,11.520000457763672,11.84000015258789,11.430000305175781,12.0600004196167,9600500.0
2011-10-14,12.050000190734863,12.369999885559082,12.050000190734863,12.369999885559082,10672900.0
2011-10-17,12.369999885559082,11.989999771118164,11.90999984741211,12.369999885559082,10173700.0
2011-10-18,12.010000228881836,12.899999618530273,11.890000343322754,13.010000228881836,15716000.0
2011-10-19,12.880000114440918,12.609999656677246,12.550000190734863,13.029999732971191,11344600.0
2011-10-20,12.630000114440918,12.720000267028809,12.359999656677246,12.779999732971191,6742000.0
2011-10-21,12.949999809265137,13.449999809265137,12.949999809265137,13.59000015258789,13623600.0
2011-10-24,13.479999542236328,13.819999694824219,13.40999984741211,13.859999656677246,9863300.0
2011-10-25,13.729999542236328,13.350000381469727,13.300000190734863,13.760000228881836,9216300.0
