Date,bzhopen,bzhclose,bzhlow,bzhhigh,bzhvolume
2012-07-10,15.550000190734863,14.899999618530273,14.550000190734863,16.25,2593000.0
2012-07-11,14.649999618530273,14.399999618530273,13.949999809265137,14.649999618530273,9466100.0
2012-07-12,14.199999809265137,14.300000190734863,13.75,14.75,2229100.0
2012-07-13,14.5,14.100000381469727,14.0,14.699999809265137,1912800.0
2012-07-16,14.199999809265137,14.25,13.899999618530273,14.550000190734863,1085500.0
2012-07-17,14.350000381469727,14.050000190734863,14.0,14.449999809265137,1313400.0
2012-07-18,14.100000381469727,13.399999618530273,13.199999809265137,14.300000190734863,1408500.0
2012-07-19,13.399999618530273,12.949999809265137,12.149999618530273,13.699999809265137,3145100.0
2012-07-20,12.800000190734863,13.399999618530273,12.350000381469727,13.800000190734863,2117600.0
2012-07-23,12.75,12.949999809265137,12.75,13.600000381469727,807000.0
2012-07-24,13.300000190734863,12.399999618530273,12.300000190734863,13.300000190734863,1230200.0
2012-07-25,12.550000190734863,11.75,11.600000381469727,12.75,1813800.0
2012-07-26,12.050000190734863,12.300000190734863,11.800000190734863,12.300000190734863,952000.0
2012-07-27,12.399999618530273,12.300000190734863,12.050000190734863,12.550000190734863,743000.0
2012-07-30,12.350000381469727,11.850000381469727,11.649999618530273,12.5,1034100.0
2012-07-31,11.850000381469727,11.600000381469727,11.550000190734863,12.100000381469727,1126300.0
2012-08-01,11.699999809265137,11.25,11.25,11.850000381469727,678400.0
2012-08-02,11.149999618530273,11.550000190734863,10.899999618530273,11.850000381469727,1483400.0
2012-08-03,12.0,11.649999618530273,11.199999809265137,12.899999618530273,1289900.0
2012-08-06,11.949999809265137,12.199999809265137,11.5,12.600000381469727,1226600.0
2012-08-07,12.350000381469727,12.75,11.850000381469727,13.0,1855500.0
2012-08-08,12.649999618530273,13.350000381469727,12.649999618530273,13.5,1164700.0
2012-08-09,13.850000381469727,13.949999809265137,13.600000381469727,14.550000190734863,3430800.0
2012-08-10,14.050000190734863,13.899999618530273,13.649999618530273,14.449999809265137,1649200.0
2012-08-13,13.850000381469727,13.649999618530273,13.350000381469727,14.149999618530273,770200.0
2012-08-14,13.800000190734863,13.699999809265137,13.649999618530273,14.449999809265137,1110900.0
2012-08-15,13.550000190734863,13.550000190734863,13.350000381469727,14.100000381469727,831900.0
2012-08-16,13.649999618530273,14.550000190734863,13.649999618530273,14.550000190734863,2830000.0
2012-08-17,14.5,15.050000190734863,14.449999809265137,15.050000190734863,1904900.0
2012-08-20,15.0,14.5,14.300000190734863,15.75,1513200.0
2012-08-21,14.75,14.449999809265137,14.100000381469727,14.899999618530273,1111700.0
2012-08-22,14.699999809265137,14.800000190734863,14.699999809265137,15.149999618530273,1427800.0
2012-08-23,14.850000381469727,14.699999809265137,14.550000190734863,15.100000381469727,907200.0
2012-08-24,14.649999618530273,15.149999618530273,14.449999809265137,15.199999809265137,977800.0
2012-08-27,15.199999809265137,14.600000381469727,14.399999618530273,15.25,977200.0
2012-08-28,14.800000190734863,14.600000381469727,14.5,14.949999809265137,547700.0
2012-08-29,14.699999809265137,14.649999618530273,14.399999618530273,14.75,720100.0
2012-08-30,14.5,14.399999618530273,14.25,14.600000381469727,689100.0
2012-08-31,14.550000190734863,14.699999809265137,14.300000190734863,14.899999618530273,834000.0
2012-09-04,14.850000381469727,15.050000190734863,14.550000190734863,15.199999809265137,1250700.0
2012-09-05,14.949999809265137,14.699999809265137,14.699999809265137,15.149999618530273,899900.0
2012-09-06,15.050000190734863,15.5,15.0,15.600000381469727,1332700.0
2012-09-07,15.550000190734863,15.550000190734863,15.300000190734863,15.75,869200.0
2012-09-10,15.5,15.800000190734863,15.399999618530273,16.100000381469727,1278300.0
2012-09-11,15.850000381469727,16.149999618530273,15.800000190734863,16.350000381469727,1328200.0
2012-09-12,16.5,16.399999618530273,16.100000381469727,16.600000381469727,1558000.0
2012-09-13,16.5,17.549999237060547,16.049999237060547,17.950000762939453,2945700.0
2012-09-14,18.149999618530273,18.850000381469727,18.0,19.649999618530273,3279100.0
2012-09-17,18.75,18.299999237060547,18.049999237060547,18.799999237060547,1639700.0
2012-09-18,18.350000381469727,17.649999618530273,17.299999237060547,18.649999618530273,1735500.0
2012-09-19,17.850000381469727,18.75,17.799999237060547,19.0,1772800.0
2012-09-20,18.600000381469727,18.649999618530273,18.100000381469727,19.100000381469727,1271900.0
2012-09-21,18.799999237060547,19.950000762939453,18.75,20.149999618530273,2623400.0
2012-09-24,19.75,19.25,18.899999618530273,19.799999237060547,1610800.0
2012-09-25,19.25,18.200000762939453,18.100000381469727,19.700000762939453,1795500.0
2012-09-26,18.399999618530273,17.5,17.100000381469727,18.450000762939453,2573500.0
2012-09-27,17.700000762939453,18.299999237060547,17.5,18.5,1478600.0
2012-09-28,18.149999618530273,17.75,17.649999618530273,18.200000762939453,915100.0
2012-10-01,17.75,17.649999618530273,17.399999618530273,17.950000762939453,817200.0
2012-10-02,17.75,17.700000762939453,17.149999618530273,17.899999618530273,873400.0
2012-10-03,17.700000762939453,18.350000381469727,17.700000762939453,19.0,1733400.0
2012-10-04,19.0,18.799999237060547,18.299999237060547,19.100000381469727,1425300.0
2012-10-05,19.100000381469727,18.649999618530273,18.600000381469727,19.350000381469727,872900.0
2012-10-08,18.549999237060547,18.100000381469727,18.049999237060547,18.649999618530273,791600.0
2012-10-09,18.200000762939453,17.799999237060547,17.299999237060547,18.25,1174200.0
2012-10-10,17.700000762939453,17.950000762939453,17.549999237060547,18.350000381469727,998400.0
2012-10-11,18.200000762939453,17.649999618530273,17.299999237060547,18.299999237060547,880400.0
2012-10-12,17.479999542236328,16.899999618530273,16.360000610351562,17.610000610351562,1990200.0
2012-10-15,16.899999618530273,17.280000686645508,16.399999618530273,17.43000030517578,2176700.0
2012-10-16,17.450000762939453,17.170000076293945,16.829999923706055,17.479999542236328,1371600.0
2012-10-17,17.520000457763672,18.100000381469727,17.479999542236328,18.450000762939453,2655000.0
2012-10-18,18.059999465942383,18.1200008392334,17.8799991607666,18.5,1909800.0
2012-10-19,18.100000381469727,18.40999984741211,17.950000762939453,18.8700008392334,1659600.0
2012-10-22,18.43000030517578,18.469999313354492,18.209999084472656,18.8700008392334,1698400.0
2012-10-23,18.040000915527344,17.760000228881836,17.600000381469727,18.219999313354492,2267400.0
2012-10-24,17.899999618530273,17.600000381469727,17.510000228881836,18.0,1703100.0
2012-10-25,17.959999084472656,17.450000762939453,17.200000762939453,18.1299991607666,2017700.0
2012-10-26,17.329999923706055,16.479999542236328,16.010000228881836,17.399999618530273,2739700.0
2012-10-31,16.75,16.489999771118164,16.25,16.809999465942383,1441200.0
2012-11-01,16.59000015258789,16.889999389648438,16.59000015258789,17.020000457763672,1201100.0
2012-11-02,17.030000686645508,16.520000457763672,16.469999313354492,17.15999984741211,1196900.0
2012-11-05,16.489999771118164,17.270000457763672,16.34000015258789,17.420000076293945,1405300.0
2012-11-06,17.3799991607666,18.110000610351562,17.31999969482422,18.200000762939453,2401600.0
2012-11-07,17.790000915527344,17.56999969482422,17.329999923706055,18.260000228881836,2244300.0
2012-11-08,17.639999389648438,17.0,16.899999618530273,17.729999542236328,1211000.0
2012-11-09,16.8799991607666,16.639999389648438,16.1200008392334,16.989999771118164,1840900.0
2012-11-12,15.489999771118164,13.770000457763672,13.5,16.25,7946800.0
2012-11-13,13.649999618530273,13.869999885559082,13.300000190734863,14.4399995803833,3875900.0
2012-11-14,14.0,13.329999923706055,13.260000228881836,14.010000228881836,2209600.0
2012-11-15,13.289999961853027,13.149999618530273,12.890000343322754,13.800000190734863,2956200.0
2012-11-16,13.229999542236328,14.399999618530273,13.199999809265137,14.529999732971191,2600500.0
2012-11-19,14.680000305175781,14.819999694824219,14.470000267028809,15.199999809265137,1619400.0
2012-11-20,15.020000457763672,14.859999656677246,14.65999984741211,15.130000114440918,2114300.0
2012-11-21,15.0,14.699999809265137,14.489999771118164,15.239999771118164,1162600.0
2012-11-23,14.800000190734863,14.479999542236328,14.319999694824219,14.819999694824219,560300.0
2012-11-26,14.470000267028809,14.699999809265137,14.210000038146973,14.699999809265137,903800.0
2012-11-27,14.75,14.5,14.479999542236328,15.0,1218300.0
2012-11-28,14.5,14.899999618530273,14.010000228881836,14.960000038146973,1726300.0
2012-11-29,14.800000190734863,14.979999542236328,14.75,15.34000015258789,1588000.0
2012-11-30,15.039999961853027,14.930000305175781,14.539999961853027,15.0600004196167,1355000.0
2012-12-03,15.010000228881836,14.90999984741211,14.729999542236328,15.180000305175781,890400.0
2012-12-04,15.15999984741211,14.739999771118164,14.40999984741211,15.220000267028809,1158900.0
2012-12-05,14.779999732971191,14.229999542236328,14.130000114440918,14.779999732971191,1408300.0
2012-12-06,14.239999771118164,14.5,14.0,14.6899995803833,870300.0
2012-12-07,14.630000114440918,14.550000190734863,14.399999618530273,14.920000076293945,695900.0
2012-12-10,14.569999694824219,14.460000038146973,14.260000228881836,14.609999656677246,687700.0
2012-12-11,14.59000015258789,14.479999542236328,14.260000228881836,14.75,1112800.0
2012-12-12,14.539999961853027,14.770000457763672,14.479999542236328,15.0,1257000.0
2012-12-13,14.720000267028809,14.8100004196167,14.609999656677246,14.970000267028809,988500.0
2012-12-14,14.710000038146973,14.470000267028809,14.420000076293945,14.850000381469727,915200.0
2012-12-17,14.579999923706055,15.59000015258789,14.489999771118164,15.600000381469727,1475000.0
2012-12-18,15.760000228881836,16.420000076293945,15.760000228881836,16.520000457763672,1697700.0
2012-12-19,16.3799991607666,16.350000381469727,16.030000686645508,16.549999237060547,1457600.0
2012-12-20,16.190000534057617,16.5,16.149999618530273,16.579999923706055,788100.0
2012-12-21,16.059999465942383,16.260000228881836,15.859999656677246,16.280000686645508,1187500.0
2012-12-24,16.270000457763672,16.760000228881836,16.260000228881836,16.84000015258789,765100.0
2012-12-26,16.84000015258789,16.549999237060547,16.530000686645508,16.979999542236328,1314400.0
2012-12-27,16.540000915527344,16.59000015258789,16.100000381469727,16.75,761700.0
2012-12-28,16.420000076293945,16.260000228881836,16.100000381469727,16.56999969482422,841900.0
2012-12-31,16.229999542236328,16.889999389648438,16.110000610351562,16.93000030517578,962800.0
2013-01-02,17.3700008392334,17.920000076293945,17.209999084472656,17.979999542236328,1518800.0
2013-01-03,17.899999618530273,18.049999237060547,17.639999389648438,18.260000228881836,1424100.0
2013-01-04,18.209999084472656,18.59000015258789,18.020000457763672,18.6200008392334,1337500.0
2013-01-07,18.530000686645508,18.93000030517578,18.440000534057617,19.09000015258789,1049400.0
2013-01-08,18.729999542236328,18.59000015258789,18.469999313354492,19.0,939500.0
2013-01-09,18.579999923706055,18.75,18.559999465942383,18.93000030517578,676400.0
2013-01-10,18.770000457763672,18.610000610351562,18.459999084472656,18.889999389648438,923000.0
2013-01-11,18.299999237060547,18.209999084472656,17.860000610351562,18.610000610351562,1336700.0
2013-01-14,18.149999618530273,17.59000015258789,17.530000686645508,18.360000610351562,1125900.0
2013-01-15,17.450000762939453,17.350000381469727,17.239999771118164,17.719999313354492,1475500.0
2013-01-16,17.350000381469727,17.219999313354492,17.149999618530273,17.709999084472656,943200.0
2013-01-17,17.389999389648438,17.209999084472656,17.18000030517578,17.479999542236328,1260900.0
2013-01-18,17.280000686645508,17.239999771118164,17.020000457763672,17.3799991607666,983700.0
2013-01-22,17.280000686645508,17.719999313354492,16.989999771118164,17.729999542236328,830100.0
2013-01-23,17.690000534057617,18.309999465942383,17.579999923706055,18.440000534057617,1314700.0
2013-01-24,18.299999237060547,18.540000915527344,18.25,18.889999389648438,1811100.0
2013-01-25,18.729999542236328,18.700000762939453,18.3700008392334,18.760000228881836,825200.0
2013-01-28,18.739999771118164,18.18000030517578,18.049999237060547,18.899999618530273,806500.0
2013-01-29,18.389999389648438,19.200000762939453,18.31999969482422,19.350000381469727,2498400.0
2013-01-30,19.239999771118164,18.610000610351562,18.530000686645508,19.479999542236328,1927600.0
2013-01-31,18.56999969482422,18.81999969482422,18.3700008392334,19.040000915527344,1490000.0
2013-02-01,19.020000457763672,18.0,18.0,19.200000762939453,1712400.0
2013-02-04,17.8799991607666,17.280000686645508,17.270000457763672,18.299999237060547,1895900.0
2013-02-05,17.329999923706055,16.979999542236328,16.690000534057617,17.329999923706055,2354600.0
2013-02-06,16.899999618530273,17.049999237060547,16.65999984741211,17.200000762939453,1595900.0
2013-02-07,17.09000015258789,16.829999923706055,16.56999969482422,17.09000015258789,1069700.0
2013-02-08,16.979999542236328,16.81999969482422,16.56999969482422,16.989999771118164,910000.0
2013-02-11,16.799999237060547,16.829999923706055,16.540000915527344,16.8799991607666,755900.0
2013-02-12,16.829999923706055,17.350000381469727,16.829999923706055,17.75,2202800.0
2013-02-13,17.350000381469727,17.209999084472656,17.170000076293945,17.690000534057617,944700.0
2013-02-14,17.18000030517578,17.280000686645508,17.059999465942383,17.350000381469727,613000.0
2013-02-15,17.270000457763672,17.290000915527344,17.200000762939453,17.559999465942383,754300.0
2013-02-19,17.34000015258789,17.15999984741211,16.709999084472656,17.530000686645508,1457000.0
2013-02-20,16.969999313354492,16.049999237060547,15.90999984741211,17.040000915527344,2061800.0
2013-02-21,16.15999984741211,15.9399995803833,15.520000457763672,16.309999465942383,1654300.0
2013-02-22,16.09000015258789,15.770000457763672,15.569999694824219,16.18000030517578,1437900.0
2013-02-25,16.1200008392334,15.0,14.920000076293945,16.1200008392334,1517800.0
2013-02-26,15.140000343322754,15.640000343322754,15.010000228881836,15.779999732971191,1859400.0
2013-02-27,15.579999923706055,15.800000190734863,15.470000267028809,15.970000267028809,1225700.0
2013-02-28,15.8100004196167,15.569999694824219,15.460000038146973,15.970000267028809,696900.0
2013-03-01,15.65999984741211,15.470000267028809,15.149999618530273,15.670000076293945,810400.0
2013-03-04,15.390000343322754,15.510000228881836,15.170000076293945,15.640000343322754,673100.0
2013-03-05,15.65999984741211,15.960000038146973,15.59000015258789,16.200000762939453,1132300.0
2013-03-06,16.1200008392334,16.299999237060547,15.880000114440918,16.3799991607666,921000.0
2013-03-07,16.25,16.3700008392334,16.110000610351562,16.440000534057617,415400.0
2013-03-08,16.59000015258789,16.520000457763672,16.3700008392334,16.68000030517578,850100.0
2013-03-11,16.540000915527344,16.420000076293945,16.270000457763672,16.559999465942383,550700.0
2013-03-12,16.3799991607666,16.200000762939453,16.079999923706055,16.389999389648438,715400.0
2013-03-13,16.200000762939453,16.350000381469727,15.960000038146973,16.5,917500.0
2013-03-14,16.469999313354492,16.889999389648438,16.469999313354492,17.0,1289400.0
2013-03-15,16.93000030517578,16.989999771118164,16.760000228881836,17.020000457763672,930300.0
2013-03-18,16.670000076293945,16.5,16.450000762939453,17.030000686645508,1025700.0
2013-03-19,16.780000686645508,16.670000076293945,16.350000381469727,17.010000228881836,1070300.0
2013-03-20,16.950000762939453,16.860000610351562,16.610000610351562,16.989999771118164,1143300.0
2013-03-21,16.760000228881836,16.549999237060547,16.530000686645508,16.93000030517578,794500.0
2013-03-22,16.739999771118164,16.649999618530273,16.469999313354492,16.739999771118164,477100.0
2013-03-25,16.719999313354492,16.229999542236328,16.100000381469727,17.09000015258789,853500.0
2013-03-26,16.309999465942383,15.640000343322754,15.550000190734863,16.469999313354492,1357800.0
2013-03-27,15.5600004196167,16.3799991607666,15.550000190734863,16.420000076293945,1455100.0
2013-03-28,16.75,15.84000015258789,15.779999732971191,16.75,584400.0
2013-04-01,15.800000190734863,15.640000343322754,15.279999732971191,15.930000305175781,1225200.0
2013-04-02,15.75,15.260000228881836,15.149999618530273,15.800000190734863,853400.0
2013-04-03,15.270000457763672,14.9399995803833,14.270000457763672,15.350000381469727,2184800.0
