Date,pegaopen,pegaclose,pegalow,pegahigh,pegavolume
2012-01-27,14.300000190734863,14.539999961853027,14.210000038146973,14.574999809265137,287600.0
2012-01-30,14.399999618530273,14.0,13.960000038146973,14.484999656677246,429800.0
2012-01-31,14.104999542236328,14.180000305175781,14.015000343322754,14.270000457763672,266400.0
2012-02-01,14.329999923706055,14.145000457763672,14.069999694824219,14.329999923706055,735800.0
2012-02-02,14.239999771118164,14.25,14.204999923706055,14.430000305175781,300800.0
2012-02-03,14.40999984741211,14.53499984741211,14.40999984741211,14.59000015258789,900200.0
2012-02-06,14.494999885559082,14.454999923706055,14.350000381469727,14.704999923706055,574800.0
2012-02-07,14.479999542236328,14.425000190734863,14.354999542236328,14.479999542236328,366800.0
2012-02-08,14.425000190734863,14.470000267028809,14.319999694824219,14.569999694824219,518600.0
2012-02-09,14.579999923706055,14.8149995803833,14.460000038146973,14.875,428400.0
2012-02-10,14.65999984741211,14.729999542236328,14.555000305175781,14.805000305175781,230600.0
2012-02-13,14.824999809265137,14.9350004196167,14.8149995803833,14.970000267028809,475800.0
2012-02-14,14.829999923706055,15.03499984741211,14.829999923706055,15.050000190734863,440600.0
2012-02-15,15.130000114440918,14.845000267028809,14.824999809265137,15.164999961853027,392600.0
2012-02-16,14.824999809265137,14.920000076293945,14.824999809265137,15.029999732971191,334000.0
2012-02-17,15.010000228881836,14.90999984741211,14.824999809265137,15.015000343322754,258800.0
2012-02-21,14.885000228881836,14.6899995803833,14.65999984741211,14.960000038146973,333000.0
2012-02-22,14.630000114440918,14.630000114440918,14.539999961853027,14.770000457763672,130800.0
2012-02-23,14.630000114440918,14.484999656677246,14.420000076293945,14.630000114440918,207200.0
2012-02-24,14.505000114440918,14.539999961853027,14.444999694824219,14.585000038146973,260400.0
2012-02-27,14.470000267028809,13.869999885559082,13.619999885559082,14.470000267028809,776000.0
2012-02-28,13.930000305175781,14.180000305175781,13.854999542236328,14.390000343322754,587600.0
2012-02-29,14.154999732971191,14.039999961853027,13.994999885559082,14.380000114440918,619400.0
2012-03-01,15.744999885559082,18.389999389648438,15.640000343322754,19.31999969482422,5358800.0
2012-03-02,18.3799991607666,17.90999984741211,17.780000686645508,18.5,1430000.0
2012-03-05,17.844999313354492,18.264999389648438,17.71500015258789,18.375,704600.0
2012-03-06,18.049999237060547,18.059999465942383,17.975000381469727,18.375,593400.0
2012-03-07,18.114999771118164,18.024999618530273,17.96500015258789,18.290000915527344,398200.0
2012-03-08,18.184999465942383,18.485000610351562,18.0,18.575000762939453,483200.0
2012-03-09,18.514999389648438,18.725000381469727,18.5,18.93000030517578,343000.0
2012-03-12,18.600000381469727,18.704999923706055,18.5049991607666,18.7450008392334,185200.0
2012-03-13,18.809999465942383,18.850000381469727,18.725000381469727,18.895000457763672,317200.0
2012-03-14,18.7549991607666,18.809999465942383,18.704999923706055,18.950000762939453,425600.0
2012-03-15,18.774999618530273,19.145000457763672,18.774999618530273,19.375,457600.0
2012-03-16,19.125,18.864999771118164,18.809999465942383,19.229999542236328,353800.0
2012-03-19,18.795000076293945,19.18000030517578,18.59000015258789,19.545000076293945,447400.0
2012-03-20,19.049999237060547,18.81999969482422,18.71500015258789,19.049999237060547,208800.0
2012-03-21,18.885000228881836,18.899999618530273,18.6200008392334,19.170000076293945,276600.0
2012-03-22,18.739999771118164,18.454999923706055,18.350000381469727,18.739999771118164,256800.0
2012-03-23,18.540000915527344,18.6200008392334,18.209999084472656,18.7549991607666,187200.0
2012-03-26,18.844999313354492,19.200000762939453,18.674999237060547,19.315000534057617,281600.0
2012-03-27,19.274999618530273,18.94499969482422,18.94499969482422,19.399999618530273,247000.0
2012-03-28,19.030000686645508,18.649999618530273,18.600000381469727,19.049999237060547,192600.0
2012-03-29,18.485000610351562,18.969999313354492,18.344999313354492,19.139999389648438,158000.0
2012-03-30,19.1200008392334,19.079999923706055,18.809999465942383,19.225000381469727,269200.0
2012-04-02,19.094999313354492,19.395000457763672,18.825000762939453,19.704999923706055,451200.0
2012-04-03,19.315000534057617,18.854999542236328,18.75,19.334999084472656,132600.0
2012-04-04,18.649999618530273,18.674999237060547,18.329999923706055,18.729999542236328,195600.0
2012-04-05,18.604999542236328,18.5049991607666,18.440000534057617,18.674999237060547,131200.0
2012-04-09,18.174999237060547,18.440000534057617,18.15999984741211,18.889999389648438,335600.0
2012-04-10,18.43000030517578,17.864999771118164,17.639999389648438,18.565000534057617,343400.0
2012-04-11,17.9950008392334,18.55500030517578,17.979999542236328,18.579999923706055,297400.0
2012-04-12,18.610000610351562,18.625,18.489999771118164,18.8700008392334,330800.0
2012-04-13,18.565000534057617,18.530000686645508,18.389999389648438,18.68000030517578,327600.0
2012-04-16,18.604999542236328,18.614999771118164,18.274999618530273,18.764999389648438,247200.0
2012-04-17,18.71500015258789,19.549999237060547,18.635000228881836,19.584999084472656,428200.0
2012-04-18,19.46500015258789,19.5,19.239999771118164,19.584999084472656,224400.0
2012-04-19,19.450000762939453,19.510000228881836,19.3799991607666,19.940000534057617,248200.0
2012-04-20,19.78499984741211,19.510000228881836,19.459999084472656,19.985000610351562,215000.0
2012-04-23,19.174999237060547,18.8799991607666,18.479999542236328,19.479999542236328,179000.0
2012-04-24,18.84000015258789,18.55500030517578,18.520000457763672,18.844999313354492,274400.0
2012-04-25,18.764999389648438,18.950000762939453,18.764999389648438,19.200000762939453,379200.0
2012-04-26,18.969999313354492,19.06999969482422,18.885000228881836,19.1299991607666,484800.0
2012-04-27,19.05500030517578,19.1299991607666,18.764999389648438,19.479999542236328,382400.0
2012-04-30,19.135000228881836,18.594999313354492,18.584999084472656,19.3799991607666,284000.0
2012-05-01,18.610000610351562,19.25,18.610000610351562,19.520000457763672,444000.0
2012-05-02,19.079999923706055,19.334999084472656,18.80500030517578,19.34000015258789,411200.0
2012-05-03,19.350000381469727,18.610000610351562,18.094999313354492,19.40999984741211,706000.0
2012-05-04,17.165000915527344,17.0049991607666,16.395000457763672,17.834999084472656,1568000.0
2012-05-07,17.084999084472656,16.815000534057617,16.7549991607666,17.295000076293945,663200.0
2012-05-08,16.635000228881836,16.4950008392334,16.079999923706055,16.700000762939453,565800.0
2012-05-09,16.315000534057617,16.299999237060547,15.960000038146973,16.415000915527344,633600.0
2012-05-10,16.454999923706055,16.235000610351562,15.854999542236328,16.469999313354492,448000.0
2012-05-11,16.045000076293945,16.530000686645508,16.045000076293945,16.579999923706055,270600.0
2012-05-14,16.459999084472656,16.5,16.3700008392334,16.59000015258789,355000.0
2012-05-15,16.454999923706055,16.815000534057617,16.315000534057617,16.940000534057617,396000.0
2012-05-16,16.844999313354492,16.594999313354492,16.56999969482422,17.065000534057617,320400.0
2012-05-17,16.674999237060547,16.385000228881836,16.334999084472656,16.8700008392334,364200.0
2012-05-18,16.420000076293945,16.045000076293945,15.960000038146973,16.729999542236328,314000.0
2012-05-21,16.030000686645508,16.530000686645508,15.645000457763672,16.594999313354492,230400.0
2012-05-22,16.489999771118164,16.309999465942383,16.145000457763672,16.75,156000.0
2012-05-23,16.174999237060547,16.69499969482422,16.020000457763672,16.774999618530273,250000.0
2012-05-24,16.69499969482422,15.885000228881836,15.699999809265137,16.69499969482422,209200.0
2012-05-25,15.890000343322754,15.854999542236328,15.765000343322754,15.984999656677246,128400.0
2012-05-29,15.944999694824219,15.96500015258789,15.619999885559082,16.084999084472656,216400.0
2012-05-30,15.765000343322754,15.675000190734863,15.53499984741211,16.0049991607666,132400.0
2012-05-31,15.71500015258789,15.494999885559082,15.015000343322754,15.71500015258789,214800.0
2012-06-01,15.079999923706055,15.350000381469727,15.079999923706055,15.5649995803833,382200.0
2012-06-04,15.380000114440918,15.475000381469727,15.140000343322754,15.720000267028809,281800.0
2012-06-05,15.335000038146973,15.914999961853027,15.335000038146973,15.970000267028809,227800.0
2012-06-06,15.984999656677246,16.5049991607666,15.920000076293945,16.549999237060547,294200.0
2012-06-07,16.625,15.84000015258789,15.75,16.69499969482422,278200.0
2012-06-08,15.755000114440918,15.880000114440918,15.630000114440918,15.975000381469727,216800.0
2012-06-11,15.989999771118164,15.505000114440918,15.5,16.1299991607666,280800.0
2012-06-12,15.569999694824219,15.569999694824219,15.274999618530273,15.675000190734863,211600.0
2012-06-13,15.484999656677246,15.100000381469727,15.024999618530273,15.800000190734863,261600.0
2012-06-14,15.074999809265137,15.125,14.960000038146973,15.154999732971191,170600.0
2012-06-15,15.074999809265137,15.319999694824219,14.880000114440918,15.420000076293945,401600.0
2012-06-18,15.170000076293945,15.4350004196167,14.979999542236328,15.505000114440918,250000.0
2012-06-19,15.569999694824219,16.405000686645508,15.4350004196167,16.579999923706055,366000.0
2012-06-20,16.344999313354492,16.334999084472656,16.18000030517578,16.6299991607666,194400.0
2012-06-21,16.260000228881836,15.364999771118164,15.329999923706055,16.260000228881836,221400.0
2012-06-22,15.395000457763672,15.744999885559082,15.395000457763672,15.805000305175781,345200.0
2012-06-25,15.5600004196167,15.300000190734863,14.975000381469727,15.585000038146973,235800.0
2012-06-26,15.28499984741211,15.899999618530273,15.28499984741211,15.944999694824219,180400.0
2012-06-27,15.944999694824219,16.21500015258789,15.760000228881836,16.469999313354492,257000.0
2012-06-28,16.104999542236328,16.0,15.760000228881836,16.295000076293945,224200.0
2012-06-29,16.334999084472656,16.489999771118164,16.014999389648438,16.924999237060547,250000.0
2012-07-02,16.565000534057617,16.44499969482422,16.024999618530273,16.604999542236328,300800.0
2012-07-03,16.375,16.415000915527344,16.170000076293945,16.68000030517578,221000.0
2012-07-05,16.31999969482422,16.6299991607666,16.31999969482422,16.655000686645508,203000.0
2012-07-06,16.375,15.255000114440918,15.039999961853027,16.3799991607666,455000.0
2012-07-09,15.1899995803833,14.6850004196167,14.5,15.3149995803833,530000.0
2012-07-10,14.744999885559082,14.460000038146973,14.300000190734863,14.920000076293945,331000.0
2012-07-11,14.494999885559082,14.40999984741211,14.1850004196167,14.585000038146973,298400.0
2012-07-12,14.354999542236328,14.199999809265137,14.119999885559082,14.489999771118164,291400.0
2012-07-13,14.085000038146973,14.635000228881836,14.039999961853027,14.744999885559082,189000.0
2012-07-16,14.630000114440918,14.539999961853027,14.375,14.994999885559082,250000.0
2012-07-17,14.619999885559082,14.4350004196167,14.385000228881836,14.765000343322754,256400.0
2012-07-18,14.380000114440918,14.515000343322754,14.354999542236328,14.755000114440918,242600.0
2012-07-19,14.614999771118164,14.675000190734863,14.545000076293945,14.795000076293945,313200.0
2012-07-20,14.585000038146973,14.449999809265137,14.279999732971191,14.585000038146973,203000.0
2012-07-23,14.335000038146973,14.029999732971191,13.5,14.359999656677246,252400.0
2012-07-24,14.140000343322754,13.484999656677246,13.4350004196167,14.21500015258789,245400.0
2012-07-25,13.625,13.430000305175781,13.34000015258789,13.880000114440918,328200.0
2012-07-26,13.704999923706055,13.5600004196167,13.3149995803833,13.944999694824219,153200.0
2012-07-27,13.640000343322754,13.75,13.475000381469727,14.079999923706055,268800.0
2012-07-30,13.770000457763672,13.725000381469727,13.475000381469727,14.029999732971191,158000.0
2012-07-31,13.680000305175781,13.890000343322754,13.65999984741211,14.005000114440918,250000.0
2012-08-01,13.944999694824219,13.545000076293945,13.510000228881836,13.975000381469727,141400.0
2012-08-02,13.395000457763672,13.699999809265137,13.204999923706055,13.8149995803833,160600.0
2012-08-03,13.949999809265137,14.204999923706055,13.949999809265137,14.425000190734863,286800.0
2012-08-06,14.194999694824219,14.550000190734863,14.170000076293945,14.734999656677246,103600.0
2012-08-07,14.600000381469727,14.5600004196167,14.489999771118164,15.109999656677246,249200.0
2012-08-08,14.460000038146973,13.875,13.869999885559082,14.510000228881836,330000.0
2012-08-09,13.654999732971191,13.510000228881836,13.335000038146973,13.96500015258789,919800.0
2012-08-10,11.255000114440918,13.925000190734863,11.255000114440918,14.055000305175781,1932400.0
2012-08-13,13.875,13.375,13.039999961853027,14.244999885559082,625200.0
2012-08-14,13.425000190734863,12.9350004196167,12.875,13.550000190734863,674600.0
2012-08-15,12.949999809265137,13.78499984741211,12.949999809265137,13.845000267028809,609800.0
2012-08-16,13.8100004196167,14.145000457763672,13.755000114440918,14.270000457763672,699000.0
2012-08-17,14.119999885559082,14.145000457763672,14.055000305175781,14.305000305175781,305600.0
2012-08-20,14.130000114440918,13.720000267028809,13.510000228881836,14.130000114440918,219600.0
2012-08-21,13.770000457763672,13.6850004196167,13.479999542236328,13.930000305175781,282800.0
2012-08-22,13.630000114440918,13.369999885559082,13.295000076293945,13.630000114440918,218800.0
2012-08-23,13.380000114440918,13.244999885559082,13.114999771118164,13.404999732971191,308200.0
2012-08-24,13.1899995803833,13.350000381469727,13.0,13.5,337800.0
2012-08-27,13.475000381469727,13.505000114440918,13.40999984741211,13.550000190734863,229600.0
2012-08-28,13.5,13.494999885559082,13.414999961853027,13.649999618530273,245400.0
2012-08-29,13.5600004196167,13.609999656677246,13.420000076293945,13.645000457763672,122600.0
2012-08-30,13.520000457763672,13.430000305175781,13.359999656677246,13.53499984741211,188000.0
2012-08-31,13.59000015258789,13.515000343322754,13.265000343322754,13.59000015258789,104000.0
2012-09-04,13.53499984741211,13.859999656677246,13.289999961853027,13.954999923706055,216200.0
2012-09-05,13.800000190734863,13.859999656677246,13.555000305175781,13.949999809265137,188000.0
2012-09-06,13.984999656677246,14.244999885559082,13.984999656677246,14.699999809265137,348600.0
2012-09-07,14.319999694824219,14.510000228881836,14.180000305175781,14.625,197400.0
2012-09-10,14.5,14.609999656677246,14.475000381469727,14.8149995803833,201000.0
2012-09-11,14.664999961853027,14.21500015258789,14.149999618530273,14.664999961853027,137600.0
2012-09-12,14.295000076293945,14.300000190734863,14.0600004196167,14.385000228881836,158200.0
2012-09-13,14.385000228881836,14.505000114440918,14.154999732971191,14.744999885559082,166200.0
2012-09-14,14.579999923706055,14.920000076293945,14.390000343322754,14.989999771118164,181400.0
2012-09-17,14.869999885559082,14.654999732971191,14.449999809265137,14.869999885559082,194800.0
2012-09-18,14.600000381469727,14.704999923706055,14.569999694824219,14.90999984741211,248400.0
2012-09-19,14.710000038146973,14.90999984741211,14.53499984741211,14.989999771118164,154600.0
2012-09-20,14.829999923706055,14.864999771118164,14.704999923706055,14.954999923706055,119400.0
2012-09-21,15.010000228881836,15.125,14.885000228881836,15.140000343322754,437400.0
2012-09-24,15.005000114440918,15.024999618530273,14.875,15.75,228600.0
