Date,acadopen,acadclose,acadlow,acadhigh,acadvolume
2011-07-08,1.8600000143051147,1.8300000429153442,1.7899999618530273,1.8700000047683716,169800
2011-07-11,1.809999942779541,1.7000000476837158,1.659999966621399,1.840000033378601,250900
2011-07-12,1.649999976158142,1.6799999475479126,1.6399999856948853,1.7000000476837158,152700
2011-07-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.7799999713897705,184500
2011-07-14,1.7100000381469727,1.7000000476837158,1.6799999475479126,1.75,140300
2011-07-15,1.7100000381469727,1.7000000476837158,1.659999966621399,1.7300000190734863,119700
2011-07-18,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.7200000286102295,92000
2011-07-19,1.7000000476837158,1.6399999856948853,1.6200000047683716,1.7000000476837158,157400
2011-07-20,1.6799999475479126,1.659999966621399,1.659999966621399,1.7000000476837158,66900
2011-07-21,1.690000057220459,1.6799999475479126,1.6399999856948853,1.690000057220459,129900
2011-07-22,1.6699999570846558,1.6699999570846558,1.649999976158142,1.7000000476837158,127400
2011-07-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.7699999809265137,199300
2011-07-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.7300000190734863,144800
2011-07-27,1.659999966621399,1.5700000524520874,1.5700000524520874,1.690000057220459,347400
2011-07-28,1.559999942779541,1.6200000047683716,1.5499999523162842,1.690000057220459,325600
2011-07-29,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6399999856948853,206200
2011-08-01,1.649999976158142,1.6399999856948853,1.6299999952316284,1.690000057220459,75400
2011-08-02,1.6299999952316284,1.559999942779541,1.5499999523162842,1.659999966621399,170200
2011-08-03,1.5700000524520874,1.600000023841858,1.5399999618530273,1.6200000047683716,131500
2011-08-04,1.600000023841858,1.5,1.440000057220459,1.6100000143051147,395600
2011-08-05,1.5199999809265137,1.340000033378601,1.2000000476837158,1.5399999618530273,492900
2011-08-08,1.1200000047683716,1.309999942779541,1.1100000143051147,1.559999942779541,943500
2011-08-09,1.3600000143051147,1.399999976158142,1.3200000524520874,1.5399999618530273,941800
2011-08-10,1.399999976158142,1.350000023841858,1.3300000429153442,1.4500000476837158,256200
2011-08-11,1.340000033378601,1.3600000143051147,1.190000057220459,1.3700000047683716,459600
2011-08-12,1.3700000047683716,1.409999966621399,1.350000023841858,1.4199999570846558,152800
2011-08-15,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4900000095367432,135600
2011-08-16,1.4500000476837158,1.5,1.4299999475479126,1.5,124200
2011-08-17,1.5,1.5099999904632568,1.4800000190734863,1.5199999809265137,134000
2011-08-18,1.4900000095367432,1.409999966621399,1.3799999952316284,1.4900000095367432,499900
2011-08-19,1.3799999952316284,1.340000033378601,1.3200000524520874,1.399999976158142,367700
2011-08-22,1.3799999952316284,1.2599999904632568,1.2599999904632568,1.399999976158142,392800
2011-08-23,1.2599999904632568,1.25,1.25,1.3300000429153442,398400
2011-08-24,1.2699999809265137,1.25,1.2200000286102295,1.3300000429153442,533700
2011-08-25,1.2799999713897705,1.2699999809265137,1.2200000286102295,1.2899999618530273,105900
2011-08-26,1.25,1.2599999904632568,1.25,1.2799999713897705,178000
2011-08-29,1.2899999618530273,1.399999976158142,1.2699999809265137,1.4299999475479126,285300
2011-08-30,1.4299999475479126,1.399999976158142,1.340000033378601,1.4299999475479126,185800
2011-08-31,1.409999966621399,1.3600000143051147,1.3600000143051147,1.4299999475479126,198400
2011-09-01,1.3899999856948853,1.3600000143051147,1.340000033378601,1.409999966621399,122900
2011-09-02,1.340000033378601,1.2999999523162842,1.2699999809265137,1.340000033378601,95400
2011-09-06,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.3700000047683716,197200
2011-09-07,1.340000033378601,1.309999942779541,1.309999942779541,1.340000033378601,53000
2011-09-08,1.309999942779541,1.2999999523162842,1.2899999618530273,1.399999976158142,362200
2011-09-09,1.309999942779541,1.2899999618530273,1.2899999618530273,1.3300000429153442,191800
2011-09-12,1.399999976158142,1.4299999475479126,1.2799999713897705,1.4600000381469727,515400
2011-09-13,1.4299999475479126,1.350000023841858,1.3300000429153442,1.4299999475479126,190200
2011-09-14,1.340000033378601,1.3300000429153442,1.309999942779541,1.4299999475479126,150100
2011-09-15,1.350000023841858,1.3200000524520874,1.309999942779541,1.409999966621399,151000
2011-09-16,1.3300000429153442,1.3799999952316284,1.2999999523162842,1.3799999952316284,263100
2011-09-19,1.4199999570846558,1.2999999523162842,1.2899999618530273,1.4199999570846558,328200
2011-09-20,1.3300000429153442,1.1799999475479126,1.1799999475479126,1.3799999952316284,483000
2011-09-21,1.2000000476837158,1.25,1.2000000476837158,1.2899999618530273,279800
2011-09-22,1.190000057220459,1.2000000476837158,1.149999976158142,1.25,270800
2011-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.2599999904632568,326300
2011-09-26,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.25,256700
2011-09-27,1.25,1.2400000095367432,1.2400000095367432,1.4199999570846558,426000
2011-09-28,1.25,1.2000000476837158,1.2000000476837158,1.2699999809265137,113600
2011-09-29,1.2300000190734863,1.1399999856948853,1.1299999952316284,1.2300000190734863,243000
2011-09-30,1.1299999952316284,1.0800000429153442,0.9900000095367432,1.159999966621399,331600
2011-10-03,1.0700000524520874,0.9200000166893005,0.9100000262260437,1.0800000429153442,390100
2011-10-04,0.8999999761581421,0.9900000095367432,0.8999999761581421,1.0,282500
2011-10-05,1.0,1.0299999713897705,0.9900000095367432,1.0700000524520874,143600
2011-10-06,1.100000023841858,1.0199999809265137,1.0,1.100000023841858,1176600
2011-10-07,1.0199999809265137,0.9900000095367432,0.9700000286102295,1.0199999809265137,542400
2011-10-10,0.9800000190734863,1.0,0.9800000190734863,1.0099999904632568,240300
2011-10-11,0.9800000190734863,1.0,0.9800000190734863,1.0099999904632568,975900
2011-10-12,1.0,1.0499999523162842,0.9900000095367432,1.059999942779541,1027800
2011-10-13,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,179800
2011-10-14,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,218900
2011-10-17,1.1399999856948853,1.090000033378601,1.0800000429153442,1.1799999475479126,164300
2011-10-18,1.0800000429153442,1.090000033378601,1.059999942779541,1.100000023841858,102700
2011-10-19,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1399999856948853,111000
2011-10-20,1.1100000143051147,1.1299999952316284,1.100000023841858,1.149999976158142,63800
2011-10-21,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.149999976158142,138500
2011-10-24,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1699999570846558,331000
2011-10-25,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1699999570846558,145500
2011-10-26,1.1299999952316284,1.1100000143051147,1.100000023841858,1.1399999856948853,179200
2011-10-27,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.2000000476837158,377100
2011-10-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.2000000476837158,131300
2011-10-31,1.190000057220459,1.2300000190734863,1.1200000047683716,1.2400000095367432,223300
2011-11-01,1.190000057220459,1.1699999570846558,1.090000033378601,1.2200000286102295,164900
2011-11-02,1.2000000476837158,1.1799999475479126,1.149999976158142,1.2000000476837158,45000
2011-11-03,1.1799999475479126,1.149999976158142,1.149999976158142,1.1799999475479126,49000
2011-11-04,1.149999976158142,1.159999966621399,1.149999976158142,1.1799999475479126,86700
2011-11-07,1.1799999475479126,1.190000057220459,1.1799999475479126,1.2899999618530273,488200
2011-11-08,1.2000000476837158,1.190000057220459,1.1799999475479126,1.2300000190734863,140900
2011-11-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2200000286102295,159800
2011-11-10,1.2000000476837158,1.1299999952316284,1.1100000143051147,1.2000000476837158,193500
2011-11-11,1.1799999475479126,1.1100000143051147,1.1100000143051147,1.1799999475479126,73400
2011-11-14,1.1200000047683716,1.100000023841858,1.0800000429153442,1.1200000047683716,64100
2011-11-15,1.1100000143051147,1.059999942779541,1.0499999523162842,1.1100000143051147,183600
2011-11-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.100000023841858,76400
2011-11-17,1.0800000429153442,1.0299999713897705,1.0099999904632568,1.100000023841858,226900
2011-11-18,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0800000429153442,59900
2011-11-21,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,146400
2011-11-22,1.0399999618530273,1.0199999809265137,1.0099999904632568,1.0399999618530273,71000
2011-11-23,1.0299999713897705,1.0,1.0,1.0299999713897705,120300
2011-11-25,1.0,0.9900000095367432,0.9900000095367432,1.0099999904632568,43900
2011-11-28,1.0099999904632568,0.9700000286102295,0.9599999785423279,1.0299999713897705,94000
2011-11-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9800000190734863,54000
2011-11-30,0.9900000095367432,0.9800000190734863,0.9700000286102295,1.0299999713897705,184300
2011-12-01,0.9800000190734863,0.949999988079071,0.9300000071525574,1.0,108600
2011-12-02,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9900000095367432,162100
2011-12-05,1.0,1.0099999904632568,0.9599999785423279,1.0499999523162842,77700
2011-12-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0700000524520874,87400
2011-12-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.1100000143051147,98600
2011-12-08,1.0,1.0099999904632568,1.0,1.0800000429153442,50600
2011-12-09,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0700000524520874,123500
2011-12-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0499999523162842,47900
2011-12-13,1.0499999523162842,1.0099999904632568,1.0,1.059999942779541,101400
2011-12-14,1.0,1.0099999904632568,0.9800000190734863,1.0199999809265137,389100
2011-12-15,1.0099999904632568,1.0399999618530273,0.9900000095367432,1.0399999618530273,187800
2011-12-16,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0700000524520874,145900
2011-12-19,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1399999856948853,271600
2011-12-20,1.1299999952316284,1.3200000524520874,1.1200000047683716,1.3200000524520874,763500
2011-12-21,1.3200000524520874,1.2599999904632568,1.25,1.3200000524520874,139500
2011-12-22,1.25,1.3200000524520874,1.149999976158142,1.350000023841858,320700
2011-12-23,1.3300000429153442,1.2400000095367432,1.2200000286102295,1.340000033378601,114600
2011-12-27,1.2300000190734863,1.149999976158142,1.149999976158142,1.2300000190734863,215900
2011-12-28,1.149999976158142,1.100000023841858,1.0499999523162842,1.149999976158142,265700
2011-12-29,1.090000033378601,1.1200000047683716,1.090000033378601,1.149999976158142,117000
2011-12-30,1.1100000143051147,1.0800000429153442,1.0700000524520874,1.1399999856948853,138200
2012-01-03,1.100000023841858,1.1100000143051147,1.0700000524520874,1.149999976158142,301900
2012-01-04,1.1200000047683716,1.090000033378601,1.0800000429153442,1.1200000047683716,58500
2012-01-05,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,105400
2012-01-06,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1799999475479126,119600
2012-01-09,1.149999976158142,1.190000057220459,1.149999976158142,1.25,284600
2012-01-10,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.3200000524520874,462600
2012-01-11,1.2899999618530273,1.309999942779541,1.2599999904632568,1.340000033378601,209900
2012-01-12,1.3200000524520874,1.3200000524520874,1.309999942779541,1.350000023841858,240800
2012-01-13,1.3300000429153442,1.2599999904632568,1.2599999904632568,1.3300000429153442,230800
2012-01-17,1.2799999713897705,1.2699999809265137,1.2400000095367432,1.3200000524520874,267300
2012-01-18,1.2699999809265137,1.5399999618530273,1.2699999809265137,1.559999942779541,1351000
2012-01-19,1.559999942779541,1.399999976158142,1.399999976158142,1.6200000047683716,973300
2012-01-20,1.4199999570846558,1.4800000190734863,1.409999966621399,1.559999942779541,443000
2012-01-23,1.4600000381469727,1.4299999475479126,1.409999966621399,1.5499999523162842,197100
2012-01-24,1.4299999475479126,1.440000057220459,1.399999976158142,1.4500000476837158,133800
2012-01-25,1.4299999475479126,1.559999942779541,1.4299999475479126,1.600000023841858,544800
2012-01-26,1.600000023841858,1.5299999713897705,1.5099999904632568,1.6299999952316284,559500
2012-01-27,1.5700000524520874,1.600000023841858,1.5299999713897705,1.6299999952316284,258800
2012-01-30,1.6200000047683716,1.5299999713897705,1.5099999904632568,1.6299999952316284,406900
2012-01-31,1.5499999523162842,1.5099999904632568,1.5,1.6200000047683716,228100
2012-02-01,1.5399999618530273,1.600000023841858,1.4600000381469727,1.6299999952316284,520700
2012-02-02,1.600000023841858,1.7400000095367432,1.590000033378601,1.75,807600
2012-02-03,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7999999523162842,474500
2012-02-06,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.840000033378601,545700
2012-02-07,1.850000023841858,1.7799999713897705,1.7200000286102295,1.8700000047683716,335100
2012-02-08,1.7999999523162842,1.7699999809265137,1.6699999570846558,1.809999942779541,553700
2012-02-09,1.7899999618530273,1.809999942779541,1.7200000286102295,1.8200000524520874,478700
2012-02-10,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.809999942779541,429300
2012-02-13,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8799999952316284,374000
2012-02-14,1.8700000047683716,1.850000023841858,1.8200000524520874,1.8799999952316284,326300
2012-02-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8700000047683716,238000
2012-02-16,1.8700000047683716,1.8300000429153442,1.7899999618530273,1.8700000047683716,209700
2012-02-17,1.8600000143051147,1.7899999618530273,1.7799999713897705,1.8600000143051147,122100
2012-02-21,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7899999618530273,216300
2012-02-22,1.7200000286102295,1.649999976158142,1.600000023841858,1.75,1198100
2012-02-23,1.690000057220459,1.7300000190734863,1.659999966621399,1.75,207000
2012-02-24,1.75,1.7599999904632568,1.7000000476837158,1.850000023841858,151900
2012-02-27,1.7799999713897705,1.7599999904632568,1.7400000095367432,1.7899999618530273,98700
2012-02-28,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7899999618530273,145100
2012-02-29,1.7400000095367432,1.6699999570846558,1.6699999570846558,1.7400000095367432,157100
2012-03-01,1.6799999475479126,1.649999976158142,1.649999976158142,1.690000057220459,91000
2012-03-02,1.649999976158142,1.590000033378601,1.5800000429153442,1.6699999570846558,189400
2012-03-05,1.600000023841858,1.559999942779541,1.5199999809265137,1.600000023841858,236300
2012-03-06,1.5199999809265137,1.4800000190734863,1.440000057220459,1.5700000524520874,395600
2012-03-07,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5800000429153442,192000
2012-03-08,1.5800000429153442,1.600000023841858,1.5199999809265137,1.6100000143051147,257400
2012-03-09,1.590000033378601,1.600000023841858,1.590000033378601,1.649999976158142,169800
2012-03-12,1.600000023841858,1.7100000381469727,1.600000023841858,1.7200000286102295,706200
2012-03-13,1.75,2.0399999618530273,1.7100000381469727,2.059999942779541,3357900
2012-03-14,2.009999990463257,1.9900000095367432,1.8700000047683716,2.0299999713897705,1317900
2012-03-15,2.0,1.9199999570846558,1.8799999952316284,2.0,479600
2012-03-16,1.9199999570846558,1.8700000047683716,1.8300000429153442,1.9500000476837158,538800
2012-03-19,1.8600000143051147,1.8700000047683716,1.850000023841858,1.9199999570846558,403400
2012-03-20,1.8600000143051147,2.069999933242798,1.8600000143051147,2.2200000286102295,2840200
2012-03-21,2.0999999046325684,2.25,2.0999999046325684,2.2699999809265137,1521200
2012-03-22,2.259999990463257,2.2699999809265137,2.2100000381469727,2.299999952316284,1168700
2012-03-23,2.2699999809265137,2.180000066757202,2.1600000858306885,2.2699999809265137,625500
2012-03-26,2.2300000190734863,2.140000104904175,2.0799999237060547,2.25,792800
2012-03-27,2.180000066757202,2.200000047683716,2.1500000953674316,2.2300000190734863,483500
2012-03-28,2.2100000381469727,2.180000066757202,2.130000114440918,2.2300000190734863,355100
2012-03-29,2.1500000953674316,2.130000114440918,2.0999999046325684,2.190000057220459,362100
2012-03-30,2.1600000858306885,2.1500000953674316,2.119999885559082,2.2300000190734863,979200
2012-04-02,2.0799999237060547,2.109999895095825,2.0799999237060547,2.190000057220459,529700
