Date,flropen,flrclose,flrlow,flrhigh,flrvolume
2011-12-28,51.02000045776367,49.68000030517578,49.599998474121094,51.130001068115234,1318200.0
2011-12-29,50.029998779296875,50.31999969482422,49.900001525878906,50.650001525878906,1187800.0
2011-12-30,50.20000076293945,50.25,50.099998474121094,50.70000076293945,929800.0
2012-01-03,51.529998779296875,51.97999954223633,51.439998626708984,52.619998931884766,1645100.0
2012-01-04,51.59000015258789,52.09000015258789,51.02000045776367,52.27000045776367,1452400.0
2012-01-05,51.59000015258789,51.959999084472656,51.25,52.43000030517578,1519400.0
2012-01-06,52.0099983215332,51.720001220703125,51.650001525878906,52.459999084472656,1111000.0
2012-01-09,51.900001525878906,51.529998779296875,51.31999969482422,52.380001068115234,1854600.0
2012-01-10,52.45000076293945,53.0099983215332,52.380001068115234,53.45000076293945,2205300.0
2012-01-11,52.88999938964844,52.70000076293945,52.65999984741211,53.27000045776367,1649100.0
2012-01-12,52.90999984741211,54.189998626708984,52.61000061035156,54.349998474121094,2202800.0
2012-01-13,53.59000015258789,53.540000915527344,52.63999938964844,53.790000915527344,1551100.0
2012-01-17,54.290000915527344,54.650001525878906,53.66999816894531,54.880001068115234,2017800.0
2012-01-18,54.540000915527344,55.38999938964844,53.939998626708984,55.970001220703125,2500400.0
2012-01-19,55.52000045776367,56.630001068115234,55.5,57.09000015258789,1917400.0
2012-01-20,56.459999084472656,55.869998931884766,55.779998779296875,56.560001373291016,1282400.0
2012-01-23,55.939998626708984,55.63999938964844,55.22999954223633,56.279998779296875,1565000.0
2012-01-24,55.20000076293945,55.130001068115234,54.54999923706055,55.22999954223633,1651600.0
2012-01-25,55.0,56.72999954223633,54.810001373291016,56.939998626708984,1775200.0
2012-01-26,56.93000030517578,56.970001220703125,56.7400016784668,58.529998779296875,2091100.0
2012-01-27,56.43000030517578,57.22999954223633,56.349998474121094,57.7599983215332,1448100.0
2012-01-30,56.33000183105469,56.189998626708984,55.130001068115234,56.380001068115234,1769000.0
2012-01-31,56.5,56.2400016784668,55.36000061035156,56.959999084472656,1415000.0
2012-02-01,56.959999084472656,57.939998626708984,56.959999084472656,58.41999816894531,1607200.0
2012-02-02,58.04999923706055,57.970001220703125,57.77000045776367,58.29999923706055,1422700.0
2012-02-03,59.09000015258789,59.86000061035156,59.08000183105469,60.630001068115234,1951100.0
2012-02-06,59.619998931884766,59.400001525878906,58.970001220703125,59.779998779296875,1128300.0
2012-02-07,59.0099983215332,58.560001373291016,58.540000915527344,59.18000030517578,1150600.0
2012-02-08,58.709999084472656,59.130001068115234,58.56999969482422,59.25,1205400.0
2012-02-09,59.33000183105469,60.220001220703125,59.2599983215332,60.439998626708984,1150300.0
2012-02-10,59.56999969482422,59.56999969482422,58.630001068115234,59.779998779296875,1082900.0
2012-02-13,60.279998779296875,60.15999984741211,59.119998931884766,60.36000061035156,1040000.0
2012-02-14,60.369998931884766,60.810001373291016,59.97999954223633,60.81999969482422,1483300.0
2012-02-15,61.220001220703125,59.27000045776367,59.0,61.220001220703125,2068200.0
2012-02-16,59.630001068115234,60.29999923706055,59.290000915527344,60.599998474121094,1223800.0
2012-02-17,60.47999954223633,61.0,60.34000015258789,61.2400016784668,1475300.0
2012-02-21,61.31999969482422,61.650001525878906,61.31999969482422,62.20000076293945,1826500.0
2012-02-22,61.43000030517578,60.36000061035156,60.11000061035156,61.63999938964844,1958100.0
2012-02-23,61.54999923706055,63.9900016784668,61.0,64.66999816894531,5268400.0
2012-02-24,64.05999755859375,63.400001525878906,63.220001220703125,64.05999755859375,2948600.0
2012-02-27,62.45000076293945,62.5,61.83000183105469,63.25,2118600.0
2012-02-28,62.349998474121094,62.0,61.63999938964844,62.5,1266700.0
2012-02-29,62.0,60.47999954223633,60.34000015258789,62.31999969482422,2037300.0
2012-03-01,60.95000076293945,61.84000015258789,60.7599983215332,61.900001525878906,2339000.0
2012-03-02,61.5099983215332,61.689998626708984,60.90999984741211,61.869998931884766,1585200.0
2012-03-05,61.630001068115234,61.189998626708984,60.810001373291016,61.90999984741211,1071800.0
2012-03-06,58.9900016784668,58.349998474121094,57.88999938964844,59.130001068115234,3139700.0
2012-03-07,58.34000015258789,58.88999938964844,58.22999954223633,59.099998474121094,1715300.0
2012-03-08,59.40999984741211,60.09000015258789,59.27000045776367,60.52000045776367,1859900.0
2012-03-09,60.61000061035156,61.04999923706055,60.290000915527344,61.380001068115234,1249800.0
2012-03-12,61.040000915527344,60.41999816894531,60.31999969482422,61.369998931884766,1363000.0
2012-03-13,60.90999984741211,62.5,60.470001220703125,62.560001373291016,1898400.0
2012-03-14,62.349998474121094,62.36000061035156,62.0,62.689998626708984,1394500.0
2012-03-15,62.45000076293945,62.349998474121094,61.900001525878906,62.599998474121094,1443800.0
2012-03-16,62.81999969482422,62.68000030517578,62.470001220703125,63.33000183105469,1871700.0
2012-03-19,62.470001220703125,61.7599983215332,61.33000183105469,62.470001220703125,1232700.0
2012-03-20,61.04999923706055,60.380001068115234,59.81999969482422,61.04999923706055,2418800.0
2012-03-21,60.65999984741211,60.34000015258789,59.86000061035156,60.77000045776367,1876100.0
2012-03-22,59.61000061035156,59.560001373291016,58.849998474121094,59.97999954223633,1855200.0
2012-03-23,59.75,60.7599983215332,59.189998626708984,61.09000015258789,2403800.0
2012-03-26,61.43000030517578,62.5099983215332,61.43000030517578,62.66999816894531,2399300.0
2012-03-27,62.5,61.970001220703125,61.83000183105469,62.72999954223633,1881100.0
2012-03-28,61.54999923706055,60.04999923706055,59.38999938964844,61.70000076293945,2115800.0
2012-03-29,59.630001068115234,60.060001373291016,59.04999923706055,60.220001220703125,1223900.0
2012-03-30,60.47999954223633,60.040000915527344,59.45000076293945,60.849998474121094,1027000.0
2012-04-02,59.97999954223633,61.16999816894531,59.529998779296875,61.650001525878906,2129900.0
2012-04-03,60.91999816894531,61.0099983215332,60.52000045776367,61.5,1677700.0
2012-04-04,60.34000015258789,60.61000061035156,59.88999938964844,60.91999816894531,1742200.0
2012-04-05,59.93000030517578,59.91999816894531,59.630001068115234,60.66999816894531,1218800.0
2012-04-09,59.18000030517578,58.84000015258789,58.369998931884766,59.20000076293945,1558300.0
2012-04-10,58.4900016784668,57.310001373291016,57.0,58.75,1879700.0
2012-04-11,58.2400016784668,57.83000183105469,57.400001525878906,58.45000076293945,1145100.0
2012-04-12,57.97999954223633,59.43000030517578,57.880001068115234,59.7599983215332,1378800.0
2012-04-13,59.29999923706055,58.099998474121094,58.0,59.29999923706055,1259800.0
2012-04-16,58.54999923706055,58.279998779296875,57.63999938964844,59.0,1480800.0
2012-04-17,58.77000045776367,59.7599983215332,58.77000045776367,60.209999084472656,1315000.0
2012-04-18,59.20000076293945,58.900001525878906,58.86000061035156,59.959999084472656,1712700.0
2012-04-19,59.02000045776367,57.93000030517578,57.689998626708984,59.34000015258789,1513200.0
2012-04-20,58.349998474121094,58.439998626708984,58.27000045776367,59.15999984741211,1242600.0
2012-04-23,57.349998474121094,57.36000061035156,56.59000015258789,57.47999954223633,1437200.0
2012-04-24,57.4900016784668,57.47999954223633,57.02000045776367,57.619998931884766,993000.0
2012-04-25,58.13999938964844,58.349998474121094,57.7599983215332,58.58000183105469,1662800.0
2012-04-26,58.310001373291016,58.2599983215332,57.75,58.83000183105469,1880500.0
2012-04-27,58.38999938964844,58.77000045776367,58.11000061035156,59.06999969482422,1575200.0
2012-04-30,58.7400016784668,57.75,57.27000045776367,58.7400016784668,1634400.0
2012-05-01,57.540000915527344,57.97999954223633,57.09000015258789,58.630001068115234,1603000.0
2012-05-02,57.58000183105469,57.790000915527344,57.119998931884766,58.0,1481200.0
2012-05-03,57.939998626708984,56.540000915527344,56.2400016784668,57.939998626708984,2085300.0
2012-05-04,59.650001525878906,56.93000030517578,56.54999923706055,59.9900016784668,4157600.0
2012-05-07,57.2400016784668,56.40999984741211,55.9900016784668,57.2400016784668,2235900.0
2012-05-08,56.0,55.20000076293945,54.220001220703125,56.0,2504600.0
2012-05-09,54.04999923706055,54.41999816894531,53.43000030517578,54.77000045776367,2338900.0
2012-05-10,55.189998626708984,54.599998474121094,54.47999954223633,56.2400016784668,3521800.0
2012-05-11,54.209999084472656,53.88999938964844,53.79999923706055,55.08000183105469,1429900.0
2012-05-14,53.04999923706055,52.61000061035156,52.4900016784668,53.2400016784668,1779500.0
2012-05-15,52.560001373291016,51.68000030517578,51.470001220703125,53.08000183105469,1987100.0
2012-05-16,52.119998931884766,51.31999969482422,51.060001373291016,52.63999938964844,2857800.0
2012-05-17,51.279998779296875,50.20000076293945,50.040000915527344,51.380001068115234,2239700.0
2012-05-18,50.810001373291016,49.59000015258789,49.400001525878906,51.0,1758300.0
2012-05-21,49.95000076293945,50.83000183105469,49.400001525878906,51.02000045776367,1689500.0
2012-05-22,51.290000915527344,50.47999954223633,50.16999816894531,51.459999084472656,2019700.0
2012-05-23,49.79999923706055,50.47999954223633,49.31999969482422,50.66999816894531,2600000.0
2012-05-24,50.41999816894531,50.04999923706055,49.459999084472656,50.81999969482422,1745400.0
2012-05-25,50.0,49.70000076293945,49.45000076293945,50.209999084472656,1935900.0
2012-05-29,50.279998779296875,50.5099983215332,49.959999084472656,50.869998931884766,2360800.0
2012-05-30,49.75,48.209999084472656,48.08000183105469,49.880001068115234,3103700.0
2012-05-31,48.31999969482422,46.880001068115234,46.04999923706055,48.41999816894531,4120800.0
2012-06-01,45.90999984741211,46.4900016784668,45.619998931884766,46.97999954223633,3500100.0
2012-06-04,46.54999923706055,46.220001220703125,45.540000915527344,46.900001525878906,2638100.0
2012-06-05,46.08000183105469,47.40999984741211,45.97999954223633,47.61000061035156,2948100.0
2012-06-06,48.060001373291016,48.90999984741211,48.0,49.16999816894531,2366900.0
2012-06-07,49.790000915527344,49.16999816894531,49.11000061035156,50.959999084472656,2798400.0
2012-06-08,48.7599983215332,48.529998779296875,48.0,49.040000915527344,2324400.0
2012-06-11,49.22999954223633,47.08000183105469,47.0099983215332,49.34000015258789,1810300.0
2012-06-12,47.439998626708984,47.84000015258789,47.06999969482422,48.20000076293945,1404300.0
2012-06-13,47.439998626708984,46.90999984741211,46.70000076293945,47.790000915527344,1977100.0
2012-06-14,47.060001373291016,47.130001068115234,46.619998931884766,47.439998626708984,1407000.0
2012-06-15,47.310001373291016,47.47999954223633,47.11000061035156,47.689998626708984,1698600.0
2012-06-18,47.04999923706055,47.9900016784668,46.7599983215332,48.09000015258789,1365100.0
2012-06-19,48.20000076293945,49.06999969482422,48.20000076293945,49.40999984741211,1290500.0
2012-06-20,49.209999084472656,48.63999938964844,48.15999984741211,49.349998474121094,1701400.0
2012-06-21,48.77000045776367,46.72999954223633,46.61000061035156,48.77000045776367,1736500.0
2012-06-22,47.13999938964844,46.08000183105469,45.650001525878906,47.150001525878906,3974800.0
2012-06-25,45.529998779296875,45.119998931884766,44.9900016784668,45.529998779296875,1852600.0
2012-06-26,45.27000045776367,45.5,45.099998474121094,45.91999816894531,2199100.0
2012-06-27,45.790000915527344,47.15999984741211,45.630001068115234,47.290000915527344,2158100.0
2012-06-28,46.65999984741211,48.34000015258789,46.560001373291016,48.38999938964844,2336400.0
2012-06-29,49.58000183105469,49.34000015258789,49.0,49.7599983215332,2124900.0
2012-07-02,49.4900016784668,49.16999816894531,48.75,49.68000030517578,1290600.0
2012-07-03,49.25,49.97999954223633,49.099998474121094,50.130001068115234,1103600.0
2012-07-05,49.970001220703125,49.970001220703125,49.290000915527344,50.22999954223633,1737200.0
2012-07-06,49.279998779296875,49.060001373291016,48.459999084472656,49.290000915527344,1049300.0
2012-07-09,48.959999084472656,48.20000076293945,48.06999969482422,49.04999923706055,1485000.0
2012-07-10,48.66999816894531,46.869998931884766,46.52000045776367,48.93000030517578,1730000.0
2012-07-11,46.779998779296875,46.20000076293945,45.810001373291016,46.97999954223633,2242600.0
2012-07-12,45.81999969482422,46.09000015258789,45.61000061035156,46.4900016784668,2070500.0
2012-07-13,46.369998931884766,47.2599983215332,46.2400016784668,47.36000061035156,1486200.0
2012-07-16,47.099998474121094,47.20000076293945,46.369998931884766,47.34000015258789,829000.0
2012-07-17,47.380001068115234,47.790000915527344,46.810001373291016,47.79999923706055,1162800.0
2012-07-18,47.47999954223633,49.09000015258789,47.38999938964844,49.2599983215332,1803400.0
2012-07-19,49.09000015258789,49.220001220703125,48.650001525878906,49.720001220703125,1483400.0
2012-07-20,48.65999984741211,48.72999954223633,48.380001068115234,49.0,1289600.0
2012-07-23,47.630001068115234,47.70000076293945,46.79999923706055,47.959999084472656,1591900.0
2012-07-24,47.650001525878906,47.029998779296875,46.56999969482422,47.939998626708984,1558600.0
2012-07-25,47.36000061035156,47.38999938964844,47.119998931884766,48.5,1296500.0
2012-07-26,48.34000015258789,49.209999084472656,48.150001525878906,49.369998931884766,1659200.0
2012-07-27,49.58000183105469,50.58000183105469,49.16999816894531,51.15999984741211,1682100.0
2012-07-30,51.150001525878906,50.08000183105469,49.79999923706055,51.790000915527344,1924200.0
2012-07-31,49.790000915527344,49.58000183105469,49.52000045776367,50.5099983215332,1153800.0
2012-08-01,49.95000076293945,50.060001373291016,49.290000915527344,50.77000045776367,1853400.0
2012-08-02,49.619998931884766,49.720001220703125,48.88999938964844,50.5,1974700.0
2012-08-03,52.0,52.20000076293945,50.65999984741211,53.0,2257700.0
2012-08-06,52.56999969482422,52.95000076293945,52.27000045776367,53.75,2225600.0
2012-08-07,53.27000045776367,53.29999923706055,53.0,54.150001525878906,2330400.0
2012-08-08,53.060001373291016,54.130001068115234,52.65999984741211,54.20000076293945,1613200.0
2012-08-09,54.0099983215332,54.36000061035156,53.810001373291016,54.58000183105469,1829100.0
2012-08-10,54.16999816894531,53.65999984741211,53.2400016784668,54.16999816894531,1029900.0
2012-08-13,53.58000183105469,53.61000061035156,53.060001373291016,54.13999938964844,633400.0
2012-08-14,53.97999954223633,53.279998779296875,53.08000183105469,53.97999954223633,1167400.0
2012-08-15,53.060001373291016,53.58000183105469,52.90999984741211,53.619998931884766,1059000.0
2012-08-16,53.650001525878906,54.529998779296875,53.59000015258789,54.75,1230000.0
2012-08-17,54.06999969482422,54.2599983215332,53.84000015258789,54.290000915527344,1052200.0
2012-08-20,53.97999954223633,54.310001373291016,53.630001068115234,54.31999969482422,871200.0
2012-08-21,54.40999984741211,53.95000076293945,53.849998474121094,55.0,1278100.0
2012-08-22,53.7599983215332,53.290000915527344,52.79999923706055,53.900001525878906,1209500.0
2012-08-23,53.2400016784668,53.209999084472656,52.880001068115234,53.7599983215332,979600.0
2012-08-24,53.11000061035156,53.06999969482422,52.599998474121094,53.41999816894531,945300.0
2012-08-27,53.099998474121094,52.720001220703125,52.54999923706055,53.189998626708984,862900.0
2012-08-28,52.65999984741211,52.540000915527344,52.20000076293945,52.88999938964844,992100.0
2012-08-29,52.439998626708984,52.20000076293945,51.66999816894531,52.52000045776367,1044800.0
2012-08-30,51.63999938964844,51.310001373291016,51.29999923706055,52.04999923706055,1194300.0
2012-08-31,51.77000045776367,51.5,51.13999938964844,52.040000915527344,1935800.0
2012-09-04,51.52000045776367,51.900001525878906,51.130001068115234,52.34000015258789,2228100.0
2012-09-05,51.90999984741211,52.04999923706055,51.68000030517578,52.34000015258789,1322800.0
2012-09-06,52.5,53.279998779296875,52.400001525878906,53.709999084472656,1591900.0
2012-09-07,53.650001525878906,54.75,53.279998779296875,55.220001220703125,2089700.0
2012-09-10,54.58000183105469,55.86000061035156,54.54999923706055,56.40999984741211,2374100.0
2012-09-11,56.04999923706055,56.9900016784668,55.93000030517578,57.0099983215332,2266600.0
2012-09-12,57.25,56.970001220703125,56.470001220703125,57.29999923706055,3640000.0
2012-09-13,57.0099983215332,58.380001068115234,56.45000076293945,58.689998626708984,2090100.0
2012-09-14,57.869998931884766,60.150001525878906,57.869998931884766,60.81999969482422,3797600.0
2012-09-17,60.189998626708984,59.61000061035156,59.33000183105469,60.189998626708984,1641800.0
