Date,hstmopen,hstmclose,hstmlow,hstmhigh,hstmvolume
2012-02-23,22.1200008392334,21.3799991607666,21.350000381469727,22.709999084472656,431000.0
2012-02-24,21.280000686645508,22.110000610351562,21.280000686645508,22.290000915527344,284000.0
2012-02-27,21.979999542236328,21.520000457763672,21.40999984741211,22.110000610351562,154700.0
2012-02-28,21.530000686645508,21.450000762939453,21.389999389648438,21.889999389648438,238300.0
2012-02-29,20.81999969482422,20.43000030517578,20.229999542236328,21.43000030517578,362800.0
2012-03-01,20.579999923706055,20.690000534057617,20.299999237060547,20.90999984741211,166500.0
2012-03-02,20.65999984741211,20.530000686645508,20.1299991607666,20.739999771118164,145700.0
2012-03-05,20.399999618530273,20.450000762939453,20.100000381469727,20.540000915527344,118200.0
2012-03-06,20.31999969482422,20.34000015258789,19.959999084472656,20.520000457763672,117700.0
2012-03-07,20.350000381469727,21.530000686645508,20.15999984741211,21.59000015258789,215400.0
2012-03-08,21.719999313354492,21.469999313354492,21.190000534057617,21.989999771118164,118400.0
2012-03-09,21.520000457763672,21.280000686645508,21.190000534057617,21.959999084472656,106300.0
2012-03-12,21.389999389648438,21.010000228881836,20.799999237060547,21.389999389648438,103800.0
2012-03-13,21.110000610351562,21.1299991607666,20.760000228881836,21.31999969482422,148600.0
2012-03-14,21.170000076293945,21.18000030517578,21.0,21.31999969482422,152000.0
2012-03-15,21.290000915527344,22.670000076293945,21.18000030517578,22.780000686645508,303500.0
2012-03-16,22.799999237060547,23.0,22.649999618530273,23.850000381469727,438600.0
2012-03-19,22.959999084472656,22.979999542236328,22.709999084472656,23.190000534057617,170500.0
2012-03-20,22.829999923706055,23.31999969482422,22.709999084472656,24.149999618530273,241400.0
2012-03-21,23.299999237060547,23.6299991607666,23.299999237060547,24.1299991607666,223200.0
2012-03-22,23.59000015258789,23.40999984741211,23.200000762939453,23.6299991607666,184400.0
2012-03-23,23.389999389648438,23.299999237060547,23.0,23.719999313354492,191600.0
2012-03-26,23.459999084472656,24.049999237060547,23.190000534057617,24.110000610351562,174700.0
2012-03-27,24.06999969482422,23.709999084472656,23.450000762939453,24.229999542236328,112700.0
2012-03-28,23.81999969482422,23.559999465942383,23.239999771118164,23.860000610351562,230000.0
2012-03-29,23.420000076293945,23.190000534057617,22.950000762939453,23.420000076293945,197100.0
2012-03-30,23.360000610351562,23.190000534057617,22.719999313354492,23.3799991607666,279700.0
2012-04-02,23.18000030517578,23.65999984741211,22.8700008392334,23.700000762939453,87500.0
2012-04-03,23.690000534057617,23.739999771118164,23.3799991607666,23.81999969482422,99200.0
2012-04-04,23.549999237060547,23.489999771118164,23.18000030517578,23.579999923706055,173700.0
2012-04-05,23.469999313354492,24.040000915527344,23.309999465942383,24.219999313354492,82500.0
2012-04-09,23.75,23.809999465942383,23.15999984741211,23.899999618530273,94700.0
2012-04-10,23.829999923706055,23.3799991607666,23.149999618530273,24.100000381469727,303600.0
2012-04-11,23.559999465942383,24.049999237060547,23.549999237060547,24.079999923706055,164900.0
2012-04-12,23.959999084472656,24.110000610351562,23.959999084472656,24.459999084472656,131900.0
2012-04-13,23.8799991607666,24.219999313354492,23.690000534057617,24.239999771118164,66000.0
2012-04-16,24.209999084472656,25.65999984741211,24.059999465942383,25.719999313354492,196600.0
2012-04-17,25.84000015258789,25.969999313354492,25.75,26.329999923706055,306000.0
2012-04-18,25.950000762939453,25.860000610351562,25.5,26.040000915527344,89000.0
2012-04-19,25.940000534057617,25.829999923706055,25.549999237060547,26.34000015258789,101300.0
2012-04-20,26.850000381469727,26.219999313354492,26.1299991607666,26.899999618530273,200100.0
2012-04-23,25.90999984741211,26.190000534057617,25.780000686645508,26.469999313354492,257200.0
2012-04-24,24.09000015258789,24.649999618530273,22.020000457763672,25.510000228881836,1181900.0
2012-04-25,24.940000534057617,22.6200008392334,22.200000762939453,25.15999984741211,516700.0
2012-04-26,22.440000534057617,23.420000076293945,22.1299991607666,23.59000015258789,324500.0
2012-04-27,23.389999389648438,23.290000915527344,22.6299991607666,23.440000534057617,131100.0
2012-04-30,23.100000381469727,22.90999984741211,22.670000076293945,23.1299991607666,131000.0
2012-05-01,23.0,22.790000915527344,22.579999923706055,23.149999618530273,265000.0
2012-05-02,22.799999237060547,23.56999969482422,22.56999969482422,23.65999984741211,128800.0
2012-05-03,23.56999969482422,23.25,22.90999984741211,23.760000228881836,171400.0
2012-05-04,23.149999618530273,22.299999237060547,22.040000915527344,23.149999618530273,150200.0
2012-05-07,22.110000610351562,22.219999313354492,21.760000228881836,22.56999969482422,101000.0
2012-05-08,22.059999465942383,22.110000610351562,21.899999618530273,22.260000228881836,70200.0
2012-05-09,21.920000076293945,21.540000915527344,21.510000228881836,22.139999389648438,189000.0
2012-05-10,21.719999313354492,21.40999984741211,21.229999542236328,21.719999313354492,225000.0
2012-05-11,21.299999237060547,21.3799991607666,21.18000030517578,21.489999771118164,156500.0
2012-05-14,21.18000030517578,20.739999771118164,20.739999771118164,21.59000015258789,147500.0
2012-05-15,20.649999618530273,21.459999084472656,20.549999237060547,21.56999969482422,187000.0
2012-05-16,21.549999237060547,21.540000915527344,21.399999618530273,21.950000762939453,83200.0
2012-05-17,21.540000915527344,20.719999313354492,20.510000228881836,21.68000030517578,167600.0
2012-05-18,20.6299991607666,20.93000030517578,20.59000015258789,21.43000030517578,112300.0
2012-05-21,20.780000686645508,21.059999465942383,20.479999542236328,21.25,107800.0
2012-05-22,21.100000381469727,21.709999084472656,21.010000228881836,21.739999771118164,122000.0
2012-05-23,21.5,22.40999984741211,21.450000762939453,22.5,176000.0
2012-05-24,22.479999542236328,22.309999465942383,21.889999389648438,22.5,115100.0
2012-05-25,22.3799991607666,21.950000762939453,21.81999969482422,22.479999542236328,40400.0
2012-05-29,21.940000534057617,21.760000228881836,21.079999923706055,21.940000534057617,148300.0
2012-05-30,21.559999465942383,21.610000610351562,21.040000915527344,21.780000686645508,232600.0
2012-05-31,21.559999465942383,21.1200008392334,20.8799991607666,21.559999465942383,122000.0
2012-06-01,20.739999771118164,20.790000915527344,20.59000015258789,21.059999465942383,174500.0
2012-06-04,20.81999969482422,21.670000076293945,20.709999084472656,21.68000030517578,177700.0
2012-06-05,21.75,22.030000686645508,21.469999313354492,22.040000915527344,171800.0
2012-06-06,22.110000610351562,22.809999465942383,22.0,22.989999771118164,110300.0
2012-06-07,23.030000686645508,22.6200008392334,22.56999969482422,23.149999618530273,78900.0
2012-06-08,22.559999465942383,22.950000762939453,22.209999084472656,23.09000015258789,90400.0
2012-06-11,23.1299991607666,22.799999237060547,22.559999465942383,23.1299991607666,118500.0
2012-06-12,22.8700008392334,23.260000228881836,22.700000762939453,23.299999237060547,55400.0
2012-06-13,23.1299991607666,22.770000457763672,22.600000381469727,23.510000228881836,77700.0
2012-06-14,22.729999542236328,23.280000686645508,22.649999618530273,23.479999542236328,86500.0
2012-06-15,23.190000534057617,23.670000076293945,22.889999389648438,23.739999771118164,157200.0
2012-06-18,23.639999389648438,23.440000534057617,23.219999313354492,23.950000762939453,70800.0
2012-06-19,23.559999465942383,23.8700008392334,23.360000610351562,24.06999969482422,63100.0
2012-06-20,23.8700008392334,23.3799991607666,23.1200008392334,24.239999771118164,69600.0
2012-06-21,23.25,22.549999237060547,22.469999313354492,23.360000610351562,114600.0
2012-06-22,22.65999984741211,24.219999313354492,22.559999465942383,24.280000686645508,395300.0
2012-06-25,23.979999542236328,24.09000015258789,23.530000686645508,24.360000610351562,44100.0
2012-06-26,24.059999465942383,25.09000015258789,23.989999771118164,25.18000030517578,84200.0
2012-06-27,25.18000030517578,25.459999084472656,24.959999084472656,25.65999984741211,78900.0
2012-06-28,25.350000381469727,24.510000228881836,23.799999237060547,25.3799991607666,187400.0
2012-06-29,25.06999969482422,26.0,24.84000015258789,26.100000381469727,93200.0
2012-07-02,26.149999618530273,26.100000381469727,25.780000686645508,26.5,91900.0
2012-07-03,26.1299991607666,26.489999771118164,25.979999542236328,26.489999771118164,67700.0
2012-07-05,26.350000381469727,26.399999618530273,26.139999389648438,26.6299991607666,122300.0
2012-07-06,26.200000762939453,25.760000228881836,24.989999771118164,26.200000762939453,95100.0
2012-07-09,25.760000228881836,25.790000915527344,25.31999969482422,26.09000015258789,43000.0
2012-07-10,25.8700008392334,25.3799991607666,25.149999618530273,26.18000030517578,76100.0
2012-07-11,25.40999984741211,25.030000686645508,24.860000610351562,25.65999984741211,96800.0
2012-07-12,24.790000915527344,25.520000457763672,24.270000457763672,25.56999969482422,88000.0
2012-07-13,25.559999465942383,26.219999313354492,25.479999542236328,26.399999618530273,63700.0
2012-07-16,26.0,25.829999923706055,25.780000686645508,26.219999313354492,60600.0
2012-07-17,25.899999618530273,25.489999771118164,25.270000457763672,25.959999084472656,79900.0
2012-07-18,25.440000534057617,26.440000534057617,25.440000534057617,26.5,97300.0
2012-07-19,26.479999542236328,26.09000015258789,26.0,26.610000610351562,96900.0
2012-07-20,26.0,24.100000381469727,23.510000228881836,26.079999923706055,307600.0
2012-07-23,23.649999618530273,23.270000457763672,22.90999984741211,23.649999618530273,190700.0
2012-07-24,25.100000381469727,26.559999465942383,24.010000228881836,27.489999771118164,664900.0
2012-07-25,26.65999984741211,26.600000381469727,26.0,26.860000610351562,268800.0
2012-07-26,27.860000610351562,27.84000015258789,27.059999465942383,28.030000686645508,621100.0
2012-07-27,27.860000610351562,28.770000457763672,27.719999313354492,28.950000762939453,248400.0
2012-07-30,28.8700008392334,28.459999084472656,28.040000915527344,28.920000076293945,157100.0
2012-07-31,28.350000381469727,27.940000534057617,27.790000915527344,28.579999923706055,2072000.0
2012-08-01,28.0,27.6299991607666,27.270000457763672,28.0,255300.0
2012-08-02,27.469999313354492,28.280000686645508,27.1200008392334,28.309999465942383,205200.0
2012-08-03,28.280000686645508,28.25,28.030000686645508,28.31999969482422,141200.0
2012-08-06,28.260000228881836,28.190000534057617,28.030000686645508,28.56999969482422,204900.0
2012-08-07,28.280000686645508,27.93000030517578,27.84000015258789,28.290000915527344,82100.0
2012-08-08,27.690000534057617,28.049999237060547,27.510000228881836,28.100000381469727,58800.0
2012-08-09,28.049999237060547,28.049999237060547,27.510000228881836,28.09000015258789,76200.0
2012-08-10,27.950000762939453,27.8700008392334,27.530000686645508,27.969999313354492,108100.0
2012-08-13,27.899999618530273,28.020000457763672,27.399999618530273,28.020000457763672,100600.0
2012-08-14,28.010000228881836,28.030000686645508,27.790000915527344,28.100000381469727,83500.0
2012-08-15,27.889999389648438,28.09000015258789,27.889999389648438,28.200000762939453,47400.0
2012-08-16,28.0,29.18000030517578,27.489999771118164,29.43000030517578,211300.0
2012-08-17,29.110000610351562,29.100000381469727,28.719999313354492,29.40999984741211,123200.0
2012-08-20,29.100000381469727,28.790000915527344,28.600000381469727,29.190000534057617,74200.0
2012-08-21,28.850000381469727,28.15999984741211,27.950000762939453,28.889999389648438,84300.0
2012-08-22,27.93000030517578,28.260000228881836,27.559999465942383,28.389999389648438,48800.0
2012-08-23,28.209999084472656,28.280000686645508,27.8700008392334,28.299999237060547,60800.0
2012-08-24,28.139999389648438,28.780000686645508,27.729999542236328,28.809999465942383,94500.0
2012-08-27,28.690000534057617,28.25,28.079999923706055,28.690000534057617,84200.0
2012-08-28,28.309999465942383,28.280000686645508,27.549999237060547,28.31999969482422,91700.0
2012-08-29,28.25,28.459999084472656,27.84000015258789,28.530000686645508,66400.0
2012-08-30,28.40999984741211,28.079999923706055,28.010000228881836,28.40999984741211,23200.0
2012-08-31,28.329999923706055,28.420000076293945,27.920000076293945,28.5,178100.0
2012-09-04,28.520000457763672,29.700000762939453,28.399999618530273,29.719999313354492,246400.0
2012-09-05,29.540000915527344,29.979999542236328,29.469999313354492,30.0,127100.0
2012-09-06,30.0,30.469999313354492,29.729999542236328,30.479999542236328,174700.0
2012-09-07,30.440000534057617,29.989999771118164,29.959999084472656,30.59000015258789,128500.0
2012-09-10,30.040000915527344,29.350000381469727,29.209999084472656,30.040000915527344,68200.0
2012-09-11,29.440000534057617,29.229999542236328,28.90999984741211,29.829999923706055,87700.0
2012-09-12,29.3700008392334,29.440000534057617,29.15999984741211,29.6299991607666,57400.0
2012-09-13,29.450000762939453,30.329999923706055,29.219999313354492,30.649999618530273,138000.0
2012-09-14,30.350000381469727,29.40999984741211,29.309999465942383,30.450000762939453,92200.0
2012-09-17,29.40999984741211,29.440000534057617,29.200000762939453,29.540000915527344,47700.0
2012-09-18,29.110000610351562,29.360000610351562,29.010000228881836,29.469999313354492,46600.0
2012-09-19,29.329999923706055,29.420000076293945,28.760000228881836,29.520000457763672,58300.0
2012-09-20,29.329999923706055,29.760000228881836,29.010000228881836,29.940000534057617,66400.0
2012-09-21,30.1200008392334,30.18000030517578,29.6299991607666,30.479999542236328,210600.0
2012-09-24,30.149999618530273,30.229999542236328,29.920000076293945,30.559999465942383,86300.0
2012-09-25,29.889999389648438,29.389999389648438,29.280000686645508,30.139999389648438,194000.0
2012-09-26,29.360000610351562,28.920000076293945,28.649999618530273,29.489999771118164,121400.0
2012-09-27,29.170000076293945,28.809999465942383,28.440000534057617,29.170000076293945,85400.0
2012-09-28,28.65999984741211,28.459999084472656,28.1299991607666,28.700000762939453,119500.0
2012-10-01,28.610000610351562,29.360000610351562,28.459999084472656,29.510000228881836,96600.0
2012-10-02,29.389999389648438,29.979999542236328,29.239999771118164,30.139999389648438,109400.0
2012-10-03,30.09000015258789,30.149999618530273,29.6200008392334,30.540000915527344,84300.0
2012-10-04,30.34000015258789,30.530000686645508,30.059999465942383,30.549999237060547,89500.0
2012-10-05,30.280000686645508,29.81999969482422,29.5,30.760000228881836,82000.0
2012-10-08,29.610000610351562,29.25,28.920000076293945,29.8799991607666,102900.0
2012-10-09,29.190000534057617,28.479999542236328,28.31999969482422,29.3700008392334,94000.0
2012-10-10,28.479999542236328,28.65999984741211,28.1299991607666,29.170000076293945,59100.0
2012-10-11,28.799999237060547,28.600000381469727,28.34000015258789,28.799999237060547,59100.0
2012-10-12,28.549999237060547,28.479999542236328,28.270000457763672,28.770000457763672,57200.0
2012-10-15,28.610000610351562,28.8799991607666,28.440000534057617,28.920000076293945,54500.0
2012-10-16,29.040000915527344,29.06999969482422,28.850000381469727,29.350000381469727,42200.0
2012-10-17,29.079999923706055,28.90999984741211,28.780000686645508,29.5,107700.0
2012-10-18,28.940000534057617,29.030000686645508,28.809999465942383,29.15999984741211,56500.0
2012-10-19,28.809999465942383,28.360000610351562,28.1299991607666,29.030000686645508,155200.0
2012-10-22,28.5,28.790000915527344,26.450000762939453,29.18000030517578,232000.0
2012-10-23,27.030000686645508,27.0,25.90999984741211,27.18000030517578,766000.0
2012-10-24,27.0,26.799999237060547,26.799999237060547,27.639999389648438,152700.0
2012-10-25,27.100000381469727,24.770000457763672,24.3700008392334,27.100000381469727,229700.0
2012-10-26,24.860000610351562,25.06999969482422,24.479999542236328,25.479999542236328,173200.0
2012-10-31,24.799999237060547,25.540000915527344,24.780000686645508,25.739999771118164,69700.0
2012-11-01,25.639999389648438,25.760000228881836,24.889999389648438,25.81999969482422,146700.0
