Date,bbbyopen,bbbyclose,bbbylow,bbbyhigh,bbbyvolume
2011-10-20,60.20000076293945,59.709999084472656,58.97999954223633,60.650001525878906,2612000.0
2011-10-21,60.63999938964844,61.810001373291016,60.439998626708984,62.0,3509000.0
2011-10-24,62.0,62.22999954223633,61.58000183105469,62.709999084472656,2729700.0
2011-10-25,61.9900016784668,61.02000045776367,60.93000030517578,62.20000076293945,2472500.0
2011-10-26,61.63999938964844,60.939998626708984,59.869998931884766,61.709999084472656,2284700.0
2011-10-27,62.349998474121094,62.77000045776367,61.810001373291016,63.29999923706055,2129100.0
2011-10-28,62.4900016784668,61.150001525878906,60.41999816894531,62.970001220703125,2855800.0
2011-10-31,60.560001373291016,61.84000015258789,60.560001373291016,62.630001068115234,3539900.0
2011-11-01,60.599998474121094,61.52000045776367,60.33000183105469,62.5,3361200.0
2011-11-02,62.220001220703125,61.900001525878906,61.2400016784668,62.380001068115234,1708400.0
2011-11-03,62.2599983215332,61.9900016784668,61.08000183105469,62.33000183105469,2356500.0
2011-11-04,61.529998779296875,62.029998779296875,61.09000015258789,62.130001068115234,1187800.0
2011-11-07,62.20000076293945,62.959999084472656,61.470001220703125,62.97999954223633,1714400.0
2011-11-08,63.27000045776367,63.439998626708984,62.29999923706055,63.83000183105469,1807200.0
2011-11-09,62.41999816894531,61.470001220703125,61.130001068115234,62.97999954223633,1957100.0
2011-11-10,62.2599983215332,59.7400016784668,59.209999084472656,62.2599983215332,4266700.0
2011-11-11,60.43000030517578,61.91999816894531,60.2599983215332,62.08000183105469,1871500.0
2011-11-14,61.720001220703125,61.2400016784668,60.900001525878906,62.130001068115234,1533300.0
2011-11-15,61.040000915527344,61.59000015258789,60.93000030517578,61.91999816894531,1899000.0
2011-11-16,61.189998626708984,60.61000061035156,60.369998931884766,61.720001220703125,1610500.0
2011-11-17,60.7400016784668,60.16999816894531,59.70000076293945,61.59000015258789,2489700.0
2011-11-18,60.130001068115234,59.9900016784668,59.459999084472656,60.310001373291016,1817000.0
2011-11-21,59.20000076293945,59.20000076293945,58.290000915527344,59.65999984741211,1238800.0
2011-11-22,59.20000076293945,58.619998931884766,58.56999969482422,59.66999816894531,1807300.0
2011-11-23,58.119998931884766,58.189998626708984,58.02000045776367,59.119998931884766,1542500.0
2011-11-25,58.099998474121094,57.900001525878906,57.88999938964844,58.7400016784668,554200.0
2011-11-28,59.369998931884766,59.5,59.18000030517578,60.650001525878906,2995000.0
2011-11-29,59.63999938964844,59.689998626708984,59.22999954223633,60.2400016784668,1942500.0
2011-11-30,61.189998626708984,60.5099983215332,59.75,61.369998931884766,3080300.0
2011-12-01,60.27000045776367,60.11000061035156,60.029998779296875,61.029998779296875,2132100.0
2011-12-02,60.72999954223633,60.810001373291016,60.59000015258789,61.25,1354900.0
2011-12-05,61.70000076293945,62.20000076293945,61.33000183105469,62.25,1835200.0
2011-12-06,62.36000061035156,61.880001068115234,61.61000061035156,62.56999969482422,1198600.0
2011-12-07,61.650001525878906,62.83000183105469,61.529998779296875,63.130001068115234,2100200.0
2011-12-08,62.29999923706055,61.970001220703125,61.880001068115234,62.720001220703125,2460200.0
2011-12-09,62.380001068115234,63.220001220703125,62.20000076293945,63.380001068115234,1406200.0
2011-12-12,62.91999816894531,62.459999084472656,61.959999084472656,62.91999816894531,1621800.0
2011-12-13,62.77000045776367,61.130001068115234,60.81999969482422,62.77000045776367,1394800.0
2011-12-14,61.08000183105469,60.65999984741211,60.150001525878906,61.13999938964844,1586200.0
2011-12-15,60.9900016784668,61.16999816894531,60.45000076293945,61.689998626708984,1526900.0
2011-12-16,61.66999816894531,61.220001220703125,60.95000076293945,62.34000015258789,3653800.0
2011-12-19,61.130001068115234,60.68000030517578,60.540000915527344,61.810001373291016,2135300.0
2011-12-20,61.13999938964844,61.54999923706055,61.13999938964844,62.27000045776367,2803900.0
2011-12-21,61.95000076293945,61.43000030517578,60.56999969482422,62.40999984741211,3114300.0
2011-12-22,59.119998931884766,57.58000183105469,56.720001220703125,59.119998931884766,8457900.0
2011-12-23,57.83000183105469,57.459999084472656,56.95000076293945,57.849998474121094,3283100.0
2011-12-27,57.58000183105469,57.63999938964844,57.08000183105469,57.83000183105469,3901800.0
2011-12-28,57.81999969482422,57.880001068115234,57.40999984741211,58.15999984741211,2497100.0
2011-12-29,57.91999816894531,58.619998931884766,57.779998779296875,58.630001068115234,1524800.0
2011-12-30,58.689998626708984,57.970001220703125,57.970001220703125,58.84000015258789,1539900.0
2012-01-03,58.75,58.380001068115234,57.900001525878906,59.20000076293945,2642500.0
2012-01-04,58.38999938964844,59.45000076293945,58.36000061035156,60.0,3742200.0
2012-01-05,59.20000076293945,59.7400016784668,58.86000061035156,60.0,2316900.0
2012-01-06,59.970001220703125,59.939998626708984,59.4900016784668,60.25,2794600.0
2012-01-09,60.0,59.650001525878906,58.970001220703125,60.220001220703125,1655200.0
2012-01-10,60.11000061035156,60.63999938964844,59.810001373291016,60.68000030517578,2792700.0
2012-01-11,60.7400016784668,60.79999923706055,60.599998474121094,61.279998779296875,1788100.0
2012-01-12,60.209999084472656,59.79999923706055,58.720001220703125,60.290000915527344,3723400.0
2012-01-13,59.529998779296875,59.02000045776367,58.88999938964844,59.90999984741211,2635200.0
2012-01-17,59.650001525878906,59.83000183105469,59.4900016784668,60.13999938964844,2595200.0
2012-01-18,59.7599983215332,61.70000076293945,59.650001525878906,61.939998626708984,2906400.0
2012-01-19,62.08000183105469,63.189998626708984,61.630001068115234,63.31999969482422,3598500.0
2012-01-20,63.290000915527344,61.720001220703125,61.5,63.599998474121094,2750300.0
2012-01-23,61.7400016784668,62.0099983215332,61.29999923706055,62.27000045776367,2085800.0
2012-01-24,61.959999084472656,62.849998474121094,61.83000183105469,63.060001373291016,2260000.0
2012-01-25,62.75,62.93000030517578,61.81999969482422,63.06999969482422,2193300.0
2012-01-26,63.31999969482422,62.2599983215332,61.84000015258789,63.31999969482422,2390800.0
2012-01-27,61.77000045776367,62.540000915527344,61.77000045776367,62.77000045776367,1292400.0
2012-01-30,62.13999938964844,61.31999969482422,60.40999984741211,62.13999938964844,2380700.0
2012-01-31,61.54999923706055,60.70000076293945,60.16999816894531,61.630001068115234,2803900.0
2012-02-01,61.27000045776367,61.63999938964844,61.2599983215332,62.2599983215332,3094000.0
2012-02-02,61.880001068115234,61.720001220703125,61.63999938964844,62.38999938964844,2002900.0
2012-02-03,62.369998931884766,63.150001525878906,62.150001525878906,63.22999954223633,2263400.0
2012-02-06,62.90999984741211,61.9900016784668,61.849998474121094,62.9900016784668,1703000.0
2012-02-07,61.54999923706055,61.400001525878906,61.189998626708984,61.7400016784668,3933200.0
2012-02-08,61.290000915527344,61.099998474121094,61.08000183105469,61.86000061035156,2930500.0
2012-02-09,60.869998931884766,60.16999816894531,59.869998931884766,61.099998474121094,3857400.0
2012-02-10,59.04999923706055,58.97999954223633,57.86000061035156,59.470001220703125,4791200.0
2012-02-13,59.599998474121094,59.380001068115234,59.08000183105469,59.81999969482422,2144700.0
2012-02-14,58.20000076293945,59.7599983215332,58.13999938964844,59.81999969482422,3697700.0
2012-02-15,59.90999984741211,57.939998626708984,57.91999816894531,60.040000915527344,4890300.0
2012-02-16,58.04999923706055,58.13999938964844,57.58000183105469,58.5,4956900.0
2012-02-17,58.18000030517578,59.470001220703125,58.18000030517578,59.61000061035156,4122600.0
2012-02-21,59.689998626708984,59.2400016784668,58.9900016784668,60.47999954223633,2854500.0
2012-02-22,59.150001525878906,59.630001068115234,59.150001525878906,60.02000045776367,2389800.0
2012-02-23,59.66999816894531,60.40999984741211,59.66999816894531,60.75,3039300.0
2012-02-24,60.68000030517578,60.349998474121094,60.0,60.75,2157300.0
2012-02-27,59.86000061035156,60.08000183105469,59.220001220703125,60.34000015258789,3535900.0
2012-02-28,60.13999938964844,60.0,59.5099983215332,60.15999984741211,3263100.0
2012-02-29,59.95000076293945,59.7400016784668,59.5,60.150001525878906,3165500.0
2012-03-01,59.790000915527344,60.33000183105469,59.790000915527344,60.470001220703125,3211000.0
2012-03-02,60.52000045776367,60.84000015258789,60.33000183105469,61.0099983215332,2055700.0
2012-03-05,61.2400016784668,61.72999954223633,60.849998474121094,62.040000915527344,2444600.0
2012-03-06,61.040000915527344,61.5099983215332,61.040000915527344,61.79999923706055,2458200.0
2012-03-07,61.52000045776367,61.7400016784668,61.18000030517578,62.0,2918600.0
2012-03-08,62.13999938964844,62.709999084472656,61.959999084472656,62.9900016784668,2925500.0
2012-03-09,62.709999084472656,62.65999984741211,62.2400016784668,62.970001220703125,1883500.0
2012-03-12,62.5099983215332,62.290000915527344,62.09000015258789,62.59000015258789,1676000.0
2012-03-13,62.599998474121094,62.54999923706055,61.70000076293945,62.61000061035156,2031800.0
2012-03-14,62.93000030517578,65.47000122070312,62.66999816894531,65.6500015258789,6103800.0
2012-03-15,65.55000305175781,65.55000305175781,64.69000244140625,65.8499984741211,2189300.0
2012-03-16,65.37000274658203,66.02999877929688,65.37000274658203,66.30000305175781,3161400.0
2012-03-19,65.0,65.91000366210938,64.2300033569336,66.22000122070312,2794100.0
2012-03-20,65.56999969482422,65.81999969482422,65.23999786376953,65.9800033569336,2388900.0
2012-03-21,65.70999908447266,66.23999786376953,65.12999725341797,66.52999877929688,2135900.0
2012-03-22,66.19000244140625,65.7300033569336,65.61000061035156,66.72000122070312,2693700.0
2012-03-23,65.54000091552734,66.11000061035156,64.70999908447266,66.25,1971300.0
2012-03-26,66.63999938964844,67.2300033569336,66.4800033569336,67.25,1897100.0
2012-03-27,67.47000122070312,67.37000274658203,67.23999786376953,68.19999694824219,2384900.0
2012-03-28,67.19999694824219,67.02999877929688,66.44000244140625,67.47000122070312,2276700.0
2012-03-29,66.77999877929688,66.72000122070312,65.55000305175781,66.81999969482422,2136200.0
2012-03-30,67.1500015258789,65.7699966430664,65.7699966430664,67.1500015258789,3031100.0
2012-04-02,66.20999908447266,66.87999725341797,65.87999725341797,67.04000091552734,2959100.0
2012-04-03,66.66000366210938,66.98999786376953,66.58000183105469,67.63999938964844,2118600.0
2012-04-04,66.79000091552734,66.2300033569336,65.9800033569336,67.16999816894531,3827000.0
2012-04-05,69.19999694824219,71.8499984741211,69.19000244140625,72.75,10641200.0
2012-04-09,70.83000183105469,71.04000091552734,70.5,72.26000213623047,3943200.0
2012-04-10,70.83000183105469,69.30999755859375,69.0199966430664,70.98999786376953,3253900.0
2012-04-11,69.6500015258789,70.06999969482422,69.6500015258789,70.62000274658203,1716500.0
2012-04-12,69.44999694824219,70.13999938964844,69.16999816894531,70.2300033569336,2588600.0
2012-04-13,69.77999877929688,69.41000366210938,69.41000366210938,70.30000305175781,1625800.0
2012-04-16,69.81999969482422,69.55000305175781,68.94999694824219,70.08999633789062,1654500.0
2012-04-17,69.80999755859375,70.01000213623047,69.58999633789062,70.30999755859375,1457900.0
2012-04-18,69.75,69.58999633789062,69.29000091552734,70.23999786376953,1520900.0
2012-04-19,69.5999984741211,68.16999816894531,67.94000244140625,69.83999633789062,2444400.0
2012-04-20,68.37999725341797,68.55999755859375,68.16999816894531,68.95999908447266,1953600.0
2012-04-23,68.12999725341797,68.08000183105469,67.37000274658203,68.5199966430664,1472100.0
2012-04-24,68.16000366210938,67.70999908447266,67.31999969482422,68.36000061035156,1641500.0
2012-04-25,68.18000030517578,68.9000015258789,68.0999984741211,69.13999938964844,2135600.0
2012-04-26,68.81999969482422,69.47000122070312,68.56999969482422,69.79000091552734,1912700.0
2012-04-27,69.4000015258789,71.18000030517578,69.4000015258789,71.66000366210938,2478600.0
2012-04-30,70.9800033569336,70.38999938964844,70.05999755859375,71.16000366210938,2362200.0
2012-05-01,70.54000091552734,70.04000091552734,69.77999877929688,71.02999877929688,1727400.0
2012-05-02,69.69000244140625,71.61000061035156,69.58000183105469,71.73999786376953,2314900.0
2012-05-03,70.12000274658203,69.9000015258789,69.5,70.80999755859375,2920400.0
2012-05-04,69.70999908447266,68.05000305175781,67.91000366210938,69.81999969482422,2181300.0
2012-05-07,67.5,68.12000274658203,67.31999969482422,69.12000274658203,2241400.0
2012-05-08,67.9800033569336,68.2300033569336,66.77999877929688,68.38999938964844,2845100.0
2012-05-09,66.88999938964844,68.0199966430664,66.69000244140625,69.6500015258789,4580200.0
2012-05-10,68.55000305175781,68.75,68.2300033569336,69.58999633789062,2274800.0
2012-05-11,70.0199966430664,71.55000305175781,69.33000183105469,72.41999816894531,4435100.0
2012-05-14,70.81999969482422,71.0199966430664,70.55999755859375,71.80000305175781,2684500.0
2012-05-15,70.9800033569336,71.37000274658203,70.79000091552734,72.41999816894531,2318500.0
2012-05-16,71.73999786376953,72.08000183105469,71.52999877929688,72.5,2720500.0
2012-05-17,72.1500015258789,69.16000366210938,69.16000366210938,72.16000366210938,2716600.0
2012-05-18,69.33000183105469,68.83999633789062,68.18000030517578,69.94999694824219,3263400.0
2012-05-21,68.93000030517578,69.79000091552734,68.0999984741211,69.93000030517578,2302200.0
2012-05-22,69.94000244140625,70.63999938964844,69.80999755859375,71.16000366210938,1946500.0
2012-05-23,70.18000030517578,71.01000213623047,69.97000122070312,71.22000122070312,1900000.0
2012-05-24,71.45999908447266,72.47000122070312,71.22000122070312,72.48999786376953,2362600.0
2012-05-25,72.58999633789062,72.4000015258789,72.19999694824219,73.0999984741211,2094700.0
2012-05-29,73.29000091552734,73.91999816894531,72.9800033569336,74.66999816894531,2551700.0
2012-05-30,73.69999694824219,73.0999984741211,72.68000030517578,73.75,1860500.0
2012-05-31,73.2300033569336,72.25,72.06999969482422,73.3499984741211,3452200.0
2012-06-01,71.44999694824219,70.77999877929688,70.55000305175781,72.37000274658203,2476200.0
2012-06-04,71.02999877929688,71.0199966430664,70.19000244140625,71.73999786376953,2760300.0
2012-06-05,70.88999938964844,70.9000015258789,70.0,71.23999786376953,1914700.0
2012-06-06,71.61000061035156,71.87000274658203,71.44000244140625,72.43000030517578,2354400.0
2012-06-07,72.61000061035156,71.08000183105469,71.0,72.86000061035156,2296600.0
2012-06-08,70.66999816894531,70.80999755859375,70.61000061035156,71.33000183105469,3016200.0
2012-06-11,71.26000213623047,69.8499984741211,69.73999786376953,71.72000122070312,1983500.0
2012-06-12,70.1500015258789,71.5199966430664,69.30000305175781,71.6500015258789,2194400.0
2012-06-13,71.29000091552734,70.66000366210938,70.48999786376953,72.26000213623047,2260600.0
2012-06-14,69.47000122070312,72.01000213623047,69.11000061035156,72.30000305175781,2933000.0
2012-06-15,72.1500015258789,72.66999816894531,72.05999755859375,73.87999725341797,4627100.0
2012-06-18,72.56999969482422,74.26000213623047,72.0199966430664,74.37000274658203,2892800.0
2012-06-19,74.61000061035156,74.72000122070312,74.0,75.83999633789062,3879700.0
2012-06-20,75.05000305175781,73.66999816894531,72.97000122070312,75.08000183105469,5050000.0
2012-06-21,65.19999694824219,61.16999816894531,60.61000061035156,65.25,17355100.0
2012-06-22,61.290000915527344,61.20000076293945,60.25,61.61000061035156,5164600.0
2012-06-25,60.75,59.34000015258789,59.22999954223633,61.220001220703125,4730000.0
2012-06-26,59.68000030517578,59.810001373291016,58.77000045776367,60.15999984741211,4517700.0
2012-06-27,60.0099983215332,59.880001068115234,59.619998931884766,60.66999816894531,3237000.0
2012-06-28,59.790000915527344,59.63999938964844,58.810001373291016,59.88999938964844,2686700.0
2012-06-29,61.119998931884766,61.79999923706055,60.900001525878906,61.93000030517578,3554000.0
2012-07-02,62.189998626708984,61.61000061035156,61.029998779296875,62.20000076293945,3036700.0
2012-07-03,61.79999923706055,62.36000061035156,61.529998779296875,62.470001220703125,1195000.0
2012-07-05,62.25,62.40999984741211,62.04999923706055,63.5,2362800.0
