Date,hesopen,hesclose,heslow,heshigh,hesvolume
2012-01-11,58.189998626708984,57.939998626708984,57.66999816894531,58.380001068115234,3301100.0
2012-01-12,58.0,57.0099983215332,56.9900016784668,58.560001373291016,4896000.0
2012-01-13,56.5099983215332,56.54999923706055,56.09000015258789,56.959999084472656,3715800.0
2012-01-17,57.560001373291016,57.38999938964844,57.040000915527344,58.209999084472656,3801300.0
2012-01-18,58.130001068115234,59.66999816894531,57.66999816894531,59.720001220703125,5571000.0
2012-01-19,59.970001220703125,61.189998626708984,59.560001373291016,61.47999954223633,5959700.0
2012-01-20,61.099998474121094,61.27000045776367,60.439998626708984,61.349998474121094,3694700.0
2012-01-23,61.220001220703125,61.650001525878906,61.06999969482422,62.060001373291016,3121000.0
2012-01-24,61.0,60.31999969482422,59.650001525878906,61.0,4396900.0
2012-01-25,59.68000030517578,57.310001373291016,57.15999984741211,60.65999984741211,11204500.0
2012-01-26,58.130001068115234,54.9900016784668,54.7599983215332,58.33000183105469,9590200.0
2012-01-27,54.58000183105469,55.2599983215332,54.290000915527344,55.630001068115234,6372300.0
2012-01-30,55.09000015258789,55.150001525878906,54.099998474121094,55.34000015258789,4341300.0
2012-01-31,56.349998474121094,56.29999923706055,55.02000045776367,56.459999084472656,7792400.0
2012-02-01,56.84000015258789,56.72999954223633,56.22999954223633,57.09000015258789,5227400.0
2012-02-02,56.88999938964844,57.810001373291016,56.529998779296875,58.04999923706055,5330200.0
2012-02-03,58.689998626708984,60.380001068115234,58.349998474121094,60.650001525878906,6484000.0
2012-02-06,59.869998931884766,61.119998931884766,59.540000915527344,61.16999816894531,4176700.0
2012-02-07,60.779998779296875,61.18000030517578,60.150001525878906,62.47999954223633,8031800.0
2012-02-08,61.47999954223633,60.459999084472656,60.09000015258789,61.47999954223633,6281700.0
2012-02-09,60.75,63.25,60.72999954223633,63.45000076293945,8076900.0
2012-02-10,62.040000915527344,61.81999969482422,61.72999954223633,62.86000061035156,4598400.0
2012-02-13,62.7400016784668,62.2599983215332,61.95000076293945,63.439998626708984,3148600.0
2012-02-14,62.150001525878906,61.900001525878906,61.34000015258789,62.45000076293945,3318800.0
2012-02-15,62.130001068115234,64.12999725341797,62.0,65.05000305175781,7796200.0
2012-02-16,64.06999969482422,64.87999725341797,63.65999984741211,65.06999969482422,4377800.0
2012-02-17,65.3499984741211,65.1500015258789,64.44000244140625,65.80000305175781,4137100.0
2012-02-21,65.1500015258789,65.5,65.1500015258789,67.0199966430664,5106800.0
2012-02-22,65.94999694824219,65.2300033569336,64.47000122070312,65.94999694824219,3658300.0
2012-02-23,65.30999755859375,66.37999725341797,64.58999633789062,66.38999938964844,3515700.0
2012-02-24,66.6500015258789,67.0,66.5,67.27999877929688,3561400.0
2012-02-27,66.55999755859375,67.0,66.45999908447266,67.86000061035156,3863200.0
2012-02-28,67.05999755859375,65.86000061035156,65.41000366210938,67.47000122070312,4353900.0
2012-02-29,65.87000274658203,64.91999816894531,64.79000091552734,66.36000061035156,4705000.0
2012-03-01,65.3499984741211,66.16000366210938,65.33000183105469,66.83000183105469,4170000.0
2012-03-02,65.83999633789062,65.43000030517578,65.11000061035156,66.3499984741211,4334900.0
2012-03-05,65.01000213623047,64.69999694824219,63.880001068115234,65.25,4131000.0
2012-03-06,63.61000061035156,63.5,62.5,63.90999984741211,4421200.0
2012-03-07,63.66999816894531,64.13999938964844,62.849998474121094,64.66999816894531,2628900.0
2012-03-08,64.79000091552734,64.55999755859375,63.369998931884766,65.1500015258789,3450300.0
2012-03-09,64.37000274658203,63.040000915527344,62.869998931884766,64.58000183105469,5441900.0
2012-03-12,63.09000015258789,62.66999816894531,61.849998474121094,63.25,4934800.0
2012-03-13,62.90999984741211,63.0099983215332,62.0,63.16999816894531,3444600.0
2012-03-14,63.0,61.77000045776367,61.38999938964844,63.79999923706055,4468600.0
2012-03-15,61.849998474121094,61.4900016784668,61.27000045776367,62.650001525878906,4143600.0
2012-03-16,61.70000076293945,62.54999923706055,61.63999938964844,63.0099983215332,5001100.0
2012-03-19,62.54999923706055,63.27000045776367,62.5,63.66999816894531,2622600.0
2012-03-20,62.59000015258789,61.689998626708984,61.5,62.59000015258789,2715000.0
2012-03-21,61.720001220703125,61.220001220703125,60.880001068115234,61.84000015258789,3621900.0
2012-03-22,60.650001525878906,59.220001220703125,58.790000915527344,60.779998779296875,4990800.0
2012-03-23,59.220001220703125,59.86000061035156,58.560001373291016,60.04999923706055,3751700.0
2012-03-26,60.65999984741211,60.13999938964844,59.7599983215332,60.72999954223633,3181400.0
2012-03-27,60.349998474121094,59.66999816894531,59.63999938964844,60.4900016784668,2666100.0
2012-03-28,59.22999954223633,58.630001068115234,58.029998779296875,59.5,3933800.0
2012-03-29,58.06999969482422,58.43000030517578,57.349998474121094,58.650001525878906,3832700.0
2012-03-30,58.83000183105469,58.95000076293945,58.13999938964844,59.279998779296875,2663800.0
2012-04-02,58.709999084472656,59.54999923706055,58.63999938964844,60.20000076293945,3352700.0
2012-04-03,59.41999816894531,58.939998626708984,58.380001068115234,59.529998779296875,2948600.0
2012-04-04,58.189998626708984,58.58000183105469,57.70000076293945,58.900001525878906,4537900.0
2012-04-05,57.849998474121094,57.869998931884766,57.540000915527344,59.04999923706055,3336700.0
2012-04-09,56.529998779296875,56.7400016784668,56.380001068115234,57.45000076293945,2927500.0
2012-04-10,56.869998931884766,55.45000076293945,55.16999816894531,56.9900016784668,3524800.0
2012-04-11,56.130001068115234,55.470001220703125,55.2599983215332,56.400001525878906,3898700.0
2012-04-12,55.630001068115234,56.65999984741211,55.54999923706055,56.93000030517578,3376000.0
2012-04-13,56.400001525878906,55.279998779296875,55.25,56.650001525878906,3245300.0
2012-04-16,55.56999969482422,54.2599983215332,54.08000183105469,55.86000061035156,3567200.0
2012-04-17,54.880001068115234,55.56999969482422,54.61000061035156,55.93000030517578,3130900.0
2012-04-18,55.380001068115234,55.150001525878906,54.849998474121094,55.83000183105469,2454400.0
2012-04-19,55.279998779296875,55.25,54.93000030517578,56.0,2485000.0
2012-04-20,55.65999984741211,55.06999969482422,55.0,56.25,3188900.0
2012-04-23,53.83000183105469,54.119998931884766,53.08000183105469,54.349998474121094,4340600.0
2012-04-24,54.130001068115234,55.040000915527344,53.90999984741211,55.29999923706055,4476000.0
2012-04-25,56.04999923706055,51.18000030517578,50.310001373291016,56.189998626708984,20989300.0
2012-04-26,50.779998779296875,51.75,50.709999084472656,53.189998626708984,11646300.0
2012-04-27,51.810001373291016,51.540000915527344,51.220001220703125,51.97999954223633,8290000.0
2012-04-30,51.540000915527344,52.13999938964844,51.349998474121094,52.47999954223633,5280800.0
2012-05-01,52.400001525878906,54.029998779296875,52.29999923706055,54.310001373291016,6961200.0
2012-05-02,53.689998626708984,54.040000915527344,53.0,54.45000076293945,6235600.0
2012-05-03,53.540000915527344,52.400001525878906,52.099998474121094,53.9900016784668,5151900.0
2012-05-04,51.790000915527344,50.939998626708984,50.36000061035156,52.0,5470600.0
2012-05-07,50.869998931884766,50.34000015258789,50.02000045776367,51.040000915527344,4763700.0
2012-05-08,50.060001373291016,49.849998474121094,48.619998931884766,50.09000015258789,6451100.0
2012-05-09,49.849998474121094,48.650001525878906,48.29999923706055,49.849998474121094,7078000.0
2012-05-10,49.349998474121094,48.54999923706055,48.38999938964844,49.86000061035156,4854300.0
2012-05-11,48.18000030517578,47.95000076293945,47.810001373291016,49.349998474121094,3942200.0
2012-05-14,47.20000076293945,46.630001068115234,46.5,47.2400016784668,5763000.0
2012-05-15,46.70000076293945,45.31999969482422,45.099998474121094,47.119998931884766,6959500.0
2012-05-16,45.650001525878906,44.2400016784668,44.099998474121094,46.4900016784668,8374800.0
2012-05-17,44.36000061035156,45.150001525878906,44.36000061035156,45.79999923706055,6940400.0
2012-05-18,45.380001068115234,44.599998474121094,44.369998931884766,45.790000915527344,5874400.0
2012-05-21,44.779998779296875,46.040000915527344,44.779998779296875,46.09000015258789,6388500.0
2012-05-22,46.029998779296875,45.77000045776367,45.45000076293945,46.880001068115234,5144200.0
2012-05-23,45.08000183105469,46.630001068115234,44.650001525878906,46.650001525878906,5700000.0
2012-05-24,46.68000030517578,46.5099983215332,45.790000915527344,46.7400016784668,4487800.0
2012-05-25,46.29999923706055,46.689998626708984,46.29999923706055,47.150001525878906,3327500.0
2012-05-29,47.29999923706055,47.41999816894531,46.86000061035156,48.0,4260700.0
2012-05-30,46.68000030517578,45.380001068115234,45.150001525878906,46.68000030517578,4210600.0
2012-05-31,45.4900016784668,43.70000076293945,43.310001373291016,45.61000061035156,9572700.0
2012-06-01,43.70000076293945,42.650001525878906,42.220001220703125,43.70000076293945,7454400.0
2012-06-04,42.81999969482422,42.68000030517578,41.849998474121094,43.130001068115234,4866000.0
2012-06-05,42.5099983215332,43.0099983215332,42.5099983215332,43.68000030517578,3582200.0
2012-06-06,43.7400016784668,45.099998474121094,43.7400016784668,45.38999938964844,6714900.0
2012-06-07,45.880001068115234,44.7599983215332,44.650001525878906,46.47999954223633,3825900.0
2012-06-08,44.20000076293945,44.720001220703125,43.939998626708984,44.93000030517578,3008300.0
2012-06-11,45.290000915527344,43.97999954223633,43.91999816894531,45.790000915527344,4196400.0
2012-06-12,44.13999938964844,43.93000030517578,43.5,44.56999969482422,4176200.0
2012-06-13,43.59000015258789,43.130001068115234,42.91999816894531,44.0099983215332,4783200.0
2012-06-14,43.150001525878906,43.95000076293945,42.810001373291016,44.029998779296875,4525000.0
2012-06-15,44.20000076293945,44.79999923706055,43.68000030517578,44.88999938964844,3887700.0
2012-06-18,44.220001220703125,43.709999084472656,43.119998931884766,44.220001220703125,3339000.0
2012-06-19,43.97999954223633,44.33000183105469,43.56999969482422,44.630001068115234,3155200.0
2012-06-20,44.38999938964844,44.209999084472656,43.65999984741211,44.83000183105469,4112500.0
2012-06-21,44.189998626708984,40.970001220703125,40.90999984741211,44.189998626708984,8200700.0
2012-06-22,41.31999969482422,41.0,40.560001373291016,41.59000015258789,6392700.0
2012-06-25,40.40999984741211,39.95000076293945,39.66999816894531,40.5099983215332,5394700.0
2012-06-26,39.95000076293945,39.9900016784668,39.68000030517578,40.619998931884766,4037700.0
2012-06-27,40.20000076293945,41.0,40.0,41.220001220703125,5388100.0
2012-06-28,40.59000015258789,41.119998931884766,40.279998779296875,41.29999923706055,6165600.0
2012-06-29,42.20000076293945,43.45000076293945,42.0099983215332,43.45000076293945,6944800.0
2012-07-02,43.13999938964844,43.459999084472656,42.630001068115234,43.84000015258789,3588800.0
2012-07-03,44.33000183105469,45.29999923706055,44.029998779296875,45.34000015258789,5022700.0
2012-07-05,45.029998779296875,44.290000915527344,44.0,45.029998779296875,4621100.0
2012-07-06,43.56999969482422,43.31999969482422,43.040000915527344,43.77000045776367,2751300.0
2012-07-09,43.20000076293945,43.310001373291016,42.56999969482422,43.59000015258789,3665900.0
2012-07-10,43.630001068115234,42.29999923706055,41.939998626708984,43.81999969482422,4079200.0
2012-07-11,42.470001220703125,43.68000030517578,42.369998931884766,44.060001373291016,4600600.0
2012-07-12,43.0099983215332,42.599998474121094,42.150001525878906,43.040000915527344,3647300.0
2012-07-13,42.779998779296875,43.290000915527344,42.599998474121094,43.380001068115234,3848800.0
2012-07-16,43.290000915527344,43.5,42.84000015258789,43.810001373291016,3350700.0
2012-07-17,43.75,44.099998474121094,43.02000045776367,44.18000030517578,3827300.0
2012-07-18,43.68000030517578,44.900001525878906,43.68000030517578,45.18000030517578,4014300.0
2012-07-19,45.33000183105469,44.9900016784668,44.540000915527344,45.459999084472656,4553000.0
2012-07-20,44.869998931884766,45.400001525878906,44.70000076293945,45.5,4739600.0
2012-07-23,43.52000045776367,44.40999984741211,43.279998779296875,44.58000183105469,3798700.0
2012-07-24,44.33000183105469,43.93000030517578,43.29999923706055,44.4900016784668,4567500.0
2012-07-25,45.619998931884766,45.459999084472656,43.11000061035156,46.41999816894531,12393200.0
2012-07-26,46.650001525878906,47.560001373291016,46.43000030517578,47.689998626708984,6840200.0
2012-07-27,47.959999084472656,48.36000061035156,47.529998779296875,48.709999084472656,7222600.0
2012-07-30,48.29999923706055,48.18000030517578,47.689998626708984,48.58000183105469,3889000.0
2012-07-31,47.91999816894531,47.15999984741211,47.099998474121094,48.630001068115234,4055100.0
2012-08-01,47.599998474121094,47.79999923706055,46.70000076293945,48.310001373291016,3587200.0
2012-08-02,47.0099983215332,46.52000045776367,46.0,47.81999969482422,3737100.0
2012-08-03,47.81999969482422,47.709999084472656,47.52000045776367,48.31999969482422,3896400.0
2012-08-06,48.040000915527344,48.279998779296875,47.91999816894531,49.02000045776367,3837300.0
2012-08-07,48.869998931884766,49.41999816894531,48.84000015258789,49.83000183105469,3873400.0
2012-08-08,48.790000915527344,50.029998779296875,48.599998474121094,50.25,4013100.0
2012-08-09,50.0,49.59000015258789,49.349998474121094,50.0,3883100.0
2012-08-10,49.11000061035156,49.68000030517578,48.849998474121094,49.68000030517578,2575600.0
2012-08-13,49.5099983215332,49.09000015258789,48.86000061035156,49.79999923706055,2536300.0
2012-08-14,49.31999969482422,49.58000183105469,49.27000045776367,49.7599983215332,2916600.0
2012-08-15,49.34000015258789,49.22999954223633,49.0099983215332,49.560001373291016,3260800.0
2012-08-16,49.15999984741211,50.0099983215332,49.15999984741211,50.22999954223633,3031900.0
2012-08-17,50.09000015258789,49.310001373291016,49.09000015258789,50.15999984741211,4399400.0
2012-08-20,49.310001373291016,50.4900016784668,49.2400016784668,50.70000076293945,3149300.0
2012-08-21,50.75,50.470001220703125,50.34000015258789,50.900001525878906,2671100.0
2012-08-22,50.150001525878906,50.45000076293945,49.540000915527344,50.650001525878906,2833700.0
2012-08-23,50.400001525878906,49.779998779296875,49.7599983215332,50.529998779296875,2104000.0
2012-08-24,49.599998474121094,50.189998626708984,48.97999954223633,50.33000183105469,2727000.0
2012-08-27,50.20000076293945,49.869998931884766,49.689998626708984,50.31999969482422,2391700.0
2012-08-28,50.18000030517578,50.84000015258789,49.939998626708984,51.13999938964844,3232100.0
2012-08-29,50.95000076293945,50.540000915527344,50.310001373291016,51.029998779296875,2451700.0
2012-08-30,50.290000915527344,49.68000030517578,49.630001068115234,50.33000183105469,1863500.0
2012-08-31,50.209999084472656,50.529998779296875,50.04999923706055,50.91999816894531,2188400.0
2012-09-04,50.56999969482422,49.650001525878906,49.16999816894531,50.56999969482422,2423500.0
2012-09-05,49.310001373291016,49.310001373291016,48.70000076293945,49.619998931884766,3318000.0
2012-09-06,49.93000030517578,50.81999969482422,49.91999816894531,51.400001525878906,3362200.0
2012-09-07,51.11000061035156,52.900001525878906,50.93000030517578,53.310001373291016,5288900.0
2012-09-10,52.869998931884766,53.130001068115234,52.41999816894531,54.09000015258789,4005600.0
2012-09-11,53.90999984741211,54.59000015258789,53.52000045776367,54.689998626708984,3927100.0
2012-09-12,54.84000015258789,54.779998779296875,54.220001220703125,55.0,2928800.0
2012-09-13,54.86000061035156,55.599998474121094,54.08000183105469,56.2400016784668,4310700.0
2012-09-14,55.7599983215332,56.060001373291016,55.7599983215332,57.34000015258789,5084300.0
2012-09-17,55.75,55.4900016784668,55.11000061035156,56.43000030517578,2935000.0
2012-09-18,55.2599983215332,55.5,54.66999816894531,55.650001525878906,2352700.0
2012-09-19,54.95000076293945,55.099998474121094,54.63999938964844,55.459999084472656,4038000.0
2012-09-20,54.81999969482422,55.439998626708984,54.25,55.5,2690000.0
2012-09-21,55.93000030517578,55.63999938964844,55.52000045776367,56.31999969482422,3635400.0
2012-09-24,54.81999969482422,54.779998779296875,54.400001525878906,55.09000015258789,2653100.0
2012-09-25,54.9900016784668,53.599998474121094,53.58000183105469,55.400001525878906,3070300.0
2012-09-26,53.349998474121094,52.400001525878906,51.869998931884766,53.349998474121094,4719500.0
2012-09-27,52.81999969482422,53.77000045776367,52.56999969482422,53.95000076293945,2594900.0
2012-09-28,53.459999084472656,53.720001220703125,53.02000045776367,53.88999938964844,2715600.0
2012-10-01,53.849998474121094,53.95000076293945,53.7599983215332,54.599998474121094,2256500.0
