Date,agncopen,agncclose,agnclow,agnchigh,agncvolume
2012-04-03,29.889999389648438,30.059999465942383,29.889999389648438,30.15999984741211,5805300.0
2012-04-04,29.93000030517578,30.020000457763672,29.90999984741211,30.1299991607666,4589400.0
2012-04-05,29.989999771118164,30.06999969482422,29.959999084472656,30.09000015258789,3578200.0
2012-04-09,29.959999084472656,30.079999923706055,29.81999969482422,30.100000381469727,4501900.0
2012-04-10,30.100000381469727,29.709999084472656,29.6200008392334,30.1200008392334,6130500.0
2012-04-11,29.860000610351562,29.889999389648438,29.770000457763672,29.950000762939453,3669900.0
2012-04-12,30.0,30.049999237060547,29.899999618530273,30.079999923706055,3015500.0
2012-04-13,30.059999465942383,30.110000610351562,30.010000228881836,30.239999771118164,3083500.0
2012-04-16,30.229999542236328,30.09000015258789,29.969999313354492,30.25,3350100.0
2012-04-17,30.1299991607666,30.31999969482422,30.0,30.360000610351562,4347000.0
2012-04-18,30.350000381469727,30.520000457763672,30.309999465942383,30.59000015258789,3913500.0
2012-04-19,30.579999923706055,30.700000762939453,30.540000915527344,30.75,5307100.0
2012-04-20,30.809999465942383,30.6200008392334,30.540000915527344,30.809999465942383,3197100.0
2012-04-23,30.559999465942383,30.719999313354492,30.459999084472656,30.75,3148100.0
2012-04-24,30.719999313354492,30.75,30.65999984741211,30.81999969482422,3655000.0
2012-04-25,30.809999465942383,30.770000457763672,30.6299991607666,30.809999465942383,3485000.0
2012-04-26,30.790000915527344,30.899999618530273,30.719999313354492,30.899999618530273,3737200.0
2012-04-27,31.0,31.010000228881836,30.899999618530273,31.1200008392334,3586900.0
2012-04-30,31.079999923706055,31.239999771118164,31.010000228881836,31.239999771118164,4548200.0
2012-05-01,31.200000762939453,31.1299991607666,31.059999465942383,31.229999542236328,3652200.0
2012-05-02,31.1299991607666,31.139999389648438,31.0,31.280000686645508,4034600.0
2012-05-03,31.5,31.649999618530273,31.360000610351562,31.860000610351562,7134200.0
2012-05-04,31.700000762939453,31.65999984741211,31.559999465942383,31.860000610351562,4032300.0
2012-05-07,31.600000381469727,31.610000610351562,31.3799991607666,31.700000762939453,4005700.0
2012-05-08,31.6299991607666,31.520000457763672,31.40999984741211,31.6299991607666,4471000.0
2012-05-09,31.489999771118164,31.739999771118164,31.450000762939453,31.84000015258789,4180000.0
2012-05-10,31.809999465942383,32.040000915527344,31.760000228881836,32.189998626708984,4931500.0
2012-05-11,32.040000915527344,32.33000183105469,31.940000534057617,32.459999084472656,4295000.0
2012-05-14,32.29999923706055,32.15999984741211,31.899999618530273,32.33000183105469,6342400.0
2012-05-15,32.150001525878906,32.08000183105469,32.0099983215332,32.33000183105469,5413400.0
2012-05-16,32.2400016784668,31.780000686645508,31.6299991607666,32.279998779296875,5186600.0
2012-05-17,31.81999969482422,30.979999542236328,30.940000534057617,31.90999984741211,8507300.0
2012-05-18,31.0,31.030000686645508,30.979999542236328,31.399999618530273,6248700.0
2012-05-21,31.229999542236328,31.93000030517578,31.200000762939453,31.969999313354492,6096100.0
2012-05-22,32.0099983215332,32.04999923706055,31.940000534057617,32.25,4824000.0
2012-05-23,32.040000915527344,32.27000045776367,31.950000762939453,32.290000915527344,4079400.0
2012-05-24,32.33000183105469,32.130001068115234,31.989999771118164,32.369998931884766,7452400.0
2012-05-25,32.20000076293945,32.220001220703125,32.099998474121094,32.29999923706055,4820800.0
2012-05-29,32.40999984741211,32.540000915527344,32.130001068115234,32.560001373291016,8817100.0
2012-05-30,32.43000030517578,32.4900016784668,32.310001373291016,32.63999938964844,6687200.0
2012-05-31,32.599998474121094,32.66999816894531,32.349998474121094,32.7400016784668,18954100.0
2012-06-01,32.529998779296875,32.29999923706055,32.25,32.56999969482422,7387100.0
2012-06-04,32.11000061035156,32.220001220703125,32.060001373291016,32.380001068115234,4850200.0
2012-06-05,32.25,32.560001373291016,32.189998626708984,32.650001525878906,4557200.0
2012-06-06,32.75,32.939998626708984,32.650001525878906,32.95000076293945,6395000.0
2012-06-07,33.11000061035156,32.61000061035156,32.56999969482422,33.13999938964844,5565600.0
2012-06-08,32.66999816894531,32.72999954223633,32.65999984741211,32.869998931884766,4622900.0
2012-06-11,32.880001068115234,32.900001525878906,32.83000183105469,33.150001525878906,5195000.0
2012-06-12,33.11000061035156,33.27000045776367,33.0099983215332,33.36000061035156,6071100.0
2012-06-13,33.36000061035156,33.41999816894531,33.099998474121094,33.5099983215332,6091800.0
2012-06-14,33.52000045776367,33.58000183105469,33.400001525878906,33.95000076293945,8831300.0
2012-06-15,33.7400016784668,33.599998474121094,33.5,33.75,10308600.0
2012-06-18,33.709999084472656,33.61000061035156,33.45000076293945,33.709999084472656,10573300.0
2012-06-19,32.439998626708984,32.4900016784668,32.36000061035156,32.93000030517578,13226200.0
2012-06-20,32.689998626708984,32.15999984741211,32.060001373291016,32.709999084472656,9733000.0
2012-06-21,32.15999984741211,32.34000015258789,32.150001525878906,32.5,5998200.0
2012-06-22,32.470001220703125,32.529998779296875,32.45000076293945,32.83000183105469,8408400.0
2012-06-25,32.47999954223633,32.33000183105469,32.29999923706055,32.70000076293945,4821000.0
2012-06-26,32.5,32.52000045776367,32.349998474121094,32.68000030517578,3554400.0
2012-06-27,32.599998474121094,32.95000076293945,32.58000183105469,32.95000076293945,5001600.0
2012-06-28,32.959999084472656,33.2400016784668,32.959999084472656,33.25,5714900.0
2012-06-29,33.650001525878906,33.61000061035156,33.22999954223633,33.689998626708984,6369500.0
2012-07-02,33.66999816894531,33.560001373291016,33.40999984741211,33.689998626708984,6848000.0
2012-07-03,33.59000015258789,33.939998626708984,33.5099983215332,34.06999969482422,4219400.0
2012-07-05,33.939998626708984,34.02000045776367,33.86000061035156,34.20000076293945,4551000.0
2012-07-06,34.0,34.2599983215332,33.97999954223633,34.31999969482422,3665600.0
2012-07-09,34.29999923706055,34.70000076293945,34.2599983215332,34.849998474121094,5745300.0
2012-07-10,34.75,34.58000183105469,34.400001525878906,35.18000030517578,9794000.0
2012-07-11,34.709999084472656,34.27000045776367,33.849998474121094,34.81999969482422,7340300.0
2012-07-12,34.279998779296875,34.40999984741211,34.279998779296875,34.58000183105469,4786300.0
2012-07-13,34.5,34.66999816894531,34.400001525878906,34.75,6452700.0
2012-07-16,34.720001220703125,35.08000183105469,34.720001220703125,35.189998626708984,5048300.0
2012-07-17,35.33000183105469,35.290000915527344,35.209999084472656,35.58000183105469,9243100.0
2012-07-18,34.130001068115234,33.91999816894531,33.849998474121094,34.33000183105469,52732900.0
2012-07-19,34.13999938964844,34.150001525878906,33.95000076293945,34.20000076293945,9689100.0
2012-07-20,34.119998931884766,34.33000183105469,34.09000015258789,34.45000076293945,7959500.0
2012-07-23,34.20000076293945,34.599998474121094,34.150001525878906,34.630001068115234,7885900.0
2012-07-24,34.70000076293945,34.9900016784668,34.619998931884766,34.9900016784668,9301900.0
2012-07-25,34.93000030517578,34.939998626708984,34.43000030517578,35.09000015258789,7648200.0
2012-07-26,35.08000183105469,34.97999954223633,34.75,35.08000183105469,7574200.0
2012-07-27,35.119998931884766,35.380001068115234,34.95000076293945,35.45000076293945,8408900.0
2012-07-30,35.5,35.150001525878906,34.93000030517578,35.5,7252700.0
2012-07-31,35.25,35.13999938964844,35.060001373291016,35.38999938964844,9601500.0
2012-08-01,35.15999984741211,34.970001220703125,34.900001525878906,35.290000915527344,5840200.0
2012-08-02,34.939998626708984,35.040000915527344,34.79999923706055,35.099998474121094,4502400.0
2012-08-03,35.06999969482422,34.83000183105469,34.75,35.15999984741211,6323100.0
2012-08-06,34.849998474121094,34.06999969482422,33.900001525878906,34.88999938964844,11324800.0
2012-08-07,33.95000076293945,32.959999084472656,30.299999237060547,34.0,31264200.0
2012-08-08,32.689998626708984,33.560001373291016,32.599998474121094,33.56999969482422,7848400.0
2012-08-09,33.59000015258789,33.970001220703125,33.54999923706055,34.040000915527344,5615900.0
2012-08-10,34.0,33.88999938964844,33.599998474121094,34.08000183105469,4470200.0
2012-08-13,33.75,34.189998626708984,33.7400016784668,34.25,4664100.0
2012-08-14,34.22999954223633,34.529998779296875,34.22999954223633,34.599998474121094,5745800.0
2012-08-15,34.20000076293945,34.040000915527344,34.02000045776367,34.439998626708984,6568600.0
2012-08-16,34.060001373291016,33.5,33.119998931884766,34.099998474121094,13075200.0
2012-08-17,33.43000030517578,33.779998779296875,33.29999923706055,33.88999938964844,5745900.0
2012-08-20,33.900001525878906,34.04999923706055,33.849998474121094,34.08000183105469,3794700.0
2012-08-21,34.119998931884766,34.08000183105469,33.95000076293945,34.33000183105469,3086800.0
2012-08-22,34.02000045776367,33.970001220703125,33.65999984741211,34.08000183105469,4022000.0
2012-08-23,33.959999084472656,33.880001068115234,33.81999969482422,34.18000030517578,2938800.0
2012-08-24,33.880001068115234,34.16999816894531,33.849998474121094,34.209999084472656,3271900.0
2012-08-27,34.25,34.34000015258789,34.11000061035156,34.400001525878906,3121800.0
2012-08-28,34.40999984741211,34.400001525878906,34.31999969482422,34.560001373291016,3987600.0
2012-08-29,34.45000076293945,34.689998626708984,34.45000076293945,34.7599983215332,4782400.0
2012-08-30,34.650001525878906,34.650001525878906,34.54999923706055,34.77000045776367,3576600.0
2012-08-31,34.720001220703125,34.84000015258789,34.59000015258789,34.849998474121094,3862200.0
2012-09-04,34.88999938964844,34.81999969482422,34.68000030517578,34.88999938964844,3676400.0
2012-09-05,34.880001068115234,34.790000915527344,34.68000030517578,34.880001068115234,3572600.0
2012-09-06,34.900001525878906,34.900001525878906,34.689998626708984,34.900001525878906,4008800.0
2012-09-07,34.9900016784668,35.02000045776367,34.88999938964844,35.029998779296875,3778200.0
2012-09-10,35.02000045776367,35.439998626708984,35.0,35.5,5435200.0
2012-09-11,35.470001220703125,35.65999984741211,35.31999969482422,35.68000030517578,3633600.0
2012-09-12,35.900001525878906,35.939998626708984,35.65999984741211,35.939998626708984,6572700.0
2012-09-13,35.970001220703125,36.15999984741211,35.84000015258789,36.27000045776367,7804900.0
2012-09-14,36.40999984741211,36.4900016784668,36.29999923706055,36.720001220703125,9100000.0
2012-09-17,36.70000076293945,36.68000030517578,36.36000061035156,36.77000045776367,9771000.0
2012-09-18,36.5,36.400001525878906,36.150001525878906,36.66999816894531,12414400.0
2012-09-19,34.91999816894531,34.84000015258789,34.540000915527344,35.040000915527344,15378900.0
2012-09-20,34.880001068115234,35.04999923706055,34.869998931884766,35.13999938964844,8698400.0
2012-09-21,35.189998626708984,35.16999816894531,35.06999969482422,35.349998474121094,6919800.0
2012-09-24,35.11000061035156,34.93000030517578,34.810001373291016,35.16999816894531,6466500.0
2012-09-25,34.91999816894531,34.63999938964844,34.63999938964844,35.15999984741211,6823600.0
2012-09-26,34.5,34.560001373291016,34.279998779296875,34.900001525878906,5837500.0
2012-09-27,34.529998779296875,34.36000061035156,34.310001373291016,34.650001525878906,5006400.0
2012-09-28,34.29999923706055,34.599998474121094,34.06999969482422,34.619998931884766,5709800.0
2012-10-01,34.779998779296875,34.650001525878906,34.54999923706055,34.84000015258789,3568100.0
2012-10-02,34.79999923706055,35.0,34.7400016784668,35.150001525878906,4960000.0
2012-10-03,35.099998474121094,35.130001068115234,34.79999923706055,35.13999938964844,4094400.0
2012-10-04,34.959999084472656,34.90999984741211,34.810001373291016,35.150001525878906,5634100.0
2012-10-05,35.099998474121094,34.900001525878906,34.86000061035156,35.119998931884766,3609300.0
2012-10-08,34.79999923706055,34.599998474121094,34.310001373291016,34.83000183105469,4886100.0
2012-10-09,34.5099983215332,33.689998626708984,33.43000030517578,34.56999969482422,11710900.0
2012-10-10,33.56999969482422,33.06999969482422,32.34000015258789,33.58000183105469,19519400.0
2012-10-11,33.099998474121094,33.20000076293945,33.09000015258789,33.470001220703125,6112200.0
2012-10-12,33.2599983215332,32.59000015258789,32.33000183105469,33.310001373291016,8199200.0
2012-10-15,32.25,32.0,29.6299991607666,32.25,42274800.0
2012-10-16,31.760000228881836,32.0,31.5,32.189998626708984,8754700.0
2012-10-17,32.099998474121094,32.52000045776367,32.099998474121094,32.84000015258789,9074400.0
2012-10-18,32.75,33.0,32.709999084472656,33.15999984741211,9436500.0
2012-10-19,33.099998474121094,33.040000915527344,32.81999969482422,33.119998931884766,5526500.0
2012-10-22,33.029998779296875,32.63999938964844,32.22999954223633,33.040000915527344,6368600.0
2012-10-23,32.45000076293945,32.33000183105469,32.04999923706055,32.540000915527344,5233500.0
2012-10-24,32.189998626708984,32.45000076293945,32.189998626708984,32.65999984741211,4909200.0
2012-10-25,32.5,32.29999923706055,31.969999313354492,32.58000183105469,4256400.0
2012-10-26,32.630001068115234,32.0,31.959999084472656,32.650001525878906,4772400.0
2012-10-31,32.650001525878906,33.0,32.560001373291016,33.02000045776367,7907900.0
2012-11-01,33.02000045776367,32.869998931884766,32.810001373291016,33.18000030517578,5184100.0
2012-11-02,32.900001525878906,32.45000076293945,32.369998931884766,32.91999816894531,4380100.0
2012-11-05,32.27000045776367,32.33000183105469,32.0099983215332,32.45000076293945,3297600.0
2012-11-06,32.189998626708984,31.700000762939453,31.56999969482422,32.279998779296875,7563600.0
2012-11-07,31.100000381469727,30.729999542236328,30.100000381469727,31.31999969482422,14651500.0
2012-11-08,30.729999542236328,30.950000762939453,30.729999542236328,31.290000915527344,5512300.0
2012-11-09,30.75,30.81999969482422,30.170000076293945,31.010000228881836,4958600.0
2012-11-12,30.860000610351562,30.43000030517578,30.420000076293945,31.149999618530273,4596000.0
2012-11-13,29.940000534057617,29.579999923706055,28.90999984741211,30.100000381469727,25676900.0
2012-11-14,29.280000686645508,28.690000534057617,28.450000762939453,29.809999465942383,18967900.0
2012-11-15,28.40999984741211,29.84000015258789,28.079999923706055,29.989999771118164,16171000.0
2012-11-16,30.219999313354492,30.989999771118164,30.149999618530273,31.219999313354492,12815900.0
2012-11-19,31.6299991607666,31.1299991607666,30.829999923706055,31.75,8008500.0
2012-11-20,31.020000457763672,31.209999084472656,30.760000228881836,31.25,4626400.0
2012-11-21,31.229999542236328,31.420000076293945,30.969999313354492,31.440000534057617,4242800.0
2012-11-23,31.639999389648438,31.65999984741211,31.399999618530273,31.700000762939453,2208500.0
2012-11-26,31.719999313354492,31.450000762939453,31.149999618530273,31.75,5644900.0
2012-11-27,31.5,31.34000015258789,31.1200008392334,31.56999969482422,4172600.0
2012-11-28,31.1299991607666,31.360000610351562,31.1299991607666,31.639999389648438,3968900.0
2012-11-29,31.530000686645508,31.459999084472656,31.149999618530273,31.540000915527344,3812400.0
2012-11-30,31.5,31.549999237060547,31.350000381469727,31.579999923706055,3774900.0
2012-12-03,31.610000610351562,31.610000610351562,31.489999771118164,31.860000610351562,3281700.0
2012-12-04,31.600000381469727,31.469999313354492,31.450000762939453,31.709999084472656,2592600.0
2012-12-05,31.5,30.989999771118164,30.93000030517578,31.510000228881836,4097500.0
2012-12-06,31.100000381469727,31.020000457763672,30.899999618530273,31.309999465942383,3616300.0
2012-12-07,31.200000762939453,31.110000610351562,30.989999771118164,31.350000381469727,4115900.0
2012-12-10,31.1200008392334,31.530000686645508,31.110000610351562,31.559999465942383,4692700.0
