Date,niopen,niclose,nilow,nihigh,nivolume
2011-05-09,7.634577751159668,7.728879928588867,7.6227898597717285,7.744597434997559,6215100.0
2011-05-10,7.740667819976807,7.980353832244873,7.732809543609619,7.984282970428467,15992000.0
2011-05-11,7.968565940856934,7.992141246795654,7.913556098937988,8.003929138183594,10777800.0
2011-05-12,7.964636325836182,8.047151565551758,7.905697345733643,8.062868118286133,9075700.0
2011-05-13,8.07465648651123,8.0,7.960707187652588,8.121807098388672,8504800.0
2011-05-16,7.980353832244873,7.917485237121582,7.909626483917236,8.007858276367188,10762800.0
2011-05-17,7.909626483917236,7.972495079040527,7.909626483917236,7.976424217224121,5159700.0
2011-05-18,7.972495079040527,8.0,7.909626483917236,8.003929138183594,3851600.0
2011-05-19,8.031434059143066,8.058938980102539,8.015717506408691,8.0943021774292,5263500.0
2011-05-20,8.07465648651123,8.003929138183594,7.992141246795654,8.07465648651123,4727500.0
2011-05-23,7.9292731285095215,7.882122039794922,7.870334148406982,7.948919296264648,4578900.0
2011-05-24,7.917485237121582,7.850687503814697,7.850687503814697,7.917485237121582,3379700.0
2011-05-25,7.84282922744751,7.917485237121582,7.803536415100098,7.933202266693115,5935100.0
2011-05-26,7.889980316162109,7.917485237121582,7.838899612426758,7.948919296264648,4771800.0
2011-05-27,7.956778049468994,7.9528489112854,7.933202266693115,8.003929138183594,4018500.0
2011-05-31,7.980353832244873,7.976424217224121,7.9292731285095215,8.007858276367188,7724500.0
2011-06-01,7.941061019897461,7.84282922744751,7.834970474243164,7.968565940856934,5645300.0
2011-06-02,7.858546257019043,7.779960632324219,7.732809543609619,7.858546257019043,6976300.0
2011-06-03,7.689587593078613,7.736738681793213,7.658153057098389,7.768172740936279,7123900.0
2011-06-06,7.70923376083374,7.6424360275268555,7.626718997955322,7.736738681793213,6471400.0
2011-06-07,7.658153057098389,7.67387056350708,7.646365642547607,7.724950790405273,6862300.0
2011-06-08,7.662082672119141,7.646365642547607,7.595284938812256,7.681728839874268,9460000.0
2011-06-09,7.646365642547607,7.697445869445801,7.626718997955322,7.728879928588867,7874700.0
2011-06-10,7.658153057098389,7.6227898597717285,7.614931106567383,7.67387056350708,6630200.0
2011-06-13,7.614931106567383,7.603143215179443,7.5599212646484375,7.6424360275268555,4711800.0
2011-06-14,7.650294780731201,7.654223918914795,7.595284938812256,7.693516731262207,4086200.0
2011-06-15,7.611001968383789,7.536345958709717,7.497053146362305,7.630648136138916,8344500.0
2011-06-16,7.544204235076904,7.583497047424316,7.532416343688965,7.630648136138916,6685700.0
2011-06-17,7.6227898597717285,7.662082672119141,7.59921407699585,7.689587593078613,7280400.0
2011-06-20,7.626718997955322,7.666011810302734,7.603143215179443,7.685657978057861,5418800.0
2011-06-21,7.713162899017334,7.67387056350708,7.654223918914795,7.72102165222168,12525200.0
2011-06-22,7.646365642547607,7.626718997955322,7.603143215179443,7.658153057098389,7331300.0
2011-06-23,7.5638508796691895,7.532416343688965,7.4774065017700195,7.571709156036377,9723900.0
2011-06-24,7.536345958709717,7.654223918914795,7.536345958709717,7.693516731262207,10004900.0
2011-06-27,7.669940948486328,7.752455711364746,7.658153057098389,7.768172740936279,5699500.0
2011-06-28,7.768172740936279,7.83104133605957,7.75638484954834,7.838899612426758,5376300.0
2011-06-29,7.854617118835449,7.913556098937988,7.854617118835449,7.921414375305176,5804100.0
2011-06-30,7.944990158081055,7.956778049468994,7.889980316162109,7.972495079040527,7413800.0
2011-07-01,7.968565940856934,8.090373039245605,7.956778049468994,8.11001968383789,7411800.0
2011-07-05,8.07465648651123,8.058938980102539,8.03536319732666,8.102161407470703,6993900.0
2011-07-06,8.058938980102539,8.023575782775879,7.9882121086120605,8.070727348327637,10066400.0
2011-07-07,8.086443901062012,8.086443901062012,8.019646644592285,8.121807098388672,6590500.0
2011-07-08,8.019646644592285,8.0943021774292,8.0,8.102161407470703,7622700.0
2011-07-11,8.031434059143066,7.9292731285095215,7.905697345733643,8.043222427368164,5417500.0
2011-07-12,7.909626483917236,7.941061019897461,7.893909454345703,8.003929138183594,4706700.0
2011-07-13,7.980353832244873,7.956778049468994,7.941061019897461,8.039292335510254,4225900.0
2011-07-14,7.956778049468994,7.992141246795654,7.9528489112854,8.047151565551758,20391800.0
2011-07-15,8.019646644592285,8.031434059143066,7.9528489112854,8.051080703735352,20062400.0
2011-07-18,8.019646644592285,7.960707187652588,7.901768207550049,8.019646644592285,11104000.0
2011-07-19,7.972495079040527,8.137524604797363,7.972495079040527,8.153242111206055,8597700.0
2011-07-20,8.141453742980957,8.247544288635254,8.129666328430176,8.31434154510498,8205000.0
2011-07-21,8.294695854187012,8.35363483428955,8.27897834777832,8.396856307983398,7110900.0
2011-07-22,8.369351387023926,8.275049209594727,8.239686012268066,8.369351387023926,4931700.0
2011-07-25,8.247544288635254,8.267190933227539,8.208250999450684,8.282907485961914,8655500.0
2011-07-26,8.298624992370605,8.192534446716309,8.165029525756836,8.3025541305542,7071500.0
2011-07-27,8.027504920959473,8.0,7.992141246795654,8.078585624694824,9612900.0
2011-07-28,8.015717506408691,7.960707187652588,7.9528489112854,8.051080703735352,4761900.0
2011-07-29,7.909626483917236,7.909626483917236,7.838899612426758,7.992141246795654,8191800.0
2011-08-01,7.9882121086120605,7.905697345733643,7.858546257019043,8.007858276367188,9766100.0
2011-08-02,7.870334148406982,8.015717506408691,7.870334148406982,8.165029525756836,14748500.0
2011-08-03,8.007858276367188,8.09823226928711,7.886051177978516,8.129666328430176,15537400.0
2011-08-04,8.011787414550781,7.736738681793213,7.728879928588867,8.102161407470703,17613900.0
2011-08-05,7.815324306488037,7.681728839874268,7.489194393157959,7.8467583656311035,18903700.0
2011-08-08,7.516699314117432,7.178781986236572,7.143418312072754,7.583497047424316,26087700.0
2011-08-09,7.269155025482178,7.516699314117432,7.053045272827148,7.520628452301025,22523200.0
2011-08-10,7.394891738891602,7.449901580810547,7.363457679748535,7.697445869445801,18367200.0
2011-08-11,7.485265254974365,7.7838897705078125,7.394891738891602,7.8664045333862305,13341100.0
2011-08-12,7.8467583656311035,7.713162899017334,7.654223918914795,7.905697345733643,7354700.0
2011-08-15,7.768172740936279,8.019646644592285,7.740667819976807,8.023575782775879,6301400.0
2011-08-16,7.944990158081055,8.003929138183594,7.886051177978516,8.039292335510254,6970700.0
2011-08-17,8.027504920959473,8.106090545654297,8.027504920959473,8.196463584899902,5264800.0
2011-08-18,7.9292731285095215,7.925343990325928,7.8467583656311035,8.031434059143066,8588300.0
2011-08-19,7.8664045333862305,7.9528489112854,7.815324306488037,7.980353832244873,11930700.0
2011-08-22,8.055009841918945,7.882122039794922,7.854617118835449,8.086443901062012,12849700.0
2011-08-23,7.901768207550049,7.9882121086120605,7.838899612426758,8.051080703735352,12873300.0
2011-08-24,7.9882121086120605,8.192534446716309,7.980353832244873,8.216110229492188,8543500.0
2011-08-25,8.216110229492188,8.015717506408691,7.976424217224121,8.216110229492188,7866000.0
2011-08-26,7.960707187652588,8.070727348327637,7.803536415100098,8.113948822021484,6552100.0
2011-08-29,8.149312019348145,8.275049209594727,8.13359546661377,8.282907485961914,4957900.0
2011-08-30,8.251473426818848,8.345775604248047,8.216110229492188,8.369351387023926,6739900.0
2011-08-31,8.357563972473145,8.392927169799805,8.333988189697266,8.451866149902344,9471900.0
2011-09-01,8.404715538024902,8.33791732788086,8.326129913330078,8.451866149902344,7447600.0
2011-09-02,8.200392723083496,8.216110229492188,8.149312019348145,8.294695854187012,5546500.0
2011-09-06,8.003929138183594,8.212181091308594,7.968565940856934,8.227897644042969,6268500.0
2011-09-07,8.330059051513672,8.420432090759277,8.286836624145508,8.424361228942871,10076400.0
2011-09-08,8.408644676208496,8.459725379943848,8.392927169799805,8.55795669555664,7548200.0
2011-09-09,8.37328052520752,8.259331703186035,8.165029525756836,8.385068893432617,8402300.0
2011-09-12,8.165029525756836,8.290765762329102,8.117877960205078,8.310412406921387,6466000.0
2011-09-13,8.290765762329102,8.369351387023926,8.196463584899902,8.385068893432617,6534000.0
2011-09-14,8.392927169799805,8.585461616516113,8.31434154510498,8.667976379394531,9533300.0
2011-09-15,8.679763793945312,8.671905517578125,8.5933198928833,8.76227855682373,10191400.0
2011-09-16,8.72691535949707,8.715127944946289,8.683693885803223,8.813359260559082,7342000.0
2011-09-19,8.589390754699707,8.72691535949707,8.55795669555664,8.758349418640137,5950200.0
2011-09-20,8.78585433959961,8.844793319702148,8.734773635864258,9.001964569091797,8840300.0
2011-09-21,8.840864181518555,8.514735221862793,8.506875991821289,8.868369102478027,10426300.0
2011-09-22,8.298624992370605,8.216110229492188,8.129666328430176,8.318270683288574,11774600.0
2011-09-23,8.200392723083496,8.286836624145508,8.172887802124023,8.35363483428955,9500400.0
2011-09-26,8.357563972473145,8.385068893432617,8.24361515045166,8.41257381439209,8299200.0
2011-09-27,8.432220458984375,8.479371070861816,8.424361228942871,8.589390754699707,11398500.0
2011-09-28,8.530451774597168,8.416502952575684,8.365422248840332,8.683693885803223,12695700.0
2011-09-29,8.52259349822998,8.510805130004883,8.365422248840332,8.573674201965332,10937900.0
2011-09-30,8.455795288085938,8.400785446166992,8.388998031616211,8.561885833740234,9403200.0
2011-10-03,8.396856307983398,8.196463584899902,8.196463584899902,8.451866149902344,11792700.0
2011-10-04,8.129666328430176,8.322200775146484,7.980353832244873,8.333988189697266,10712400.0
2011-10-05,8.330059051513672,8.41257381439209,8.200392723083496,8.432220458984375,8036000.0
2011-10-06,8.400785446166992,8.530451774597168,8.330059051513672,8.530451774597168,6192700.0
2011-10-07,8.550098419189453,8.467583656311035,8.451866149902344,8.58153247833252,7634200.0
2011-10-10,8.585461616516113,8.742632865905762,8.585461616516113,8.754420280456543,6344600.0
2011-10-11,8.687623023986816,8.48330020904541,8.471512794494629,8.699410438537598,10468600.0
2011-10-12,8.52259349822998,8.467583656311035,8.440078735351562,8.589390754699707,9488500.0
2011-10-13,8.451866149902344,8.554027557373047,8.400785446166992,8.577603340148926,8957800.0
2011-10-14,8.65618896484375,8.54616928100586,8.499017715454102,8.699410438537598,12380400.0
2011-10-17,8.640471458435059,8.695481300354004,8.585461616516113,8.76227855682373,10925400.0
2011-10-18,8.730844497680664,8.829076766967773,8.569745063781738,8.95874309539795,15042200.0
2011-10-19,8.848723411560059,8.738703727722168,8.715127944946289,9.037327766418457,13834600.0
2011-10-20,8.777996063232422,8.797642707824707,8.742632865905762,8.888015747070312,19753700.0
2011-10-21,8.907662391662598,8.998035430908203,8.872298240661621,8.998035430908203,16279800.0
2011-10-24,8.986248016357422,9.00589370727539,8.946954727172852,9.017682075500488,18294700.0
2011-10-25,8.962672233581543,8.884086608886719,8.880157470703125,8.986248016357422,6211300.0
2011-10-26,8.998035430908203,8.805500984191895,8.789783477783203,9.02946949005127,13228400.0
2011-10-27,8.868369102478027,8.8015718460083,8.707268714904785,8.923378944396973,18417100.0
2011-10-28,8.8015718460083,8.848723411560059,8.75049114227295,8.974459648132324,16271400.0
2011-10-31,8.78585433959961,8.679763793945312,8.671905517578125,8.833005905151367,8104000.0
2011-11-01,8.471512794494629,8.37721061706543,8.333988189697266,8.534380912780762,11275300.0
2011-11-02,8.475441932678223,8.55795669555664,8.475441932678223,8.609037399291992,9868700.0
2011-11-03,8.648329734802246,8.703339576721191,8.5933198928833,8.72691535949707,5691100.0
2011-11-04,8.679763793945312,8.734773635864258,8.561885833740234,8.76227855682373,7711600.0
2011-11-07,8.75049114227295,8.715127944946289,8.601179122924805,8.754420280456543,8609400.0
2011-11-08,8.738703727722168,8.777996063232422,8.636542320251465,8.809430122375488,8055900.0
2011-11-09,8.679763793945312,8.526522636413574,8.491159439086914,8.679763793945312,11020100.0
2011-11-10,8.628684043884277,8.612966537475586,8.514735221862793,8.675834655761719,7352500.0
2011-11-11,8.719057083129883,8.829076766967773,8.719057083129883,8.836935043334961,6179700.0
2011-11-14,8.78585433959961,8.671905517578125,8.660118103027344,8.793713569641113,4858400.0
2011-11-15,8.675834655761719,8.687623023986816,8.620824813842773,8.707268714904785,5169400.0
2011-11-16,8.620824813842773,8.58153247833252,8.577603340148926,8.703339576721191,6089400.0
2011-11-17,8.569745063781738,8.640471458435059,8.530451774597168,8.707268714904785,8989100.0
2011-11-18,8.687623023986816,8.644400596618652,8.632613182067871,8.711198806762695,7316100.0
2011-11-21,8.569745063781738,8.495088577270508,8.428290367126465,8.58153247833252,6405000.0
2011-11-22,8.479371070861816,8.459725379943848,8.416502952575684,8.577603340148926,7585600.0
2011-11-23,8.396856307983398,8.341846466064453,8.330059051513672,8.424361228942871,6176700.0
2011-11-25,8.330059051513672,8.388998031616211,8.318270683288574,8.463654518127441,2126800.0
2011-11-28,8.565814971923828,8.451866149902344,8.408644676208496,8.585461616516113,6557100.0
2011-11-29,8.48723030090332,8.683693885803223,8.48723030090332,8.699410438537598,7373100.0
2011-11-30,8.86051082611084,9.001964569091797,8.844793319702148,9.009822845458984,8629300.0
2011-12-01,8.946954727172852,8.966601371765137,8.939096450805664,9.033398628234863,5767400.0
2011-12-02,9.021611213684082,8.864439964294434,8.856581687927246,9.021611213684082,6537300.0
2011-12-05,8.97053050994873,8.8958740234375,8.844793319702148,9.049116134643555,6225300.0
2011-12-06,8.868369102478027,8.876228332519531,8.821218490600586,8.943025588989258,5077200.0
2011-12-07,8.833005905151367,8.777996063232422,8.734773635864258,8.848723411560059,5985300.0
2011-12-08,8.76227855682373,8.585461616516113,8.585461616516113,8.76227855682373,8749700.0
2011-12-09,8.632613182067871,8.742632865905762,8.609037399291992,8.76620864868164,7705700.0
2011-12-12,8.703339576721191,8.5933198928833,8.514735221862793,8.711198806762695,5424900.0
2011-12-13,8.628684043884277,8.742632865905762,8.5933198928833,8.829076766967773,7319900.0
2011-12-14,8.742632865905762,8.5933198928833,8.5933198928833,8.774066925048828,7148300.0
2011-12-15,8.648329734802246,8.754420280456543,8.632613182067871,8.770137786865234,7671100.0
2011-12-16,8.797642707824707,8.852652549743652,8.777996063232422,8.868369102478027,14273800.0
2011-12-19,8.899803161621094,8.695481300354004,8.667976379394531,8.919449806213379,5057100.0
2011-12-20,8.8015718460083,8.998035430908203,8.781925201416016,9.013751983642578,6237200.0
2011-12-21,9.013751983642578,9.119842529296875,8.962672233581543,9.127701759338379,6986000.0
2011-12-22,9.159135818481445,9.111984252929688,9.068761825561523,9.159135818481445,3584300.0
2011-12-23,9.163064956665039,9.202357292175293,9.131630897521973,9.23379135131836,2733800.0
2011-12-27,9.222003936767578,9.296660423278809,9.166994094848633,9.304518699645996,2881700.0
2011-12-28,9.288801193237305,9.288801193237305,9.241650581359863,9.339881896972656,5501700.0
2011-12-29,9.288801193237305,9.38310432434082,9.288801193237305,9.394891738891602,3279400.0
2011-12-30,9.355599403381348,9.355599403381348,9.351670265197754,9.41846752166748,5240100.0
2012-01-03,9.45383071899414,9.17485237121582,9.159135818481445,9.45383071899414,9248500.0
2012-01-04,9.170923233032227,9.092337608337402,9.076621055603027,9.23379135131836,9622600.0
2012-01-05,9.068761825561523,9.072691917419434,9.017682075500488,9.096266746520996,10470100.0
2012-01-06,9.072691917419434,9.037327766418457,8.982317924499512,9.076621055603027,5547000.0
2012-01-09,9.037327766418457,8.986248016357422,8.978388786315918,9.049116134643555,4125900.0
2012-01-10,9.1041259765625,8.95874309539795,8.927308082580566,9.1041259765625,7069500.0
2012-01-11,8.911591529846191,8.829076766967773,8.789783477783203,8.946954727172852,7895000.0
2012-01-12,8.864439964294434,8.852652549743652,8.770137786865234,8.868369102478027,21774000.0
2012-01-13,8.821218490600586,9.100196838378906,8.809430122375488,9.166994094848633,27764100.0
2012-01-17,9.17485237121582,9.222003936767578,9.009822845458984,9.229862213134766,22993000.0
2012-01-18,9.21414566040039,9.210216522216797,9.115913391113281,9.225933074951172,6613900.0
2012-01-19,9.1984281539917,8.966601371765137,8.93516731262207,9.21414566040039,7664700.0
2012-01-20,8.962672233581543,8.974459648132324,8.876228332519531,9.00589370727539,10478000.0
