Date,plabopen,plabclose,plablow,plabhigh,plabvolume
2011-07-01,8.529999732971191,8.550000190734863,8.3100004196167,8.619999885559082,621500
2011-07-05,8.609999656677246,8.4399995803833,8.369999885559082,8.670000076293945,463300
2011-07-06,8.399999618530273,8.199999809265137,8.119999885559082,8.40999984741211,521200
2011-07-07,8.329999923706055,8.4399995803833,8.130000114440918,8.609999656677246,456300
2011-07-08,8.3100004196167,8.229999542236328,8.140000343322754,8.34000015258789,422900
2011-07-11,8.100000381469727,8.109999656677246,8.0,8.25,564600
2011-07-12,8.050000190734863,7.760000228881836,7.739999771118164,8.069999694824219,729800
2011-07-13,7.869999885559082,7.71999979019165,7.670000076293945,7.920000076293945,467500
2011-07-14,7.71999979019165,7.659999847412109,7.650000095367432,7.809999942779541,567100
2011-07-15,7.690000057220459,7.730000019073486,7.550000190734863,7.75,467300
2011-07-18,7.659999847412109,7.75,7.590000152587891,7.78000020980835,830900
2011-07-19,7.829999923706055,8.0,7.820000171661377,8.029999732971191,586300
2011-07-20,8.050000190734863,8.109999656677246,7.909999847412109,8.119999885559082,485100
2011-07-21,8.140000343322754,8.180000305175781,8.0,8.199999809265137,528700
2011-07-22,8.25,8.699999809265137,8.199999809265137,8.75,1266400
2011-07-25,8.619999885559082,8.470000267028809,8.449999809265137,8.6899995803833,646900
2011-07-26,8.510000228881836,8.170000076293945,8.100000381469727,8.550000190734863,852300
2011-07-27,8.079999923706055,7.769999980926514,7.75,8.180000305175781,701500
2011-07-28,7.760000228881836,7.760000228881836,7.670000076293945,7.989999771118164,449900
2011-07-29,7.650000095367432,7.480000019073486,7.460000038146973,7.760000228881836,1006800
2011-08-01,7.929999828338623,7.320000171661377,7.050000190734863,7.929999828338623,1480000
2011-08-02,7.260000228881836,6.78000020980835,6.78000020980835,7.260000228881836,1100700
2011-08-03,6.730000019073486,6.739999771118164,6.099999904632568,6.760000228881836,1609300
2011-08-04,6.519999980926514,6.170000076293945,6.159999847412109,6.519999980926514,1268000
2011-08-05,6.260000228881836,5.909999847412109,5.630000114440918,6.440000057220459,1808200
2011-08-08,5.619999885559082,5.480000019073486,5.46999979019165,5.96999979019165,1856200
2011-08-09,5.460000038146973,5.789999961853027,5.239999771118164,5.929999828338623,1680600
2011-08-10,5.579999923706055,5.610000133514404,5.429999828338623,5.889999866485596,1149100
2011-08-11,5.670000076293945,6.059999942779541,5.670000076293945,6.159999847412109,981700
2011-08-12,6.119999885559082,5.920000076293945,5.849999904632568,6.320000171661377,610400
2011-08-15,5.989999771118164,6.190000057220459,5.989999771118164,6.199999809265137,775700
2011-08-16,6.099999904632568,5.619999885559082,5.599999904632568,6.130000114440918,2109200
2011-08-17,6.340000152587891,7.239999771118164,6.139999866485596,7.590000152587891,5788900
2011-08-18,6.909999847412109,6.760000228881836,6.550000190734863,7.119999885559082,2578900
2011-08-19,6.599999904632568,6.389999866485596,6.340000152587891,6.900000095367432,1292000
2011-08-22,6.670000076293945,6.380000114440918,6.349999904632568,6.909999847412109,838700
2011-08-23,6.440000057220459,6.829999923706055,6.269999980926514,6.840000152587891,780400
2011-08-24,6.840000152587891,6.690000057220459,6.650000095367432,6.940000057220459,799300
2011-08-25,6.630000114440918,6.369999885559082,6.340000152587891,6.820000171661377,726400
2011-08-26,6.309999942779541,6.619999885559082,6.099999904632568,6.619999885559082,1045200
2011-08-29,6.710000038146973,6.880000114440918,6.630000114440918,6.900000095367432,524100
2011-08-30,6.809999942779541,6.610000133514404,6.440000057220459,6.809999942779541,863600
2011-08-31,6.710000038146973,6.460000038146973,6.349999904632568,6.840000152587891,821400
2011-09-01,6.510000228881836,6.25,6.199999809265137,6.579999923706055,684100
2011-09-02,6.090000152587891,6.039999961853027,6.0,6.230000019073486,546500
2011-09-06,5.849999904632568,6.039999961853027,5.829999923706055,6.070000171661377,594000
2011-09-07,6.190000057220459,6.329999923706055,6.059999942779541,6.389999866485596,537200
2011-09-08,6.340000152587891,6.159999847412109,6.019999980926514,6.480000019073486,526400
2011-09-09,6.090000152587891,5.889999866485596,5.809999942779541,6.230000019073486,762100
2011-09-12,5.769999980926514,5.900000095367432,5.659999847412109,6.039999961853027,651700
2011-09-13,5.920000076293945,6.039999961853027,5.849999904632568,6.090000152587891,651700
2011-09-14,6.119999885559082,6.559999942779541,6.03000020980835,6.590000152587891,2569000
2011-09-15,6.659999847412109,6.659999847412109,6.53000020980835,6.75,828900
2011-09-16,6.679999828338623,6.690000057220459,6.590000152587891,6.71999979019165,702100
2011-09-19,6.539999961853027,6.539999961853027,6.320000171661377,6.639999866485596,632200
2011-09-20,6.53000020980835,6.110000133514404,6.039999961853027,6.53000020980835,599600
2011-09-21,6.099999904632568,5.880000114440918,5.869999885559082,6.21999979019165,538400
2011-09-22,5.610000133514404,5.590000152587891,5.389999866485596,5.760000228881836,1044500
2011-09-23,5.590000152587891,5.579999923706055,5.460000038146973,5.800000190734863,706500
2011-09-26,5.670000076293945,5.800000190734863,5.519999980926514,5.800000190734863,628600
2011-09-27,5.980000019073486,5.960000038146973,5.860000133514404,6.119999885559082,791500
2011-09-28,5.929999828338623,5.340000152587891,5.320000171661377,5.929999828338623,1326800
2011-09-29,5.449999809265137,5.199999809265137,5.0,5.5,969000
2011-09-30,5.059999942779541,4.980000019073486,4.940000057220459,5.230000019073486,1245600
2011-10-03,4.900000095367432,4.670000076293945,4.670000076293945,5.039999961853027,1205100
2011-10-04,4.610000133514404,5.110000133514404,4.579999923706055,5.119999885559082,1047500
2011-10-05,5.099999904632568,5.269999980926514,5.079999923706055,5.400000095367432,773800
2011-10-06,5.25,5.369999885559082,5.150000095367432,5.46999979019165,558100
2011-10-07,5.409999847412109,5.269999980926514,5.239999771118164,5.519999980926514,573100
2011-10-10,5.409999847412109,5.630000114440918,5.380000114440918,5.630000114440918,584100
2011-10-11,5.559999942779541,5.650000095367432,5.489999771118164,5.670000076293945,430800
2011-10-12,5.71999979019165,6.019999980926514,5.71999979019165,6.059999942779541,1137500
2011-10-13,6.0,6.420000076293945,6.0,6.429999828338623,973900
2011-10-14,6.5,6.650000095367432,6.460000038146973,6.650000095367432,854200
2011-10-17,6.539999961853027,6.329999923706055,6.269999980926514,6.650000095367432,2023700
2011-10-18,6.260000228881836,6.429999828338623,6.059999942779541,6.510000228881836,672100
2011-10-19,6.389999866485596,6.300000190734863,6.179999828338623,6.550000190734863,812600
2011-10-20,6.239999771118164,6.130000114440918,5.869999885559082,6.28000020980835,758600
2011-10-21,6.269999980926514,6.130000114440918,6.039999961853027,6.329999923706055,1289000
2011-10-24,6.190000057220459,6.630000114440918,6.190000057220459,6.659999847412109,663100
2011-10-25,6.53000020980835,6.46999979019165,6.440000057220459,6.71999979019165,541100
2011-10-26,6.570000171661377,6.449999809265137,6.309999942779541,6.670000076293945,865800
2011-10-27,6.78000020980835,6.730000019073486,6.460000038146973,6.849999904632568,1697000
2011-10-28,6.699999809265137,6.489999771118164,6.420000076293945,6.789999961853027,1025300
2011-10-31,6.440000057220459,6.269999980926514,6.199999809265137,6.440000057220459,574300
2011-11-01,5.96999979019165,6.03000020980835,5.840000152587891,6.170000076293945,564400
2011-11-02,6.159999847412109,6.130000114440918,6.03000020980835,6.21999979019165,506300
2011-11-03,6.230000019073486,6.300000190734863,6.070000171661377,6.340000152587891,725500
2011-11-04,6.28000020980835,6.260000228881836,5.809999942779541,6.300000190734863,1031700
2011-11-07,6.110000133514404,6.079999923706055,5.869999885559082,6.21999979019165,608600
2011-11-08,6.130000114440918,6.360000133514404,6.110000133514404,6.380000114440918,514600
2011-11-09,5.809999942779541,5.909999847412109,5.789999961853027,6.110000133514404,1412300
2011-11-10,6.03000020980835,5.760000228881836,5.670000076293945,6.03000020980835,434400
2011-11-11,5.849999904632568,6.119999885559082,5.760000228881836,6.150000095367432,529200
2011-11-14,6.059999942779541,5.940000057220459,5.78000020980835,6.150000095367432,546600
2011-11-15,5.880000114440918,6.019999980926514,5.809999942779541,6.059999942779541,417600
2011-11-16,5.940000057220459,5.980000019073486,5.869999885559082,6.25,660400
2011-11-17,5.940000057220459,5.619999885559082,5.590000152587891,5.980000019073486,443800
2011-11-18,5.639999866485596,5.5,5.460000038146973,5.75,487900
2011-11-21,5.409999847412109,5.199999809265137,5.179999828338623,5.46999979019165,331900
2011-11-22,5.179999828338623,5.239999771118164,5.099999904632568,5.28000020980835,576000
2011-11-23,5.150000095367432,5.099999904632568,5.099999904632568,5.21999979019165,597500
2011-11-25,5.059999942779541,4.949999809265137,4.949999809265137,5.170000076293945,231000
2011-11-28,5.170000076293945,5.260000228881836,5.099999904632568,5.289999961853027,541400
2011-11-29,5.269999980926514,5.380000114440918,5.269999980926514,5.400000095367432,492300
2011-11-30,5.550000190734863,5.789999961853027,5.550000190734863,5.789999961853027,767400
2011-12-01,5.769999980926514,5.730000019073486,5.639999866485596,5.840000152587891,456700
2011-12-02,5.840000152587891,5.849999904632568,5.760000228881836,5.949999809265137,401000
2011-12-05,5.980000019073486,6.090000152587891,5.889999866485596,6.199999809265137,524200
2011-12-06,6.090000152587891,6.039999961853027,6.0,6.170000076293945,696000
2011-12-07,5.829999923706055,6.110000133514404,5.650000095367432,6.190000057220459,1179300
2011-12-08,6.0,5.960000038146973,5.889999866485596,6.150000095367432,838900
2011-12-09,5.960000038146973,6.320000171661377,5.880000114440918,6.389999866485596,642000
2011-12-12,6.5,6.090000152587891,5.920000076293945,6.5,554100
2011-12-13,6.139999866485596,5.909999847412109,5.880000114440918,6.21999979019165,553100
2011-12-14,5.849999904632568,5.900000095367432,5.760000228881836,5.909999847412109,655200
2011-12-15,5.909999847412109,5.769999980926514,5.71999979019165,5.96999979019165,776600
2011-12-16,5.829999923706055,5.900000095367432,5.690000057220459,6.150000095367432,525500
2011-12-19,5.949999809265137,5.630000114440918,5.579999923706055,6.03000020980835,437600
2011-12-20,5.800000190734863,6.050000190734863,5.800000190734863,6.150000095367432,700200
2011-12-21,6.03000020980835,6.150000095367432,5.900000095367432,6.179999828338623,370600
2011-12-22,6.199999809265137,6.489999771118164,6.179999828338623,6.559999942779541,555200
2011-12-23,6.510000228881836,6.340000152587891,6.260000228881836,6.510000228881836,222400
2011-12-27,6.309999942779541,6.309999942779541,6.230000019073486,6.360000133514404,171200
2011-12-28,6.289999961853027,6.070000171661377,6.019999980926514,6.289999961853027,187500
2011-12-29,6.099999904632568,6.130000114440918,6.03000020980835,6.159999847412109,301800
2011-12-30,6.110000133514404,6.079999923706055,6.039999961853027,6.199999809265137,207300
2012-01-03,6.260000228881836,6.139999866485596,6.119999885559082,6.380000114440918,899200
2012-01-04,6.090000152587891,6.260000228881836,6.019999980926514,6.320000171661377,1101500
2012-01-05,6.230000019073486,6.329999923706055,6.150000095367432,6.329999923706055,361100
2012-01-06,6.340000152587891,6.320000171661377,6.170000076293945,6.360000133514404,354500
2012-01-09,6.349999904632568,6.519999980926514,6.239999771118164,6.559999942779541,675200
2012-01-10,6.650000095367432,6.619999885559082,6.579999923706055,6.75,354500
2012-01-11,6.559999942779541,6.789999961853027,6.389999866485596,6.820000171661377,309100
2012-01-12,6.809999942779541,6.730000019073486,6.579999923706055,6.829999923706055,1038300
2012-01-13,6.619999885559082,6.510000228881836,6.5,6.730000019073486,310600
2012-01-17,6.599999904632568,6.809999942779541,6.590000152587891,6.829999923706055,702400
2012-01-18,6.809999942779541,7.320000171661377,6.809999942779541,7.349999904632568,1204900
2012-01-19,7.389999866485596,7.190000057220459,7.139999866485596,7.650000095367432,1844500
2012-01-20,7.159999847412109,7.179999828338623,7.019999980926514,7.329999923706055,436800
2012-01-23,7.150000095367432,7.059999942779541,7.010000228881836,7.199999809265137,490000
2012-01-24,7.0,7.059999942779541,6.929999828338623,7.070000171661377,689100
2012-01-25,7.059999942779541,7.309999942779541,6.989999771118164,7.360000133514404,844900
2012-01-26,7.340000152587891,7.150000095367432,7.099999904632568,7.340000152587891,366300
2012-01-27,7.110000133514404,7.28000020980835,7.059999942779541,7.289999961853027,317400
2012-01-30,7.079999923706055,6.929999828338623,6.849999904632568,7.199999809265137,457800
2012-01-31,7.010000228881836,6.860000133514404,6.730000019073486,7.079999923706055,400300
2012-02-01,6.929999828338623,7.179999828338623,6.880000114440918,7.199999809265137,607500
2012-02-02,7.179999828338623,7.289999961853027,7.079999923706055,7.380000114440918,448900
2012-02-03,7.400000095367432,7.489999771118164,7.309999942779541,7.510000228881836,669400
2012-02-06,7.400000095367432,7.320000171661377,7.179999828338623,7.409999847412109,458600
2012-02-07,7.329999923706055,7.210000038146973,7.159999847412109,7.400000095367432,320500
2012-02-08,7.260000228881836,7.389999866485596,7.230000019073486,7.429999828338623,328000
2012-02-09,7.409999847412109,7.559999942779541,7.380000114440918,7.570000171661377,580600
2012-02-10,7.46999979019165,7.449999809265137,7.349999904632568,7.489999771118164,267700
2012-02-13,7.559999942779541,7.420000076293945,7.289999961853027,7.559999942779541,579100
2012-02-14,7.409999847412109,7.449999809265137,7.230000019073486,7.46999979019165,559800
2012-02-15,7.489999771118164,7.53000020980835,7.260000228881836,7.699999809265137,1052800
2012-02-16,7.489999771118164,7.28000020980835,6.710000038146973,7.489999771118164,1251800
2012-02-17,7.329999923706055,7.420000076293945,7.289999961853027,7.539999961853027,1066100
2012-02-21,7.449999809265137,7.269999980926514,7.110000133514404,7.489999771118164,929000
2012-02-22,7.25,7.210000038146973,7.150000095367432,7.269999980926514,504200
2012-02-23,7.239999771118164,7.230000019073486,7.150000095367432,7.320000171661377,402100
2012-02-24,7.210000038146973,7.389999866485596,7.070000171661377,7.440000057220459,921200
2012-02-27,7.289999961853027,7.269999980926514,7.159999847412109,7.369999885559082,445400
2012-02-28,7.289999961853027,7.300000190734863,7.21999979019165,7.429999828338623,423900
2012-02-29,7.349999904632568,7.010000228881836,7.0,7.400000095367432,1009000
2012-03-01,7.019999980926514,7.0,6.949999809265137,7.150000095367432,739300
2012-03-02,6.989999771118164,6.75,6.75,7.070000171661377,807200
2012-03-05,6.71999979019165,6.420000076293945,6.369999885559082,6.760000228881836,1057300
2012-03-06,6.309999942779541,6.199999809265137,6.179999828338623,6.360000133514404,1231100
2012-03-07,6.329999923706055,6.400000095367432,6.329999923706055,6.489999771118164,729100
2012-03-08,6.46999979019165,6.480000019073486,6.349999904632568,6.539999961853027,385800
2012-03-09,6.5,6.460000038146973,6.400000095367432,6.550000190734863,824600
2012-03-12,6.480000019073486,6.429999828338623,6.380000114440918,6.53000020980835,605200
2012-03-13,6.510000228881836,6.510000228881836,6.429999828338623,6.550000190734863,316600
2012-03-14,6.510000228881836,6.320000171661377,6.210000038146973,6.550000190734863,544900
2012-03-15,6.349999904632568,6.400000095367432,6.260000228881836,6.46999979019165,623200
2012-03-16,6.409999847412109,6.489999771118164,6.320000171661377,6.510000228881836,643900
2012-03-19,6.429999828338623,6.489999771118164,6.420000076293945,6.599999904632568,863300
