Date,haloopen,haloclose,halolow,halohigh,halovolume
2012-02-10,10.609999656677246,11.140000343322754,10.609999656677246,11.239999771118164,3828000
2012-02-13,11.210000038146973,11.239999771118164,11.130000114440918,11.4399995803833,1199300
2012-02-14,11.289999961853027,11.5600004196167,11.239999771118164,11.6899995803833,1085300
2012-02-15,11.699999809265137,11.270000457763672,11.199999809265137,11.800000190734863,833100
2012-02-16,11.350000381469727,11.739999771118164,11.25,11.8100004196167,1305800
2012-02-17,11.819999694824219,11.729999542236328,11.619999885559082,11.949999809265137,805200
2012-02-21,11.800000190734863,11.520000457763672,11.4399995803833,11.800000190734863,686200
2012-02-22,11.510000228881836,10.970000267028809,10.9399995803833,11.510000228881836,777500
2012-02-23,11.020000457763672,11.649999618530273,10.949999809265137,11.65999984741211,847800
2012-02-24,11.670000076293945,11.65999984741211,11.550000190734863,11.779999732971191,613900
2012-02-27,11.59000015258789,11.760000228881836,11.239999771118164,11.850000381469727,502700
2012-02-28,11.8100004196167,11.770000457763672,11.600000381469727,11.84000015258789,644600
2012-02-29,11.829999923706055,11.510000228881836,11.489999771118164,11.920000076293945,867600
2012-03-01,11.600000381469727,11.390000343322754,11.369999885559082,11.720000267028809,645000
2012-03-02,11.40999984741211,11.289999961853027,11.170000076293945,11.609999656677246,551900
2012-03-05,11.270000457763672,11.289999961853027,11.109999656677246,11.359999656677246,342700
2012-03-06,11.1899995803833,10.970000267028809,10.789999961853027,11.270000457763672,733000
2012-03-07,10.989999771118164,11.1899995803833,10.789999961853027,11.239999771118164,331000
2012-03-08,11.539999961853027,11.510000228881836,11.380000114440918,11.699999809265137,824300
2012-03-09,11.130000114440918,11.390000343322754,10.819999694824219,11.399999618530273,1607700
2012-03-12,11.369999885559082,11.380000114440918,11.34000015258789,11.720000267028809,915300
2012-03-13,11.520000457763672,11.760000228881836,11.34000015258789,11.779999732971191,856000
2012-03-14,11.75,12.039999961853027,11.699999809265137,12.149999618530273,1350400
2012-03-15,12.020000457763672,12.210000038146973,11.819999694824219,12.229999542236328,651100
2012-03-16,12.260000228881836,11.960000038146973,11.770000457763672,12.289999961853027,1702100
2012-03-19,11.890000343322754,12.329999923706055,11.890000343322754,12.350000381469727,690300
2012-03-20,12.279999732971191,11.989999771118164,11.819999694824219,12.289999961853027,735200
2012-03-21,12.0,12.180000305175781,11.890000343322754,12.25,995100
2012-03-22,12.0600004196167,11.9399995803833,11.829999923706055,12.15999984741211,736100
2012-03-23,11.970000267028809,12.0,11.770000457763672,12.039999961853027,1055900
2012-03-26,12.010000228881836,12.8100004196167,12.010000228881836,12.850000381469727,1531200
2012-03-27,12.880000114440918,13.350000381469727,12.850000381469727,13.5,2500400
2012-03-28,13.34000015258789,13.09000015258789,12.850000381469727,13.5,843700
2012-03-29,13.029999732971191,12.84000015258789,12.6899995803833,13.050000190734863,512200
2012-03-30,12.960000038146973,12.760000228881836,12.670000076293945,13.100000381469727,670900
2012-04-02,12.699999809265137,13.0,12.630000114440918,13.010000228881836,592000
2012-04-03,12.989999771118164,12.8100004196167,12.739999771118164,13.050000190734863,647300
2012-04-04,12.720000267028809,12.579999923706055,12.359999656677246,12.770000457763672,636100
2012-04-05,12.520000457763672,12.569999694824219,12.390000343322754,12.630000114440918,625000
2012-04-09,12.40999984741211,12.149999618530273,12.140000343322754,12.489999771118164,839700
2012-04-10,11.520000457763672,10.630000114440918,10.479999542236328,11.770000457763672,3854800
2012-04-11,10.729999542236328,10.899999618530273,10.579999923706055,10.930000305175781,961900
2012-04-12,10.880000114440918,11.359999656677246,10.859999656677246,11.449999809265137,1112600
2012-04-13,11.289999961853027,11.270000457763672,11.050000190734863,11.380000114440918,909700
2012-04-16,8.59000015258789,8.5600004196167,7.510000228881836,9.199999809265137,8885100
2012-04-17,8.529999732971191,8.289999961853027,8.279999732971191,8.779999732971191,1587000
2012-04-18,8.25,8.109999656677246,7.940000057220459,8.3100004196167,2606000
2012-04-19,8.140000343322754,8.09000015258789,7.980000019073486,8.390000343322754,1291900
2012-04-20,8.25,8.069999694824219,8.020000457763672,8.25,872600
2012-04-23,7.929999828338623,8.0,7.769999980926514,8.020000457763672,1106800
2012-04-24,7.989999771118164,8.0,7.920000076293945,8.100000381469727,605800
2012-04-25,8.130000114440918,8.140000343322754,8.0600004196167,8.239999771118164,1006000
2012-04-26,8.109999656677246,8.09000015258789,7.980000019073486,8.220000267028809,679900
2012-04-27,8.09000015258789,8.199999809265137,8.020000457763672,8.289999961853027,623400
2012-04-30,8.239999771118164,8.079999923706055,8.010000228881836,8.239999771118164,633100
2012-05-01,8.079999923706055,7.940000057220459,7.909999847412109,8.239999771118164,797400
2012-05-02,7.889999866485596,8.300000190734863,7.860000133514404,8.380000114440918,1038400
2012-05-03,8.300000190734863,8.039999961853027,7.929999828338623,8.449999809265137,818500
2012-05-04,8.010000228881836,7.820000171661377,7.769999980926514,8.020000457763672,817500
2012-05-07,7.809999942779541,7.860000133514404,7.75,8.050000190734863,592000
2012-05-08,7.829999923706055,7.659999847412109,7.289999961853027,7.869999885559082,1545500
2012-05-09,7.590000152587891,7.449999809265137,7.429999828338623,7.639999866485596,882400
2012-05-10,7.539999961853027,7.369999885559082,7.300000190734863,7.630000114440918,664000
2012-05-11,7.309999942779541,7.460000038146973,7.25,7.550000190734863,514500
2012-05-14,7.489999771118164,7.25,7.170000076293945,7.489999771118164,398900
2012-05-15,7.230000019073486,7.400000095367432,7.230000019073486,7.429999828338623,1239500
2012-05-16,7.409999847412109,7.449999809265137,7.389999866485596,7.539999961853027,982300
2012-05-17,7.53000020980835,7.559999942779541,7.380000114440918,7.670000076293945,1418100
2012-05-18,7.550000190734863,7.900000095367432,7.5,8.069999694824219,1170400
2012-05-21,7.949999809265137,8.350000381469727,7.920000076293945,8.4399995803833,1139800
2012-05-22,8.3100004196167,8.100000381469727,8.069999694824219,8.470000267028809,690000
2012-05-23,8.0600004196167,8.09000015258789,7.800000190734863,8.149999618530273,763000
2012-05-24,8.119999885559082,8.199999809265137,7.929999828338623,8.199999809265137,448600
2012-05-25,8.229999542236328,8.3100004196167,8.09000015258789,8.3100004196167,406900
2012-05-29,8.3100004196167,8.170000076293945,8.039999961853027,8.350000381469727,786300
2012-05-30,8.050000190734863,7.659999847412109,7.650000095367432,8.119999885559082,1078000
2012-05-31,7.610000133514404,7.639999866485596,7.46999979019165,7.730000019073486,638900
2012-06-01,7.440000057220459,7.400000095367432,7.309999942779541,7.550000190734863,759400
2012-06-04,7.409999847412109,7.519999980926514,7.28000020980835,7.599999904632568,747300
2012-06-05,7.460000038146973,7.670000076293945,7.409999847412109,7.75,419500
2012-06-06,7.869999885559082,8.300000190734863,7.849999904632568,8.489999771118164,1082500
2012-06-07,8.4399995803833,8.100000381469727,8.079999923706055,8.5,693700
2012-06-08,8.069999694824219,8.390000343322754,7.920000076293945,8.449999809265137,845000
2012-06-11,8.510000228881836,8.119999885559082,8.100000381469727,8.670000076293945,675200
2012-06-12,8.180000305175781,8.579999923706055,7.840000152587891,8.59000015258789,1116600
2012-06-13,8.539999961853027,8.399999618530273,8.359999656677246,8.720000267028809,1016400
2012-06-14,8.4399995803833,8.720000267028809,8.329999923706055,8.75,555300
2012-06-15,8.6899995803833,8.90999984741211,8.630000114440918,9.010000228881836,2653200
2012-06-18,8.829999923706055,8.819999694824219,8.6899995803833,9.020000457763672,624700
2012-06-19,8.880000114440918,8.949999809265137,8.84000015258789,9.079999923706055,599900
2012-06-20,8.970000267028809,8.979999542236328,8.829999923706055,9.050000190734863,600200
2012-06-21,8.989999771118164,8.930000305175781,8.869999885559082,9.050000190734863,623700
2012-06-22,8.979999542236328,9.010000228881836,8.8100004196167,9.050000190734863,817500
2012-06-25,8.890000343322754,8.699999809265137,8.59000015258789,8.890000343322754,497700
2012-06-26,8.739999771118164,8.6899995803833,8.619999885559082,8.880000114440918,369800
2012-06-27,8.729999542236328,8.949999809265137,8.609999656677246,9.020000457763672,465700
2012-06-28,8.859999656677246,8.529999732971191,8.319999694824219,8.949999809265137,600700
2012-06-29,8.75,8.859999656677246,8.65999984741211,8.930000305175781,513600
2012-07-02,8.890000343322754,9.510000228881836,8.859999656677246,9.529999732971191,914400
2012-07-03,9.59000015258789,9.720000267028809,9.479999542236328,9.829999923706055,512800
2012-07-05,9.6899995803833,9.630000114440918,9.470000267028809,9.710000038146973,617300
2012-07-06,9.5,9.300000190734863,9.25,9.729999542236328,425500
2012-07-09,9.289999961853027,9.170000076293945,9.020000457763672,9.300000190734863,643800
2012-07-10,9.260000228881836,9.0600004196167,9.020000457763672,9.319999694824219,522300
2012-07-11,9.0600004196167,8.84000015258789,8.760000228881836,9.0600004196167,697000
2012-07-12,8.800000190734863,9.15999984741211,8.5600004196167,9.15999984741211,867200
2012-07-13,8.859999656677246,8.680000305175781,8.630000114440918,9.020000457763672,858800
2012-07-16,8.6899995803833,8.710000038146973,8.420000076293945,8.8100004196167,459200
2012-07-17,8.789999961853027,8.949999809265137,8.680000305175781,9.010000228881836,859100
2012-07-18,8.920000076293945,9.319999694824219,8.920000076293945,9.350000381469727,634700
2012-07-19,9.399999618530273,9.199999809265137,9.180000305175781,9.539999961853027,441500
2012-07-20,9.149999618530273,8.960000038146973,8.890000343322754,9.180000305175781,627600
2012-07-23,8.720000267028809,8.569999694824219,8.399999618530273,8.729999542236328,692000
2012-07-24,8.640000343322754,8.5,8.399999618530273,8.640000343322754,553600
2012-07-25,8.600000381469727,8.630000114440918,8.520000457763672,8.859999656677246,302700
2012-07-26,8.800000190734863,9.329999923706055,8.800000190734863,9.380000114440918,743000
2012-07-27,9.350000381469727,9.779999732971191,9.279999732971191,9.920000076293945,737400
2012-07-30,9.770000457763672,9.380000114440918,9.239999771118164,9.789999961853027,397700
2012-07-31,9.319999694824219,9.020000457763672,8.989999771118164,9.449999809265137,451100
2012-08-01,9.100000381469727,8.5600004196167,8.550000190734863,9.100000381469727,1390500
2012-08-02,3.9100000858306885,4.300000190734863,3.859999895095825,4.789999961853027,10958600
2012-08-03,4.570000171661377,4.610000133514404,4.5,5.050000190734863,3767900
2012-08-06,4.690000057220459,4.820000171661377,4.650000095367432,5.010000228881836,2346800
2012-08-07,5.019999980926514,6.059999942779541,4.849999904632568,6.130000114440918,4417200
2012-08-08,5.980000019073486,5.980000019073486,5.789999961853027,6.050000190734863,2933200
2012-08-09,5.989999771118164,5.889999866485596,5.809999942779541,6.230000019073486,1487300
2012-08-10,5.889999866485596,5.400000095367432,5.360000133514404,5.960000038146973,1752100
2012-08-13,5.429999828338623,5.630000114440918,5.329999923706055,5.650000095367432,1042800
2012-08-14,5.710000038146973,5.559999942779541,5.550000190734863,5.739999771118164,857000
2012-08-15,5.710000038146973,5.989999771118164,5.630000114440918,6.0,1199700
2012-08-16,5.980000019073486,5.989999771118164,5.849999904632568,6.170000076293945,1016800
2012-08-17,5.96999979019165,6.0,5.869999885559082,6.0,584700
2012-08-20,5.960000038146973,5.909999847412109,5.75,5.989999771118164,683500
2012-08-21,5.920000076293945,5.78000020980835,5.699999809265137,6.019999980926514,900300
2012-08-22,5.78000020980835,5.75,5.679999828338623,5.840000152587891,593300
2012-08-23,5.739999771118164,5.739999771118164,5.670000076293945,5.78000020980835,520700
2012-08-24,5.699999809265137,5.730000019073486,5.610000133514404,5.78000020980835,666800
2012-08-27,5.760000228881836,5.699999809265137,5.550000190734863,5.760000228881836,650000
2012-08-28,5.730000019073486,5.679999828338623,5.610000133514404,5.760000228881836,575400
2012-08-29,5.860000133514404,5.650000095367432,5.630000114440918,5.860000133514404,920700
2012-08-30,5.670000076293945,5.710000038146973,5.610000133514404,5.739999771118164,590700
2012-08-31,5.78000020980835,5.800000190734863,5.650000095367432,5.820000171661377,582300
2012-09-04,5.789999961853027,5.900000095367432,5.71999979019165,5.929999828338623,669500
2012-09-05,5.880000114440918,5.909999847412109,5.860000133514404,5.980000019073486,608500
2012-09-06,5.960000038146973,6.050000190734863,5.920000076293945,6.150000095367432,972600
2012-09-07,6.050000190734863,5.929999828338623,5.920000076293945,6.090000152587891,506600
2012-09-10,5.949999809265137,5.889999866485596,5.820000171661377,5.949999809265137,459700
2012-09-11,5.889999866485596,5.800000190734863,5.78000020980835,5.96999979019165,368900
2012-09-12,5.829999923706055,5.949999809265137,5.760000228881836,5.989999771118164,578400
2012-09-13,5.980000019073486,6.179999828338623,5.909999847412109,6.25,857500
2012-09-14,6.230000019073486,6.340000152587891,6.190000057220459,6.429999828338623,827100
2012-09-17,6.309999942779541,6.329999923706055,6.210000038146973,6.340000152587891,486300
2012-09-18,6.349999904632568,6.420000076293945,6.300000190734863,6.440000057220459,432200
2012-09-19,6.449999809265137,6.380000114440918,6.340000152587891,6.5,508900
2012-09-20,6.309999942779541,6.409999847412109,6.269999980926514,6.489999771118164,753500
2012-09-21,8.4399995803833,7.949999809265137,7.760000228881836,8.649999618530273,4892700
2012-09-24,7.570000171661377,8.010000228881836,7.559999942779541,8.140000343322754,1429700
2012-09-25,8.050000190734863,7.78000020980835,7.690000057220459,8.1899995803833,1341600
2012-09-26,7.789999961853027,7.78000020980835,7.75,8.0,692500
2012-09-27,7.789999961853027,7.860000133514404,7.340000152587891,8.0,799400
2012-09-28,7.769999980926514,7.539999961853027,7.5,7.829999923706055,826300
2012-10-01,7.599999904632568,7.409999847412109,7.199999809265137,7.630000114440918,711000
2012-10-02,7.460000038146973,7.070000171661377,7.039999961853027,7.53000020980835,1257100
2012-10-03,7.139999866485596,6.940000057220459,6.760000228881836,7.230000019073486,1679500
2012-10-04,6.980000019073486,6.789999961853027,6.710000038146973,7.159999847412109,1015900
2012-10-05,6.849999904632568,6.789999961853027,6.739999771118164,6.989999771118164,1155900
2012-10-08,6.769999980926514,6.590000152587891,6.5,6.789999961853027,984400
2012-10-09,6.590000152587891,6.28000020980835,6.260000228881836,6.630000114440918,715600
2012-10-10,6.320000171661377,6.289999961853027,6.150000095367432,6.389999866485596,1079200
2012-10-11,6.400000095367432,6.269999980926514,6.260000228881836,6.489999771118164,621500
2012-10-12,6.269999980926514,6.150000095367432,6.03000020980835,6.300000190734863,712800
2012-10-15,6.190000057220459,6.099999904632568,6.070000171661377,6.239999771118164,533200
2012-10-16,6.159999847412109,6.139999866485596,6.03000020980835,6.199999809265137,572600
2012-10-17,6.150000095367432,6.230000019073486,6.019999980926514,6.340000152587891,471400
2012-10-18,6.210000038146973,6.039999961853027,6.019999980926514,6.21999979019165,448700
2012-10-19,5.96999979019165,5.789999961853027,5.659999847412109,6.079999923706055,946200
2012-10-22,5.760000228881836,5.650000095367432,5.570000171661377,5.840000152587891,669800
2012-10-23,5.570000171661377,5.590000152587891,5.349999904632568,5.760000228881836,1064200
2012-10-24,5.639999866485596,5.409999847412109,5.400000095367432,5.809999942779541,700100
