Date,jmbaopen,jmbaclose,jmbalow,jmbahigh,jmbavolume
2011-12-08,6.75,6.650000095367432,6.599999904632568,6.949999809265137,47800.0
2011-12-09,6.650000095367432,6.900000095367432,6.650000095367432,7.050000190734863,45100.0
2011-12-12,6.650000095367432,6.800000190734863,6.650000095367432,7.0,77700.0
2011-12-13,6.849999904632568,6.650000095367432,6.650000095367432,7.0,48400.0
2011-12-14,6.599999904632568,6.949999809265137,6.550000190734863,6.949999809265137,58000.0
2011-12-15,7.0,6.599999904632568,6.400000095367432,7.0,124700.0
2011-12-16,6.650000095367432,6.5,6.25,6.849999904632568,151700.0
2011-12-19,6.5,6.300000190734863,6.150000095367432,6.75,88300.0
2011-12-20,6.449999809265137,6.75,6.349999904632568,6.849999904632568,121100.0
2011-12-21,6.75,6.699999809265137,6.599999904632568,6.75,59100.0
2011-12-22,6.699999809265137,6.699999809265137,6.650000095367432,6.75,70600.0
2011-12-23,6.650000095367432,6.900000095367432,6.599999904632568,6.949999809265137,67000.0
2011-12-27,6.849999904632568,7.0,6.650000095367432,7.050000190734863,58100.0
2011-12-28,6.949999809265137,6.550000190734863,6.550000190734863,7.0,92900.0
2011-12-29,6.550000190734863,6.5,6.25,6.699999809265137,154400.0
2011-12-30,6.349999904632568,6.550000190734863,6.349999904632568,6.550000190734863,120000.0
2012-01-03,6.650000095367432,6.599999904632568,6.349999904632568,6.699999809265137,70900.0
2012-01-04,6.550000190734863,6.599999904632568,6.300000190734863,6.650000095367432,116600.0
2012-01-05,6.550000190734863,6.949999809265137,6.5,7.0,104000.0
2012-01-06,6.949999809265137,7.199999809265137,6.900000095367432,7.300000190734863,91200.0
2012-01-09,7.199999809265137,7.650000095367432,7.199999809265137,7.699999809265137,127400.0
2012-01-10,7.75,7.949999809265137,7.449999809265137,8.0,131600.0
2012-01-11,7.949999809265137,8.300000190734863,7.849999904632568,8.600000381469727,380800.0
2012-01-12,8.399999618530273,8.25,7.650000095367432,8.399999618530273,73500.0
2012-01-13,8.100000381469727,8.350000381469727,7.949999809265137,8.5,71800.0
2012-01-17,8.399999618530273,8.0,7.849999904632568,8.399999618530273,71800.0
2012-01-18,8.0,8.050000190734863,7.900000095367432,8.100000381469727,40900.0
2012-01-19,8.050000190734863,8.100000381469727,7.949999809265137,8.149999618530273,25300.0
2012-01-20,8.100000381469727,8.0,8.0,8.199999809265137,57400.0
2012-01-23,8.0,7.75,7.75,8.050000190734863,55800.0
2012-01-24,7.75,7.699999809265137,7.550000190734863,7.800000190734863,52400.0
2012-01-25,7.699999809265137,7.849999904632568,7.550000190734863,7.849999904632568,30500.0
2012-01-26,7.849999904632568,7.849999904632568,7.75,7.949999809265137,47900.0
2012-01-27,7.800000190734863,7.900000095367432,7.650000095367432,7.900000095367432,27000.0
2012-01-30,7.800000190734863,7.75,7.650000095367432,7.849999904632568,41000.0
2012-01-31,7.800000190734863,7.800000190734863,7.650000095367432,7.849999904632568,40300.0
2012-02-01,7.849999904632568,8.199999809265137,7.699999809265137,8.199999809265137,70200.0
2012-02-02,8.199999809265137,8.199999809265137,8.100000381469727,8.399999618530273,65300.0
2012-02-03,8.399999618530273,8.350000381469727,8.0,8.449999809265137,58400.0
2012-02-06,8.350000381469727,8.550000190734863,8.199999809265137,8.600000381469727,72500.0
2012-02-07,8.600000381469727,8.699999809265137,8.5,8.75,90000.0
2012-02-08,8.75,8.850000381469727,8.699999809265137,9.100000381469727,95800.0
2012-02-09,8.899999618530273,9.0,8.850000381469727,9.199999809265137,68900.0
2012-02-10,9.050000190734863,8.800000190734863,8.800000190734863,9.149999618530273,38100.0
2012-02-13,8.899999618530273,8.899999618530273,8.850000381469727,9.0,37600.0
2012-02-14,8.899999618530273,8.800000190734863,8.75,8.949999809265137,48600.0
2012-02-15,8.800000190734863,8.800000190734863,8.75,8.949999809265137,33400.0
2012-02-16,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,47000.0
2012-02-17,8.899999618530273,9.0,8.75,9.199999809265137,76300.0
2012-02-21,9.050000190734863,9.550000190734863,9.050000190734863,9.649999618530273,145100.0
2012-02-22,9.600000381469727,9.899999618530273,9.350000381469727,9.899999618530273,107200.0
2012-02-23,9.949999809265137,10.25,9.800000190734863,10.449999809265137,187600.0
2012-02-24,10.25,10.100000381469727,10.050000190734863,10.399999618530273,107400.0
2012-02-27,10.0,10.449999809265137,9.75,10.5,101500.0
2012-02-28,10.5,11.0,10.449999809265137,11.350000381469727,238600.0
2012-02-29,11.050000190734863,10.600000381469727,10.600000381469727,11.300000190734863,242100.0
2012-03-01,10.75,10.149999618530273,10.050000190734863,10.850000381469727,191300.0
2012-03-02,10.25,10.0,10.0,10.600000381469727,115800.0
2012-03-05,10.050000190734863,10.199999809265137,10.050000190734863,10.25,82600.0
2012-03-06,10.100000381469727,9.850000381469727,9.75,10.149999618530273,90400.0
2012-03-07,10.0,10.550000190734863,10.0,10.649999618530273,245200.0
2012-03-08,10.199999809265137,10.100000381469727,9.800000190734863,10.600000381469727,227400.0
2012-03-09,10.199999809265137,10.5,10.050000190734863,10.550000190734863,142900.0
2012-03-12,10.5,10.75,10.350000381469727,10.850000381469727,130800.0
2012-03-13,10.75,10.75,10.5,10.949999809265137,143900.0
2012-03-14,10.699999809265137,10.949999809265137,10.399999618530273,11.0,127700.0
2012-03-15,11.0,10.850000381469727,10.75,11.0,69200.0
2012-03-16,10.800000190734863,11.050000190734863,10.699999809265137,11.050000190734863,114300.0
2012-03-19,11.050000190734863,11.0,10.75,11.050000190734863,124300.0
2012-03-20,10.850000381469727,10.449999809265137,10.149999618530273,10.899999618530273,158200.0
2012-03-21,10.449999809265137,10.25,10.199999809265137,10.699999809265137,94600.0
2012-03-22,10.100000381469727,10.100000381469727,9.899999618530273,10.300000190734863,111100.0
2012-03-23,10.100000381469727,10.100000381469727,9.949999809265137,10.25,64400.0
2012-03-26,10.25,10.550000190734863,10.199999809265137,10.649999618530273,86600.0
2012-03-27,10.550000190734863,10.550000190734863,10.399999618530273,10.75,213900.0
2012-03-28,10.649999618530273,10.600000381469727,10.550000190734863,10.75,62800.0
2012-03-29,10.600000381469727,10.25,10.0,10.649999618530273,138200.0
2012-03-30,10.449999809265137,10.350000381469727,10.300000190734863,10.550000190734863,73500.0
2012-04-02,10.350000381469727,10.350000381469727,10.100000381469727,10.399999618530273,88500.0
2012-04-03,10.300000190734863,10.399999618530273,10.050000190734863,10.449999809265137,92600.0
2012-04-04,10.199999809265137,10.100000381469727,10.050000190734863,10.25,67100.0
2012-04-05,10.050000190734863,10.0,9.850000381469727,10.149999618530273,97900.0
2012-04-09,9.850000381469727,9.5,9.5,9.949999809265137,155900.0
2012-04-10,9.5,9.050000190734863,8.949999809265137,9.600000381469727,141200.0
2012-04-11,9.300000190734863,9.350000381469727,9.0,9.399999618530273,71600.0
2012-04-12,9.449999809265137,9.600000381469727,9.350000381469727,9.699999809265137,100100.0
2012-04-13,9.550000190734863,9.550000190734863,9.199999809265137,9.600000381469727,46500.0
2012-04-16,9.600000381469727,9.25,9.149999618530273,9.600000381469727,85900.0
2012-04-17,9.199999809265137,9.5,9.149999618530273,9.550000190734863,50300.0
2012-04-18,9.5,9.100000381469727,9.100000381469727,9.5,70200.0
2012-04-19,9.100000381469727,9.5,9.100000381469727,9.550000190734863,83500.0
2012-04-20,9.800000190734863,9.449999809265137,9.350000381469727,9.800000190734863,65200.0
2012-04-23,9.350000381469727,9.199999809265137,9.100000381469727,9.350000381469727,76700.0
2012-04-24,9.199999809265137,9.199999809265137,9.100000381469727,9.399999618530273,57900.0
2012-04-25,9.25,9.199999809265137,9.0,9.350000381469727,50000.0
2012-04-26,9.149999618530273,9.199999809265137,9.100000381469727,9.300000190734863,36100.0
2012-04-27,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,34800.0
2012-04-30,9.199999809265137,9.350000381469727,9.100000381469727,9.75,186800.0
2012-05-01,9.25,9.0,9.0,9.449999809265137,111700.0
2012-05-02,9.100000381469727,9.600000381469727,9.0,9.649999618530273,140400.0
2012-05-03,9.75,9.800000190734863,9.550000190734863,10.149999618530273,234000.0
2012-05-04,9.850000381469727,9.399999618530273,9.399999618530273,10.0,125400.0
2012-05-07,9.5,9.699999809265137,9.300000190734863,9.75,91400.0
2012-05-08,9.800000190734863,10.449999809265137,9.800000190734863,10.449999809265137,286600.0
2012-05-09,10.449999809265137,10.050000190734863,9.949999809265137,10.5,112400.0
2012-05-10,10.100000381469727,10.149999618530273,10.0,10.350000381469727,86600.0
2012-05-11,10.050000190734863,10.100000381469727,10.050000190734863,10.300000190734863,116100.0
2012-05-14,10.050000190734863,9.800000190734863,9.800000190734863,10.050000190734863,76600.0
2012-05-15,9.850000381469727,9.899999618530273,9.850000381469727,10.25,44000.0
2012-05-16,10.100000381469727,9.550000190734863,9.5,10.100000381469727,70100.0
2012-05-17,9.550000190734863,9.300000190734863,9.300000190734863,9.550000190734863,69300.0
2012-05-18,9.300000190734863,9.300000190734863,9.25,9.5,66800.0
2012-05-21,10.100000381469727,9.199999809265137,9.050000190734863,10.5,498500.0
2012-05-22,9.199999809265137,9.25,9.199999809265137,9.600000381469727,114600.0
2012-05-23,9.199999809265137,9.699999809265137,9.149999618530273,9.699999809265137,110200.0
2012-05-24,9.600000381469727,9.550000190734863,9.399999618530273,9.899999618530273,47400.0
2012-05-25,9.550000190734863,9.5,9.25,9.699999809265137,45500.0
2012-05-29,9.649999618530273,9.649999618530273,9.550000190734863,9.75,51400.0
2012-05-30,9.5,9.449999809265137,9.300000190734863,9.699999809265137,61600.0
2012-05-31,9.5,9.5,9.25,9.550000190734863,90900.0
2012-06-01,9.300000190734863,9.199999809265137,9.199999809265137,9.449999809265137,67900.0
2012-06-04,9.350000381469727,9.350000381469727,9.149999618530273,9.449999809265137,57100.0
2012-06-05,9.350000381469727,9.300000190734863,9.199999809265137,9.399999618530273,34700.0
2012-06-06,9.350000381469727,9.649999618530273,9.300000190734863,9.649999618530273,56400.0
2012-06-07,9.699999809265137,9.800000190734863,9.550000190734863,9.850000381469727,64300.0
2012-06-08,9.800000190734863,9.949999809265137,9.649999618530273,10.100000381469727,109100.0
2012-06-11,10.050000190734863,10.149999618530273,10.0,10.25,138200.0
2012-06-12,10.199999809265137,10.25,9.949999809265137,10.350000381469727,94900.0
2012-06-13,10.25,10.050000190734863,9.899999618530273,10.25,37500.0
2012-06-14,10.050000190734863,10.149999618530273,10.0,10.25,39700.0
2012-06-15,10.100000381469727,10.050000190734863,9.949999809265137,10.199999809265137,131500.0
2012-06-18,9.949999809265137,10.25,9.899999618530273,10.25,113400.0
2012-06-19,10.25,10.100000381469727,10.0,10.449999809265137,144800.0
2012-06-20,10.050000190734863,10.300000190734863,10.0,10.350000381469727,80800.0
2012-06-21,10.300000190734863,10.149999618530273,10.100000381469727,10.399999618530273,30300.0
2012-06-22,10.149999618530273,10.25,10.050000190734863,10.399999618530273,160700.0
2012-06-25,10.050000190734863,10.149999618530273,10.050000190734863,10.149999618530273,44200.0
2012-06-26,10.149999618530273,10.25,10.100000381469727,10.300000190734863,24800.0
2012-06-27,10.25,10.050000190734863,10.0,10.350000381469727,58500.0
2012-06-28,10.050000190734863,9.850000381469727,9.800000190734863,10.199999809265137,69500.0
2012-06-29,10.100000381469727,9.75,9.699999809265137,10.199999809265137,130800.0
2012-07-02,9.699999809265137,10.199999809265137,9.699999809265137,10.25,139800.0
2012-07-03,10.149999618530273,10.5,10.100000381469727,10.5,112700.0
2012-07-05,10.5,11.149999618530273,10.25,11.199999809265137,225500.0
2012-07-06,11.0,12.25,11.0,12.350000381469727,555900.0
2012-07-09,12.350000381469727,13.350000381469727,12.0,13.350000381469727,609000.0
2012-07-10,13.399999618530273,12.949999809265137,12.600000381469727,13.600000381469727,491200.0
2012-07-11,12.800000190734863,12.550000190734863,12.350000381469727,12.850000381469727,169500.0
2012-07-12,12.25,12.800000190734863,12.100000381469727,13.050000190734863,156600.0
2012-07-13,12.949999809265137,13.300000190734863,12.800000190734863,13.300000190734863,165800.0
2012-07-16,13.300000190734863,13.949999809265137,13.050000190734863,14.399999618530273,418800.0
2012-07-17,14.0,13.850000381469727,13.75,14.300000190734863,230700.0
2012-07-18,13.75,13.699999809265137,13.449999809265137,14.050000190734863,148600.0
2012-07-19,13.699999809265137,13.449999809265137,13.199999809265137,14.0,117100.0
2012-07-20,13.350000381469727,13.050000190734863,12.649999618530273,13.399999618530273,173500.0
2012-07-23,12.899999618530273,13.800000190734863,12.800000190734863,14.0,222900.0
2012-07-24,14.0,14.199999809265137,13.850000381469727,14.699999809265137,356700.0
2012-07-25,14.449999809265137,13.949999809265137,13.75,14.5,186000.0
2012-07-26,13.949999809265137,13.100000381469727,13.0,14.149999618530273,199400.0
2012-07-27,13.100000381469727,13.949999809265137,12.850000381469727,13.949999809265137,136300.0
2012-07-30,14.0,13.550000190734863,13.350000381469727,14.100000381469727,95500.0
2012-07-31,13.5,13.699999809265137,13.300000190734863,13.800000190734863,120900.0
2012-08-01,13.699999809265137,12.899999618530273,12.850000381469727,14.149999618530273,293200.0
2012-08-02,12.899999618530273,12.399999618530273,12.300000190734863,13.75,469500.0
2012-08-03,12.550000190734863,13.199999809265137,12.449999809265137,13.350000381469727,223600.0
2012-08-06,13.0,12.699999809265137,12.600000381469727,13.25,285200.0
2012-08-07,13.0,12.100000381469727,12.0,13.050000190734863,465500.0
2012-08-08,12.100000381469727,12.350000381469727,12.050000190734863,12.649999618530273,161000.0
2012-08-09,12.699999809265137,12.050000190734863,11.75,12.699999809265137,192400.0
2012-08-10,12.0,12.350000381469727,11.800000190734863,12.399999618530273,70300.0
2012-08-13,12.399999618530273,12.050000190734863,11.949999809265137,12.399999618530273,82400.0
2012-08-14,11.949999809265137,11.5,11.25,12.0,135000.0
2012-08-15,11.449999809265137,11.5,11.100000381469727,11.600000381469727,171500.0
2012-08-16,11.5,11.449999809265137,11.100000381469727,11.5,98300.0
2012-08-17,11.300000190734863,11.850000381469727,11.25,11.850000381469727,119500.0
2012-08-20,11.850000381469727,11.800000190734863,11.449999809265137,11.899999618530273,73500.0
2012-08-21,11.850000381469727,11.649999618530273,11.550000190734863,11.899999618530273,103000.0
2012-08-22,11.699999809265137,11.649999618530273,11.550000190734863,11.899999618530273,75500.0
2012-08-23,11.600000381469727,11.600000381469727,11.550000190734863,11.75,60200.0
2012-08-24,11.550000190734863,11.550000190734863,11.5,11.75,57200.0
2012-08-27,11.649999618530273,11.850000381469727,11.449999809265137,12.0,86200.0
2012-08-28,11.850000381469727,11.899999618530273,11.550000190734863,11.899999618530273,64800.0
2012-08-29,11.949999809265137,12.199999809265137,11.649999618530273,12.25,145600.0
2012-08-30,12.25,12.0,12.0,12.25,67100.0
2012-08-31,12.149999618530273,12.350000381469727,11.800000190734863,12.399999618530273,104900.0
2012-09-04,12.350000381469727,12.350000381469727,12.0,12.550000190734863,160800.0
2012-09-05,12.25,11.949999809265137,11.949999809265137,12.5,1751500.0
2012-09-06,12.0,12.149999618530273,12.0,12.449999809265137,428900.0
2012-09-07,12.25,12.5,12.149999618530273,12.5,185000.0
2012-09-10,12.449999809265137,12.449999809265137,12.100000381469727,12.649999618530273,210100.0
2012-09-11,12.300000190734863,12.5,12.300000190734863,12.600000381469727,89300.0
2012-09-12,12.649999618530273,12.25,12.25,12.699999809265137,129400.0
2012-09-13,12.050000190734863,12.5,12.050000190734863,12.699999809265137,159300.0
2012-09-14,12.5,12.649999618530273,12.399999618530273,12.699999809265137,121600.0
2012-09-17,12.5,12.050000190734863,12.0,12.600000381469727,147600.0
2012-09-18,12.0,12.100000381469727,12.0,12.25,74700.0
2012-09-19,12.149999618530273,11.949999809265137,11.899999618530273,12.199999809265137,111200.0
2012-09-20,11.899999618530273,11.75,11.649999618530273,11.949999809265137,74500.0
2012-09-21,11.949999809265137,11.75,11.649999618530273,12.050000190734863,185700.0
2012-09-24,11.75,11.600000381469727,11.5,11.949999809265137,68600.0
2012-09-25,11.699999809265137,11.350000381469727,11.350000381469727,11.699999809265137,131400.0
2012-09-26,11.25,11.199999809265137,11.149999618530273,11.5,131500.0
2012-09-27,11.199999809265137,11.350000381469727,11.050000190734863,11.399999618530273,91300.0
2012-09-28,11.300000190734863,11.149999618530273,11.100000381469727,11.399999618530273,85300.0
2012-10-01,11.199999809265137,11.300000190734863,11.149999618530273,11.449999809265137,70700.0
2012-10-02,11.899999618530273,11.949999809265137,11.399999618530273,12.100000381469727,450800.0
2012-10-03,12.0,11.600000381469727,11.550000190734863,12.050000190734863,138700.0
2012-10-04,11.5,11.949999809265137,11.5,12.300000190734863,274300.0
