Date,ddeopen,ddeclose,ddelow,ddehigh,ddevolume
2011-04-21,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5799999237060547,4100.0
2011-04-25,3.5199999809265137,3.569999933242798,3.5199999809265137,3.569999933242798,11600.0
2011-04-26,3.5899999141693115,3.5299999713897705,3.4700000286102295,3.5899999141693115,6600.0
2011-04-27,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5999999046325684,10300.0
2011-04-28,3.509999990463257,3.5899999141693115,3.5,3.5999999046325684,34200.0
2011-04-29,3.5899999141693115,3.5199999809265137,3.5199999809265137,3.5899999141693115,13000.0
2011-05-02,3.509999990463257,3.5199999809265137,3.509999990463257,3.559999942779541,32000.0
2011-05-03,3.5199999809265137,3.509999990463257,3.4800000190734863,3.569999933242798,20000.0
2011-05-04,3.5,3.5299999713897705,3.5,3.569999933242798,37000.0
2011-05-05,3.5199999809265137,3.5,3.490000009536743,3.5399999618530273,6500.0
2011-05-06,3.509999990463257,3.5,3.4700000286102295,3.5399999618530273,5600.0
2011-05-09,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,8100.0
2011-05-10,3.5199999809265137,3.549999952316284,3.5199999809265137,3.549999952316284,800.0
2011-05-11,3.569999933242798,3.549999952316284,3.5199999809265137,3.569999933242798,2800.0
2011-05-12,3.559999942779541,3.5299999713897705,3.450000047683716,3.559999942779541,5600.0
2011-05-13,3.5399999618530273,3.509999990463257,3.4800000190734863,3.5399999618530273,4300.0
2011-05-16,3.490000009536743,3.5199999809265137,3.490000009536743,3.5299999713897705,4000.0
2011-05-17,3.490000009536743,3.4700000286102295,3.440000057220459,3.5199999809265137,8100.0
2011-05-18,3.4600000381469727,3.490000009536743,3.4600000381469727,3.490000009536743,1800.0
2011-05-19,3.4800000190734863,3.4700000286102295,3.450000047683716,3.4800000190734863,6800.0
2011-05-20,3.4600000381469727,3.440000057220459,3.440000057220459,3.4800000190734863,9300.0
2011-05-23,3.4200000762939453,3.390000104904175,3.3399999141693115,3.4700000286102295,12200.0
2011-05-24,3.3499999046325684,3.200000047683716,3.1500000953674316,3.3499999046325684,16300.0
2011-05-25,3.2100000381469727,3.25,3.2100000381469727,3.2899999618530273,2600.0
2011-05-26,3.2300000190734863,3.2100000381469727,3.200000047683716,3.2300000190734863,11700.0
2011-05-27,3.1600000858306885,3.140000104904175,3.140000104904175,3.200000047683716,14200.0
2011-05-31,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5799999237060547,118000.0
2011-06-01,3.509999990463257,3.5899999141693115,3.5,3.5999999046325684,32200.0
2011-06-02,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.5999999046325684,38800.0
2011-06-03,3.5899999141693115,3.569999933242798,3.5199999809265137,3.5899999141693115,7600.0
2011-06-06,3.559999942779541,3.4100000858306885,3.4000000953674316,3.559999942779541,56200.0
2011-06-07,3.440000057220459,3.5,3.3499999046325684,3.5799999237060547,21200.0
2011-06-08,3.4800000190734863,3.2799999713897705,3.2799999713897705,3.5,17200.0
2011-06-09,3.299999952316284,3.390000104904175,3.299999952316284,3.450000047683716,11700.0
2011-06-10,3.390000104904175,3.4800000190734863,3.359999895095825,3.5,11000.0
2011-06-13,3.430000066757202,3.2899999618530273,3.25,3.4700000286102295,31600.0
2011-06-14,3.2699999809265137,3.2899999618530273,3.25,3.430000066757202,17000.0
2011-06-15,3.309999942779541,3.2899999618530273,3.2799999713897705,3.359999895095825,13000.0
2011-06-16,3.2899999618530273,3.2699999809265137,3.1500000953674316,3.2899999618530273,28300.0
2011-06-17,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2699999809265137,11100.0
2011-06-20,3.2799999713897705,3.1700000762939453,3.1600000858306885,3.2799999713897705,9300.0
2011-06-21,3.200000047683716,3.2100000381469727,3.1500000953674316,3.240000009536743,11600.0
2011-06-22,3.2100000381469727,3.299999952316284,3.200000047683716,3.359999895095825,11700.0
2011-06-23,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2799999713897705,2500.0
2011-06-24,3.240000009536743,3.25,3.240000009536743,3.3399999141693115,10100.0
2011-06-27,3.2699999809265137,3.25,3.25,3.299999952316284,5100.0
2011-06-28,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2899999618530273,6000.0
2011-06-29,3.240000009536743,3.2300000190734863,3.2200000286102295,3.2699999809265137,10800.0
2011-06-30,3.2300000190734863,3.200000047683716,3.200000047683716,3.2300000190734863,8600.0
2011-07-01,3.2699999809265137,3.25,3.200000047683716,3.2699999809265137,125900.0
2011-07-05,3.2799999713897705,3.2100000381469727,3.200000047683716,3.2799999713897705,6000.0
2011-07-06,3.2100000381469727,3.200000047683716,3.200000047683716,3.2100000381469727,1200.0
2011-07-07,3.200000047683716,3.25,3.200000047683716,3.299999952316284,2400.0
2011-07-08,3.25,3.25,3.240000009536743,3.25,2000.0
2011-07-11,3.200000047683716,3.180000066757202,3.1500000953674316,3.2300000190734863,3300.0
2011-07-12,3.1600000858306885,3.200000047683716,3.1600000858306885,3.2100000381469727,6800.0
2011-07-13,3.180000066757202,3.2100000381469727,3.180000066757202,3.2799999713897705,4800.0
2011-07-14,3.299999952316284,3.180000066757202,3.1600000858306885,3.299999952316284,1400.0
2011-07-15,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.2300000190734863,6400.0
2011-07-18,3.2200000286102295,3.2300000190734863,3.180000066757202,3.309999942779541,10400.0
2011-07-19,3.25,3.1700000762939453,3.1600000858306885,3.309999942779541,5300.0
2011-07-20,3.1700000762939453,3.180000066757202,3.1700000762939453,3.2100000381469727,4200.0
2011-07-21,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.309999942779541,2800.0
2011-07-22,3.3399999141693115,3.309999942779541,3.2300000190734863,3.359999895095825,7200.0
2011-07-25,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3499999046325684,11200.0
2011-07-26,3.319999933242798,3.2699999809265137,3.2699999809265137,3.4700000286102295,7000.0
2011-07-27,3.259999990463257,3.25,3.1500000953674316,3.299999952316284,8200.0
2011-07-28,3.299999952316284,3.2300000190734863,3.2300000190734863,3.4100000858306885,1900.0
2011-07-29,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.2699999809265137,23600.0
2011-08-01,3.119999885559082,3.0899999141693115,3.049999952316284,3.1500000953674316,17100.0
2011-08-02,3.0999999046325684,3.069999933242798,2.950000047683716,3.140000104904175,16600.0
2011-08-03,3.0199999809265137,2.9200000762939453,2.9000000953674316,3.0199999809265137,35100.0
2011-08-04,2.950000047683716,2.8499999046325684,2.8499999046325684,2.950000047683716,28400.0
2011-08-05,2.8499999046325684,2.7200000286102295,2.6500000953674316,2.880000114440918,27100.0
2011-08-08,2.680000066757202,2.690000057220459,2.6500000953674316,2.7799999713897705,23500.0
2011-08-09,2.700000047683716,2.6500000953674316,2.6500000953674316,2.7799999713897705,17100.0
2011-08-10,2.630000114440918,2.6500000953674316,2.5999999046325684,2.700000047683716,21800.0
2011-08-11,2.640000104904175,2.700000047683716,2.640000104904175,2.740000009536743,18700.0
2011-08-12,2.700000047683716,2.630000114440918,2.5999999046325684,2.75,31100.0
2011-08-15,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.75,15100.0
2011-08-16,2.75,2.680000066757202,2.6700000762939453,2.75,19200.0
2011-08-17,2.7300000190734863,2.680000066757202,2.680000066757202,2.759999990463257,27800.0
2011-08-18,2.700000047683716,2.6700000762939453,2.630000114440918,2.7200000286102295,26700.0
2011-08-19,2.630000114440918,2.690000057220459,2.630000114440918,2.759999990463257,6400.0
2011-08-22,2.690000057220459,2.6500000953674316,2.6500000953674316,2.7100000381469727,1100.0
2011-08-23,2.609999895095825,2.5199999809265137,2.5,2.640000104904175,275800.0
2011-08-24,2.509999990463257,2.5899999141693115,2.509999990463257,2.630000114440918,12000.0
2011-08-25,2.5899999141693115,2.619999885559082,2.569999933242798,2.630000114440918,3900.0
2011-08-26,2.609999895095825,2.5999999046325684,2.5899999141693115,2.630000114440918,5400.0
2011-08-29,2.5999999046325684,2.5299999713897705,2.4200000762939453,2.5999999046325684,50500.0
2011-08-30,2.509999990463257,2.569999933242798,2.5,2.5899999141693115,2000.0
2011-08-31,2.5999999046325684,2.630000114440918,2.5999999046325684,2.7300000190734863,13200.0
2011-09-01,2.630000114440918,2.6500000953674316,2.630000114440918,2.75,3800.0
2011-09-02,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.7100000381469727,3600.0
2011-09-06,2.5399999618530273,2.5999999046325684,2.4200000762939453,2.640000104904175,21600.0
2011-09-07,2.630000114440918,2.6500000953674316,2.630000114440918,2.700000047683716,5300.0
2011-09-08,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,1500.0
2011-09-09,2.630000114440918,2.619999885559082,2.619999885559082,2.680000066757202,5100.0
2011-09-12,2.6700000762939453,2.640000104904175,2.569999933242798,2.690000057220459,6700.0
2011-09-13,2.609999895095825,2.619999885559082,2.609999895095825,2.6700000762939453,4800.0
2011-09-14,2.609999895095825,2.680000066757202,2.609999895095825,2.7100000381469727,3800.0
2011-09-15,2.6600000858306885,2.5999999046325684,2.490000009536743,2.6700000762939453,15000.0
2011-09-16,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6600000858306885,7600.0
2011-09-19,2.5299999713897705,2.450000047683716,2.450000047683716,2.5299999713897705,26100.0
2011-09-20,2.5399999618530273,2.390000104904175,2.390000104904175,2.630000114440918,39100.0
2011-09-21,2.4000000953674316,2.3399999141693115,2.3399999141693115,2.430000066757202,7500.0
2011-09-22,2.3499999046325684,2.309999942779541,2.25,2.3499999046325684,13300.0
2011-09-23,2.319999933242798,2.240000009536743,2.240000009536743,2.319999933242798,8600.0
2011-09-26,2.25,2.2300000190734863,2.1500000953674316,2.2799999713897705,19600.0
2011-09-27,2.259999990463257,2.369999885559082,2.259999990463257,2.5999999046325684,14300.0
2011-09-28,2.319999933242798,2.259999990463257,2.259999990463257,2.3499999046325684,4000.0
2011-09-29,2.299999952316284,2.259999990463257,2.25,2.299999952316284,4900.0
2011-09-30,2.299999952316284,2.2699999809265137,2.1600000858306885,2.299999952316284,9500.0
2011-10-03,2.309999942779541,2.1600000858306885,2.1500000953674316,2.309999942779541,32400.0
2011-10-04,2.1500000953674316,2.1600000858306885,2.140000104904175,2.180000066757202,13700.0
2011-10-05,2.140000104904175,2.1500000953674316,2.140000104904175,2.180000066757202,14300.0
2011-10-06,2.259999990463257,2.259999990463257,2.2200000286102295,2.259999990463257,1600.0
2011-10-07,2.2300000190734863,2.25,2.2300000190734863,2.25,800.0
2011-10-10,2.25,2.2699999809265137,2.2200000286102295,2.2799999713897705,6900.0
2011-10-11,2.25,2.309999942779541,2.240000009536743,2.309999942779541,13000.0
2011-10-12,2.2899999618530273,2.200000047683716,2.200000047683716,2.309999942779541,13000.0
2011-10-13,2.2699999809265137,2.380000114440918,2.200000047683716,2.390000104904175,2400.0
2011-10-14,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4800000190734863,16900.0
2011-10-17,2.5,2.450000047683716,2.440000057220459,2.5,10200.0
2011-10-18,2.490000009536743,2.2899999618530273,2.2899999618530273,2.490000009536743,19200.0
2011-10-19,2.319999933242798,2.25,2.2200000286102295,2.380000114440918,14600.0
2011-10-20,2.25,2.1500000953674316,2.1500000953674316,2.2799999713897705,23200.0
2011-10-21,2.200000047683716,2.140000104904175,2.140000104904175,2.2200000286102295,9700.0
2011-10-24,2.1600000858306885,2.190000057220459,2.119999885559082,2.390000104904175,34400.0
2011-10-25,2.200000047683716,2.200000047683716,2.1500000953674316,2.25,8200.0
2011-10-26,2.2100000381469727,2.1500000953674316,2.1500000953674316,2.2699999809265137,21000.0
2011-10-27,2.2200000286102295,2.200000047683716,2.1700000762939453,2.2899999618530273,66300.0
2011-10-28,2.430000066757202,2.200000047683716,2.130000114440918,2.430000066757202,76000.0
2011-10-31,2.200000047683716,2.140000104904175,2.140000104904175,2.299999952316284,75300.0
2011-11-01,2.140000104904175,2.119999885559082,2.119999885559082,2.2200000286102295,40900.0
2011-11-02,2.1600000858306885,2.180000066757202,2.130000114440918,2.2200000286102295,19900.0
2011-11-03,2.1700000762939453,2.180000066757202,2.1700000762939453,2.2300000190734863,16000.0
2011-11-04,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2200000286102295,16700.0
2011-11-07,2.200000047683716,2.200000047683716,2.1700000762939453,2.2200000286102295,68600.0
2011-11-08,2.200000047683716,2.200000047683716,2.180000066757202,2.2200000286102295,9200.0
2011-11-09,2.190000057220459,2.200000047683716,2.1700000762939453,2.240000009536743,17100.0
2011-11-10,2.2300000190734863,2.1700000762939453,2.1700000762939453,2.2899999618530273,7900.0
2011-11-11,2.2100000381469727,2.200000047683716,2.190000057220459,2.259999990463257,8500.0
2011-11-14,2.200000047683716,2.200000047683716,2.190000057220459,2.240000009536743,3500.0
2011-11-15,2.200000047683716,2.190000057220459,2.1700000762939453,2.200000047683716,7000.0
2011-11-16,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,2600.0
2011-11-17,2.200000047683716,2.119999885559082,2.119999885559082,2.2100000381469727,73200.0
2011-11-18,2.130000114440918,2.1500000953674316,2.130000114440918,2.180000066757202,8400.0
2011-11-21,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,7400.0
2011-11-22,2.140000104904175,2.119999885559082,2.119999885559082,2.180000066757202,7900.0
2011-11-23,2.130000114440918,2.0999999046325684,2.0999999046325684,2.1500000953674316,18400.0
2011-11-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.1600000858306885,6500.0
2011-11-28,2.119999885559082,2.0899999141693115,2.0899999141693115,2.1600000858306885,11900.0
2011-11-29,2.109999895095825,2.0999999046325684,2.069999933242798,2.140000104904175,17300.0
2011-11-30,2.130000114440918,2.009999990463257,2.009999990463257,2.1600000858306885,32100.0
2011-12-01,2.009999990463257,2.0799999237060547,2.009999990463257,2.0899999141693115,380500.0
2011-12-02,2.059999942779541,2.119999885559082,2.049999952316284,2.119999885559082,15000.0
2011-12-05,2.140000104904175,2.180000066757202,2.0999999046325684,2.180000066757202,18000.0
2011-12-06,2.1700000762939453,2.180000066757202,2.1500000953674316,2.200000047683716,7500.0
2011-12-07,2.180000066757202,2.240000009536743,2.119999885559082,2.240000009536743,10700.0
2011-12-08,2.2100000381469727,2.180000066757202,2.140000104904175,2.2300000190734863,3800.0
2011-12-09,2.1600000858306885,2.200000047683716,2.140000104904175,2.2100000381469727,7700.0
2011-12-12,2.200000047683716,2.200000047683716,2.1600000858306885,2.2100000381469727,13900.0
2011-12-13,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,8700.0
2011-12-14,2.180000066757202,2.1600000858306885,2.109999895095825,2.180000066757202,16900.0
2011-12-15,2.1600000858306885,2.200000047683716,2.109999895095825,2.200000047683716,18400.0
2011-12-16,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,18600.0
2011-12-19,2.180000066757202,2.1600000858306885,2.0999999046325684,2.180000066757202,14200.0
2011-12-20,2.1500000953674316,2.1600000858306885,2.059999942779541,2.1600000858306885,35900.0
2011-12-21,2.200000047683716,2.1500000953674316,2.049999952316284,2.200000047683716,34800.0
2011-12-22,2.140000104904175,2.140000104904175,2.069999933242798,2.1600000858306885,48500.0
2011-12-23,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.1600000858306885,42600.0
2011-12-27,2.1600000858306885,2.109999895095825,2.0799999237060547,2.1600000858306885,37100.0
2011-12-28,2.0799999237060547,2.069999933242798,2.0399999618530273,2.130000114440918,48800.0
2011-12-29,2.0799999237060547,2.109999895095825,2.0799999237060547,2.130000114440918,32300.0
2011-12-30,2.1500000953674316,2.140000104904175,2.0899999141693115,2.1600000858306885,157400.0
2012-01-03,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.180000066757202,29000.0
2012-01-04,2.180000066757202,2.2100000381469727,2.109999895095825,2.2200000286102295,23500.0
2012-01-05,2.190000057220459,2.240000009536743,2.1600000858306885,2.2699999809265137,26900.0
2012-01-06,2.25,2.25,2.2100000381469727,2.2699999809265137,9100.0
2012-01-09,2.259999990463257,2.3499999046325684,2.2200000286102295,2.380000114440918,54000.0
2012-01-10,2.3499999046325684,2.390000104904175,2.3499999046325684,2.4200000762939453,26100.0
2012-01-11,2.430000066757202,2.390000104904175,2.3399999141693115,2.450000047683716,15300.0
2012-01-12,2.369999885559082,2.4100000858306885,2.2899999618530273,2.4100000858306885,19600.0
2012-01-13,2.390000104904175,2.380000114440918,2.3399999141693115,2.4100000858306885,9400.0
2012-01-17,2.4000000953674316,2.380000114440918,2.299999952316284,2.4000000953674316,12000.0
2012-01-18,2.380000114440918,2.4200000762939453,2.299999952316284,2.4200000762939453,15800.0
2012-01-19,2.4000000953674316,2.299999952316284,2.200000047683716,2.4100000858306885,241200.0
2012-01-20,2.359999895095825,2.319999933242798,2.299999952316284,2.4100000858306885,4600.0
2012-01-23,2.309999942779541,2.309999942779541,2.309999942779541,2.390000104904175,18000.0
2012-01-24,2.299999952316284,2.3299999237060547,2.299999952316284,2.3399999141693115,13200.0
2012-01-25,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.430000066757202,19100.0
2012-01-26,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,31000.0
