Date,bsqropen,bsqrclose,bsqrlow,bsqrhigh,bsqrvolume
2011-06-29,6.340000152587891,6.269999980926514,6.119999885559082,6.380000114440918,88500
2011-06-30,6.300000190734863,6.269999980926514,6.210000038146973,6.449999809265137,85000
2011-07-01,6.230000019073486,6.329999923706055,6.150000095367432,6.389999866485596,51400
2011-07-05,6.300000190734863,6.480000019073486,6.300000190734863,6.539999961853027,42300
2011-07-06,6.510000228881836,6.349999904632568,6.289999961853027,6.53000020980835,48800
2011-07-07,6.360000133514404,6.5,6.309999942779541,6.5,35500
2011-07-08,6.400000095367432,6.400000095367432,6.380000114440918,6.460000038146973,15600
2011-07-11,6.380000114440918,6.449999809265137,6.25,6.489999771118164,36600
2011-07-12,6.309999942779541,6.260000228881836,6.210000038146973,6.420000076293945,43800
2011-07-13,6.349999904632568,6.380000114440918,6.329999923706055,6.480000019073486,36500
2011-07-14,6.489999771118164,6.329999923706055,6.150000095367432,6.489999771118164,42200
2011-07-15,6.400000095367432,6.28000020980835,6.179999828338623,6.409999847412109,26000
2011-07-18,6.25,6.28000020980835,6.210000038146973,6.360000133514404,31300
2011-07-19,6.300000190734863,6.28000020980835,6.25,6.400000095367432,24700
2011-07-20,6.340000152587891,6.25,6.210000038146973,6.340000152587891,23400
2011-07-21,6.300000190734863,6.25,6.21999979019165,6.309999942779541,29700
2011-07-22,6.25,6.239999771118164,6.110000133514404,6.300000190734863,39200
2011-07-25,6.230000019073486,6.309999942779541,6.159999847412109,6.369999885559082,46400
2011-07-26,6.349999904632568,6.400000095367432,6.260000228881836,6.489999771118164,28000
2011-07-27,6.400000095367432,6.320000171661377,6.239999771118164,6.400000095367432,42500
2011-07-28,6.340000152587891,6.239999771118164,6.110000133514404,6.46999979019165,60000
2011-07-29,6.179999828338623,6.239999771118164,6.119999885559082,6.360000133514404,39500
2011-08-01,6.369999885559082,6.269999980926514,6.159999847412109,6.460000038146973,53600
2011-08-02,6.239999771118164,6.150000095367432,6.119999885559082,6.360000133514404,29800
2011-08-03,6.210000038146973,6.380000114440918,6.150000095367432,6.440000057220459,78200
2011-08-04,6.369999885559082,5.510000228881836,5.309999942779541,6.369999885559082,124400
2011-08-05,4.550000190734863,4.949999809265137,4.150000095367432,5.0,173300
2011-08-08,4.690000057220459,4.46999979019165,4.25,4.820000171661377,54100
2011-08-09,4.510000228881836,4.820000171661377,4.480000019073486,4.880000114440918,140900
2011-08-10,4.659999847412109,4.610000133514404,4.539999961853027,4.730000019073486,49800
2011-08-11,4.619999885559082,4.599999904632568,4.559999942779541,4.840000152587891,35200
2011-08-12,4.690000057220459,4.539999961853027,4.5,4.869999885559082,52800
2011-08-15,4.599999904632568,4.590000152587891,4.5,4.860000133514404,59800
2011-08-16,4.550000190734863,4.5,4.480000019073486,4.769999980926514,43000
2011-08-17,4.539999961853027,4.389999866485596,4.300000190734863,4.559999942779541,23700
2011-08-18,4.239999771118164,4.519999980926514,4.21999979019165,4.670000076293945,52200
2011-08-19,4.480000019073486,4.409999847412109,4.320000171661377,4.570000171661377,75300
2011-08-22,4.510000228881836,4.460000038146973,4.260000228881836,4.599999904632568,48800
2011-08-23,4.5,4.510000228881836,4.449999809265137,4.590000152587891,24500
2011-08-24,4.489999771118164,4.550000190734863,4.409999847412109,4.619999885559082,10600
2011-08-25,4.559999942779541,4.389999866485596,4.360000133514404,4.570000171661377,16800
2011-08-26,4.420000076293945,4.559999942779541,4.420000076293945,4.610000133514404,14600
2011-08-29,4.610000133514404,4.710000038146973,4.5,4.75,28200
2011-08-30,4.659999847412109,4.570000171661377,4.449999809265137,4.659999847412109,22900
2011-08-31,4.550000190734863,4.699999809265137,4.550000190734863,4.800000190734863,33900
2011-09-01,4.670000076293945,4.670000076293945,4.630000114440918,4.739999771118164,16500
2011-09-02,4.559999942779541,4.710000038146973,4.559999942779541,4.739999771118164,23800
2011-09-06,4.659999847412109,4.630000114440918,4.599999904632568,4.710000038146973,16100
2011-09-07,4.730000019073486,4.699999809265137,4.599999904632568,4.739999771118164,23200
2011-09-08,4.699999809265137,4.550000190734863,4.489999771118164,4.699999809265137,26900
2011-09-09,4.550000190734863,4.53000020980835,4.480000019073486,4.599999904632568,16000
2011-09-12,4.5,4.53000020980835,4.449999809265137,4.570000171661377,5900
2011-09-13,4.579999923706055,4.559999942779541,4.510000228881836,4.579999923706055,14300
2011-09-14,4.619999885559082,4.699999809265137,4.619999885559082,4.860000133514404,88400
2011-09-15,4.789999961853027,4.739999771118164,4.679999828338623,4.789999961853027,37900
2011-09-16,4.78000020980835,5.449999809265137,4.78000020980835,5.989999771118164,432800
2011-09-19,5.239999771118164,5.369999885559082,5.150000095367432,5.510000228881836,35400
2011-09-20,5.440000057220459,5.199999809265137,5.170000076293945,5.519999980926514,40300
2011-09-21,5.230000019073486,4.860000133514404,4.679999828338623,5.230000019073486,49300
2011-09-22,4.710000038146973,4.489999771118164,4.480000019073486,4.710000038146973,46300
2011-09-23,4.480000019073486,4.5,4.420000076293945,4.570000171661377,22200
2011-09-26,4.539999961853027,4.46999979019165,4.349999904632568,4.679999828338623,27300
2011-09-27,4.559999942779541,4.599999904632568,4.510000228881836,4.659999847412109,29500
2011-09-28,4.590000152587891,4.440000057220459,4.400000095367432,4.590000152587891,26700
2011-09-29,4.53000020980835,4.449999809265137,4.449999809265137,4.53000020980835,19300
2011-09-30,4.449999809265137,4.449999809265137,4.440000057220459,4.5,22100
2011-10-03,4.369999885559082,4.130000114440918,4.059999942779541,4.369999885559082,47800
2011-10-04,4.039999961853027,4.239999771118164,3.809999942779541,4.460000038146973,62500
2011-10-05,4.28000020980835,4.420000076293945,4.260000228881836,4.420000076293945,9500
2011-10-06,4.429999828338623,4.449999809265137,4.329999923706055,4.480000019073486,10900
2011-10-07,4.449999809265137,4.400000095367432,4.400000095367432,4.489999771118164,12800
2011-10-10,4.489999771118164,4.449999809265137,4.420000076293945,4.489999771118164,13700
2011-10-11,4.449999809265137,4.489999771118164,4.440000057220459,4.489999771118164,10100
2011-10-12,4.489999771118164,4.559999942779541,4.210000038146973,4.599999904632568,15200
2011-10-13,4.550000190734863,4.559999942779541,4.510000228881836,4.559999942779541,6100
2011-10-14,4.599999904632568,4.630000114440918,4.550000190734863,4.679999828338623,12800
2011-10-17,4.639999866485596,4.650000095367432,4.599999904632568,4.679999828338623,2400
2011-10-18,4.659999847412109,4.599999904632568,4.53000020980835,4.670000076293945,10400
2011-10-19,4.599999904632568,4.630000114440918,4.480000019073486,4.730000019073486,16300
2011-10-20,4.599999904632568,4.659999847412109,4.599999904632568,4.699999809265137,10400
2011-10-21,4.699999809265137,4.539999961853027,4.46999979019165,4.710000038146973,14700
2011-10-24,4.539999961853027,4.630000114440918,4.260000228881836,4.670000076293945,21000
2011-10-25,4.659999847412109,4.599999904632568,4.550000190734863,4.670000076293945,6400
2011-10-26,4.659999847412109,4.699999809265137,4.659999847412109,4.699999809265137,18400
2011-10-27,4.769999980926514,4.730000019073486,4.599999904632568,4.769999980926514,20100
2011-10-28,4.710000038146973,4.820000171661377,4.699999809265137,4.889999866485596,25700
2011-10-31,4.860000133514404,4.809999942779541,4.800000190734863,5.019999980926514,19200
2011-11-01,4.690000057220459,4.789999961853027,4.489999771118164,4.789999961853027,12600
2011-11-02,4.820000171661377,4.730000019073486,4.659999847412109,4.820000171661377,5700
2011-11-03,4.769999980926514,4.659999847412109,4.559999942779541,4.769999980926514,3400
2011-11-04,4.690000057220459,4.619999885559082,4.599999904632568,4.690000057220459,9900
2011-11-07,4.599999904632568,4.690000057220459,4.599999904632568,4.75,14500
2011-11-08,4.760000228881836,4.75,4.670000076293945,4.869999885559082,37400
2011-11-09,4.599999904632568,4.760000228881836,4.599999904632568,4.860000133514404,30500
2011-11-10,4.699999809265137,4.630000114440918,4.480000019073486,4.699999809265137,118500
2011-11-11,4.550000190734863,4.5,4.349999904632568,4.760000228881836,123500
2011-11-14,4.440000057220459,4.429999828338623,4.389999866485596,4.539999961853027,11600
2011-11-15,4.400000095367432,4.420000076293945,4.369999885559082,4.440000057220459,23800
2011-11-16,4.360000133514404,4.389999866485596,4.360000133514404,4.440000057220459,5000
2011-11-17,4.369999885559082,4.349999904632568,4.349999904632568,4.429999828338623,23000
2011-11-18,4.349999904632568,4.329999923706055,4.289999961853027,4.400000095367432,9000
2011-11-21,4.28000020980835,4.260000228881836,4.230000019073486,4.380000114440918,19100
2011-11-22,4.269999980926514,4.239999771118164,4.099999904632568,4.289999961853027,16800
2011-11-23,4.190000057220459,4.179999828338623,4.150000095367432,4.360000133514404,13200
2011-11-25,4.199999809265137,4.170000076293945,4.170000076293945,4.369999885559082,6000
2011-11-28,4.309999942779541,4.400000095367432,4.179999828338623,4.449999809265137,24400
2011-11-29,4.349999904632568,4.340000152587891,4.289999961853027,4.46999979019165,17700
2011-11-30,4.480000019073486,4.340000152587891,4.340000152587891,4.480000019073486,19500
2011-12-01,4.309999942779541,4.369999885559082,4.300000190734863,4.409999847412109,11600
2011-12-02,4.400000095367432,4.159999847412109,4.099999904632568,4.440000057220459,33700
2011-12-05,4.269999980926514,4.03000020980835,3.9100000858306885,4.269999980926514,44700
2011-12-06,3.9600000381469727,4.210000038146973,3.9100000858306885,4.369999885559082,40100
2011-12-07,4.199999809265137,4.079999923706055,3.9800000190734863,4.199999809265137,22700
2011-12-08,4.059999942779541,3.869999885559082,3.869999885559082,4.150000095367432,26000
2011-12-09,4.059999942779541,4.010000228881836,3.869999885559082,4.090000152587891,26000
2011-12-12,3.930000066757202,3.8299999237060547,3.7200000286102295,3.9700000286102295,25200
2011-12-13,3.7799999713897705,3.75,3.75,3.8399999141693115,24100
2011-12-14,3.700000047683716,3.619999885559082,3.509999990463257,3.700000047683716,28300
2011-12-15,3.5399999618530273,3.3399999141693115,3.3299999237060547,3.6500000953674316,46100
2011-12-16,3.380000114440918,3.299999952316284,3.2899999618530273,3.5,19200
2011-12-19,3.3299999237060547,3.369999885559082,3.319999933242798,3.5299999713897705,25900
2011-12-20,3.4100000858306885,3.430000066757202,3.3499999046325684,3.450000047683716,18800
2011-12-21,3.4100000858306885,3.4200000762939453,3.309999942779541,3.4700000286102295,26800
2011-12-22,3.390000104904175,3.490000009536743,3.359999895095825,3.559999942779541,27400
2011-12-23,3.4800000190734863,3.5899999141693115,3.4100000858306885,3.6500000953674316,21700
2011-12-27,3.5799999237060547,3.5399999618530273,3.490000009536743,3.700000047683716,58100
2011-12-28,3.5299999713897705,3.4700000286102295,3.4100000858306885,3.619999885559082,55100
2011-12-29,3.4600000381469727,3.4100000858306885,3.380000114440918,3.5,49700
2011-12-30,3.569999933242798,3.4200000762939453,3.259999990463257,3.5899999141693115,154900
2012-01-03,3.359999895095825,3.2699999809265137,3.2100000381469727,3.490000009536743,42000
2012-01-04,3.309999942779541,3.240000009536743,3.1500000953674316,3.369999885559082,17600
2012-01-05,3.2100000381469727,3.259999990463257,3.140000104904175,3.359999895095825,39100
2012-01-06,3.2899999618530273,3.440000057220459,3.2899999618530273,3.4800000190734863,22700
2012-01-09,3.450000047683716,3.369999885559082,3.369999885559082,3.490000009536743,17600
2012-01-10,3.3499999046325684,3.359999895095825,3.309999942779541,3.440000057220459,29100
2012-01-11,3.3399999141693115,3.450000047683716,3.3399999141693115,3.549999952316284,12400
2012-01-12,3.390000104904175,3.4700000286102295,3.390000104904175,3.559999942779541,53200
2012-01-13,3.450000047683716,3.4100000858306885,3.299999952316284,3.4600000381469727,26600
2012-01-17,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.450000047683716,9500
2012-01-18,3.359999895095825,3.450000047683716,3.359999895095825,3.4800000190734863,7900
2012-01-19,3.450000047683716,3.440000057220459,3.3399999141693115,3.4600000381469727,27400
2012-01-20,3.440000057220459,3.3399999141693115,3.319999933242798,3.5,12100
2012-01-23,3.3399999141693115,3.380000114440918,3.309999942779541,3.430000066757202,7400
2012-01-24,3.390000104904175,3.430000066757202,3.390000104904175,3.4600000381469727,6700
2012-01-25,3.430000066757202,3.390000104904175,3.319999933242798,3.430000066757202,12000
2012-01-26,3.4000000953674316,3.5399999618530273,3.4000000953674316,3.609999895095825,41200
2012-01-27,3.509999990463257,3.5399999618530273,3.4200000762939453,3.559999942779541,22900
2012-01-30,3.509999990463257,3.509999990463257,3.4700000286102295,3.5399999618530273,21400
2012-01-31,3.5299999713897705,3.9700000286102295,3.390000104904175,4.25,295100
2012-02-01,4.050000190734863,4.010000228881836,3.6700000762939453,4.090000152587891,90800
2012-02-02,4.059999942779541,4.059999942779541,3.9100000858306885,4.119999885559082,52300
2012-02-03,4.090000152587891,4.099999904632568,3.990000009536743,4.159999847412109,82900
2012-02-06,4.130000114440918,4.059999942779541,4.050000190734863,4.130000114440918,6800
2012-02-07,4.019999980926514,4.099999904632568,4.0,4.150000095367432,43300
2012-02-08,4.090000152587891,4.059999942779541,4.039999961853027,4.110000133514404,14900
2012-02-09,4.079999923706055,4.25,4.050000190734863,4.380000114440918,44000
2012-02-10,4.210000038146973,4.139999866485596,4.070000171661377,4.210000038146973,30800
2012-02-13,4.139999866485596,4.190000057220459,4.090000152587891,4.21999979019165,21600
2012-02-14,4.239999771118164,4.239999771118164,4.199999809265137,4.260000228881836,37400
2012-02-15,4.159999847412109,4.28000020980835,4.159999847412109,4.519999980926514,40800
2012-02-16,4.260000228881836,4.239999771118164,4.119999885559082,4.320000171661377,13700
2012-02-17,4.199999809265137,4.239999771118164,4.199999809265137,4.289999961853027,25100
2012-02-21,4.25,4.179999828338623,4.159999847412109,4.28000020980835,19200
2012-02-22,4.159999847412109,4.079999923706055,4.079999923706055,4.199999809265137,17200
2012-02-23,4.059999942779541,4.260000228881836,4.0,4.369999885559082,72000
2012-02-24,4.090000152587891,3.9600000381469727,3.9000000953674316,4.099999904632568,47600
2012-02-27,3.9800000190734863,3.819999933242798,3.7699999809265137,3.9800000190734863,27000
2012-02-28,3.809999942779541,3.7699999809265137,3.7200000286102295,3.8499999046325684,17600
2012-02-29,3.7799999713897705,3.3399999141693115,3.2300000190734863,3.7799999713897705,224900
2012-03-01,3.380000114440918,3.25,3.049999952316284,3.4000000953674316,229700
2012-03-02,3.25,3.140000104904175,3.0899999141693115,3.25,219100
2012-03-05,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.2699999809265137,52000
2012-03-06,3.2899999618530273,3.25,3.25,3.319999933242798,6500
2012-03-07,3.2899999618530273,3.2200000286102295,3.2200000286102295,3.390000104904175,118700
2012-03-08,3.240000009536743,3.2200000286102295,3.180000066757202,3.299999952316284,27000
2012-03-09,3.25,3.2799999713897705,3.2100000381469727,3.4000000953674316,5400
2012-03-12,3.319999933242798,3.4000000953674316,3.319999933242798,3.450000047683716,14100
2012-03-13,3.380000114440918,3.450000047683716,3.3499999046325684,3.490000009536743,34200
2012-03-14,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,500
2012-03-15,3.4600000381469727,3.5,3.390000104904175,3.5199999809265137,12300
2012-03-16,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.559999942779541,11400
2012-03-19,3.3299999237060547,3.3299999237060547,3.319999933242798,3.390000104904175,16500
2012-03-20,3.309999942779541,3.3499999046325684,3.309999942779541,3.380000114440918,16700
2012-03-21,3.4000000953674316,3.450000047683716,3.4000000953674316,3.5299999713897705,22500
2012-03-22,3.440000057220459,3.4100000858306885,3.3299999237060547,3.4600000381469727,22000
2012-03-23,3.3499999046325684,3.380000114440918,3.3399999141693115,3.4100000858306885,10800
2012-03-26,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.5,17900
