Date,twinopen,twinclose,twinlow,twinhigh,twinvolume
2011-11-18,43.689998626708984,44.61000061035156,43.689998626708984,45.20000076293945,153600.0
2011-11-21,43.5099983215332,42.13999938964844,41.119998931884766,43.83000183105469,87200.0
2011-11-22,42.040000915527344,42.349998474121094,41.560001373291016,43.22999954223633,68000.0
2011-11-23,41.93000030517578,37.630001068115234,37.060001373291016,42.13999938964844,225600.0
2011-11-25,37.90999984741211,37.38999938964844,37.08000183105469,38.70000076293945,67300.0
2011-11-28,39.279998779296875,38.5,37.939998626708984,39.5,171400.0
2011-11-29,38.54999923706055,39.61000061035156,38.060001373291016,39.959999084472656,157600.0
2011-11-30,41.95000076293945,42.400001525878906,41.63999938964844,43.880001068115234,437400.0
2011-12-01,42.54999923706055,40.029998779296875,39.790000915527344,42.88999938964844,205700.0
2011-12-02,41.279998779296875,39.470001220703125,39.06999969482422,41.93000030517578,114700.0
2011-12-05,40.400001525878906,40.33000183105469,39.79999923706055,41.16999816894531,100600.0
2011-12-06,40.560001373291016,39.75,39.150001525878906,40.7599983215332,81500.0
2011-12-07,39.310001373291016,38.849998474121094,37.540000915527344,39.310001373291016,126800.0
2011-12-08,38.290000915527344,37.599998474121094,37.459999084472656,39.130001068115234,118300.0
2011-12-09,37.90999984741211,38.650001525878906,37.400001525878906,39.2400016784668,82500.0
2011-12-12,38.11000061035156,38.130001068115234,37.150001525878906,38.29999923706055,68800.0
2011-12-13,38.810001373291016,36.29999923706055,36.0,38.86000061035156,139900.0
2011-12-14,36.040000915527344,34.279998779296875,33.91999816894531,36.099998474121094,202000.0
2011-12-15,34.959999084472656,35.880001068115234,34.61000061035156,36.02000045776367,79500.0
2011-12-16,36.279998779296875,35.720001220703125,34.9900016784668,36.95000076293945,148200.0
2011-12-19,36.40999984741211,36.11000061035156,35.959999084472656,37.560001373291016,125200.0
2011-12-20,37.16999816894531,37.72999954223633,37.0,37.93000030517578,87500.0
2011-12-21,37.72999954223633,37.970001220703125,36.86000061035156,38.2599983215332,89200.0
2011-12-22,38.060001373291016,38.619998931884766,38.060001373291016,39.52000045776367,91900.0
2011-12-23,38.95000076293945,38.5,38.0099983215332,39.720001220703125,55200.0
2011-12-27,38.459999084472656,37.9900016784668,36.5,38.84000015258789,95900.0
2011-12-28,37.95000076293945,35.83000183105469,35.790000915527344,38.209999084472656,88500.0
2011-12-29,35.900001525878906,36.790000915527344,35.900001525878906,37.08000183105469,74700.0
2011-12-30,36.849998474121094,36.31999969482422,36.150001525878906,37.25,58200.0
2012-01-03,37.47999954223633,35.779998779296875,35.52000045776367,38.5,118300.0
2012-01-04,35.58000183105469,35.59000015258789,35.2400016784668,36.2400016784668,81100.0
2012-01-05,35.220001220703125,35.880001068115234,34.5,35.9900016784668,121200.0
2012-01-06,35.88999938964844,35.790000915527344,35.599998474121094,37.20000076293945,88200.0
2012-01-09,35.880001068115234,37.40999984741211,35.31999969482422,37.63999938964844,99800.0
2012-01-10,37.95000076293945,38.77000045776367,37.7400016784668,38.939998626708984,108000.0
2012-01-11,38.77000045776367,38.72999954223633,38.18000030517578,39.36000061035156,72100.0
2012-01-12,39.02000045776367,39.08000183105469,38.310001373291016,39.560001373291016,69600.0
2012-01-13,38.619998931884766,39.029998779296875,38.41999816894531,39.290000915527344,70700.0
2012-01-17,39.7400016784668,39.33000183105469,39.22999954223633,40.130001068115234,55000.0
2012-01-18,39.5,40.369998931884766,39.290000915527344,40.45000076293945,84100.0
2012-01-19,40.4900016784668,40.41999816894531,39.59000015258789,40.5099983215332,167500.0
2012-01-20,40.150001525878906,39.400001525878906,38.0099983215332,40.150001525878906,194300.0
2012-01-23,33.68000030517578,32.0,30.799999237060547,33.83000183105469,1728000.0
2012-01-24,32.40999984741211,32.349998474121094,31.0,32.599998474121094,473500.0
2012-01-25,32.2599983215332,30.809999465942383,30.170000076293945,32.59000015258789,554500.0
2012-01-26,30.799999237060547,31.75,30.610000610351562,31.8799991607666,241600.0
2012-01-27,31.729999542236328,31.530000686645508,31.399999618530273,31.889999389648438,136600.0
2012-01-30,30.989999771118164,31.219999313354492,30.860000610351562,31.520000457763672,390400.0
2012-01-31,31.31999969482422,30.93000030517578,30.260000228881836,31.479999542236328,250700.0
2012-02-01,31.059999465942383,31.31999969482422,30.670000076293945,31.670000076293945,207500.0
2012-02-02,31.280000686645508,30.559999465942383,30.510000228881836,31.5,133300.0
2012-02-03,31.040000915527344,32.33000183105469,30.940000534057617,32.40999984741211,176200.0
2012-02-06,31.989999771118164,32.709999084472656,31.760000228881836,33.209999084472656,212300.0
2012-02-07,32.68000030517578,33.040000915527344,32.09000015258789,33.41999816894531,231900.0
2012-02-08,32.970001220703125,33.06999969482422,32.7400016784668,33.720001220703125,137800.0
2012-02-09,33.130001068115234,33.2400016784668,32.880001068115234,33.540000915527344,115300.0
2012-02-10,32.90999984741211,32.400001525878906,32.11000061035156,32.95000076293945,267400.0
2012-02-13,32.880001068115234,33.34000015258789,32.650001525878906,33.38999938964844,111100.0
2012-02-14,33.0,32.849998474121094,32.5,33.31999969482422,92300.0
2012-02-15,33.119998931884766,32.5,32.33000183105469,33.119998931884766,142200.0
2012-02-16,32.470001220703125,33.2400016784668,32.470001220703125,33.5,112800.0
2012-02-17,33.470001220703125,33.33000183105469,33.119998931884766,33.75,87200.0
2012-02-21,33.38999938964844,33.66999816894531,33.0,33.9900016784668,134500.0
2012-02-22,33.58000183105469,33.52000045776367,33.18000030517578,33.970001220703125,83900.0
2012-02-23,33.599998474121094,34.27000045776367,33.54999923706055,34.5,98200.0
2012-02-24,34.33000183105469,33.130001068115234,33.02000045776367,34.619998931884766,204800.0
2012-02-27,32.720001220703125,32.630001068115234,31.90999984741211,33.13999938964844,95200.0
2012-02-28,32.599998474121094,32.38999938964844,32.0,32.720001220703125,181500.0
2012-02-29,32.38999938964844,31.959999084472656,31.59000015258789,33.13999938964844,186900.0
2012-03-01,32.09000015258789,31.190000534057617,30.93000030517578,32.150001525878906,218900.0
2012-03-02,31.1200008392334,30.170000076293945,29.350000381469727,31.1200008392334,287000.0
2012-03-05,30.0,28.920000076293945,28.700000762939453,30.200000762939453,215800.0
2012-03-06,28.549999237060547,27.739999771118164,27.579999923706055,28.719999313354492,128400.0
2012-03-07,27.690000534057617,28.360000610351562,27.670000076293945,28.399999618530273,87500.0
2012-03-08,28.540000915527344,28.760000228881836,27.860000610351562,28.90999984741211,179000.0
2012-03-09,28.829999923706055,29.15999984741211,28.100000381469727,29.3700008392334,161900.0
2012-03-12,29.1299991607666,29.219999313354492,29.059999465942383,29.3799991607666,111600.0
2012-03-13,29.34000015258789,29.760000228881836,29.020000457763672,29.8799991607666,127200.0
2012-03-14,29.690000534057617,30.020000457763672,29.549999237060547,30.059999465942383,211900.0
2012-03-15,29.989999771118164,29.5,29.40999984741211,30.100000381469727,123000.0
2012-03-16,29.5,29.610000610351562,29.420000076293945,29.850000381469727,82300.0
2012-03-19,29.540000915527344,29.5,29.40999984741211,30.0,87400.0
2012-03-20,29.350000381469727,28.549999237060547,28.5,29.350000381469727,77500.0
2012-03-21,27.579999923706055,26.600000381469727,26.040000915527344,27.579999923706055,357500.0
2012-03-22,26.31999969482422,26.639999389648438,26.309999465942383,26.8700008392334,152500.0
2012-03-23,26.610000610351562,27.200000762939453,26.610000610351562,27.360000610351562,104600.0
2012-03-26,27.510000228881836,27.600000381469727,27.450000762939453,27.920000076293945,125100.0
2012-03-27,27.549999237060547,26.709999084472656,26.610000610351562,27.729999542236328,101500.0
2012-03-28,26.8799991607666,26.43000030517578,26.0,27.399999618530273,118500.0
2012-03-29,26.1200008392334,26.940000534057617,26.1200008392334,27.18000030517578,92100.0
2012-03-30,27.170000076293945,26.09000015258789,26.09000015258789,27.170000076293945,114100.0
2012-04-02,26.290000915527344,26.860000610351562,26.110000610351562,26.969999313354492,166500.0
2012-04-03,26.790000915527344,26.209999084472656,26.049999237060547,26.959999084472656,75000.0
2012-04-04,25.989999771118164,25.25,24.850000381469727,25.989999771118164,190900.0
2012-04-05,25.200000762939453,25.1299991607666,24.899999618530273,25.43000030517578,116400.0
2012-04-09,24.5,23.489999771118164,23.06999969482422,24.65999984741211,272400.0
2012-04-10,23.40999984741211,22.790000915527344,22.520000457763672,23.5,170700.0
2012-04-11,23.149999618530273,23.329999923706055,22.860000610351562,23.84000015258789,98500.0
2012-04-12,23.420000076293945,24.31999969482422,23.260000228881836,24.510000228881836,74400.0
2012-04-13,24.190000534057617,23.309999465942383,23.25,24.260000228881836,59300.0
2012-04-16,23.360000610351562,23.84000015258789,23.229999542236328,24.440000534057617,159700.0
2012-04-17,24.059999465942383,23.8799991607666,23.59000015258789,24.149999618530273,162100.0
2012-04-18,23.68000030517578,23.299999237060547,23.139999389648438,24.020000457763672,134100.0
2012-04-19,23.389999389648438,22.18000030517578,21.90999984741211,23.389999389648438,151600.0
2012-04-20,22.489999771118164,23.420000076293945,22.290000915527344,23.690000534057617,338400.0
2012-04-23,22.920000076293945,22.780000686645508,21.93000030517578,23.0,297600.0
2012-04-24,22.780000686645508,22.31999969482422,20.780000686645508,22.780000686645508,687900.0
2012-04-25,22.5,22.190000534057617,21.3700008392334,22.579999923706055,339700.0
2012-04-26,22.1200008392334,21.940000534057617,21.5,22.149999618530273,215700.0
2012-04-27,21.969999313354492,22.489999771118164,21.790000915527344,22.530000686645508,161700.0
2012-04-30,22.549999237060547,21.93000030517578,21.610000610351562,22.670000076293945,241000.0
2012-05-01,21.860000610351562,22.09000015258789,21.43000030517578,22.469999313354492,214000.0
2012-05-02,21.799999237060547,21.809999465942383,21.299999237060547,21.989999771118164,171000.0
2012-05-03,21.780000686645508,21.219999313354492,20.639999389648438,21.899999618530273,291600.0
2012-05-04,21.010000228881836,20.350000381469727,20.200000762939453,21.010000228881836,169400.0
2012-05-07,20.25,20.639999389648438,19.809999465942383,20.639999389648438,378500.0
2012-05-08,20.389999389648438,20.600000381469727,19.770000457763672,20.639999389648438,217900.0
2012-05-09,19.979999542236328,19.260000228881836,18.809999465942383,20.010000228881836,245200.0
2012-05-10,19.459999084472656,19.989999771118164,19.360000610351562,20.030000686645508,145000.0
2012-05-11,19.780000686645508,20.059999465942383,19.709999084472656,20.43000030517578,101100.0
2012-05-14,19.75,19.360000610351562,19.329999923706055,19.8700008392334,143500.0
2012-05-15,19.329999923706055,19.270000457763672,19.06999969482422,19.670000076293945,87000.0
2012-05-16,19.420000076293945,18.799999237060547,18.6200008392334,19.450000762939453,206100.0
2012-05-17,18.81999969482422,18.780000686645508,18.700000762939453,19.31999969482422,134100.0
2012-05-18,18.979999542236328,19.1200008392334,18.799999237060547,19.360000610351562,135700.0
2012-05-21,19.1299991607666,20.049999237060547,18.90999984741211,20.049999237060547,140100.0
2012-05-22,20.0,19.639999389648438,19.360000610351562,20.389999389648438,189000.0
2012-05-23,19.469999313354492,19.34000015258789,18.40999984741211,19.479999542236328,102000.0
2012-05-24,19.31999969482422,19.06999969482422,18.690000534057617,19.600000381469727,53200.0
2012-05-25,19.139999389648438,19.40999984741211,19.1299991607666,19.700000762939453,42500.0
2012-05-29,19.709999084472656,20.920000076293945,19.709999084472656,20.989999771118164,117000.0
2012-05-30,20.639999389648438,19.790000915527344,19.65999984741211,20.639999389648438,75900.0
2012-05-31,19.84000015258789,19.059999465942383,19.020000457763672,19.90999984741211,121500.0
2012-06-01,18.690000534057617,18.059999465942383,18.0,18.719999313354492,80900.0
2012-06-04,18.229999542236328,17.979999542236328,17.75,18.3799991607666,74300.0
2012-06-05,17.90999984741211,18.299999237060547,17.709999084472656,18.489999771118164,83100.0
2012-06-06,18.510000228881836,18.479999542236328,18.329999923706055,18.799999237060547,73100.0
2012-06-07,18.799999237060547,18.190000534057617,18.1200008392334,18.950000762939453,67500.0
2012-06-08,18.100000381469727,18.579999923706055,17.90999984741211,18.739999771118164,55200.0
2012-06-11,18.90999984741211,17.709999084472656,17.690000534057617,18.979999542236328,54100.0
2012-06-12,17.75,18.239999771118164,17.440000534057617,18.25,87300.0
2012-06-13,18.110000610351562,17.260000228881836,17.149999618530273,18.110000610351562,127600.0
2012-06-14,17.229999542236328,17.06999969482422,16.670000076293945,17.31999969482422,93900.0
2012-06-15,17.09000015258789,17.079999923706055,16.549999237060547,17.110000610351562,77500.0
2012-06-18,16.90999984741211,16.860000610351562,16.700000762939453,17.079999923706055,54200.0
2012-06-19,17.0,18.18000030517578,17.0,18.5,98300.0
2012-06-20,18.260000228881836,19.040000915527344,18.010000228881836,19.040000915527344,113800.0
2012-06-21,18.950000762939453,18.329999923706055,18.1299991607666,19.0,54800.0
2012-06-22,18.440000534057617,18.950000762939453,18.34000015258789,19.010000228881836,332200.0
2012-06-25,18.489999771118164,19.030000686645508,18.3799991607666,19.1299991607666,83600.0
2012-06-26,18.940000534057617,18.770000457763672,18.420000076293945,19.190000534057617,45300.0
2012-06-27,18.729999542236328,18.649999618530273,18.559999465942383,19.020000457763672,105300.0
2012-06-28,18.360000610351562,18.559999465942383,18.200000762939453,18.770000457763672,77700.0
2012-06-29,19.059999465942383,18.489999771118164,18.18000030517578,19.329999923706055,106000.0
2012-07-02,18.5,18.709999084472656,18.149999618530273,18.899999618530273,87900.0
2012-07-03,18.780000686645508,19.770000457763672,18.780000686645508,19.770000457763672,28100.0
2012-07-05,19.6299991607666,21.59000015258789,19.579999923706055,21.850000381469727,141200.0
2012-07-06,21.190000534057617,21.6299991607666,20.610000610351562,21.920000076293945,87800.0
2012-07-09,21.540000915527344,21.34000015258789,21.010000228881836,21.600000381469727,50900.0
2012-07-10,21.56999969482422,20.389999389648438,19.969999313354492,21.729999542236328,90100.0
2012-07-11,20.489999771118164,20.450000762939453,20.309999465942383,20.90999984741211,33500.0
2012-07-12,20.18000030517578,19.969999313354492,19.450000762939453,20.18000030517578,54500.0
2012-07-13,20.100000381469727,19.690000534057617,19.6200008392334,20.469999313354492,42800.0
2012-07-16,19.670000076293945,20.299999237060547,19.399999618530273,20.920000076293945,95400.0
2012-07-17,20.450000762939453,20.229999542236328,19.850000381469727,20.59000015258789,68200.0
2012-07-18,20.139999389648438,21.170000076293945,20.100000381469727,21.520000457763672,61200.0
2012-07-19,21.350000381469727,21.010000228881836,20.93000030517578,21.399999618530273,31300.0
2012-07-20,20.829999923706055,20.030000686645508,19.90999984741211,20.829999923706055,49500.0
2012-07-23,19.479999542236328,20.239999771118164,19.09000015258789,20.520000457763672,83500.0
2012-07-24,20.389999389648438,19.90999984741211,19.690000534057617,20.459999084472656,35300.0
2012-07-25,20.059999465942383,20.1200008392334,19.610000610351562,20.469999313354492,37900.0
2012-07-26,20.459999084472656,20.479999542236328,20.229999542236328,21.09000015258789,45400.0
2012-07-27,20.520000457763672,21.579999923706055,20.520000457763672,21.770000457763672,57900.0
2012-07-30,21.559999465942383,21.239999771118164,20.799999237060547,22.40999984741211,105600.0
2012-07-31,18.0,19.579999923706055,17.93000030517578,20.239999771118164,165800.0
2012-08-01,19.799999237060547,19.5,19.360000610351562,20.0,75600.0
2012-08-02,19.219999313354492,18.75,18.610000610351562,19.3700008392334,82100.0
