Date,fordopen,fordclose,fordlow,fordhigh,fordvolume
2011-11-30,1.7899999618530273,1.6200000047683716,1.6200000047683716,1.7899999618530273,7700
2011-12-01,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.7000000476837158,10100
2011-12-02,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.7599999904632568,26000
2011-12-05,1.6699999570846558,1.649999976158142,1.6200000047683716,1.690000057220459,33800
2011-12-06,1.659999966621399,1.7000000476837158,1.6200000047683716,1.7100000381469727,17900
2011-12-07,1.7300000190734863,1.6299999952316284,1.6299999952316284,1.75,10600
2011-12-08,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.7400000095367432,17100
2011-12-09,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,3300
2011-12-12,1.6399999856948853,1.600000023841858,1.600000023841858,1.690000057220459,34500
2011-12-13,1.6200000047683716,1.649999976158142,1.590000033378601,1.6699999570846558,32000
2011-12-14,1.6799999475479126,1.6200000047683716,1.600000023841858,1.6799999475479126,11900
2011-12-15,1.600000023841858,1.6100000143051147,1.5499999523162842,1.690000057220459,32100
2011-12-16,1.600000023841858,1.6100000143051147,1.600000023841858,1.690000057220459,13700
2011-12-19,1.600000023841858,1.649999976158142,1.600000023841858,1.6699999570846558,14400
2011-12-20,1.6699999570846558,1.6100000143051147,1.5499999523162842,1.6699999570846558,18200
2011-12-21,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.659999966621399,18600
2011-12-22,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,18700
2011-12-23,1.7000000476837158,1.649999976158142,1.600000023841858,1.7000000476837158,23700
2011-12-27,1.6299999952316284,1.600000023841858,1.559999942779541,1.649999976158142,18600
2011-12-28,1.600000023841858,1.649999976158142,1.559999942779541,1.649999976158142,29500
2011-12-29,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,19400
2011-12-30,1.649999976158142,1.6699999570846558,1.600000023841858,1.7000000476837158,25800
2012-01-03,1.690000057220459,1.6699999570846558,1.649999976158142,1.7000000476837158,16700
2012-01-04,1.6799999475479126,1.659999966621399,1.649999976158142,1.7100000381469727,5600
2012-01-05,1.649999976158142,1.6699999570846558,1.649999976158142,1.690000057220459,9200
2012-01-06,1.6799999475479126,1.6699999570846558,1.659999966621399,1.690000057220459,9800
2012-01-09,1.7200000286102295,1.75,1.6799999475479126,1.75,34500
2012-01-10,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137,11100
2012-01-11,1.7699999809265137,1.899999976158142,1.75,1.9600000381469727,60200
2012-01-12,1.9600000381469727,2.0199999809265137,1.8700000047683716,2.0399999618530273,47800
2012-01-13,1.940000057220459,1.9299999475479126,1.850000023841858,2.0,30000
2012-01-17,1.8799999952316284,1.8600000143051147,1.850000023841858,2.0,38100
2012-01-18,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,8400
2012-01-19,1.8799999952316284,1.899999976158142,1.8799999952316284,1.9500000476837158,16600
2012-01-20,1.8799999952316284,1.9900000095367432,1.850000023841858,1.9900000095367432,17100
2012-01-23,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9900000095367432,13400
2012-01-24,1.9600000381469727,1.9700000286102295,1.8600000143051147,1.9900000095367432,7400
2012-01-25,2.0,1.9700000286102295,1.909999966621399,2.0,11600
2012-01-26,1.940000057220459,1.9700000286102295,1.940000057220459,2.0,9000
2012-01-27,1.940000057220459,1.9299999475479126,1.9199999570846558,2.0,8900
2012-01-30,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9900000095367432,9900
2012-01-31,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9900000095367432,3400
2012-02-01,1.9600000381469727,1.9600000381469727,1.9299999475479126,2.0399999618530273,31500
2012-02-02,1.9500000476837158,1.9299999475479126,1.9299999475479126,2.0199999809265137,20300
2012-02-03,1.9199999570846558,2.009999990463257,1.9199999570846558,2.1600000858306885,55000
2012-02-06,1.9800000190734863,2.059999942779541,1.9500000476837158,2.140000104904175,33800
2012-02-07,2.059999942779541,2.049999952316284,2.0,2.130000114440918,14200
2012-02-08,2.109999895095825,2.0999999046325684,2.069999933242798,2.130000114440918,9900
2012-02-09,2.1500000953674316,2.109999895095825,2.109999895095825,2.180000066757202,20700
2012-02-10,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0799999237060547,62000
2012-02-13,2.109999895095825,2.049999952316284,1.9800000190734863,2.109999895095825,13700
2012-02-14,2.049999952316284,2.059999942779541,2.0199999809265137,2.069999933242798,8000
2012-02-15,2.069999933242798,2.0299999713897705,2.0,2.4000000953674316,153400
2012-02-16,2.130000114440918,2.140000104904175,2.069999933242798,2.369999885559082,134800
2012-02-17,2.2100000381469727,2.200000047683716,2.1500000953674316,2.309999942779541,62500
2012-02-21,2.25,2.25,2.1600000858306885,2.3499999046325684,15600
2012-02-22,2.319999933242798,2.940000057220459,2.299999952316284,2.9700000286102295,207400
2012-02-23,3.0299999713897705,2.5299999713897705,2.450000047683716,3.180000066757202,203100
2012-02-24,2.5,2.5299999713897705,2.5,2.6500000953674316,50300
2012-02-27,2.4600000381469727,2.259999990463257,2.25,2.4600000381469727,88000
2012-02-28,2.430000066757202,2.359999895095825,2.319999933242798,2.559999942779541,54500
2012-02-29,2.5,2.890000104904175,2.5,3.200000047683716,416900
2012-03-01,2.9600000381469727,2.9800000190734863,2.8499999046325684,3.1500000953674316,158500
2012-03-02,2.9800000190734863,2.930000066757202,2.7100000381469727,2.9800000190734863,77300
2012-03-05,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.940000057220459,29300
2012-03-06,2.809999942779541,2.9800000190734863,2.7699999809265137,3.240000009536743,188600
2012-03-07,2.9800000190734863,2.890000104904175,2.7899999618530273,2.990000009536743,42100
2012-03-08,2.9200000762939453,2.890000104904175,2.880000114440918,2.9700000286102295,16900
2012-03-09,2.9000000953674316,2.869999885559082,2.799999952316284,3.049999952316284,47100
2012-03-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.9600000381469727,21900
2012-03-13,2.880000114440918,2.819999933242798,2.7699999809265137,2.890000104904175,21700
2012-03-14,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.9000000953674316,13500
2012-03-15,2.809999942779541,2.8399999141693115,2.809999942779541,2.8499999046325684,7000
2012-03-16,2.819999933242798,2.8499999046325684,2.759999990463257,2.8499999046325684,22500
2012-03-19,2.799999952316284,2.7799999713897705,2.7100000381469727,2.809999942779541,30300
2012-03-20,2.740000009536743,2.6700000762939453,2.6500000953674316,2.740000009536743,19800
2012-03-21,2.630000114440918,2.609999895095825,2.5399999618530273,2.6700000762939453,26400
2012-03-22,2.549999952316284,2.4700000286102295,2.440000057220459,2.549999952316284,33400
2012-03-23,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.7100000381469727,29500
2012-03-26,2.450000047683716,2.4600000381469727,2.369999885559082,2.4600000381469727,31000
2012-03-27,2.430000066757202,2.4000000953674316,2.3499999046325684,2.509999990463257,30500
2012-03-28,2.4000000953674316,2.369999885559082,2.2200000286102295,2.4200000762939453,47200
2012-03-29,2.390000104904175,2.3499999046325684,2.2899999618530273,2.4200000762939453,17400
2012-03-30,2.3499999046325684,2.369999885559082,2.299999952316284,2.4200000762939453,13100
2012-04-02,2.369999885559082,2.359999895095825,2.3299999237060547,2.4000000953674316,13400
2012-04-03,2.319999933242798,2.3499999046325684,2.299999952316284,2.359999895095825,10600
2012-04-04,2.3399999141693115,2.299999952316284,2.2899999618530273,2.3399999141693115,14100
2012-04-05,2.2899999618530273,2.190000057220459,2.1500000953674316,2.2899999618530273,29500
2012-04-09,2.1500000953674316,2.109999895095825,2.0399999618530273,2.180000066757202,25500
2012-04-10,2.0999999046325684,2.069999933242798,2.0,2.0999999046325684,17400
2012-04-11,2.0399999618530273,2.190000057220459,2.0399999618530273,2.190000057220459,34200
2012-04-12,2.2300000190734863,2.3499999046325684,2.109999895095825,2.390000104904175,35600
2012-04-13,2.3499999046325684,2.5,2.3399999141693115,2.8299999237060547,211600
2012-04-16,2.4200000762939453,2.4100000858306885,2.3499999046325684,2.5,23100
2012-04-17,2.4700000286102295,2.2100000381469727,2.1500000953674316,2.4700000286102295,27300
2012-04-18,2.190000057220459,2.309999942779541,2.1600000858306885,2.5999999046325684,38300
2012-04-19,2.359999895095825,2.3499999046325684,2.3499999046325684,2.440000057220459,11300
2012-04-20,2.390000104904175,2.4100000858306885,2.3399999141693115,2.4100000858306885,6900
2012-04-23,2.4200000762939453,2.299999952316284,2.25,2.4200000762939453,20800
2012-04-24,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.5,14300
2012-04-25,2.3299999237060547,2.2200000286102295,2.190000057220459,2.4100000858306885,17600
2012-04-26,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3399999141693115,1600
2012-04-27,2.3399999141693115,2.299999952316284,2.2699999809265137,2.3399999141693115,8500
2012-04-30,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.3499999046325684,1100
2012-05-01,2.299999952316284,2.2300000190734863,2.1700000762939453,2.3399999141693115,16000
2012-05-02,2.2200000286102295,2.200000047683716,2.140000104904175,2.2300000190734863,7100
2012-05-03,2.200000047683716,2.200000047683716,2.200000047683716,2.240000009536743,7800
2012-05-04,2.200000047683716,2.200000047683716,2.190000057220459,2.25,7900
2012-05-07,2.240000009536743,2.1500000953674316,2.140000104904175,2.240000009536743,3100
2012-05-08,2.1500000953674316,2.240000009536743,2.140000104904175,2.240000009536743,18000
2012-05-09,2.240000009536743,2.2100000381469727,2.140000104904175,2.240000009536743,8100
2012-05-10,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.25,14000
2012-05-11,2.190000057220459,2.069999933242798,2.0,2.200000047683716,42700
2012-05-14,2.0399999618530273,1.940000057220459,1.940000057220459,2.0799999237060547,13200
2012-05-15,1.940000057220459,1.9800000190734863,1.8700000047683716,2.009999990463257,13000
2012-05-16,1.9700000286102295,1.8700000047683716,1.8700000047683716,2.0199999809265137,13200
2012-05-17,1.8700000047683716,1.850000023841858,1.8300000429153442,1.899999976158142,11000
2012-05-18,1.940000057220459,1.6799999475479126,1.6799999475479126,1.940000057220459,45900
2012-05-21,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.9700000286102295,27300
2012-05-22,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.850000023841858,3700
2012-05-23,1.809999942779541,1.909999966621399,1.75,1.909999966621399,28000
2012-05-24,2.0,2.1500000953674316,2.0,2.1500000953674316,68800
2012-05-25,2.180000066757202,2.109999895095825,2.109999895095825,2.2799999713897705,15600
2012-05-29,2.200000047683716,2.240000009536743,2.1600000858306885,2.25,16200
2012-05-30,2.25,2.2200000286102295,2.180000066757202,2.25,9100
2012-05-31,2.2300000190734863,2.140000104904175,1.9700000286102295,2.2300000190734863,22700
2012-06-01,2.119999885559082,2.0299999713897705,1.9900000095367432,2.119999885559082,7500
2012-06-04,2.0899999141693115,1.9199999570846558,1.899999976158142,2.0899999141693115,33100
2012-06-05,1.909999966621399,1.909999966621399,1.909999966621399,1.9500000476837158,2700
2012-06-06,1.9199999570846558,2.0,1.909999966621399,2.0,10100
2012-06-07,2.009999990463257,1.9299999475479126,1.899999976158142,2.0999999046325684,20800
2012-06-08,1.9600000381469727,1.899999976158142,1.850000023841858,1.9800000190734863,15800
2012-06-11,1.899999976158142,1.9600000381469727,1.8799999952316284,1.9600000381469727,4100
2012-06-12,1.899999976158142,1.850000023841858,1.8200000524520874,1.9500000476837158,21800
2012-06-13,1.8300000429153442,1.850000023841858,1.7300000190734863,1.9500000476837158,56300
2012-06-14,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.899999976158142,6100
2012-06-15,1.8200000524520874,1.850000023841858,1.7799999713897705,1.940000057220459,5900
2012-06-18,1.8700000047683716,1.7999999523162842,1.7599999904632568,1.8700000047683716,14300
2012-06-19,1.7799999713897705,1.7599999904632568,1.7200000286102295,1.8300000429153442,78600
2012-06-20,1.75,1.75,1.7200000286102295,1.7599999904632568,17400
2012-06-21,1.7699999809265137,1.7599999904632568,1.7200000286102295,1.7699999809265137,9400
2012-06-22,1.75,1.7599999904632568,1.7300000190734863,1.7699999809265137,11000
2012-06-25,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.7699999809265137,16600
2012-06-26,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7699999809265137,10500
2012-06-27,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7599999904632568,6200
2012-06-28,1.75,1.7300000190734863,1.7000000476837158,1.7599999904632568,6600
2012-06-29,1.7599999904632568,1.7400000095367432,1.6799999475479126,1.7899999618530273,21300
2012-07-02,1.8300000429153442,1.690000057220459,1.6799999475479126,1.8300000429153442,62300
2012-07-03,1.6799999475479126,1.6399999856948853,1.5800000429153442,1.7599999904632568,27500
2012-07-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,9400
2012-07-06,1.6100000143051147,1.5499999523162842,1.5499999523162842,1.6100000143051147,21900
2012-07-09,1.6200000047683716,1.590000033378601,1.5199999809265137,1.6200000047683716,27500
2012-07-10,1.6299999952316284,1.6200000047683716,1.5399999618530273,1.6299999952316284,37400
2012-07-11,1.600000023841858,1.4500000476837158,1.4500000476837158,1.6399999856948853,35900
2012-07-12,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.5800000429153442,14500
2012-07-13,1.5399999618530273,1.5199999809265137,1.440000057220459,1.5399999618530273,32200
2012-07-16,1.4700000286102295,1.440000057220459,1.3799999952316284,1.5,41800
2012-07-17,1.4500000476837158,1.3700000047683716,1.2999999523162842,1.5,37800
2012-07-18,1.409999966621399,1.3200000524520874,1.2999999523162842,1.409999966621399,61000
2012-07-19,1.2999999523162842,1.399999976158142,1.2999999523162842,1.409999966621399,5200
2012-07-20,1.350000023841858,1.3899999856948853,1.309999942779541,1.399999976158142,9400
2012-07-23,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3899999856948853,8100
2012-07-24,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3799999952316284,27900
2012-07-25,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.3899999856948853,7300
2012-07-26,1.309999942779541,1.3700000047683716,1.2999999523162842,1.4299999475479126,8400
2012-07-27,1.309999942779541,1.3300000429153442,1.309999942779541,1.350000023841858,7600
2012-07-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.440000057220459,14000
2012-07-31,1.4500000476837158,1.4900000095367432,1.4199999570846558,1.6200000047683716,59300
2012-08-01,1.4800000190734863,1.4199999570846558,1.409999966621399,1.4800000190734863,10800
2012-08-02,1.4199999570846558,1.399999976158142,1.3899999856948853,1.4700000286102295,5000
2012-08-03,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3700000047683716,11600
2012-08-06,1.3600000143051147,1.2899999618530273,1.1799999475479126,1.4199999570846558,35100
2012-08-07,1.3300000429153442,1.3200000524520874,1.2899999618530273,1.350000023841858,23700
2012-08-08,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.309999942779541,5000
2012-08-09,1.2599999904632568,1.2699999809265137,1.2100000381469727,1.340000033378601,37000
2012-08-10,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2999999523162842,8700
2012-08-13,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.309999942779541,8200
2012-08-14,1.2899999618530273,1.309999942779541,1.2100000381469727,1.309999942779541,9900
2012-08-15,1.3300000429153442,1.2599999904632568,1.2400000095367432,1.3300000429153442,15200
2012-08-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.3300000429153442,14800
2012-08-17,1.2300000190734863,1.190000057220459,1.1799999475479126,1.2300000190734863,19600
2012-08-20,1.1799999475479126,1.1699999570846558,1.149999976158142,1.2000000476837158,36400
2012-08-21,1.2000000476837158,1.190000057220459,1.149999976158142,1.2000000476837158,31500
2012-08-22,1.190000057220459,1.1399999856948853,1.0199999809265137,1.2100000381469727,38300
2012-08-23,1.0700000524520874,1.059999942779541,1.0399999618530273,1.1200000047683716,16700
2012-08-24,1.090000033378601,1.1399999856948853,1.0800000429153442,1.149999976158142,16100
2012-08-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.149999976158142,4000
2012-08-28,1.159999966621399,1.1200000047683716,1.1100000143051147,1.2200000286102295,18000
2012-08-29,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.190000057220459,18400
