Date,cubeopen,cubeclose,cubelow,cubehigh,cubevolume
2011-06-17,10.180000305175781,10.140000343322754,10.050000190734863,10.220000267028809,1219800.0
2011-06-20,10.130000114440918,10.1899995803833,10.100000381469727,10.220000267028809,1117000.0
2011-06-21,10.270000457763672,10.289999961853027,10.140000343322754,10.300000190734863,1845400.0
2011-06-22,10.220000267028809,10.380000114440918,10.1899995803833,10.5,2485300.0
2011-06-23,10.229999542236328,10.3100004196167,9.989999771118164,10.420000076293945,2619500.0
2011-06-24,10.350000381469727,10.279999732971191,10.1899995803833,10.4399995803833,908000.0
2011-06-27,10.260000228881836,10.329999923706055,10.260000228881836,10.390000343322754,486300.0
2011-06-28,10.350000381469727,10.40999984741211,10.260000228881836,10.510000228881836,584500.0
2011-06-29,10.470000267028809,10.449999809265137,10.380000114440918,10.529999732971191,611000.0
2011-06-30,10.489999771118164,10.520000457763672,10.40999984741211,10.569999694824219,498500.0
2011-07-01,10.539999961853027,10.779999732971191,10.449999809265137,10.8100004196167,622300.0
2011-07-05,10.739999771118164,10.770000457763672,10.6899995803833,10.829999923706055,612400.0
2011-07-06,10.729999542236328,10.869999885559082,10.710000038146973,10.949999809265137,450300.0
2011-07-07,10.970000267028809,10.949999809265137,10.869999885559082,11.0,870300.0
2011-07-08,10.789999961853027,10.829999923706055,10.670000076293945,10.850000381469727,908800.0
2011-07-11,10.699999809265137,10.550000190734863,10.479999542236328,10.699999809265137,848400.0
2011-07-12,10.510000228881836,10.579999923706055,10.470000267028809,10.800000190734863,560900.0
2011-07-13,10.649999618530273,10.550000190734863,10.539999961853027,10.699999809265137,496100.0
2011-07-14,10.5600004196167,10.399999618530273,10.289999961853027,10.579999923706055,397600.0
2011-07-15,10.430000305175781,10.630000114440918,10.359999656677246,10.65999984741211,1230300.0
2011-07-18,10.59000015258789,10.489999771118164,10.319999694824219,10.670000076293945,951800.0
2011-07-19,10.59000015258789,10.779999732971191,10.550000190734863,10.859999656677246,1422600.0
2011-07-20,10.789999961853027,11.050000190734863,10.760000228881836,11.0600004196167,1156000.0
2011-07-21,11.100000381469727,11.100000381469727,11.079999923706055,11.289999961853027,1466000.0
2011-07-22,11.130000114440918,11.149999618530273,11.039999961853027,11.170000076293945,513900.0
2011-07-25,10.989999771118164,10.930000305175781,10.869999885559082,11.100000381469727,1071200.0
2011-07-26,10.90999984741211,10.949999809265137,10.779999732971191,11.069999694824219,713100.0
2011-07-27,10.920000076293945,10.569999694824219,10.550000190734863,10.930000305175781,884600.0
2011-07-28,10.569999694824219,10.65999984741211,10.4399995803833,10.739999771118164,767500.0
2011-07-29,10.539999961853027,10.649999618530273,10.4399995803833,10.710000038146973,727300.0
2011-08-01,10.760000228881836,10.59000015258789,10.399999618530273,10.789999961853027,848900.0
2011-08-02,10.529999732971191,10.3100004196167,10.3100004196167,10.6899995803833,1003400.0
2011-08-03,10.3100004196167,10.3100004196167,9.9399995803833,10.40999984741211,702400.0
2011-08-04,10.1899995803833,9.680000305175781,9.65999984741211,10.210000038146973,1158600.0
2011-08-05,10.130000114440918,9.600000381469727,9.470000267028809,10.300000190734863,2770900.0
2011-08-08,9.1899995803833,8.720000267028809,8.710000038146973,9.529999732971191,2288300.0
2011-08-09,8.899999618530273,9.449999809265137,8.5,9.470000267028809,2771000.0
2011-08-10,9.09000015258789,9.079999923706055,8.649999618530273,9.619999885559082,1857400.0
2011-08-11,9.149999618530273,9.609999656677246,9.010000228881836,9.84000015258789,1340000.0
2011-08-12,9.729999542236328,9.630000114440918,9.489999771118164,9.829999923706055,681300.0
2011-08-15,9.739999771118164,10.239999771118164,9.670000076293945,10.279999732971191,1089400.0
2011-08-16,10.109999656677246,10.279999732971191,9.979999542236328,10.390000343322754,1012700.0
2011-08-17,10.329999923706055,10.289999961853027,10.119999885559082,10.430000305175781,740500.0
2011-08-18,9.890000343322754,9.520000457763672,9.319999694824219,10.0600004196167,1993700.0
2011-08-19,9.319999694824219,9.430000305175781,9.199999809265137,9.670000076293945,1207500.0
2011-08-22,9.6899995803833,9.65999984741211,9.449999809265137,9.760000228881836,1305200.0
2011-08-23,9.699999809265137,10.029999732971191,9.59000015258789,10.039999961853027,914600.0
2011-08-24,10.289999961853027,10.399999618530273,10.119999885559082,10.479999542236328,2149100.0
2011-08-25,10.510000228881836,10.15999984741211,10.119999885559082,10.5600004196167,1194300.0
2011-08-26,10.079999923706055,10.350000381469727,9.90999984741211,10.399999618530273,941200.0
2011-08-29,10.489999771118164,10.619999885559082,10.470000267028809,10.670000076293945,768000.0
2011-08-30,10.569999694824219,10.680000305175781,10.449999809265137,10.779999732971191,1287900.0
2011-08-31,10.75,10.739999771118164,10.65999984741211,10.850000381469727,922000.0
2011-09-01,10.739999771118164,10.5,10.470000267028809,10.829999923706055,771200.0
2011-09-02,10.25,10.149999618530273,10.09000015258789,10.40999984741211,800700.0
2011-09-06,9.8100004196167,9.90999984741211,9.760000228881836,10.149999618530273,1534400.0
2011-09-07,10.100000381469727,10.34000015258789,9.9399995803833,10.380000114440918,1482000.0
2011-09-08,10.25,10.270000457763672,10.140000343322754,10.399999618530273,970800.0
2011-09-09,10.140000343322754,9.829999923706055,9.680000305175781,10.199999809265137,1027900.0
2011-09-12,9.640000343322754,9.850000381469727,9.600000381469727,9.890000343322754,610500.0
2011-09-13,9.869999885559082,9.789999961853027,9.670000076293945,9.979999542236328,1277400.0
2011-09-14,9.850000381469727,9.90999984741211,9.600000381469727,9.960000038146973,762900.0
2011-09-15,10.0,9.899999618530273,9.859999656677246,10.069999694824219,1407400.0
2011-09-16,9.970000267028809,10.079999923706055,9.859999656677246,10.130000114440918,1221700.0
2011-09-19,10.229999542236328,9.760000228881836,9.5,10.239999771118164,617300.0
2011-09-20,9.850000381469727,9.619999885559082,9.600000381469727,9.899999618530273,672500.0
2011-09-21,9.569999694824219,9.25,9.1899995803833,9.680000305175781,819400.0
2011-09-22,8.930000305175781,8.850000381469727,8.6899995803833,9.149999618530273,811300.0
2011-09-23,8.819999694824219,8.670000076293945,8.550000190734863,8.819999694824219,1698100.0
2011-09-26,8.739999771118164,8.800000190734863,8.619999885559082,8.829999923706055,1477400.0
2011-09-27,8.970000267028809,8.789999961853027,8.710000038146973,8.979999542236328,1960400.0
2011-09-28,8.869999885559082,8.619999885559082,8.609999656677246,8.899999618530273,997300.0
2011-09-29,8.850000381469727,8.829999923706055,8.630000114440918,9.010000228881836,1774700.0
2011-09-30,8.430000305175781,8.529999732971191,8.329999923706055,8.729999542236328,1465400.0
2011-10-03,8.40999984741211,8.050000190734863,8.039999961853027,8.520000457763672,1067000.0
2011-10-04,7.980000019073486,8.170000076293945,7.800000190734863,8.239999771118164,1700000.0
2011-10-05,8.079999923706055,8.09000015258789,7.639999866485596,8.140000343322754,683900.0
2011-10-06,8.029999732971191,8.329999923706055,7.96999979019165,8.34000015258789,759000.0
2011-10-07,8.329999923706055,8.039999961853027,7.929999828338623,8.329999923706055,799600.0
2011-10-10,8.220000267028809,8.420000076293945,8.15999984741211,8.420000076293945,548300.0
2011-10-11,8.380000114440918,8.220000267028809,8.109999656677246,8.399999618530273,673700.0
2011-10-12,8.319999694824219,8.65999984741211,8.300000190734863,8.739999771118164,1057300.0
2011-10-13,8.579999923706055,8.710000038146973,8.569999694824219,8.819999694824219,999100.0
2011-10-14,8.779999732971191,8.970000267028809,8.779999732971191,9.100000381469727,887700.0
2011-10-17,8.850000381469727,8.710000038146973,8.680000305175781,8.899999618530273,950400.0
2011-10-18,8.779999732971191,9.050000190734863,8.65999984741211,9.140000343322754,780300.0
2011-10-19,9.0,8.949999809265137,8.9399995803833,9.140000343322754,990400.0
2011-10-20,8.979999542236328,9.09000015258789,8.819999694824219,9.109999656677246,1082700.0
2011-10-21,9.260000228881836,9.579999923706055,9.220000267028809,9.579999923706055,934000.0
2011-10-24,9.569999694824219,9.75,9.449999809265137,9.850000381469727,499600.0
2011-10-25,9.229999542236328,9.229999542236328,9.100000381469727,9.270000457763672,11621500.0
2011-10-26,9.25,9.239999771118164,9.100000381469727,9.300000190734863,2302400.0
2011-10-27,9.350000381469727,9.699999809265137,9.300000190734863,9.760000228881836,2762700.0
2011-10-28,9.420000076293945,9.760000228881836,9.420000076293945,9.960000038146973,1762300.0
2011-10-31,9.539999961853027,9.8100004196167,9.4399995803833,9.949999809265137,1553800.0
2011-11-01,9.430000305175781,9.609999656677246,9.420000076293945,9.75,1354400.0
2011-11-02,9.710000038146973,9.75,9.59000015258789,9.84000015258789,1120800.0
2011-11-03,9.899999618530273,9.829999923706055,9.550000190734863,9.899999618530273,845900.0
2011-11-04,9.510000228881836,9.720000267028809,9.510000228881836,9.75,1508000.0
2011-11-07,9.729999542236328,9.720000267028809,9.449999809265137,9.859999656677246,489200.0
2011-11-08,9.880000114440918,9.729999542236328,9.5,9.880000114440918,696200.0
2011-11-09,9.539999961853027,9.220000267028809,9.199999809265137,9.539999961853027,825800.0
2011-11-10,9.430000305175781,9.5,9.220000267028809,9.510000228881836,1345800.0
2011-11-11,9.5600004196167,9.680000305175781,9.460000038146973,9.789999961853027,1372500.0
2011-11-14,9.59000015258789,9.5,9.40999984741211,9.609999656677246,1119300.0
2011-11-15,9.470000267028809,9.569999694824219,9.369999885559082,9.640000343322754,1137000.0
2011-11-16,9.550000190734863,9.6899995803833,9.460000038146973,9.710000038146973,1884800.0
2011-11-17,9.630000114440918,9.539999961853027,9.399999618530273,9.65999984741211,901300.0
2011-11-18,9.539999961853027,9.6899995803833,9.34000015258789,9.6899995803833,874800.0
2011-11-21,9.449999809265137,9.380000114440918,9.229999542236328,9.539999961853027,736400.0
2011-11-22,9.359999656677246,9.390000343322754,9.229999542236328,9.420000076293945,606700.0
2011-11-23,9.289999961853027,9.15999984741211,9.029999732971191,9.3100004196167,707800.0
2011-11-25,9.199999809265137,9.130000114440918,9.100000381469727,9.359999656677246,315800.0
2011-11-28,9.449999809265137,9.359999656677246,9.25,9.460000038146973,817700.0
2011-11-29,9.420000076293945,9.59000015258789,9.300000190734863,9.600000381469727,798200.0
2011-11-30,9.859999656677246,9.970000267028809,9.649999618530273,10.029999732971191,2442600.0
2011-12-01,9.9399995803833,9.819999694824219,9.729999542236328,9.949999809265137,576700.0
2011-12-02,9.90999984741211,9.84000015258789,9.819999694824219,10.029999732971191,1289400.0
2011-12-05,9.989999771118164,9.880000114440918,9.779999732971191,10.010000228881836,691600.0
2011-12-06,9.84000015258789,10.029999732971191,9.800000190734863,10.199999809265137,2072900.0
2011-12-07,9.979999542236328,10.239999771118164,9.920000076293945,10.260000228881836,1766300.0
2011-12-08,10.119999885559082,9.880000114440918,9.75,10.180000305175781,1396700.0
2011-12-09,9.920000076293945,10.180000305175781,9.869999885559082,10.239999771118164,705000.0
2011-12-12,10.029999732971191,10.15999984741211,9.930000305175781,10.170000076293945,994500.0
2011-12-13,10.210000038146973,9.9399995803833,9.819999694824219,10.350000381469727,548600.0
2011-12-14,9.859999656677246,9.869999885559082,9.819999694824219,10.020000457763672,1050300.0
2011-12-15,9.989999771118164,10.0600004196167,9.890000343322754,10.140000343322754,747200.0
2011-12-16,10.140000343322754,10.270000457763672,10.100000381469727,10.380000114440918,3960200.0
2011-12-19,10.319999694824219,10.170000076293945,10.149999618530273,10.420000076293945,578100.0
2011-12-20,10.359999656677246,10.489999771118164,10.289999961853027,10.579999923706055,971500.0
2011-12-21,10.460000038146973,10.449999809265137,10.3100004196167,10.489999771118164,446200.0
2011-12-22,10.520000457763672,10.579999923706055,10.420000076293945,10.640000343322754,825300.0
2011-12-23,10.59000015258789,10.619999885559082,10.5,10.699999809265137,423800.0
2011-12-27,10.550000190734863,10.65999984741211,10.369999885559082,10.75,519000.0
2011-12-28,10.670000076293945,10.550000190734863,10.529999732971191,10.670000076293945,507200.0
2011-12-29,10.600000381469727,10.630000114440918,10.5,10.710000038146973,462400.0
2011-12-30,10.579999923706055,10.640000343322754,10.579999923706055,10.770000457763672,436500.0
2012-01-03,10.760000228881836,10.539999961853027,10.5,10.979999542236328,794000.0
2012-01-04,10.449999809265137,10.300000190734863,10.270000457763672,10.489999771118164,1201700.0
2012-01-05,10.239999771118164,10.550000190734863,10.140000343322754,10.59000015258789,804700.0
2012-01-06,10.579999923706055,10.470000267028809,10.430000305175781,10.649999618530273,448300.0
2012-01-09,10.470000267028809,10.359999656677246,10.319999694824219,10.479999542236328,532900.0
2012-01-10,10.470000267028809,10.5600004196167,10.420000076293945,10.59000015258789,642600.0
2012-01-11,10.489999771118164,10.739999771118164,10.460000038146973,10.8100004196167,649400.0
2012-01-12,10.760000228881836,10.5600004196167,10.539999961853027,10.800000190734863,984600.0
2012-01-13,10.4399995803833,10.59000015258789,10.4399995803833,10.699999809265137,939200.0
2012-01-17,10.699999809265137,10.800000190734863,10.619999885559082,10.850000381469727,966000.0
2012-01-18,10.75,10.920000076293945,10.75,10.960000038146973,788200.0
2012-01-19,10.899999618530273,10.899999618530273,10.789999961853027,11.020000457763672,803200.0
2012-01-20,10.899999618530273,11.050000190734863,10.819999694824219,11.050000190734863,1107300.0
2012-01-23,11.239999771118164,11.15999984741211,11.010000228881836,11.470000267028809,807700.0
2012-01-24,11.079999923706055,11.300000190734863,11.010000228881836,11.399999618530273,776200.0
2012-01-25,11.25,11.359999656677246,11.140000343322754,11.399999618530273,602100.0
2012-01-26,11.430000305175781,11.449999809265137,11.380000114440918,11.489999771118164,945700.0
2012-01-27,11.390000343322754,11.350000381469727,11.300000190734863,11.449999809265137,596800.0
2012-01-30,11.279999732971191,11.239999771118164,11.149999618530273,11.380000114440918,553800.0
2012-01-31,11.279999732971191,11.380000114440918,11.170000076293945,11.40999984741211,817000.0
2012-02-01,11.430000305175781,11.4399995803833,11.350000381469727,11.579999923706055,1402700.0
2012-02-02,11.4399995803833,11.40999984741211,11.350000381469727,11.569999694824219,1016300.0
2012-02-03,11.75,11.65999984741211,11.420000076293945,11.789999961853027,1868700.0
2012-02-06,11.6899995803833,11.680000305175781,11.600000381469727,11.729999542236328,1455100.0
2012-02-07,11.619999885559082,11.649999618530273,11.59000015258789,11.720000267028809,1178700.0
2012-02-08,11.65999984741211,11.630000114440918,11.59000015258789,11.800000190734863,956600.0
2012-02-09,11.65999984741211,11.550000190734863,11.489999771118164,11.729999542236328,475200.0
2012-02-10,11.420000076293945,11.270000457763672,11.260000228881836,11.539999961853027,472300.0
2012-02-13,11.390000343322754,11.609999656677246,11.300000190734863,11.630000114440918,645100.0
2012-02-14,11.5600004196167,11.680000305175781,11.359999656677246,11.680000305175781,2091900.0
2012-02-15,11.6899995803833,11.609999656677246,11.520000457763672,11.75,519100.0
2012-02-16,11.640000343322754,11.819999694824219,11.640000343322754,11.859999656677246,1073000.0
2012-02-17,11.819999694824219,11.75,11.720000267028809,11.920000076293945,3146300.0
2012-02-21,11.760000228881836,11.520000457763672,11.489999771118164,11.84000015258789,1118900.0
2012-02-22,11.609999656677246,11.619999885559082,11.529999732971191,11.890000343322754,1421400.0
2012-02-23,11.579999923706055,11.8100004196167,11.470000267028809,11.8100004196167,1491500.0
2012-02-24,10.859999656677246,11.569999694824219,10.850000381469727,11.729999542236328,2724300.0
2012-02-27,11.479999542236328,11.479999542236328,11.25,11.569999694824219,1882600.0
2012-02-28,11.470000267028809,11.350000381469727,11.239999771118164,11.569999694824219,1958700.0
2012-02-29,11.34000015258789,11.279999732971191,11.15999984741211,11.4399995803833,1459900.0
2012-03-01,11.270000457763672,11.350000381469727,11.220000267028809,11.40999984741211,899200.0
