Date,arwopen,arwclose,arwlow,arwhigh,arwvolume
2012-02-28,40.400001525878906,40.5099983215332,40.209999084472656,41.02000045776367,744800
2012-02-29,40.54999923706055,40.150001525878906,40.13999938964844,41.34000015258789,821400
2012-03-01,40.130001068115234,40.279998779296875,39.91999816894531,40.689998626708984,755300
2012-03-02,40.189998626708984,40.43000030517578,40.189998626708984,40.959999084472656,724900
2012-03-05,40.31999969482422,39.790000915527344,39.689998626708984,40.5,625900
2012-03-06,39.25,38.70000076293945,38.59000015258789,39.470001220703125,555300
2012-03-07,39.029998779296875,39.88999938964844,38.849998474121094,40.09000015258789,723700
2012-03-08,40.209999084472656,40.75,40.130001068115234,40.86000061035156,575000
2012-03-09,40.7400016784668,41.13999938964844,40.58000183105469,41.41999816894531,559800
2012-03-12,41.099998474121094,40.79999923706055,40.470001220703125,41.099998474121094,425200
2012-03-13,41.029998779296875,41.61000061035156,41.0099983215332,41.61000061035156,766700
2012-03-14,41.630001068115234,41.400001525878906,41.04999923706055,41.97999954223633,495100
2012-03-15,41.40999984741211,41.86000061035156,41.25,42.060001373291016,454000
2012-03-16,41.849998474121094,41.2599983215332,41.22999954223633,42.0,737700
2012-03-19,41.47999954223633,41.93000030517578,41.459999084472656,42.33000183105469,787500
2012-03-20,41.66999816894531,41.90999984741211,41.47999954223633,42.119998931884766,522300
2012-03-21,42.0099983215332,41.72999954223633,41.70000076293945,42.16999816894531,462100
2012-03-22,41.43000030517578,41.40999984741211,41.0,41.81999969482422,537600
2012-03-23,41.369998931884766,41.619998931884766,40.95000076293945,41.68000030517578,600800
2012-03-26,42.20000076293945,42.470001220703125,42.060001373291016,42.58000183105469,576000
2012-03-27,42.560001373291016,42.349998474121094,42.15999984741211,42.880001068115234,444800
2012-03-28,42.25,41.900001525878906,41.560001373291016,42.439998626708984,429100
2012-03-29,41.540000915527344,42.06999969482422,41.29999923706055,42.13999938964844,367900
2012-03-30,42.400001525878906,41.970001220703125,41.52000045776367,42.400001525878906,799600
2012-04-02,41.81999969482422,42.040000915527344,41.27000045776367,42.41999816894531,788500
2012-04-03,41.959999084472656,41.54999923706055,41.16999816894531,42.220001220703125,788900
2012-04-04,40.90999984741211,40.7400016784668,40.31999969482422,41.119998931884766,733100
2012-04-05,40.439998626708984,40.599998474121094,40.439998626708984,41.16999816894531,449800
2012-04-09,39.9900016784668,39.54999923706055,39.5,39.9900016784668,930800
2012-04-10,39.459999084472656,39.130001068115234,38.9900016784668,39.939998626708984,825800
2012-04-11,39.58000183105469,40.2599983215332,39.52000045776367,40.33000183105469,661500
2012-04-12,40.33000183105469,41.040000915527344,40.22999954223633,41.130001068115234,743000
2012-04-13,40.81999969482422,40.29999923706055,40.2599983215332,40.970001220703125,513600
2012-04-16,40.58000183105469,40.04999923706055,39.880001068115234,40.810001373291016,669900
2012-04-17,40.45000076293945,41.15999984741211,40.290000915527344,41.540000915527344,553400
2012-04-18,40.83000183105469,41.43000030517578,40.619998931884766,41.630001068115234,877300
2012-04-19,41.369998931884766,41.029998779296875,40.54999923706055,41.959999084472656,641300
2012-04-20,41.310001373291016,40.970001220703125,40.869998931884766,41.5099983215332,447300
2012-04-23,40.2400016784668,40.15999984741211,39.84000015258789,40.400001525878906,548900
2012-04-24,40.15999984741211,39.9900016784668,39.689998626708984,40.45000076293945,642600
2012-04-25,40.4900016784668,40.43000030517578,40.16999816894531,40.86000061035156,826700
2012-04-26,41.0099983215332,42.20000076293945,40.77000045776367,42.310001373291016,1106800
2012-04-27,42.459999084472656,42.61000061035156,41.91999816894531,43.02000045776367,1349100
2012-04-30,42.650001525878906,42.04999923706055,41.97999954223633,42.959999084472656,763700
2012-05-01,37.619998931884766,38.369998931884766,37.5099983215332,40.310001373291016,2684700
2012-05-02,38.13999938964844,39.18000030517578,37.900001525878906,39.9900016784668,1727800
2012-05-03,39.06999969482422,37.95000076293945,37.779998779296875,39.459999084472656,1469000
2012-05-04,37.72999954223633,37.130001068115234,36.939998626708984,37.849998474121094,932100
2012-05-07,36.90999984741211,37.08000183105469,36.779998779296875,37.29999923706055,1168100
2012-05-08,36.7400016784668,37.33000183105469,36.18000030517578,37.400001525878906,1238800
2012-05-09,36.779998779296875,37.310001373291016,36.369998931884766,37.529998779296875,1079200
2012-05-10,37.560001373291016,37.18000030517578,36.720001220703125,37.619998931884766,905900
2012-05-11,36.95000076293945,37.16999816894531,36.91999816894531,38.029998779296875,984800
2012-05-14,36.70000076293945,36.65999984741211,36.5099983215332,37.41999816894531,828200
2012-05-15,36.7599983215332,36.560001373291016,36.380001068115234,37.0099983215332,687400
2012-05-16,36.779998779296875,35.540000915527344,35.540000915527344,36.779998779296875,837400
2012-05-17,35.66999816894531,34.279998779296875,34.279998779296875,35.709999084472656,1234000
2012-05-18,34.439998626708984,33.790000915527344,33.63999938964844,34.52000045776367,1390000
2012-05-21,33.91999816894531,34.650001525878906,33.84000015258789,35.150001525878906,1451000
2012-05-22,34.7400016784668,34.27000045776367,34.040000915527344,35.0099983215332,1248600
2012-05-23,33.81999969482422,34.40999984741211,33.619998931884766,34.540000915527344,744000
2012-05-24,34.400001525878906,34.31999969482422,33.959999084472656,34.400001525878906,655800
2012-05-25,34.290000915527344,34.34000015258789,34.22999954223633,34.83000183105469,878500
2012-05-29,34.619998931884766,34.959999084472656,34.459999084472656,35.16999816894531,723100
2012-05-30,34.5,34.43000030517578,34.09000015258789,34.59000015258789,500600
2012-05-31,34.34000015258789,33.90999984741211,33.70000076293945,34.41999816894531,859000
2012-06-01,33.11000061035156,33.25,33.11000061035156,33.529998779296875,1064100
2012-06-04,33.459999084472656,32.79999923706055,32.439998626708984,33.68000030517578,805800
2012-06-05,32.59000015258789,33.31999969482422,32.5,33.38999938964844,928800
2012-06-06,33.650001525878906,34.0,33.58000183105469,34.40999984741211,1027600
2012-06-07,34.5,33.81999969482422,33.77000045776367,34.65999984741211,510400
2012-06-08,33.779998779296875,34.36000061035156,33.529998779296875,34.439998626708984,380700
2012-06-11,34.7400016784668,33.75,33.70000076293945,34.88999938964844,552800
2012-06-12,33.939998626708984,34.470001220703125,33.810001373291016,34.5099983215332,777500
2012-06-13,34.349998474121094,33.689998626708984,33.59000015258789,34.36000061035156,412400
2012-06-14,33.63999938964844,33.41999816894531,33.13999938964844,33.72999954223633,623700
2012-06-15,33.5,33.63999938964844,33.38999938964844,33.86000061035156,893100
2012-06-18,33.47999954223633,33.709999084472656,33.189998626708984,33.7599983215332,1096300
2012-06-19,33.79999923706055,34.529998779296875,33.689998626708984,34.779998779296875,631500
2012-06-20,34.560001373291016,35.040000915527344,34.380001068115234,35.15999984741211,695200
2012-06-21,35.04999923706055,33.06999969482422,32.95000076293945,35.119998931884766,552500
2012-06-22,33.29999923706055,33.560001373291016,33.06999969482422,33.869998931884766,928200
2012-06-25,33.060001373291016,32.099998474121094,31.8700008392334,33.06999969482422,696200
2012-06-26,32.099998474121094,32.02000045776367,31.459999084472656,32.290000915527344,808300
2012-06-27,31.899999618530273,32.099998474121094,31.899999618530273,32.369998931884766,784300
2012-06-28,31.850000381469727,32.11000061035156,31.670000076293945,32.220001220703125,1084600
2012-06-29,32.650001525878906,32.810001373291016,32.599998474121094,33.119998931884766,1376300
2012-07-02,32.90999984741211,33.38999938964844,32.79999923706055,33.529998779296875,909100
2012-07-03,33.29999923706055,34.400001525878906,33.209999084472656,34.400001525878906,475100
2012-07-05,34.38999938964844,34.66999816894531,33.9900016784668,34.869998931884766,616000
2012-07-06,34.27000045776367,33.41999816894531,33.25,34.36000061035156,557200
2012-07-09,33.209999084472656,33.27000045776367,32.84000015258789,33.459999084472656,337700
2012-07-10,33.5,32.7599983215332,32.439998626708984,33.689998626708984,408000
2012-07-11,32.72999954223633,32.27000045776367,32.04999923706055,32.93000030517578,555100
2012-07-12,32.0,31.639999389648438,31.40999984741211,32.08000183105469,467900
2012-07-13,31.68000030517578,31.75,31.5,31.93000030517578,595500
2012-07-16,31.719999313354492,31.670000076293945,31.290000915527344,31.84000015258789,417900
2012-07-17,31.760000228881836,31.020000457763672,30.84000015258789,31.8700008392334,1156600
2012-07-18,31.030000686645508,32.15999984741211,30.979999542236328,32.310001373291016,1541900
2012-07-19,32.310001373291016,32.83000183105469,32.29999923706055,33.209999084472656,1206200
2012-07-20,32.52000045776367,32.2599983215332,32.08000183105469,32.66999816894531,394700
2012-07-23,31.540000915527344,31.809999465942383,30.950000762939453,31.920000076293945,375600
2012-07-24,31.780000686645508,31.610000610351562,31.200000762939453,31.899999618530273,1183900
2012-07-25,31.670000076293945,32.72999954223633,31.520000457763672,32.970001220703125,899600
2012-07-26,33.279998779296875,33.630001068115234,32.88999938964844,33.83000183105469,687700
2012-07-27,33.959999084472656,34.869998931884766,33.810001373291016,34.93000030517578,621700
2012-07-30,34.040000915527344,34.439998626708984,33.900001525878906,35.439998626708984,1503800
2012-07-31,34.29999923706055,33.75,33.689998626708984,34.79999923706055,889100
2012-08-01,33.970001220703125,33.369998931884766,33.130001068115234,34.09000015258789,642200
2012-08-02,33.04999923706055,32.84000015258789,32.349998474121094,33.59000015258789,769700
2012-08-03,33.650001525878906,35.11000061035156,33.439998626708984,35.209999084472656,1111800
2012-08-06,35.06999969482422,35.84000015258789,35.06999969482422,36.060001373291016,993700
2012-08-07,36.060001373291016,36.52000045776367,35.880001068115234,36.90999984741211,867000
2012-08-08,36.150001525878906,35.869998931884766,35.5099983215332,36.16999816894531,1120700
2012-08-09,35.77000045776367,36.5,35.63999938964844,36.619998931884766,564900
2012-08-10,36.380001068115234,36.68000030517578,36.11000061035156,36.709999084472656,432700
2012-08-13,36.70000076293945,36.68000030517578,36.16999816894531,36.79999923706055,533500
2012-08-14,37.060001373291016,36.95000076293945,36.7599983215332,37.279998779296875,656900
2012-08-15,36.88999938964844,37.11000061035156,36.81999969482422,37.38999938964844,467400
2012-08-16,37.11000061035156,37.2599983215332,37.0,37.41999816894531,585900
2012-08-17,37.2400016784668,37.66999816894531,37.08000183105469,37.689998626708984,411600
2012-08-20,37.599998474121094,37.650001525878906,37.33000183105469,37.75,521000
2012-08-21,37.849998474121094,37.79999923706055,37.59000015258789,38.25,683800
2012-08-22,37.7599983215332,36.81999969482422,36.7599983215332,37.779998779296875,768100
2012-08-23,36.709999084472656,36.470001220703125,36.2400016784668,36.939998626708984,624900
2012-08-24,36.459999084472656,36.720001220703125,36.29999923706055,36.90999984741211,451300
2012-08-27,36.849998474121094,36.40999984741211,36.380001068115234,36.91999816894531,376100
2012-08-28,36.41999816894531,36.58000183105469,36.31999969482422,36.849998474121094,400600
2012-08-29,36.63999938964844,36.77000045776367,36.22999954223633,36.959999084472656,347600
2012-08-30,36.459999084472656,36.189998626708984,36.0,36.61000061035156,289800
2012-08-31,36.58000183105469,36.25,36.08000183105469,36.650001525878906,495200
2012-09-04,36.31999969482422,36.310001373291016,35.72999954223633,36.59000015258789,624400
2012-09-05,36.36000061035156,36.34000015258789,36.0,36.54999923706055,555400
2012-09-06,36.58000183105469,37.310001373291016,36.58000183105469,37.900001525878906,609900
2012-09-07,37.33000183105469,37.31999969482422,37.150001525878906,37.540000915527344,381300
2012-09-10,37.279998779296875,36.70000076293945,36.630001068115234,37.58000183105469,478200
2012-09-11,36.75,37.09000015258789,36.38999938964844,37.220001220703125,389300
2012-09-12,37.220001220703125,36.81999969482422,36.59000015258789,37.38999938964844,320500
2012-09-13,36.779998779296875,36.93000030517578,36.02000045776367,37.209999084472656,472100
2012-09-14,37.02000045776367,37.65999984741211,37.02000045776367,37.88999938964844,761300
2012-09-17,37.599998474121094,37.029998779296875,36.959999084472656,37.619998931884766,429000
2012-09-18,36.380001068115234,35.41999816894531,35.36000061035156,36.65999984741211,924800
2012-09-19,35.599998474121094,34.77000045776367,34.63999938964844,35.599998474121094,859600
2012-09-20,34.459999084472656,34.52000045776367,34.220001220703125,34.63999938964844,540200
2012-09-21,35.04999923706055,34.54999923706055,34.4900016784668,35.2599983215332,1484800
2012-09-24,34.369998931884766,33.97999954223633,33.88999938964844,34.52000045776367,786900
2012-09-25,34.189998626708984,32.939998626708984,32.93000030517578,34.25,1359000
2012-09-26,32.97999954223633,32.93000030517578,32.40999984741211,33.09000015258789,1073500
2012-09-27,33.11000061035156,33.95000076293945,32.9900016784668,34.08000183105469,754800
2012-09-28,33.720001220703125,33.709999084472656,33.41999816894531,34.040000915527344,1072000
2012-10-01,33.91999816894531,34.099998474121094,33.630001068115234,34.22999954223633,1482800
2012-10-02,34.279998779296875,34.709999084472656,34.15999984741211,34.790000915527344,1639600
2012-10-03,34.720001220703125,34.16999816894531,34.130001068115234,35.02000045776367,722500
2012-10-04,34.36000061035156,34.689998626708984,34.06999969482422,34.77000045776367,526700
2012-10-05,34.81999969482422,34.900001525878906,34.66999816894531,35.09000015258789,704300
2012-10-08,34.650001525878906,34.70000076293945,34.36000061035156,34.91999816894531,440400
2012-10-09,34.540000915527344,33.68000030517578,33.560001373291016,34.540000915527344,699900
2012-10-10,31.690000534057617,32.720001220703125,31.309999465942383,32.7400016784668,1769000
2012-10-11,33.130001068115234,32.619998931884766,32.52000045776367,33.290000915527344,663200
2012-10-12,32.540000915527344,32.58000183105469,32.2599983215332,32.720001220703125,1015800
2012-10-15,32.58000183105469,32.90999984741211,32.349998474121094,32.970001220703125,552600
2012-10-16,33.13999938964844,34.13999938964844,33.0099983215332,34.18000030517578,861900
2012-10-17,34.130001068115234,34.66999816894531,33.900001525878906,34.83000183105469,802500
2012-10-18,34.709999084472656,34.58000183105469,34.290000915527344,34.709999084472656,664800
2012-10-19,34.43000030517578,34.0099983215332,33.75,34.65999984741211,544100
2012-10-22,34.0,34.18000030517578,33.790000915527344,34.36000061035156,537700
2012-10-23,33.75,34.0099983215332,33.529998779296875,34.369998931884766,610900
2012-10-24,34.150001525878906,33.79999923706055,33.65999984741211,34.25,517800
2012-10-25,34.099998474121094,34.599998474121094,34.099998474121094,34.72999954223633,578300
