Date,fopen,fclose,flow,fhigh,fvolume
2011-08-16,11.229999542236328,11.220000267028809,11.050000190734863,11.449999809265137,53398200.0
2011-08-17,11.34000015258789,11.109999656677246,10.920000076293945,11.399999618530273,52262000.0
2011-08-18,10.670000076293945,10.380000114440918,10.220000267028809,10.699999809265137,87073500.0
2011-08-19,10.050000190734863,9.989999771118164,9.899999618530273,10.449999809265137,87207200.0
2011-08-22,10.390000343322754,10.010000228881836,9.8100004196167,10.390000343322754,73424500.0
2011-08-23,10.15999984741211,10.3100004196167,10.010000228881836,10.319999694824219,52107600.0
2011-08-24,10.3100004196167,10.449999809265137,10.130000114440918,10.460000038146973,53035500.0
2011-08-25,10.529999732971191,10.279999732971191,10.220000267028809,10.720000267028809,50166000.0
2011-08-26,10.180000305175781,10.399999618530273,10.0600004196167,10.529999732971191,59398700.0
2011-08-29,10.640000343322754,10.930000305175781,10.609999656677246,10.949999809265137,48857900.0
2011-08-30,10.869999885559082,10.869999885559082,10.640000343322754,10.960000038146973,50345100.0
2011-08-31,11.029999732971191,11.119999885559082,10.979999542236328,11.300000190734863,69283600.0
2011-09-01,11.140000343322754,10.850000381469727,10.8100004196167,11.270000457763672,64031000.0
2011-09-02,10.529999732971191,10.420000076293945,10.260000228881836,10.680000305175781,62021000.0
2011-09-06,10.020000457763672,10.220000267028809,10.0,10.270000457763672,65558100.0
2011-09-07,10.4399995803833,10.5600004196167,10.319999694824219,10.579999923706055,45052800.0
2011-09-08,10.489999771118164,10.34000015258789,10.270000457763672,10.640000343322754,45105500.0
2011-09-09,10.109999656677246,10.050000190734863,9.979999542236328,10.289999961853027,69911300.0
2011-09-12,9.859999656677246,10.109999656677246,9.850000381469727,10.140000343322754,58352000.0
2011-09-13,10.15999984741211,10.170000076293945,10.0,10.229999542236328,44205300.0
2011-09-14,10.25,10.319999694824219,10.039999961853027,10.5,70810200.0
2011-09-15,10.449999809265137,10.630000114440918,10.319999694824219,10.640000343322754,53843200.0
2011-09-16,10.619999885559082,10.619999885559082,10.359999656677246,10.6899995803833,46858900.0
2011-09-19,10.34000015258789,10.539999961853027,10.300000190734863,10.619999885559082,41663900.0
2011-09-20,10.609999656677246,10.420000076293945,10.40999984741211,10.649999618530273,37706900.0
2011-09-21,10.399999618530273,9.970000267028809,9.970000267028809,10.510000228881836,62227400.0
2011-09-22,9.789999961853027,9.619999885559082,9.430000305175781,10.140000343322754,115851100.0
2011-09-23,9.460000038146973,9.859999656677246,9.319999694824219,9.979999542236328,70702600.0
2011-09-26,9.960000038146973,10.079999923706055,9.699999809265137,10.09000015258789,54424800.0
2011-09-27,10.319999694824219,10.119999885559082,10.09000015258789,10.350000381469727,65062200.0
2011-09-28,10.180000305175781,9.930000305175781,9.899999618530273,10.220000267028809,43567700.0
2011-09-29,10.140000343322754,10.0,9.75,10.149999618530273,52634800.0
2011-09-30,9.890000343322754,9.670000076293945,9.649999618530273,10.010000228881836,56697200.0
2011-10-03,9.65999984741211,9.369999885559082,9.359999656677246,9.920000076293945,72828100.0
2011-10-04,9.220000267028809,10.079999923706055,9.050000190734863,10.130000114440918,103900000.0
2011-10-05,10.069999694824219,10.5600004196167,9.829999923706055,10.59000015258789,96318100.0
2011-10-06,10.609999656677246,10.989999771118164,10.5600004196167,11.0,86277500.0
2011-10-07,11.039999961853027,10.6899995803833,10.630000114440918,11.199999809265137,87812400.0
2011-10-10,10.930000305175781,11.210000038146973,10.899999618530273,11.229999542236328,57668200.0
2011-10-11,11.170000076293945,11.239999771118164,11.020000457763672,11.289999961853027,61332000.0
2011-10-12,11.399999618530273,11.380000114440918,11.380000114440918,11.800000190734863,82907500.0
2011-10-13,11.390000343322754,11.34000015258789,11.039999961853027,11.460000038146973,60021300.0
2011-10-14,11.579999923706055,11.5600004196167,11.34000015258789,11.670000076293945,54535700.0
2011-10-17,11.710000038146973,11.399999618530273,11.319999694824219,11.760000228881836,53715600.0
2011-10-18,11.40999984741211,11.779999732971191,11.270000457763672,11.930000305175781,66804200.0
2011-10-19,11.770000457763672,11.5600004196167,11.460000038146973,11.920000076293945,69510100.0
2011-10-20,11.65999984741211,11.699999809265137,11.470000267028809,11.75,62145700.0
2011-10-21,11.859999656677246,12.260000228881836,11.84000015258789,12.319999694824219,86636000.0
2011-10-24,12.3100004196167,12.510000228881836,12.300000190734863,12.649999618530273,68986900.0
2011-10-25,12.579999923706055,12.430000305175781,12.140000343322754,12.59000015258789,77049100.0
2011-10-26,12.09000015258789,11.869999885559082,11.539999961853027,12.199999809265137,159678600.0
2011-10-27,12.289999961853027,12.079999923706055,11.710000038146973,12.289999961853027,132526600.0
2011-10-28,11.970000267028809,12.0,11.859999656677246,12.069999694824219,60363200.0
2011-10-31,11.800000190734863,11.680000305175781,11.680000305175781,11.90999984741211,41740400.0
2011-11-01,11.329999923706055,11.079999923706055,11.029999732971191,11.390000343322754,108235700.0
2011-11-02,11.260000228881836,11.149999618530273,11.039999961853027,11.279999732971191,52759200.0
2011-11-03,11.289999961853027,11.319999694824219,11.020000457763672,11.390000343322754,57802200.0
2011-11-04,11.279999732971191,11.270000457763672,11.119999885559082,11.390000343322754,43133100.0
2011-11-07,11.199999809265137,11.220000267028809,11.0600004196167,11.300000190734863,39924300.0
2011-11-08,11.270000457763672,11.609999656677246,11.180000305175781,11.680000305175781,60893400.0
2011-11-09,11.199999809265137,11.039999961853027,10.979999542236328,11.380000114440918,72026000.0
2011-11-10,11.170000076293945,10.989999771118164,10.899999618530273,11.1899995803833,50555200.0
2011-11-11,11.149999618530273,11.140000343322754,11.050000190734863,11.180000305175781,32872400.0
2011-11-14,11.119999885559082,11.020000457763672,10.979999542236328,11.170000076293945,30530100.0
2011-11-15,10.930000305175781,10.869999885559082,10.819999694824219,11.0,43972900.0
2011-11-16,10.800000190734863,10.5600004196167,10.5,10.819999694824219,49001300.0
2011-11-17,10.539999961853027,10.170000076293945,10.069999694824219,10.5600004196167,69670700.0
2011-11-18,10.279999732971191,10.100000381469727,10.069999694824219,10.300000190734863,44422000.0
2011-11-21,9.989999771118164,10.050000190734863,9.800000190734863,10.119999885559082,60890100.0
2011-11-22,10.020000457763672,10.09000015258789,9.899999618530273,10.149999618530273,43750700.0
2011-11-23,9.970000267028809,9.829999923706055,9.829999923706055,10.039999961853027,44958400.0
2011-11-25,9.8100004196167,9.75,9.75,9.949999809265137,20118500.0
2011-11-28,10.149999618530273,10.0,9.899999618530273,10.1899995803833,57953300.0
2011-11-29,10.029999732971191,9.989999771118164,9.920000076293945,10.130000114440918,40443800.0
2011-11-30,10.329999923706055,10.600000381469727,10.170000076293945,10.600000381469727,66922300.0
2011-12-01,10.510000228881836,10.59000015258789,10.40999984741211,10.8100004196167,61397000.0
2011-12-02,10.789999961853027,10.899999618530273,10.75,11.100000381469727,67252600.0
2011-12-05,11.15999984741211,11.109999656677246,11.020000457763672,11.420000076293945,65924700.0
2011-12-06,11.100000381469727,11.050000190734863,11.0,11.1899995803833,39786100.0
2011-12-07,11.0,11.079999923706055,10.880000114440918,11.149999618530273,45168800.0
2011-12-08,10.960000038146973,10.75,9.84000015258789,11.109999656677246,82552300.0
2011-12-09,10.9399995803833,11.029999732971191,10.869999885559082,11.109999656677246,48326600.0
2011-12-12,10.869999885559082,10.850000381469727,10.680000305175781,10.890000343322754,40777500.0
2011-12-13,10.920000076293945,10.479999542236328,10.359999656677246,11.039999961853027,67905600.0
2011-12-14,10.329999923706055,10.149999618530273,10.100000381469727,10.40999984741211,53224300.0
2011-12-15,10.3100004196167,10.25,10.1899995803833,10.420000076293945,46636200.0
2011-12-16,10.319999694824219,10.25,10.15999984741211,10.399999618530273,45962300.0
2011-12-19,10.25,10.020000457763672,9.989999771118164,10.390000343322754,45068200.0
2011-12-20,10.210000038146973,10.329999923706055,10.180000305175781,10.380000114440918,45235100.0
2011-12-21,10.380000114440918,10.65999984741211,10.329999923706055,10.739999771118164,56203100.0
2011-12-22,10.779999732971191,10.9399995803833,10.65999984741211,10.979999542236328,43983100.0
2011-12-23,10.989999771118164,10.949999809265137,10.789999961853027,11.0,26953000.0
2011-12-27,10.869999885559082,10.8100004196167,10.760000228881836,10.979999542236328,25444800.0
2011-12-28,10.819999694824219,10.520000457763672,10.430000305175781,10.84000015258789,33445100.0
2011-12-29,10.5600004196167,10.680000305175781,10.5,10.75,34317000.0
2011-12-30,10.640000343322754,10.760000228881836,10.600000381469727,10.789999961853027,26815800.0
2012-01-03,11.0,11.130000114440918,10.989999771118164,11.25,45709900.0
2012-01-04,11.149999618530273,11.300000190734863,11.069999694824219,11.529999732971191,79725200.0
2012-01-05,11.329999923706055,11.59000015258789,11.239999771118164,11.630000114440918,67877500.0
2012-01-06,11.739999771118164,11.710000038146973,11.520000457763672,11.800000190734863,59840700.0
2012-01-09,11.829999923706055,11.800000190734863,11.699999809265137,11.949999809265137,53981500.0
2012-01-10,12.0,11.800000190734863,11.630000114440918,12.050000190734863,121750600.0
2012-01-11,11.739999771118164,12.069999694824219,11.649999618530273,12.180000305175781,63806000.0
2012-01-12,12.15999984741211,12.140000343322754,11.890000343322754,12.180000305175781,48687700.0
2012-01-13,12.010000228881836,12.039999961853027,11.84000015258789,12.079999923706055,46366700.0
2012-01-17,12.199999809265137,12.020000457763672,11.960000038146973,12.260000228881836,44398400.0
2012-01-18,12.029999732971191,12.34000015258789,12.0,12.369999885559082,47102700.0
2012-01-19,12.479999542236328,12.609999656677246,12.430000305175781,12.720000267028809,70894200.0
2012-01-20,12.550000190734863,12.59000015258789,12.449999809265137,12.640000343322754,43705700.0
2012-01-23,12.6899995803833,12.65999984741211,12.550000190734863,12.84000015258789,49379700.0
2012-01-24,12.5600004196167,12.819999694824219,12.460000038146973,12.859999656677246,45768400.0
2012-01-25,12.800000190734863,12.930000305175781,12.699999809265137,12.979999542236328,54021600.0
2012-01-26,13.029999732971191,12.789999961853027,12.65999984741211,13.050000190734863,75470700.0
2012-01-27,11.960000038146973,12.210000038146973,11.789999961853027,12.529999732971191,142155300.0
2012-01-30,12.0600004196167,12.289999961853027,12.0,12.4399995803833,57752600.0
2012-01-31,12.470000267028809,12.420000076293945,12.199999809265137,12.510000228881836,46412100.0
2012-02-01,12.729999542236328,12.329999923706055,12.289999961853027,12.75,71669000.0
2012-02-02,12.399999618530273,12.260000228881836,12.199999809265137,12.430000305175781,48347600.0
2012-02-03,12.470000267028809,12.789999961853027,12.390000343322754,12.84000015258789,78851200.0
2012-02-06,12.850000381469727,12.960000038146973,12.710000038146973,13.0,46363300.0
2012-02-07,12.930000305175781,12.880000114440918,12.829999923706055,12.970000267028809,39413500.0
2012-02-08,12.90999984741211,12.84000015258789,12.800000190734863,12.960000038146973,35352500.0
2012-02-09,12.890000343322754,12.6899995803833,12.670000076293945,12.899999618530273,52290500.0
2012-02-10,12.520000457763672,12.4399995803833,12.369999885559082,12.65999984741211,52505500.0
2012-02-13,12.739999771118164,12.539999961853027,12.510000228881836,12.739999771118164,34474400.0
2012-02-14,12.460000038146973,12.479999542236328,12.34000015258789,12.579999923706055,39627900.0
2012-02-15,12.470000267028809,12.380000114440918,12.329999923706055,12.569999694824219,38174800.0
2012-02-16,12.380000114440918,12.739999771118164,12.380000114440918,12.770000457763672,49164400.0
2012-02-17,12.84000015258789,12.75,12.710000038146973,12.880000114440918,30778000.0
2012-02-21,12.739999771118164,12.529999732971191,12.460000038146973,12.760000228881836,38409800.0
2012-02-22,12.489999771118164,12.279999732971191,12.220000267028809,12.510000228881836,43326000.0
2012-02-23,12.270000457763672,12.399999618530273,12.15999984741211,12.4399995803833,36747600.0
2012-02-24,12.430000305175781,12.229999542236328,12.1899995803833,12.460000038146973,31399300.0
2012-02-27,12.109999656677246,12.300000190734863,11.989999771118164,12.359999656677246,38703400.0
2012-02-28,12.34000015258789,12.25,12.199999809265137,12.350000381469727,30789000.0
2012-02-29,12.279999732971191,12.380000114440918,12.25,12.550000190734863,62093700.0
2012-03-01,12.479999542236328,12.65999984741211,12.449999809265137,12.770000457763672,68262000.0
2012-03-02,12.739999771118164,12.720000267028809,12.680000305175781,12.9399995803833,49063500.0
2012-03-05,12.670000076293945,12.460000038146973,12.40999984741211,12.680000305175781,28433700.0
2012-03-06,12.229999542236328,12.09000015258789,12.0,12.25,57374500.0
2012-03-07,12.210000038146973,12.239999771118164,12.149999618530273,12.300000190734863,28440900.0
2012-03-08,12.40999984741211,12.460000038146973,12.319999694824219,12.550000190734863,37099100.0
2012-03-09,12.529999732971191,12.579999923706055,12.479999542236328,12.729999542236328,36159300.0
2012-03-12,12.569999694824219,12.430000305175781,12.369999885559082,12.59000015258789,30275700.0
2012-03-13,12.479999542236328,12.699999809265137,12.399999618530273,12.720000267028809,42783600.0
2012-03-14,12.640000343322754,12.880000114440918,12.630000114440918,12.899999618530273,47578500.0
2012-03-15,12.899999618530273,12.899999618530273,12.829999923706055,13.039999961853027,55286600.0
2012-03-16,12.859999656677246,12.510000228881836,12.510000228881836,12.899999618530273,77119600.0
2012-03-19,12.520000457763672,12.630000114440918,12.479999542236328,12.680000305175781,52445700.0
2012-03-20,12.479999542236328,12.539999961853027,12.390000343322754,12.609999656677246,40214400.0
2012-03-21,12.59000015258789,12.569999694824219,12.550000190734863,12.670000076293945,27521400.0
2012-03-22,12.479999542236328,12.319999694824219,12.239999771118164,12.539999961853027,50117100.0
2012-03-23,12.3100004196167,12.319999694824219,12.180000305175781,12.369999885559082,44755000.0
2012-03-26,12.449999809265137,12.479999542236328,12.390000343322754,12.5,26692200.0
2012-03-27,12.510000228881836,12.319999694824219,12.300000190734863,12.609999656677246,35070700.0
2012-03-28,12.350000381469727,12.319999694824219,12.180000305175781,12.359999656677246,41051700.0
2012-03-29,12.329999923706055,12.5,12.239999771118164,12.520000457763672,51039700.0
2012-03-30,12.550000190734863,12.479999542236328,12.399999618530273,12.579999923706055,36381000.0
2012-04-02,12.5,12.619999885559082,12.4399995803833,12.649999618530273,43966900.0
2012-04-03,12.710000038146973,12.640000343322754,12.460000038146973,12.949999809265137,97034200.0
2012-04-04,12.460000038146973,12.510000228881836,12.319999694824219,12.520000457763672,51505000.0
2012-04-05,12.380000114440918,12.470000267028809,12.380000114440918,12.579999923706055,37939500.0
