Date,geopen,geclose,gelow,gehigh,gevolume
2012-03-09,19.020000457763672,19.040000915527344,18.920000076293945,19.18000030517578,37479800.0
2012-03-12,19.09000015258789,19.1299991607666,19.040000915527344,19.190000534057617,35349400.0
2012-03-13,19.200000762939453,19.59000015258789,19.09000015258789,19.65999984741211,63925200.0
2012-03-14,19.6299991607666,19.790000915527344,19.579999923706055,19.889999389648438,71352600.0
2012-03-15,19.8700008392334,20.15999984741211,19.860000610351562,20.200000762939453,76328200.0
2012-03-16,20.260000228881836,20.200000762939453,20.010000228881836,20.299999237060547,79237400.0
2012-03-19,20.079999923706055,20.209999084472656,20.059999465942383,20.360000610351562,42727200.0
2012-03-20,20.020000457763672,20.06999969482422,19.979999542236328,20.209999084472656,47535600.0
2012-03-21,20.15999984741211,20.06999969482422,20.040000915527344,20.31999969482422,51101600.0
2012-03-22,19.950000762939453,19.850000381469727,19.690000534057617,19.959999084472656,50758900.0
2012-03-23,19.790000915527344,19.780000686645508,19.700000762939453,19.90999984741211,34212300.0
2012-03-26,19.979999542236328,20.049999237060547,19.920000076293945,20.110000610351562,42963600.0
2012-03-27,20.1200008392334,20.040000915527344,20.010000228881836,20.139999389648438,38321000.0
2012-03-28,20.020000457763672,20.010000228881836,19.770000457763672,21.0,55431200.0
2012-03-29,19.81999969482422,19.950000762939453,19.709999084472656,19.969999313354492,40663100.0
2012-03-30,20.06999969482422,20.06999969482422,19.950000762939453,20.1299991607666,40966700.0
2012-04-02,20.030000686645508,20.020000457763672,19.899999618530273,20.110000610351562,44169100.0
2012-04-03,19.969999313354492,19.959999084472656,19.799999237060547,20.020000457763672,43797800.0
2012-04-04,19.649999618530273,19.739999771118164,19.6200008392334,19.809999465942383,43693100.0
2012-04-05,19.610000610351562,19.489999771118164,19.459999084472656,19.709999084472656,39963800.0
2012-04-09,19.100000381469727,19.200000762939453,19.06999969482422,19.270000457763672,36361300.0
2012-04-10,19.1200008392334,18.739999771118164,18.700000762939453,19.1299991607666,54450400.0
2012-04-11,19.020000457763672,19.010000228881836,18.979999542236328,19.149999618530273,37828100.0
2012-04-12,19.010000228881836,19.299999237060547,18.959999084472656,19.31999969482422,28215500.0
2012-04-13,19.18000030517578,18.8799991607666,18.860000610351562,19.18000030517578,40312700.0
2012-04-16,18.979999542236328,18.899999618530273,18.850000381469727,19.1299991607666,30059900.0
2012-04-17,19.030000686645508,19.34000015258789,18.920000076293945,19.360000610351562,35520200.0
2012-04-18,19.229999542236328,19.100000381469727,19.040000915527344,19.34000015258789,33331400.0
2012-04-19,19.170000076293945,19.139999389648438,18.969999313354492,19.25,52169000.0
2012-04-20,19.43000030517578,19.360000610351562,19.25,19.639999389648438,67930300.0
2012-04-23,19.059999465942383,19.06999969482422,18.940000534057617,19.1200008392334,52042900.0
2012-04-24,19.190000534057617,19.540000915527344,19.110000610351562,19.600000381469727,49566300.0
2012-04-25,19.770000457763672,19.450000762939453,19.420000076293945,19.809999465942383,48348500.0
2012-04-26,19.43000030517578,19.6200008392334,19.399999618530273,19.709999084472656,34585100.0
2012-04-27,19.690000534057617,19.780000686645508,19.600000381469727,19.8700008392334,37395600.0
2012-04-30,19.68000030517578,19.579999923706055,19.440000534057617,19.719999313354492,32875200.0
2012-05-01,19.579999923706055,19.799999237060547,19.459999084472656,19.950000762939453,35001200.0
2012-05-02,19.719999313354492,19.770000457763672,19.520000457763672,19.780000686645508,33665400.0
2012-05-03,19.799999237060547,19.610000610351562,19.56999969482422,19.799999237060547,24201100.0
2012-05-04,19.559999465942383,19.34000015258789,19.25,19.59000015258789,34799000.0
2012-05-07,19.149999618530273,19.31999969482422,19.139999389648438,19.479999542236328,35751000.0
2012-05-08,19.229999542236328,19.25,19.020000457763672,19.329999923706055,40295400.0
2012-05-09,19.0,18.90999984741211,18.739999771118164,19.040000915527344,61703600.0
2012-05-10,19.1200008392334,19.09000015258789,19.010000228881836,19.229999542236328,35334500.0
2012-05-11,18.920000076293945,19.010000228881836,18.90999984741211,19.270000457763672,26285200.0
2012-05-14,18.81999969482422,18.600000381469727,18.549999237060547,18.84000015258789,46978300.0
2012-05-15,18.549999237060547,18.399999618530273,18.31999969482422,18.670000076293945,47564600.0
2012-05-16,18.889999389648438,19.0,18.709999084472656,19.260000228881836,85013500.0
2012-05-17,18.950000762939453,18.8799991607666,18.8700008392334,19.1299991607666,52158100.0
2012-05-18,18.950000762939453,18.950000762939453,18.850000381469727,19.15999984741211,61137200.0
2012-05-21,18.989999771118164,19.1200008392334,18.950000762939453,19.190000534057617,38606600.0
2012-05-22,19.15999984741211,19.18000030517578,19.059999465942383,19.290000915527344,47187700.0
2012-05-23,19.1200008392334,19.18000030517578,18.75,19.209999084472656,63500000.0
2012-05-24,19.149999618530273,19.25,19.020000457763672,19.389999389648438,41881400.0
2012-05-25,19.290000915527344,19.200000762939453,19.1200008392334,19.420000076293945,26847600.0
2012-05-29,19.290000915527344,19.350000381469727,19.200000762939453,19.43000030517578,35631900.0
2012-05-30,19.190000534057617,19.040000915527344,18.989999771118164,19.200000762939453,41837800.0
2012-05-31,19.010000228881836,19.09000015258789,18.8700008392334,19.219999313354492,49032600.0
2012-06-01,18.81999969482422,18.540000915527344,18.40999984741211,18.989999771118164,60939500.0
2012-06-04,18.440000534057617,18.149999618530273,18.049999237060547,18.510000228881836,66592500.0
2012-06-05,18.079999923706055,18.239999771118164,18.020000457763672,18.299999237060547,38441700.0
2012-06-06,18.389999389648438,18.8799991607666,18.309999465942383,18.8799991607666,42885200.0
2012-06-07,19.09000015258789,19.0,18.899999618530273,19.200000762939453,139352500.0
2012-06-08,18.979999542236328,19.200000762939453,18.899999618530273,19.25,107933500.0
2012-06-11,19.350000381469727,19.110000610351562,19.06999969482422,19.43000030517578,51450900.0
2012-06-12,19.15999984741211,19.479999542236328,19.09000015258789,19.479999542236328,47101300.0
2012-06-13,19.25,19.3700008392334,19.200000762939453,19.540000915527344,40217500.0
2012-06-14,19.360000610351562,19.719999313354492,19.239999771118164,19.770000457763672,62338600.0
2012-06-15,19.8700008392334,20.0,19.75,20.0,59794200.0
2012-06-18,19.8799991607666,19.75,19.75,19.979999542236328,41970000.0
2012-06-19,19.8700008392334,20.0,19.850000381469727,20.139999389648438,43182200.0
2012-06-20,20.0,20.100000381469727,19.850000381469727,20.149999618530273,46737700.0
2012-06-21,19.989999771118164,19.530000686645508,19.459999084472656,20.06999969482422,60929300.0
2012-06-22,19.68000030517578,19.809999465942383,19.510000228881836,19.90999984741211,51384500.0
2012-06-25,19.479999542236328,19.520000457763672,19.290000915527344,19.600000381469727,44663800.0
2012-06-26,19.540000915527344,19.799999237060547,19.510000228881836,19.899999618530273,58736000.0
2012-06-27,19.90999984741211,20.1299991607666,19.889999389648438,20.190000534057617,53791900.0
2012-06-28,19.920000076293945,20.200000762939453,19.8700008392334,20.200000762939453,56870000.0
2012-06-29,20.420000076293945,20.84000015258789,20.420000076293945,20.84000015258789,73022200.0
2012-07-02,20.739999771118164,20.489999771118164,20.280000686645508,20.81999969482422,61711900.0
2012-07-03,20.3799991607666,20.43000030517578,20.329999923706055,20.5,21247400.0
2012-07-05,20.34000015258789,20.329999923706055,20.290000915527344,20.479999542236328,29047400.0
2012-07-06,20.15999984741211,20.0,19.950000762939453,20.260000228881836,56250900.0
2012-07-09,19.989999771118164,20.040000915527344,19.90999984741211,20.040000915527344,32978200.0
2012-07-10,20.040000915527344,19.6200008392334,19.5,20.06999969482422,54590600.0
2012-07-11,19.68000030517578,19.68000030517578,19.540000915527344,19.790000915527344,42764700.0
2012-07-12,19.5,19.440000534057617,19.360000610351562,19.639999389648438,50188200.0
2012-07-13,19.510000228881836,19.770000457763672,19.459999084472656,19.8700008392334,32421400.0
2012-07-16,19.510000228881836,19.59000015258789,19.43000030517578,19.610000610351562,35770700.0
2012-07-17,19.639999389648438,19.719999313354492,19.43000030517578,19.850000381469727,51954000.0
2012-07-18,19.649999618530273,19.84000015258789,19.59000015258789,19.860000610351562,39285100.0
2012-07-19,19.940000534057617,19.799999237060547,19.639999389648438,19.940000534057617,41939000.0
2012-07-20,19.889999389648438,19.8700008392334,19.450000762939453,20.3700008392334,116062500.0
2012-07-23,19.559999465942383,20.09000015258789,19.520000457763672,20.1299991607666,61493400.0
2012-07-24,20.059999465942383,19.969999313354492,19.739999771118164,20.09000015258789,54891100.0
2012-07-25,20.059999465942383,20.0,19.979999542236328,20.15999984741211,42587700.0
2012-07-26,20.200000762939453,20.559999465942383,20.15999984741211,20.700000762939453,57275600.0
2012-07-27,20.6299991607666,20.920000076293945,20.559999465942383,21.0,80268300.0
2012-07-30,20.790000915527344,20.799999237060547,20.690000534057617,20.90999984741211,44993600.0
2012-07-31,20.75,20.75,20.75,20.889999389648438,38328400.0
2012-08-01,20.860000610351562,20.729999542236328,20.709999084472656,20.950000762939453,35734300.0
2012-08-02,20.520000457763672,20.520000457763672,20.200000762939453,20.700000762939453,44000400.0
2012-08-03,20.81999969482422,20.959999084472656,20.770000457763672,21.0,37891500.0
2012-08-06,20.969999313354492,20.969999313354492,20.899999618530273,21.18000030517578,34159500.0
2012-08-07,21.139999389648438,21.1200008392334,21.09000015258789,21.190000534057617,31115300.0
2012-08-08,21.049999237060547,21.010000228881836,20.899999618530273,21.09000015258789,32345900.0
2012-08-09,20.940000534057617,21.059999465942383,20.940000534057617,21.1200008392334,31159700.0
2012-08-10,21.0,21.100000381469727,20.940000534057617,21.100000381469727,24419100.0
2012-08-13,21.040000915527344,20.989999771118164,20.8799991607666,21.059999465942383,26873600.0
2012-08-14,21.079999923706055,20.940000534057617,20.899999618530273,21.110000610351562,30095000.0
2012-08-15,20.860000610351562,20.959999084472656,20.790000915527344,21.030000686645508,28870100.0
2012-08-16,20.8700008392334,21.049999237060547,20.81999969482422,21.139999389648438,33598000.0
2012-08-17,21.020000457763672,21.0,20.940000534057617,21.049999237060547,30032500.0
2012-08-20,20.950000762939453,20.93000030517578,20.829999923706055,21.020000457763672,27385500.0
2012-08-21,20.969999313354492,20.850000381469727,20.799999237060547,21.049999237060547,30438800.0
2012-08-22,20.770000457763672,20.780000686645508,20.709999084472656,20.8700008392334,28016800.0
2012-08-23,20.739999771118164,20.639999389648438,20.6299991607666,20.790000915527344,36538800.0
2012-08-24,20.59000015258789,20.799999237060547,20.549999237060547,20.899999618530273,29338200.0
2012-08-27,20.81999969482422,20.850000381469727,20.790000915527344,20.950000762939453,28775600.0
2012-08-28,20.760000228881836,20.809999465942383,20.760000228881836,20.920000076293945,25912400.0
2012-08-29,20.81999969482422,20.81999969482422,20.809999465942383,20.950000762939453,19925800.0
2012-08-30,20.719999313354492,20.639999389648438,20.6200008392334,20.780000686645508,21237800.0
2012-08-31,20.760000228881836,20.709999084472656,20.610000610351562,20.829999923706055,29679000.0
2012-09-04,20.6299991607666,20.510000228881836,20.479999542236328,20.690000534057617,38173600.0
2012-09-05,20.549999237060547,20.649999618530273,20.510000228881836,20.770000457763672,33033500.0
2012-09-06,20.8700008392334,21.309999465942383,20.850000381469727,21.31999969482422,53178600.0
2012-09-07,21.31999969482422,21.59000015258789,21.299999237060547,21.59000015258789,36379800.0
2012-09-10,21.479999542236328,21.479999542236328,21.43000030517578,21.649999618530273,33672300.0
2012-09-11,21.489999771118164,21.59000015258789,21.399999618530273,21.690000534057617,33593100.0
2012-09-12,21.670000076293945,21.889999389648438,21.65999984741211,21.93000030517578,43006000.0
2012-09-13,21.770000457763672,22.020000457763672,21.75,22.239999771118164,111794200.0
2012-09-14,22.200000762939453,22.110000610351562,21.979999542236328,22.3700008392334,100148400.0
2012-09-17,21.93000030517578,22.049999237060547,21.899999618530273,22.049999237060547,79283200.0
2012-09-18,21.989999771118164,22.239999771118164,21.959999084472656,22.239999771118164,38831200.0
2012-09-19,22.299999237060547,22.43000030517578,22.25,22.489999771118164,40462600.0
2012-09-20,22.190000534057617,22.43000030517578,22.1200008392334,22.469999313354492,43677000.0
2012-09-21,22.549999237060547,22.530000686645508,22.459999084472656,22.690000534057617,66551700.0
2012-09-24,22.399999618530273,22.360000610351562,22.299999237060547,22.450000762939453,36799800.0
2012-09-25,22.389999389648438,22.309999465942383,22.299999237060547,22.670000076293945,47039200.0
2012-09-26,22.15999984741211,22.100000381469727,22.06999969482422,22.25,41123300.0
2012-09-27,22.239999771118164,22.729999542236328,22.1299991607666,22.860000610351562,67300400.0
2012-09-28,22.770000457763672,22.709999084472656,22.6200008392334,22.959999084472656,70926100.0
2012-10-01,22.729999542236328,22.809999465942383,22.709999084472656,23.0,42550700.0
2012-10-02,22.93000030517578,22.790000915527344,22.709999084472656,22.989999771118164,45297400.0
2012-10-03,22.860000610351562,22.90999984741211,22.719999313354492,22.979999542236328,32929400.0
2012-10-04,22.950000762939453,22.950000762939453,22.770000457763672,23.049999237060547,40344600.0
2012-10-05,23.040000915527344,23.1200008392334,23.0,23.18000030517578,38312500.0
2012-10-08,22.8700008392334,22.920000076293945,22.850000381469727,22.989999771118164,24202200.0
2012-10-09,22.940000534057617,22.6200008392334,22.600000381469727,22.969999313354492,39176000.0
2012-10-10,22.610000610351562,22.43000030517578,22.40999984741211,22.739999771118164,32784100.0
2012-10-11,22.59000015258789,22.510000228881836,22.479999542236328,22.709999084472656,24161800.0
2012-10-12,22.579999923706055,22.479999542236328,22.40999984741211,22.709999084472656,32954600.0
2012-10-15,22.540000915527344,22.639999389648438,22.489999771118164,22.700000762939453,29578600.0
2012-10-16,22.790000915527344,22.639999389648438,22.56999969482422,22.8799991607666,35668800.0
2012-10-17,22.770000457763672,22.90999984741211,22.719999313354492,22.920000076293945,28272500.0
2012-10-18,22.809999465942383,22.809999465942383,22.799999237060547,23.079999923706055,43140700.0
2012-10-19,22.510000228881836,22.030000686645508,21.8700008392334,22.530000686645508,107879900.0
2012-10-22,21.860000610351562,21.700000762939453,21.25,21.950000762939453,86735100.0
2012-10-23,21.350000381469727,21.280000686645508,21.200000762939453,21.399999618530273,56297300.0
2012-10-24,21.43000030517578,21.260000228881836,21.239999771118164,21.459999084472656,42295500.0
2012-10-25,21.5,21.260000228881836,21.030000686645508,21.56999969482422,45769600.0
2012-10-26,21.190000534057617,21.110000610351562,21.06999969482422,21.399999618530273,42827400.0
2012-10-31,21.260000228881836,21.059999465942383,20.969999313354492,21.31999969482422,39179300.0
2012-11-01,21.030000686645508,21.34000015258789,21.020000457763672,21.389999389648438,46231300.0
