Date,xpoopen,xpoclose,xpolow,xpohigh,xpovolume
2011-07-15,13.960000038146973,13.84000015258789,13.239999771118164,13.960000038146973,61700.0
2011-07-18,13.5600004196167,13.760000228881836,13.399999618530273,13.84000015258789,57700.0
2011-07-19,13.84000015258789,14.199999809265137,13.800000190734863,14.319999694824219,93300.0
2011-07-20,14.5600004196167,15.359999656677246,14.399999618530273,15.479999542236328,214300.0
2011-07-21,16.040000915527344,17.0,15.720000267028809,17.399999618530273,515200.0
2011-07-22,17.15999984741211,16.920000076293945,16.31999969482422,17.520000457763672,238900.0
2011-07-25,16.639999389648438,16.040000915527344,15.800000190734863,16.760000228881836,159400.0
2011-07-26,16.1200008392334,15.720000267028809,15.720000267028809,16.520000457763672,116900.0
2011-07-27,15.600000381469727,15.039999961853027,14.920000076293945,15.800000190734863,149900.0
2011-07-28,15.279999732971191,15.15999984741211,15.0,15.960000038146973,121900.0
2011-07-29,15.15999984741211,15.600000381469727,14.800000190734863,15.960000038146973,101900.0
2011-08-01,16.15999984741211,15.84000015258789,15.600000381469727,16.760000228881836,189300.0
2011-08-02,15.800000190734863,14.920000076293945,14.84000015258789,15.800000190734863,120600.0
2011-08-03,15.15999984741211,13.4399995803833,12.5600004196167,15.239999771118164,507300.0
2011-08-04,12.960000038146973,12.4399995803833,12.239999771118164,13.520000457763672,142900.0
2011-08-05,12.600000381469727,12.079999923706055,10.479999542236328,12.960000038146973,309700.0
2011-08-08,11.720000267028809,11.199999809265137,10.600000381469727,12.0,150400.0
2011-08-09,11.279999732971191,11.520000457763672,11.0,12.0,134000.0
2011-08-10,11.760000228881836,12.760000228881836,11.319999694824219,13.199999809265137,116600.0
2011-08-11,13.119999885559082,13.039999961853027,12.880000114440918,13.359999656677246,115800.0
2011-08-12,13.399999618530273,12.239999771118164,12.239999771118164,13.399999618530273,72900.0
2011-08-15,12.4399995803833,12.15999984741211,11.920000076293945,12.800000190734863,61900.0
2011-08-16,12.239999771118164,11.680000305175781,11.279999732971191,12.239999771118164,84300.0
2011-08-17,11.600000381469727,11.319999694824219,11.279999732971191,11.84000015258789,51000.0
2011-08-18,11.239999771118164,11.079999923706055,10.600000381469727,11.239999771118164,84300.0
2011-08-19,10.880000114440918,11.119999885559082,10.680000305175781,11.520000457763672,57600.0
2011-08-22,11.199999809265137,10.760000228881836,10.4399995803833,11.199999809265137,79800.0
2011-08-23,11.0,11.399999618530273,10.399999618530273,11.760000228881836,50700.0
2011-08-24,11.399999618530273,11.720000267028809,10.920000076293945,11.720000267028809,30900.0
2011-08-25,12.039999961853027,12.399999618530273,11.520000457763672,12.5600004196167,59000.0
2011-08-26,12.119999885559082,12.0,11.600000381469727,12.199999809265137,58700.0
2011-08-29,12.039999961853027,12.15999984741211,11.84000015258789,12.359999656677246,44100.0
2011-08-30,12.0,11.800000190734863,11.600000381469727,12.199999809265137,26600.0
2011-08-31,12.199999809265137,12.0,11.600000381469727,12.319999694824219,70300.0
2011-09-01,12.399999618530273,12.359999656677246,11.960000038146973,12.800000190734863,18000.0
2011-09-02,12.0,12.100000381469727,11.899999618530273,12.460000038146973,46200.0
2011-09-06,11.020000457763672,11.329999923706055,11.020000457763672,12.050000190734863,54300.0
2011-09-07,11.220000267028809,11.930000305175781,11.109999656677246,12.1899995803833,124400.0
2011-09-08,11.989999771118164,11.960000038146973,11.720000267028809,12.130000114440918,52400.0
2011-09-09,11.90999984741211,11.25,11.140000343322754,11.930000305175781,60600.0
2011-09-12,11.079999923706055,10.770000457763672,10.699999809265137,11.25,63400.0
2011-09-13,10.75,10.779999732971191,10.5,10.84000015258789,61600.0
2011-09-14,10.8100004196167,10.130000114440918,10.010000228881836,10.9399995803833,137400.0
2011-09-15,10.130000114440918,10.15999984741211,9.630000114440918,10.170000076293945,166800.0
2011-09-16,10.15999984741211,9.970000267028809,9.539999961853027,10.199999809265137,96700.0
2011-09-19,9.960000038146973,9.649999618530273,9.5600004196167,9.960000038146973,33700.0
2011-09-20,9.680000305175781,9.399999618530273,9.350000381469727,9.720000267028809,144200.0
2011-09-21,9.34000015258789,8.930000305175781,8.75,9.430000305175781,179800.0
2011-09-22,8.619999885559082,8.470000267028809,8.399999618530273,8.979999542236328,102100.0
2011-09-23,8.319999694824219,8.220000267028809,8.0,8.40999984741211,82300.0
2011-09-26,8.199999809265137,8.529999732971191,8.09000015258789,8.670000076293945,40600.0
2011-09-27,8.75,8.6899995803833,8.630000114440918,9.119999885559082,43800.0
2011-09-28,8.640000343322754,8.15999984741211,8.100000381469727,8.65999984741211,54200.0
2011-09-29,8.34000015258789,7.789999961853027,7.650000095367432,8.34000015258789,77800.0
2011-09-30,7.639999866485596,7.670000076293945,7.460000038146973,7.769999980926514,52900.0
2011-10-03,7.639999866485596,7.050000190734863,7.0,7.809999942779541,83300.0
2011-10-04,7.039999961853027,6.980000019073486,6.610000133514404,7.090000152587891,135100.0
2011-10-05,6.980000019073486,7.579999923706055,6.849999904632568,7.929999828338623,110800.0
2011-10-06,7.5,7.550000190734863,7.46999979019165,7.690000057220459,26300.0
2011-10-07,7.650000095367432,7.369999885559082,7.199999809265137,7.71999979019165,93800.0
2011-10-10,7.440000057220459,7.760000228881836,7.440000057220459,7.869999885559082,109900.0
2011-10-11,7.800000190734863,8.75,7.800000190734863,8.8100004196167,168400.0
2011-10-12,8.899999618530273,8.989999771118164,8.84000015258789,9.100000381469727,123200.0
2011-10-13,9.0,9.029999732971191,8.8100004196167,9.029999732971191,27400.0
2011-10-14,9.300000190734863,9.0600004196167,8.90999984741211,9.300000190734863,49000.0
2011-10-17,9.0600004196167,9.069999694824219,8.880000114440918,9.130000114440918,55100.0
2011-10-18,9.130000114440918,9.34000015258789,9.0,9.479999542236328,47200.0
2011-10-19,9.4399995803833,9.350000381469727,9.199999809265137,9.4399995803833,44100.0
2011-10-20,9.380000114440918,10.34000015258789,9.25,10.350000381469727,94300.0
2011-10-21,10.40999984741211,10.649999618530273,10.40999984741211,10.880000114440918,96100.0
2011-10-24,10.800000190734863,11.180000305175781,10.579999923706055,11.229999542236328,82100.0
2011-10-25,11.0,11.109999656677246,10.869999885559082,11.4399995803833,109500.0
2011-10-26,11.25,11.390000343322754,11.109999656677246,11.619999885559082,175400.0
2011-10-27,11.6899995803833,11.760000228881836,11.510000228881836,11.880000114440918,165500.0
2011-10-28,11.640000343322754,12.34000015258789,11.520000457763672,12.539999961853027,124500.0
2011-10-31,12.369999885559082,12.65999984741211,12.1899995803833,12.800000190734863,199000.0
2011-11-01,11.8100004196167,12.100000381469727,11.649999618530273,12.5600004196167,124500.0
2011-11-02,12.460000038146973,12.359999656677246,12.350000381469727,12.779999732971191,102900.0
2011-11-03,12.579999923706055,12.359999656677246,12.010000228881836,12.670000076293945,76300.0
2011-11-04,12.350000381469727,12.25,11.819999694824219,12.510000228881836,70700.0
2011-11-07,11.319999694824219,10.529999732971191,10.399999618530273,12.029999732971191,173700.0
2011-11-08,10.520000457763672,10.699999809265137,10.420000076293945,10.979999542236328,72800.0
2011-11-09,10.710000038146973,10.329999923706055,9.720000267028809,10.710000038146973,130400.0
2011-11-10,10.609999656677246,10.489999771118164,10.350000381469727,10.609999656677246,26400.0
2011-11-11,10.65999984741211,10.260000228881836,10.079999923706055,10.65999984741211,106600.0
2011-11-14,10.270000457763672,9.789999961853027,9.520000457763672,10.5,70000.0
2011-11-15,9.760000228881836,9.989999771118164,9.420000076293945,9.989999771118164,57500.0
2011-11-16,9.819999694824219,9.949999809265137,9.819999694824219,10.069999694824219,20400.0
2011-11-17,9.850000381469727,9.539999961853027,9.430000305175781,9.920000076293945,110500.0
2011-11-18,9.5600004196167,9.510000228881836,9.470000267028809,9.739999771118164,20400.0
2011-11-21,9.479999542236328,9.279999732971191,9.050000190734863,9.479999542236328,53100.0
2011-11-22,9.34000015258789,9.199999809265137,9.109999656677246,9.479999542236328,42500.0
2011-11-23,9.199999809265137,9.149999618530273,8.640000343322754,9.34000015258789,101000.0
2011-11-25,9.149999618530273,9.100000381469727,8.779999732971191,9.15999984741211,14100.0
2011-11-28,9.210000038146973,9.510000228881836,9.109999656677246,9.890000343322754,77600.0
2011-11-29,9.479999542236328,9.789999961853027,9.4399995803833,10.170000076293945,142900.0
2011-11-30,9.899999618530273,10.09000015258789,9.869999885559082,10.199999809265137,60000.0
2011-12-01,10.09000015258789,10.319999694824219,9.90999984741211,10.5,59500.0
2011-12-02,10.460000038146973,10.59000015258789,10.430000305175781,10.699999809265137,36600.0
2011-12-05,10.720000267028809,11.109999656677246,10.59000015258789,11.329999923706055,212000.0
2011-12-06,11.180000305175781,11.550000190734863,11.180000305175781,11.770000457763672,102400.0
2011-12-07,11.380000114440918,11.510000228881836,11.25,12.109999656677246,164300.0
2011-12-08,11.399999618530273,11.329999923706055,11.09000015258789,11.600000381469727,42000.0
2011-12-09,11.40999984741211,11.5,11.220000267028809,11.5600004196167,44900.0
2011-12-12,11.6899995803833,11.539999961853027,11.390000343322754,11.6899995803833,42100.0
2011-12-13,11.640000343322754,11.489999771118164,11.470000267028809,11.899999618530273,96600.0
2011-12-14,11.449999809265137,11.539999961853027,11.420000076293945,11.65999984741211,45000.0
2011-12-15,11.65999984741211,11.8100004196167,11.569999694824219,11.989999771118164,82900.0
2011-12-16,11.9399995803833,11.800000190734863,11.779999732971191,12.0,41000.0
2011-12-19,11.880000114440918,11.779999732971191,11.75,12.149999618530273,107700.0
2011-12-20,11.59000015258789,11.8100004196167,11.0600004196167,11.84000015258789,131300.0
2011-12-21,11.779999732971191,12.119999885559082,11.75,12.199999809265137,42200.0
2011-12-22,12.130000114440918,12.199999809265137,11.930000305175781,12.25,28200.0
2011-12-23,12.300000190734863,12.460000038146973,12.220000267028809,12.489999771118164,24800.0
2011-12-27,12.470000267028809,12.380000114440918,12.15999984741211,12.5,21200.0
2011-12-28,12.300000190734863,12.020000457763672,11.960000038146973,12.350000381469727,38400.0
2011-12-29,12.0600004196167,12.4399995803833,12.0600004196167,12.720000267028809,79300.0
2011-12-30,12.5,12.350000381469727,12.270000457763672,12.600000381469727,26500.0
2012-01-03,12.5,11.84000015258789,11.380000114440918,12.5,110300.0
2012-01-04,11.779999732971191,11.720000267028809,11.420000076293945,11.800000190734863,121400.0
2012-01-05,11.640000343322754,11.729999542236328,11.25,11.760000228881836,28400.0
2012-01-06,11.75,11.829999923706055,11.649999618530273,11.850000381469727,29800.0
2012-01-09,11.850000381469727,11.699999809265137,11.619999885559082,11.970000267028809,19300.0
2012-01-10,11.890000343322754,11.770000457763672,11.630000114440918,11.90999984741211,38800.0
2012-01-11,11.699999809265137,11.75,11.649999618530273,11.9399995803833,23300.0
2012-01-12,11.75,11.350000381469727,11.199999809265137,11.75,115800.0
2012-01-13,11.3100004196167,11.460000038146973,11.3100004196167,11.600000381469727,29800.0
2012-01-17,11.529999732971191,11.520000457763672,11.430000305175781,11.720000267028809,115400.0
2012-01-18,11.579999923706055,11.520000457763672,11.449999809265137,11.6899995803833,59700.0
2012-01-19,11.430000305175781,11.510000228881836,11.430000305175781,11.550000190734863,42600.0
2012-01-20,11.5,11.510000228881836,11.489999771118164,11.539999961853027,34200.0
2012-01-23,11.880000114440918,11.520000457763672,11.460000038146973,11.90999984741211,51200.0
2012-01-24,11.399999618530273,11.539999961853027,11.319999694824219,11.649999618530273,40600.0
2012-01-25,11.5,11.470000267028809,11.390000343322754,11.6899995803833,54600.0
2012-01-26,11.510000228881836,11.520000457763672,11.40999984741211,11.710000038146973,72900.0
2012-01-27,11.529999732971191,11.5,11.449999809265137,11.529999732971191,35100.0
2012-01-30,11.420000076293945,11.420000076293945,11.34000015258789,11.529999732971191,62200.0
2012-01-31,11.430000305175781,11.470000267028809,11.40999984741211,11.520000457763672,32100.0
2012-02-01,11.5,11.609999656677246,11.420000076293945,11.670000076293945,29300.0
2012-02-02,11.5,11.449999809265137,11.449999809265137,11.640000343322754,94600.0
2012-02-03,11.609999656677246,11.520000457763672,11.449999809265137,11.649999618530273,33800.0
2012-02-06,11.4399995803833,11.59000015258789,11.4399995803833,11.680000305175781,35500.0
2012-02-07,11.569999694824219,11.5,11.460000038146973,11.789999961853027,85300.0
2012-02-08,11.5,11.970000267028809,11.319999694824219,12.0,202000.0
2012-02-09,12.0,12.859999656677246,11.800000190734863,13.0600004196167,337700.0
2012-02-10,12.970000267028809,13.520000457763672,12.75,13.699999809265137,345400.0
2012-02-13,13.630000114440918,14.09000015258789,13.609999656677246,14.199999809265137,146900.0
2012-02-14,14.210000038146973,14.300000190734863,13.8100004196167,14.300000190734863,94800.0
2012-02-15,14.350000381469727,14.5,14.069999694824219,14.75,133200.0
2012-02-16,14.5,14.899999618530273,14.220000267028809,15.0,142400.0
2012-02-17,14.930000305175781,14.329999923706055,14.229999542236328,15.15999984741211,193000.0
2012-02-21,14.279999732971191,14.460000038146973,14.279999732971191,14.630000114440918,134100.0
2012-02-22,14.229999542236328,15.010000228881836,14.229999542236328,15.319999694824219,177600.0
2012-02-23,15.100000381469727,15.510000228881836,14.699999809265137,15.59000015258789,170100.0
2012-02-24,15.510000228881836,15.680000305175781,15.40999984741211,15.770000457763672,115900.0
2012-02-27,15.699999809265137,15.970000267028809,15.59000015258789,16.219999313354492,166700.0
2012-02-28,16.110000610351562,16.34000015258789,15.729999542236328,16.479999542236328,334900.0
2012-02-29,16.3799991607666,16.770000457763672,16.3799991607666,16.889999389648438,145400.0
2012-03-01,16.780000686645508,17.770000457763672,16.780000686645508,17.90999984741211,319600.0
2012-03-02,17.950000762939453,18.34000015258789,17.770000457763672,18.489999771118164,405100.0
2012-03-05,18.1200008392334,18.06999969482422,17.850000381469727,18.600000381469727,220200.0
2012-03-06,17.440000534057617,17.469999313354492,17.280000686645508,17.850000381469727,249500.0
2012-03-07,17.459999084472656,16.0,15.720000267028809,17.600000381469727,347000.0
2012-03-08,16.1200008392334,15.3100004196167,15.149999618530273,16.270000457763672,282700.0
2012-03-09,15.029999732971191,16.079999923706055,15.029999732971191,16.149999618530273,365600.0
2012-03-12,15.8100004196167,16.229999542236328,15.529999732971191,16.280000686645508,146100.0
2012-03-13,15.180000305175781,15.180000305175781,14.40999984741211,15.369999885559082,468000.0
2012-03-14,15.0,16.209999084472656,15.0,16.6200008392334,411000.0
2012-03-15,16.309999465942383,16.399999618530273,15.75,17.559999465942383,5272700.0
2012-03-16,16.579999923706055,16.540000915527344,16.360000610351562,16.899999618530273,527200.0
2012-03-19,16.75,17.030000686645508,16.489999771118164,17.06999969482422,257000.0
2012-03-20,17.110000610351562,16.979999542236328,16.5,17.110000610351562,247700.0
2012-03-21,16.969999313354492,16.979999542236328,16.6299991607666,17.020000457763672,131900.0
2012-03-22,16.850000381469727,16.950000762939453,16.639999389648438,17.389999389648438,231900.0
2012-03-23,16.90999984741211,16.360000610351562,15.9399995803833,16.989999771118164,563300.0
2012-03-26,16.690000534057617,16.729999542236328,16.469999313354492,17.010000228881836,186900.0
2012-03-27,16.899999618530273,16.920000076293945,16.559999465942383,17.190000534057617,164400.0
2012-03-28,16.969999313354492,16.56999969482422,16.3799991607666,17.010000228881836,100800.0
2012-03-29,16.510000228881836,16.40999984741211,15.84000015258789,16.56999969482422,134300.0
2012-03-30,16.59000015258789,16.799999237060547,16.3700008392334,16.889999389648438,164400.0
2012-04-02,17.139999389648438,17.09000015258789,17.09000015258789,17.59000015258789,359000.0
2012-04-03,17.010000228881836,17.559999465942383,16.790000915527344,17.559999465942383,304900.0
2012-04-04,17.34000015258789,17.15999984741211,16.959999084472656,17.56999969482422,194200.0
2012-04-05,17.290000915527344,16.670000076293945,16.56999969482422,17.549999237060547,386600.0
2012-04-09,16.389999389648438,16.68000030517578,16.299999237060547,16.809999465942383,147300.0
2012-04-10,16.559999465942383,16.110000610351562,16.049999237060547,16.829999923706055,266200.0
2012-04-11,16.1200008392334,16.770000457763672,15.770000457763672,16.899999618530273,183500.0
