Date,wmbopen,wmbclose,wmblow,wmbhigh,wmbvolume
2011-04-21,26.004880905151367,26.06194305419922,25.841840744018555,26.143463134765625,4518200.0
2011-04-25,26.110855102539062,26.102703094482422,25.752168655395508,26.20052719116211,4129200.0
2011-04-26,26.257591247558594,26.534759521484375,26.05379295349121,26.60812759399414,8228700.0
2011-04-27,26.559215545654297,26.689647674560547,26.08639907836914,26.771167755126953,6231900.0
2011-04-28,26.665191650390625,26.624431610107422,26.436935424804688,26.87714385986328,6988200.0
2011-04-29,26.657039642333984,27.040184020996094,26.567367553710938,27.170616149902344,12161100.0
2011-05-02,27.13800811767578,26.657039642333984,26.493999481201172,27.284744262695312,12709000.0
2011-05-03,26.510303497314453,26.004880905151367,25.727712631225586,26.58367156982422,12550500.0
2011-05-04,26.07009506225586,25.580976486206055,25.026639938354492,26.07009506225586,11159200.0
2011-05-05,25.344568252563477,25.075551986694336,24.75762367248535,25.49945640563965,11552000.0
2011-05-06,25.442392349243164,25.1489200592041,24.896207809448242,25.686952590942383,8058700.0
2011-05-09,25.205984115600586,25.77662467956543,25.13261604309082,25.849992752075195,6516600.0
2011-05-10,25.849992752075195,25.866296768188477,25.65434455871582,26.02118492126465,5164800.0
2011-05-11,25.858144760131836,25.14076805114746,24.920663833618164,25.90705680847168,8228900.0
2011-05-12,25.042943954467773,24.87990379333496,24.700559616088867,25.173376083374023,10038500.0
2011-05-13,25.01033592224121,24.667951583862305,24.390783309936523,25.23859214782715,9091300.0
2011-05-16,24.5864315032959,24.276655197143555,24.186983108520508,24.8472957611084,10276300.0
2011-05-17,24.113616943359375,24.3663272857666,23.958728790283203,24.431543350219727,8756500.0
2011-05-18,24.423391342163086,24.969575881958008,24.34187126159668,25.189680099487305,9231800.0
2011-05-19,25.051095962524414,24.969575881958008,24.790231704711914,25.230440139770508,7989000.0
2011-05-20,24.87990379333496,25.075551986694336,24.659799575805664,25.39348030090332,10823900.0
2011-05-23,24.72501564025879,24.73316764831543,24.578279495239258,24.961423873901367,7011700.0
2011-05-24,24.97772789001465,24.99403190612793,24.953271865844727,25.328264236450195,7611300.0
2011-05-25,24.814687728881836,25.311960220336914,24.71686363220215,25.556520462036133,10791400.0
2011-05-26,25.189680099487305,25.026639938354492,24.8472957611084,25.27935218811035,9305200.0
2011-05-27,25.067399978637695,25.27120018005371,25.067399978637695,25.450544357299805,4864300.0
2011-05-31,25.744016647338867,25.589128494262695,25.25489616394043,25.866296768188477,10540800.0
2011-06-01,25.589128494262695,25.026639938354492,24.97772789001465,25.735864639282227,8207100.0
2011-06-02,25.01848793029785,24.928815841674805,24.553823471069336,25.24674415588379,7262200.0
2011-06-03,24.570127487182617,24.830991744995117,24.431543350219727,25.083703994750977,5675000.0
2011-06-06,24.75762367248535,24.22774314880371,24.19513511657715,24.814687728881836,7398600.0
2011-06-07,24.374479293823242,24.317415237426758,24.162527084350586,24.71686363220215,6303100.0
2011-06-08,24.21959114074707,24.292959213256836,24.146223068237305,24.545671463012695,8791400.0
2011-06-09,24.415239334106445,24.382631301879883,24.22774314880371,24.545671463012695,6359000.0
2011-06-10,24.260351181030273,23.91796875,23.844600677490234,24.35817527770996,6808000.0
2011-06-13,24.015792846679688,23.567432403564453,23.14352798461914,24.121768951416016,12033800.0
2011-06-14,23.852752685546875,24.170679092407227,23.77123260498047,24.3255672454834,8833900.0
2011-06-15,23.860904693603516,23.453304290771484,23.371784210205078,23.93427276611328,13191400.0
2011-06-16,23.494064331054688,23.078311920166016,22.76038360595703,23.738624572753906,15317100.0
2011-06-17,23.26580810546875,23.078311920166016,22.923423767089844,23.37993621826172,12106800.0
2011-06-20,22.964183807373047,23.26580810546875,22.833751678466797,23.298416137695312,6650800.0
2011-06-21,23.396240234375,23.950576782226562,23.26580810546875,23.975032806396484,8617600.0
2011-06-22,23.885360717773438,23.90166473388672,23.77123260498047,24.23589515686035,7047900.0
2011-06-23,23.485912322998047,23.828296661376953,22.915271759033203,23.860904693603516,12288500.0
2011-06-24,23.51852035522461,23.27396011352539,23.184288024902344,24.105464935302734,30518000.0
2011-06-27,23.347328186035156,23.477760314941406,23.11907196044922,23.754928588867188,9099300.0
2011-06-28,23.624496459960938,24.186983108520508,23.608192443847656,24.276655197143555,7447600.0
2011-06-29,24.260351181030273,24.309263229370117,24.06470489501953,24.578279495239258,6915400.0
2011-06-30,24.439695358276367,24.659799575805664,24.398935317993164,24.692407608032227,6344400.0
2011-07-01,24.75762367248535,25.067399978637695,24.545671463012695,25.14076805114746,8705500.0
2011-07-05,24.945119857788086,25.01033592224121,24.676103591918945,25.11631202697754,7986000.0
2011-07-06,24.920663833618164,24.61088752746582,24.578279495239258,24.953271865844727,7896800.0
2011-07-07,24.98587989807129,24.676103591918945,24.48860740661621,25.051095962524414,6866200.0
2011-07-08,24.276655197143555,24.113616943359375,24.04840087890625,24.570127487182617,11116400.0
2011-07-11,23.79568862915039,23.306568145751953,23.159832000732422,23.852752685546875,12157500.0
2011-07-12,23.27396011352539,23.15167999267578,23.102767944335938,23.453304290771484,7865600.0
2011-07-13,23.339176177978516,23.469608306884766,23.339176177978516,23.730472564697266,8787700.0
2011-07-14,23.51852035522461,23.722320556640625,23.51036834716797,24.023944854736328,15616000.0
2011-07-15,23.991336822509766,24.75762367248535,23.92612075805664,24.8472957611084,18656200.0
2011-07-18,24.504911422729492,24.48860740661621,24.292959213256836,24.765775680541992,11956800.0
2011-07-19,24.667951583862305,24.97772789001465,24.35002326965332,25.083703994750977,11131800.0
2011-07-20,25.051095962524414,24.912511825561523,24.513063430786133,25.051095962524414,8486700.0
2011-07-21,25.067399978637695,25.287504196166992,25.034791946411133,25.37717628479004,7562100.0
2011-07-22,25.336416244506836,25.344568252563477,25.051095962524414,25.37717628479004,4211200.0
2011-07-25,24.945119857788086,25.034791946411133,24.839143753051758,25.287504196166992,8627400.0
2011-07-26,25.034791946411133,24.961423873901367,24.806535720825195,25.197832107543945,6375900.0
2011-07-27,24.806535720825195,26.167919158935547,24.561975479125977,27.032032012939453,34162500.0
2011-07-28,26.08639907836914,25.91520881652832,25.817384719848633,26.306503295898438,9292600.0
2011-07-29,25.51576042175293,25.841840744018555,25.3690242767334,26.20052719116211,10757300.0
2011-08-01,25.955968856811523,25.76847267150879,25.613584518432617,26.176071166992188,8346700.0
2011-08-02,25.556520462036133,24.74947166442871,24.700559616088867,25.825536727905273,10923200.0
2011-08-03,24.643495559692383,24.504911422729492,23.852752685546875,24.75762367248535,12436400.0
2011-08-04,24.129919052124023,22.04300880432129,21.9451847076416,24.178831100463867,22443400.0
2011-08-05,22.434303283691406,22.05116081237793,20.76314353942871,22.719623565673828,19923800.0
2011-08-08,21.309328079223633,19.597408294677734,19.14089584350586,21.602800369262695,26397800.0
2011-08-09,20.249568939208984,22.03485679626465,19.711536407470703,22.04300880432129,18403500.0
2011-08-10,21.578344345092773,21.504976272583008,21.40715217590332,22.85820770263672,22678600.0
2011-08-11,22.018552780151367,22.434303283691406,21.4234561920166,22.87451171875,18112600.0
2011-08-12,22.850055694580078,22.564735412597656,22.23050308227539,22.972335815429688,9506300.0
2011-08-15,22.850055694580078,23.371784210205078,22.768535614013672,23.502216339111328,8602000.0
2011-08-16,22.825599670410156,22.947879791259766,22.74407958984375,23.420696258544922,9515000.0
2011-08-17,23.176136016845703,22.947879791259766,22.792991638183594,23.600040435791016,7866600.0
2011-08-18,22.20604705810547,20.63271141052246,20.437063217163086,22.263111114501953,20001900.0
2011-08-19,20.3799991607666,20.159896850585938,19.956096649169922,21.00770378112793,16486000.0
2011-08-22,20.75499153137207,19.434368133544922,19.197959899902344,20.926183700561523,15148400.0
2011-08-23,19.572952270507812,20.787599563598633,19.124591827392578,20.934335708618164,21026400.0
2011-08-24,20.551191329956055,20.828359603881836,20.257720947265625,20.918031692504883,12284300.0
2011-08-25,20.75499153137207,20.20880889892578,20.06207275390625,21.317480087280273,13372000.0
2011-08-26,19.996856689453125,20.559343338012695,19.80936050415039,20.74683952331543,10400300.0
2011-08-29,20.9017276763916,21.586496353149414,20.89357566833496,21.594648361206055,6470400.0
2011-08-30,21.480520248413086,21.92888069152832,21.333784103393555,22.05931282043457,11196600.0
2011-08-31,22.091920852661133,22.002248764038086,21.733232498168945,22.48321533203125,9260000.0
2011-09-01,21.994096755981445,21.92072868347168,21.863664627075195,22.417999267578125,7575300.0
2011-09-02,20.60825538635254,21.14628791809082,20.60825538635254,21.472368240356445,8091200.0
2011-09-06,20.36369514465332,20.812055587768555,20.07022476196289,20.844663619995117,10501400.0
2011-09-07,21.366392135620117,21.578344345092773,21.26856803894043,22.07561683654785,15257600.0
2011-09-08,21.53758430480957,21.79029655456543,21.309328079223633,21.994096755981445,11979200.0
2011-09-09,21.350088119506836,20.958791732788086,20.787599563598633,21.602800369262695,12033200.0
2011-09-12,20.722383499145508,21.081071853637695,20.437063217163086,21.227807998657227,7912700.0
2011-09-13,21.26041603088379,21.51312828063965,20.828359603881836,21.586496353149414,9057500.0
2011-09-14,21.6843204498291,22.03485679626465,21.219655990600586,22.377239227294922,11432600.0
2011-09-15,22.377239227294922,22.21419906616211,22.018552780151367,22.540279388427734,7775800.0
2011-09-16,22.434303283691406,22.05116081237793,21.80660057067871,22.49136734008789,9435800.0
2011-09-19,21.749536514282227,22.197895050048828,21.056615829467773,22.450607299804688,11099900.0
2011-09-20,22.279415130615234,21.896272659301758,21.52943229675293,22.532127380371094,10601600.0
2011-09-21,21.92072868347168,21.496824264526367,21.496824264526367,23.037551879882812,13239000.0
2011-09-22,20.714231491088867,20.241416931152344,19.91533660888672,20.828359603881836,19144800.0
2011-09-23,20.04576873779297,20.388151168823242,19.931640625,20.583799362182617,8876900.0
2011-09-26,20.543039321899414,21.325632095336914,20.037616729736328,21.40715217590332,11465200.0
2011-09-27,21.9044246673584,21.15443992614746,20.99139976501465,22.148984909057617,11134000.0
2011-09-28,21.105527877807617,20.47782325744629,20.412607192993164,21.447912216186523,8930600.0
2011-09-29,21.089223861694336,20.412607192993164,19.93979263305664,21.13813591003418,12048900.0
2011-09-30,20.029464721679688,19.841968536376953,19.78490447998047,20.3799991607666,9782100.0
2011-10-03,19.597408294677734,19.03491973876953,19.03491973876953,20.029464721679688,11225800.0
2011-10-04,18.684383392333984,19.246871948242188,17.852880477905273,19.246871948242188,24043100.0
2011-10-05,19.255023956298828,20.17620086669922,18.88818359375,20.241416931152344,19923800.0
2011-10-06,20.102832794189453,20.73868751525879,19.825664520263672,20.983247756958008,9716800.0
2011-10-07,20.942487716674805,20.35554313659668,20.306631088256836,20.942487716674805,10774900.0
2011-10-10,20.844663619995117,21.51312828063965,20.844663619995117,21.51312828063965,10662500.0
2011-10-11,21.235960006713867,21.52943229675293,21.081071853637695,21.635408401489258,6614300.0
2011-10-12,21.822904586791992,21.79029655456543,21.700624465942383,22.17344093322754,9879400.0
2011-10-13,21.51312828063965,21.757688522338867,21.211503982543945,21.92072868347168,6921800.0
2011-10-14,22.23050308227539,22.271263122558594,21.961488723754883,22.320175170898438,7012100.0
2011-10-17,23.41254425048828,22.450607299804688,22.33647918701172,23.53482437133789,16943600.0
2011-10-18,22.48321533203125,23.689712524414062,22.34463119506836,23.852752685546875,18629500.0
2011-10-19,23.77938461303711,24.03209686279297,23.77123260498047,24.45599937438965,25790100.0
2011-10-20,23.999488830566406,24.301111221313477,23.763080596923828,24.415239334106445,10611600.0
2011-10-21,24.561975479125977,24.5864315032959,24.23589515686035,24.659799575805664,12002200.0
2011-10-24,24.71686363220215,24.86359977722168,24.35817527770996,24.961423873901367,10918300.0
2011-10-25,24.659799575805664,24.105464935302734,23.983184814453125,24.822839736938477,11078300.0
2011-10-26,24.529367446899414,24.33371925354004,23.754928588867188,24.692407608032227,12471400.0
2011-10-27,24.97772789001465,25.37717628479004,24.643495559692383,25.597280502319336,13985500.0
2011-10-28,25.100008010864258,25.475000381469727,24.936967849731445,25.52391242980957,10398300.0
2011-10-31,24.969575881958008,24.545671463012695,24.504911422729492,25.165224075317383,8697600.0
2011-11-01,23.860904693603516,23.93427276611328,23.6571044921875,24.504911422729492,15136000.0
2011-11-02,25.76032066345215,24.61903953552246,24.244047164916992,25.76032066345215,14755700.0
2011-11-03,25.075551986694336,25.295656204223633,24.537519454956055,25.3690242767334,14639200.0
2011-11-04,25.067399978637695,25.491304397583008,24.839143753051758,25.719560623168945,11231800.0
2011-11-07,25.466848373413086,25.53206443786621,24.97772789001465,25.65434455871582,6685100.0
2011-11-08,25.6298885345459,25.50760841369629,24.969575881958008,25.64619255065918,8204600.0
2011-11-09,24.667951583862305,24.692407608032227,24.578279495239258,25.344568252563477,9591700.0
2011-11-10,25.075551986694336,25.067399978637695,24.48860740661621,25.23859214782715,6900600.0
2011-11-11,25.39348030090332,25.548368453979492,25.26304817199707,25.6706485748291,5546300.0
2011-11-14,25.4097843170166,24.945119857788086,24.814687728881836,25.49945640563965,8060200.0
2011-11-15,24.839143753051758,25.491304397583008,24.839143753051758,25.6298885345459,7408200.0
2011-11-16,24.98587989807129,24.961423873901367,24.8880558013916,25.6706485748291,8668300.0
2011-11-17,24.839143753051758,24.692407608032227,24.3255672454834,25.14076805114746,9102300.0
2011-11-18,24.936967849731445,24.822839736938477,24.676103591918945,25.059247970581055,7521900.0
2011-11-21,24.34187126159668,24.513063430786133,24.04024887084961,24.659799575805664,8976500.0
2011-11-22,24.513063430786133,24.46415138244629,24.309263229370117,24.85544776916504,7502900.0
2011-11-23,24.154375076293945,23.942424774169922,23.78753662109375,24.382631301879883,9127300.0
2011-11-25,23.80384063720703,24.21143913269043,23.738624572753906,24.407087326049805,4144800.0
2011-11-28,24.953271865844727,25.083703994750977,24.839143753051758,25.51576042175293,11668000.0
2011-11-29,25.23859214782715,25.352720260620117,25.026639938354492,25.475000381469727,7952200.0
2011-11-30,26.102703094482422,26.314655303955078,25.66249656677246,26.493999481201172,12702700.0
2011-12-01,26.298351287841797,26.420631408691406,25.980424880981445,26.763015747070312,12929000.0
2011-12-02,26.648887634277344,26.388023376464844,26.314655303955078,26.811927795410156,14429400.0
2011-12-05,26.73855972290039,26.567367553710938,26.249439239501953,26.87714385986328,9879400.0
2011-12-06,26.526607513427734,26.20052719116211,26.09455108642578,26.657039642333984,11465500.0
2011-12-07,25.874448776245117,26.249439239501953,25.6706485748291,26.46139144897461,12104000.0
