Date,typeopen,typeclose,typelow,typehigh,typevolume
2012-03-29,15.15999984741211,15.25,14.90999984741211,15.34000015258789,65800.0
2012-03-30,15.399999618530273,14.899999618530273,14.899999618530273,15.399999618530273,70600.0
2012-04-02,14.890000343322754,15.489999771118164,14.779999732971191,15.5,128500.0
2012-04-03,15.4399995803833,15.109999656677246,15.020000457763672,15.460000038146973,85800.0
2012-04-04,14.90999984741211,14.720000267028809,14.449999809265137,14.90999984741211,108400.0
2012-04-05,14.59000015258789,14.850000381469727,14.520000457763672,14.869999885559082,72600.0
2012-04-09,14.510000228881836,14.220000267028809,14.180000305175781,14.510000228881836,169500.0
2012-04-10,14.229999542236328,13.880000114440918,13.680000305175781,14.270000457763672,213200.0
2012-04-11,14.050000190734863,14.420000076293945,14.0,14.420000076293945,142800.0
2012-04-12,14.420000076293945,14.869999885559082,14.390000343322754,14.9399995803833,148800.0
2012-04-13,14.75,14.720000267028809,14.529999732971191,14.770000457763672,143400.0
2012-04-16,14.789999961853027,14.65999984741211,14.40999984741211,14.789999961853027,83500.0
2012-04-17,14.770000457763672,14.850000381469727,14.729999542236328,15.050000190734863,60000.0
2012-04-18,14.739999771118164,14.630000114440918,14.40999984741211,14.779999732971191,85800.0
2012-04-19,14.640000343322754,14.149999618530273,14.010000228881836,14.670000076293945,81400.0
2012-04-20,14.449999809265137,14.119999885559082,14.050000190734863,14.449999809265137,114900.0
2012-04-23,13.859999656677246,13.850000381469727,13.520000457763672,13.960000038146973,125200.0
2012-04-24,13.819999694824219,13.760000228881836,13.59000015258789,13.899999618530273,88100.0
2012-04-25,14.0,14.079999923706055,13.829999923706055,14.1899995803833,113100.0
2012-04-26,14.020000457763672,14.0,13.960000038146973,14.239999771118164,95700.0
2012-04-27,14.100000381469727,14.289999961853027,13.829999923706055,14.40999984741211,107000.0
2012-04-30,14.289999961853027,14.1899995803833,14.0,14.350000381469727,128600.0
2012-05-01,15.039999961853027,14.279999732971191,14.15999984741211,15.039999961853027,200000.0
2012-05-02,14.130000114440918,14.319999694824219,13.8100004196167,14.319999694824219,257000.0
2012-05-03,14.300000190734863,13.899999618530273,13.779999732971191,14.479999542236328,143300.0
2012-05-04,13.819999694824219,13.579999923706055,13.40999984741211,13.819999694824219,124900.0
2012-05-07,13.5,13.3100004196167,13.270000457763672,13.640000343322754,108000.0
2012-05-08,13.170000076293945,13.329999923706055,12.970000267028809,13.369999885559082,62000.0
2012-05-09,13.119999885559082,13.220000267028809,12.84000015258789,13.34000015258789,50800.0
2012-05-10,13.369999885559082,13.079999923706055,12.90999984741211,13.369999885559082,113000.0
2012-05-11,12.960000038146973,13.3100004196167,12.920000076293945,13.319999694824219,92400.0
2012-05-14,13.130000114440918,13.199999809265137,13.0,13.319999694824219,143000.0
2012-05-15,13.130000114440918,13.380000114440918,13.130000114440918,13.449999809265137,117900.0
2012-05-16,13.420000076293945,13.699999809265137,13.420000076293945,13.710000038146973,132000.0
2012-05-17,13.760000228881836,13.770000457763672,13.6899995803833,13.949999809265137,130300.0
2012-05-18,13.739999771118164,13.979999542236328,13.5600004196167,14.010000228881836,219000.0
2012-05-21,14.010000228881836,14.09000015258789,13.819999694824219,14.15999984741211,87300.0
2012-05-22,14.0600004196167,13.920000076293945,13.779999732971191,14.09000015258789,167200.0
2012-05-23,13.720000267028809,14.180000305175781,13.720000267028809,14.220000267028809,86600.0
2012-05-24,14.180000305175781,13.710000038146973,13.600000381469727,14.180000305175781,105500.0
2012-05-25,13.729999542236328,13.550000190734863,13.539999961853027,13.90999984741211,100400.0
2012-05-29,13.75,13.600000381469727,13.399999618530273,13.75,59600.0
2012-05-30,13.420000076293945,13.65999984741211,13.329999923706055,13.779999732971191,80700.0
2012-05-31,13.65999984741211,13.699999809265137,13.489999771118164,14.029999732971191,311000.0
2012-06-01,13.449999809265137,13.510000228881836,13.119999885559082,13.829999923706055,210200.0
2012-06-04,13.569999694824219,13.539999961853027,13.350000381469727,13.630000114440918,202200.0
2012-06-05,13.5,13.800000190734863,13.5,13.829999923706055,116700.0
2012-06-06,13.899999618530273,14.529999732971191,13.899999618530273,14.529999732971191,121000.0
2012-06-07,14.699999809265137,14.569999694824219,14.470000267028809,14.720000267028809,162600.0
2012-06-08,14.5,14.6899995803833,14.300000190734863,14.789999961853027,76500.0
2012-06-11,14.789999961853027,13.989999771118164,13.920000076293945,14.829999923706055,153800.0
2012-06-12,13.979999542236328,14.149999618530273,13.850000381469727,14.3100004196167,116900.0
2012-06-13,14.09000015258789,14.100000381469727,14.039999961853027,14.380000114440918,86000.0
2012-06-14,14.069999694824219,14.399999618530273,13.899999618530273,14.470000267028809,80500.0
2012-06-15,14.359999656677246,14.6899995803833,14.1899995803833,14.729999542236328,167200.0
2012-06-18,14.550000190734863,14.40999984741211,14.380000114440918,14.680000305175781,80100.0
2012-06-19,14.5600004196167,15.0600004196167,14.5600004196167,15.359999656677246,133300.0
2012-06-20,15.0,14.859999656677246,14.710000038146973,15.050000190734863,84300.0
2012-06-21,14.850000381469727,14.430000305175781,14.329999923706055,14.869999885559082,215600.0
2012-06-22,14.5,14.800000190734863,14.430000305175781,14.84000015258789,325900.0
2012-06-25,14.609999656677246,15.010000228881836,14.460000038146973,15.100000381469727,88600.0
2012-06-26,15.050000190734863,15.520000457763672,15.050000190734863,15.520000457763672,115600.0
2012-06-27,15.489999771118164,16.290000915527344,15.449999809265137,16.34000015258789,227100.0
2012-06-28,15.84000015258789,16.020000457763672,15.729999542236328,16.43000030517578,119100.0
2012-06-29,16.420000076293945,16.770000457763672,16.290000915527344,16.950000762939453,174200.0
2012-07-02,16.850000381469727,16.540000915527344,16.420000076293945,16.850000381469727,166700.0
2012-07-03,16.5,16.510000228881836,16.270000457763672,16.540000915527344,66000.0
2012-07-05,16.399999618530273,16.239999771118164,16.18000030517578,16.549999237060547,74300.0
2012-07-06,16.010000228881836,15.5600004196167,15.449999809265137,16.1200008392334,87000.0
2012-07-09,15.5,15.449999809265137,15.1899995803833,15.729999542236328,186900.0
2012-07-10,15.489999771118164,14.699999809265137,14.630000114440918,15.489999771118164,134300.0
2012-07-11,14.720000267028809,14.350000381469727,14.34000015258789,14.729999542236328,180000.0
2012-07-12,14.220000267028809,14.390000343322754,13.920000076293945,14.449999809265137,231300.0
2012-07-13,14.520000457763672,14.34000015258789,14.300000190734863,14.539999961853027,212800.0
2012-07-16,14.25,13.880000114440918,13.84000015258789,14.25,116900.0
2012-07-17,13.9399995803833,13.779999732971191,13.670000076293945,13.960000038146973,92500.0
2012-07-18,13.770000457763672,13.770000457763672,13.6899995803833,13.90999984741211,92900.0
2012-07-19,13.800000190734863,13.550000190734863,13.520000457763672,13.829999923706055,86800.0
2012-07-20,13.40999984741211,13.15999984741211,13.149999618530273,13.470000267028809,117100.0
2012-07-23,12.869999885559082,12.5600004196167,12.5,12.869999885559082,257200.0
2012-07-24,12.59000015258789,12.65999984741211,12.149999618530273,12.710000038146973,161700.0
2012-07-25,12.779999732971191,12.890000343322754,12.640000343322754,12.90999984741211,129000.0
2012-07-26,13.100000381469727,13.25,12.779999732971191,13.34000015258789,268700.0
2012-07-27,14.050000190734863,14.720000267028809,14.050000190734863,15.239999771118164,331100.0
2012-07-30,14.8100004196167,14.670000076293945,14.25,14.880000114440918,149200.0
2012-07-31,14.579999923706055,14.680000305175781,14.579999923706055,14.829999923706055,133300.0
2012-08-01,14.5,14.4399995803833,14.319999694824219,14.75,153300.0
2012-08-02,14.329999923706055,14.430000305175781,14.15999984741211,14.550000190734863,103800.0
2012-08-03,14.569999694824219,14.609999656677246,14.510000228881836,14.899999618530273,136000.0
2012-08-06,14.649999618530273,14.40999984741211,14.390000343322754,14.75,74200.0
2012-08-07,14.5600004196167,14.710000038146973,14.5600004196167,14.800000190734863,103900.0
2012-08-08,14.65999984741211,14.65999984741211,14.569999694824219,14.850000381469727,45800.0
2012-08-09,14.739999771118164,14.869999885559082,14.6899995803833,15.1899995803833,109000.0
2012-08-10,14.850000381469727,14.630000114440918,14.600000381469727,14.930000305175781,60700.0
2012-08-13,14.569999694824219,14.600000381469727,14.0,14.640000343322754,64200.0
2012-08-14,14.670000076293945,14.649999618530273,14.529999732971191,14.84000015258789,104700.0
2012-08-15,14.579999923706055,14.9399995803833,14.569999694824219,15.109999656677246,135100.0
2012-08-16,14.949999809265137,14.960000038146973,14.680000305175781,15.069999694824219,151700.0
2012-08-17,14.90999984741211,14.9399995803833,14.720000267028809,15.029999732971191,86100.0
2012-08-20,14.84000015258789,14.729999542236328,14.579999923706055,14.930000305175781,59500.0
2012-08-21,14.800000190734863,14.75,14.670000076293945,14.859999656677246,64200.0
2012-08-22,14.75,14.65999984741211,14.550000190734863,14.819999694824219,101800.0
2012-08-23,14.6899995803833,14.630000114440918,14.40999984741211,14.6899995803833,49800.0
2012-08-24,14.5600004196167,14.489999771118164,14.460000038146973,14.859999656677246,37300.0
2012-08-27,14.609999656677246,14.510000228881836,14.289999961853027,14.729999542236328,103000.0
2012-08-28,14.550000190734863,14.539999961853027,14.399999618530273,14.649999618530273,105800.0
2012-08-29,14.550000190734863,14.960000038146973,14.369999885559082,15.0,70100.0
2012-08-30,14.829999923706055,14.989999771118164,14.710000038146973,15.180000305175781,55900.0
2012-08-31,15.100000381469727,15.09000015258789,14.90999984741211,15.199999809265137,79000.0
2012-09-04,15.0,15.369999885559082,14.930000305175781,15.489999771118164,155500.0
2012-09-05,15.300000190734863,15.729999542236328,15.260000228881836,15.75,138600.0
2012-09-06,15.699999809265137,15.3100004196167,15.229999542236328,15.850000381469727,384800.0
2012-09-07,15.420000076293945,15.3100004196167,15.170000076293945,15.4399995803833,148900.0
2012-09-10,15.270000457763672,15.180000305175781,15.079999923706055,15.380000114440918,142100.0
2012-09-11,14.9399995803833,15.069999694824219,14.9399995803833,15.279999732971191,143400.0
2012-09-12,15.079999923706055,15.109999656677246,14.930000305175781,15.140000343322754,80200.0
2012-09-13,15.180000305175781,15.539999961853027,15.0,15.779999732971191,114200.0
2012-09-14,15.5600004196167,15.649999618530273,15.510000228881836,15.800000190734863,112400.0
2012-09-17,15.510000228881836,15.520000457763672,14.899999618530273,15.539999961853027,122600.0
2012-09-18,15.430000305175781,15.5600004196167,15.390000343322754,15.619999885559082,104300.0
2012-09-19,15.649999618530273,15.600000381469727,15.510000228881836,15.729999542236328,65800.0
2012-09-20,15.520000457763672,15.470000267028809,14.25,15.699999809265137,96800.0
2012-09-21,15.640000343322754,15.680000305175781,15.449999809265137,15.800000190734863,160500.0
2012-09-24,15.649999618530273,15.729999542236328,15.520000457763672,15.770000457763672,101400.0
2012-09-25,15.869999885559082,15.289999961853027,15.180000305175781,15.880000114440918,94200.0
2012-09-26,15.390000343322754,15.210000038146973,15.140000343322754,15.6899995803833,198200.0
2012-09-27,15.239999771118164,15.649999618530273,15.109999656677246,15.800000190734863,102500.0
2012-09-28,15.550000190734863,15.59000015258789,15.180000305175781,15.800000190734863,93000.0
2012-10-01,15.75,15.239999771118164,15.130000114440918,15.75,110400.0
2012-10-02,15.350000381469727,15.279999732971191,15.09000015258789,15.399999618530273,183100.0
2012-10-03,15.350000381469727,15.260000228881836,15.050000190734863,15.350000381469727,193600.0
2012-10-04,15.369999885559082,14.949999809265137,14.859999656677246,15.369999885559082,255100.0
2012-10-05,15.0600004196167,15.1899995803833,14.930000305175781,15.289999961853027,90900.0
2012-10-08,15.079999923706055,14.850000381469727,14.850000381469727,15.149999618530273,29800.0
2012-10-09,14.90999984741211,14.5600004196167,14.5,14.90999984741211,39300.0
2012-10-10,14.539999961853027,14.680000305175781,14.489999771118164,14.770000457763672,28500.0
2012-10-11,14.819999694824219,14.770000457763672,14.550000190734863,14.930000305175781,67200.0
2012-10-12,14.739999771118164,14.319999694824219,14.239999771118164,14.9399995803833,96300.0
2012-10-15,14.380000114440918,14.710000038146973,13.779999732971191,14.720000267028809,124400.0
2012-10-16,14.850000381469727,14.970000267028809,14.760000228881836,15.0,74500.0
2012-10-17,14.960000038146973,14.569999694824219,14.390000343322754,14.970000267028809,61300.0
2012-10-18,14.569999694824219,14.300000190734863,14.270000457763672,14.569999694824219,31900.0
2012-10-19,14.170000076293945,13.789999961853027,13.670000076293945,14.170000076293945,92200.0
2012-10-22,13.729999542236328,13.930000305175781,13.729999542236328,13.989999771118164,59900.0
2012-10-23,13.8100004196167,13.850000381469727,13.550000190734863,13.920000076293945,82600.0
2012-10-24,13.970000267028809,13.8100004196167,13.680000305175781,13.970000267028809,32600.0
2012-10-25,13.989999771118164,14.039999961853027,13.829999923706055,14.039999961853027,40100.0
2012-10-26,14.079999923706055,14.109999656677246,13.800000190734863,14.229999542236328,53800.0
2012-10-31,14.239999771118164,15.3100004196167,14.199999809265137,15.4399995803833,125200.0
2012-11-01,15.369999885559082,15.670000076293945,15.140000343322754,15.770000457763672,163000.0
2012-11-02,15.6899995803833,15.210000038146973,15.109999656677246,16.0,148300.0
2012-11-05,15.25,15.40999984741211,14.319999694824219,15.479999542236328,77100.0
2012-11-06,15.510000228881836,16.010000228881836,15.420000076293945,16.139999389648438,153400.0
2012-11-07,15.859999656677246,16.0,15.729999542236328,16.059999465942383,154800.0
2012-11-08,15.930000305175781,15.770000457763672,15.619999885559082,16.049999237060547,133800.0
2012-11-09,15.630000114440918,15.460000038146973,14.850000381469727,15.819999694824219,160600.0
2012-11-12,15.510000228881836,14.869999885559082,14.850000381469727,15.680000305175781,113400.0
2012-11-13,14.760000228881836,14.710000038146973,14.640000343322754,14.979999542236328,99000.0
2012-11-14,14.789999961853027,14.390000343322754,14.199999809265137,14.789999961853027,176200.0
2012-11-15,14.319999694824219,14.25,14.149999618530273,14.520000457763672,126900.0
2012-11-16,14.1899995803833,14.260000228881836,13.979999542236328,14.289999961853027,174400.0
2012-11-19,14.40999984741211,14.779999732971191,14.270000457763672,14.819999694824219,208000.0
2012-11-20,14.699999809265137,14.819999694824219,14.510000228881836,14.869999885559082,171800.0
2012-11-21,14.90999984741211,15.09000015258789,14.619999885559082,15.140000343322754,77300.0
2012-11-23,15.180000305175781,15.170000076293945,14.890000343322754,15.180000305175781,30600.0
2012-11-26,15.130000114440918,15.0600004196167,14.770000457763672,15.130000114440918,86400.0
2012-11-27,15.09000015258789,14.850000381469727,14.819999694824219,15.199999809265137,79400.0
2012-11-28,14.859999656677246,15.100000381469727,14.819999694824219,15.119999885559082,179600.0
