Date,mcdopen,mcdclose,mcdlow,mcdhigh,mcdvolume
2011-08-04,85.38999938964844,84.27999877929688,84.25,86.45999908447266,10708800.0
2011-08-05,84.70999908447266,85.08000183105469,82.75,85.52999877929688,12502600.0
2011-08-08,83.62999725341797,82.11000061035156,82.01000213623047,84.94000244140625,14499500.0
2011-08-09,83.45999908447266,85.95999908447266,82.56999969482422,86.02999877929688,15364200.0
2011-08-10,84.93000030517578,84.08000183105469,83.61000061035156,85.45999908447266,13493400.0
2011-08-11,84.7300033569336,86.27999877929688,84.44000244140625,86.97000122070312,11112100.0
2011-08-12,86.58999633789062,86.5,85.77999877929688,86.94000244140625,6531200.0
2011-08-15,86.81999969482422,86.81999969482422,85.76000213623047,86.87000274658203,6470400.0
2011-08-16,86.44999694824219,86.66999816894531,85.68000030517578,87.19000244140625,5627300.0
2011-08-17,87.13999938964844,87.5,86.44000244140625,87.51000213623047,5407500.0
2011-08-18,86.55999755859375,85.61000061035156,84.68000030517578,87.2699966430664,11373500.0
2011-08-19,85.81999969482422,87.2300033569336,85.81999969482422,88.43000030517578,11686500.0
2011-08-22,88.20999908447266,87.76000213623047,87.33000183105469,88.88999938964844,7087900.0
2011-08-23,87.76000213623047,89.52999877929688,87.75,89.55999755859375,6617100.0
2011-08-24,89.05999755859375,90.12999725341797,88.54000091552734,90.1500015258789,8174400.0
2011-08-25,90.05999755859375,88.70999908447266,88.36000061035156,90.45999908447266,8671900.0
2011-08-26,88.6500015258789,89.93000030517578,87.83000183105469,90.48999786376953,5958600.0
2011-08-29,90.5999984741211,90.79000091552734,90.06999969482422,90.81999969482422,6261700.0
2011-08-30,90.23999786376953,90.77999877929688,90.0999984741211,91.22000122070312,6311800.0
2011-08-31,91.05999755859375,90.41000366210938,90.0199966430664,91.19999694824219,9168400.0
2011-09-01,90.2699966430664,90.06999969482422,90.02999877929688,91.08999633789062,5475400.0
2011-09-02,89.45999908447266,89.08999633789062,89.01000213623047,89.93000030517578,5250800.0
2011-09-06,87.41999816894531,88.81999969482422,87.06999969482422,88.94999694824219,7198400.0
2011-09-07,89.4800033569336,89.29000091552734,88.62000274658203,89.4800033569336,7065300.0
2011-09-08,89.16000366210938,88.61000061035156,88.61000061035156,90.0,7330000.0
2011-09-09,86.29000091552734,85.02999877929688,83.6500015258789,86.45999908447266,18444800.0
2011-09-12,84.44000244140625,86.19000244140625,84.16000366210938,86.19999694824219,8271000.0
2011-09-13,86.16999816894531,86.12000274658203,85.16999816894531,86.30000305175781,6598700.0
2011-09-14,86.30000305175781,86.75,85.44000244140625,87.79000091552734,7666600.0
2011-09-15,87.55000305175781,88.06999969482422,87.37000274658203,88.23999786376953,6755100.0
2011-09-16,88.26000213623047,88.29000091552734,88.04000091552734,88.76000213623047,7594500.0
2011-09-19,87.61000061035156,88.80999755859375,87.54000091552734,89.22000122070312,6471600.0
2011-09-20,89.23999786376953,89.30999755859375,89.0,90.55999755859375,7942200.0
2011-09-21,89.26000213623047,87.5199966430664,87.4800033569336,89.72000122070312,5777500.0
2011-09-22,85.83999633789062,85.98999786376953,85.0999984741211,86.97000122070312,10785600.0
2011-09-23,86.0999984741211,87.37000274658203,85.75,87.8499984741211,7614900.0
2011-09-26,87.95999908447266,89.33999633789062,86.7300033569336,89.47000122070312,7515500.0
2011-09-27,90.23999786376953,89.73999786376953,89.4000015258789,91.0,8043200.0
2011-09-28,89.73999786376953,88.02999877929688,87.9800033569336,90.37999725341797,7027800.0
2011-09-29,89.44999694824219,88.77999877929688,87.37999725341797,89.81999969482422,8145900.0
2011-09-30,87.98999786376953,87.81999969482422,87.80999755859375,90.16999816894531,8776100.0
2011-10-03,87.43000030517578,86.0199966430664,86.0,87.77999877929688,9185600.0
2011-10-04,85.05999755859375,86.4800033569336,83.73999786376953,86.5999984741211,10700000.0
2011-10-05,86.66999816894531,85.83000183105469,84.9000015258789,86.7699966430664,7730400.0
2011-10-06,86.44999694824219,87.11000061035156,86.06999969482422,87.25,5861000.0
2011-10-07,87.29000091552734,87.19999694824219,86.58999633789062,87.97000122070312,5509200.0
2011-10-10,88.05000305175781,88.51000213623047,87.61000061035156,88.5199966430664,5136400.0
2011-10-11,88.83000183105469,89.33999633789062,88.66999816894531,89.88999938964844,6868200.0
2011-10-12,89.83000183105469,88.36000061035156,88.02999877929688,89.83000183105469,7847900.0
2011-10-13,88.38999938964844,89.30999755859375,88.27999877929688,89.94000244140625,4990800.0
2011-10-14,89.9800033569336,89.94000244140625,89.13999938964844,89.9800033569336,3702300.0
2011-10-17,89.41000366210938,88.66000366210938,88.51000213623047,89.9000015258789,4321700.0
2011-10-18,88.94999694824219,89.63999938964844,88.20999908447266,90.0,4864000.0
2011-10-19,89.91999816894531,89.62000274658203,89.30999755859375,90.62999725341797,5681700.0
2011-10-20,90.0,89.01000213623047,88.37999725341797,90.1500015258789,6969800.0
2011-10-21,91.22000122070312,92.31999969482422,91.08999633789062,92.44999694824219,12081700.0
2011-10-24,92.06999969482422,92.01000213623047,91.4000015258789,92.30999755859375,6653900.0
2011-10-25,91.86000061035156,91.7699966430664,91.44999694824219,92.86000061035156,6465700.0
2011-10-26,92.37999725341797,91.77999877929688,90.87000274658203,92.66999816894531,7046500.0
2011-10-27,93.30999755859375,93.51000213623047,92.01000213623047,93.83999633789062,7004300.0
2011-10-28,93.48999786376953,93.29000091552734,92.48999786376953,93.6500015258789,4942400.0
2011-10-31,92.77999877929688,92.8499984741211,92.77999877929688,93.68000030517578,4544600.0
2011-11-01,92.30999755859375,91.91000366210938,91.70999908447266,93.38999938964844,6503500.0
2011-11-02,92.33000183105469,92.52999877929688,91.66999816894531,92.83000183105469,5421700.0
2011-11-03,92.83000183105469,93.0,92.27999877929688,93.1500015258789,5245400.0
2011-11-04,92.83999633789062,93.80999755859375,92.30000305175781,93.83000183105469,5612500.0
2011-11-07,93.91999816894531,94.62000274658203,93.22000122070312,94.69999694824219,4646700.0
2011-11-08,94.95999908447266,94.5999984741211,93.83999633789062,95.44999694824219,7195500.0
2011-11-09,93.41000366210938,92.6500015258789,92.3499984741211,93.95999908447266,6666000.0
2011-11-10,93.27999877929688,93.26000213623047,92.58999633789062,93.48999786376953,4189400.0
2011-11-11,93.93000030517578,94.76000213623047,93.86000061035156,94.94999694824219,4425500.0
2011-11-14,94.3499984741211,94.05999755859375,93.86000061035156,94.80000305175781,3232200.0
2011-11-15,93.87000274658203,94.47000122070312,93.69999694824219,94.91000366210938,5577300.0
2011-11-16,93.91000366210938,93.1500015258789,93.06999969482422,94.33000183105469,3915600.0
2011-11-17,93.13999938964844,92.29000091552734,91.72000122070312,93.55000305175781,5435000.0
2011-11-18,92.55999755859375,92.73999786376953,92.19000244140625,93.0,4791500.0
2011-11-21,92.02999877929688,92.27999877929688,91.22000122070312,92.62000274658203,5869400.0
2011-11-22,91.9000015258789,92.6500015258789,91.80999755859375,93.13999938964844,4695700.0
2011-11-23,92.31999969482422,91.87000274658203,91.69999694824219,92.5,4555800.0
2011-11-25,91.87000274658203,92.0999984741211,91.80000305175781,92.44999694824219,2452400.0
2011-11-28,93.19000244140625,93.76000213623047,93.06999969482422,93.98999786376953,6101200.0
2011-11-29,93.54000091552734,93.45999908447266,93.11000061035156,93.79000091552734,5648300.0
2011-11-30,94.8499984741211,95.5199966430664,94.63999938964844,95.54000091552734,7683300.0
2011-12-01,95.44000244140625,95.5,95.22000122070312,95.87999725341797,4860300.0
2011-12-02,96.37000274658203,95.69999694824219,95.31999969482422,96.47000122070312,4023100.0
2011-12-05,96.41999816894531,95.3499984741211,95.08000183105469,96.58999633789062,5906900.0
2011-12-06,95.47000122070312,96.01000213623047,94.81999969482422,96.2699966430664,5346500.0
2011-12-07,95.83000183105469,96.44999694824219,95.5,96.6500015258789,5137800.0
2011-12-08,97.02999877929688,96.91999816894531,96.72000122070312,98.29000091552734,8123000.0
2011-12-09,97.66999816894531,98.02999877929688,97.62000274658203,98.43000030517578,5721200.0
2011-12-12,97.66999816894531,98.4800033569336,97.19999694824219,98.52999877929688,5804900.0
2011-12-13,98.73999786376953,98.0,97.76000213623047,98.94999694824219,6862400.0
2011-12-14,97.76000213623047,97.61000061035156,97.16000366210938,98.45999908447266,6347200.0
2011-12-15,98.51000213623047,98.13999938964844,97.86000061035156,98.77999877929688,5558600.0
2011-12-16,98.54000091552734,97.48999786376953,97.08000183105469,98.62000274658203,8867300.0
2011-12-19,97.91999816894531,97.23999786376953,96.9800033569336,98.37000274658203,5169500.0
2011-12-20,98.06999969482422,98.81999969482422,97.93000030517578,98.91999816894531,5981100.0
2011-12-21,98.9800033569336,99.19999694824219,98.69999694824219,99.5,5414500.0
2011-12-22,99.23999786376953,98.5999984741211,98.55000305175781,99.3499984741211,4752500.0
2011-12-23,98.83999633789062,100.1500015258789,98.76000213623047,100.1500015258789,3516800.0
2011-12-27,100.16999816894531,100.55000305175781,100.0,100.81999969482422,3052100.0
2011-12-28,100.7300033569336,99.58000183105469,99.45999908447266,100.75,3111600.0
2011-12-29,99.75,100.80999755859375,99.5999984741211,101.0,3986200.0
2011-12-30,100.43000030517578,100.33000183105469,100.05999755859375,100.81999969482422,2957200.0
2012-01-03,101.33000183105469,98.83999633789062,98.75,101.58999633789062,8895900.0
2012-01-04,99.11000061035156,99.38999938964844,98.76000213623047,100.30000305175781,6754700.0
2012-01-05,99.47000122070312,99.83000183105469,98.68000030517578,100.4000015258789,8163800.0
2012-01-06,100.08999633789062,100.5999984741211,99.87000274658203,100.7699966430664,6775300.0
2012-01-09,100.87999725341797,99.63999938964844,99.51000213623047,100.93000030517578,4433700.0
2012-01-10,100.23999786376953,99.69999694824219,99.3499984741211,100.44999694824219,5075400.0
2012-01-11,99.62000274658203,99.93000030517578,99.3499984741211,100.11000061035156,4622500.0
2012-01-12,100.37000274658203,100.56999969482422,100.06999969482422,100.6500015258789,4022700.0
2012-01-13,100.18000030517578,100.3499984741211,99.61000061035156,100.43000030517578,4134800.0
2012-01-17,100.58999633789062,100.55000305175781,100.05000305175781,101.19999694824219,4555800.0
2012-01-18,100.9000015258789,101.55999755859375,100.73999786376953,101.87000274658203,4844500.0
2012-01-19,101.7699966430664,101.26000213623047,100.69999694824219,101.80000305175781,4763300.0
2012-01-20,101.38999938964844,101.73999786376953,101.2699966430664,102.22000122070312,5630400.0
2012-01-23,101.70999908447266,100.94999694824219,100.04000091552734,101.88999938964844,6059700.0
2012-01-24,101.0199966430664,98.75,98.41000366210938,101.0199966430664,11654100.0
2012-01-25,98.41000366210938,99.2300033569336,98.05000305175781,99.51000213623047,7544000.0
2012-01-26,99.54000091552734,99.18000030517578,98.69000244140625,99.70999908447266,4607100.0
2012-01-27,98.56999969482422,98.69000244140625,98.3499984741211,98.94000244140625,5135000.0
2012-01-30,98.04000091552734,98.69000244140625,97.69999694824219,98.80999755859375,6104900.0
2012-01-31,99.04000091552734,99.05000305175781,98.25,99.26000213623047,6574200.0
2012-02-01,99.45999908447266,98.4000015258789,98.36000061035156,99.48999786376953,6141300.0
2012-02-02,98.26000213623047,98.62000274658203,98.26000213623047,98.81999969482422,3984000.0
2012-02-03,99.18000030517578,100.01000213623047,99.04000091552734,100.2699966430664,5600900.0
2012-02-06,99.95999908447266,99.48999786376953,99.33999633789062,100.0,3486600.0
2012-02-07,99.56999969482422,100.91000366210938,99.55999755859375,101.18000030517578,6029900.0
2012-02-08,101.12000274658203,100.05000305175781,99.5999984741211,101.29000091552734,5433600.0
2012-02-09,100.05999755859375,99.98999786376953,99.69999694824219,100.45999908447266,3608800.0
2012-02-10,99.5199966430664,99.47000122070312,98.94000244140625,99.66000366210938,3874700.0
2012-02-13,99.72000122070312,99.6500015258789,99.27999877929688,99.91999816894531,2971100.0
2012-02-14,99.51000213623047,99.55000305175781,98.94999694824219,99.63999938964844,3520800.0
2012-02-15,99.66000366210938,98.61000061035156,98.30999755859375,99.75,5260500.0
2012-02-16,98.36000061035156,99.26000213623047,98.36000061035156,99.44000244140625,3996300.0
2012-02-17,99.66000366210938,99.98999786376953,99.41000366210938,100.25,4931700.0
2012-02-21,100.12000274658203,100.48999786376953,100.0,100.75,4474800.0
2012-02-22,100.1500015258789,100.66000366210938,100.1500015258789,100.75,3918900.0
2012-02-23,100.80999755859375,100.80999755859375,100.4000015258789,101.04000091552734,4166500.0
2012-02-24,100.76000213623047,100.31999969482422,100.05000305175781,100.76000213623047,3661800.0
2012-02-27,100.02999877929688,100.36000061035156,99.5,100.75,4044500.0
2012-02-28,99.7699966430664,99.77999877929688,99.5,100.0999984741211,4365800.0
2012-02-29,99.86000061035156,99.27999877929688,99.26000213623047,99.87999725341797,5461000.0
2012-03-01,99.27999877929688,99.25,99.13999938964844,99.68000030517578,4086100.0
2012-03-02,99.2699966430664,99.5,98.95999908447266,99.63999938964844,4311700.0
2012-03-05,99.41999816894531,99.94000244140625,98.83999633789062,100.3499984741211,6313200.0
2012-03-06,99.18000030517578,99.88999938964844,99.0999984741211,100.19999694824219,6713900.0
2012-03-07,100.0,100.18000030517578,99.54000091552734,100.44000244140625,5873500.0
2012-03-08,97.0,96.95999908447266,96.45999908447266,97.6500015258789,16841200.0
2012-03-09,97.44999694824219,96.83999633789062,96.52999877929688,97.5999984741211,7808700.0
2012-03-12,97.05000305175781,96.66000366210938,96.58000183105469,97.4800033569336,4503100.0
2012-03-13,96.98999786376953,96.77999877929688,96.37000274658203,97.29000091552734,6350900.0
2012-03-14,96.69000244140625,97.29000091552734,96.68000030517578,97.44000244140625,7209100.0
2012-03-15,97.1500015258789,98.04000091552734,97.1500015258789,98.19000244140625,5768200.0
2012-03-16,98.41999816894531,97.66000366210938,97.56999969482422,98.55000305175781,7337000.0
2012-03-19,97.36000061035156,97.7300033569336,97.31999969482422,98.0999984741211,4634500.0
2012-03-20,97.45999908447266,97.6500015258789,97.06999969482422,97.8499984741211,4757100.0
2012-03-21,97.52999877929688,96.72000122070312,96.72000122070312,97.81999969482422,6038600.0
2012-03-22,96.12999725341797,95.80000305175781,95.7699966430664,96.4800033569336,7721200.0
2012-03-23,95.91000366210938,95.55000305175781,95.12999725341797,95.94000244140625,6041500.0
2012-03-26,96.16000366210938,96.97000122070312,96.0999984741211,97.02999877929688,5644100.0
2012-03-27,97.29000091552734,97.33999633789062,97.06999969482422,97.83000183105469,4877500.0
2012-03-28,97.5199966430664,97.08000183105469,97.05999755859375,97.83999633789062,5055400.0
2012-03-29,96.94999694824219,97.63999938964844,96.93000030517578,97.69999694824219,4103600.0
2012-03-30,97.87999725341797,98.0999984741211,97.76000213623047,98.25,4429500.0
2012-04-02,97.81999969482422,98.36000061035156,97.68000030517578,98.80999755859375,4603000.0
2012-04-03,98.30999755859375,99.4000015258789,98.30000305175781,99.41000366210938,5422200.0
2012-04-04,98.25,97.4800033569336,97.1500015258789,98.56999969482422,7768300.0
2012-04-05,97.12999725341797,98.62000274658203,97.06999969482422,98.66000366210938,5469400.0
2012-04-09,97.73999786376953,98.87999725341797,97.63999938964844,99.5,6712700.0
2012-04-10,98.77999877929688,97.66999816894531,97.30999755859375,98.77999877929688,7581600.0
2012-04-11,98.29000091552734,98.55999755859375,97.5,98.7300033569336,6366600.0
2012-04-12,98.72000122070312,97.63999938964844,97.3499984741211,98.75,5763900.0
2012-04-13,97.5199966430664,96.97000122070312,96.95999908447266,97.80000305175781,5223700.0
2012-04-16,97.08999633789062,96.58000183105469,96.31999969482422,97.9000015258789,6236300.0
2012-04-17,96.91999816894531,97.11000061035156,96.91000366210938,97.58000183105469,7592700.0
2012-04-18,97.0199966430664,97.33999633789062,97.0199966430664,97.9800033569336,5388700.0
2012-04-19,97.16000366210938,95.27999877929688,94.12999725341797,97.23999786376953,13939100.0
2012-04-20,96.91000366210938,95.94000244140625,95.6500015258789,97.7699966430664,11021200.0
2012-04-23,95.77999877929688,95.19000244140625,94.8499984741211,95.93000030517578,5217500.0
2012-04-24,95.01000213623047,94.58999633789062,94.1500015258789,95.44999694824219,6223800.0
2012-04-25,95.1500015258789,95.22000122070312,94.77999877929688,95.23999786376953,5699600.0
2012-04-26,94.94000244140625,95.83000183105469,94.94000244140625,96.06999969482422,4741200.0
2012-04-27,96.2300033569336,97.37999725341797,95.80000305175781,97.52999877929688,7373300.0
2012-04-30,97.61000061035156,97.44999694824219,97.08999633789062,97.75,4507200.0
2012-05-01,97.2300033569336,97.19999694824219,97.12999725341797,98.01000213623047,5297900.0
