Date,snhyopen,snhyclose,snhylow,snhyhigh,snhyvolume
2012-01-27,27.299999237060547,27.65999984741211,27.010000228881836,27.899999618530273,50900.0
2012-01-30,27.31999969482422,28.299999237060547,27.31999969482422,28.549999237060547,135200.0
2012-01-31,28.5,28.09000015258789,27.989999771118164,28.59000015258789,124700.0
2012-02-01,28.399999618530273,29.389999389648438,28.25,29.670000076293945,139000.0
2012-02-02,29.59000015258789,29.860000610351562,29.15999984741211,30.139999389648438,95900.0
2012-02-03,30.59000015258789,30.43000030517578,30.06999969482422,30.84000015258789,142200.0
2012-02-06,30.329999923706055,30.5,30.0,30.809999465942383,63900.0
2012-02-07,30.579999923706055,30.530000686645508,30.020000457763672,30.610000610351562,67400.0
2012-02-08,30.540000915527344,30.6200008392334,30.010000228881836,31.100000381469727,87100.0
2012-02-09,30.6200008392334,30.350000381469727,30.1299991607666,30.6200008392334,42100.0
2012-02-10,29.989999771118164,29.540000915527344,29.450000762939453,30.100000381469727,58800.0
2012-02-13,29.850000381469727,30.239999771118164,29.450000762939453,30.270000457763672,47700.0
2012-02-14,29.93000030517578,29.420000076293945,29.229999542236328,29.969999313354492,38900.0
2012-02-15,29.56999969482422,28.670000076293945,28.5,30.200000762939453,57300.0
2012-02-16,28.540000915527344,32.18000030517578,28.489999771118164,32.91999816894531,238200.0
2012-02-17,32.310001373291016,32.25,31.739999771118164,32.849998474121094,110000.0
2012-02-21,32.439998626708984,32.38999938964844,32.0099983215332,32.900001525878906,74100.0
2012-02-22,32.15999984741211,31.889999389648438,31.8700008392334,32.77000045776367,47400.0
2012-02-23,32.040000915527344,32.529998779296875,31.68000030517578,32.77000045776367,56200.0
2012-02-24,32.5099983215332,32.63999938964844,32.290000915527344,32.7400016784668,53300.0
2012-02-27,32.189998626708984,33.36000061035156,31.8799991607666,33.650001525878906,80800.0
2012-02-28,33.369998931884766,32.68000030517578,32.529998779296875,33.47999954223633,99900.0
2012-02-29,32.93000030517578,32.86000061035156,32.25,33.52000045776367,103100.0
2012-03-01,33.189998626708984,31.510000228881836,31.489999771118164,33.189998626708984,184300.0
2012-03-02,31.440000534057617,29.8799991607666,29.6299991607666,31.510000228881836,131200.0
2012-03-05,29.700000762939453,29.979999542236328,29.280000686645508,30.68000030517578,138900.0
2012-03-06,29.459999084472656,29.030000686645508,28.770000457763672,29.670000076293945,125100.0
2012-03-07,29.239999771118164,29.270000457763672,29.049999237060547,29.5,42600.0
2012-03-08,29.5,29.489999771118164,29.149999618530273,29.790000915527344,91300.0
2012-03-09,29.5,29.6299991607666,29.440000534057617,30.459999084472656,108600.0
2012-03-12,29.68000030517578,29.850000381469727,29.329999923706055,30.049999237060547,68600.0
2012-03-13,29.639999389648438,28.690000534057617,27.829999923706055,29.770000457763672,142200.0
2012-03-14,28.579999923706055,28.350000381469727,28.1200008392334,29.100000381469727,56700.0
2012-03-15,28.43000030517578,29.049999237060547,28.25,29.209999084472656,65500.0
2012-03-16,29.139999389648438,28.81999969482422,28.559999465942383,29.139999389648438,98700.0
2012-03-19,28.799999237060547,28.8700008392334,28.479999542236328,29.489999771118164,74900.0
2012-03-20,28.59000015258789,28.059999465942383,27.65999984741211,28.59000015258789,56700.0
2012-03-21,28.190000534057617,27.850000381469727,27.75,28.389999389648438,49000.0
2012-03-22,27.600000381469727,26.860000610351562,26.770000457763672,27.84000015258789,70500.0
2012-03-23,26.81999969482422,27.15999984741211,26.489999771118164,27.239999771118164,104800.0
2012-03-26,27.540000915527344,27.8700008392334,27.540000915527344,28.469999313354492,63400.0
2012-03-27,27.90999984741211,27.389999389648438,27.3700008392334,28.25,51000.0
2012-03-28,27.34000015258789,26.3799991607666,25.75,28.530000686645508,109200.0
2012-03-29,26.040000915527344,26.219999313354492,25.59000015258789,26.389999389648438,74600.0
2012-03-30,26.559999465942383,26.15999984741211,25.799999237060547,26.600000381469727,109800.0
2012-04-02,26.040000915527344,26.719999313354492,25.850000381469727,26.969999313354492,79300.0
2012-04-03,26.719999313354492,25.6200008392334,25.56999969482422,26.739999771118164,78300.0
2012-04-04,25.290000915527344,25.1200008392334,24.739999771118164,25.610000610351562,96900.0
2012-04-05,25.030000686645508,25.049999237060547,24.770000457763672,25.360000610351562,67800.0
2012-04-09,24.709999084472656,24.549999237060547,24.260000228881836,24.770000457763672,73900.0
2012-04-10,24.540000915527344,23.68000030517578,23.399999618530273,24.549999237060547,112100.0
2012-04-11,24.040000915527344,24.170000076293945,23.799999237060547,24.3700008392334,77800.0
2012-04-12,24.239999771118164,24.329999923706055,24.15999984741211,24.709999084472656,76200.0
2012-04-13,24.219999313354492,23.770000457763672,23.670000076293945,24.219999313354492,57300.0
2012-04-16,23.84000015258789,23.75,23.43000030517578,24.100000381469727,72500.0
2012-04-17,24.030000686645508,24.200000762939453,24.030000686645508,24.850000381469727,76400.0
2012-04-18,24.06999969482422,24.239999771118164,23.420000076293945,24.299999237060547,153200.0
2012-04-19,24.34000015258789,24.450000762939453,23.75,24.59000015258789,123800.0
2012-04-20,25.049999237060547,24.809999465942383,24.56999969482422,25.049999237060547,78000.0
2012-04-23,24.239999771118164,24.15999984741211,23.84000015258789,24.670000076293945,59200.0
2012-04-24,24.219999313354492,24.540000915527344,24.100000381469727,24.65999984741211,41800.0
2012-04-25,25.040000915527344,24.860000610351562,24.6299991607666,25.200000762939453,57700.0
2012-04-26,24.700000762939453,24.65999984741211,24.399999618530273,24.809999465942383,49700.0
2012-04-27,24.84000015258789,25.260000228881836,24.510000228881836,25.329999923706055,44400.0
2012-04-30,25.139999389648438,25.030000686645508,24.75,25.170000076293945,72000.0
2012-05-01,25.1299991607666,25.860000610351562,24.899999618530273,26.149999618530273,171000.0
2012-05-02,25.479999542236328,26.200000762939453,25.079999923706055,26.219999313354492,117900.0
2012-05-03,26.209999084472656,26.020000457763672,25.850000381469727,26.260000228881836,114500.0
2012-05-04,25.950000762939453,24.829999923706055,24.75,25.950000762939453,148800.0
2012-05-07,24.68000030517578,24.8799991607666,24.6200008392334,25.149999618530273,79000.0
2012-05-08,25.799999237060547,26.93000030517578,24.920000076293945,27.209999084472656,166600.0
2012-05-09,26.56999969482422,26.170000076293945,26.079999923706055,26.790000915527344,147000.0
2012-05-10,26.420000076293945,26.280000686645508,26.06999969482422,26.700000762939453,61000.0
2012-05-11,26.09000015258789,26.1200008392334,25.969999313354492,26.450000762939453,59000.0
2012-05-14,25.75,25.6200008392334,25.34000015258789,26.0,51800.0
2012-05-15,25.700000762939453,25.850000381469727,25.489999771118164,26.270000457763672,57000.0
2012-05-16,25.90999984741211,25.469999313354492,25.399999618530273,26.010000228881836,54300.0
2012-05-17,25.540000915527344,24.170000076293945,24.149999618530273,25.540000915527344,70300.0
2012-05-18,24.18000030517578,23.93000030517578,23.760000228881836,24.299999237060547,72300.0
2012-05-21,24.0,24.639999389648438,23.93000030517578,24.729999542236328,35400.0
2012-05-22,24.68000030517578,24.440000534057617,24.18000030517578,24.729999542236328,60000.0
2012-05-23,24.049999237060547,24.68000030517578,23.850000381469727,24.899999618530273,63000.0
2012-05-24,24.700000762939453,24.0,23.5,24.700000762939453,81800.0
2012-05-25,24.06999969482422,24.1200008392334,23.690000534057617,24.170000076293945,56600.0
2012-05-29,24.309999465942383,24.610000610351562,24.290000915527344,25.079999923706055,36900.0
2012-05-30,24.209999084472656,24.040000915527344,24.0,24.56999969482422,38500.0
2012-05-31,24.0,23.329999923706055,22.8700008392334,24.0,90300.0
2012-06-01,22.709999084472656,22.399999618530273,22.3700008392334,22.989999771118164,65200.0
2012-06-04,22.520000457763672,22.510000228881836,21.899999618530273,22.6200008392334,56900.0
2012-06-05,22.270000457763672,22.65999984741211,22.100000381469727,22.8799991607666,69300.0
2012-06-06,22.950000762939453,23.690000534057617,22.8799991607666,23.75,42400.0
2012-06-07,24.170000076293945,23.520000457763672,23.459999084472656,24.170000076293945,43600.0
2012-06-08,23.40999984741211,23.549999237060547,23.280000686645508,23.75,30300.0
2012-06-11,24.020000457763672,22.1200008392334,22.09000015258789,24.020000457763672,75200.0
2012-06-12,22.3700008392334,22.600000381469727,21.959999084472656,22.6299991607666,63600.0
2012-06-13,22.479999542236328,21.06999969482422,20.8700008392334,22.479999542236328,150000.0
2012-06-14,21.1200008392334,21.639999389648438,20.809999465942383,21.690000534057617,77900.0
2012-06-15,21.600000381469727,22.670000076293945,21.540000915527344,22.760000228881836,121800.0
2012-06-18,22.469999313354492,22.0,21.860000610351562,22.610000610351562,70600.0
2012-06-19,22.139999389648438,23.540000915527344,22.139999389648438,23.739999771118164,77000.0
2012-06-20,23.600000381469727,23.209999084472656,23.09000015258789,23.600000381469727,35400.0
2012-06-21,23.260000228881836,22.149999618530273,22.040000915527344,23.350000381469727,40100.0
2012-06-22,22.43000030517578,22.780000686645508,22.25,22.889999389648438,122700.0
2012-06-25,22.299999237060547,22.239999771118164,22.100000381469727,22.6299991607666,27700.0
2012-06-26,22.290000915527344,22.209999084472656,21.899999618530273,22.3700008392334,34900.0
2012-06-27,22.190000534057617,22.290000915527344,22.079999923706055,22.459999084472656,31500.0
2012-06-28,22.049999237060547,22.479999542236328,21.899999618530273,22.5,46000.0
2012-06-29,23.170000076293945,24.290000915527344,23.170000076293945,24.389999389648438,108100.0
2012-07-02,24.479999542236328,24.059999465942383,23.309999465942383,24.479999542236328,102900.0
2012-07-03,23.959999084472656,24.989999771118164,23.959999084472656,24.989999771118164,31700.0
2012-07-05,24.809999465942383,25.15999984741211,24.809999465942383,25.209999084472656,57000.0
2012-07-06,24.709999084472656,24.950000762939453,24.559999465942383,24.959999084472656,41200.0
2012-07-09,24.639999389648438,24.31999969482422,24.100000381469727,24.850000381469727,51300.0
2012-07-10,24.610000610351562,22.889999389648438,22.889999389648438,24.610000610351562,65800.0
2012-07-11,22.920000076293945,22.260000228881836,22.149999618530273,23.1200008392334,88400.0
2012-07-12,21.959999084472656,22.190000534057617,21.719999313354492,22.530000686645508,69800.0
2012-07-13,22.25,22.719999313354492,22.25,23.059999465942383,36500.0
2012-07-16,22.690000534057617,22.1200008392334,22.0,22.690000534057617,27200.0
2012-07-17,22.3700008392334,22.479999542236328,22.0,22.90999984741211,54600.0
2012-07-18,22.3700008392334,22.889999389648438,22.25,23.329999923706055,26500.0
2012-07-19,22.979999542236328,22.979999542236328,22.790000915527344,23.329999923706055,50200.0
2012-07-20,22.670000076293945,22.760000228881836,22.59000015258789,23.18000030517578,73000.0
2012-07-23,22.1200008392334,21.75,21.719999313354492,22.299999237060547,47200.0
2012-07-24,21.790000915527344,21.360000610351562,21.229999542236328,21.989999771118164,41400.0
2012-07-25,21.639999389648438,21.850000381469727,21.540000915527344,22.020000457763672,36700.0
2012-07-26,22.360000610351562,22.540000915527344,22.030000686645508,22.6200008392334,39000.0
2012-07-27,22.649999618530273,23.959999084472656,22.649999618530273,24.15999984741211,49900.0
2012-07-30,23.899999618530273,23.059999465942383,23.030000686645508,23.899999618530273,27300.0
2012-07-31,23.020000457763672,22.579999923706055,22.540000915527344,23.25,47700.0
2012-08-01,22.850000381469727,22.09000015258789,22.059999465942383,22.850000381469727,51200.0
2012-08-02,21.920000076293945,22.280000686645508,21.899999618530273,22.389999389648438,29700.0
2012-08-03,22.690000534057617,23.950000762939453,22.690000534057617,24.420000076293945,76600.0
2012-08-06,23.90999984741211,24.459999084472656,23.6299991607666,24.719999313354492,37000.0
2012-08-07,23.479999542236328,23.969999313354492,22.329999923706055,24.1299991607666,69800.0
2012-08-08,23.860000610351562,24.049999237060547,23.860000610351562,24.540000915527344,70600.0
2012-08-09,23.93000030517578,23.81999969482422,23.75,24.100000381469727,37700.0
2012-08-10,23.850000381469727,23.6200008392334,23.489999771118164,23.850000381469727,30800.0
2012-08-13,23.5,23.399999618530273,22.959999084472656,23.520000457763672,22800.0
2012-08-14,23.510000228881836,23.280000686645508,23.020000457763672,23.510000228881836,32100.0
2012-08-15,23.270000457763672,23.260000228881836,23.110000610351562,23.3700008392334,16700.0
2012-08-16,23.18000030517578,24.1200008392334,23.0,24.239999771118164,34200.0
2012-08-17,24.030000686645508,24.5,23.81999969482422,24.5,30600.0
2012-08-20,24.399999618530273,24.059999465942383,23.899999618530273,24.399999618530273,36400.0
2012-08-21,24.110000610351562,24.209999084472656,24.010000228881836,24.959999084472656,61300.0
2012-08-22,24.06999969482422,23.700000762939453,23.450000762939453,24.15999984741211,41500.0
2012-08-23,23.59000015258789,23.709999084472656,23.459999084472656,23.920000076293945,32800.0
2012-08-24,23.56999969482422,24.059999465942383,23.56999969482422,24.389999389648438,47300.0
2012-08-27,24.280000686645508,23.739999771118164,23.559999465942383,24.280000686645508,22400.0
2012-08-28,23.700000762939453,23.350000381469727,23.219999313354492,23.739999771118164,43100.0
2012-08-29,23.350000381469727,23.3799991607666,23.1200008392334,23.43000030517578,27400.0
2012-08-30,23.170000076293945,23.0,23.0,23.219999313354492,39100.0
2012-08-31,23.329999923706055,23.149999618530273,22.809999465942383,23.360000610351562,34700.0
2012-09-04,23.190000534057617,23.639999389648438,22.670000076293945,23.850000381469727,29900.0
2012-09-05,23.549999237060547,23.510000228881836,23.3799991607666,23.84000015258789,33100.0
2012-09-06,23.799999237060547,24.549999237060547,23.799999237060547,24.610000610351562,43900.0
2012-09-07,24.739999771118164,24.899999618530273,24.5,24.940000534057617,31700.0
2012-09-10,24.729999542236328,24.649999618530273,24.56999969482422,24.940000534057617,55000.0
2012-09-11,24.729999542236328,25.43000030517578,24.65999984741211,25.5,49900.0
2012-09-12,25.5,25.450000762939453,25.299999237060547,25.829999923706055,46600.0
2012-09-13,25.540000915527344,26.459999084472656,25.229999542236328,26.739999771118164,46500.0
2012-09-14,26.469999313354492,27.25,26.239999771118164,27.610000610351562,95200.0
2012-09-17,26.979999542236328,27.170000076293945,26.5,27.209999084472656,35300.0
2012-09-18,26.989999771118164,26.90999984741211,26.239999771118164,27.209999084472656,70100.0
2012-09-19,26.93000030517578,26.690000534057617,26.600000381469727,27.06999969482422,56000.0
2012-09-20,26.450000762939453,26.829999923706055,26.260000228881836,26.899999618530273,33600.0
2012-09-21,27.459999084472656,26.8799991607666,26.8700008392334,27.459999084472656,142500.0
2012-09-24,26.719999313354492,27.18000030517578,26.719999313354492,27.270000457763672,40700.0
2012-09-25,27.3700008392334,26.420000076293945,26.3700008392334,27.510000228881836,77300.0
2012-09-26,26.440000534057617,26.190000534057617,26.030000686645508,26.540000915527344,57700.0
2012-09-27,26.389999389648438,26.510000228881836,26.190000534057617,26.65999984741211,33800.0
2012-09-28,26.18000030517578,26.56999969482422,26.0,26.940000534057617,43700.0
2012-10-01,26.899999618530273,27.299999237060547,26.600000381469727,27.329999923706055,143000.0
2012-10-02,27.43000030517578,27.399999618530273,26.950000762939453,27.459999084472656,119400.0
2012-10-03,27.440000534057617,27.260000228881836,27.040000915527344,27.700000762939453,56800.0
2012-10-04,27.420000076293945,27.709999084472656,27.309999465942383,27.709999084472656,46000.0
