Date,clopen,clclose,cllow,clhigh,clvolume
2011-06-21,44.68000030517578,44.459999084472656,44.1349983215332,44.68000030517578,6509800.0
2011-06-22,44.369998931884766,43.76499938964844,43.744998931884766,44.564998626708984,5510600.0
2011-06-23,43.47999954223633,43.10499954223633,42.689998626708984,43.47999954223633,8119000.0
2011-06-24,43.04499816894531,42.72999954223633,42.6150016784668,43.2599983215332,6827800.0
2011-06-27,42.814998626708984,42.70500183105469,42.70500183105469,42.915000915527344,4582600.0
2011-06-28,42.89500045776367,42.90999984741211,42.77000045776367,42.97999954223633,3188600.0
2011-06-29,43.029998779296875,43.369998931884766,42.994998931884766,43.45500183105469,4652800.0
2011-06-30,43.345001220703125,43.70500183105469,43.20000076293945,43.76499938964844,3861600.0
2011-07-01,43.65999984741211,44.23500061035156,43.57500076293945,44.30500030517578,4042400.0
2011-07-05,44.290000915527344,43.9900016784668,43.81999969482422,44.34000015258789,4290600.0
2011-07-06,43.845001220703125,44.209999084472656,43.83000183105469,44.209999084472656,4055400.0
2011-07-07,44.43000030517578,44.38999938964844,44.275001525878906,44.51499938964844,3319000.0
2011-07-08,44.16999816894531,44.209999084472656,43.915000915527344,44.375,3548800.0
2011-07-11,43.935001373291016,44.150001525878906,43.869998931884766,44.334999084472656,4276000.0
2011-07-12,44.244998931884766,43.974998474121094,43.92499923706055,44.439998626708984,4624800.0
2011-07-13,44.17499923706055,43.95000076293945,43.869998931884766,44.375,2664200.0
2011-07-14,43.939998626708984,43.540000915527344,43.45000076293945,44.01499938964844,5098200.0
2011-07-15,43.505001068115234,44.505001068115234,43.334999084472656,44.54999923706055,8058600.0
2011-07-18,44.224998474121094,43.994998931884766,43.810001373291016,44.44499969482422,4148000.0
2011-07-19,44.1150016784668,44.2599983215332,43.939998626708984,44.400001525878906,3779800.0
2011-07-20,44.23500061035156,44.279998779296875,44.130001068115234,44.45500183105469,2769600.0
2011-07-21,44.505001068115234,44.5,44.28499984741211,44.71500015258789,3847000.0
2011-07-22,44.13999938964844,43.810001373291016,43.724998474121094,44.209999084472656,3446000.0
2011-07-25,43.474998474121094,43.38999938964844,43.35499954223633,43.65999984741211,3677600.0
2011-07-26,43.38999938964844,43.44499969482422,43.345001220703125,43.75,2804200.0
2011-07-27,43.19499969482422,42.744998931884766,42.709999084472656,43.40999984741211,5197000.0
2011-07-28,42.540000915527344,42.439998626708984,42.31999969482422,43.165000915527344,5712800.0
2011-07-29,42.34000015258789,42.189998626708984,42.16999816894531,42.650001525878906,4304800.0
2011-08-01,42.48500061035156,42.0099983215332,41.48500061035156,42.525001525878906,4906200.0
2011-08-02,41.915000915527344,42.38999938964844,41.8849983215332,42.650001525878906,7853600.0
2011-08-03,42.22999954223633,42.15999984741211,41.81999969482422,42.290000915527344,6139000.0
2011-08-04,41.75,41.290000915527344,41.21500015258789,42.439998626708984,9213200.0
2011-08-05,41.654998779296875,42.07500076293945,40.935001373291016,42.415000915527344,9120800.0
2011-08-08,41.38999938964844,41.400001525878906,41.255001068115234,42.40999984741211,12356800.0
2011-08-09,41.71500015258789,41.650001525878906,39.310001373291016,41.7400016784668,14092800.0
2011-08-10,41.095001220703125,40.09000015258789,39.9900016784668,41.494998931884766,10443600.0
2011-08-11,40.474998474121094,42.084999084472656,40.279998779296875,42.56999969482422,11204600.0
2011-08-12,42.27000045776367,42.66999816894531,42.15999984741211,42.93000030517578,5925000.0
2011-08-15,42.94499969482422,43.130001068115234,42.54499816894531,43.130001068115234,5299200.0
2011-08-16,42.82500076293945,43.11000061035156,42.720001220703125,43.43000030517578,4065200.0
2011-08-17,43.25,43.154998779296875,42.744998931884766,43.540000915527344,3630000.0
2011-08-18,42.4900016784668,42.52000045776367,41.76499938964844,42.939998626708984,7562200.0
2011-08-19,42.150001525878906,42.494998931884766,42.029998779296875,42.93000030517578,8272200.0
2011-08-22,43.029998779296875,42.599998474121094,42.404998779296875,43.095001220703125,4744600.0
2011-08-23,42.61000061035156,43.505001068115234,42.57500076293945,43.505001068115234,4991400.0
2011-08-24,43.45500183105469,43.650001525878906,43.16999816894531,43.7400016784668,6631600.0
2011-08-25,43.85499954223633,43.42499923706055,43.279998779296875,44.04999923706055,5548800.0
2011-08-26,43.310001373291016,43.91999816894531,42.52000045776367,44.0099983215332,4417400.0
2011-08-29,44.209999084472656,44.8849983215332,44.13999938964844,44.900001525878906,4597800.0
2011-08-30,44.88999938964844,45.31999969482422,44.5,45.45000076293945,4772000.0
2011-08-31,45.32500076293945,44.98500061035156,44.81999969482422,45.494998931884766,6008400.0
2011-09-01,45.0,44.95000076293945,44.80500030517578,45.404998779296875,4504600.0
2011-09-02,44.67499923706055,44.2599983215332,44.244998931884766,44.82500076293945,4411400.0
2011-09-06,43.459999084472656,44.494998931884766,43.459999084472656,44.57500076293945,6368800.0
2011-09-07,44.915000915527344,45.904998779296875,44.85499954223633,45.90999984741211,6716600.0
2011-09-08,45.60499954223633,45.22999954223633,45.20000076293945,46.0,7282000.0
2011-09-09,44.9900016784668,44.47999954223633,44.314998626708984,45.06999969482422,5230600.0
2011-09-12,44.255001068115234,43.86000061035156,43.125,44.349998474121094,7486400.0
2011-09-13,43.974998474121094,44.72999954223633,43.54999923706055,44.88999938964844,5570200.0
2011-09-14,44.755001068115234,45.69499969482422,44.72999954223633,46.11000061035156,8185000.0
2011-09-15,45.994998931884766,46.14500045776367,45.46500015258789,46.15999984741211,5005400.0
2011-09-16,45.8849983215332,46.81999969482422,45.8849983215332,46.8650016784668,8423800.0
2011-09-19,46.26499938964844,46.65999984741211,46.14500045776367,46.775001525878906,5026000.0
2011-09-20,46.71500015258789,46.97999954223633,46.67499923706055,47.44499969482422,4885400.0
2011-09-21,46.94499969482422,44.994998931884766,44.9900016784668,46.970001220703125,8199000.0
2011-09-22,44.415000915527344,43.70500183105469,42.8650016784668,44.619998931884766,12041200.0
2011-09-23,43.685001373291016,44.459999084472656,43.5,44.625,6220600.0
2011-09-26,44.79499816894531,45.44499969482422,44.775001525878906,45.65999984741211,6402400.0
2011-09-27,46.029998779296875,45.53499984741211,45.380001068115234,46.43000030517578,5937400.0
2011-09-28,45.119998931884766,44.3650016784668,44.314998626708984,45.5,7382200.0
2011-09-29,44.79999923706055,44.77000045776367,44.099998474121094,45.14500045776367,5136800.0
2011-09-30,44.51499938964844,44.34000015258789,44.314998626708984,44.994998931884766,5520800.0
2011-10-03,44.18000030517578,44.150001525878906,44.1150016784668,44.91999816894531,5884400.0
2011-10-04,43.720001220703125,44.209999084472656,43.19499969482422,44.28499984741211,6600000.0
2011-10-05,44.19499969482422,44.75,43.78499984741211,44.814998626708984,6267800.0
2011-10-06,44.845001220703125,45.095001220703125,44.52000045776367,45.10499954223633,5129000.0
2011-10-07,45.31999969482422,45.20500183105469,45.029998779296875,45.625,3892200.0
2011-10-10,45.60499954223633,45.869998931884766,45.25,45.95500183105469,3497000.0
2011-10-11,45.79499816894531,45.17499923706055,45.07500076293945,45.80500030517578,4008000.0
2011-10-12,45.244998931884766,45.61000061035156,45.244998931884766,46.040000915527344,3683000.0
2011-10-13,45.599998474121094,45.55500030517578,45.33000183105469,45.84000015258789,3413400.0
2011-10-14,45.93000030517578,46.16999816894531,45.814998626708984,46.22999954223633,2951400.0
2011-10-17,45.95000076293945,45.470001220703125,45.415000915527344,46.290000915527344,3115600.0
2011-10-18,45.29999923706055,46.16999816894531,45.185001373291016,46.40999984741211,4034200.0
2011-10-19,46.029998779296875,46.09000015258789,45.974998474121094,46.439998626708984,3479600.0
2011-10-20,46.09000015258789,45.810001373291016,45.709999084472656,46.494998931884766,3796400.0
2011-10-21,45.92499923706055,46.959999084472656,45.85499954223633,46.959999084472656,6095600.0
2011-10-24,46.814998626708984,45.619998931884766,45.459999084472656,46.814998626708984,7195200.0
2011-10-25,45.625,44.9900016784668,44.875,45.650001525878906,6079600.0
2011-10-26,45.400001525878906,45.27000045776367,44.369998931884766,45.6349983215332,7540800.0
2011-10-27,45.77000045776367,45.665000915527344,43.209999084472656,45.89500045776367,10546400.0
2011-10-28,45.20500183105469,45.61000061035156,44.93000030517578,45.869998931884766,4726800.0
2011-10-31,45.38999938964844,45.185001373291016,45.17499923706055,45.79499816894531,5125200.0
2011-11-01,44.46500015258789,44.04499816894531,44.0,44.935001373291016,7302600.0
2011-11-02,44.5,43.970001220703125,43.82500076293945,44.54999923706055,4431200.0
2011-11-03,44.11000061035156,44.2599983215332,43.810001373291016,44.38999938964844,6782200.0
2011-11-04,44.0099983215332,44.029998779296875,43.57500076293945,44.11000061035156,5767400.0
2011-11-07,44.22999954223633,44.224998474121094,43.5099983215332,44.61000061035156,4856800.0
2011-11-08,44.459999084472656,44.720001220703125,44.25,44.79999923706055,5662200.0
2011-11-09,44.04999923706055,43.724998474121094,43.57500076293945,44.244998931884766,5402800.0
2011-11-10,44.0099983215332,44.06999969482422,43.595001220703125,44.189998626708984,3877600.0
2011-11-11,44.26499938964844,44.584999084472656,44.26499938964844,44.70000076293945,2960800.0
2011-11-14,44.334999084472656,44.32500076293945,44.064998626708984,44.54999923706055,2543800.0
2011-11-15,44.380001068115234,44.39500045776367,44.185001373291016,44.55500030517578,4131400.0
2011-11-16,44.165000915527344,44.31999969482422,44.0,44.8849983215332,4620800.0
2011-11-17,44.1349983215332,44.02000045776367,43.72999954223633,44.36000061035156,4001200.0
2011-11-18,44.22999954223633,44.30500030517578,44.08000183105469,44.54999923706055,3874000.0
2011-11-21,43.7599983215332,43.720001220703125,43.494998931884766,44.1150016784668,4075200.0
2011-11-22,43.8849983215332,44.099998474121094,43.79499816894531,44.54499816894531,4613200.0
2011-11-23,43.72999954223633,43.2400016784668,43.095001220703125,43.93000030517578,4408600.0
2011-11-25,43.29499816894531,43.3650016784668,43.21500015258789,43.70500183105469,1153200.0
2011-11-28,44.04999923706055,44.13999938964844,43.900001525878906,44.29999923706055,3898600.0
2011-11-29,44.334999084472656,44.849998474121094,44.23500061035156,44.94499969482422,4760600.0
2011-11-30,45.314998626708984,45.75,45.2599983215332,45.81999969482422,6007400.0
2011-12-01,45.60499954223633,45.05500030517578,44.994998931884766,45.9900016784668,5925600.0
2011-12-02,45.44499969482422,45.095001220703125,45.04499816894531,45.625,3954600.0
2011-12-05,45.42499923706055,45.209999084472656,45.04999923706055,45.4900016784668,3482600.0
2011-12-06,45.334999084472656,45.27000045776367,45.029998779296875,45.42499923706055,3442200.0
2011-12-07,45.290000915527344,45.599998474121094,44.95000076293945,45.78499984741211,3932000.0
2011-12-08,45.43000030517578,45.275001525878906,45.13999938964844,45.630001068115234,3609000.0
2011-12-09,45.2400016784668,45.22999954223633,45.1349983215332,45.5099983215332,2969400.0
2011-12-12,45.220001220703125,45.10499954223633,44.69499969482422,45.41999816894531,3299600.0
2011-12-13,45.095001220703125,44.845001220703125,44.755001068115234,45.29499816894531,4277800.0
2011-12-14,44.904998779296875,44.650001525878906,44.564998626708984,45.220001220703125,3762200.0
2011-12-15,44.88999938964844,45.290000915527344,44.79499816894531,45.400001525878906,3940800.0
2011-12-16,45.5,44.94499969482422,44.63999938964844,45.52000045776367,6571400.0
2011-12-19,45.22999954223633,44.95500183105469,44.8650016784668,45.619998931884766,3302800.0
2011-12-20,45.2400016784668,45.775001525878906,45.165000915527344,45.79999923706055,3367000.0
2011-12-21,45.875,46.48500061035156,45.790000915527344,46.5,5460400.0
2011-12-22,46.44499969482422,46.20500183105469,45.95000076293945,46.44499969482422,3233200.0
2011-12-23,46.18000030517578,46.54499816894531,46.18000030517578,46.57500076293945,2386400.0
2011-12-27,46.54499816894531,46.66999816894531,46.5099983215332,46.92499923706055,2254200.0
2011-12-28,46.724998474121094,46.3650016784668,46.30500030517578,46.810001373291016,2821000.0
2011-12-29,46.375,46.61000061035156,46.209999084472656,46.654998779296875,3420400.0
2011-12-30,46.400001525878906,46.19499969482422,46.04999923706055,46.54499816894531,2985400.0
2012-01-03,45.69499969482422,45.540000915527344,45.29999923706055,46.060001373291016,6347600.0
2012-01-04,45.5,45.29999923706055,45.064998626708984,45.540000915527344,4350200.0
2012-01-05,45.08000183105469,45.06999969482422,44.755001068115234,45.224998474121094,5232800.0
2012-01-06,45.20500183105469,44.900001525878906,44.69499969482422,45.224998474121094,3881000.0
2012-01-09,45.06999969482422,44.88999938964844,44.7400016784668,45.125,4152400.0
2012-01-10,45.005001068115234,44.724998474121094,44.625,45.07500076293945,5679200.0
2012-01-11,44.685001373291016,44.255001068115234,44.07500076293945,44.69499969482422,5438000.0
2012-01-12,44.375,44.275001525878906,44.1150016784668,44.525001525878906,15039200.0
2012-01-13,44.1349983215332,44.2599983215332,43.92499923706055,44.32500076293945,14450200.0
2012-01-17,44.51499938964844,44.8650016784668,44.51499938964844,44.939998626708984,14860200.0
2012-01-18,44.875,45.154998779296875,44.77000045776367,45.25,3905400.0
2012-01-19,44.9900016784668,44.98500061035156,44.79499816894531,45.2400016784668,5160600.0
2012-01-20,44.80500030517578,44.5,44.154998779296875,44.83000183105469,6467200.0
2012-01-23,44.290000915527344,44.185001373291016,44.08000183105469,44.474998474121094,4333600.0
2012-01-24,43.8650016784668,44.125,43.61000061035156,44.20000076293945,5123200.0
2012-01-25,43.959999084472656,44.720001220703125,43.959999084472656,44.79499816894531,4835000.0
2012-01-26,44.93000030517578,45.67499923706055,44.869998931884766,46.06999969482422,9754800.0
2012-01-27,45.38999938964844,45.20000076293945,45.02000045776367,45.45000076293945,5654600.0
2012-01-30,45.290000915527344,44.755001068115234,44.61000061035156,45.345001220703125,5652400.0
2012-01-31,44.88999938964844,45.36000061035156,44.8849983215332,45.46500015258789,5923200.0
2012-02-01,45.54499816894531,45.564998626708984,45.3849983215332,45.875,4334400.0
2012-02-02,45.84000015258789,45.44499969482422,45.38999938964844,45.935001373291016,3845000.0
2012-02-03,45.77000045776367,45.77000045776367,45.65999984741211,46.04999923706055,4805000.0
2012-02-06,45.6349983215332,45.619998931884766,45.474998474121094,45.8849983215332,3161200.0
2012-02-07,45.51499938964844,45.77000045776367,45.505001068115234,45.88999938964844,2961200.0
2012-02-08,45.91999816894531,45.73500061035156,45.45500183105469,45.91999816894531,3217400.0
2012-02-09,45.720001220703125,45.880001068115234,45.529998779296875,45.900001525878906,3353800.0
2012-02-10,45.654998779296875,45.584999084472656,45.45500183105469,45.790000915527344,3855200.0
2012-02-13,45.75,45.81999969482422,45.625,45.994998931884766,2681600.0
2012-02-14,45.744998931884766,45.95000076293945,45.625,45.95500183105469,2877400.0
2012-02-15,45.959999084472656,46.08000183105469,45.880001068115234,46.29499816894531,3347400.0
2012-02-16,46.189998626708984,46.65999984741211,46.189998626708984,46.709999084472656,3708600.0
2012-02-17,46.79999923706055,46.625,46.439998626708984,46.92499923706055,3483800.0
2012-02-21,46.78499984741211,46.685001373291016,46.470001220703125,46.904998779296875,3421600.0
2012-02-22,46.540000915527344,46.56999969482422,46.20500183105469,46.7400016784668,2930400.0
2012-02-23,46.42499923706055,46.665000915527344,46.32500076293945,46.95000076293945,4214200.0
2012-02-24,46.8650016784668,46.650001525878906,46.334999084472656,46.8650016784668,3677400.0
2012-02-27,46.494998931884766,46.19499969482422,46.10499954223633,46.60499954223633,4871200.0
2012-02-28,46.334999084472656,46.48500061035156,46.13999938964844,46.52000045776367,3728200.0
2012-02-29,46.4900016784668,46.59000015258789,46.310001373291016,46.744998931884766,4390000.0
2012-03-01,46.5,46.42499923706055,46.30500030517578,46.75,4123600.0
2012-03-02,46.404998779296875,46.599998474121094,46.3650016784668,46.63999938964844,2521600.0
