Date,vmcopen,vmcclose,vmclow,vmchigh,vmcvolume
2012-01-24,41.95000076293945,42.220001220703125,41.75,42.380001068115234,853100.0
2012-01-25,42.119998931884766,43.27000045776367,41.939998626708984,43.5,1172500.0
2012-01-26,43.310001373291016,43.25,42.689998626708984,43.650001525878906,627800.0
2012-01-27,42.970001220703125,43.45000076293945,42.83000183105469,43.689998626708984,506000.0
2012-01-30,43.029998779296875,43.790000915527344,42.75,43.900001525878906,732700.0
2012-01-31,44.189998626708984,43.86000061035156,43.33000183105469,44.189998626708984,787000.0
2012-02-01,44.09000015258789,44.0099983215332,43.79999923706055,44.77000045776367,1397500.0
2012-02-02,44.16999816894531,43.95000076293945,43.75,44.709999084472656,587300.0
2012-02-03,44.68000030517578,44.790000915527344,43.59000015258789,45.279998779296875,1197900.0
2012-02-06,44.380001068115234,45.20000076293945,44.27000045776367,45.2400016784668,1014100.0
2012-02-07,44.900001525878906,45.72999954223633,44.66999816894531,46.25,1593600.0
2012-02-08,45.7400016784668,45.849998474121094,44.650001525878906,46.13999938964844,672200.0
2012-02-09,46.04999923706055,47.400001525878906,45.869998931884766,47.540000915527344,1640200.0
2012-02-10,47.0,46.939998626708984,46.43000030517578,47.349998474121094,926900.0
2012-02-13,47.2599983215332,47.11000061035156,47.08000183105469,47.619998931884766,1209600.0
2012-02-14,46.900001525878906,47.13999938964844,46.65999984741211,47.2400016784668,625300.0
2012-02-15,47.189998626708984,47.290000915527344,46.59000015258789,47.43000030517578,774400.0
2012-02-16,47.09000015258789,47.529998779296875,46.56999969482422,47.7599983215332,1469400.0
2012-02-17,48.0,47.68000030517578,47.58000183105469,48.06999969482422,960700.0
2012-02-21,47.849998474121094,46.810001373291016,46.709999084472656,48.09000015258789,475700.0
2012-02-22,46.599998474121094,46.130001068115234,46.02000045776367,46.77000045776367,355200.0
2012-02-23,46.02000045776367,46.400001525878906,45.61000061035156,46.77000045776367,723600.0
2012-02-24,46.45000076293945,46.16999816894531,46.13999938964844,46.79999923706055,442300.0
2012-02-27,45.689998626708984,45.970001220703125,45.16999816894531,46.349998474121094,1204800.0
2012-02-28,45.91999816894531,45.36000061035156,44.869998931884766,46.0,642400.0
2012-02-29,45.369998931884766,44.560001373291016,44.560001373291016,45.630001068115234,1026900.0
2012-03-01,44.5099983215332,44.13999938964844,43.959999084472656,45.220001220703125,1356800.0
2012-03-02,44.0099983215332,43.630001068115234,43.25,44.220001220703125,754700.0
2012-03-05,43.90999984741211,43.810001373291016,42.849998474121094,43.95000076293945,1249100.0
2012-03-06,43.25,43.439998626708984,42.959999084472656,43.5,612200.0
2012-03-07,43.63999938964844,43.81999969482422,43.34000015258789,44.0,367900.0
2012-03-08,44.130001068115234,44.90999984741211,43.93000030517578,45.04999923706055,498100.0
2012-03-09,45.150001525878906,45.9900016784668,44.83000183105469,46.310001373291016,742200.0
2012-03-12,46.06999969482422,45.279998779296875,45.2400016784668,46.25,645800.0
2012-03-13,45.540000915527344,46.209999084472656,45.5,46.209999084472656,729600.0
2012-03-14,46.2400016784668,45.560001373291016,45.369998931884766,46.29999923706055,443200.0
2012-03-15,45.45000076293945,45.9900016784668,45.099998474121094,46.15999984741211,512100.0
2012-03-16,46.18000030517578,45.720001220703125,45.150001525878906,46.189998626708984,1065600.0
2012-03-19,45.38999938964844,45.810001373291016,45.2400016784668,46.209999084472656,355900.0
2012-03-20,45.47999954223633,45.310001373291016,44.72999954223633,45.560001373291016,275300.0
2012-03-21,45.43000030517578,45.119998931884766,45.09000015258789,45.869998931884766,336100.0
2012-03-22,44.790000915527344,44.18000030517578,43.869998931884766,44.790000915527344,327300.0
2012-03-23,44.20000076293945,44.15999984741211,43.5,44.400001525878906,398100.0
2012-03-26,44.61000061035156,44.290000915527344,44.04999923706055,44.77000045776367,406100.0
2012-03-27,44.400001525878906,44.119998931884766,44.040000915527344,44.70000076293945,892100.0
2012-03-28,44.0,42.75,42.720001220703125,44.369998931884766,1045300.0
2012-03-29,42.34000015258789,42.40999984741211,41.5,42.540000915527344,639200.0
2012-03-30,42.84000015258789,42.72999954223633,42.47999954223633,43.08000183105469,458600.0
2012-04-02,42.5,43.189998626708984,42.290000915527344,43.29999923706055,713900.0
2012-04-03,43.04999923706055,43.0,42.68000030517578,43.16999816894531,454400.0
2012-04-04,42.52000045776367,42.5,42.38999938964844,42.83000183105469,240900.0
2012-04-05,42.36000061035156,42.5,42.27000045776367,43.060001373291016,739400.0
2012-04-09,41.79999923706055,42.02000045776367,41.65999984741211,42.29999923706055,966800.0
2012-04-10,41.939998626708984,41.2400016784668,41.209999084472656,42.15999984741211,629600.0
2012-04-11,41.709999084472656,41.720001220703125,41.33000183105469,42.029998779296875,648200.0
2012-04-12,41.66999816894531,42.11000061035156,41.529998779296875,42.900001525878906,774500.0
2012-04-13,41.970001220703125,41.630001068115234,41.310001373291016,41.970001220703125,602000.0
2012-04-16,41.650001525878906,41.529998779296875,41.47999954223633,42.15999984741211,722900.0
2012-04-17,41.97999954223633,42.33000183105469,41.849998474121094,42.869998931884766,540900.0
2012-04-18,42.099998474121094,41.349998474121094,41.220001220703125,42.099998474121094,633700.0
2012-04-19,41.380001068115234,41.02000045776367,40.70000076293945,41.400001525878906,604700.0
2012-04-20,41.15999984741211,41.18000030517578,41.0,41.63999938964844,456000.0
2012-04-23,40.47999954223633,40.849998474121094,40.27000045776367,40.97999954223633,356800.0
2012-04-24,40.90999984741211,41.11000061035156,40.66999816894531,41.220001220703125,179800.0
2012-04-25,41.459999084472656,41.77000045776367,41.459999084472656,42.310001373291016,361400.0
2012-04-26,41.970001220703125,41.93000030517578,41.20000076293945,42.150001525878906,329100.0
2012-04-27,42.13999938964844,42.36000061035156,41.68000030517578,42.439998626708984,511800.0
2012-04-30,42.22999954223633,42.810001373291016,42.060001373291016,42.970001220703125,513400.0
2012-05-01,42.70000076293945,43.0099983215332,42.349998474121094,43.90999984741211,779800.0
2012-05-02,42.66999816894531,42.7400016784668,42.2599983215332,43.040000915527344,363100.0
2012-05-03,42.72999954223633,42.70000076293945,41.939998626708984,42.81999969482422,701400.0
2012-05-04,42.36000061035156,41.369998931884766,41.25,42.63999938964844,531200.0
2012-05-07,40.779998779296875,41.470001220703125,39.61000061035156,41.689998626708984,1836000.0
2012-05-08,41.15999984741211,40.880001068115234,40.150001525878906,41.279998779296875,460800.0
2012-05-09,39.779998779296875,40.0099983215332,39.779998779296875,40.720001220703125,960400.0
2012-05-10,41.060001373291016,39.9900016784668,39.849998474121094,41.060001373291016,609000.0
2012-05-11,39.84000015258789,40.02000045776367,39.709999084472656,40.560001373291016,965300.0
2012-05-14,39.810001373291016,39.029998779296875,38.93000030517578,39.90999984741211,644100.0
2012-05-15,39.060001373291016,38.369998931884766,38.189998626708984,39.27000045776367,510200.0
2012-05-16,38.720001220703125,35.2599983215332,34.61000061035156,39.0099983215332,2618800.0
2012-05-17,35.5,33.900001525878906,33.869998931884766,35.65999984741211,1969000.0
2012-05-18,34.13999938964844,34.59000015258789,34.0,35.47999954223633,1698200.0
2012-05-21,34.70000076293945,36.349998474121094,34.25,36.58000183105469,956700.0
2012-05-22,36.459999084472656,35.20000076293945,34.849998474121094,36.720001220703125,767300.0
2012-05-23,34.93000030517578,34.56999969482422,33.689998626708984,34.9900016784668,747000.0
2012-05-24,34.7400016784668,35.029998779296875,34.27000045776367,35.029998779296875,351400.0
2012-05-25,35.04999923706055,35.7599983215332,34.65999984741211,35.88999938964844,684200.0
2012-05-29,36.13999938964844,36.09000015258789,35.45000076293945,36.439998626708984,385500.0
2012-05-30,35.560001373291016,35.02000045776367,34.869998931884766,35.63999938964844,381700.0
2012-05-31,34.959999084472656,34.650001525878906,33.970001220703125,35.220001220703125,553600.0
2012-06-01,33.75,32.970001220703125,32.93000030517578,34.11000061035156,577600.0
2012-06-04,33.31999969482422,32.56999969482422,32.40999984741211,33.38999938964844,685500.0
2012-06-05,32.439998626708984,32.91999816894531,32.310001373291016,33.150001525878906,496300.0
2012-06-06,33.220001220703125,33.33000183105469,32.9900016784668,33.849998474121094,659900.0
2012-06-07,34.369998931884766,33.779998779296875,33.470001220703125,34.400001525878906,433700.0
2012-06-08,33.58000183105469,34.22999954223633,33.22999954223633,34.33000183105469,345000.0
2012-06-11,34.47999954223633,33.25,33.209999084472656,34.58000183105469,410200.0
2012-06-12,33.209999084472656,33.95000076293945,32.9900016784668,33.95000076293945,469000.0
2012-06-13,33.25,32.970001220703125,32.810001373291016,34.119998931884766,397000.0
2012-06-14,32.95000076293945,33.45000076293945,32.849998474121094,33.470001220703125,291100.0
2012-06-15,33.720001220703125,34.349998474121094,33.5,34.38999938964844,667800.0
2012-06-18,34.209999084472656,34.68000030517578,33.869998931884766,34.83000183105469,370200.0
2012-06-19,34.84000015258789,34.90999984741211,34.5,35.20000076293945,434000.0
2012-06-20,34.959999084472656,34.470001220703125,34.16999816894531,34.959999084472656,279400.0
2012-06-21,34.79999923706055,34.31999969482422,34.099998474121094,35.189998626708984,690300.0
2012-06-22,34.650001525878906,35.279998779296875,34.29999923706055,35.459999084472656,466500.0
2012-06-25,34.77000045776367,34.689998626708984,34.400001525878906,35.22999954223633,493400.0
2012-06-26,34.720001220703125,35.459999084472656,34.38999938964844,35.66999816894531,564000.0
2012-06-27,35.619998931884766,37.31999969482422,35.52000045776367,37.529998779296875,798300.0
2012-06-28,36.970001220703125,37.709999084472656,36.66999816894531,38.630001068115234,1060600.0
2012-06-29,38.709999084472656,39.709999084472656,38.38999938964844,40.040000915527344,1637600.0
2012-07-02,39.86000061035156,39.88999938964844,38.86000061035156,39.959999084472656,1073600.0
2012-07-03,39.88999938964844,40.720001220703125,39.630001068115234,40.720001220703125,373800.0
2012-07-05,40.630001068115234,41.130001068115234,40.2400016784668,41.279998779296875,524300.0
2012-07-06,40.709999084472656,41.119998931884766,40.540000915527344,41.22999954223633,342200.0
2012-07-09,41.119998931884766,41.279998779296875,40.619998931884766,41.84000015258789,543200.0
2012-07-10,41.540000915527344,40.5,40.06999969482422,41.650001525878906,653100.0
2012-07-11,40.66999816894531,41.099998474121094,40.209999084472656,41.119998931884766,621400.0
2012-07-12,40.83000183105469,41.68000030517578,40.61000061035156,41.970001220703125,565100.0
2012-07-13,41.599998474121094,43.130001068115234,41.47999954223633,43.16999816894531,666000.0
2012-07-16,42.95000076293945,43.2400016784668,42.79999923706055,43.5,434100.0
2012-07-17,43.400001525878906,43.84000015258789,42.790000915527344,43.90999984741211,559200.0
2012-07-18,43.7400016784668,44.040000915527344,43.59000015258789,44.25,641400.0
2012-07-19,44.2599983215332,44.119998931884766,43.84000015258789,44.36000061035156,437800.0
2012-07-20,43.7400016784668,44.08000183105469,43.630001068115234,44.709999084472656,723200.0
2012-07-23,43.130001068115234,43.959999084472656,42.81999969482422,44.220001220703125,961600.0
2012-07-24,44.08000183105469,42.72999954223633,42.400001525878906,44.34000015258789,640300.0
2012-07-25,43.040000915527344,42.18000030517578,41.560001373291016,43.27000045776367,816200.0
2012-07-26,42.27000045776367,37.83000183105469,36.7599983215332,42.29999923706055,2043400.0
2012-07-27,37.77000045776367,39.790000915527344,37.25,39.97999954223633,930600.0
2012-07-30,39.599998474121094,38.790000915527344,38.470001220703125,39.720001220703125,528900.0
2012-07-31,38.41999816894531,38.7400016784668,38.06999969482422,39.08000183105469,746600.0
2012-08-01,38.939998626708984,37.470001220703125,37.45000076293945,38.939998626708984,664400.0
2012-08-02,36.95000076293945,36.900001525878906,35.689998626708984,37.5,818300.0
2012-08-03,37.68000030517578,38.40999984741211,37.20000076293945,38.630001068115234,514900.0
2012-08-06,38.5,38.65999984741211,38.220001220703125,38.97999954223633,346600.0
2012-08-07,38.84000015258789,39.540000915527344,38.70000076293945,39.619998931884766,484000.0
2012-08-08,39.36000061035156,39.15999984741211,38.61000061035156,39.709999084472656,328400.0
2012-08-09,39.029998779296875,39.88999938964844,38.869998931884766,40.0,589300.0
2012-08-10,40.08000183105469,39.779998779296875,39.15999984741211,40.209999084472656,417300.0
2012-08-13,39.7599983215332,39.41999816894531,39.099998474121094,39.97999954223633,255100.0
2012-08-14,39.66999816894531,39.130001068115234,38.93000030517578,39.7400016784668,523700.0
2012-08-15,39.130001068115234,39.13999938964844,38.38999938964844,39.220001220703125,410400.0
2012-08-16,39.18000030517578,39.81999969482422,39.13999938964844,40.0,344100.0
2012-08-17,40.02000045776367,40.400001525878906,39.97999954223633,41.20000076293945,631500.0
2012-08-20,40.27000045776367,40.400001525878906,39.599998474121094,40.56999969482422,432700.0
2012-08-21,40.45000076293945,40.08000183105469,39.869998931884766,40.790000915527344,415100.0
2012-08-22,39.959999084472656,40.31999969482422,39.279998779296875,40.40999984741211,683000.0
2012-08-23,40.2599983215332,39.59000015258789,39.58000183105469,40.369998931884766,346000.0
2012-08-24,39.4900016784668,41.06999969482422,39.380001068115234,41.119998931884766,598100.0
2012-08-27,41.25,40.2599983215332,40.040000915527344,41.38999938964844,356000.0
2012-08-28,40.099998474121094,40.349998474121094,39.93000030517578,40.709999084472656,220200.0
2012-08-29,40.45000076293945,39.9900016784668,39.599998474121094,40.619998931884766,269900.0
2012-08-30,39.75,38.5,38.470001220703125,39.959999084472656,626100.0
2012-08-31,38.7400016784668,38.91999816894531,38.099998474121094,39.56999969482422,510900.0
2012-09-04,38.90999984741211,37.70000076293945,37.70000076293945,39.20000076293945,675300.0
2012-09-05,37.79999923706055,37.939998626708984,37.25,38.22999954223633,562100.0
2012-09-06,38.2599983215332,38.4900016784668,38.150001525878906,38.9900016784668,593400.0
2012-09-07,38.689998626708984,40.349998474121094,38.689998626708984,40.470001220703125,495200.0
2012-09-10,40.56999969482422,41.439998626708984,40.560001373291016,42.540000915527344,782000.0
2012-09-11,41.4900016784668,41.970001220703125,41.4900016784668,42.310001373291016,620200.0
2012-09-12,42.290000915527344,46.459999084472656,42.16999816894531,46.849998474121094,2182400.0
2012-09-13,46.459999084472656,46.959999084472656,45.279998779296875,47.27000045776367,1750500.0
2012-09-14,47.040000915527344,49.16999816894531,47.040000915527344,49.9900016784668,1929200.0
2012-09-17,48.95000076293945,46.220001220703125,44.959999084472656,48.95000076293945,1460500.0
2012-09-18,46.060001373291016,46.209999084472656,45.90999984741211,46.93000030517578,646400.0
2012-09-19,46.290000915527344,47.56999969482422,46.22999954223633,48.11000061035156,867900.0
2012-09-20,47.189998626708984,47.779998779296875,46.279998779296875,47.84000015258789,1308700.0
2012-09-21,48.0,48.4900016784668,47.939998626708984,49.0,1196300.0
2012-09-24,48.2599983215332,48.27000045776367,47.52000045776367,48.61000061035156,570000.0
2012-09-25,47.029998779296875,46.11000061035156,46.040000915527344,47.93000030517578,799300.0
2012-09-26,46.22999954223633,45.7599983215332,45.2599983215332,46.59000015258789,697200.0
2012-09-27,45.9900016784668,47.93000030517578,45.9900016784668,47.95000076293945,669600.0
2012-09-28,47.72999954223633,47.29999923706055,46.689998626708984,47.790000915527344,580000.0
2012-10-01,47.29999923706055,47.09000015258789,46.77000045776367,48.099998474121094,843000.0
2012-10-02,47.47999954223633,47.790000915527344,47.209999084472656,48.0,415000.0
2012-10-03,47.70000076293945,47.150001525878906,47.099998474121094,47.95000076293945,482900.0
