Date,prgoopen,prgoclose,prgolow,prgohigh,prgovolume
2012-04-03,105.41000366210938,105.22000122070312,104.70999908447266,105.7300033569336,476500.0
2012-04-04,104.62000274658203,104.43000030517578,104.3499984741211,105.30999755859375,372700.0
2012-04-05,104.37999725341797,105.66000366210938,104.36000061035156,105.83999633789062,494500.0
2012-04-09,104.2300033569336,104.30000305175781,103.11000061035156,104.55999755859375,325900.0
2012-04-10,103.88999938964844,103.16000366210938,102.69000244140625,105.05000305175781,541700.0
2012-04-11,103.81999969482422,103.29000091552734,102.45999908447266,104.41000366210938,494100.0
2012-04-12,103.54000091552734,103.94000244140625,102.73999786376953,104.44999694824219,404700.0
2012-04-13,103.69999694824219,104.13999938964844,102.7300033569336,104.23999786376953,447300.0
2012-04-16,104.69999694824219,104.52999877929688,103.36000061035156,105.16000366210938,599700.0
2012-04-17,105.5,106.54000091552734,105.02999877929688,106.9800033569336,847200.0
2012-04-18,105.9800033569336,107.48999786376953,105.7300033569336,107.9000015258789,795900.0
2012-04-19,106.77999877929688,105.80999755859375,105.0199966430664,107.37999725341797,860500.0
2012-04-20,106.44999694824219,105.68000030517578,105.08000183105469,108.5999984741211,753500.0
2012-04-23,104.94999694824219,104.80000305175781,103.55000305175781,105.19000244140625,591200.0
2012-04-24,106.16000366210938,104.27999877929688,104.19999694824219,107.13999938964844,594800.0
2012-04-25,104.80999755859375,104.6500015258789,104.12000274658203,105.37000274658203,443200.0
2012-04-26,104.5999984741211,105.62999725341797,104.27999877929688,106.0,366200.0
2012-04-27,106.23999786376953,106.18000030517578,105.69999694824219,106.98999786376953,592500.0
2012-04-30,106.0,104.9000015258789,104.33000183105469,106.1500015258789,402200.0
2012-05-01,104.9000015258789,104.83999633789062,104.30999755859375,105.48999786376953,329400.0
2012-05-02,104.16999816894531,104.3499984741211,103.72000122070312,104.52999877929688,563300.0
2012-05-03,104.87999725341797,104.18000030517578,103.98999786376953,105.94000244140625,517800.0
2012-05-04,103.86000061035156,102.63999938964844,102.37000274658203,104.08000183105469,466200.0
2012-05-07,103.5999984741211,103.77999877929688,103.44000244140625,104.8499984741211,761800.0
2012-05-08,99.5,100.0,96.5199966430664,100.33999633789062,2817800.0
2012-05-09,99.31999969482422,99.08000183105469,98.58999633789062,100.0,1448900.0
2012-05-10,100.20999908447266,100.81999969482422,99.86000061035156,101.16000366210938,481000.0
2012-05-11,100.80999755859375,101.61000061035156,100.36000061035156,102.80999755859375,702900.0
2012-05-14,101.16000366210938,99.91000366210938,99.83000183105469,101.19999694824219,440700.0
2012-05-15,100.37999725341797,101.88999938964844,99.69000244140625,102.69000244140625,773100.0
2012-05-16,102.33999633789062,102.05000305175781,101.69999694824219,102.80000305175781,647400.0
2012-05-17,101.33999633789062,100.04000091552734,100.04000091552734,102.06999969482422,453000.0
2012-05-18,100.77999877929688,99.31999969482422,98.25,100.77999877929688,1039000.0
2012-05-21,99.2699966430664,100.62000274658203,99.04000091552734,100.80000305175781,644800.0
2012-05-22,100.63999938964844,101.43000030517578,100.38999938964844,102.29000091552734,557400.0
2012-05-23,100.55000305175781,101.22000122070312,99.66000366210938,101.33999633789062,570000.0
2012-05-24,101.2699966430664,102.91999816894531,100.80999755859375,102.93000030517578,549400.0
2012-05-25,103.23999786376953,103.0,102.27999877929688,103.4800033569336,387600.0
2012-05-29,103.45999908447266,104.2699966430664,103.06999969482422,104.5999984741211,513300.0
2012-05-30,103.3499984741211,104.62999725341797,102.69000244140625,104.87000274658203,610000.0
2012-05-31,103.68000030517578,103.88999938964844,103.31999969482422,104.69000244140625,884300.0
2012-06-01,102.4800033569336,101.44000244140625,100.81999969482422,102.9000015258789,505900.0
2012-06-04,101.66999816894531,103.38999938964844,101.05999755859375,103.55000305175781,588600.0
2012-06-05,103.41000366210938,104.72000122070312,102.8499984741211,105.04000091552734,544900.0
2012-06-06,105.02999877929688,105.44000244140625,104.56999969482422,105.52999877929688,591700.0
2012-06-07,105.9000015258789,104.62999725341797,104.47000122070312,106.25,492600.0
2012-06-08,104.37999725341797,106.19999694824219,104.23999786376953,106.45999908447266,514300.0
2012-06-11,106.61000061035156,106.91999816894531,106.20999908447266,107.70999908447266,624900.0
2012-06-12,107.0999984741211,109.66000366210938,106.61000061035156,109.75,822500.0
2012-06-13,109.69999694824219,109.83999633789062,109.25,111.5,907100.0
2012-06-14,108.79000091552734,110.41000366210938,108.12000274658203,112.26000213623047,1997000.0
2012-06-15,110.62000274658203,111.62000274658203,110.19000244140625,112.06999969482422,744300.0
2012-06-18,111.75,114.55999755859375,111.58000183105469,114.66000366210938,687300.0
2012-06-19,115.08000183105469,114.73999786376953,113.87000274658203,115.11000061035156,630200.0
2012-06-20,114.98999786376953,115.5,114.44000244140625,116.33000183105469,620000.0
2012-06-21,115.43000030517578,114.41999816894531,113.88999938964844,116.5,767200.0
2012-06-22,115.16999816894531,115.12999725341797,113.87999725341797,115.41999816894531,1215000.0
2012-06-25,114.4000015258789,115.4000015258789,113.58000183105469,116.29000091552734,556800.0
2012-06-26,115.63999938964844,115.27999877929688,115.2300033569336,116.02999877929688,470100.0
2012-06-27,115.80000305175781,116.76000213623047,115.73999786376953,117.16000366210938,612100.0
2012-06-28,116.16999816894531,114.62000274658203,113.11000061035156,116.16999816894531,685600.0
2012-06-29,116.52999877929688,117.93000030517578,116.29000091552734,118.2699966430664,971800.0
2012-07-02,117.87999725341797,118.58000183105469,117.47000122070312,118.9000015258789,555300.0
2012-07-03,118.63999938964844,118.73999786376953,117.73999786376953,119.0,256400.0
2012-07-05,119.05000305175781,118.31999969482422,117.62999725341797,119.29000091552734,549300.0
2012-07-06,117.27999877929688,118.08000183105469,117.23999786376953,118.91000366210938,564100.0
2012-07-09,117.91000366210938,117.97000122070312,117.36000061035156,118.52999877929688,407600.0
2012-07-10,118.5,114.75,114.51000213623047,118.63999938964844,1148700.0
2012-07-11,115.4800033569336,114.69000244140625,113.55000305175781,115.75,602200.0
2012-07-12,112.31999969482422,113.95999908447266,110.44999694824219,114.36000061035156,718900.0
2012-07-13,114.52999877929688,114.75,113.94000244140625,115.08000183105469,373900.0
2012-07-16,114.04000091552734,113.83000183105469,113.33000183105469,114.38999938964844,473500.0
2012-07-17,114.20999908447266,115.23999786376953,113.55999755859375,115.58999633789062,707500.0
2012-07-18,114.47000122070312,114.7300033569336,113.66999816894531,115.58999633789062,573900.0
2012-07-19,113.76000213623047,114.76000213623047,112.81999969482422,115.4000015258789,542800.0
2012-07-20,113.68000030517578,112.87999725341797,112.63999938964844,114.0999984741211,930800.0
2012-07-23,111.0,111.79000091552734,110.01000213623047,112.30999755859375,440700.0
2012-07-24,112.16000366210938,110.72000122070312,110.11000061035156,112.23999786376953,424400.0
2012-07-25,111.13999938964844,112.06999969482422,110.51000213623047,112.55000305175781,576900.0
2012-07-26,114.0,114.12999725341797,113.51000213623047,115.29000091552734,494400.0
2012-07-27,115.20999908447266,116.01000213623047,114.75,117.45999908447266,594300.0
2012-07-30,116.54000091552734,115.08000183105469,114.41999816894531,116.54000091552734,732000.0
2012-07-31,115.19999694824219,114.0199966430664,113.68000030517578,115.47000122070312,476100.0
2012-08-01,114.73999786376953,113.9800033569336,113.51000213623047,116.23999786376953,551300.0
2012-08-02,113.06999969482422,114.20999908447266,111.79000091552734,114.66999816894531,531300.0
2012-08-03,116.05999755859375,115.83999633789062,115.5,116.7300033569336,391700.0
2012-08-06,115.83000183105469,115.76000213623047,114.63999938964844,116.44000244140625,408400.0
2012-08-07,115.62999725341797,115.0199966430664,114.55000305175781,115.80000305175781,487400.0
2012-08-08,115.0999984741211,115.41999816894531,114.95999908447266,116.11000061035156,387600.0
2012-08-09,115.4800033569336,115.11000061035156,114.9000015258789,115.94999694824219,411800.0
2012-08-10,115.29000091552734,115.5,114.48999786376953,115.5999984741211,356100.0
2012-08-13,114.61000061035156,115.05999755859375,114.2300033569336,115.29000091552734,424900.0
2012-08-14,115.83000183105469,116.58999633789062,115.83000183105469,119.18000030517578,511000.0
2012-08-15,114.79000091552734,116.5999984741211,114.79000091552734,116.94999694824219,462400.0
2012-08-16,110.79000091552734,108.93000030517578,104.86000061035156,110.9800033569336,3278700.0
2012-08-17,109.0,106.93000030517578,105.33000183105469,109.0,1595500.0
2012-08-20,105.88999938964844,108.63999938964844,105.88999938964844,108.94000244140625,780400.0
2012-08-21,108.9000015258789,107.68000030517578,107.38999938964844,109.31999969482422,786300.0
2012-08-22,107.56999969482422,107.9000015258789,106.93000030517578,108.54000091552734,463700.0
2012-08-23,107.7699966430664,108.62000274658203,106.8499984741211,109.0999984741211,595900.0
2012-08-24,108.7300033569336,110.48999786376953,108.66999816894531,110.86000061035156,514200.0
2012-08-27,109.19999694824219,110.66000366210938,108.44999694824219,111.16999816894531,767900.0
2012-08-28,110.19999694824219,111.08000183105469,110.06999969482422,111.43000030517578,826800.0
2012-08-29,111.48999786376953,110.04000091552734,109.76000213623047,111.48999786376953,658900.0
2012-08-30,108.87000274658203,109.7300033569336,108.37999725341797,110.05000305175781,432400.0
2012-08-31,110.55999755859375,109.97000122070312,109.30000305175781,111.19999694824219,504300.0
2012-09-04,109.4800033569336,110.63999938964844,109.16999816894531,111.26000213623047,518300.0
2012-09-05,110.76000213623047,110.33000183105469,109.5199966430664,110.8499984741211,326600.0
2012-09-06,110.80999755859375,111.95999908447266,110.4800033569336,112.5999984741211,435100.0
2012-09-07,112.69000244140625,111.83999633789062,111.52999877929688,112.69000244140625,378800.0
2012-09-10,111.31999969482422,111.38999938964844,111.01000213623047,112.87999725341797,394800.0
2012-09-11,111.58000183105469,110.51000213623047,110.29000091552734,112.0199966430664,1388300.0
2012-09-12,111.12999725341797,109.93000030517578,109.56999969482422,111.12999725341797,441200.0
2012-09-13,110.0999984741211,110.91000366210938,109.69999694824219,111.48999786376953,1444700.0
2012-09-14,112.81999969482422,112.44999694824219,111.80000305175781,114.12999725341797,630600.0
2012-09-17,111.95999908447266,112.77999877929688,111.69000244140625,113.51000213623047,542300.0
2012-09-18,113.11000061035156,114.80999755859375,112.56999969482422,114.9800033569336,473100.0
2012-09-19,114.80000305175781,114.69000244140625,114.0,115.08999633789062,401000.0
2012-09-20,114.18000030517578,115.05999755859375,113.94999694824219,115.08000183105469,506100.0
2012-09-21,115.41000366210938,117.2300033569336,115.0999984741211,117.4000015258789,1642100.0
2012-09-24,116.01000213623047,117.2699966430664,115.7300033569336,117.52999877929688,438200.0
2012-09-25,117.27999877929688,116.80000305175781,116.69000244140625,118.51000213623047,534600.0
2012-09-26,117.04000091552734,116.25,115.94999694824219,117.48999786376953,277100.0
2012-09-27,117.80000305175781,116.58999633789062,116.33999633789062,117.93000030517578,470600.0
2012-09-28,116.48999786376953,116.16999816894531,115.58999633789062,116.83999633789062,471400.0
2012-10-01,116.31999969482422,117.27999877929688,116.31999969482422,117.5999984741211,1079000.0
2012-10-02,118.0,118.1500015258789,116.8499984741211,118.1500015258789,748000.0
2012-10-03,119.0999984741211,119.18000030517578,118.58000183105469,119.51000213623047,643700.0
2012-10-04,119.73999786376953,119.97000122070312,119.30000305175781,120.43000030517578,386300.0
2012-10-05,120.16999816894531,119.8499984741211,119.69999694824219,120.77999877929688,418200.0
2012-10-08,119.44999694824219,119.58999633789062,118.9000015258789,119.91000366210938,287000.0
2012-10-09,120.25,117.93000030517578,117.62999725341797,120.25,465600.0
2012-10-10,118.0,117.13999938964844,116.7300033569336,118.31999969482422,450800.0
2012-10-11,118.58000183105469,117.75,117.51000213623047,118.58999633789062,585400.0
2012-10-12,117.3499984741211,117.94000244140625,116.97000122070312,118.0199966430664,443800.0
2012-10-15,119.04000091552734,118.0999984741211,117.7300033569336,119.26000213623047,453100.0
2012-10-16,118.87000274658203,119.30000305175781,118.3499984741211,119.62999725341797,544200.0
2012-10-17,119.69999694824219,119.22000122070312,119.11000061035156,119.93000030517578,367000.0
2012-10-18,119.63999938964844,119.19999694824219,118.80999755859375,119.81999969482422,566400.0
2012-10-19,119.05000305175781,117.7699966430664,117.41999816894531,119.19000244140625,559300.0
2012-10-22,118.33000183105469,118.2300033569336,117.6500015258789,118.56999969482422,510200.0
2012-10-23,117.55999755859375,117.12999725341797,116.41000366210938,117.91000366210938,444900.0
2012-10-24,117.69000244140625,117.1500015258789,116.94000244140625,117.91000366210938,383700.0
2012-10-25,118.08000183105469,117.37000274658203,116.87000274658203,118.38999938964844,346700.0
2012-10-26,117.08999633789062,116.70999908447266,116.26000213623047,117.47000122070312,270500.0
2012-10-31,116.9000015258789,114.91999816894531,113.4800033569336,116.97000122070312,619900.0
2012-11-01,115.7699966430664,114.55000305175781,114.44000244140625,116.11000061035156,475300.0
2012-11-02,114.69999694824219,115.0,114.05999755859375,116.77999877929688,376200.0
2012-11-05,114.93000030517578,116.05000305175781,114.37999725341797,116.55000305175781,383100.0
2012-11-06,116.37000274658203,115.37000274658203,114.7699966430664,116.41000366210938,421700.0
2012-11-07,110.5,109.6500015258789,105.70999908447266,111.58999633789062,2738300.0
2012-11-08,108.98999786376953,105.18000030517578,104.08000183105469,109.7300033569336,1585500.0
2012-11-09,104.55999755859375,105.56999969482422,103.0,107.0,1319500.0
2012-11-12,107.62000274658203,105.12000274658203,104.87999725341797,107.62000274658203,555300.0
2012-11-13,104.8499984741211,103.43000030517578,103.3499984741211,105.04000091552734,764100.0
2012-11-14,103.5199966430664,100.83999633789062,100.33999633789062,104.22000122070312,1060000.0
2012-11-15,100.91999816894531,100.55999755859375,99.93000030517578,102.01000213623047,862400.0
2012-11-16,100.56999969482422,101.9000015258789,100.12999725341797,102.5,810400.0
2012-11-19,102.98999786376953,101.91999816894531,100.30000305175781,103.4800033569336,1070600.0
2012-11-20,101.95999908447266,102.27999877929688,100.98999786376953,102.4800033569336,532700.0
2012-11-21,102.31999969482422,102.13999938964844,101.41999816894531,102.5,512300.0
2012-11-23,102.22000122070312,103.37999725341797,101.61000061035156,103.4000015258789,307800.0
2012-11-26,103.69999694824219,102.66999816894531,101.94999694824219,103.87999725341797,543200.0
2012-11-27,102.44999694824219,102.19999694824219,100.91999816894531,102.51000213623047,406300.0
2012-11-28,102.01000213623047,103.2699966430664,100.51000213623047,103.33000183105469,522500.0
2012-11-29,103.75,103.19000244140625,102.44000244140625,103.9800033569336,465800.0
2012-11-30,103.0199966430664,103.5,102.88999938964844,103.69000244140625,759800.0
2012-12-03,103.63999938964844,102.54000091552734,102.30999755859375,103.86000061035156,454100.0
2012-12-04,102.97000122070312,105.0,102.75,105.63999938964844,866100.0
2012-12-05,105.52999877929688,104.80999755859375,103.9000015258789,105.66999816894531,729600.0
2012-12-06,104.44000244140625,102.70999908447266,102.5199966430664,104.55000305175781,581800.0
2012-12-07,103.0,102.33999633789062,101.80999755859375,103.0,670400.0
2012-12-10,102.63999938964844,104.87000274658203,102.05999755859375,104.91000366210938,537100.0
2012-12-11,105.80000305175781,105.41999816894531,104.30999755859375,106.38999938964844,724000.0
2012-12-12,105.62999725341797,104.80999755859375,103.55000305175781,105.66999816894531,854600.0
2012-12-13,107.86000061035156,104.13999938964844,104.0199966430664,108.5,1295900.0
2012-12-14,103.70999908447266,104.19999694824219,103.30000305175781,104.44000244140625,834200.0
2012-12-17,104.06999969482422,102.66999816894531,102.55999755859375,104.48999786376953,826500.0
