Date,agnopen,agnclose,agnlow,agnhigh,agnvolume
2011-12-09,61.68000030517578,61.52000045776367,61.40999984741211,62.61000061035156,938900.0
2011-12-12,61.619998931884766,61.18000030517578,60.779998779296875,62.540000915527344,932400.0
2011-12-13,61.459999084472656,60.56999969482422,60.27000045776367,61.84000015258789,1172200.0
2011-12-14,60.29999923706055,59.970001220703125,59.880001068115234,60.56999969482422,1302700.0
2011-12-15,60.45000076293945,60.90999984741211,60.189998626708984,61.15999984741211,868200.0
2011-12-16,61.2400016784668,60.119998931884766,59.72999954223633,61.58000183105469,1938100.0
2011-12-19,60.279998779296875,59.650001525878906,59.5,60.56999969482422,1414400.0
2011-12-20,60.119998931884766,61.189998626708984,59.9900016784668,61.31999969482422,1620100.0
2011-12-21,61.0,61.68000030517578,60.79999923706055,61.72999954223633,903900.0
2011-12-22,61.4900016784668,62.060001373291016,61.27000045776367,62.08000183105469,885300.0
2011-12-23,62.18000030517578,62.08000183105469,61.70000076293945,62.34000015258789,414500.0
2011-12-27,62.0,61.369998931884766,61.310001373291016,62.02000045776367,488800.0
2011-12-28,61.189998626708984,60.2599983215332,60.18000030517578,61.36000061035156,886600.0
2011-12-29,60.25,60.61000061035156,59.93000030517578,60.650001525878906,717800.0
2011-12-30,60.650001525878906,60.34000015258789,60.31999969482422,60.849998474121094,549000.0
2012-01-03,61.15999984741211,60.630001068115234,60.4900016784668,61.470001220703125,1001800.0
2012-01-04,60.560001373291016,60.310001373291016,60.099998474121094,61.130001068115234,1133700.0
2012-01-05,60.20000076293945,61.9900016784668,60.04999923706055,62.86000061035156,2292900.0
2012-01-06,61.959999084472656,63.209999084472656,61.779998779296875,64.62000274658203,2411000.0
2012-01-09,63.349998474121094,63.38999938964844,62.869998931884766,63.93000030517578,1261600.0
2012-01-10,63.63999938964844,64.58000183105469,63.4900016784668,64.76000213623047,1161200.0
2012-01-11,64.5,62.630001068115234,62.54999923706055,64.73999786376953,1685700.0
2012-01-12,62.5099983215332,62.04999923706055,61.54999923706055,62.68000030517578,1173500.0
2012-01-13,61.75,62.209999084472656,61.63999938964844,62.599998474121094,834500.0
2012-01-17,62.790000915527344,57.97999954223633,56.45000076293945,63.060001373291016,9257700.0
2012-01-18,57.97999954223633,57.939998626708984,57.54999923706055,59.45000076293945,5976600.0
2012-01-19,58.040000915527344,60.2599983215332,57.810001373291016,60.439998626708984,3291300.0
2012-01-20,60.150001525878906,58.13999938964844,57.36000061035156,60.650001525878906,5018000.0
2012-01-23,57.7599983215332,57.209999084472656,56.720001220703125,58.119998931884766,3882900.0
2012-01-24,55.33000183105469,55.88999938964844,55.0,56.63999938964844,8986200.0
2012-01-25,57.63999938964844,57.61000061035156,56.70000076293945,58.27000045776367,4464200.0
2012-01-26,57.83000183105469,58.650001525878906,56.880001068115234,61.310001373291016,5711400.0
2012-01-27,58.560001373291016,59.7400016784668,58.18000030517578,59.9900016784668,2744700.0
2012-01-30,59.04999923706055,59.900001525878906,58.540000915527344,60.150001525878906,2086700.0
2012-01-31,60.16999816894531,58.630001068115234,58.540000915527344,60.209999084472656,1993700.0
2012-02-01,58.95000076293945,59.06999969482422,58.72999954223633,59.52000045776367,2096700.0
2012-02-02,59.0099983215332,58.959999084472656,58.54999923706055,59.130001068115234,1153300.0
2012-02-03,58.939998626708984,58.0099983215332,57.779998779296875,59.150001525878906,2301500.0
2012-02-06,57.88999938964844,57.75,57.66999816894531,58.22999954223633,2021700.0
2012-02-07,57.599998474121094,57.70000076293945,57.38999938964844,58.040000915527344,1638100.0
2012-02-08,57.70000076293945,57.900001525878906,57.5,58.130001068115234,1354900.0
2012-02-09,58.0,58.25,57.349998474121094,58.290000915527344,1199700.0
2012-02-10,57.83000183105469,57.9900016784668,57.720001220703125,58.54999923706055,1315000.0
2012-02-13,58.529998779296875,57.709999084472656,57.31999969482422,58.95000076293945,1596800.0
2012-02-14,59.0,60.06999969482422,59.0,60.52000045776367,3499600.0
2012-02-15,60.790000915527344,59.689998626708984,59.5099983215332,61.650001525878906,1822700.0
2012-02-16,59.88999938964844,60.310001373291016,59.459999084472656,60.33000183105469,2093500.0
2012-02-17,60.470001220703125,60.18000030517578,59.790000915527344,60.66999816894531,1159400.0
2012-02-21,60.060001373291016,58.880001068115234,58.689998626708984,60.439998626708984,1360000.0
2012-02-22,58.58000183105469,58.380001068115234,58.290000915527344,59.08000183105469,1282400.0
2012-02-23,58.36000061035156,58.369998931884766,58.04999923706055,58.97999954223633,1022800.0
2012-02-24,58.540000915527344,58.16999816894531,58.11000061035156,58.9900016784668,1532300.0
2012-02-27,57.4900016784668,57.939998626708984,57.15999984741211,58.06999969482422,1367700.0
2012-02-28,58.02000045776367,58.63999938964844,57.68000030517578,58.66999816894531,1205800.0
2012-02-29,58.619998931884766,58.31999969482422,58.20000076293945,59.04999923706055,1510700.0
2012-03-01,58.45000076293945,59.849998474121094,58.25,59.91999816894531,1936100.0
2012-03-02,59.849998474121094,59.68000030517578,59.220001220703125,59.97999954223633,1517800.0
2012-03-05,59.630001068115234,59.369998931884766,59.279998779296875,59.65999984741211,1032100.0
2012-03-06,58.84000015258789,58.06999969482422,57.88999938964844,58.900001525878906,1245400.0
2012-03-07,58.08000183105469,58.18000030517578,57.970001220703125,58.470001220703125,887500.0
2012-03-08,58.5099983215332,58.459999084472656,58.27000045776367,58.779998779296875,984700.0
2012-03-09,58.5,59.61000061035156,58.290000915527344,60.0,1349200.0
2012-03-12,59.68000030517578,59.650001525878906,59.52000045776367,60.09000015258789,968400.0
2012-03-13,60.04999923706055,60.16999816894531,59.849998474121094,60.290000915527344,994100.0
2012-03-14,59.88999938964844,59.209999084472656,58.93000030517578,60.22999954223633,960300.0
2012-03-15,59.77000045776367,58.84000015258789,58.720001220703125,59.849998474121094,1016900.0
2012-03-16,58.790000915527344,58.810001373291016,58.68000030517578,59.29999923706055,1392600.0
2012-03-19,58.369998931884766,58.790000915527344,58.369998931884766,59.02000045776367,1162200.0
2012-03-20,58.560001373291016,58.529998779296875,58.470001220703125,59.09000015258789,941600.0
2012-03-21,58.5099983215332,63.689998626708984,57.45000076293945,64.45999908447266,10856900.0
2012-03-22,63.529998779296875,66.0999984741211,63.529998779296875,67.5,7984800.0
2012-03-23,65.88999938964844,65.2300033569336,64.75,66.12000274658203,2503000.0
2012-03-26,65.5,65.86000061035156,65.08000183105469,66.48999786376953,1840300.0
2012-03-27,65.98999786376953,66.63999938964844,65.61000061035156,66.75,2549000.0
2012-03-28,66.52999877929688,66.0,65.33000183105469,66.66000366210938,1455700.0
2012-03-29,65.83000183105469,67.02999877929688,65.43000030517578,67.30000305175781,1768900.0
2012-03-30,67.26000213623047,67.05999755859375,66.69000244140625,67.4000015258789,1571400.0
2012-04-02,66.83000183105469,67.31999969482422,66.47000122070312,67.44999694824219,1374000.0
2012-04-03,67.33000183105469,66.95999908447266,66.55999755859375,67.36000061035156,1147400.0
2012-04-04,66.83000183105469,67.1500015258789,66.37000274658203,67.31999969482422,1156400.0
2012-04-05,66.97000122070312,67.55999755859375,66.66999816894531,67.61000061035156,1317400.0
2012-04-09,66.91000366210938,66.58999633789062,65.97000122070312,66.95999908447266,1137400.0
2012-04-10,66.72000122070312,65.8499984741211,65.69999694824219,67.08000183105469,2061300.0
2012-04-11,66.29000091552734,66.9800033569336,65.83999633789062,67.47000122070312,2819500.0
2012-04-12,66.69999694824219,67.02999877929688,66.69999694824219,67.69000244140625,1211400.0
2012-04-13,66.98999786376953,67.26000213623047,66.44999694824219,67.55000305175781,1392600.0
2012-04-16,67.62000274658203,66.79000091552734,66.33999633789062,67.63999938964844,1340900.0
2012-04-17,66.9000015258789,67.55000305175781,66.83999633789062,67.93000030517578,1590300.0
2012-04-18,67.26000213623047,67.70999908447266,67.06999969482422,67.94999694824219,988500.0
2012-04-19,67.86000061035156,68.11000061035156,67.68000030517578,68.1500015258789,1235500.0
2012-04-20,68.66999816894531,69.36000061035156,68.52999877929688,69.94999694824219,2491600.0
2012-04-23,69.0999984741211,69.45999908447266,68.69000244140625,69.76000213623047,2625500.0
2012-04-24,69.30000305175781,68.5999984741211,66.98999786376953,69.30000305175781,4130900.0
2012-04-25,69.04000091552734,69.69000244140625,68.63999938964844,69.75,3354500.0
2012-04-26,75.75,74.41000366210938,73.25,75.94999694824219,10165000.0
2012-04-27,74.83000183105469,76.16000366210938,74.47000122070312,76.47000122070312,4463900.0
2012-04-30,76.94999694824219,75.36000061035156,74.16000366210938,77.7300033569336,3526500.0
2012-05-01,75.81999969482422,74.58999633789062,74.0999984741211,75.97000122070312,2901500.0
2012-05-02,74.30000305175781,74.7300033569336,74.19999694824219,75.13999938964844,2219200.0
2012-05-03,74.77999877929688,74.26000213623047,74.13999938964844,75.0,2066000.0
2012-05-04,73.83999633789062,73.6500015258789,73.61000061035156,74.48999786376953,2163700.0
2012-05-07,73.41999816894531,74.7300033569336,73.18000030517578,75.02999877929688,2046200.0
2012-05-08,74.29000091552734,73.79000091552734,72.08999633789062,74.48999786376953,3442400.0
2012-05-09,73.0,72.44000244140625,71.2300033569336,73.4000015258789,3298200.0
2012-05-10,72.69000244140625,72.87999725341797,72.41999816894531,73.52999877929688,1945300.0
2012-05-11,72.70999908447266,72.7300033569336,72.62999725341797,73.77999877929688,1660200.0
2012-05-14,72.2699966430664,71.79000091552734,71.4800033569336,72.80999755859375,2394000.0
2012-05-15,71.91000366210938,71.38999938964844,71.19999694824219,72.37000274658203,1725300.0
2012-05-16,71.68000030517578,71.95999908447266,71.43000030517578,72.68000030517578,2478400.0
2012-05-17,71.88999938964844,70.87000274658203,70.7699966430664,72.41000366210938,2178200.0
2012-05-18,71.0199966430664,69.91000366210938,69.69999694824219,71.0199966430664,4251800.0
2012-05-21,70.08999633789062,70.45999908447266,69.80000305175781,70.83999633789062,2594300.0
2012-05-22,70.91000366210938,71.0,70.56999969482422,72.2699966430664,2652700.0
2012-05-23,70.68000030517578,70.70999908447266,69.9800033569336,71.1500015258789,1531000.0
2012-05-24,71.68000030517578,72.76000213623047,71.5,73.12999725341797,2574400.0
2012-05-25,72.86000061035156,72.66999816894531,72.54000091552734,73.29000091552734,1436300.0
2012-05-29,73.0,73.69999694824219,72.66999816894531,74.69999694824219,2253500.0
2012-05-30,73.33000183105469,72.45999908447266,72.31999969482422,73.3499984741211,1932700.0
2012-05-31,72.66999816894531,71.29000091552734,71.20999908447266,72.66999816894531,2223800.0
2012-06-01,70.5999984741211,69.75,69.22000122070312,70.7300033569336,2211800.0
2012-06-04,69.75,69.02999877929688,68.5999984741211,70.02999877929688,1537000.0
2012-06-05,68.73999786376953,69.3499984741211,68.63999938964844,69.52999877929688,1708400.0
2012-06-06,69.70999908447266,70.0,69.56999969482422,70.31999969482422,1684400.0
2012-06-07,70.37999725341797,69.0999984741211,68.88999938964844,70.62999725341797,1669700.0
2012-06-08,69.0999984741211,70.88999938964844,68.80000305175781,70.88999938964844,1370000.0
2012-06-11,71.0999984741211,69.87000274658203,69.80000305175781,72.44000244140625,1553700.0
2012-06-12,70.0,69.3499984741211,68.91000366210938,70.72000122070312,1439700.0
2012-06-13,69.18000030517578,67.91999816894531,67.70999908447266,69.47000122070312,2287000.0
2012-06-14,68.12999725341797,68.08999633789062,67.66999816894531,68.7300033569336,1256600.0
2012-06-15,68.31999969482422,69.0199966430664,67.93000030517578,69.4000015258789,1711700.0
2012-06-18,68.77999877929688,69.22000122070312,68.56999969482422,69.43000030517578,739100.0
2012-06-19,70.4800033569336,70.41000366210938,69.77999877929688,70.7699966430664,1842600.0
2012-06-20,70.43000030517578,70.01000213623047,69.69999694824219,70.5999984741211,1095400.0
2012-06-21,70.37999725341797,69.54000091552734,69.30000305175781,70.80000305175781,1262100.0
2012-06-22,70.27999877929688,71.0199966430664,70.0,71.12000274658203,1839100.0
2012-06-25,72.36000061035156,71.72000122070312,71.38999938964844,73.30000305175781,3744200.0
2012-06-26,71.69999694824219,71.12000274658203,70.63999938964844,71.97000122070312,2069800.0
2012-06-27,70.69000244140625,71.31999969482422,70.69000244140625,71.76000213623047,1531000.0
2012-06-28,71.06999969482422,72.19999694824219,70.25,72.22000122070312,1207500.0
2012-06-29,72.87000274658203,73.98999786376953,72.87000274658203,74.41000366210938,1579100.0
2012-07-02,74.36000061035156,74.83000183105469,73.56999969482422,75.0,1704000.0
2012-07-03,74.72000122070312,75.38999938964844,74.27999877929688,75.6500015258789,772000.0
2012-07-05,75.41999816894531,75.56999969482422,75.05999755859375,76.0,1437100.0
2012-07-06,75.27999877929688,75.01000213623047,74.23999786376953,75.51000213623047,1227900.0
2012-07-09,75.11000061035156,75.48999786376953,74.93000030517578,75.56999969482422,993300.0
2012-07-10,75.48999786376953,74.81999969482422,74.4800033569336,75.73999786376953,1071200.0
2012-07-11,74.88999938964844,74.69999694824219,74.23999786376953,74.9800033569336,834700.0
2012-07-12,74.8499984741211,75.16999816894531,73.62999725341797,75.58000183105469,1586600.0
2012-07-13,75.08999633789062,76.76000213623047,75.05000305175781,77.0199966430664,1921200.0
2012-07-16,76.97000122070312,77.13999938964844,76.88999938964844,78.0,1611500.0
2012-07-17,76.91999816894531,77.27999877929688,76.45999908447266,78.0,1327500.0
2012-07-18,76.80999755859375,77.45999908447266,76.69000244140625,78.0,1733200.0
2012-07-19,77.76000213623047,76.97000122070312,76.8499984741211,77.76000213623047,1480500.0
2012-07-20,76.37999725341797,75.80999755859375,75.25,76.56999969482422,1839300.0
2012-07-23,75.58999633789062,75.4800033569336,75.0199966430664,75.81999969482422,1069500.0
2012-07-24,75.66000366210938,74.69000244140625,74.0999984741211,75.7699966430664,815500.0
2012-07-25,74.95999908447266,76.79000091552734,74.58999633789062,76.93000030517578,2250400.0
2012-07-26,79.66999816894531,77.77999877929688,77.12000274658203,81.0,2266900.0
2012-07-27,78.45999908447266,79.7699966430664,78.37999725341797,80.16999816894531,1568700.0
2012-07-30,78.94000244140625,78.77999877929688,78.16999816894531,79.44000244140625,1302300.0
2012-07-31,78.80000305175781,77.83000183105469,77.63999938964844,78.93000030517578,1157700.0
2012-08-01,78.47000122070312,78.75,73.38999938964844,79.08999633789062,1665300.0
2012-08-02,78.45999908447266,78.36000061035156,77.77999877929688,78.66000366210938,1171200.0
2012-08-03,79.66999816894531,79.36000061035156,78.47000122070312,79.94999694824219,1109500.0
2012-08-06,79.68000030517578,79.20999908447266,79.0,79.94000244140625,696400.0
2012-08-07,79.5,79.55000305175781,79.0,79.87000274658203,818300.0
2012-08-08,79.2699966430664,78.94000244140625,78.72000122070312,79.73999786376953,612000.0
2012-08-09,78.8499984741211,79.30999755859375,78.79000091552734,79.63999938964844,798100.0
2012-08-10,79.0199966430664,79.86000061035156,78.83999633789062,80.08999633789062,655400.0
2012-08-13,80.06999969482422,79.88999938964844,79.2699966430664,80.6500015258789,854200.0
2012-08-14,80.22000122070312,80.18000030517578,79.54000091552734,80.4000015258789,1013800.0
2012-08-15,79.9800033569336,79.83000183105469,79.30999755859375,80.52999877929688,940300.0
2012-08-16,79.8499984741211,79.70999908447266,79.43000030517578,80.1500015258789,854900.0
2012-08-17,79.58999633789062,79.9000015258789,78.9800033569336,80.05000305175781,783700.0
2012-08-20,79.80999755859375,78.73999786376953,78.4000015258789,79.9800033569336,980800.0
2012-08-21,78.6500015258789,78.41000366210938,78.20999908447266,79.27999877929688,931400.0
2012-08-22,78.08999633789062,78.9800033569336,78.0199966430664,79.31999969482422,776100.0
2012-08-23,79.04000091552734,78.62999725341797,78.26000213623047,79.04000091552734,478700.0
2012-08-24,81.1500015258789,83.31999969482422,80.5999984741211,83.83000183105469,3162800.0
2012-08-27,83.62999725341797,82.6500015258789,82.01000213623047,83.62999725341797,1554200.0
