Date,kemopen,kemclose,kemlow,kemhigh,kemvolume
2012-01-30,9.550000190734863,9.520000457763672,9.40999984741211,9.5600004196167,465800.0
2012-01-31,9.59000015258789,9.1899995803833,9.149999618530273,9.619999885559082,379900.0
2012-02-01,9.229999542236328,9.420000076293945,9.210000038146973,9.600000381469727,446500.0
2012-02-02,9.010000228881836,9.539999961853027,7.860000133514404,9.550000190734863,1370200.0
2012-02-03,9.779999732971191,10.0,9.699999809265137,10.15999984741211,747900.0
2012-02-06,9.899999618530273,9.510000228881836,9.510000228881836,9.979999542236328,436700.0
2012-02-07,9.5,9.869999885559082,9.34000015258789,9.9399995803833,426700.0
2012-02-08,9.869999885559082,9.890000343322754,9.670000076293945,10.0,353800.0
2012-02-09,9.9399995803833,9.960000038146973,9.770000457763672,10.130000114440918,334000.0
2012-02-10,9.789999961853027,9.6899995803833,9.550000190734863,9.819999694824219,280700.0
2012-02-13,9.84000015258789,9.90999984741211,9.729999542236328,9.930000305175781,294800.0
2012-02-14,9.869999885559082,9.979999542236328,9.720000267028809,9.979999542236328,358600.0
2012-02-15,10.029999732971191,9.819999694824219,9.779999732971191,10.0600004196167,251100.0
2012-02-16,9.779999732971191,9.949999809265137,9.699999809265137,9.989999771118164,290600.0
2012-02-17,9.970000267028809,9.789999961853027,9.770000457763672,9.989999771118164,116700.0
2012-02-21,9.779999732971191,9.859999656677246,9.710000038146973,10.100000381469727,275300.0
2012-02-22,9.770000457763672,10.020000457763672,9.770000457763672,10.119999885559082,368300.0
2012-02-23,10.079999923706055,10.0600004196167,9.899999618530273,10.100000381469727,254600.0
2012-02-24,9.970000267028809,9.6899995803833,9.520000457763672,10.149999618530273,455100.0
2012-02-27,9.539999961853027,9.609999656677246,9.4399995803833,9.869999885559082,178500.0
2012-02-28,9.609999656677246,9.15999984741211,9.039999961853027,9.609999656677246,672800.0
2012-02-29,9.199999809265137,9.010000228881836,8.890000343322754,9.380000114440918,377600.0
2012-03-01,9.09000015258789,9.0600004196167,8.90999984741211,9.25,250000.0
2012-03-02,9.050000190734863,9.0,8.779999732971191,9.220000267028809,298900.0
2012-03-05,8.9399995803833,8.789999961853027,8.770000457763672,8.960000038146973,270900.0
2012-03-06,8.630000114440918,8.3100004196167,8.279999732971191,8.6899995803833,479500.0
2012-03-07,8.359999656677246,8.609999656677246,8.329999923706055,8.720000267028809,166500.0
2012-03-08,8.739999771118164,8.819999694824219,8.5,8.84000015258789,198000.0
2012-03-09,8.84000015258789,8.819999694824219,8.699999809265137,9.0,197600.0
2012-03-12,8.880000114440918,9.350000381469727,8.880000114440918,9.460000038146973,368900.0
2012-03-13,9.489999771118164,9.420000076293945,9.239999771118164,9.5,431100.0
2012-03-14,9.380000114440918,9.300000190734863,9.210000038146973,9.539999961853027,411700.0
2012-03-15,9.3100004196167,9.5,9.15999984741211,9.630000114440918,456200.0
2012-03-16,9.520000457763672,9.350000381469727,9.350000381469727,9.600000381469727,486100.0
2012-03-19,9.34000015258789,9.470000267028809,9.279999732971191,9.6899995803833,307800.0
2012-03-20,9.399999618530273,9.470000267028809,9.279999732971191,9.569999694824219,263600.0
2012-03-21,9.520000457763672,9.300000190734863,9.300000190734863,9.569999694824219,361500.0
2012-03-22,9.229999542236328,9.050000190734863,9.010000228881836,9.300000190734863,533400.0
2012-03-23,9.119999885559082,9.0600004196167,8.90999984741211,9.170000076293945,543900.0
2012-03-26,9.239999771118164,9.369999885559082,9.199999809265137,9.40999984741211,292300.0
2012-03-27,9.399999618530273,9.229999542236328,9.229999542236328,9.430000305175781,245500.0
2012-03-28,9.279999732971191,9.09000015258789,8.819999694824219,9.34000015258789,298200.0
2012-03-29,8.949999809265137,9.15999984741211,8.859999656677246,9.199999809265137,344400.0
2012-03-30,9.279999732971191,9.359999656677246,9.039999961853027,9.390000343322754,434800.0
2012-04-02,9.300000190734863,9.579999923706055,9.109999656677246,9.59000015258789,502500.0
2012-04-03,9.59000015258789,9.630000114440918,9.369999885559082,9.890000343322754,708800.0
2012-04-04,9.430000305175781,9.40999984741211,9.25,9.600000381469727,375100.0
2012-04-05,9.329999923706055,9.40999984741211,9.229999542236328,9.5,282800.0
2012-04-09,9.130000114440918,9.140000343322754,9.0,9.260000228881836,292800.0
2012-04-10,9.130000114440918,8.710000038146973,8.609999656677246,9.260000228881836,328300.0
2012-04-11,8.869999885559082,9.0,8.6899995803833,9.0,296500.0
2012-04-12,9.020000457763672,9.149999618530273,8.960000038146973,9.239999771118164,221000.0
2012-04-13,9.069999694824219,8.9399995803833,8.720000267028809,9.069999694824219,177600.0
2012-04-16,9.020000457763672,9.100000381469727,8.869999885559082,9.210000038146973,185100.0
2012-04-17,9.170000076293945,9.199999809265137,9.130000114440918,9.289999961853027,183700.0
2012-04-18,9.0600004196167,8.949999809265137,8.770000457763672,9.09000015258789,261000.0
2012-04-19,8.979999542236328,8.720000267028809,8.619999885559082,9.039999961853027,120900.0
2012-04-20,8.890000343322754,8.4399995803833,8.4399995803833,8.890000343322754,258300.0
2012-04-23,8.279999732971191,8.350000381469727,8.09000015258789,8.380000114440918,285700.0
2012-04-24,8.359999656677246,8.319999694824219,8.170000076293945,8.359999656677246,210100.0
2012-04-25,8.430000305175781,8.300000190734863,8.260000228881836,8.619999885559082,339600.0
2012-04-26,8.3100004196167,8.34000015258789,8.279999732971191,8.470000267028809,147200.0
2012-04-27,8.369999885559082,8.609999656677246,8.199999809265137,8.609999656677246,232400.0
2012-04-30,8.569999694824219,8.510000228881836,8.399999618530273,8.569999694824219,180000.0
2012-05-01,8.5,8.460000038146973,8.4399995803833,8.739999771118164,179900.0
2012-05-02,8.380000114440918,8.850000381469727,8.380000114440918,8.850000381469727,265000.0
2012-05-03,8.8100004196167,8.449999809265137,8.359999656677246,8.829999923706055,228100.0
2012-05-04,8.359999656677246,8.220000267028809,8.149999618530273,8.359999656677246,294100.0
2012-05-07,8.149999618530273,8.079999923706055,7.909999847412109,8.220000267028809,358700.0
2012-05-08,7.96999979019165,7.739999771118164,7.619999885559082,8.010000228881836,424700.0
2012-05-09,7.650000095367432,7.820000171661377,7.5,7.900000095367432,467300.0
2012-05-10,7.800000190734863,7.519999980926514,7.380000114440918,7.920000076293945,793700.0
2012-05-11,6.989999771118164,6.059999942779541,5.869999885559082,7.150000095367432,2518500.0
2012-05-14,5.909999847412109,5.380000114440918,5.329999923706055,5.949999809265137,1749500.0
2012-05-15,5.400000095367432,5.599999904632568,5.400000095367432,5.840000152587891,1540900.0
2012-05-16,5.590000152587891,5.769999980926514,5.539999961853027,5.820000171661377,1006600.0
2012-05-17,5.769999980926514,5.630000114440918,5.610000133514404,5.869999885559082,651300.0
2012-05-18,5.670000076293945,5.550000190734863,5.429999828338623,5.730000019073486,615300.0
2012-05-21,5.550000190734863,5.739999771118164,5.420000076293945,5.789999961853027,492100.0
2012-05-22,5.730000019073486,5.489999771118164,5.400000095367432,5.730000019073486,462600.0
2012-05-23,5.400000095367432,5.519999980926514,5.400000095367432,5.570000171661377,327000.0
2012-05-24,5.550000190734863,5.460000038146973,5.349999904632568,5.599999904632568,236200.0
2012-05-25,5.489999771118164,5.579999923706055,5.449999809265137,5.599999904632568,316600.0
2012-05-29,5.619999885559082,5.739999771118164,5.619999885559082,5.769999980926514,271700.0
2012-05-30,5.639999866485596,5.570000171661377,5.550000190734863,5.710000038146973,348400.0
2012-05-31,5.550000190734863,5.75,5.489999771118164,5.75,599400.0
2012-06-01,5.630000114440918,5.550000190734863,5.53000020980835,5.690000057220459,444200.0
2012-06-04,5.610000133514404,5.519999980926514,5.300000190734863,5.639999866485596,374000.0
2012-06-05,5.510000228881836,5.739999771118164,5.510000228881836,5.739999771118164,344100.0
2012-06-06,5.809999942779541,6.039999961853027,5.75,6.050000190734863,665300.0
2012-06-07,6.150000095367432,5.980000019073486,5.900000095367432,6.190000057220459,413800.0
2012-06-08,5.929999828338623,6.010000228881836,5.78000020980835,6.079999923706055,388500.0
2012-06-11,6.110000133514404,5.579999923706055,5.570000171661377,6.190000057220459,430000.0
2012-06-12,5.619999885559082,5.639999866485596,5.519999980926514,5.730000019073486,295700.0
2012-06-13,5.610000133514404,5.519999980926514,5.489999771118164,5.610000133514404,338200.0
2012-06-14,5.550000190734863,5.510000228881836,5.420000076293945,5.559999942779541,405500.0
2012-06-15,5.53000020980835,5.849999904632568,5.5,5.860000133514404,497500.0
2012-06-18,5.760000228881836,5.840000152587891,5.710000038146973,5.860000133514404,192800.0
2012-06-19,5.900000095367432,6.019999980926514,5.809999942779541,6.119999885559082,391400.0
2012-06-20,6.039999961853027,6.25,5.989999771118164,6.309999942779541,247200.0
2012-06-21,6.230000019073486,5.679999828338623,5.630000114440918,6.289999961853027,392000.0
2012-06-22,5.710000038146973,5.829999923706055,5.670000076293945,5.829999923706055,552100.0
2012-06-25,5.690000057220459,5.53000020980835,5.5,5.800000190734863,182400.0
2012-06-26,5.519999980926514,5.539999961853027,5.5,5.570000171661377,178300.0
2012-06-27,5.570000171661377,5.570000171661377,5.510000228881836,5.710000038146973,191500.0
2012-06-28,5.5,5.650000095367432,5.449999809265137,5.650000095367432,252100.0
2012-06-29,5.829999923706055,6.010000228881836,5.699999809265137,6.019999980926514,397000.0
2012-07-02,6.059999942779541,6.110000133514404,5.960000038146973,6.210000038146973,366100.0
2012-07-03,6.119999885559082,6.260000228881836,6.099999904632568,6.260000228881836,165800.0
2012-07-05,6.170000076293945,6.210000038146973,6.119999885559082,6.329999923706055,183600.0
2012-07-06,6.139999866485596,6.079999923706055,5.989999771118164,6.190000057220459,243500.0
2012-07-09,6.050000190734863,5.730000019073486,5.690000057220459,6.059999942779541,290800.0
2012-07-10,5.769999980926514,5.5,5.489999771118164,5.860000133514404,412400.0
2012-07-11,5.53000020980835,5.46999979019165,5.409999847412109,5.590000152587891,296200.0
2012-07-12,5.400000095367432,5.329999923706055,5.300000190734863,5.5,370200.0
2012-07-13,5.340000152587891,5.340000152587891,5.25,5.449999809265137,380600.0
2012-07-16,5.28000020980835,5.25,5.190000057220459,5.400000095367432,430600.0
2012-07-17,5.300000190734863,5.320000171661377,5.210000038146973,5.400000095367432,140500.0
2012-07-18,5.320000171661377,5.440000057220459,5.309999942779541,5.489999771118164,306700.0
2012-07-19,5.489999771118164,5.360000133514404,5.329999923706055,5.539999961853027,341200.0
2012-07-20,5.28000020980835,5.300000190734863,5.260000228881836,5.440000057220459,190200.0
2012-07-23,5.159999847412109,5.179999828338623,5.079999923706055,5.21999979019165,480300.0
2012-07-24,5.150000095367432,5.010000228881836,4.960000038146973,5.199999809265137,371500.0
2012-07-25,5.050000190734863,5.010000228881836,4.880000114440918,5.119999885559082,385700.0
2012-07-26,5.110000133514404,4.690000057220459,4.519999980926514,5.139999866485596,1046800.0
2012-07-27,4.71999979019165,4.900000095367432,4.690000057220459,4.949999809265137,507700.0
2012-07-30,4.889999866485596,4.730000019073486,4.650000095367432,4.96999979019165,483200.0
2012-07-31,4.71999979019165,4.829999923706055,4.699999809265137,4.929999828338623,607900.0
2012-08-01,4.869999885559082,4.559999942779541,4.550000190734863,4.909999847412109,316300.0
2012-08-02,4.519999980926514,4.5,4.400000095367432,4.730000019073486,590600.0
2012-08-03,4.619999885559082,4.53000020980835,4.489999771118164,4.659999847412109,317200.0
2012-08-06,4.550000190734863,4.579999923706055,4.519999980926514,4.630000114440918,411800.0
2012-08-07,4.619999885559082,4.889999866485596,4.579999923706055,4.929999828338623,406100.0
2012-08-08,4.849999904632568,4.809999942779541,4.730000019073486,4.909999847412109,248000.0
2012-08-09,4.78000020980835,4.71999979019165,4.710000038146973,4.840000152587891,263100.0
2012-08-10,4.699999809265137,4.699999809265137,4.619999885559082,4.829999923706055,238400.0
2012-08-13,4.690000057220459,4.590000152587891,4.53000020980835,4.71999979019165,359600.0
2012-08-14,4.650000095367432,4.539999961853027,4.5,4.690000057220459,430600.0
2012-08-15,4.53000020980835,4.559999942779541,4.510000228881836,4.619999885559082,151000.0
2012-08-16,4.550000190734863,4.619999885559082,4.550000190734863,4.679999828338623,417300.0
2012-08-17,4.650000095367432,4.659999847412109,4.599999904632568,4.679999828338623,273000.0
2012-08-20,4.650000095367432,4.599999904632568,4.570000171661377,4.690000057220459,228100.0
2012-08-21,4.630000114440918,4.699999809265137,4.619999885559082,4.75,164600.0
2012-08-22,4.699999809265137,4.650000095367432,4.539999961853027,4.730000019073486,108700.0
2012-08-23,4.619999885559082,4.639999866485596,4.619999885559082,4.809999942779541,213700.0
2012-08-24,4.610000133514404,4.630000114440918,4.599999904632568,4.71999979019165,152400.0
2012-08-27,4.650000095367432,4.559999942779541,4.519999980926514,4.670000076293945,139700.0
2012-08-28,4.539999961853027,4.550000190734863,4.449999809265137,4.610000133514404,161700.0
2012-08-29,4.550000190734863,4.590000152587891,4.510000228881836,4.639999866485596,62200.0
2012-08-30,4.550000190734863,4.489999771118164,4.420000076293945,4.599999904632568,195800.0
2012-08-31,4.550000190734863,4.659999847412109,4.460000038146973,4.670000076293945,131000.0
2012-09-04,4.679999828338623,4.5,4.449999809265137,4.78000020980835,469500.0
2012-09-05,4.519999980926514,4.579999923706055,4.510000228881836,4.650000095367432,463700.0
2012-09-06,4.610000133514404,4.650000095367432,4.570000171661377,4.71999979019165,501300.0
2012-09-07,4.659999847412109,4.599999904632568,4.579999923706055,4.71999979019165,300900.0
2012-09-10,4.619999885559082,4.5,4.46999979019165,4.710000038146973,222400.0
2012-09-11,4.519999980926514,4.5,4.360000133514404,4.539999961853027,316100.0
2012-09-12,4.510000228881836,4.420000076293945,4.369999885559082,4.53000020980835,307900.0
2012-09-13,4.480000019073486,4.510000228881836,4.429999828338623,4.559999942779541,299500.0
2012-09-14,4.53000020980835,4.550000190734863,4.46999979019165,4.670000076293945,429300.0
2012-09-17,4.519999980926514,4.590000152587891,4.519999980926514,4.690000057220459,201800.0
2012-09-18,4.590000152587891,4.570000171661377,4.519999980926514,4.630000114440918,157400.0
2012-09-19,4.559999942779541,4.53000020980835,4.449999809265137,4.610000133514404,466600.0
2012-09-20,4.489999771118164,4.46999979019165,4.449999809265137,4.510000228881836,143700.0
2012-09-21,4.559999942779541,4.539999961853027,4.46999979019165,4.599999904632568,354100.0
2012-09-24,4.550000190734863,4.5,4.420000076293945,4.550000190734863,215200.0
2012-09-25,4.510000228881836,4.360000133514404,4.349999904632568,4.579999923706055,345200.0
2012-09-26,4.340000152587891,4.46999979019165,4.21999979019165,4.519999980926514,215500.0
2012-09-27,4.5,4.550000190734863,4.420000076293945,4.559999942779541,225000.0
2012-09-28,4.5,4.400000095367432,4.400000095367432,4.519999980926514,314000.0
2012-10-01,4.400000095367432,4.46999979019165,4.400000095367432,4.539999961853027,350600.0
2012-10-02,4.519999980926514,4.480000019073486,4.420000076293945,4.550000190734863,252900.0
2012-10-03,4.480000019073486,4.460000038146973,4.429999828338623,4.519999980926514,257300.0
2012-10-04,4.489999771118164,4.539999961853027,4.420000076293945,4.550000190734863,271200.0
2012-10-05,4.559999942779541,4.679999828338623,4.460000038146973,4.760000228881836,243000.0
2012-10-08,4.630000114440918,4.679999828338623,4.599999904632568,4.739999771118164,159800.0
2012-10-09,4.679999828338623,4.590000152587891,4.559999942779541,4.690000057220459,112900.0
2012-10-10,4.610000133514404,4.579999923706055,4.539999961853027,4.610000133514404,133900.0
2012-10-11,4.630000114440918,4.710000038146973,4.630000114440918,4.739999771118164,252100.0
