Date,eixopen,eixclose,eixlow,eixhigh,eixvolume
2011-05-25,39.040000915527344,39.470001220703125,39.0,39.709999084472656,2606200.0
2011-05-26,39.36000061035156,39.369998931884766,39.06999969482422,39.52000045776367,1596700.0
2011-05-27,39.459999084472656,39.31999969482422,39.31999969482422,39.66999816894531,1297100.0
2011-05-31,39.599998474121094,39.36000061035156,39.2400016784668,39.63999938964844,2136200.0
2011-06-01,39.279998779296875,39.11000061035156,38.93000030517578,39.38999938964844,1897700.0
2011-06-02,39.130001068115234,38.790000915527344,38.4900016784668,39.130001068115234,2397900.0
2011-06-03,38.439998626708984,38.90999984741211,38.279998779296875,39.11000061035156,2948000.0
2011-06-06,38.83000183105469,38.5099983215332,38.5099983215332,38.88999938964844,1673800.0
2011-06-07,38.58000183105469,38.7599983215332,38.400001525878906,38.86000061035156,2057100.0
2011-06-08,38.65999984741211,38.86000061035156,38.599998474121094,38.900001525878906,2632300.0
2011-06-09,38.88999938964844,39.040000915527344,38.7400016784668,39.43000030517578,3103200.0
2011-06-10,39.0,39.0,38.810001373291016,39.06999969482422,2095000.0
2011-06-13,39.04999923706055,39.119998931884766,38.90999984741211,39.290000915527344,1966700.0
2011-06-14,39.310001373291016,39.119998931884766,38.77000045776367,39.349998474121094,1965700.0
2011-06-15,38.9900016784668,38.709999084472656,38.59000015258789,39.15999984741211,2821900.0
2011-06-16,38.91999816894531,39.09000015258789,38.83000183105469,39.34000015258789,2444100.0
2011-06-17,39.41999816894531,39.2400016784668,39.220001220703125,39.61000061035156,2435500.0
2011-06-20,39.29999923706055,39.2400016784668,38.93000030517578,39.29999923706055,1931500.0
2011-06-21,39.459999084472656,39.16999816894531,39.06999969482422,39.459999084472656,1883000.0
2011-06-22,39.130001068115234,39.0099983215332,38.880001068115234,39.279998779296875,1618900.0
2011-06-23,38.56999969482422,38.36000061035156,38.130001068115234,38.7400016784668,2276800.0
2011-06-24,38.36000061035156,38.70000076293945,38.36000061035156,38.9900016784668,6363100.0
2011-06-27,38.779998779296875,38.900001525878906,38.720001220703125,39.099998474121094,2355800.0
2011-06-28,38.880001068115234,38.66999816894531,38.47999954223633,38.880001068115234,1343400.0
2011-06-29,38.7400016784668,38.7599983215332,38.599998474121094,38.81999969482422,2322000.0
2011-06-30,38.900001525878906,38.75,38.59000015258789,38.900001525878906,1451300.0
2011-07-01,38.75,38.869998931884766,38.61000061035156,38.95000076293945,2487900.0
2011-07-05,38.65999984741211,38.66999816894531,38.630001068115234,38.91999816894531,2029300.0
2011-07-06,38.56999969482422,38.79999923706055,38.459999084472656,38.880001068115234,1119500.0
2011-07-07,38.900001525878906,38.790000915527344,38.59000015258789,38.900001525878906,1898100.0
2011-07-08,38.540000915527344,39.04999923706055,38.38999938964844,39.13999938964844,4042400.0
2011-07-11,38.7599983215332,38.439998626708984,38.38999938964844,38.7599983215332,1774700.0
2011-07-12,38.31999969482422,38.81999969482422,38.2400016784668,39.040000915527344,2629900.0
2011-07-13,38.95000076293945,38.52000045776367,38.5,38.97999954223633,2160800.0
2011-07-14,38.58000183105469,38.45000076293945,38.380001068115234,38.779998779296875,2272500.0
2011-07-15,38.58000183105469,38.56999969482422,38.310001373291016,38.66999816894531,2143800.0
2011-07-18,38.41999816894531,37.93000030517578,37.84000015258789,38.41999816894531,1855000.0
2011-07-19,37.959999084472656,38.04999923706055,37.70000076293945,38.150001525878906,1812700.0
2011-07-20,38.08000183105469,38.310001373291016,37.959999084472656,38.5099983215332,1855700.0
2011-07-21,38.54999923706055,39.13999938964844,38.47999954223633,39.16999816894531,2170700.0
2011-07-22,39.25,39.22999954223633,38.97999954223633,39.25,2739300.0
2011-07-25,39.029998779296875,39.189998626708984,38.95000076293945,39.25,2214800.0
2011-07-26,39.13999938964844,38.869998931884766,38.790000915527344,39.18000030517578,1074100.0
2011-07-27,38.77000045776367,38.849998474121094,38.66999816894531,39.04999923706055,2203100.0
2011-07-28,38.79999923706055,38.599998474121094,38.5099983215332,38.84000015258789,2085100.0
2011-07-29,38.369998931884766,38.06999969482422,38.0,38.45000076293945,2121000.0
2011-08-01,38.2599983215332,37.939998626708984,37.7599983215332,38.400001525878906,1692000.0
2011-08-02,37.790000915527344,37.029998779296875,37.029998779296875,38.0,2478600.0
2011-08-03,37.130001068115234,36.880001068115234,36.2599983215332,37.20000076293945,2911300.0
2011-08-04,36.38999938964844,35.04999923706055,35.04999923706055,36.709999084472656,3368800.0
2011-08-05,35.31999969482422,35.04999923706055,34.36000061035156,35.7599983215332,4697100.0
2011-08-08,34.25,33.290000915527344,33.130001068115234,35.0099983215332,5639200.0
2011-08-09,33.47999954223633,34.619998931884766,32.63999938964844,34.63999938964844,5849100.0
2011-08-10,34.130001068115234,33.880001068115234,33.58000183105469,34.81999969482422,4482400.0
2011-08-11,33.9900016784668,35.13999938964844,33.810001373291016,35.5099983215332,3153900.0
2011-08-12,35.400001525878906,34.779998779296875,34.59000015258789,35.630001068115234,2099500.0
2011-08-15,35.029998779296875,36.25,34.95000076293945,36.25,2310300.0
2011-08-16,36.0099983215332,36.36000061035156,35.869998931884766,36.619998931884766,3133300.0
2011-08-17,36.560001373291016,36.47999954223633,36.349998474121094,36.79999923706055,1620700.0
2011-08-18,35.91999816894531,35.900001525878906,35.560001373291016,36.2400016784668,5318000.0
2011-08-19,35.630001068115234,35.86000061035156,35.470001220703125,36.29999923706055,3099200.0
2011-08-22,36.36000061035156,35.08000183105469,34.95000076293945,36.36000061035156,3744400.0
2011-08-23,35.11000061035156,35.689998626708984,34.97999954223633,35.70000076293945,2430200.0
2011-08-24,35.63999938964844,36.31999969482422,35.4900016784668,36.38999938964844,2408600.0
2011-08-25,36.459999084472656,36.08000183105469,35.58000183105469,36.47999954223633,2422100.0
2011-08-26,35.91999816894531,35.97999954223633,35.029998779296875,36.220001220703125,1919700.0
2011-08-29,36.400001525878906,36.95000076293945,36.31999969482422,36.959999084472656,1867300.0
2011-08-30,36.84000015258789,36.88999938964844,36.7400016784668,37.099998474121094,2027300.0
2011-08-31,37.06999969482422,37.189998626708984,36.95000076293945,37.349998474121094,1918900.0
2011-09-01,37.13999938964844,36.900001525878906,36.849998474121094,37.349998474121094,1853400.0
2011-09-02,36.61000061035156,36.189998626708984,36.150001525878906,36.630001068115234,1976700.0
2011-09-06,35.61000061035156,35.66999816894531,35.060001373291016,35.709999084472656,2170300.0
2011-09-07,36.0,36.34000015258789,35.869998931884766,36.34000015258789,2035900.0
2011-09-08,36.290000915527344,36.06999969482422,36.029998779296875,36.4900016784668,1180300.0
2011-09-09,35.72999954223633,35.36000061035156,35.15999984741211,35.7400016784668,3425400.0
2011-09-12,35.11000061035156,35.86000061035156,35.060001373291016,35.86000061035156,2560900.0
2011-09-13,35.939998626708984,36.09000015258789,35.59000015258789,36.13999938964844,2225600.0
2011-09-14,36.20000076293945,36.540000915527344,36.02000045776367,36.84000015258789,2303500.0
2011-09-15,36.84000015258789,37.2599983215332,36.709999084472656,37.279998779296875,2533000.0
2011-09-16,37.45000076293945,37.7599983215332,37.290000915527344,37.779998779296875,2790200.0
2011-09-19,37.290000915527344,37.650001525878906,37.13999938964844,37.72999954223633,1929700.0
2011-09-20,37.79999923706055,38.0099983215332,37.75,38.529998779296875,2185400.0
2011-09-21,37.90999984741211,37.33000183105469,37.310001373291016,38.209999084472656,2144100.0
2011-09-22,36.45000076293945,36.599998474121094,36.22999954223633,36.7599983215332,3214300.0
2011-09-23,36.59000015258789,37.11000061035156,36.36000061035156,37.54999923706055,3847100.0
2011-09-26,37.45000076293945,37.869998931884766,37.08000183105469,37.88999938964844,2061000.0
2011-09-27,38.38999938964844,37.77000045776367,37.650001525878906,38.56999969482422,2743700.0
2011-09-28,37.63999938964844,37.380001068115234,37.31999969482422,38.189998626708984,3339700.0
2011-09-29,37.959999084472656,38.2599983215332,37.79999923706055,38.279998779296875,2653800.0
2011-09-30,38.77000045776367,38.25,37.81999969482422,38.77000045776367,3663100.0
2011-10-03,38.11000061035156,37.11000061035156,37.060001373291016,38.459999084472656,2632600.0
2011-10-04,36.720001220703125,36.29999923706055,35.630001068115234,36.900001525878906,5300000.0
2011-10-05,36.29999923706055,36.27000045776367,35.75,36.400001525878906,3962000.0
2011-10-06,36.81999969482422,37.459999084472656,36.630001068115234,37.52000045776367,2688100.0
2011-10-07,37.68000030517578,37.7400016784668,37.459999084472656,38.06999969482422,2986300.0
2011-10-10,38.20000076293945,38.75,38.189998626708984,38.75,1770900.0
2011-10-11,38.7400016784668,38.59000015258789,38.25,38.83000183105469,1765200.0
2011-10-12,38.72999954223633,37.83000183105469,37.810001373291016,38.72999954223633,3299400.0
2011-10-13,37.689998626708984,37.93000030517578,37.47999954223633,38.029998779296875,1353600.0
2011-10-14,38.20000076293945,38.25,38.060001373291016,38.5,1891000.0
2011-10-17,38.099998474121094,37.90999984741211,37.86000061035156,38.27000045776367,1351900.0
2011-10-18,37.97999954223633,38.59000015258789,37.720001220703125,38.75,2249600.0
2011-10-19,38.59000015258789,38.52000045776367,38.43000030517578,39.130001068115234,1482400.0
2011-10-20,38.5099983215332,38.70000076293945,38.36000061035156,38.88999938964844,1061100.0
2011-10-21,39.18000030517578,39.560001373291016,38.970001220703125,39.599998474121094,1615200.0
2011-10-24,39.5,39.560001373291016,39.18000030517578,39.59000015258789,2002400.0
2011-10-25,39.47999954223633,39.529998779296875,39.349998474121094,39.91999816894531,3575100.0
2011-10-26,39.880001068115234,39.97999954223633,39.52000045776367,40.18000030517578,2349800.0
2011-10-27,40.79999923706055,41.29999923706055,40.599998474121094,41.56999969482422,4116500.0
2011-10-28,41.310001373291016,40.720001220703125,40.54999923706055,41.310001373291016,2794700.0
2011-10-31,40.560001373291016,40.599998474121094,40.43000030517578,41.16999816894531,1924100.0
2011-11-01,39.630001068115234,40.0,39.38999938964844,40.040000915527344,3462300.0
2011-11-02,40.31999969482422,40.02000045776367,39.91999816894531,41.040000915527344,4251700.0
2011-11-03,40.380001068115234,41.130001068115234,40.36000061035156,41.2400016784668,2826700.0
2011-11-04,41.0,40.7599983215332,40.220001220703125,41.09000015258789,1706200.0
2011-11-07,40.56999969482422,41.02000045776367,40.52000045776367,41.08000183105469,1570800.0
2011-11-08,41.0099983215332,41.13999938964844,40.599998474121094,41.15999984741211,1922300.0
2011-11-09,40.599998474121094,39.9900016784668,39.91999816894531,40.63999938964844,1570500.0
2011-11-10,40.27000045776367,40.470001220703125,39.93000030517578,40.68000030517578,2348300.0
2011-11-11,40.84000015258789,40.77000045776367,40.650001525878906,41.15999984741211,1534400.0
2011-11-14,40.52000045776367,40.5,40.22999954223633,40.77000045776367,1607500.0
2011-11-15,40.45000076293945,40.619998931884766,40.33000183105469,40.720001220703125,1129400.0
2011-11-16,40.25,39.72999954223633,39.689998626708984,40.40999984741211,1995800.0
2011-11-17,39.720001220703125,39.52000045776367,39.25,40.06999969482422,1608000.0
2011-11-18,39.650001525878906,39.61000061035156,39.540000915527344,39.90999984741211,1960700.0
2011-11-21,39.36000061035156,39.119998931884766,38.81999969482422,39.4900016784668,1143300.0
2011-11-22,39.15999984741211,38.43000030517578,38.25,39.189998626708984,1586800.0
2011-11-23,38.16999816894531,37.77000045776367,37.5099983215332,38.310001373291016,2432700.0
2011-11-25,37.83000183105469,37.849998474121094,37.83000183105469,38.099998474121094,830700.0
2011-11-28,38.380001068115234,38.119998931884766,37.900001525878906,38.619998931884766,2042400.0
2011-11-29,38.29999923706055,38.20000076293945,37.970001220703125,38.43000030517578,2922700.0
2011-11-30,38.83000183105469,39.310001373291016,38.65999984741211,39.33000183105469,2939000.0
2011-12-01,39.18000030517578,39.130001068115234,38.9900016784668,39.470001220703125,1313100.0
2011-12-02,39.20000076293945,38.459999084472656,38.380001068115234,39.22999954223633,1947900.0
2011-12-05,38.9900016784668,39.279998779296875,38.869998931884766,39.34000015258789,2494600.0
2011-12-06,39.38999938964844,39.58000183105469,39.27000045776367,39.90999984741211,1654400.0
2011-12-07,39.439998626708984,39.29999923706055,39.27000045776367,39.619998931884766,2187200.0
2011-12-08,39.22999954223633,38.5,38.41999816894531,39.22999954223633,1608600.0
2011-12-09,38.65999984741211,39.04999923706055,38.56999969482422,39.11000061035156,1866500.0
2011-12-12,38.970001220703125,38.970001220703125,38.72999954223633,39.41999816894531,1606900.0
2011-12-13,39.13999938964844,39.25,39.09000015258789,39.720001220703125,1954100.0
2011-12-14,39.13999938964844,38.810001373291016,38.7400016784668,39.220001220703125,1931100.0
2011-12-15,38.84000015258789,39.20000076293945,38.709999084472656,39.34000015258789,1626200.0
2011-12-16,39.279998779296875,39.29999923706055,39.16999816894531,39.75,1857700.0
2011-12-19,39.27000045776367,38.97999954223633,38.86000061035156,39.650001525878906,1430700.0
2011-12-20,39.5,39.95000076293945,39.369998931884766,40.02000045776367,1560600.0
2011-12-21,40.0,40.66999816894531,39.939998626708984,40.7400016784668,2329500.0
2011-12-22,40.68000030517578,40.70000076293945,40.529998779296875,40.86000061035156,1920300.0
2011-12-23,40.900001525878906,41.189998626708984,40.84000015258789,41.5,1028100.0
2011-12-27,41.22999954223633,41.38999938964844,41.130001068115234,41.560001373291016,1069100.0
2011-12-28,41.15999984741211,41.13999938964844,40.91999816894531,41.22999954223633,1280900.0
2011-12-29,41.279998779296875,41.52000045776367,41.20000076293945,41.54999923706055,1104200.0
2011-12-30,41.45000076293945,41.400001525878906,41.400001525878906,41.56999969482422,1170000.0
2012-01-03,41.810001373291016,41.36000061035156,41.15999984741211,41.900001525878906,2867300.0
2012-01-04,41.22999954223633,41.02000045776367,40.959999084472656,41.75,2207700.0
2012-01-05,40.79999923706055,40.529998779296875,40.31999969482422,40.83000183105469,3742700.0
2012-01-06,40.529998779296875,40.38999938964844,40.349998474121094,40.619998931884766,1783800.0
2012-01-09,40.41999816894531,40.369998931884766,40.310001373291016,40.560001373291016,1893800.0
2012-01-10,40.72999954223633,40.4900016784668,40.25,40.7400016784668,2125100.0
2012-01-11,40.36000061035156,40.63999938964844,40.290000915527344,40.68000030517578,3746100.0
2012-01-12,40.790000915527344,40.540000915527344,40.43000030517578,40.849998474121094,1798000.0
2012-01-13,40.40999984741211,40.56999969482422,40.15999984741211,40.58000183105469,2333300.0
2012-01-17,40.90999984741211,40.47999954223633,40.380001068115234,41.02000045776367,2193400.0
2012-01-18,40.38999938964844,40.439998626708984,40.15999984741211,40.58000183105469,1838200.0
2012-01-19,40.52000045776367,39.97999954223633,39.599998474121094,40.52000045776367,2669100.0
2012-01-20,39.97999954223633,40.4900016784668,39.97999954223633,40.540000915527344,2913400.0
2012-01-23,40.38999938964844,40.310001373291016,40.220001220703125,40.83000183105469,2204600.0
2012-01-24,40.150001525878906,40.119998931884766,39.900001525878906,40.27000045776367,1726600.0
2012-01-25,40.0,40.90999984741211,39.79999923706055,41.0,2896900.0
2012-01-26,40.900001525878906,41.380001068115234,40.88999938964844,41.709999084472656,2136000.0
2012-01-27,41.279998779296875,41.060001373291016,40.95000076293945,41.290000915527344,1561700.0
2012-01-30,40.90999984741211,40.720001220703125,40.540000915527344,40.90999984741211,1842100.0
2012-01-31,40.880001068115234,41.040000915527344,40.84000015258789,41.2400016784668,1722300.0
2012-02-01,41.13999938964844,40.93000030517578,40.86000061035156,41.290000915527344,1758100.0
2012-02-02,40.91999816894531,40.68000030517578,40.650001525878906,41.06999969482422,1728700.0
