Date,ivacopen,ivacclose,ivaclow,ivachigh,ivacvolume
2012-02-07,9.170000076293945,9.109999656677246,9.039999961853027,9.229999542236328,84400
2012-02-08,9.119999885559082,9.140000343322754,9.039999961853027,9.170000076293945,42800
2012-02-09,9.1899995803833,9.09000015258789,8.989999771118164,9.199999809265137,35200
2012-02-10,8.949999809265137,8.930000305175781,8.899999618530273,9.100000381469727,55000
2012-02-13,9.079999923706055,9.050000190734863,8.960000038146973,9.109999656677246,44900
2012-02-14,9.0,8.9399995803833,8.779999732971191,9.0600004196167,63900
2012-02-15,8.979999542236328,8.729999542236328,8.630000114440918,9.100000381469727,86000
2012-02-16,8.729999542236328,9.0600004196167,8.579999923706055,9.100000381469727,139700
2012-02-17,9.039999961853027,9.0,8.789999961853027,9.039999961853027,60000
2012-02-21,8.979999542236328,8.869999885559082,8.789999961853027,9.020000457763672,64000
2012-02-22,8.819999694824219,8.569999694824219,8.520000457763672,8.880000114440918,54100
2012-02-23,8.619999885559082,8.65999984741211,8.489999771118164,8.680000305175781,59800
2012-02-24,8.65999984741211,8.5,8.5,8.65999984741211,36500
2012-02-27,8.390000343322754,8.289999961853027,8.25,8.4399995803833,63400
2012-02-28,8.270000457763672,8.25,8.15999984741211,8.350000381469727,51300
2012-02-29,8.289999961853027,7.900000095367432,7.809999942779541,8.3100004196167,169500
2012-03-01,8.010000228881836,7.989999771118164,7.940000057220459,8.09000015258789,85800
2012-03-02,7.989999771118164,7.860000133514404,7.820000171661377,8.09000015258789,105500
2012-03-05,7.809999942779541,7.650000095367432,7.619999885559082,7.880000114440918,102200
2012-03-06,7.539999961853027,7.449999809265137,7.25,7.659999847412109,142000
2012-03-07,7.5,7.329999923706055,7.130000114440918,7.539999961853027,110200
2012-03-08,7.460000038146973,7.369999885559082,7.25,7.460000038146973,76700
2012-03-09,7.369999885559082,7.539999961853027,7.340000152587891,7.650000095367432,76800
2012-03-12,7.53000020980835,7.579999923706055,7.46999979019165,7.639999866485596,44600
2012-03-13,7.679999828338623,7.760000228881836,7.579999923706055,8.050000190734863,168700
2012-03-14,7.789999961853027,8.010000228881836,7.789999961853027,8.289999961853027,77700
2012-03-15,8.050000190734863,8.050000190734863,7.860000133514404,8.149999618530273,68200
2012-03-16,8.0600004196167,8.0600004196167,8.0,8.130000114440918,103000
2012-03-19,8.0600004196167,8.15999984741211,8.050000190734863,8.25,64500
2012-03-20,8.0600004196167,8.09000015258789,8.0600004196167,8.239999771118164,70400
2012-03-21,8.140000343322754,8.130000114440918,8.100000381469727,8.5,43900
2012-03-22,8.020000457763672,8.140000343322754,8.020000457763672,8.479999542236328,81000
2012-03-23,8.109999656677246,8.270000457763672,8.09000015258789,8.430000305175781,97000
2012-03-26,8.329999923706055,8.640000343322754,8.3100004196167,8.649999618530273,77200
2012-03-27,8.619999885559082,8.34000015258789,8.34000015258789,8.6899995803833,65300
2012-03-28,8.34000015258789,8.220000267028809,8.119999885559082,8.479999542236328,88900
2012-03-29,8.15999984741211,8.260000228881836,8.15999984741211,8.3100004196167,66100
2012-03-30,8.350000381469727,8.5,8.229999542236328,8.609999656677246,104400
2012-04-02,8.470000267028809,8.470000267028809,8.279999732971191,8.640000343322754,72900
2012-04-03,8.430000305175781,8.229999542236328,8.180000305175781,8.489999771118164,69400
2012-04-04,8.119999885559082,8.239999771118164,8.109999656677246,8.260000228881836,100900
2012-04-05,8.180000305175781,8.199999809265137,8.140000343322754,8.380000114440918,44200
2012-04-09,8.0,8.149999618530273,8.0,8.229999542236328,79300
2012-04-10,8.109999656677246,8.149999618530273,8.050000190734863,8.329999923706055,83600
2012-04-11,8.229999542236328,8.170000076293945,8.079999923706055,8.25,118100
2012-04-12,8.15999984741211,8.289999961853027,8.079999923706055,8.34000015258789,50200
2012-04-13,8.220000267028809,8.140000343322754,8.050000190734863,8.289999961853027,77000
2012-04-16,8.170000076293945,8.149999618530273,8.100000381469727,8.199999809265137,47000
2012-04-17,8.199999809265137,8.380000114440918,8.119999885559082,8.489999771118164,77200
2012-04-18,8.289999961853027,8.149999618530273,8.119999885559082,8.460000038146973,48300
2012-04-19,8.140000343322754,8.0,7.96999979019165,8.210000038146973,55400
2012-04-20,8.180000305175781,8.079999923706055,8.039999961853027,8.359999656677246,76000
2012-04-23,7.909999847412109,7.949999809265137,7.78000020980835,8.029999732971191,65300
2012-04-24,8.029999732971191,8.170000076293945,8.010000228881836,8.270000457763672,77800
2012-04-25,8.34000015258789,8.170000076293945,8.119999885559082,8.479999542236328,61300
2012-04-26,8.170000076293945,8.260000228881836,8.140000343322754,8.319999694824219,21000
2012-04-27,8.279999732971191,8.600000381469727,8.140000343322754,8.6899995803833,64700
2012-04-30,8.420000076293945,8.0600004196167,7.989999771118164,8.59000015258789,73000
2012-05-01,8.90999984741211,8.640000343322754,8.640000343322754,9.359999656677246,220000
2012-05-02,8.529999732971191,8.760000228881836,8.460000038146973,8.819999694824219,83900
2012-05-03,8.770000457763672,8.319999694824219,8.229999542236328,8.930000305175781,63000
2012-05-04,8.25,7.989999771118164,7.980000019073486,8.25,89100
2012-05-07,7.940000057220459,8.180000305175781,7.909999847412109,8.210000038146973,51000
2012-05-08,8.079999923706055,8.369999885559082,8.029999732971191,8.4399995803833,47700
2012-05-09,8.210000038146973,8.300000190734863,8.050000190734863,8.369999885559082,47000
2012-05-10,8.399999618530273,8.3100004196167,8.140000343322754,8.399999618530273,28000
2012-05-11,8.25,8.140000343322754,8.09000015258789,8.510000228881836,40900
2012-05-14,8.020000457763672,8.0,7.989999771118164,8.220000267028809,35900
2012-05-15,7.989999771118164,7.980000019073486,7.730000019073486,8.039999961853027,57000
2012-05-16,8.0,7.849999904632568,7.849999904632568,8.119999885559082,25400
2012-05-17,7.849999904632568,7.78000020980835,7.739999771118164,7.949999809265137,51300
2012-05-18,7.78000020980835,7.869999885559082,7.75,8.020000457763672,64200
2012-05-21,7.880000114440918,8.149999618530273,7.800000190734863,8.25,60500
2012-05-22,8.140000343322754,7.630000114440918,7.519999980926514,8.239999771118164,67000
2012-05-23,7.550000190734863,8.020000457763672,7.460000038146973,8.109999656677246,104000
2012-05-24,8.010000228881836,7.800000190734863,7.590000152587891,8.109999656677246,31900
2012-05-25,7.820000171661377,7.820000171661377,7.710000038146973,7.889999866485596,35700
2012-05-29,7.929999828338623,7.880000114440918,7.730000019073486,8.010000228881836,17500
2012-05-30,7.78000020980835,7.690000057220459,7.690000057220459,7.889999866485596,31200
2012-05-31,7.679999828338623,7.550000190734863,7.46999979019165,7.769999980926514,71800
2012-06-01,7.320000171661377,7.139999866485596,7.139999866485596,7.449999809265137,68100
2012-06-04,7.21999979019165,7.409999847412109,7.190000057220459,7.440000057220459,27000
2012-06-05,7.329999923706055,7.739999771118164,7.329999923706055,7.949999809265137,45500
2012-06-06,7.860000133514404,8.220000267028809,7.840000152587891,8.239999771118164,43200
2012-06-07,8.359999656677246,8.069999694824219,7.960000038146973,8.369999885559082,52700
2012-06-08,8.020000457763672,8.050000190734863,6.800000190734863,8.15999984741211,46200
2012-06-11,8.1899995803833,7.610000133514404,7.590000152587891,8.1899995803833,50600
2012-06-12,7.659999847412109,7.989999771118164,7.599999904632568,8.020000457763672,62400
2012-06-13,7.949999809265137,7.75,7.659999847412109,8.100000381469727,29800
2012-06-14,7.699999809265137,7.670000076293945,7.510000228881836,7.75,43200
2012-06-15,7.659999847412109,7.980000019073486,7.610000133514404,8.149999618530273,163100
2012-06-18,7.900000095367432,7.909999847412109,7.880000114440918,8.069999694824219,61800
2012-06-19,7.949999809265137,8.270000457763672,7.860000133514404,8.270000457763672,119600
2012-06-20,8.229999542236328,8.0,7.980000019073486,8.25,49600
2012-06-21,8.0,7.550000190734863,7.510000228881836,8.0,74300
2012-06-22,7.590000152587891,7.949999809265137,7.590000152587891,7.989999771118164,151100
2012-06-25,7.789999961853027,7.659999847412109,7.570000171661377,7.820000171661377,24900
2012-06-26,7.690000057220459,7.369999885559082,7.340000152587891,7.690000057220459,69500
2012-06-27,7.409999847412109,7.539999961853027,7.050000190734863,7.570000171661377,49400
2012-06-28,7.449999809265137,7.150000095367432,6.980000019073486,7.449999809265137,62700
2012-06-29,7.360000133514404,7.519999980926514,7.090000152587891,7.559999942779541,161700
2012-07-02,7.570000171661377,7.670000076293945,7.300000190734863,7.679999828338623,86300
2012-07-03,7.670000076293945,7.829999923706055,7.550000190734863,7.829999923706055,44000
2012-07-05,7.789999961853027,7.690000057220459,7.619999885559082,7.860000133514404,46100
2012-07-06,7.570000171661377,7.289999961853027,7.239999771118164,7.590000152587891,59900
2012-07-09,7.230000019073486,7.25,7.150000095367432,7.400000095367432,68300
2012-07-10,7.340000152587891,6.96999979019165,6.940000057220459,7.340000152587891,45100
2012-07-11,7.010000228881836,6.929999828338623,6.849999904632568,7.070000171661377,76300
2012-07-12,6.840000152587891,6.829999923706055,6.710000038146973,6.880000114440918,58200
2012-07-13,6.829999923706055,6.449999809265137,6.260000228881836,6.989999771118164,166000
2012-07-16,6.449999809265137,6.599999904632568,6.449999809265137,6.679999828338623,64500
2012-07-17,6.639999866485596,6.539999961853027,6.480000019073486,6.730000019073486,52300
2012-07-18,6.539999961853027,6.53000020980835,6.340000152587891,6.650000095367432,71800
2012-07-19,6.559999942779541,6.389999866485596,6.28000020980835,6.559999942779541,56200
2012-07-20,6.289999961853027,6.170000076293945,6.130000114440918,6.360000133514404,80600
2012-07-23,6.119999885559082,6.210000038146973,5.869999885559082,6.300000190734863,161700
2012-07-24,6.260000228881836,5.909999847412109,5.889999866485596,6.260000228881836,46800
2012-07-25,5.989999771118164,5.829999923706055,5.789999961853027,6.079999923706055,70200
2012-07-26,5.940000057220459,5.769999980926514,5.53000020980835,6.0,134000
2012-07-27,5.78000020980835,6.190000057220459,5.679999828338623,6.199999809265137,100000
2012-07-30,6.179999828338623,6.190000057220459,6.099999904632568,6.28000020980835,81000
2012-07-31,6.150000095367432,5.869999885559082,5.809999942779541,6.21999979019165,75800
2012-08-01,5.510000228881836,5.400000095367432,5.400000095367432,5.78000020980835,170800
2012-08-02,5.400000095367432,5.099999904632568,5.099999904632568,5.400000095367432,149900
2012-08-03,5.230000019073486,5.409999847412109,5.199999809265137,5.489999771118164,100800
2012-08-06,5.400000095367432,5.619999885559082,5.300000190734863,5.710000038146973,90200
2012-08-07,5.699999809265137,6.039999961853027,5.670000076293945,6.099999904632568,104400
2012-08-08,5.980000019073486,6.070000171661377,5.929999828338623,6.179999828338623,54100
2012-08-09,6.03000020980835,6.119999885559082,6.03000020980835,6.179999828338623,36700
2012-08-10,6.099999904632568,6.090000152587891,5.96999979019165,6.150000095367432,21100
2012-08-13,6.059999942779541,5.820000171661377,5.75,6.179999828338623,31000
2012-08-14,5.860000133514404,5.670000076293945,5.590000152587891,5.929999828338623,77900
2012-08-15,5.650000095367432,5.820000171661377,5.510000228881836,5.929999828338623,36200
2012-08-16,5.829999923706055,5.980000019073486,5.760000228881836,6.0,26200
2012-08-17,5.960000038146973,6.179999828338623,5.860000133514404,6.25,47200
2012-08-20,6.099999904632568,6.199999809265137,6.050000190734863,6.21999979019165,25400
2012-08-21,6.25,6.289999961853027,6.25,6.480000019073486,66800
2012-08-22,6.260000228881836,6.329999923706055,6.21999979019165,6.449999809265137,28200
2012-08-23,6.300000190734863,6.199999809265137,6.050000190734863,6.300000190734863,53000
2012-08-24,6.159999847412109,6.429999828338623,6.159999847412109,6.449999809265137,33600
2012-08-27,6.449999809265137,6.349999904632568,6.230000019073486,6.5,32000
2012-08-28,6.349999904632568,6.320000171661377,6.28000020980835,6.449999809265137,31800
2012-08-29,6.320000171661377,6.400000095367432,6.260000228881836,6.400000095367432,35700
2012-08-30,6.360000133514404,6.239999771118164,6.21999979019165,6.360000133514404,12500
2012-08-31,6.329999923706055,6.199999809265137,6.130000114440918,6.329999923706055,44200
2012-09-04,6.170000076293945,6.230000019073486,5.980000019073486,6.230000019073486,39300
2012-09-05,6.300000190734863,6.300000190734863,6.199999809265137,6.349999904632568,54100
2012-09-06,6.300000190734863,6.28000020980835,5.840000152587891,6.429999828338623,85400
2012-09-07,6.340000152587891,5.980000019073486,5.860000133514404,6.340000152587891,93200
2012-09-10,5.860000133514404,5.840000152587891,5.809999942779541,6.0,40200
2012-09-11,5.860000133514404,6.0,5.860000133514404,6.329999923706055,60500
2012-09-12,6.0,6.010000228881836,5.929999828338623,6.079999923706055,27500
2012-09-13,6.0,6.199999809265137,5.929999828338623,6.25,61100
2012-09-14,6.25,6.340000152587891,6.119999885559082,6.400000095367432,95700
2012-09-17,6.28000020980835,6.369999885559082,6.260000228881836,6.380000114440918,18800
2012-09-18,6.360000133514404,6.389999866485596,6.28000020980835,6.409999847412109,47100
2012-09-19,6.400000095367432,6.269999980926514,6.199999809265137,6.5,49700
2012-09-20,6.230000019073486,6.329999923706055,6.0,6.349999904632568,26200
2012-09-21,6.510000228881836,6.650000095367432,6.309999942779541,6.699999809265137,228900
2012-09-24,6.599999904632568,6.480000019073486,6.449999809265137,6.739999771118164,50900
2012-09-25,6.5,6.059999942779541,6.03000020980835,6.5,77800
2012-09-26,6.110000133514404,6.110000133514404,5.949999809265137,6.170000076293945,48000
2012-09-27,6.150000095367432,6.130000114440918,6.03000020980835,6.179999828338623,46500
2012-09-28,6.099999904632568,6.110000133514404,6.010000228881836,6.139999866485596,35900
2012-10-01,6.179999828338623,6.010000228881836,5.940000057220459,6.179999828338623,44400
2012-10-02,6.03000020980835,5.960000038146973,5.889999866485596,6.039999961853027,27200
2012-10-03,5.960000038146973,5.900000095367432,5.900000095367432,6.019999980926514,24900
2012-10-04,5.909999847412109,5.949999809265137,5.769999980926514,5.960000038146973,37200
2012-10-05,6.010000228881836,5.840000152587891,5.769999980926514,6.050000190734863,25400
2012-10-08,5.75,5.679999828338623,5.670000076293945,5.809999942779541,32200
2012-10-09,5.679999828338623,5.550000190734863,5.539999961853027,5.730000019073486,21400
2012-10-10,5.510000228881836,5.309999942779541,5.25,5.599999904632568,38700
2012-10-11,5.329999923706055,5.159999847412109,5.099999904632568,5.46999979019165,60500
2012-10-12,5.150000095367432,5.079999923706055,5.019999980926514,5.179999828338623,20500
2012-10-15,5.090000152587891,5.170000076293945,5.0,5.199999809265137,54000
2012-10-16,5.239999771118164,5.300000190734863,5.179999828338623,5.300000190734863,40300
2012-10-17,5.289999961853027,5.260000228881836,5.199999809265137,5.300000190734863,38000
2012-10-18,5.269999980926514,5.239999771118164,5.210000038146973,5.300000190734863,45000
2012-10-19,5.170000076293945,5.179999828338623,5.079999923706055,5.300000190734863,66400
2012-10-22,5.179999828338623,5.269999980926514,5.179999828338623,5.340000152587891,28800
2012-10-23,5.190000057220459,5.199999809265137,5.170000076293945,5.340000152587891,38300
