Date,abgopen,abgclose,abglow,abghigh,abgvolume
2011-06-16,15.470000267028809,15.640000343322754,15.279999732971191,15.859999656677246,356700.0
2011-06-17,15.890000343322754,16.25,15.770000457763672,16.389999389648438,1645100.0
2011-06-20,16.25,17.049999237060547,16.09000015258789,17.309999465942383,509900.0
2011-06-21,17.15999984741211,17.649999618530273,17.1299991607666,17.760000228881836,418800.0
2011-06-22,17.56999969482422,17.020000457763672,16.979999542236328,17.84000015258789,304300.0
2011-06-23,16.700000762939453,17.40999984741211,16.610000610351562,17.420000076293945,451500.0
2011-06-24,17.469999313354492,17.309999465942383,17.139999389648438,17.65999984741211,687500.0
2011-06-27,17.290000915527344,17.969999313354492,17.200000762939453,18.09000015258789,364300.0
2011-06-28,18.049999237060547,18.549999237060547,17.899999618530273,18.559999465942383,391000.0
2011-06-29,18.649999618530273,18.399999618530273,18.18000030517578,18.90999984741211,293800.0
2011-06-30,18.479999542236328,18.530000686645508,18.170000076293945,18.709999084472656,196700.0
2011-07-01,18.520000457763672,18.719999313354492,18.40999984741211,18.90999984741211,327000.0
2011-07-05,18.719999313354492,18.809999465942383,18.31999969482422,18.829999923706055,270900.0
2011-07-06,18.709999084472656,18.81999969482422,18.6299991607666,19.040000915527344,230400.0
2011-07-07,19.110000610351562,19.239999771118164,19.110000610351562,19.489999771118164,444300.0
2011-07-08,18.8700008392334,19.639999389648438,18.700000762939453,19.700000762939453,436400.0
2011-07-11,19.290000915527344,19.209999084472656,19.1299991607666,19.530000686645508,363300.0
2011-07-12,19.049999237060547,18.950000762939453,18.739999771118164,19.110000610351562,332600.0
2011-07-13,19.09000015258789,19.420000076293945,18.899999618530273,19.709999084472656,216300.0
2011-07-14,19.43000030517578,18.790000915527344,18.639999389648438,19.639999389648438,258700.0
2011-07-15,18.93000030517578,19.520000457763672,18.299999237060547,19.520000457763672,378300.0
2011-07-18,19.459999084472656,19.5,18.940000534057617,19.520000457763672,357400.0
2011-07-19,19.700000762939453,19.950000762939453,19.600000381469727,20.0,481400.0
2011-07-20,20.0,19.530000686645508,19.420000076293945,20.0,166600.0
2011-07-21,19.65999984741211,19.93000030517578,19.649999618530273,20.1299991607666,286300.0
2011-07-22,19.979999542236328,20.3700008392334,19.75,20.40999984741211,263500.0
2011-07-25,20.079999923706055,20.100000381469727,19.950000762939453,20.399999618530273,270800.0
2011-07-26,20.56999969482422,21.399999618530273,19.799999237060547,21.479999542236328,568700.0
2011-07-27,21.149999618530273,20.610000610351562,20.520000457763672,21.81999969482422,516200.0
2011-07-28,20.670000076293945,21.399999618530273,20.56999969482422,21.989999771118164,605600.0
2011-07-29,21.079999923706055,21.530000686645508,20.959999084472656,21.8799991607666,492500.0
2011-08-01,22.0,21.65999984741211,21.260000228881836,22.0,459100.0
2011-08-02,21.540000915527344,20.84000015258789,20.799999237060547,21.56999969482422,712900.0
2011-08-03,20.780000686645508,21.43000030517578,20.0,21.5,558300.0
2011-08-04,21.110000610351562,19.6200008392334,19.600000381469727,21.1200008392334,834200.0
2011-08-05,20.010000228881836,19.68000030517578,18.860000610351562,20.479999542236328,713500.0
2011-08-08,18.829999923706055,18.030000686645508,17.5,19.399999618530273,654400.0
2011-08-09,18.600000381469727,19.09000015258789,16.84000015258789,19.239999771118164,548900.0
2011-08-10,18.3700008392334,17.350000381469727,17.31999969482422,18.549999237060547,690800.0
2011-08-11,17.43000030517578,18.1299991607666,17.1299991607666,18.670000076293945,618700.0
2011-08-12,18.420000076293945,17.899999618530273,17.1299991607666,18.670000076293945,610500.0
2011-08-15,18.09000015258789,18.15999984741211,17.299999237060547,18.270000457763672,329900.0
2011-08-16,17.899999618530273,17.90999984741211,17.34000015258789,18.06999969482422,362700.0
2011-08-17,18.100000381469727,17.56999969482422,17.010000228881836,18.389999389648438,363700.0
2011-08-18,16.90999984741211,16.489999771118164,16.270000457763672,16.969999313354492,708000.0
2011-08-19,16.040000915527344,16.389999389648438,15.989999771118164,17.399999618530273,821100.0
2011-08-22,16.8799991607666,16.18000030517578,16.079999923706055,16.920000076293945,443200.0
2011-08-23,16.280000686645508,17.200000762939453,15.850000381469727,17.309999465942383,589900.0
2011-08-24,17.170000076293945,17.719999313354492,17.049999237060547,17.959999084472656,464200.0
2011-08-25,17.889999389648438,17.100000381469727,17.049999237060547,18.260000228881836,348100.0
2011-08-26,16.90999984741211,17.59000015258789,16.690000534057617,17.84000015258789,524500.0
2011-08-29,17.8700008392334,18.59000015258789,17.81999969482422,18.610000610351562,309300.0
2011-08-30,18.649999618530273,18.56999969482422,18.15999984741211,19.010000228881836,345400.0
2011-08-31,18.770000457763672,18.809999465942383,18.59000015258789,19.450000762939453,336600.0
2011-09-01,18.860000610351562,18.020000457763672,18.0,19.25,403100.0
2011-09-02,17.65999984741211,16.84000015258789,16.739999771118164,17.690000534057617,538600.0
2011-09-06,16.110000610351562,17.25,16.100000381469727,17.34000015258789,412000.0
2011-09-07,17.559999465942383,18.950000762939453,17.510000228881836,18.979999542236328,753900.0
2011-09-08,18.729999542236328,18.3799991607666,18.309999465942383,19.309999465942383,381800.0
2011-09-09,18.25,18.020000457763672,17.729999542236328,18.760000228881836,681300.0
2011-09-12,17.649999618530273,18.350000381469727,17.649999618530273,18.389999389648438,679000.0
2011-09-13,18.3700008392334,19.309999465942383,18.190000534057617,19.43000030517578,662300.0
2011-09-14,19.59000015258789,19.729999542236328,19.049999237060547,20.049999237060547,527900.0
2011-09-15,19.850000381469727,19.06999969482422,18.979999542236328,19.93000030517578,493300.0
2011-09-16,19.209999084472656,18.979999542236328,18.40999984741211,19.209999084472656,908700.0
2011-09-19,18.40999984741211,18.3700008392334,17.84000015258789,18.610000610351562,492200.0
2011-09-20,18.479999542236328,17.809999465942383,17.790000915527344,18.670000076293945,386600.0
2011-09-21,17.760000228881836,16.90999984741211,16.84000015258789,18.25,403200.0
2011-09-22,16.1200008392334,16.219999313354492,15.979999542236328,17.06999969482422,612900.0
2011-09-23,16.020000457763672,16.420000076293945,15.869999885559082,16.809999465942383,463900.0
2011-09-26,16.649999618530273,17.100000381469727,16.040000915527344,17.1299991607666,365800.0
2011-09-27,17.5,17.81999969482422,17.329999923706055,18.5,512100.0
2011-09-28,17.829999923706055,17.06999969482422,16.969999313354492,18.139999389648438,362200.0
2011-09-29,17.540000915527344,17.389999389648438,16.510000228881836,17.860000610351562,295600.0
2011-09-30,17.040000915527344,16.489999771118164,16.489999771118164,17.510000228881836,337500.0
2011-10-03,16.399999618530273,15.520000457763672,15.489999771118164,16.68000030517578,502400.0
2011-10-04,15.319999694824219,17.559999465942383,15.010000228881836,17.639999389648438,637900.0
2011-10-05,17.540000915527344,17.729999542236328,17.020000457763672,18.049999237060547,395000.0
2011-10-06,17.65999984741211,18.3799991607666,17.520000457763672,18.389999389648438,321000.0
2011-10-07,18.450000762939453,17.860000610351562,17.65999984741211,18.770000457763672,293700.0
2011-10-10,18.31999969482422,18.920000076293945,18.15999984741211,19.149999618530273,323200.0
2011-10-11,18.68000030517578,19.06999969482422,18.229999542236328,19.219999313354492,365700.0
2011-10-12,19.190000534057617,19.540000915527344,18.850000381469727,19.75,337200.0
2011-10-13,19.299999237060547,19.09000015258789,18.81999969482422,19.549999237060547,294000.0
2011-10-14,19.450000762939453,19.299999237060547,18.8700008392334,19.559999465942383,221300.0
2011-10-17,19.18000030517578,18.93000030517578,18.829999923706055,19.59000015258789,315000.0
2011-10-18,18.8700008392334,19.610000610351562,18.3799991607666,19.770000457763672,459600.0
2011-10-19,19.479999542236328,19.350000381469727,19.18000030517578,19.84000015258789,334100.0
2011-10-20,19.360000610351562,19.399999618530273,18.780000686645508,19.600000381469727,293900.0
2011-10-21,19.81999969482422,19.649999618530273,19.43000030517578,20.1200008392334,395200.0
2011-10-24,19.809999465942383,20.610000610351562,19.530000686645508,20.700000762939453,592000.0
2011-10-25,20.43000030517578,19.799999237060547,19.709999084472656,20.459999084472656,455900.0
2011-10-26,20.549999237060547,19.110000610351562,18.520000457763672,20.719999313354492,802200.0
2011-10-27,19.860000610351562,19.530000686645508,19.389999389648438,20.190000534057617,702100.0
2011-10-28,19.549999237060547,19.31999969482422,18.860000610351562,19.670000076293945,553300.0
2011-10-31,19.010000228881836,18.649999618530273,18.649999618530273,19.260000228881836,506000.0
2011-11-01,17.610000610351562,18.329999923706055,17.579999923706055,18.649999618530273,603600.0
2011-11-02,18.700000762939453,18.799999237060547,18.489999771118164,19.0,464100.0
2011-11-03,18.950000762939453,18.6299991607666,17.93000030517578,18.969999313354492,540300.0
2011-11-04,18.40999984741211,18.520000457763672,18.030000686645508,18.59000015258789,400400.0
2011-11-07,18.5,18.399999618530273,17.829999923706055,18.600000381469727,331300.0
2011-11-08,18.610000610351562,18.299999237060547,17.850000381469727,18.610000610351562,391200.0
2011-11-09,17.780000686645508,17.799999237060547,17.639999389648438,18.34000015258789,388000.0
2011-11-10,18.18000030517578,18.459999084472656,17.799999237060547,18.579999923706055,455500.0
2011-11-11,18.729999542236328,18.940000534057617,18.610000610351562,19.0,305400.0
2011-11-14,18.799999237060547,18.790000915527344,18.559999465942383,18.979999542236328,307300.0
2011-11-15,18.639999389648438,19.190000534057617,18.6299991607666,19.270000457763672,863600.0
2011-11-16,18.899999618530273,18.8799991607666,18.739999771118164,19.239999771118164,520200.0
2011-11-17,18.8799991607666,18.739999771118164,18.56999969482422,19.1299991607666,407400.0
2011-11-18,18.809999465942383,19.049999237060547,18.559999465942383,19.149999618530273,337300.0
2011-11-21,18.68000030517578,18.90999984741211,18.489999771118164,19.059999465942383,275200.0
2011-11-22,18.899999618530273,18.889999389648438,18.700000762939453,19.110000610351562,226500.0
2011-11-23,18.610000610351562,18.219999313354492,18.15999984741211,18.729999542236328,284900.0
2011-11-25,18.100000381469727,18.219999313354492,17.84000015258789,18.489999771118164,225300.0
2011-11-28,19.020000457763672,18.889999389648438,18.610000610351562,19.239999771118164,345900.0
2011-11-29,18.8799991607666,18.950000762939453,18.600000381469727,19.149999618530273,291700.0
2011-11-30,19.25,19.719999313354492,19.1200008392334,19.760000228881836,578200.0
2011-12-01,19.59000015258789,19.780000686645508,19.350000381469727,20.020000457763672,400100.0
2011-12-02,20.0,20.239999771118164,19.8700008392334,20.309999465942383,623800.0
2011-12-05,20.5,20.56999969482422,20.299999237060547,20.75,468600.0
2011-12-06,20.540000915527344,20.56999969482422,20.450000762939453,20.719999313354492,319300.0
2011-12-07,20.350000381469727,20.510000228881836,19.889999389648438,20.649999618530273,299100.0
2011-12-08,20.440000534057617,20.190000534057617,19.920000076293945,20.440000534057617,386400.0
2011-12-09,20.260000228881836,20.989999771118164,20.209999084472656,21.110000610351562,613700.0
2011-12-12,20.709999084472656,21.15999984741211,20.709999084472656,21.219999313354492,244000.0
2011-12-13,21.309999465942383,19.979999542236328,19.889999389648438,21.329999923706055,301200.0
2011-12-14,19.850000381469727,19.799999237060547,19.600000381469727,20.299999237060547,393200.0
2011-12-15,20.190000534057617,19.889999389648438,19.799999237060547,20.299999237060547,245400.0
2011-12-16,20.139999389648438,19.959999084472656,19.790000915527344,20.309999465942383,480200.0
2011-12-19,20.149999618530273,19.059999465942383,19.010000228881836,20.149999618530273,230500.0
2011-12-20,19.510000228881836,19.81999969482422,19.399999618530273,19.93000030517578,263800.0
2011-12-21,19.709999084472656,20.389999389648438,19.479999542236328,20.5,246500.0
2011-12-22,20.5,20.68000030517578,20.459999084472656,20.979999542236328,204300.0
2011-12-23,20.719999313354492,20.8799991607666,20.6299991607666,20.90999984741211,94800.0
2011-12-27,20.790000915527344,21.020000457763672,20.68000030517578,21.049999237060547,98800.0
2011-12-28,20.969999313354492,20.989999771118164,20.860000610351562,21.15999984741211,134200.0
2011-12-29,21.100000381469727,21.399999618530273,20.850000381469727,21.469999313354492,134000.0
2011-12-30,21.399999618530273,21.559999465942383,21.239999771118164,21.729999542236328,201100.0
2012-01-03,22.040000915527344,21.709999084472656,21.530000686645508,22.190000534057617,436900.0
2012-01-04,21.559999465942383,21.5,21.399999618530273,21.84000015258789,280600.0
2012-01-05,21.239999771118164,21.65999984741211,20.59000015258789,21.700000762939453,281500.0
2012-01-06,21.75,21.56999969482422,21.450000762939453,22.09000015258789,423900.0
2012-01-09,21.75,22.389999389648438,21.6200008392334,22.59000015258789,319000.0
2012-01-10,22.81999969482422,22.530000686645508,22.450000762939453,22.889999389648438,361600.0
2012-01-11,22.489999771118164,22.549999237060547,22.299999237060547,22.6200008392334,107700.0
2012-01-12,22.559999465942383,22.40999984741211,22.1299991607666,22.6200008392334,153100.0
2012-01-13,22.270000457763672,22.84000015258789,22.270000457763672,23.309999465942383,258600.0
2012-01-17,23.030000686645508,22.6299991607666,22.510000228881836,23.100000381469727,215300.0
2012-01-18,22.639999389648438,23.579999923706055,22.389999389648438,23.729999542236328,352000.0
2012-01-19,23.6200008392334,23.270000457763672,23.15999984741211,23.690000534057617,342200.0
2012-01-20,23.260000228881836,23.389999389648438,23.1299991607666,23.579999923706055,208800.0
2012-01-23,23.31999969482422,23.219999313354492,22.690000534057617,23.559999465942383,287700.0
2012-01-24,23.1299991607666,23.200000762939453,23.0,23.5,343500.0
2012-01-25,23.149999618530273,23.15999984741211,22.799999237060547,23.309999465942383,297300.0
2012-01-26,23.360000610351562,23.040000915527344,22.809999465942383,23.489999771118164,185600.0
2012-01-27,22.8700008392334,23.399999618530273,22.8700008392334,23.479999542236328,247700.0
2012-01-30,23.290000915527344,23.290000915527344,23.149999618530273,23.479999542236328,192800.0
2012-01-31,23.43000030517578,22.90999984741211,22.81999969482422,23.459999084472656,171500.0
2012-02-01,23.149999618530273,23.350000381469727,23.139999389648438,23.649999618530273,267400.0
2012-02-02,23.350000381469727,23.75,23.290000915527344,24.079999923706055,252800.0
2012-02-03,24.200000762939453,24.469999313354492,24.100000381469727,24.850000381469727,389100.0
2012-02-06,24.299999237060547,24.530000686645508,24.239999771118164,24.65999984741211,357900.0
2012-02-07,24.56999969482422,24.600000381469727,24.43000030517578,24.799999237060547,317500.0
2012-02-08,24.649999618530273,24.190000534057617,24.0,24.899999618530273,179900.0
2012-02-09,24.190000534057617,24.639999389648438,24.0,24.670000076293945,214500.0
2012-02-10,24.360000610351562,24.68000030517578,24.219999313354492,24.770000457763672,194100.0
2012-02-13,24.93000030517578,24.65999984741211,24.450000762939453,25.31999969482422,497600.0
