Date,epdopen,epdclose,epdlow,epdhigh,epdvolume
2011-07-27,21.110000610351562,20.635000228881836,20.5,21.280000686645508,3297600.0
2011-07-28,20.579999923706055,20.670000076293945,20.540000915527344,20.854999542236328,2120600.0
2011-07-29,20.4950008392334,20.795000076293945,20.375,20.850000381469727,2580400.0
2011-08-01,21.295000076293945,20.915000915527344,20.8700008392334,21.405000686645508,2509800.0
2011-08-02,20.934999465942383,20.899999618530273,20.780000686645508,21.06999969482422,2773200.0
2011-08-03,20.899999618530273,21.0,20.59000015258789,21.010000228881836,2471000.0
2011-08-04,20.959999084472656,20.325000762939453,20.30500030517578,21.06999969482422,3739000.0
2011-08-05,20.510000228881836,19.895000457763672,18.780000686645508,20.510000228881836,8162000.0
2011-08-08,19.280000686645508,18.75,18.18000030517578,19.6200008392334,8810800.0
2011-08-09,19.125,20.3700008392334,18.764999389648438,20.375,5903600.0
2011-08-10,20.344999313354492,21.030000686645508,20.155000686645508,21.545000076293945,7667800.0
2011-08-11,21.204999923706055,21.469999313354492,21.204999923706055,21.635000228881836,4965200.0
2011-08-12,21.645000457763672,21.184999465942383,21.024999618530273,21.725000381469727,3336600.0
2011-08-15,21.28499984741211,21.520000457763672,21.264999389648438,21.614999771118164,2286200.0
2011-08-16,21.43000030517578,21.274999618530273,21.114999771118164,21.479999542236328,2744400.0
2011-08-17,21.299999237060547,21.209999084472656,21.149999618530273,21.479999542236328,2314600.0
2011-08-18,20.864999771118164,20.364999771118164,20.204999923706055,20.905000686645508,4610200.0
2011-08-19,20.21500015258789,19.725000381469727,19.559999465942383,20.364999771118164,4416000.0
2011-08-22,20.1299991607666,19.19499969482422,19.135000228881836,20.295000076293945,4231200.0
2011-08-23,19.309999465942383,19.864999771118164,19.190000534057617,19.889999389648438,3604000.0
2011-08-24,19.799999237060547,20.170000076293945,19.78499984741211,20.18000030517578,2492600.0
2011-08-25,20.299999237060547,20.020000457763672,19.885000228881836,20.299999237060547,1913800.0
2011-08-26,19.985000610351562,20.295000076293945,19.649999618530273,20.420000076293945,1868800.0
2011-08-29,20.565000534057617,20.649999618530273,20.40999984741211,20.700000762939453,1800200.0
2011-08-30,20.6200008392334,20.920000076293945,20.524999618530273,21.0,2433200.0
2011-08-31,20.969999313354492,21.075000762939453,20.924999237060547,21.25,2418800.0
2011-09-01,21.110000610351562,21.094999313354492,20.93000030517578,21.174999237060547,2513800.0
2011-09-02,20.7549991607666,20.809999465942383,20.639999389648438,20.895000457763672,1949000.0
2011-09-06,20.31999969482422,20.610000610351562,20.219999313354492,20.649999618530273,2250200.0
2011-09-07,20.809999465942383,20.415000915527344,20.405000686645508,20.825000762939453,3031200.0
2011-09-08,20.354999542236328,20.524999618530273,20.354999542236328,20.655000686645508,2541400.0
2011-09-09,20.459999084472656,20.354999542236328,20.25,20.4950008392334,2358800.0
2011-09-12,20.139999389648438,20.274999618530273,19.885000228881836,20.290000915527344,2652200.0
2011-09-13,20.274999618530273,20.420000076293945,20.125,20.469999313354492,1810200.0
2011-09-14,20.454999923706055,20.540000915527344,20.209999084472656,20.725000381469727,1872000.0
2011-09-15,20.709999084472656,20.90999984741211,20.545000076293945,20.985000610351562,1581200.0
2011-09-16,20.860000610351562,20.43000030517578,20.399999618530273,20.969999313354492,3394200.0
2011-09-19,20.235000610351562,21.030000686645508,20.170000076293945,21.100000381469727,3191200.0
2011-09-20,21.155000686645508,21.454999923706055,21.110000610351562,21.524999618530273,5222600.0
2011-09-21,21.450000762939453,21.1299991607666,21.045000076293945,21.6200008392334,3340400.0
2011-09-22,20.524999618530273,20.530000686645508,20.280000686645508,20.68000030517578,3177600.0
2011-09-23,20.3700008392334,20.299999237060547,20.204999923706055,20.530000686645508,2350800.0
2011-09-26,20.46500015258789,20.450000762939453,20.264999389648438,20.530000686645508,3365000.0
2011-09-27,20.774999618530273,20.68000030517578,20.565000534057617,20.8799991607666,2402600.0
2011-09-28,20.690000534057617,20.25,20.2450008392334,20.774999618530273,2637200.0
2011-09-29,20.565000534057617,20.184999465942383,20.079999923706055,20.594999313354492,2337800.0
2011-09-30,20.065000534057617,20.075000762939453,20.024999618530273,20.139999389648438,2255400.0
2011-10-03,20.0,20.024999618530273,19.8799991607666,20.325000762939453,3590400.0
2011-10-04,19.81999969482422,19.985000610351562,19.0049991607666,20.024999618530273,5200000.0
2011-10-05,19.9950008392334,20.34000015258789,19.684999465942383,20.565000534057617,2853800.0
2011-10-06,20.3799991607666,20.645000457763672,20.0,20.645000457763672,2425800.0
2011-10-07,20.639999389648438,20.450000762939453,20.25,20.700000762939453,1540800.0
2011-10-10,20.7450008392334,20.96500015258789,20.610000610351562,20.989999771118164,1769200.0
2011-10-11,20.915000915527344,21.184999465942383,20.815000534057617,21.334999084472656,2223800.0
2011-10-12,21.30500030517578,21.2450008392334,21.049999237060547,21.44499969482422,2128200.0
2011-10-13,21.225000381469727,21.274999618530273,21.010000228881836,21.350000381469727,1926200.0
2011-10-14,21.43000030517578,21.614999771118164,21.21500015258789,21.65999984741211,2494600.0
2011-10-17,21.655000686645508,21.389999389648438,21.325000762939453,21.875,3332400.0
2011-10-18,21.454999923706055,21.75,21.440000534057617,21.834999084472656,2416400.0
2011-10-19,21.75,21.875,21.700000762939453,22.045000076293945,2549800.0
2011-10-20,21.899999618530273,21.979999542236328,21.815000534057617,22.09000015258789,2218200.0
2011-10-21,22.094999313354492,22.0,21.969999313354492,22.184999465942383,2669400.0
2011-10-24,22.014999389648438,22.075000762939453,21.899999618530273,22.145000457763672,2906000.0
2011-10-25,22.104999542236328,22.264999389648438,21.864999771118164,22.299999237060547,4773800.0
2011-10-26,22.405000686645508,22.68000030517578,22.405000686645508,22.700000762939453,3690400.0
2011-10-27,22.735000610351562,22.475000381469727,22.334999084472656,22.770000457763672,4654600.0
2011-10-28,22.375,22.450000762939453,22.229999542236328,22.565000534057617,2313400.0
2011-10-31,22.364999771118164,22.415000915527344,22.334999084472656,22.575000762939453,2054400.0
2011-11-01,21.834999084472656,21.96500015258789,21.834999084472656,22.264999389648438,2722200.0
2011-11-02,22.125,22.079999923706055,21.975000381469727,22.309999465942383,2312400.0
2011-11-03,22.2549991607666,22.334999084472656,22.020000457763672,22.399999618530273,2118600.0
2011-11-04,22.354999542236328,22.434999465942383,22.100000381469727,22.450000762939453,1664800.0
2011-11-07,22.424999237060547,22.420000076293945,22.219999313354492,22.565000534057617,1292400.0
2011-11-08,22.415000915527344,22.405000686645508,22.190000534057617,22.4950008392334,2346600.0
2011-11-09,22.260000228881836,22.065000534057617,22.049999237060547,22.389999389648438,2237800.0
2011-11-10,22.264999389648438,22.31999969482422,22.040000915527344,22.375,2098600.0
2011-11-11,22.485000610351562,22.520000457763672,22.274999618530273,22.524999618530273,2069400.0
2011-11-14,22.405000686645508,22.739999771118164,22.405000686645508,22.815000534057617,3053400.0
2011-11-15,22.739999771118164,22.565000534057617,22.5,22.75,1553000.0
2011-11-16,22.579999923706055,22.510000228881836,22.5049991607666,22.635000228881836,2248200.0
2011-11-17,22.584999084472656,22.684999465942383,22.510000228881836,22.774999618530273,2313200.0
2011-11-18,22.809999465942383,22.860000610351562,22.565000534057617,22.899999618530273,2240600.0
2011-11-21,22.584999084472656,22.780000686645508,22.375,22.834999084472656,2344200.0
2011-11-22,22.69499969482422,22.71500015258789,22.565000534057617,22.829999923706055,1421400.0
2011-11-23,22.575000762939453,22.28499984741211,22.18000030517578,22.625,2689000.0
2011-11-25,22.165000915527344,22.059999465942383,22.045000076293945,22.309999465942383,903400.0
2011-11-28,22.549999237060547,22.735000610351562,22.415000915527344,22.790000915527344,2613400.0
2011-11-29,22.770000457763672,22.80500030517578,22.639999389648438,22.850000381469727,2284200.0
2011-11-30,22.9950008392334,22.7450008392334,22.700000762939453,23.05500030517578,2853800.0
2011-12-01,22.7450008392334,23.204999923706055,22.625,23.274999618530273,2959200.0
2011-12-02,23.28499984741211,23.139999389648438,22.985000610351562,23.30500030517578,2011800.0
2011-12-05,23.344999313354492,23.09000015258789,22.934999465942383,23.350000381469727,1812800.0
2011-12-06,23.135000228881836,23.03499984741211,22.875,23.170000076293945,1932400.0
2011-12-07,22.924999237060547,22.969999313354492,22.899999618530273,23.149999618530273,2002800.0
2011-12-08,22.28499984741211,22.434999465942383,22.260000228881836,22.575000762939453,21570200.0
2011-12-09,22.440000534057617,22.75,22.350000381469727,22.80500030517578,5674800.0
2011-12-12,22.645000457763672,22.80500030517578,22.530000686645508,22.84000015258789,2952800.0
2011-12-13,22.850000381469727,22.6200008392334,22.545000076293945,22.850000381469727,3603600.0
2011-12-14,22.5,22.424999237060547,22.290000915527344,22.545000076293945,2819000.0
2011-12-15,22.5,22.450000762939453,22.329999923706055,22.690000534057617,3493800.0
2011-12-16,22.450000762939453,22.399999618530273,22.360000610351562,22.565000534057617,3488600.0
2011-12-19,22.485000610351562,22.385000228881836,22.360000610351562,22.5049991607666,2020600.0
2011-12-20,22.485000610351562,22.469999313354492,22.3700008392334,22.565000534057617,2520400.0
2011-12-21,22.450000762939453,22.5,22.389999389648438,22.510000228881836,2093800.0
2011-12-22,22.485000610351562,22.540000915527344,22.405000686645508,22.729999542236328,2948800.0
2011-12-23,22.579999923706055,22.760000228881836,22.540000915527344,22.780000686645508,2453000.0
2011-12-27,22.739999771118164,22.790000915527344,22.575000762939453,22.864999771118164,2592000.0
2011-12-28,22.825000762939453,22.764999389648438,22.625,22.854999542236328,1936600.0
2011-12-29,22.729999542236328,23.094999313354492,22.729999542236328,23.1299991607666,2561400.0
2011-12-30,23.1200008392334,23.190000534057617,23.0,23.260000228881836,2271000.0
2012-01-03,23.454999923706055,23.334999084472656,23.100000381469727,23.469999313354492,2980000.0
2012-01-04,23.350000381469727,23.610000610351562,23.334999084472656,23.645000457763672,2267200.0
2012-01-05,23.59000015258789,24.024999618530273,23.514999389648438,24.040000915527344,3337000.0
2012-01-06,24.09000015258789,23.9950008392334,22.889999389648438,24.125,7753200.0
2012-01-09,23.940000534057617,23.579999923706055,23.415000915527344,23.940000534057617,3711400.0
2012-01-10,23.7450008392334,23.5,23.375,23.7450008392334,2576000.0
2012-01-11,23.440000534057617,23.28499984741211,23.184999465942383,23.540000915527344,2310800.0
2012-01-12,23.399999618530273,23.309999465942383,23.21500015258789,23.489999771118164,1860600.0
2012-01-13,23.270000457763672,23.44499969482422,23.075000762939453,23.4950008392334,1827400.0
2012-01-17,23.674999237060547,23.795000076293945,23.524999618530273,23.815000534057617,2333600.0
2012-01-18,23.825000762939453,23.975000381469727,23.825000762939453,24.059999465942383,2060600.0
2012-01-19,24.045000076293945,24.059999465942383,23.825000762939453,24.135000228881836,1671800.0
2012-01-20,24.05500030517578,24.350000381469727,23.90999984741211,24.350000381469727,2538400.0
2012-01-23,24.405000686645508,24.510000228881836,24.375,24.6200008392334,2374800.0
2012-01-24,24.459999084472656,24.485000610351562,24.334999084472656,24.600000381469727,2751400.0
2012-01-25,24.3799991607666,24.614999771118164,24.375,24.665000915527344,2181400.0
2012-01-26,24.719999313354492,24.815000534057617,24.514999389648438,24.93000030517578,9909600.0
2012-01-27,24.475000381469727,24.030000686645508,23.969999313354492,24.475000381469727,3279400.0
2012-01-30,24.0,23.799999237060547,23.635000228881836,24.020000457763672,3501800.0
2012-01-31,23.950000762939453,24.149999618530273,23.799999237060547,24.290000915527344,3481800.0
2012-02-01,24.510000228881836,25.05500030517578,24.375,25.18000030517578,4749600.0
2012-02-02,25.21500015258789,24.934999465942383,24.799999237060547,25.584999084472656,3713600.0
2012-02-03,25.15999984741211,24.975000381469727,24.75,25.15999984741211,2320200.0
2012-02-06,25.059999465942383,25.19499969482422,24.950000762939453,25.25,2387800.0
2012-02-07,25.204999923706055,25.229999542236328,25.0049991607666,25.274999618530273,1864600.0
2012-02-08,25.190000534057617,24.94499969482422,24.639999389648438,25.21500015258789,3519000.0
2012-02-09,24.989999771118164,25.0,24.825000762939453,25.110000610351562,2110600.0
2012-02-10,24.844999313354492,25.094999313354492,24.68000030517578,25.125,2475400.0
2012-02-13,25.239999771118164,25.235000610351562,25.09000015258789,25.325000762939453,2049800.0
2012-02-14,25.31999969482422,25.354999542236328,25.235000610351562,25.469999313354492,1817000.0
2012-02-15,25.524999618530273,25.575000762939453,25.28499984741211,25.6200008392334,2716600.0
2012-02-16,25.739999771118164,26.014999389648438,25.614999771118164,26.100000381469727,3124400.0
2012-02-17,26.174999237060547,26.145000457763672,26.020000457763672,26.475000381469727,3052400.0
2012-02-21,26.280000686645508,25.959999084472656,25.80500030517578,26.350000381469727,3085000.0
2012-02-22,25.895000457763672,25.899999618530273,25.5,25.9950008392334,2669000.0
2012-02-23,25.875,25.635000228881836,25.524999618530273,25.950000762939453,2476000.0
2012-02-24,25.59000015258789,25.924999237060547,25.5,25.969999313354492,2478800.0
2012-02-27,25.924999237060547,25.975000381469727,25.774999618530273,26.110000610351562,1604800.0
2012-02-28,26.09000015258789,25.885000228881836,25.674999237060547,26.09000015258789,2001800.0
2012-02-29,25.954999923706055,25.940000534057617,25.8700008392334,26.06999969482422,2024600.0
2012-03-01,26.100000381469727,26.075000762939453,25.885000228881836,26.100000381469727,2582200.0
2012-03-02,26.084999084472656,26.145000457763672,26.010000228881836,26.239999771118164,2005600.0
2012-03-05,26.174999237060547,26.225000381469727,25.954999923706055,26.25,2107600.0
2012-03-06,26.040000915527344,25.875,25.815000534057617,26.125,3438800.0
2012-03-07,25.84000015258789,25.864999771118164,25.770000457763672,25.940000534057617,1755200.0
2012-03-08,25.905000686645508,25.7450008392334,25.700000762939453,25.985000610351562,2112000.0
2012-03-09,25.7450008392334,25.75,25.6299991607666,25.780000686645508,1873000.0
2012-03-12,25.68000030517578,25.90999984741211,25.68000030517578,25.96500015258789,1838400.0
2012-03-13,26.0,25.875,25.719999313354492,26.024999618530273,1896200.0
2012-03-14,25.799999237060547,25.43000030517578,25.360000610351562,25.979999542236328,2146200.0
2012-03-15,25.405000686645508,25.4950008392334,25.170000076293945,25.594999313354492,2088600.0
2012-03-16,25.510000228881836,25.28499984741211,25.209999084472656,25.625,3901200.0
2012-03-19,25.25,25.78499984741211,25.25,25.850000381469727,2190000.0
2012-03-20,25.700000762939453,25.665000915527344,25.604999542236328,25.78499984741211,2461800.0
2012-03-21,25.670000076293945,25.6299991607666,25.545000076293945,25.75,1908000.0
2012-03-22,25.510000228881836,25.674999237060547,25.479999542236328,25.700000762939453,1943000.0
2012-03-23,25.579999923706055,25.440000534057617,25.350000381469727,25.729999542236328,2135600.0
2012-03-26,25.4950008392334,25.450000762939453,25.389999389648438,25.575000762939453,2481200.0
2012-03-27,25.545000076293945,25.399999618530273,25.399999618530273,25.575000762939453,2146400.0
2012-03-28,25.395000457763672,25.334999084472656,25.049999237060547,25.524999618530273,2253200.0
2012-03-29,25.149999618530273,24.979999542236328,24.6299991607666,25.295000076293945,3437800.0
2012-03-30,25.03499984741211,25.235000610351562,24.815000534057617,25.25,1904200.0
