Date,srtopen,srtclose,srtlow,srthigh,srtvolume
2011-09-30,2.8499999046325684,2.8499999046325684,2.819999933242798,2.880000114440918,11600
2011-10-03,2.799999952316284,2.6600000858306885,2.6600000858306885,2.880000114440918,15200
2011-10-04,2.6700000762939453,2.680000066757202,2.5799999237060547,2.680000066757202,11000
2011-10-05,2.680000066757202,2.619999885559082,2.5999999046325684,2.680000066757202,34000
2011-10-06,2.619999885559082,2.6500000953674316,2.609999895095825,2.690000057220459,20000
2011-10-07,2.6500000953674316,2.380000114440918,2.309999942779541,2.6500000953674316,59900
2011-10-10,2.4200000762939453,2.549999952316284,2.319999933242798,2.569999933242798,26300
2011-10-11,2.559999942779541,2.740000009536743,2.549999952316284,2.740000009536743,36300
2011-10-12,2.7100000381469727,2.75,2.680000066757202,2.799999952316284,39700
2011-10-13,2.690000057220459,2.759999990463257,2.6700000762939453,2.7899999618530273,3700
2011-10-14,2.799999952316284,2.799999952316284,2.700000047683716,2.8299999237060547,16900
2011-10-17,2.7699999809265137,2.5999999046325684,2.5999999046325684,2.799999952316284,10100
2011-10-18,2.6600000858306885,2.5999999046325684,2.5299999713897705,2.7200000286102295,11500
2011-10-19,2.5999999046325684,2.609999895095825,2.549999952316284,2.619999885559082,48800
2011-10-20,2.5999999046325684,2.490000009536743,2.430000066757202,2.609999895095825,67400
2011-10-21,2.5,2.490000009536743,2.4100000858306885,2.5399999618530273,80200
2011-10-24,2.4700000286102295,2.369999885559082,2.3499999046325684,2.490000009536743,63300
2011-10-25,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.440000057220459,75300
2011-10-26,2.4600000381469727,2.390000104904175,2.390000104904175,2.5,119200
2011-10-27,2.390000104904175,2.3499999046325684,2.3499999046325684,2.4000000953674316,27300
2011-10-28,2.390000104904175,2.4000000953674316,2.380000114440918,2.5999999046325684,47800
2011-10-31,2.369999885559082,2.3499999046325684,2.3499999046325684,2.4700000286102295,5100
2011-11-01,2.359999895095825,2.450000047683716,2.359999895095825,2.4700000286102295,22000
2011-11-02,2.450000047683716,2.5899999141693115,2.450000047683716,2.5899999141693115,16400
2011-11-03,2.5899999141693115,2.75,2.5899999141693115,2.7699999809265137,23300
2011-11-04,2.7799999713897705,2.869999885559082,2.7699999809265137,2.9000000953674316,28300
2011-11-07,2.8499999046325684,2.630000114440918,2.5999999046325684,2.8499999046325684,33700
2011-11-08,2.630000114440918,2.700000047683716,2.630000114440918,2.740000009536743,83700
2011-11-09,2.630000114440918,2.6700000762939453,2.630000114440918,2.7799999713897705,14900
2011-11-10,2.640000104904175,2.700000047683716,2.640000104904175,2.740000009536743,16700
2011-11-11,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.799999952316284,17400
2011-11-14,2.7300000190734863,2.6700000762939453,2.640000104904175,2.759999990463257,4700
2011-11-15,2.6700000762939453,2.680000066757202,2.6500000953674316,2.7100000381469727,5800
2011-11-16,2.6600000858306885,2.5299999713897705,2.5299999713897705,2.690000057220459,4500
2011-11-17,2.5299999713897705,2.450000047683716,2.380000114440918,2.5799999237060547,7300
2011-11-18,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,2900
2011-11-21,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.5299999713897705,3600
2011-11-22,2.430000066757202,2.440000057220459,2.4100000858306885,2.4700000286102295,2400
2011-11-23,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.440000057220459,15200
2011-11-25,2.299999952316284,2.4200000762939453,2.299999952316284,2.4200000762939453,2200
2011-11-28,2.4200000762939453,2.4200000762939453,2.309999942779541,2.509999990463257,15000
2011-11-29,2.440000057220459,2.3499999046325684,2.319999933242798,2.450000047683716,24900
2011-11-30,2.380000114440918,2.2899999618530273,2.2899999618530273,2.380000114440918,21800
2011-12-01,2.299999952316284,2.380000114440918,2.299999952316284,2.390000104904175,9300
2011-12-02,2.359999895095825,2.3499999046325684,2.3499999046325684,2.4000000953674316,7700
2011-12-05,2.369999885559082,2.440000057220459,2.359999895095825,2.759999990463257,34000
2011-12-06,2.4700000286102295,2.4100000858306885,2.4100000858306885,2.4700000286102295,5800
2011-12-07,2.4000000953674316,2.359999895095825,2.3299999237060547,2.4000000953674316,18300
2011-12-08,2.369999885559082,2.3299999237060547,2.3299999237060547,2.390000104904175,13700
2011-12-09,2.3299999237060547,2.059999942779541,1.8799999952316284,2.3299999237060547,87900
2011-12-12,2.059999942779541,1.8899999856948853,1.850000023841858,2.0899999141693115,75700
2011-12-13,1.9500000476837158,1.9500000476837158,1.9199999570846558,2.0299999713897705,9600
2011-12-14,1.9600000381469727,1.899999976158142,1.8899999856948853,1.9600000381469727,7900
2011-12-15,1.9199999570846558,1.7100000381469727,1.7100000381469727,1.9199999570846558,34200
2011-12-16,1.75,1.6200000047683716,1.6200000047683716,1.7999999523162842,56900
2011-12-19,1.6200000047683716,1.6100000143051147,1.5499999523162842,1.659999966621399,39900
2011-12-20,1.649999976158142,1.7599999904632568,1.649999976158142,1.809999942779541,49300
2011-12-21,1.7699999809265137,1.8799999952316284,1.7699999809265137,1.8799999952316284,19800
2011-12-22,1.850000023841858,1.850000023841858,1.840000033378601,1.8799999952316284,8200
2011-12-23,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8799999952316284,17400
2011-12-27,1.840000033378601,1.899999976158142,1.809999942779541,1.899999976158142,25200
2011-12-28,1.9800000190734863,1.850000023841858,1.75,1.9800000190734863,57300
2011-12-29,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.899999976158142,13700
2011-12-30,1.899999976158142,1.9199999570846558,1.8600000143051147,1.940000057220459,14900
2012-01-03,1.9500000476837158,1.9800000190734863,1.9500000476837158,2.0,10300
2012-01-04,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0999999046325684,8300
2012-01-05,2.0999999046325684,2.0299999713897705,2.0,2.190000057220459,17100
2012-01-06,1.9900000095367432,2.1700000762939453,1.9900000095367432,2.2100000381469727,13800
2012-01-09,2.1700000762939453,2.1500000953674316,2.0999999046325684,2.1700000762939453,2400
2012-01-10,2.1700000762939453,2.2200000286102295,2.0899999141693115,2.380000114440918,11000
2012-01-11,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.369999885559082,23100
2012-01-12,2.4000000953674316,2.3299999237060547,2.319999933242798,2.490000009536743,11400
2012-01-13,2.3499999046325684,2.319999933242798,2.25,2.4100000858306885,25500
2012-01-17,2.4100000858306885,2.380000114440918,2.309999942779541,2.450000047683716,28500
2012-01-18,2.4000000953674316,2.930000066757202,2.4000000953674316,3.109999895095825,147800
2012-01-19,2.950000047683716,3.1700000762939453,2.819999933242798,3.1700000762939453,33800
2012-01-20,3.190000057220459,3.240000009536743,3.0999999046325684,3.240000009536743,58300
2012-01-23,3.2899999618530273,3.240000009536743,3.2200000286102295,3.3499999046325684,18000
2012-01-24,3.2300000190734863,3.25,3.2300000190734863,3.2799999713897705,14500
2012-01-25,3.25,3.2300000190734863,3.2300000190734863,3.2699999809265137,14700
2012-01-26,3.240000009536743,3.240000009536743,3.240000009536743,3.25,800
2012-01-27,3.2300000190734863,3.2200000286102295,3.140000104904175,3.2699999809265137,19800
2012-01-30,2.75,3.0999999046325684,2.75,3.2300000190734863,12600
2012-01-31,3.109999895095825,3.119999885559082,3.0999999046325684,3.1600000858306885,10500
2012-02-01,3.1700000762939453,3.1500000953674316,3.0799999237060547,3.2100000381469727,65400
2012-02-02,3.119999885559082,3.109999895095825,3.059999942779541,3.190000057220459,66200
2012-02-03,3.109999895095825,3.0999999046325684,3.069999933242798,3.140000104904175,4100
2012-02-06,3.109999895095825,3.0999999046325684,3.069999933242798,3.109999895095825,17000
2012-02-07,3.0799999237060547,2.9600000381469727,2.9600000381469727,3.0799999237060547,15500
2012-02-08,2.990000009536743,2.8499999046325684,2.799999952316284,3.0,27200
2012-02-09,2.8299999237060547,2.799999952316284,2.799999952316284,2.869999885559082,6800
2012-02-10,2.809999942779541,2.8499999046325684,2.809999942779541,2.8499999046325684,600
2012-02-13,2.799999952316284,2.4600000381469727,2.390000104904175,2.8499999046325684,82400
2012-02-14,2.380000114440918,2.119999885559082,2.009999990463257,2.380000114440918,447500
2012-02-15,2.0999999046325684,2.059999942779541,2.059999942779541,2.130000114440918,42700
2012-02-16,2.0899999141693115,2.0299999713897705,1.9500000476837158,2.119999885559082,577200
2012-02-17,2.0399999618530273,2.0399999618530273,1.9500000476837158,2.049999952316284,55800
2012-02-21,2.049999952316284,2.0399999618530273,2.0399999618530273,2.0899999141693115,53500
2012-02-22,2.0399999618530273,2.009999990463257,2.0,2.049999952316284,17700
2012-02-23,2.049999952316284,2.180000066757202,1.9700000286102295,2.200000047683716,182000
2012-02-24,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,16800
2012-02-27,2.0999999046325684,2.0999999046325684,2.009999990463257,2.109999895095825,80600
2012-02-28,2.049999952316284,2.059999942779541,1.9900000095367432,2.0899999141693115,128100
2012-02-29,2.0999999046325684,2.0299999713897705,2.009999990463257,2.140000104904175,83800
2012-03-01,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0999999046325684,113000
2012-03-02,2.0799999237060547,2.2699999809265137,2.0399999618530273,2.2899999618530273,210600
2012-03-05,2.25,2.25,2.1500000953674316,2.3499999046325684,52600
2012-03-06,2.25,2.190000057220459,2.190000057220459,2.2899999618530273,9700
2012-03-07,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,16600
2012-03-08,2.200000047683716,2.299999952316284,2.1600000858306885,2.309999942779541,33900
2012-03-09,2.309999942779541,2.2300000190734863,2.1500000953674316,2.390000104904175,34200
2012-03-12,2.25,2.240000009536743,2.180000066757202,2.450000047683716,65200
2012-03-13,2.3499999046325684,2.200000047683716,2.200000047683716,2.369999885559082,72400
2012-03-14,2.25,2.4600000381469727,2.240000009536743,2.4800000190734863,80800
2012-03-15,2.450000047683716,2.380000114440918,2.359999895095825,2.450000047683716,37800
2012-03-16,2.430000066757202,2.4000000953674316,2.359999895095825,2.4700000286102295,51100
2012-03-19,2.359999895095825,2.3499999046325684,2.3399999141693115,2.4600000381469727,42000
2012-03-20,2.4000000953674316,2.380000114440918,2.2699999809265137,2.450000047683716,58800
2012-03-21,2.369999885559082,2.319999933242798,2.2899999618530273,2.369999885559082,16800
2012-03-22,2.2799999713897705,2.309999942779541,2.2799999713897705,2.359999895095825,21400
2012-03-23,2.3299999237060547,2.25,2.2100000381469727,2.3499999046325684,42800
2012-03-26,2.259999990463257,2.190000057220459,2.1500000953674316,2.2799999713897705,46200
2012-03-27,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.2200000286102295,31300
2012-03-28,2.200000047683716,2.200000047683716,2.190000057220459,2.2200000286102295,9600
2012-03-29,2.2100000381469727,2.1500000953674316,2.0999999046325684,2.2300000190734863,34800
2012-03-30,2.190000057220459,2.190000057220459,2.1500000953674316,2.240000009536743,114300
2012-04-02,2.2100000381469727,2.1700000762939453,2.1500000953674316,2.2100000381469727,22100
2012-04-03,2.200000047683716,2.1700000762939453,2.0999999046325684,2.200000047683716,30500
2012-04-04,2.1500000953674316,2.119999885559082,2.059999942779541,2.1500000953674316,30000
2012-04-05,2.0899999141693115,2.0899999141693115,2.059999942779541,2.119999885559082,11300
2012-04-09,2.0999999046325684,2.009999990463257,1.9800000190734863,2.0999999046325684,26800
2012-04-10,2.0399999618530273,1.9199999570846558,1.899999976158142,2.0399999618530273,20200
2012-04-11,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,11100
2012-04-12,1.9299999475479126,1.8700000047683716,1.7999999523162842,1.9900000095367432,39100
2012-04-13,1.899999976158142,1.940000057220459,1.8799999952316284,1.9500000476837158,16400
2012-04-16,1.9900000095367432,1.899999976158142,1.8799999952316284,1.9900000095367432,32200
2012-04-17,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9299999475479126,6800
2012-04-18,1.8899999856948853,1.899999976158142,1.8799999952316284,1.9299999475479126,1500
2012-04-19,1.940000057220459,1.9299999475479126,1.899999976158142,1.940000057220459,4700
2012-04-20,1.940000057220459,1.8799999952316284,1.8799999952316284,1.940000057220459,3300
2012-04-23,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.9199999570846558,11700
2012-04-24,1.8799999952316284,1.850000023841858,1.850000023841858,1.9199999570846558,26000
2012-04-25,1.850000023841858,1.840000033378601,1.840000033378601,1.850000023841858,8200
2012-04-26,1.850000023841858,1.8300000429153442,1.8300000429153442,1.850000023841858,1600
2012-04-27,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.850000023841858,9200
2012-04-30,1.850000023841858,1.8300000429153442,1.809999942779541,1.850000023841858,10000
2012-05-01,1.8300000429153442,1.840000033378601,1.7999999523162842,1.850000023841858,18100
2012-05-02,1.8200000524520874,1.840000033378601,1.8200000524520874,1.850000023841858,8500
2012-05-03,1.850000023841858,1.7999999523162842,1.7999999523162842,1.9199999570846558,39000
2012-05-04,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8700000047683716,4600
2012-05-07,1.8300000429153442,1.840000033378601,1.8300000429153442,1.899999976158142,18000
2012-05-08,1.8899999856948853,1.899999976158142,1.8899999856948853,1.9199999570846558,18400
2012-05-09,1.8600000143051147,1.8200000524520874,1.7699999809265137,1.8799999952316284,42000
2012-05-10,2.049999952316284,2.6700000762939453,2.049999952316284,3.0199999809265137,683500
2012-05-11,2.549999952316284,2.4800000190734863,2.299999952316284,2.5999999046325684,78000
2012-05-14,2.440000057220459,2.5899999141693115,2.440000057220459,2.609999895095825,28100
2012-05-15,2.5899999141693115,2.630000114440918,2.509999990463257,2.640000104904175,59000
2012-05-16,2.559999942779541,2.5299999713897705,2.5299999713897705,2.630000114440918,22300
2012-05-17,2.5,2.630000114440918,2.5,2.640000104904175,62900
2012-05-18,2.5999999046325684,2.630000114440918,2.5999999046325684,2.700000047683716,37200
2012-05-21,2.6700000762939453,3.0,2.6500000953674316,3.140000104904175,91600
2012-05-22,2.9600000381469727,3.069999933242798,2.9600000381469727,3.200000047683716,73000
2012-05-23,3.009999990463257,3.059999942779541,2.9100000858306885,3.180000066757202,21000
2012-05-24,3.059999942779541,3.200000047683716,3.009999990463257,3.25,27700
2012-05-25,3.190000057220459,3.190000057220459,3.0999999046325684,3.190000057220459,19200
2012-05-29,3.180000066757202,3.140000104904175,3.0999999046325684,3.180000066757202,26500
2012-05-30,3.0799999237060547,3.140000104904175,3.0799999237060547,3.180000066757202,13600
2012-05-31,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.200000047683716,4800
2012-06-01,3.0999999046325684,3.059999942779541,3.049999952316284,3.190000057220459,9000
2012-06-04,3.049999952316284,3.0299999713897705,2.9200000762939453,3.049999952316284,6200
2012-06-05,3.059999942779541,2.9800000190734863,2.809999942779541,3.059999942779541,18800
2012-06-06,2.9600000381469727,2.930000066757202,2.8399999141693115,2.9800000190734863,13700
2012-06-07,2.9700000286102295,2.8499999046325684,2.819999933242798,2.9700000286102295,3100
2012-06-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,400
2012-06-11,2.8499999046325684,2.930000066757202,2.8399999141693115,2.930000066757202,2500
2012-06-12,2.869999885559082,2.930000066757202,2.819999933242798,2.930000066757202,5100
2012-06-13,2.7699999809265137,2.890000104904175,2.7699999809265137,3.0,47400
2012-06-14,2.940000057220459,3.0399999618530273,2.940000057220459,3.200000047683716,30700
2012-06-15,3.049999952316284,3.180000066757202,2.940000057220459,3.369999885559082,49200
2012-06-18,3.2899999618530273,3.2100000381469727,3.1500000953674316,3.4000000953674316,22400
2012-06-19,3.2300000190734863,3.3399999141693115,3.1700000762939453,3.3499999046325684,39700
2012-06-20,3.2799999713897705,3.2300000190734863,3.1500000953674316,3.2899999618530273,2000
2012-06-21,3.25,3.1700000762939453,3.0999999046325684,3.25,15000
2012-06-22,3.25,3.2899999618530273,3.109999895095825,3.299999952316284,29000
2012-06-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.390000104904175,10100
