Date,hsyopen,hsyclose,hsylow,hsyhigh,hsyvolume
2012-01-23,61.65999984741211,61.77000045776367,61.27000045776367,61.86000061035156,664200.0
2012-01-24,61.40999984741211,61.38999938964844,60.84000015258789,61.540000915527344,1258900.0
2012-01-25,61.16999816894531,61.599998474121094,61.16999816894531,61.869998931884766,1108100.0
2012-01-26,61.7400016784668,61.529998779296875,61.380001068115234,62.18000030517578,582200.0
2012-01-27,61.470001220703125,61.2400016784668,61.22999954223633,61.84000015258789,857100.0
2012-01-30,61.13999938964844,61.70000076293945,60.650001525878906,62.0,922500.0
2012-01-31,61.599998474121094,61.08000183105469,61.040000915527344,62.20000076293945,1786400.0
2012-02-01,61.0,61.29999923706055,60.029998779296875,61.560001373291016,2190200.0
2012-02-02,61.540000915527344,61.54999923706055,60.529998779296875,61.869998931884766,1156400.0
2012-02-03,61.2599983215332,61.15999984741211,61.04999923706055,61.91999816894531,1282100.0
2012-02-06,61.060001373291016,61.0099983215332,60.790000915527344,61.31999969482422,891600.0
2012-02-07,60.66999816894531,60.439998626708984,60.2599983215332,60.869998931884766,1646400.0
2012-02-08,60.43000030517578,60.29999923706055,60.0,60.52000045776367,1436200.0
2012-02-09,60.29999923706055,59.790000915527344,59.560001373291016,60.41999816894531,2397900.0
2012-02-10,59.630001068115234,59.54999923706055,59.31999969482422,59.90999984741211,1123500.0
2012-02-13,59.630001068115234,59.83000183105469,59.56999969482422,60.16999816894531,1161200.0
2012-02-14,59.65999984741211,60.619998931884766,59.650001525878906,60.63999938964844,1958400.0
2012-02-15,60.720001220703125,60.5,60.400001525878906,61.040000915527344,1538100.0
2012-02-16,60.630001068115234,60.47999954223633,60.27000045776367,60.869998931884766,1564100.0
2012-02-17,60.68000030517578,60.86000061035156,60.29999923706055,60.90999984741211,1321100.0
2012-02-21,60.79999923706055,60.68000030517578,60.34000015258789,60.79999923706055,1914600.0
2012-02-22,60.150001525878906,60.2400016784668,59.63999938964844,60.29999923706055,1216800.0
2012-02-23,60.119998931884766,60.720001220703125,59.869998931884766,60.84000015258789,1509000.0
2012-02-24,60.720001220703125,61.11000061035156,60.38999938964844,61.16999816894531,2356900.0
2012-02-27,60.66999816894531,60.349998474121094,60.34000015258789,60.90999984741211,1416300.0
2012-02-28,60.27000045776367,59.58000183105469,59.56999969482422,60.4900016784668,2098200.0
2012-02-29,59.5,60.70000076293945,59.470001220703125,61.029998779296875,2287200.0
2012-03-01,60.77000045776367,61.119998931884766,60.619998931884766,61.290000915527344,1439000.0
2012-03-02,61.189998626708984,61.33000183105469,61.04999923706055,61.52000045776367,1454500.0
2012-03-05,61.31999969482422,60.93000030517578,60.900001525878906,61.540000915527344,920200.0
2012-03-06,60.720001220703125,59.79999923706055,59.7400016784668,61.0,1167300.0
2012-03-07,60.04999923706055,59.650001525878906,59.5,60.04999923706055,1387700.0
2012-03-08,59.97999954223633,59.560001373291016,59.459999084472656,60.119998931884766,1196100.0
2012-03-09,59.75,59.4900016784668,59.43000030517578,59.75,1030600.0
2012-03-12,60.16999816894531,60.560001373291016,59.9900016784668,60.619998931884766,1384800.0
2012-03-13,60.77000045776367,60.84000015258789,60.400001525878906,60.86000061035156,1022500.0
2012-03-14,60.58000183105469,60.31999969482422,60.16999816894531,60.91999816894531,915400.0
2012-03-15,60.369998931884766,60.29999923706055,60.2599983215332,60.54999923706055,977800.0
2012-03-16,60.25,60.13999938964844,59.88999938964844,60.290000915527344,1325900.0
2012-03-19,60.060001373291016,60.31999969482422,59.91999816894531,60.38999938964844,556700.0
2012-03-20,60.279998779296875,60.150001525878906,59.81999969482422,60.380001068115234,624900.0
2012-03-21,60.13999938964844,60.130001068115234,60.130001068115234,60.470001220703125,654200.0
2012-03-22,59.75,60.400001525878906,59.72999954223633,60.5,535300.0
2012-03-23,60.310001373291016,60.52000045776367,60.279998779296875,60.689998626708984,576700.0
2012-03-26,60.689998626708984,61.2400016784668,60.689998626708984,61.31999969482422,941600.0
2012-03-27,61.36000061035156,61.33000183105469,61.16999816894531,61.47999954223633,576900.0
2012-03-28,61.2599983215332,60.90999984741211,60.7400016784668,61.279998779296875,523300.0
2012-03-29,60.83000183105469,61.18000030517578,60.5,61.279998779296875,895400.0
2012-03-30,61.36000061035156,61.33000183105469,61.09000015258789,61.599998474121094,980000.0
2012-04-02,61.33000183105469,61.880001068115234,61.189998626708984,62.060001373291016,1394800.0
2012-04-03,61.849998474121094,61.470001220703125,61.060001373291016,61.93000030517578,1126300.0
2012-04-04,61.29999923706055,61.25,61.02000045776367,61.54999923706055,1047500.0
2012-04-05,61.15999984741211,60.65999984741211,60.43000030517578,61.290000915527344,1134700.0
2012-04-09,60.09000015258789,59.810001373291016,59.650001525878906,60.349998474121094,1142100.0
2012-04-10,59.70000076293945,60.029998779296875,59.5099983215332,60.11000061035156,2016500.0
2012-04-11,60.29999923706055,60.849998474121094,60.220001220703125,60.880001068115234,1561300.0
2012-04-12,61.15999984741211,61.650001525878906,60.86000061035156,61.689998626708984,1389500.0
2012-04-13,61.59000015258789,61.689998626708984,61.5,62.029998779296875,1319100.0
2012-04-16,62.02000045776367,61.689998626708984,61.650001525878906,62.18000030517578,1252900.0
2012-04-17,62.02000045776367,62.45000076293945,61.61000061035156,62.560001373291016,1153800.0
2012-04-18,62.40999984741211,62.349998474121094,62.0,62.599998474121094,960400.0
2012-04-19,62.45000076293945,62.900001525878906,62.369998931884766,63.150001525878906,1774500.0
2012-04-20,62.939998626708984,63.150001525878906,62.86000061035156,63.27000045776367,753100.0
2012-04-23,62.72999954223633,62.290000915527344,61.869998931884766,63.20000076293945,1147300.0
2012-04-24,64.72000122070312,66.0,64.4000015258789,66.94000244140625,4939600.0
2012-04-25,66.19000244140625,66.5999984741211,66.0,67.0,1985800.0
2012-04-26,66.16999816894531,66.56999969482422,65.48999786376953,66.83999633789062,2357100.0
2012-04-27,66.5,66.75,66.33000183105469,67.0,1173300.0
2012-04-30,66.44999694824219,67.01000213623047,66.25,67.12999725341797,1466600.0
2012-05-01,67.0,66.66000366210938,66.62999725341797,67.38999938964844,1874200.0
2012-05-02,66.83000183105469,67.0,66.5999984741211,67.31999969482422,1162900.0
2012-05-03,67.16999816894531,67.33000183105469,66.76000213623047,67.41999816894531,1317900.0
2012-05-04,67.20999908447266,66.88999938964844,66.87999725341797,67.44999694824219,1132000.0
2012-05-07,66.72000122070312,67.04000091552734,66.51000213623047,67.31999969482422,1227700.0
2012-05-08,66.76000213623047,67.73999786376953,66.76000213623047,67.91000366210938,1916200.0
2012-05-09,67.68000030517578,67.94000244140625,67.4000015258789,68.33000183105469,1529200.0
2012-05-10,68.30000305175781,68.66999816894531,68.0999984741211,68.8499984741211,1324900.0
2012-05-11,68.36000061035156,68.45999908447266,68.05000305175781,68.79000091552734,1146700.0
2012-05-14,68.0999984741211,69.0,68.06999969482422,69.45999908447266,1285000.0
2012-05-15,68.81999969482422,68.5,68.30000305175781,69.0999984741211,1706800.0
2012-05-16,68.58999633789062,68.44999694824219,68.2300033569336,68.8499984741211,1513200.0
2012-05-17,68.63999938964844,68.3499984741211,68.25,68.97000122070312,1195400.0
2012-05-18,68.45999908447266,67.41000366210938,67.30000305175781,68.75,2205800.0
2012-05-21,67.98999786376953,67.6500015258789,66.97000122070312,67.98999786376953,1095400.0
2012-05-22,67.43000030517578,67.9000015258789,67.43000030517578,68.0,1115800.0
2012-05-23,67.25,67.22000122070312,66.94000244140625,67.44999694824219,948000.0
2012-05-24,67.16000366210938,68.0,67.05000305175781,68.0999984741211,1639800.0
2012-05-25,68.18000030517578,67.72000122070312,67.48999786376953,68.33999633789062,1023700.0
2012-05-29,68.0,67.76000213623047,67.45999908447266,68.0,868900.0
2012-05-30,67.47000122070312,67.61000061035156,67.45999908447266,67.91000366210938,1227600.0
2012-05-31,67.5,66.86000061035156,66.8499984741211,67.61000061035156,1508200.0
2012-06-01,66.11000061035156,65.9000015258789,65.75,66.95999908447266,1482900.0
2012-06-04,65.9000015258789,66.01000213623047,65.43000030517578,66.04000091552734,1162800.0
2012-06-05,65.86000061035156,65.93000030517578,65.58000183105469,66.11000061035156,1093200.0
2012-06-06,66.16000366210938,66.80000305175781,66.06999969482422,66.80000305175781,956700.0
2012-06-07,67.31999969482422,66.66999816894531,66.56999969482422,67.31999969482422,732900.0
2012-06-08,66.80000305175781,67.56999969482422,66.55999755859375,67.61000061035156,1322500.0
2012-06-11,67.7699966430664,67.29000091552734,67.19000244140625,67.7699966430664,807000.0
2012-06-12,67.33000183105469,67.56999969482422,67.19999694824219,67.72000122070312,1051800.0
2012-06-13,68.20999908447266,68.8499984741211,67.98999786376953,69.2300033569336,1905400.0
2012-06-14,69.19999694824219,68.91999816894531,68.51000213623047,69.33000183105469,1204300.0
2012-06-15,69.18000030517578,69.48999786376953,68.9000015258789,69.48999786376953,1377000.0
2012-06-18,69.41000366210938,69.72000122070312,69.22000122070312,69.9800033569336,808200.0
2012-06-19,69.6500015258789,70.25,69.54000091552734,70.30999755859375,1137600.0
2012-06-20,70.08999633789062,70.62999725341797,70.0,70.62999725341797,1353300.0
2012-06-21,71.0,69.55999755859375,69.54000091552734,71.0,1341200.0
2012-06-22,69.62000274658203,69.5,69.38999938964844,69.87000274658203,1646100.0
2012-06-25,69.2699966430664,68.41000366210938,68.4000015258789,69.51000213623047,1478900.0
2012-06-26,69.01000213623047,70.0,68.66999816894531,70.55000305175781,2621200.0
2012-06-27,70.16999816894531,69.37999725341797,69.37999725341797,70.33000183105469,1141500.0
2012-06-28,69.06999969482422,69.7699966430664,68.8499984741211,69.97000122070312,1633100.0
2012-06-29,69.94000244140625,72.02999877929688,69.94000244140625,72.02999877929688,2567900.0
2012-07-02,71.97000122070312,72.08999633789062,71.5,72.30000305175781,1192000.0
2012-07-03,72.0,72.58000183105469,71.91999816894531,72.7300033569336,808100.0
2012-07-05,72.36000061035156,72.2300033569336,72.16000366210938,72.69999694824219,951100.0
2012-07-06,71.87999725341797,72.23999786376953,71.79000091552734,72.51000213623047,794300.0
2012-07-09,72.19000244140625,72.44000244140625,71.9000015258789,72.4800033569336,685000.0
2012-07-10,72.7699966430664,72.23999786376953,72.05999755859375,72.97000122070312,1042500.0
2012-07-11,72.41000366210938,71.9800033569336,71.6500015258789,72.41999816894531,896900.0
2012-07-12,71.7699966430664,71.95999908447266,71.27999877929688,72.19999694824219,1013100.0
2012-07-13,71.97000122070312,72.54000091552734,71.9000015258789,72.55000305175781,763000.0
2012-07-16,72.30999755859375,71.80999755859375,71.73999786376953,72.68000030517578,608500.0
2012-07-17,71.8499984741211,71.5999984741211,71.48999786376953,72.08999633789062,687200.0
2012-07-18,71.5,71.77999877929688,71.48999786376953,71.86000061035156,700400.0
2012-07-19,71.7300033569336,71.5999984741211,71.29000091552734,71.91999816894531,816300.0
2012-07-20,71.18000030517578,71.26000213623047,70.69000244140625,71.44999694824219,891100.0
2012-07-23,71.4800033569336,70.81999969482422,70.43000030517578,71.63999938964844,812900.0
2012-07-24,70.94999694824219,70.38999938964844,70.05999755859375,70.97000122070312,451700.0
2012-07-25,70.38999938964844,70.33000183105469,70.12000274658203,71.12000274658203,914900.0
2012-07-26,71.19999694824219,71.43000030517578,71.05000305175781,72.55000305175781,988500.0
2012-07-27,71.86000061035156,72.16999816894531,71.5199966430664,72.54000091552734,2128000.0
2012-07-30,71.75,72.16999816894531,71.1500015258789,72.23999786376953,1101500.0
2012-07-31,72.08000183105469,71.73999786376953,71.58999633789062,72.16000366210938,947900.0
2012-08-01,72.0,71.36000061035156,71.31999969482422,72.62000274658203,1125600.0
2012-08-02,71.05000305175781,71.62999725341797,70.72000122070312,72.05000305175781,1024200.0
2012-08-03,72.0,72.16999816894531,71.70999908447266,72.68000030517578,862700.0
2012-08-06,72.27999877929688,71.6500015258789,71.56999969482422,72.45999908447266,794500.0
2012-08-07,71.79000091552734,71.62000274658203,71.22000122070312,72.16000366210938,1146300.0
2012-08-08,71.55999755859375,71.7699966430664,71.27999877929688,71.98999786376953,826200.0
2012-08-09,71.62999725341797,71.73999786376953,71.45999908447266,71.87999725341797,752100.0
2012-08-10,71.62000274658203,72.2300033569336,71.4000015258789,72.26000213623047,632300.0
2012-08-13,72.19999694824219,72.37000274658203,71.8499984741211,72.4800033569336,901300.0
2012-08-14,72.66000366210938,72.80999755859375,72.02999877929688,73.06999969482422,995100.0
2012-08-15,72.7300033569336,72.62000274658203,72.41999816894531,73.16000366210938,987700.0
2012-08-16,72.47000122070312,72.25,72.05000305175781,72.75,1032000.0
2012-08-17,72.25,71.91999816894531,71.80000305175781,72.55000305175781,1445300.0
2012-08-20,71.87999725341797,72.33999633789062,71.70999908447266,72.48999786376953,799700.0
2012-08-21,72.3499984741211,72.47000122070312,72.0999984741211,72.9000015258789,951100.0
2012-08-22,72.2300033569336,72.52999877929688,71.95999908447266,72.77999877929688,1056900.0
2012-08-23,72.55999755859375,72.61000061035156,72.18000030517578,72.79000091552734,760500.0
2012-08-24,72.54000091552734,72.61000061035156,72.18000030517578,72.79000091552734,883000.0
2012-08-27,72.69999694824219,72.81999969482422,72.66999816894531,73.0,942700.0
2012-08-28,72.80999755859375,72.48999786376953,72.4800033569336,73.0,550500.0
2012-08-29,72.41999816894531,72.2699966430664,72.22000122070312,72.63999938964844,492900.0
2012-08-30,72.05999755859375,71.55999755859375,71.48999786376953,72.20999908447266,676800.0
2012-08-31,71.7699966430664,71.81999969482422,71.54000091552734,72.08999633789062,624400.0
2012-09-04,71.97000122070312,72.5199966430664,71.75,72.58000183105469,751100.0
2012-09-05,72.68000030517578,72.20999908447266,71.87999725341797,72.73999786376953,688200.0
2012-09-06,72.6500015258789,73.16000366210938,72.56999969482422,73.19000244140625,561800.0
2012-09-07,73.05000305175781,72.31999969482422,71.97000122070312,73.41999816894531,1033800.0
2012-09-10,72.08999633789062,71.88999938964844,71.88999938964844,72.5,664900.0
2012-09-11,71.94999694824219,71.13999938964844,71.01000213623047,71.94999694824219,812000.0
2012-09-12,71.08999633789062,70.93000030517578,70.63999938964844,71.30999755859375,1001300.0
2012-09-13,70.87000274658203,72.02999877929688,70.83000183105469,72.1500015258789,921000.0
2012-09-14,71.9800033569336,70.08999633789062,69.8499984741211,72.06999969482422,1579600.0
2012-09-17,70.06999969482422,70.33000183105469,69.8499984741211,70.5,706000.0
2012-09-18,70.5,71.0199966430664,70.25,71.3499984741211,1017900.0
2012-09-19,71.08999633789062,71.29000091552734,70.69999694824219,71.37999725341797,623100.0
2012-09-20,71.22000122070312,71.94000244140625,71.16999816894531,72.23999786376953,921400.0
2012-09-21,72.12000274658203,71.68000030517578,71.45999908447266,72.13999938964844,1130300.0
2012-09-24,71.58999633789062,71.79000091552734,71.44999694824219,71.9800033569336,447900.0
2012-09-25,71.94000244140625,70.94000244140625,70.9000015258789,71.94000244140625,718000.0
2012-09-26,70.9800033569336,70.66999816894531,70.6500015258789,71.3499984741211,556700.0
2012-09-27,70.70999908447266,70.83999633789062,70.45999908447266,70.98999786376953,323100.0
2012-09-28,70.5999984741211,70.88999938964844,70.05000305175781,70.95999908447266,671500.0
2012-10-01,71.02999877929688,71.37999725341797,71.0199966430664,71.61000061035156,512900.0
2012-10-02,71.44000244140625,71.37999725341797,70.63999938964844,71.94000244140625,525100.0
2012-10-03,71.58000183105469,71.62000274658203,71.16999816894531,72.0,780100.0
2012-10-04,71.72000122070312,71.30999755859375,71.05000305175781,71.80999755859375,699500.0
2012-10-05,71.58999633789062,71.48999786376953,71.30999755859375,71.9000015258789,689000.0
