Date,crisopen,crisclose,crislow,crishigh,crisvolume
2012-01-11,22.25,22.75,21.899999618530273,22.799999237060547,53500.0
2012-01-12,22.75,22.75,22.200000762939453,23.049999237060547,77400.0
2012-01-13,22.5,22.600000381469727,22.299999237060547,22.799999237060547,50700.0
2012-01-17,22.850000381469727,22.600000381469727,22.25,23.0,72000.0
2012-01-18,22.600000381469727,23.399999618530273,22.25,23.399999618530273,58700.0
2012-01-19,23.399999618530273,23.899999618530273,23.200000762939453,23.899999618530273,69200.0
2012-01-20,23.75,23.700000762939453,23.399999618530273,24.0,68200.0
2012-01-23,23.75,23.5,23.299999237060547,24.0,62300.0
2012-01-24,23.350000381469727,24.299999237060547,23.200000762939453,24.399999618530273,85400.0
2012-01-25,24.399999618530273,25.0,23.899999618530273,25.299999237060547,194800.0
2012-01-26,25.399999618530273,25.600000381469727,24.75,25.75,155300.0
2012-01-27,25.549999237060547,25.899999618530273,25.149999618530273,25.899999618530273,110300.0
2012-01-30,25.700000762939453,23.75,23.100000381469727,28.25,869300.0
2012-01-31,24.75,24.75,24.0,25.450000762939453,316400.0
2012-02-01,25.450000762939453,24.950000762939453,24.5,25.5,221300.0
2012-02-02,25.0,24.899999618530273,24.75,25.25,139300.0
2012-02-03,25.200000762939453,25.049999237060547,24.049999237060547,25.25,304500.0
2012-02-06,24.950000762939453,25.75,24.899999618530273,26.100000381469727,219100.0
2012-02-07,26.350000381469727,27.350000381469727,26.049999237060547,27.5,360200.0
2012-02-08,27.899999618530273,25.5,25.149999618530273,28.0,379000.0
2012-02-09,25.75,24.899999618530273,24.75,26.100000381469727,235900.0
2012-02-10,24.799999237060547,23.850000381469727,23.5,24.850000381469727,342100.0
2012-02-13,24.25,23.450000762939453,22.899999618530273,24.25,290100.0
2012-02-14,23.5,23.950000762939453,23.25,24.0,155900.0
2012-02-15,24.0,24.450000762939453,23.850000381469727,24.950000762939453,272200.0
2012-02-16,24.450000762939453,23.950000762939453,23.75,24.799999237060547,130800.0
2012-02-17,24.049999237060547,23.049999237060547,22.649999618530273,24.049999237060547,160900.0
2012-02-21,23.0,22.549999237060547,22.25,23.25,131400.0
2012-02-22,22.450000762939453,22.5,22.0,23.100000381469727,127400.0
2012-02-23,22.5,22.899999618530273,22.049999237060547,22.899999618530273,84300.0
2012-02-24,22.799999237060547,22.5,22.149999618530273,22.850000381469727,88200.0
2012-02-27,22.399999618530273,22.950000762939453,22.25,23.200000762939453,146200.0
2012-02-28,23.0,23.100000381469727,22.75,24.100000381469727,227500.0
2012-02-29,23.149999618530273,22.549999237060547,22.5,23.450000762939453,135300.0
2012-03-01,22.700000762939453,22.649999618530273,22.450000762939453,23.100000381469727,117500.0
2012-03-02,22.649999618530273,22.049999237060547,22.049999237060547,23.0,125300.0
2012-03-05,22.0,22.0,21.25,22.350000381469727,178000.0
2012-03-06,21.700000762939453,21.200000762939453,21.0,21.75,156300.0
2012-03-07,21.200000762939453,22.549999237060547,21.200000762939453,22.600000381469727,167400.0
2012-03-08,22.700000762939453,22.600000381469727,22.149999618530273,23.0,99300.0
2012-03-09,22.5,23.0,22.25,23.5,145100.0
2012-03-12,22.950000762939453,22.549999237060547,22.299999237060547,23.0,66800.0
2012-03-13,23.100000381469727,23.149999618530273,22.799999237060547,23.649999618530273,118200.0
2012-03-14,23.25,22.799999237060547,22.450000762939453,23.25,126500.0
2012-03-15,22.700000762939453,23.149999618530273,22.549999237060547,23.149999618530273,58600.0
2012-03-16,23.100000381469727,22.899999618530273,22.649999618530273,23.100000381469727,105000.0
2012-03-19,22.899999618530273,22.799999237060547,22.5,23.100000381469727,81000.0
2012-03-20,22.549999237060547,22.049999237060547,21.899999618530273,22.850000381469727,167000.0
2012-03-21,22.200000762939453,22.75,22.100000381469727,23.700000762939453,178400.0
2012-03-22,22.649999618530273,22.850000381469727,22.5,23.100000381469727,83700.0
2012-03-23,23.0,22.600000381469727,22.350000381469727,23.0,101900.0
2012-03-26,23.200000762939453,23.049999237060547,22.75,23.399999618530273,296900.0
2012-03-27,23.149999618530273,24.549999237060547,23.0,25.049999237060547,425500.0
2012-03-28,24.5,25.149999618530273,24.049999237060547,25.350000381469727,190000.0
2012-03-29,25.0,24.899999618530273,24.399999618530273,25.450000762939453,138000.0
2012-03-30,25.200000762939453,24.100000381469727,24.100000381469727,25.200000762939453,95100.0
2012-04-02,24.0,24.25,23.649999618530273,24.649999618530273,106800.0
2012-04-03,24.299999237060547,24.299999237060547,24.0,24.649999618530273,66300.0
2012-04-04,24.200000762939453,23.600000381469727,23.600000381469727,24.299999237060547,109000.0
2012-04-05,23.5,23.75,23.350000381469727,24.100000381469727,53000.0
2012-04-09,24.75,23.950000762939453,23.700000762939453,24.75,158700.0
2012-04-10,24.0,22.200000762939453,22.200000762939453,24.149999618530273,181500.0
2012-04-11,22.600000381469727,22.950000762939453,22.350000381469727,23.200000762939453,85800.0
2012-04-12,22.600000381469727,23.25,22.600000381469727,23.450000762939453,80700.0
2012-04-13,23.299999237060547,22.5,22.5,23.649999618530273,104900.0
2012-04-16,22.799999237060547,24.25,22.399999618530273,24.399999618530273,159600.0
2012-04-17,24.5,24.299999237060547,23.850000381469727,24.649999618530273,144900.0
2012-04-18,24.200000762939453,24.799999237060547,24.149999618530273,25.25,179700.0
2012-04-19,24.799999237060547,24.149999618530273,24.0,25.25,94100.0
2012-04-20,24.600000381469727,24.649999618530273,24.25,25.100000381469727,103900.0
2012-04-23,24.450000762939453,24.0,23.700000762939453,24.450000762939453,77100.0
2012-04-24,23.850000381469727,23.850000381469727,23.649999618530273,24.299999237060547,51500.0
2012-04-25,24.100000381469727,24.600000381469727,24.100000381469727,24.649999618530273,73800.0
2012-04-26,24.549999237060547,24.350000381469727,24.100000381469727,24.600000381469727,60000.0
2012-04-27,24.399999618530273,24.899999618530273,23.850000381469727,25.0,129200.0
2012-04-30,24.799999237060547,23.950000762939453,23.899999618530273,24.799999237060547,81000.0
2012-05-01,23.850000381469727,23.299999237060547,23.25,24.450000762939453,102700.0
2012-05-02,23.5,24.25,23.5,24.299999237060547,67500.0
2012-05-03,24.149999618530273,23.549999237060547,23.5,24.149999618530273,103200.0
2012-05-04,23.350000381469727,23.149999618530273,22.549999237060547,23.700000762939453,123400.0
2012-05-07,23.100000381469727,23.75,22.950000762939453,24.100000381469727,91000.0
2012-05-08,23.549999237060547,23.899999618530273,22.950000762939453,24.149999618530273,113800.0
2012-05-09,23.700000762939453,24.0,23.5,24.25,70700.0
2012-05-10,24.200000762939453,24.450000762939453,23.850000381469727,24.75,90200.0
2012-05-11,24.200000762939453,24.700000762939453,24.049999237060547,24.850000381469727,102400.0
2012-05-14,24.350000381469727,24.75,24.100000381469727,24.950000762939453,87200.0
2012-05-15,24.700000762939453,24.100000381469727,23.75,24.950000762939453,90800.0
2012-05-16,24.149999618530273,24.200000762939453,24.0,24.600000381469727,68100.0
2012-05-17,24.350000381469727,23.350000381469727,23.350000381469727,24.350000381469727,82800.0
2012-05-18,23.299999237060547,22.350000381469727,22.0,23.350000381469727,123500.0
2012-05-21,22.350000381469727,23.850000381469727,22.25,23.899999618530273,100100.0
2012-05-22,23.799999237060547,23.0,22.75,24.0,66100.0
2012-05-23,22.649999618530273,22.899999618530273,22.200000762939453,23.0,67600.0
2012-05-24,23.0,23.299999237060547,22.399999618530273,23.299999237060547,45400.0
2012-05-25,23.350000381469727,23.0,22.700000762939453,23.350000381469727,45200.0
2012-05-29,23.850000381469727,23.850000381469727,23.450000762939453,24.0,217400.0
2012-05-30,23.600000381469727,23.700000762939453,23.0,23.75,279800.0
2012-05-31,23.700000762939453,23.399999618530273,22.850000381469727,23.75,501800.0
2012-06-01,22.75,22.5,22.0,23.399999618530273,187400.0
2012-06-04,22.549999237060547,23.350000381469727,22.399999618530273,23.399999618530273,83300.0
2012-06-05,23.149999618530273,23.850000381469727,23.049999237060547,24.0,83600.0
2012-06-06,24.0,24.0,23.799999237060547,24.299999237060547,91200.0
2012-06-07,24.450000762939453,23.299999237060547,23.25,24.5,95200.0
2012-06-08,23.149999618530273,24.100000381469727,22.799999237060547,24.25,75600.0
2012-06-11,24.25,22.950000762939453,22.899999618530273,24.25,62400.0
2012-06-12,23.149999618530273,23.25,22.75,23.600000381469727,68700.0
2012-06-13,23.100000381469727,23.0,22.75,23.700000762939453,52400.0
2012-06-14,22.950000762939453,23.5,22.75,23.600000381469727,65300.0
2012-06-15,23.399999618530273,23.75,23.299999237060547,23.799999237060547,121600.0
2012-06-18,23.549999237060547,23.799999237060547,23.399999618530273,23.950000762939453,133500.0
2012-06-19,23.799999237060547,24.100000381469727,23.450000762939453,24.149999618530273,156800.0
2012-06-20,24.399999618530273,24.549999237060547,24.149999618530273,24.649999618530273,141100.0
2012-06-21,24.399999618530273,24.700000762939453,24.299999237060547,24.75,109700.0
2012-06-22,24.75,25.649999618530273,24.299999237060547,25.700000762939453,380000.0
2012-06-25,25.299999237060547,26.049999237060547,24.799999237060547,26.450000762939453,174000.0
2012-06-26,26.200000762939453,26.100000381469727,25.75,26.25,70700.0
2012-06-27,26.200000762939453,26.899999618530273,26.200000762939453,26.899999618530273,181700.0
2012-06-28,26.75,26.950000762939453,26.100000381469727,27.200000762939453,133800.0
2012-06-29,27.450000762939453,27.0,26.700000762939453,27.450000762939453,106600.0
2012-07-02,26.799999237060547,27.5,26.75,27.5,133700.0
2012-07-03,27.399999618530273,26.75,26.549999237060547,27.549999237060547,68100.0
2012-07-05,26.549999237060547,27.149999618530273,26.5,27.399999618530273,93300.0
2012-07-06,26.700000762939453,26.950000762939453,26.399999618530273,27.350000381469727,60700.0
2012-07-09,27.0,27.0,26.75,27.200000762939453,65200.0
2012-07-10,27.149999618530273,26.149999618530273,26.100000381469727,27.149999618530273,67000.0
2012-07-11,26.149999618530273,26.149999618530273,25.100000381469727,26.25,60900.0
2012-07-12,25.950000762939453,26.450000762939453,25.75,26.600000381469727,63600.0
2012-07-13,26.399999618530273,26.450000762939453,26.100000381469727,26.850000381469727,50000.0
2012-07-16,26.25,26.100000381469727,26.0,26.600000381469727,37800.0
2012-07-17,26.25,26.049999237060547,25.75,26.450000762939453,44400.0
2012-07-18,26.100000381469727,26.75,26.049999237060547,27.049999237060547,90200.0
2012-07-19,26.75,26.299999237060547,26.200000762939453,26.75,37400.0
2012-07-20,25.950000762939453,25.950000762939453,25.75,26.25,35900.0
2012-07-23,25.600000381469727,25.549999237060547,25.0,26.100000381469727,62800.0
2012-07-24,25.75,24.350000381469727,24.0,25.75,126400.0
2012-07-25,24.5,24.149999618530273,24.0,24.899999618530273,65800.0
2012-07-26,24.450000762939453,24.850000381469727,24.100000381469727,25.0,89200.0
2012-07-27,24.75,25.5,24.350000381469727,25.700000762939453,76700.0
2012-07-30,25.149999618530273,24.850000381469727,24.850000381469727,25.799999237060547,47900.0
2012-07-31,24.700000762939453,24.200000762939453,24.100000381469727,25.25,76400.0
2012-08-01,24.25,22.649999618530273,22.600000381469727,24.5,143900.0
2012-08-02,22.5,23.149999618530273,19.5,23.200000762939453,161600.0
2012-08-03,23.399999618530273,23.350000381469727,23.0,23.850000381469727,66300.0
2012-08-06,23.299999237060547,22.850000381469727,22.5,23.299999237060547,60100.0
2012-08-07,22.899999618530273,22.25,22.149999618530273,22.899999618530273,82900.0
2012-08-08,22.0,21.549999237060547,21.299999237060547,22.25,86700.0
2012-08-09,21.5,21.850000381469727,21.5,22.049999237060547,68000.0
2012-08-10,21.799999237060547,21.350000381469727,21.350000381469727,22.049999237060547,55900.0
2012-08-13,21.299999237060547,21.25,20.5,21.5,100300.0
2012-08-14,21.450000762939453,20.649999618530273,20.299999237060547,21.75,77000.0
2012-08-15,20.25,20.649999618530273,20.149999618530273,20.75,130000.0
2012-08-16,20.649999618530273,21.450000762939453,20.149999618530273,21.5,55100.0
2012-08-17,21.350000381469727,21.399999618530273,21.100000381469727,21.5,42500.0
2012-08-20,21.299999237060547,20.350000381469727,20.149999618530273,21.350000381469727,72800.0
2012-08-21,20.299999237060547,19.850000381469727,19.149999618530273,20.75,138300.0
2012-08-22,19.899999618530273,20.299999237060547,19.700000762939453,20.549999237060547,42300.0
2012-08-23,20.200000762939453,20.049999237060547,19.799999237060547,20.299999237060547,37100.0
2012-08-24,20.0,20.700000762939453,20.0,20.700000762939453,48600.0
2012-08-27,20.700000762939453,20.399999618530273,20.25,20.799999237060547,40300.0
2012-08-28,20.450000762939453,20.649999618530273,20.350000381469727,20.850000381469727,76300.0
2012-08-29,20.600000381469727,21.649999618530273,20.600000381469727,21.75,78700.0
2012-08-30,21.350000381469727,21.850000381469727,21.299999237060547,21.950000762939453,83600.0
2012-08-31,22.0,22.0,21.75,22.200000762939453,86000.0
2012-09-04,21.100000381469727,21.149999618530273,20.399999618530273,21.5,196300.0
2012-09-05,21.049999237060547,21.299999237060547,20.75,21.450000762939453,268900.0
2012-09-06,21.5,21.450000762939453,21.399999618530273,22.200000762939453,98200.0
2012-09-07,21.700000762939453,21.049999237060547,20.950000762939453,21.899999618530273,67600.0
2012-09-10,21.200000762939453,21.049999237060547,21.0,22.399999618530273,154100.0
2012-09-11,21.149999618530273,21.149999618530273,21.0,21.549999237060547,35300.0
2012-09-12,21.25,21.100000381469727,20.899999618530273,21.299999237060547,39300.0
2012-09-13,21.049999237060547,21.700000762939453,21.049999237060547,22.0,68900.0
2012-09-14,21.700000762939453,21.149999618530273,21.100000381469727,21.850000381469727,87300.0
2012-09-17,21.100000381469727,21.0,20.450000762939453,21.25,91400.0
2012-09-18,20.850000381469727,21.649999618530273,20.850000381469727,21.700000762939453,59200.0
2012-09-19,21.700000762939453,21.75,21.350000381469727,21.75,58300.0
2012-09-20,21.5,21.350000381469727,21.25,21.700000762939453,32900.0
2012-09-21,21.700000762939453,21.549999237060547,21.299999237060547,21.700000762939453,121800.0
2012-09-24,21.450000762939453,21.350000381469727,21.049999237060547,21.450000762939453,42100.0
2012-09-25,21.299999237060547,20.850000381469727,20.75,21.399999618530273,68500.0
2012-09-26,20.899999618530273,20.200000762939453,20.100000381469727,21.0,70500.0
2012-09-27,20.299999237060547,21.0,20.299999237060547,21.299999237060547,82900.0
2012-09-28,20.950000762939453,20.700000762939453,20.399999618530273,21.149999618530273,53700.0
2012-10-01,20.899999618530273,20.600000381469727,20.5,21.100000381469727,36400.0
2012-10-02,20.600000381469727,20.350000381469727,20.149999618530273,20.799999237060547,58700.0
2012-10-03,20.450000762939453,20.25,20.100000381469727,20.600000381469727,33700.0
2012-10-04,20.25,20.299999237060547,20.100000381469727,20.700000762939453,42900.0
2012-10-05,20.399999618530273,20.350000381469727,20.149999618530273,20.600000381469727,32400.0
2012-10-08,20.450000762939453,20.049999237060547,20.0,20.5,48000.0
2012-10-09,20.0,20.0,19.350000381469727,20.149999618530273,146300.0
2012-10-10,20.049999237060547,20.350000381469727,20.0,20.549999237060547,53700.0
2012-10-11,20.450000762939453,20.450000762939453,20.299999237060547,20.75,26800.0
2012-10-12,20.399999618530273,19.75,19.600000381469727,20.549999237060547,57900.0
2012-10-15,19.799999237060547,20.299999237060547,19.600000381469727,20.399999618530273,38300.0
2012-10-16,20.399999618530273,20.399999618530273,20.100000381469727,20.700000762939453,44300.0
2012-10-17,20.5,21.100000381469727,20.100000381469727,21.100000381469727,47600.0
2012-10-18,21.350000381469727,21.0,20.700000762939453,21.350000381469727,64200.0
2012-10-19,20.950000762939453,20.049999237060547,20.049999237060547,21.149999618530273,76700.0
2012-10-22,20.149999618530273,19.700000762939453,19.600000381469727,20.899999618530273,56000.0
2012-10-23,19.450000762939453,20.100000381469727,19.25,20.149999618530273,48900.0
2012-10-24,20.149999618530273,19.549999237060547,19.5,20.350000381469727,51200.0
2012-10-25,19.700000762939453,19.5,19.299999237060547,20.049999237060547,28100.0
2012-10-26,19.450000762939453,19.149999618530273,18.799999237060547,19.5,48900.0
2012-10-31,19.549999237060547,19.049999237060547,19.0,19.600000381469727,45100.0
2012-11-01,19.049999237060547,19.299999237060547,19.049999237060547,19.450000762939453,47500.0
2012-11-02,19.399999618530273,18.399999618530273,18.350000381469727,19.450000762939453,56700.0
2012-11-05,16.850000381469727,17.799999237060547,15.550000190734863,18.0,160400.0
2012-11-06,17.950000762939453,18.100000381469727,17.899999618530273,19.25,85700.0
2012-11-07,17.899999618530273,17.200000762939453,16.5,18.0,117700.0
2012-11-08,17.100000381469727,16.600000381469727,16.549999237060547,17.299999237060547,64400.0
2012-11-09,16.450000762939453,16.399999618530273,15.75,17.0,109800.0
2012-11-12,16.399999618530273,16.450000762939453,16.149999618530273,16.950000762939453,55900.0
2012-11-13,16.399999618530273,16.5,16.25,17.0,51100.0
