Date,stmpopen,stmpclose,stmplow,stmphigh,stmpvolume
2011-07-08,13.770000457763672,13.920000076293945,13.529999732971191,13.960000038146973,46000.0
2011-07-11,13.789999961853027,13.739999771118164,13.510000228881836,13.869999885559082,45300.0
2011-07-12,13.720000267028809,13.789999961853027,13.720000267028809,14.239999771118164,37100.0
2011-07-13,13.920000076293945,13.880000114440918,13.729999542236328,14.229999542236328,31800.0
2011-07-14,13.859999656677246,13.300000190734863,13.300000190734863,13.890000343322754,35900.0
2011-07-15,13.399999618530273,13.739999771118164,13.34000015258789,13.8100004196167,54100.0
2011-07-18,13.649999618530273,13.319999694824219,13.220000267028809,13.770000457763672,25400.0
2011-07-19,13.460000038146973,13.640000343322754,13.350000381469727,13.760000228881836,29300.0
2011-07-20,13.670000076293945,13.479999542236328,13.350000381469727,13.710000038146973,12400.0
2011-07-21,13.3100004196167,13.5600004196167,13.3100004196167,13.619999885559082,19000.0
2011-07-22,13.579999923706055,13.279999732971191,13.270000457763672,13.579999923706055,25800.0
2011-07-25,13.149999618530273,13.75,13.149999618530273,13.84000015258789,36800.0
2011-07-26,13.699999809265137,13.84000015258789,13.510000228881836,14.100000381469727,39500.0
2011-07-27,13.800000190734863,13.779999732971191,13.640000343322754,13.930000305175781,62300.0
2011-07-28,13.710000038146973,13.680000305175781,13.520000457763672,13.890000343322754,92300.0
2011-07-29,15.75,16.75,15.09000015258789,16.75,437600.0
2011-08-01,17.010000228881836,17.40999984741211,16.59000015258789,17.8799991607666,382400.0
2011-08-02,17.170000076293945,17.110000610351562,17.020000457763672,17.75,333700.0
2011-08-03,17.739999771118164,17.56999969482422,17.059999465942383,17.739999771118164,205700.0
2011-08-04,17.440000534057617,17.020000457763672,17.020000457763672,17.75,160900.0
2011-08-05,16.90999984741211,17.40999984741211,16.90999984741211,17.739999771118164,221500.0
2011-08-08,17.040000915527344,16.229999542236328,16.139999389648438,17.739999771118164,213600.0
2011-08-09,16.540000915527344,16.729999542236328,15.529999732971191,16.899999618530273,212800.0
2011-08-10,16.139999389648438,16.75,16.139999389648438,17.049999237060547,178000.0
2011-08-11,16.709999084472656,16.200000762939453,16.139999389648438,16.989999771118164,332300.0
2011-08-12,16.290000915527344,16.149999618530273,16.010000228881836,16.84000015258789,78300.0
2011-08-15,16.389999389648438,16.670000076293945,15.880000114440918,16.799999237060547,153700.0
2011-08-16,16.56999969482422,15.979999542236328,15.960000038146973,16.639999389648438,147200.0
2011-08-17,16.0,16.030000686645508,15.899999618530273,16.139999389648438,66400.0
2011-08-18,15.699999809265137,15.40999984741211,15.25,15.699999809265137,165700.0
2011-08-19,15.170000076293945,15.3100004196167,15.149999618530273,15.779999732971191,142900.0
2011-08-22,15.680000305175781,15.359999656677246,14.729999542236328,15.84000015258789,119600.0
2011-08-23,15.449999809265137,15.760000228881836,15.199999809265137,15.789999961853027,110800.0
2011-08-24,15.789999961853027,15.630000114440918,15.3100004196167,16.09000015258789,76800.0
2011-08-25,15.699999809265137,16.100000381469727,15.640000343322754,16.559999465942383,243000.0
2011-08-26,16.079999923706055,16.68000030517578,16.030000686645508,16.75,143800.0
2011-08-29,16.889999389648438,18.06999969482422,16.719999313354492,19.06999969482422,584200.0
2011-08-30,18.110000610351562,17.959999084472656,17.719999313354492,18.489999771118164,443400.0
2011-08-31,18.040000915527344,19.639999389648438,17.989999771118164,19.950000762939453,559500.0
2011-09-01,19.639999389648438,19.31999969482422,18.709999084472656,19.649999618530273,371900.0
2011-09-02,18.940000534057617,19.239999771118164,18.530000686645508,19.489999771118164,222100.0
2011-09-06,18.920000076293945,18.549999237060547,18.020000457763672,18.920000076293945,252600.0
2011-09-07,18.729999542236328,18.829999923706055,18.65999984741211,19.110000610351562,324100.0
2011-09-08,18.68000030517578,18.56999969482422,18.299999237060547,18.84000015258789,123900.0
2011-09-09,18.479999542236328,19.440000534057617,18.389999389648438,20.190000534057617,452500.0
2011-09-12,20.290000915527344,21.15999984741211,19.8700008392334,21.299999237060547,577500.0
2011-09-13,21.440000534057617,20.920000076293945,20.139999389648438,21.5,287300.0
2011-09-14,21.729999542236328,23.149999618530273,21.31999969482422,24.100000381469727,1028200.0
2011-09-15,23.420000076293945,22.25,21.959999084472656,23.469999313354492,709300.0
2011-09-16,22.40999984741211,22.399999618530273,22.229999542236328,23.030000686645508,329600.0
2011-09-19,22.200000762939453,23.780000686645508,21.799999237060547,25.239999771118164,813400.0
2011-09-20,24.579999923706055,22.68000030517578,22.530000686645508,25.0,519700.0
2011-09-21,22.690000534057617,21.610000610351562,21.3799991607666,22.700000762939453,541500.0
2011-09-22,20.670000076293945,20.950000762939453,19.780000686645508,22.440000534057617,676000.0
2011-09-23,20.860000610351562,21.719999313354492,20.510000228881836,22.059999465942383,263000.0
2011-09-26,21.43000030517578,20.549999237060547,19.5,21.989999771118164,604100.0
2011-09-27,20.920000076293945,21.40999984741211,20.170000076293945,21.84000015258789,393200.0
2011-09-28,21.40999984741211,21.420000076293945,21.030000686645508,22.739999771118164,469700.0
2011-09-29,21.75,21.270000457763672,20.389999389648438,22.1299991607666,237800.0
2011-09-30,20.899999618530273,20.440000534057617,19.450000762939453,20.899999618530273,419000.0
2011-10-03,20.209999084472656,19.360000610351562,19.329999923706055,20.8700008392334,240000.0
2011-10-04,19.149999618530273,21.719999313354492,18.600000381469727,21.790000915527344,479900.0
2011-10-05,21.739999771118164,22.8700008392334,21.34000015258789,22.959999084472656,408100.0
2011-10-06,22.84000015258789,23.790000915527344,22.520000457763672,24.030000686645508,411500.0
2011-10-07,24.040000915527344,24.719999313354492,23.399999618530273,26.079999923706055,1090000.0
2011-10-10,25.100000381469727,24.040000915527344,23.43000030517578,25.200000762939453,616400.0
2011-10-11,24.040000915527344,25.420000076293945,23.610000610351562,25.579999923706055,370600.0
2011-10-12,25.989999771118164,25.170000076293945,24.729999542236328,26.0,365000.0
2011-10-13,25.170000076293945,25.020000457763672,24.56999969482422,25.579999923706055,234200.0
2011-10-14,25.15999984741211,25.899999618530273,25.06999969482422,26.5,376700.0
2011-10-17,26.110000610351562,24.989999771118164,24.5,26.149999618530273,295000.0
2011-10-18,24.799999237060547,25.299999237060547,24.0,25.549999237060547,219400.0
2011-10-19,25.309999465942383,24.489999771118164,24.270000457763672,25.489999771118164,181100.0
2011-10-20,24.559999465942383,24.479999542236328,23.559999465942383,24.65999984741211,196600.0
2011-10-21,24.850000381469727,24.860000610351562,24.149999618530273,25.139999389648438,202900.0
2011-10-24,25.260000228881836,25.40999984741211,24.850000381469727,25.450000762939453,401200.0
2011-10-25,25.549999237060547,24.690000534057617,24.6200008392334,25.649999618530273,170700.0
2011-10-26,24.90999984741211,24.010000228881836,22.799999237060547,24.979999542236328,419600.0
2011-10-27,24.6200008392334,25.90999984741211,23.559999465942383,26.239999771118164,631200.0
2011-10-28,27.0,32.72999954223633,27.0,32.97999954223633,2254200.0
2011-10-31,31.850000381469727,32.560001373291016,31.520000457763672,33.72999954223633,1019900.0
2011-11-01,30.670000076293945,29.479999542236328,28.75,31.579999923706055,1244200.0
2011-11-02,28.8799991607666,28.670000076293945,27.290000915527344,30.809999465942383,939200.0
2011-11-03,28.760000228881836,28.09000015258789,27.309999465942383,29.350000381469727,846600.0
2011-11-04,27.75,28.389999389648438,27.520000457763672,29.479999542236328,637200.0
2011-11-07,28.389999389648438,28.3700008392334,27.760000228881836,28.6299991607666,432900.0
2011-11-08,29.020000457763672,29.329999923706055,28.690000534057617,30.329999923706055,542000.0
2011-11-09,28.469999313354492,26.959999084472656,26.75,28.600000381469727,536500.0
2011-11-10,27.219999313354492,26.979999542236328,26.450000762939453,27.889999389648438,371200.0
2011-11-11,27.229999542236328,28.31999969482422,26.959999084472656,28.5,495500.0
2011-11-14,28.530000686645508,28.3799991607666,28.010000228881836,29.360000610351562,388200.0
2011-11-15,28.459999084472656,29.25,28.1200008392334,29.56999969482422,290000.0
2011-11-16,29.18000030517578,29.719999313354492,28.75,30.18000030517578,460900.0
2011-11-17,29.690000534057617,27.389999389648438,26.940000534057617,29.84000015258789,610700.0
2011-11-18,27.420000076293945,27.15999984741211,26.81999969482422,27.729999542236328,222800.0
2011-11-21,26.459999084472656,26.15999984741211,25.5,26.459999084472656,370500.0
2011-11-22,26.149999618530273,27.030000686645508,26.149999618530273,27.8799991607666,259800.0
2011-11-23,26.739999771118164,25.889999389648438,25.5,26.809999465942383,257200.0
2011-11-25,25.8799991607666,25.389999389648438,25.100000381469727,26.770000457763672,212600.0
2011-11-28,26.15999984741211,26.889999389648438,25.920000076293945,27.5,323100.0
2011-11-29,26.940000534057617,26.5,25.75,27.1299991607666,500900.0
2011-11-30,27.75,27.3700008392334,26.729999542236328,28.299999237060547,937400.0
2011-12-01,27.34000015258789,26.260000228881836,25.84000015258789,27.34000015258789,458000.0
2011-12-02,26.639999389648438,26.6200008392334,26.270000457763672,26.979999542236328,321800.0
2011-12-05,26.770000457763672,25.93000030517578,24.799999237060547,26.979999542236328,639100.0
2011-12-06,25.889999389648438,25.56999969482422,25.360000610351562,25.889999389648438,328600.0
2011-12-07,25.34000015258789,25.059999465942383,24.8700008392334,25.780000686645508,224100.0
2011-12-08,24.809999465942383,24.889999389648438,24.780000686645508,26.219999313354492,231800.0
2011-12-09,25.010000228881836,25.1200008392334,23.200000762939453,25.3799991607666,613600.0
2011-12-12,24.90999984741211,25.540000915527344,24.56999969482422,25.84000015258789,237900.0
2011-12-13,25.719999313354492,23.860000610351562,23.770000457763672,25.899999618530273,230300.0
2011-12-14,23.81999969482422,24.209999084472656,23.5,24.329999923706055,215100.0
2011-12-15,24.420000076293945,24.209999084472656,23.920000076293945,24.6299991607666,212800.0
2011-12-16,24.34000015258789,25.25,24.110000610351562,25.290000915527344,451800.0
2011-12-19,25.530000686645508,25.0,24.739999771118164,25.530000686645508,252900.0
2011-12-20,25.360000610351562,26.3799991607666,25.079999923706055,26.510000228881836,297600.0
2011-12-21,26.350000381469727,25.6299991607666,24.950000762939453,26.420000076293945,235300.0
2011-12-22,25.639999389648438,26.030000686645508,25.31999969482422,26.09000015258789,155900.0
2011-12-23,26.030000686645508,25.59000015258789,25.280000686645508,26.079999923706055,172500.0
2011-12-27,25.450000762939453,26.139999389648438,25.360000610351562,26.670000076293945,182600.0
2011-12-28,26.040000915527344,25.520000457763672,24.899999618530273,26.040000915527344,220600.0
2011-12-29,25.709999084472656,26.270000457763672,25.540000915527344,26.360000610351562,271900.0
2011-12-30,26.350000381469727,26.1299991607666,26.079999923706055,26.969999313354492,315400.0
2012-01-03,26.5,26.260000228881836,26.139999389648438,27.09000015258789,310000.0
2012-01-04,26.1299991607666,25.56999969482422,25.209999084472656,26.170000076293945,251200.0
2012-01-05,25.40999984741211,25.579999923706055,24.6299991607666,25.790000915527344,206700.0
2012-01-06,25.520000457763672,25.790000915527344,25.520000457763672,26.229999542236328,191800.0
2012-01-09,25.84000015258789,25.100000381469727,24.700000762939453,25.84000015258789,264500.0
2012-01-10,25.389999389648438,26.049999237060547,25.020000457763672,26.309999465942383,216400.0
2012-01-11,25.860000610351562,26.65999984741211,25.860000610351562,26.829999923706055,190000.0
2012-01-12,26.639999389648438,29.219999313354492,25.959999084472656,29.399999618530273,1048800.0
2012-01-13,29.139999389648438,29.1200008392334,28.799999237060547,29.5,346300.0
2012-01-17,29.1200008392334,28.700000762939453,28.3700008392334,29.209999084472656,276600.0
2012-01-18,29.030000686645508,30.829999923706055,29.0,30.950000762939453,895200.0
2012-01-19,30.920000076293945,30.700000762939453,29.829999923706055,30.920000076293945,334100.0
2012-01-20,30.780000686645508,30.290000915527344,29.959999084472656,30.780000686645508,266400.0
2012-01-23,30.389999389648438,30.93000030517578,30.18000030517578,31.950000762939453,693900.0
2012-01-24,30.739999771118164,30.959999084472656,30.010000228881836,31.06999969482422,191200.0
2012-01-25,30.850000381469727,30.139999389648438,29.950000762939453,30.850000381469727,459800.0
2012-01-26,30.139999389648438,31.329999923706055,29.950000762939453,31.889999389648438,639600.0
2012-01-27,31.399999618530273,32.869998931884766,31.25,32.90999984741211,649200.0
2012-01-30,32.5099983215332,32.20000076293945,31.520000457763672,32.720001220703125,252900.0
2012-01-31,32.40999984741211,31.010000228881836,30.100000381469727,32.40999984741211,340500.0
2012-02-01,31.43000030517578,31.299999237060547,30.770000457763672,31.6299991607666,231400.0
2012-02-02,31.15999984741211,31.420000076293945,31.040000915527344,32.099998474121094,217300.0
2012-02-03,31.790000915527344,31.3799991607666,30.84000015258789,31.8700008392334,337500.0
2012-02-06,31.31999969482422,31.649999618530273,30.31999969482422,32.0,235500.0
2012-02-07,31.649999618530273,32.33000183105469,31.649999618530273,33.290000915527344,918600.0
2012-02-08,32.5,32.0099983215332,30.809999465942383,32.88999938964844,540400.0
2012-02-09,31.600000381469727,32.0099983215332,30.899999618530273,32.13999938964844,637900.0
2012-02-10,30.56999969482422,30.290000915527344,28.690000534057617,31.739999771118164,1149700.0
2012-02-13,30.75,31.049999237060547,30.010000228881836,31.6299991607666,435100.0
2012-02-14,30.530000686645508,29.559999465942383,29.25,30.59000015258789,464100.0
2012-02-15,29.65999984741211,29.809999465942383,29.459999084472656,30.68000030517578,318400.0
2012-02-16,29.700000762939453,29.770000457763672,29.5,29.8700008392334,200700.0
2012-02-17,29.860000610351562,28.850000381469727,28.799999237060547,30.399999618530273,345600.0
2012-02-21,28.829999923706055,26.610000610351562,26.31999969482422,28.93000030517578,965600.0
2012-02-22,26.719999313354492,26.25,26.100000381469727,27.020000457763672,316800.0
2012-02-23,26.260000228881836,26.729999542236328,26.260000228881836,27.0,324700.0
2012-02-24,26.729999542236328,26.1299991607666,26.0,26.729999542236328,396900.0
2012-02-27,25.889999389648438,26.719999313354492,25.56999969482422,27.200000762939453,365800.0
2012-02-28,26.739999771118164,26.600000381469727,26.229999542236328,27.020000457763672,327900.0
2012-02-29,26.610000610351562,25.850000381469727,25.770000457763672,26.610000610351562,366300.0
2012-03-01,26.010000228881836,25.8799991607666,25.450000762939453,26.56999969482422,382700.0
2012-03-02,25.940000534057617,24.670000076293945,24.440000534057617,26.06999969482422,400400.0
2012-03-05,24.989999771118164,23.389999389648438,23.270000457763672,25.510000228881836,1382400.0
2012-03-06,23.239999771118164,24.579999923706055,23.110000610351562,24.670000076293945,799600.0
2012-03-07,24.59000015258789,24.5,23.829999923706055,24.84000015258789,653000.0
2012-03-08,24.540000915527344,27.90999984741211,24.510000228881836,28.06999969482422,1202600.0
2012-03-09,27.8799991607666,28.520000457763672,27.420000076293945,28.84000015258789,493500.0
2012-03-12,28.75,28.030000686645508,27.75,28.84000015258789,269200.0
2012-03-13,28.18000030517578,27.450000762939453,26.969999313354492,28.18000030517578,247800.0
