Date,nvdaopen,nvdaclose,nvdalow,nvdahigh,nvdavolume
2014-05-27,18.600000381469727,18.81999969482422,18.540000915527344,18.81999969482422,5242000.0
2014-05-28,18.889999389648438,18.979999542236328,18.709999084472656,19.100000381469727,5616900.0
2014-05-29,18.969999313354492,18.950000762939453,18.90999984741211,19.1299991607666,4297100.0
2014-05-30,18.950000762939453,19.0,18.850000381469727,19.049999237060547,5978200.0
2014-06-02,19.059999465942383,18.940000534057617,18.780000686645508,19.18000030517578,4537500.0
2014-06-03,18.979999542236328,18.860000610351562,18.610000610351562,19.0,6080300.0
2014-06-04,18.809999465942383,18.8799991607666,18.799999237060547,19.020000457763672,4030900.0
2014-06-05,18.90999984741211,18.959999084472656,18.799999237060547,19.020000457763672,4717400.0
2014-06-06,19.049999237060547,19.030000686645508,18.979999542236328,19.200000762939453,4026300.0
2014-06-09,19.010000228881836,19.049999237060547,18.8799991607666,19.229999542236328,6186400.0
2014-06-10,18.979999542236328,19.149999618530273,18.899999618530273,19.239999771118164,5440200.0
2014-06-11,19.079999923706055,19.399999618530273,19.079999923706055,19.450000762939453,6655700.0
2014-06-12,19.399999618530273,19.520000457763672,19.229999542236328,19.610000610351562,8428700.0
2014-06-13,19.719999313354492,19.540000915527344,19.350000381469727,19.729999542236328,5696300.0
2014-06-16,19.450000762939453,19.479999542236328,19.309999465942383,19.610000610351562,4965500.0
2014-06-17,19.5,19.610000610351562,19.399999618530273,19.690000534057617,3940200.0
2014-06-18,19.559999465942383,19.59000015258789,19.3799991607666,19.68000030517578,5388400.0
2014-06-19,19.229999542236328,19.139999389648438,19.0,19.329999923706055,11864800.0
2014-06-20,19.190000534057617,18.93000030517578,18.780000686645508,19.260000228881836,8828700.0
2014-06-23,18.68000030517578,18.709999084472656,18.459999084472656,18.719999313354492,10355000.0
2014-06-24,18.68000030517578,18.420000076293945,18.34000015258789,18.829999923706055,6894500.0
2014-06-25,18.469999313354492,18.610000610351562,18.299999237060547,18.6200008392334,5385500.0
2014-06-26,18.610000610351562,18.360000610351562,18.299999237060547,18.6200008392334,6422700.0
2014-06-27,18.34000015258789,18.3799991607666,18.229999542236328,18.489999771118164,7570500.0
2014-06-30,18.309999465942383,18.540000915527344,18.309999465942383,18.59000015258789,4512800.0
2014-07-01,18.520000457763672,18.75,18.459999084472656,18.860000610351562,8029500.0
2014-07-02,18.68000030517578,18.68000030517578,18.56999969482422,18.760000228881836,4482100.0
2014-07-03,18.510000228881836,18.850000381469727,18.510000228881836,18.899999618530273,3422300.0
2014-07-07,18.8799991607666,18.700000762939453,18.670000076293945,18.889999389648438,3187400.0
2014-07-08,18.649999618530273,18.549999237060547,18.3700008392334,18.729999542236328,5548500.0
2014-07-09,18.709999084472656,19.110000610351562,18.56999969482422,19.190000534057617,9691700.0
2014-07-10,18.75,19.010000228881836,18.600000381469727,19.09000015258789,6657700.0
2014-07-11,19.030000686645508,19.049999237060547,18.959999084472656,19.110000610351562,4779700.0
2014-07-14,19.1299991607666,19.290000915527344,19.059999465942383,19.34000015258789,6815900.0
2014-07-15,19.31999969482422,19.3700008392334,19.190000534057617,19.420000076293945,9886000.0
2014-07-16,19.450000762939453,19.350000381469727,19.239999771118164,19.600000381469727,7993200.0
2014-07-17,19.1299991607666,19.299999237060547,19.1299991607666,19.5,8120800.0
2014-07-18,18.899999618530273,18.440000534057617,18.40999984741211,19.049999237060547,14195400.0
2014-07-21,18.3700008392334,18.549999237060547,18.3700008392334,18.68000030517578,6084100.0
2014-07-22,18.690000534057617,18.469999313354492,18.43000030517578,18.790000915527344,7470400.0
2014-07-23,18.479999542236328,18.079999923706055,18.059999465942383,18.489999771118164,7433800.0
2014-07-24,18.18000030517578,18.110000610351562,17.979999542236328,18.229999542236328,6364400.0
2014-07-25,18.049999237060547,17.790000915527344,17.760000228881836,18.09000015258789,6653300.0
2014-07-28,17.8700008392334,17.719999313354492,17.420000076293945,17.8700008392334,8258800.0
2014-07-29,17.729999542236328,17.780000686645508,17.719999313354492,18.020000457763672,5449300.0
2014-07-30,17.889999389648438,18.079999923706055,17.84000015258789,18.1299991607666,6154600.0
2014-07-31,17.860000610351562,17.5,17.469999313354492,18.0,10047000.0
2014-08-01,17.5,17.690000534057617,17.440000534057617,17.790000915527344,5497100.0
2014-08-04,17.670000076293945,17.649999618530273,17.559999465942383,17.81999969482422,6043100.0
2014-08-05,17.600000381469727,17.65999984741211,17.450000762939453,17.920000076293945,7453400.0
2014-08-06,17.540000915527344,17.639999389648438,17.40999984741211,17.860000610351562,5586400.0
2014-08-07,17.790000915527344,17.459999084472656,17.34000015258789,17.950000762939453,10192400.0
2014-08-08,18.219999313354492,19.0,18.219999313354492,19.100000381469727,22358700.0
2014-08-11,19.020000457763672,18.899999618530273,18.850000381469727,19.100000381469727,8615600.0
2014-08-12,18.889999389648438,18.899999618530273,18.690000534057617,19.0,7403800.0
2014-08-13,18.93000030517578,19.010000228881836,18.809999465942383,19.170000076293945,6414900.0
2014-08-14,19.079999923706055,18.799999237060547,18.719999313354492,19.079999923706055,6399800.0
2014-08-15,18.860000610351562,19.040000915527344,18.68000030517578,19.149999618530273,9244900.0
2014-08-18,19.1200008392334,19.299999237060547,18.93000030517578,19.31999969482422,7101900.0
2014-08-19,19.219999313354492,19.3700008392334,19.149999618530273,19.469999313354492,6206500.0
2014-08-20,19.299999237060547,19.25,19.200000762939453,19.389999389648438,5536700.0
2014-08-21,19.200000762939453,19.06999969482422,19.040000915527344,19.299999237060547,6819900.0
2014-08-22,19.049999237060547,19.079999923706055,18.93000030517578,19.239999771118164,6280600.0
2014-08-25,19.15999984741211,19.110000610351562,19.06999969482422,19.290000915527344,3834500.0
2014-08-26,19.15999984741211,19.450000762939453,19.09000015258789,19.489999771118164,6740900.0
2014-08-27,19.329999923706055,19.229999542236328,19.200000762939453,19.479999542236328,4574300.0
2014-08-28,19.190000534057617,19.389999389648438,19.1299991607666,19.43000030517578,4492600.0
2014-08-29,19.459999084472656,19.450000762939453,19.25,19.489999771118164,5198300.0
2014-09-02,19.5,19.5,19.31999969482422,19.5,4815900.0
2014-09-03,19.600000381469727,19.68000030517578,19.469999313354492,19.75,6486400.0
2014-09-04,19.649999618530273,20.030000686645508,19.639999389648438,20.149999618530273,12295800.0
2014-09-05,20.010000228881836,19.969999313354492,19.84000015258789,20.100000381469727,6344800.0
2014-09-08,19.950000762939453,19.790000915527344,19.709999084472656,19.989999771118164,7982200.0
2014-09-09,19.700000762939453,19.540000915527344,19.520000457763672,19.829999923706055,4964700.0
2014-09-10,19.649999618530273,19.610000610351562,19.43000030517578,19.68000030517578,4309400.0
2014-09-11,19.469999313354492,19.40999984741211,19.200000762939453,19.540000915527344,6268000.0
2014-09-12,19.530000686645508,19.1200008392334,19.100000381469727,19.530000686645508,6563400.0
2014-09-15,19.18000030517578,18.860000610351562,18.780000686645508,19.209999084472656,7353800.0
2014-09-16,18.809999465942383,19.139999389648438,18.75,19.239999771118164,5498400.0
2014-09-17,19.09000015258789,19.149999618530273,19.0,19.329999923706055,4339600.0
2014-09-18,19.270000457763672,19.440000534057617,19.209999084472656,19.459999084472656,5490100.0
2014-09-19,19.5,19.079999923706055,19.049999237060547,19.520000457763672,15032900.0
2014-09-22,19.469999313354492,18.889999389648438,18.8700008392334,19.469999313354492,5536600.0
2014-09-23,18.790000915527344,18.809999465942383,18.719999313354492,19.020000457763672,4903600.0
2014-09-24,18.799999237060547,18.920000076293945,18.780000686645508,18.979999542236328,3989800.0
2014-09-25,18.899999618530273,18.510000228881836,18.469999313354492,18.950000762939453,7461000.0
2014-09-26,18.56999969482422,18.549999237060547,18.489999771118164,18.690000534057617,6029700.0
2014-09-29,18.399999618530273,18.520000457763672,18.219999313354492,18.649999618530273,5213500.0
2014-09-30,18.440000534057617,18.450000762939453,18.229999542236328,18.579999923706055,6930100.0
2014-10-01,18.479999542236328,18.270000457763672,18.219999313354492,18.610000610351562,8774400.0
2014-10-02,18.239999771118164,18.190000534057617,17.770000457763672,18.329999923706055,7224900.0
2014-10-03,18.299999237060547,18.229999542236328,18.229999542236328,18.549999237060547,5978500.0
2014-10-06,18.299999237060547,18.1200008392334,18.0,18.450000762939453,4975800.0
2014-10-07,18.040000915527344,17.93000030517578,17.90999984741211,18.219999313354492,7547400.0
2014-10-08,17.90999984741211,18.260000228881836,17.770000457763672,18.350000381469727,6504300.0
2014-10-09,18.18000030517578,17.90999984741211,17.760000228881836,18.200000762939453,7673900.0
2014-10-10,17.770000457763672,16.850000381469727,16.84000015258789,17.829999923706055,17284400.0
2014-10-13,16.959999084472656,16.790000915527344,16.770000457763672,17.299999237060547,9940700.0
2014-10-14,17.020000457763672,17.18000030517578,16.920000076293945,17.649999618530273,9415500.0
2014-10-15,16.93000030517578,17.440000534057617,16.81999969482422,17.530000686645508,10110700.0
2014-10-16,17.1299991607666,17.450000762939453,17.09000015258789,17.649999618530273,8777900.0
2014-10-17,17.65999984741211,17.420000076293945,17.350000381469727,17.860000610351562,7267900.0
2014-10-20,17.420000076293945,17.56999969482422,17.299999237060547,17.729999542236328,5008400.0
2014-10-21,17.700000762939453,18.31999969482422,17.649999618530273,18.34000015258789,8777300.0
2014-10-22,18.290000915527344,17.889999389648438,17.889999389648438,18.350000381469727,5987800.0
2014-10-23,18.200000762939453,18.290000915527344,18.06999969482422,18.420000076293945,5361900.0
2014-10-24,18.399999618530273,18.479999542236328,18.290000915527344,18.59000015258789,5253900.0
2014-10-27,18.469999313354492,18.489999771118164,18.270000457763672,18.559999465942383,3627300.0
2014-10-28,18.440000534057617,18.93000030517578,18.420000076293945,18.950000762939453,4814500.0
2014-10-29,18.850000381469727,18.809999465942383,18.639999389648438,18.959999084472656,4208500.0
2014-10-30,18.760000228881836,18.690000534057617,18.450000762939453,18.84000015258789,4256500.0
2014-10-31,19.1200008392334,19.540000915527344,19.020000457763672,19.549999237060547,6407900.0
2014-11-03,19.989999771118164,19.8700008392334,19.770000457763672,20.059999465942383,7718300.0
2014-11-04,20.0,20.1299991607666,19.670000076293945,20.200000762939453,9004900.0
2014-11-05,20.25,20.1299991607666,19.979999542236328,20.260000228881836,8391300.0
2014-11-06,20.170000076293945,20.219999313354492,19.860000610351562,20.25,9852200.0
2014-11-07,20.450000762939453,19.790000915527344,19.59000015258789,20.690000534057617,11270000.0
2014-11-10,19.770000457763672,20.020000457763672,19.719999313354492,20.149999618530273,7334700.0
2014-11-11,19.899999618530273,19.780000686645508,19.610000610351562,20.010000228881836,5324800.0
2014-11-12,19.709999084472656,19.649999618530273,19.3799991607666,19.760000228881836,5114600.0
2014-11-13,19.719999313354492,19.549999237060547,19.389999389648438,19.75,5633200.0
2014-11-14,19.56999969482422,19.790000915527344,19.3799991607666,19.790000915527344,4006200.0
2014-11-17,19.700000762939453,19.700000762939453,19.56999969482422,19.90999984741211,3968300.0
2014-11-18,19.709999084472656,20.170000076293945,19.65999984741211,20.219999313354492,5194300.0
2014-11-19,20.100000381469727,20.010000228881836,19.799999237060547,20.15999984741211,6007500.0
2014-11-20,19.8700008392334,20.34000015258789,19.809999465942383,20.360000610351562,5524200.0
2014-11-21,20.520000457763672,20.450000762939453,20.280000686645508,20.549999237060547,4974400.0
2014-11-24,20.5,20.579999923706055,20.420000076293945,20.670000076293945,3400100.0
2014-11-25,20.540000915527344,20.56999969482422,20.5,20.719999313354492,4756000.0
2014-11-26,20.450000762939453,20.920000076293945,20.440000534057617,20.940000534057617,5481600.0
2014-11-28,20.989999771118164,20.969999313354492,20.799999237060547,21.09000015258789,3120800.0
2014-12-01,20.8799991607666,20.579999923706055,20.549999237060547,21.0,4751500.0
2014-12-02,20.559999465942383,20.610000610351562,20.3700008392334,20.700000762939453,6148800.0
2014-12-03,20.709999084472656,21.139999389648438,20.649999618530273,21.149999618530273,7110600.0
2014-12-04,21.110000610351562,20.950000762939453,20.809999465942383,21.190000534057617,4633300.0
2014-12-05,20.959999084472656,21.06999969482422,20.950000762939453,21.18000030517578,4142000.0
2014-12-08,21.040000915527344,20.799999237060547,20.6299991607666,21.25,5673600.0
2014-12-09,20.670000076293945,20.729999542236328,20.360000610351562,20.780000686645508,5986200.0
2014-12-10,20.670000076293945,20.270000457763672,20.25,20.75,5109100.0
2014-12-11,20.389999389648438,20.260000228881836,20.219999313354492,20.530000686645508,3391300.0
