Date,rockopen,rockclose,rocklow,rockhigh,rockvolume
2012-02-07,16.8700008392334,16.389999389648438,16.3799991607666,16.959999084472656,69000.0
2012-02-08,16.469999313354492,16.530000686645508,16.329999923706055,16.709999084472656,124900.0
2012-02-09,16.559999465942383,16.43000030517578,16.0,16.559999465942383,75800.0
2012-02-10,16.100000381469727,15.729999542236328,15.600000381469727,16.260000228881836,100400.0
2012-02-13,15.960000038146973,16.209999084472656,15.670000076293945,16.299999237060547,68400.0
2012-02-14,16.020000457763672,15.779999732971191,15.489999771118164,16.030000686645508,90900.0
2012-02-15,15.850000381469727,15.40999984741211,15.239999771118164,15.850000381469727,98700.0
2012-02-16,15.420000076293945,15.710000038146973,15.3100004196167,15.979999542236328,102700.0
2012-02-17,15.800000190734863,15.8100004196167,15.59000015258789,15.850000381469727,90300.0
2012-02-21,15.8100004196167,15.680000305175781,15.529999732971191,16.200000762939453,56200.0
2012-02-22,15.65999984741211,15.220000267028809,15.220000267028809,15.760000228881836,86900.0
2012-02-23,15.279999732971191,16.0,15.220000267028809,16.079999923706055,108700.0
2012-02-24,15.0600004196167,14.949999809265137,14.619999885559082,16.5,195800.0
2012-02-27,14.739999771118164,14.350000381469727,13.979999542236328,14.739999771118164,231700.0
2012-02-28,14.359999656677246,13.989999771118164,13.729999542236328,14.40999984741211,226800.0
2012-02-29,14.050000190734863,13.819999694824219,13.609999656677246,14.25,158100.0
2012-03-01,13.9399995803833,13.90999984741211,13.890000343322754,14.369999885559082,112700.0
2012-03-02,13.859999656677246,13.59000015258789,13.420000076293945,14.149999618530273,151100.0
2012-03-05,13.550000190734863,13.550000190734863,13.300000190734863,14.260000228881836,81200.0
2012-03-06,13.279999732971191,13.289999961853027,13.079999923706055,13.5,136000.0
2012-03-07,13.390000343322754,13.699999809265137,13.210000038146973,13.760000228881836,108000.0
2012-03-08,14.170000076293945,14.300000190734863,13.930000305175781,14.569999694824219,205000.0
2012-03-09,14.300000190734863,14.470000267028809,14.199999809265137,14.880000114440918,90500.0
2012-03-12,14.479999542236328,14.210000038146973,14.15999984741211,14.489999771118164,78300.0
2012-03-13,14.420000076293945,14.9399995803833,14.109999656677246,14.989999771118164,96000.0
2012-03-14,14.899999618530273,14.899999618530273,14.779999732971191,15.09000015258789,108600.0
2012-03-15,14.949999809265137,15.270000457763672,14.6899995803833,15.3100004196167,114600.0
2012-03-16,15.34000015258789,15.15999984741211,15.09000015258789,15.34000015258789,242500.0
2012-03-19,15.130000114440918,15.850000381469727,15.09000015258789,16.170000076293945,108200.0
2012-03-20,15.630000114440918,15.239999771118164,15.199999809265137,15.630000114440918,69700.0
2012-03-21,15.3100004196167,15.210000038146973,15.109999656677246,15.4399995803833,56100.0
2012-03-22,15.069999694824219,14.670000076293945,14.550000190734863,15.069999694824219,102600.0
2012-03-23,14.640000343322754,15.020000457763672,14.4399995803833,15.09000015258789,62200.0
2012-03-26,15.3100004196167,15.680000305175781,15.229999542236328,15.6899995803833,90800.0
2012-03-27,15.699999809265137,15.449999809265137,15.4399995803833,15.859999656677246,74900.0
2012-03-28,15.479999542236328,15.4399995803833,15.039999961853027,15.520000457763672,100100.0
2012-03-29,15.220000267028809,15.609999656677246,15.170000076293945,15.649999618530273,98800.0
2012-03-30,15.789999961853027,15.149999618530273,15.149999618530273,15.789999961853027,81200.0
2012-04-02,15.0600004196167,15.670000076293945,15.050000190734863,15.6899995803833,83200.0
2012-04-03,15.670000076293945,15.199999809265137,15.069999694824219,15.75,90600.0
2012-04-04,14.90999984741211,14.739999771118164,14.510000228881836,14.920000076293945,55500.0
2012-04-05,14.6899995803833,14.630000114440918,14.539999961853027,14.90999984741211,55800.0
2012-04-09,14.199999809265137,14.0,13.9399995803833,14.270000457763672,133100.0
2012-04-10,13.960000038146973,13.460000038146973,13.34000015258789,13.979999542236328,91800.0
2012-04-11,13.670000076293945,13.949999809265137,13.520000457763672,13.949999809265137,133600.0
2012-04-12,13.90999984741211,14.180000305175781,13.90999984741211,14.289999961853027,104800.0
2012-04-13,14.039999961853027,13.739999771118164,13.670000076293945,14.039999961853027,72700.0
2012-04-16,13.859999656677246,13.869999885559082,13.5600004196167,14.079999923706055,58300.0
2012-04-17,14.069999694824219,13.989999771118164,13.960000038146973,14.369999885559082,69700.0
2012-04-18,13.899999618530273,13.670000076293945,13.59000015258789,13.90999984741211,58400.0
2012-04-19,13.720000267028809,13.3100004196167,13.1899995803833,13.84000015258789,60700.0
2012-04-20,13.699999809265137,13.40999984741211,13.239999771118164,13.699999809265137,87300.0
2012-04-23,13.0600004196167,12.90999984741211,12.609999656677246,13.140000343322754,127300.0
2012-04-24,12.890000343322754,13.119999885559082,12.890000343322754,13.220000267028809,83000.0
2012-04-25,13.420000076293945,13.170000076293945,13.130000114440918,13.569999694824219,73300.0
2012-04-26,13.109999656677246,13.25,13.020000457763672,13.329999923706055,68700.0
2012-04-27,13.350000381469727,13.890000343322754,12.890000343322754,13.9399995803833,88300.0
2012-04-30,13.850000381469727,13.520000457763672,13.4399995803833,13.850000381469727,82000.0
2012-05-01,13.510000228881836,13.279999732971191,13.229999542236328,13.9399995803833,110000.0
2012-05-02,13.119999885559082,13.869999885559082,13.079999923706055,13.979999542236328,92600.0
2012-05-03,13.729999542236328,11.859999656677246,11.5,13.729999542236328,175200.0
2012-05-04,11.710000038146973,11.260000228881836,11.1899995803833,12.069999694824219,216400.0
2012-05-07,11.220000267028809,11.140000343322754,10.880000114440918,11.449999809265137,138000.0
2012-05-08,10.989999771118164,11.279999732971191,10.859999656677246,11.350000381469727,85300.0
2012-05-09,11.069999694824219,11.390000343322754,10.949999809265137,11.40999984741211,152000.0
2012-05-10,11.520000457763672,11.34000015258789,11.239999771118164,11.819999694824219,94000.0
2012-05-11,11.15999984741211,11.119999885559082,11.010000228881836,11.390000343322754,119000.0
2012-05-14,10.90999984741211,10.789999961853027,10.760000228881836,11.039999961853027,118600.0
2012-05-15,10.770000457763672,10.670000076293945,10.649999618530273,10.970000267028809,164000.0
2012-05-16,10.770000457763672,10.550000190734863,10.489999771118164,10.869999885559082,75900.0
2012-05-17,10.550000190734863,10.369999885559082,10.319999694824219,10.710000038146973,107500.0
2012-05-18,10.359999656677246,10.34000015258789,10.149999618530273,10.5600004196167,105700.0
2012-05-21,10.430000305175781,10.539999961853027,10.3100004196167,10.65999984741211,80100.0
2012-05-22,10.510000228881836,10.34000015258789,10.1899995803833,10.539999961853027,201000.0
2012-05-23,10.15999984741211,10.5600004196167,10.130000114440918,10.680000305175781,212000.0
2012-05-24,10.619999885559082,10.720000267028809,10.3100004196167,10.729999542236328,98600.0
2012-05-25,10.649999618530273,10.460000038146973,10.34000015258789,10.920000076293945,65300.0
2012-05-29,10.5600004196167,10.550000190734863,10.25,10.6899995803833,156700.0
2012-05-30,10.380000114440918,10.239999771118164,10.170000076293945,10.430000305175781,147100.0
2012-05-31,10.260000228881836,10.220000267028809,9.899999618530273,10.350000381469727,192300.0
2012-06-01,9.869999885559082,9.760000228881836,9.710000038146973,10.1899995803833,93200.0
2012-06-04,9.869999885559082,10.069999694824219,9.100000381469727,10.100000381469727,137200.0
2012-06-05,9.960000038146973,9.989999771118164,9.84000015258789,10.1899995803833,119300.0
2012-06-06,10.119999885559082,10.609999656677246,10.119999885559082,10.630000114440918,139900.0
2012-06-07,10.84000015258789,10.619999885559082,10.59000015258789,10.970000267028809,94100.0
2012-06-08,10.5600004196167,10.930000305175781,10.430000305175781,10.930000305175781,69700.0
2012-06-11,11.140000343322754,10.229999542236328,10.210000038146973,11.140000343322754,117200.0
2012-06-12,10.300000190734863,10.329999923706055,10.010000228881836,10.430000305175781,129700.0
2012-06-13,10.279999732971191,9.949999809265137,9.880000114440918,10.470000267028809,118400.0
2012-06-14,9.9399995803833,9.930000305175781,9.770000457763672,10.050000190734863,95200.0
2012-06-15,9.899999618530273,10.199999809265137,9.770000457763672,10.229999542236328,214400.0
2012-06-18,10.079999923706055,10.029999732971191,9.979999542236328,10.199999809265137,75500.0
2012-06-19,10.069999694824219,10.359999656677246,9.979999542236328,10.579999923706055,143900.0
2012-06-20,10.369999885559082,10.130000114440918,10.079999923706055,10.489999771118164,139600.0
2012-06-21,10.15999984741211,9.699999809265137,9.600000381469727,10.220000267028809,92500.0
2012-06-22,9.819999694824219,10.100000381469727,9.579999923706055,10.170000076293945,154600.0
2012-06-25,9.84000015258789,9.819999694824219,9.729999542236328,9.989999771118164,49000.0
2012-06-26,9.8100004196167,9.869999885559082,9.609999656677246,9.989999771118164,56100.0
2012-06-27,9.920000076293945,10.0,9.869999885559082,10.119999885559082,144200.0
2012-06-28,9.880000114440918,10.1899995803833,9.760000228881836,10.229999542236328,100200.0
2012-06-29,10.510000228881836,10.380000114440918,10.329999923706055,10.760000228881836,191900.0
2012-07-02,10.460000038146973,10.729999542236328,10.229999542236328,10.760000228881836,134100.0
2012-07-03,10.699999809265137,10.989999771118164,10.699999809265137,11.0600004196167,36600.0
2012-07-05,10.930000305175781,10.850000381469727,10.829999923706055,11.09000015258789,66600.0
2012-07-06,10.680000305175781,10.819999694824219,10.5600004196167,10.869999885559082,65200.0
2012-07-09,10.699999809265137,10.899999618530273,10.59000015258789,10.920000076293945,144100.0
2012-07-10,11.020000457763672,10.579999923706055,10.479999542236328,11.020000457763672,52800.0
2012-07-11,10.600000381469727,10.579999923706055,10.4399995803833,10.670000076293945,159900.0
2012-07-12,10.4399995803833,10.90999984741211,10.329999923706055,11.0,61900.0
2012-07-13,11.0,10.989999771118164,10.90999984741211,11.100000381469727,95700.0
2012-07-16,10.970000267028809,10.9399995803833,10.819999694824219,11.149999618530273,64400.0
2012-07-17,11.069999694824219,10.770000457763672,10.739999771118164,11.180000305175781,68000.0
2012-07-18,10.729999542236328,10.90999984741211,10.729999542236328,11.0600004196167,69600.0
2012-07-19,10.949999809265137,10.670000076293945,10.65999984741211,10.970000267028809,32500.0
2012-07-20,10.520000457763672,10.270000457763672,10.260000228881836,10.550000190734863,82400.0
2012-07-23,9.979999542236328,10.0,9.829999923706055,10.079999923706055,58900.0
2012-07-24,10.029999732971191,9.779999732971191,9.779999732971191,10.140000343322754,56700.0
2012-07-25,9.90999984741211,9.430000305175781,9.390000343322754,10.029999732971191,71000.0
2012-07-26,9.640000343322754,9.34000015258789,9.319999694824219,9.640000343322754,142000.0
2012-07-27,9.369999885559082,9.739999771118164,9.260000228881836,9.760000228881836,93100.0
2012-07-30,9.720000267028809,9.550000190734863,9.529999732971191,9.789999961853027,30200.0
2012-07-31,9.479999542236328,9.520000457763672,9.479999542236328,9.739999771118164,84700.0
2012-08-01,9.600000381469727,9.239999771118164,9.220000267028809,9.880000114440918,142200.0
2012-08-02,9.079999923706055,9.649999618530273,9.029999732971191,9.869999885559082,155000.0
2012-08-03,9.960000038146973,10.600000381469727,9.680000305175781,10.6899995803833,131600.0
2012-08-06,10.6899995803833,10.850000381469727,10.449999809265137,11.140000343322754,116500.0
2012-08-07,10.859999656677246,10.890000343322754,10.800000190734863,11.25,101100.0
2012-08-08,10.829999923706055,10.920000076293945,10.75,10.979999542236328,79600.0
2012-08-09,10.930000305175781,11.0,10.819999694824219,11.09000015258789,56900.0
2012-08-10,10.979999542236328,11.039999961853027,10.970000267028809,11.170000076293945,58200.0
2012-08-13,11.020000457763672,10.989999771118164,10.6899995803833,11.149999618530273,38000.0
2012-08-14,11.149999618530273,10.670000076293945,10.600000381469727,11.199999809265137,92000.0
2012-08-15,10.670000076293945,10.779999732971191,10.479999542236328,10.800000190734863,55000.0
2012-08-16,10.789999961853027,10.989999771118164,10.6899995803833,11.100000381469727,61200.0
2012-08-17,10.960000038146973,11.039999961853027,10.800000190734863,11.140000343322754,114600.0
2012-08-20,10.960000038146973,11.020000457763672,10.899999618530273,11.050000190734863,53200.0
2012-08-21,11.0600004196167,10.979999542236328,10.949999809265137,11.279999732971191,79700.0
2012-08-22,10.979999542236328,11.029999732971191,10.90999984741211,11.210000038146973,228600.0
2012-08-23,11.029999732971191,10.880000114440918,10.8100004196167,11.029999732971191,60300.0
2012-08-24,10.819999694824219,10.960000038146973,10.800000190734863,11.050000190734863,44700.0
2012-08-27,11.0,10.899999618530273,10.829999923706055,11.130000114440918,29400.0
2012-08-28,10.890000343322754,11.0600004196167,10.850000381469727,11.079999923706055,36500.0
2012-08-29,11.079999923706055,11.1899995803833,10.899999618530273,11.319999694824219,34100.0
2012-08-30,11.029999732971191,10.9399995803833,10.90999984741211,11.079999923706055,57000.0
2012-08-31,11.050000190734863,10.930000305175781,10.850000381469727,11.079999923706055,52200.0
2012-09-04,10.989999771118164,11.239999771118164,10.8100004196167,11.34000015258789,55100.0
2012-09-05,11.380000114440918,11.069999694824219,11.020000457763672,11.380000114440918,69300.0
2012-09-06,11.170000076293945,11.460000038146973,11.170000076293945,11.65999984741211,73200.0
2012-09-07,11.550000190734863,11.75,11.5,11.789999961853027,56000.0
2012-09-10,11.739999771118164,11.970000267028809,11.680000305175781,12.329999923706055,66700.0
2012-09-11,12.039999961853027,12.359999656677246,12.039999961853027,12.5,75900.0
2012-09-12,12.380000114440918,12.369999885559082,12.199999809265137,12.539999961853027,51900.0
2012-09-13,12.390000343322754,13.050000190734863,12.369999885559082,13.380000114440918,91900.0
2012-09-14,13.149999618530273,13.359999656677246,13.079999923706055,13.550000190734863,92100.0
2012-09-17,13.300000190734863,12.920000076293945,12.760000228881836,13.300000190734863,72300.0
2012-09-18,12.84000015258789,12.890000343322754,12.600000381469727,13.65999984741211,65400.0
2012-09-19,12.920000076293945,12.699999809265137,12.640000343322754,12.920000076293945,58600.0
2012-09-20,12.5600004196167,12.729999542236328,12.5,12.800000190734863,32000.0
2012-09-21,12.989999771118164,13.15999984741211,12.949999809265137,13.300000190734863,275900.0
2012-09-24,13.079999923706055,13.510000228881836,12.800000190734863,13.670000076293945,82800.0
2012-09-25,13.670000076293945,13.069999694824219,13.039999961853027,13.779999732971191,101400.0
2012-09-26,13.170000076293945,12.899999618530273,12.8100004196167,13.170000076293945,51600.0
2012-09-27,12.979999542236328,13.100000381469727,12.75,13.25,49000.0
2012-09-28,13.039999961853027,12.819999694824219,12.789999961853027,13.140000343322754,54300.0
2012-10-01,12.949999809265137,13.0,12.899999618530273,13.510000228881836,85000.0
2012-10-02,13.119999885559082,12.90999984741211,12.739999771118164,13.279999732971191,73500.0
2012-10-03,12.979999542236328,12.819999694824219,12.770000457763672,13.170000076293945,55100.0
2012-10-04,12.880000114440918,13.210000038146973,12.600000381469727,13.279999732971191,53400.0
2012-10-05,13.329999923706055,12.970000267028809,12.970000267028809,13.720000267028809,95200.0
