Date,aksopen,aksclose,akslow,akshigh,aksvolume
2011-10-28,8.260000228881836,9.170000076293945,8.100000381469727,9.239999771118164,15411800.0
2011-10-31,8.760000228881836,8.329999923706055,8.3100004196167,8.850000381469727,14778900.0
2011-11-01,7.829999923706055,7.980000019073486,7.570000171661377,8.220000267028809,13963700.0
2011-11-02,8.350000381469727,8.359999656677246,8.0600004196167,8.430000305175781,7888800.0
2011-11-03,8.520000457763672,8.680000305175781,8.109999656677246,8.720000267028809,9125300.0
2011-11-04,8.5600004196167,9.050000190734863,8.449999809265137,9.239999771118164,12251500.0
2011-11-07,9.079999923706055,9.0600004196167,8.640000343322754,9.34000015258789,8969300.0
2011-11-08,9.149999618530273,9.1899995803833,8.979999542236328,9.350000381469727,9538700.0
2011-11-09,8.640000343322754,8.520000457763672,8.489999771118164,8.960000038146973,11111400.0
2011-11-10,8.680000305175781,8.550000190734863,8.369999885559082,8.800000190734863,7889800.0
2011-11-11,8.739999771118164,9.039999961853027,8.680000305175781,9.069999694824219,7570400.0
2011-11-14,9.069999694824219,9.140000343322754,8.920000076293945,9.210000038146973,6706300.0
2011-11-15,9.0,9.100000381469727,8.800000190734863,9.239999771118164,8081900.0
2011-11-16,9.020000457763672,8.90999984741211,8.869999885559082,9.25,6760100.0
2011-11-17,9.029999732971191,8.510000228881836,8.430000305175781,9.15999984741211,10584600.0
2011-11-18,8.770000457763672,8.40999984741211,8.34000015258789,8.789999961853027,6676200.0
2011-11-21,8.020000457763672,8.010000228881836,7.78000020980835,8.100000381469727,8290700.0
2011-11-22,8.0,7.849999904632568,7.78000020980835,8.119999885559082,6816800.0
2011-11-23,7.800000190734863,7.150000095367432,7.150000095367432,7.840000152587891,8896400.0
2011-11-25,7.099999904632568,7.039999961853027,7.03000020980835,7.239999771118164,3785400.0
2011-11-28,7.579999923706055,7.550000190734863,7.409999847412109,7.650000095367432,7440200.0
2011-11-29,7.519999980926514,7.460000038146973,7.389999866485596,7.650000095367432,4647200.0
2011-11-30,7.960000038146973,8.460000038146973,7.960000038146973,8.489999771118164,11754200.0
2011-12-01,8.529999732971191,8.180000305175781,8.109999656677246,8.600000381469727,8899300.0
2011-12-02,8.4399995803833,8.220000267028809,8.149999618530273,8.619999885559082,9141700.0
2011-12-05,8.520000457763672,8.5,8.380000114440918,8.640000343322754,7621000.0
2011-12-06,8.489999771118164,8.680000305175781,8.270000457763672,8.859999656677246,7178400.0
2011-12-07,8.699999809265137,8.710000038146973,8.460000038146973,8.800000190734863,6587500.0
2011-12-08,8.520000457763672,8.380000114440918,8.329999923706055,8.899999618530273,10356700.0
2011-12-09,8.520000457763672,8.609999656677246,8.399999618530273,8.779999732971191,7723100.0
2011-12-12,8.449999809265137,8.149999618530273,7.960000038146973,8.470000267028809,8824800.0
2011-12-13,8.210000038146973,7.730000019073486,7.659999847412109,8.3100004196167,8957700.0
2011-12-14,7.559999942779541,7.46999979019165,7.329999923706055,7.739999771118164,10078700.0
2011-12-15,7.699999809265137,7.329999923706055,7.300000190734863,7.75,7255800.0
2011-12-16,7.409999847412109,7.519999980926514,7.309999942779541,7.610000133514404,26649300.0
2011-12-19,7.670000076293945,7.489999771118164,7.449999809265137,7.860000133514404,11707000.0
2011-12-20,7.679999828338623,7.989999771118164,7.670000076293945,8.039999961853027,6854400.0
2011-12-21,8.0,8.079999923706055,7.840000152587891,8.100000381469727,4951600.0
2011-12-22,8.079999923706055,8.15999984741211,8.010000228881836,8.260000228881836,5111700.0
2011-12-23,8.25,8.390000343322754,8.0600004196167,8.40999984741211,3889700.0
2011-12-27,8.329999923706055,8.300000190734863,8.220000267028809,8.489999771118164,3690900.0
2011-12-28,8.350000381469727,8.050000190734863,8.0,8.430000305175781,4277800.0
2011-12-29,8.09000015258789,8.149999618530273,8.020000457763672,8.199999809265137,2938600.0
2011-12-30,8.140000343322754,8.260000228881836,8.09000015258789,8.319999694824219,3224300.0
2012-01-03,8.470000267028809,8.569999694824219,8.4399995803833,8.65999984741211,5056300.0
2012-01-04,8.609999656677246,8.84000015258789,8.569999694824219,8.90999984741211,6414600.0
2012-01-05,8.680000305175781,8.6899995803833,8.529999732971191,8.90999984741211,6601600.0
2012-01-06,8.770000457763672,8.75,8.649999618530273,8.850000381469727,4507000.0
2012-01-09,8.760000228881836,8.670000076293945,8.619999885559082,8.970000267028809,5592300.0
2012-01-10,8.899999618530273,9.010000228881836,8.890000343322754,9.100000381469727,7274500.0
2012-01-11,9.170000076293945,9.779999732971191,9.079999923706055,9.960000038146973,16473100.0
2012-01-12,9.850000381469727,9.529999732971191,9.420000076293945,9.869999885559082,9197200.0
2012-01-13,9.350000381469727,9.109999656677246,9.039999961853027,9.399999618530273,8054900.0
2012-01-17,9.199999809265137,9.069999694824219,8.930000305175781,9.289999961853027,9698800.0
2012-01-18,9.029999732971191,9.1899995803833,8.949999809265137,9.270000457763672,9509800.0
2012-01-19,9.420000076293945,9.399999618530273,9.229999542236328,9.579999923706055,7465700.0
2012-01-20,9.279999732971191,9.270000457763672,9.149999618530273,9.449999809265137,5113200.0
2012-01-23,9.279999732971191,9.199999809265137,9.109999656677246,9.470000267028809,7772300.0
2012-01-24,9.039999961853027,9.289999961853027,8.760000228881836,9.329999923706055,11051000.0
2012-01-25,9.1899995803833,10.039999961853027,9.15999984741211,10.119999885559082,13703000.0
2012-01-26,10.199999809265137,9.819999694824219,9.680000305175781,10.329999923706055,9901700.0
2012-01-27,9.609999656677246,9.90999984741211,9.550000190734863,10.0,5121000.0
2012-01-30,9.569999694824219,9.630000114440918,9.380000114440918,9.6899995803833,7707500.0
2012-01-31,9.800000190734863,9.4399995803833,9.40999984741211,10.0,9952000.0
2012-02-01,9.59000015258789,9.569999694824219,9.529999732971191,9.739999771118164,6687100.0
2012-02-02,9.390000343322754,9.039999961853027,8.970000267028809,9.430000305175781,14701200.0
2012-02-03,9.210000038146973,8.789999961853027,8.710000038146973,9.25,13000400.0
2012-02-06,8.989999771118164,8.930000305175781,8.680000305175781,9.050000190734863,9679100.0
2012-02-07,8.899999618530273,8.779999732971191,8.630000114440918,9.039999961853027,7635800.0
2012-02-08,8.789999961853027,8.539999961853027,8.539999961853027,8.869999885559082,8285400.0
2012-02-09,8.600000381469727,8.609999656677246,8.25,8.680000305175781,9143700.0
2012-02-10,8.380000114440918,8.15999984741211,8.130000114440918,8.420000076293945,10283600.0
2012-02-13,8.270000457763672,8.380000114440918,8.09000015258789,8.420000076293945,8251200.0
2012-02-14,8.279999732971191,8.25,8.039999961853027,8.3100004196167,10907800.0
2012-02-15,8.300000190734863,8.0600004196167,8.0,8.329999923706055,7738000.0
2012-02-16,8.020000457763672,8.25,7.949999809265137,8.279999732971191,7278000.0
2012-02-17,8.34000015258789,8.130000114440918,8.0600004196167,8.369999885559082,5921600.0
2012-02-21,8.229999542236328,8.1899995803833,8.100000381469727,8.40999984741211,7375400.0
2012-02-22,8.149999618530273,8.020000457763672,8.0,8.279999732971191,7347100.0
2012-02-23,8.079999923706055,8.050000190734863,7.960000038146973,8.199999809265137,5473400.0
2012-02-24,8.039999961853027,8.100000381469727,8.0,8.170000076293945,4817200.0
2012-02-27,8.09000015258789,8.079999923706055,7.949999809265137,8.119999885559082,6722300.0
2012-02-28,8.140000343322754,8.0600004196167,8.020000457763672,8.260000228881836,6284000.0
2012-02-29,8.069999694824219,7.920000076293945,7.800000190734863,8.1899995803833,8386900.0
2012-03-01,7.940000057220459,8.0,7.940000057220459,8.140000343322754,6275100.0
2012-03-02,7.960000038146973,7.760000228881836,7.739999771118164,8.100000381469727,8195100.0
2012-03-05,7.760000228881836,7.289999961853027,7.21999979019165,7.769999980926514,11441400.0
2012-03-06,7.039999961853027,6.909999847412109,6.800000190734863,7.059999942779541,13388600.0
2012-03-07,7.059999942779541,6.880000114440918,6.800000190734863,7.059999942779541,7557800.0
2012-03-08,7.03000020980835,7.03000020980835,6.849999904632568,7.050000190734863,6286600.0
2012-03-09,7.050000190734863,7.320000171661377,6.960000038146973,7.380000114440918,9204000.0
2012-03-12,7.260000228881836,7.119999885559082,7.090000152587891,7.489999771118164,7578500.0
2012-03-13,7.199999809265137,7.340000152587891,7.119999885559082,7.349999904632568,9787100.0
2012-03-14,7.260000228881836,7.590000152587891,7.21999979019165,7.760000228881836,18672100.0
2012-03-15,7.610000133514404,7.900000095367432,7.579999923706055,7.96999979019165,10726300.0
2012-03-16,7.940000057220459,8.199999809265137,7.940000057220459,8.229999542236328,16868300.0
2012-03-19,8.25,8.59000015258789,8.229999542236328,8.649999618530273,20440700.0
2012-03-20,8.4399995803833,8.300000190734863,8.199999809265137,8.5,11418800.0
2012-03-21,8.329999923706055,8.119999885559082,8.09000015258789,8.380000114440918,7591700.0
2012-03-22,7.949999809265137,7.929999828338623,7.78000020980835,8.020000457763672,8994000.0
2012-03-23,7.920000076293945,7.920000076293945,7.829999923706055,8.09000015258789,6733700.0
2012-03-26,8.029999732971191,7.840000152587891,7.75,8.09000015258789,6763000.0
2012-03-27,7.849999904632568,7.699999809265137,7.699999809265137,7.960000038146973,7047200.0
2012-03-28,7.730000019073486,7.369999885559082,7.309999942779541,7.75,11673600.0
2012-03-29,7.309999942779541,7.630000114440918,7.25,7.670000076293945,7604600.0
2012-03-30,7.71999979019165,7.559999942779541,7.389999866485596,7.78000020980835,5786600.0
2012-04-02,7.539999961853027,7.659999847412109,7.449999809265137,7.849999904632568,7409400.0
2012-04-03,7.71999979019165,7.579999923706055,7.46999979019165,7.71999979019165,7405300.0
2012-04-04,7.389999866485596,7.340000152587891,7.28000020980835,7.449999809265137,6955800.0
2012-04-05,7.300000190734863,7.21999979019165,7.150000095367432,7.46999979019165,5862300.0
2012-04-09,7.079999923706055,7.190000057220459,7.039999961853027,7.25,4813200.0
2012-04-10,7.159999847412109,6.980000019073486,6.920000076293945,7.230000019073486,7537800.0
2012-04-11,7.21999979019165,7.170000076293945,7.099999904632568,7.300000190734863,6239400.0
2012-04-12,7.239999771118164,7.650000095367432,7.210000038146973,7.739999771118164,9211200.0
2012-04-13,7.570000171661377,7.389999866485596,7.369999885559082,7.570000171661377,5355800.0
2012-04-16,7.539999961853027,7.389999866485596,7.25,7.630000114440918,7565800.0
2012-04-17,7.539999961853027,7.619999885559082,7.449999809265137,7.71999979019165,5934000.0
2012-04-18,7.579999923706055,7.639999866485596,7.480000019073486,7.690000057220459,5060200.0
2012-04-19,7.650000095367432,7.599999904632568,7.510000228881836,7.71999979019165,6056000.0
2012-04-20,7.619999885559082,7.53000020980835,7.480000019073486,7.739999771118164,4824300.0
2012-04-23,7.28000020980835,7.340000152587891,7.119999885559082,7.349999904632568,7591800.0
2012-04-24,7.210000038146973,7.199999809265137,7.150000095367432,7.710000038146973,16408700.0
2012-04-25,7.320000171661377,7.28000020980835,7.110000133514404,7.400000095367432,8974100.0
2012-04-26,7.210000038146973,7.21999979019165,7.159999847412109,7.329999923706055,4064300.0
2012-04-27,7.300000190734863,7.269999980926514,7.170000076293945,7.300000190734863,4003400.0
2012-04-30,7.239999771118164,7.420000076293945,7.170000076293945,7.429999828338623,5308600.0
2012-05-01,7.449999809265137,7.590000152587891,7.429999828338623,7.699999809265137,6002500.0
2012-05-02,7.53000020980835,7.46999979019165,7.300000190734863,7.539999961853027,4692500.0
2012-05-03,7.429999828338623,7.28000020980835,7.21999979019165,7.539999961853027,4226200.0
2012-05-04,7.199999809265137,6.989999771118164,6.960000038146973,7.25,6323600.0
2012-05-07,6.949999809265137,6.96999979019165,6.860000133514404,7.099999904632568,4039200.0
2012-05-08,6.96999979019165,7.0,6.670000076293945,7.0,6331100.0
2012-05-09,6.809999942779541,7.019999980926514,6.710000038146973,7.21999979019165,8714700.0
2012-05-10,7.170000076293945,7.050000190734863,6.920000076293945,7.190000057220459,5474300.0
2012-05-11,7.0,7.050000190734863,6.96999979019165,7.269999980926514,5520200.0
2012-05-14,6.900000095367432,7.090000152587891,6.860000133514404,7.179999828338623,5707300.0
2012-05-15,7.079999923706055,6.789999961853027,6.75,7.170000076293945,6347400.0
2012-05-16,6.820000171661377,6.489999771118164,6.480000019073486,6.980000019073486,7076100.0
2012-05-17,6.480000019073486,6.25,6.210000038146973,6.579999923706055,7438200.0
2012-05-18,6.329999923706055,6.179999828338623,6.070000171661377,6.340000152587891,6799900.0
2012-05-21,6.25,6.260000228881836,6.059999942779541,6.289999961853027,6556800.0
2012-05-22,6.269999980926514,6.090000152587891,6.03000020980835,6.369999885559082,7720700.0
2012-05-23,5.989999771118164,6.210000038146973,5.809999942779541,6.260000228881836,9129100.0
2012-05-24,6.190000057220459,6.409999847412109,6.050000190734863,6.409999847412109,6791400.0
2012-05-25,6.380000114440918,6.300000190734863,6.260000228881836,6.449999809265137,3735000.0
2012-05-29,6.420000076293945,6.539999961853027,6.409999847412109,6.579999923706055,4952400.0
2012-05-30,6.389999866485596,6.260000228881836,6.230000019073486,6.440000057220459,4036900.0
2012-05-31,6.260000228881836,6.03000020980835,5.980000019073486,6.309999942779541,5803900.0
2012-06-01,5.880000114440918,5.949999809265137,5.860000133514404,6.070000171661377,5245700.0
2012-06-04,5.940000057220459,5.860000133514404,5.639999866485596,5.989999771118164,5612500.0
2012-06-05,5.809999942779541,5.849999904632568,5.760000228881836,5.980000019073486,4012200.0
2012-06-06,5.949999809265137,5.989999771118164,5.849999904632568,6.070000171661377,4006800.0
2012-06-07,6.150000095367432,6.010000228881836,6.0,6.260000228881836,5080300.0
2012-06-08,5.929999828338623,5.800000190734863,5.679999828338623,5.929999828338623,7379500.0
2012-06-11,5.769999980926514,4.989999771118164,4.980000019073486,5.809999942779541,20132900.0
2012-06-12,5.019999980926514,5.059999942779541,4.590000152587891,5.090000152587891,18768500.0
2012-06-13,4.929999828338623,5.019999980926514,4.849999904632568,5.21999979019165,10415400.0
2012-06-14,5.010000228881836,5.150000095367432,4.909999847412109,5.190000057220459,8454900.0
2012-06-15,5.119999885559082,5.320000171661377,5.079999923706055,5.329999923706055,6562100.0
2012-06-18,5.269999980926514,5.170000076293945,4.96999979019165,5.269999980926514,7691000.0
2012-06-19,5.099999904632568,5.340000152587891,5.059999942779541,5.389999866485596,9913800.0
2012-06-20,5.300000190734863,5.460000038146973,5.289999961853027,5.539999961853027,8875700.0
2012-06-21,5.46999979019165,5.239999771118164,5.099999904632568,5.489999771118164,8536800.0
2012-06-22,5.25,5.550000190734863,5.130000114440918,5.559999942779541,20436300.0
2012-06-25,5.460000038146973,5.289999961853027,5.230000019073486,5.460000038146973,6163800.0
2012-06-26,5.300000190734863,5.300000190734863,5.050000190734863,5.360000133514404,7831900.0
2012-06-27,5.260000228881836,5.849999904632568,5.230000019073486,6.0,11634700.0
2012-06-28,5.809999942779541,6.099999904632568,5.730000019073486,6.199999809265137,13577900.0
2012-06-29,6.349999904632568,5.869999885559082,5.590000152587891,6.489999771118164,16076400.0
2012-07-02,5.889999866485596,5.789999961853027,5.610000133514404,6.0,7348600.0
2012-07-03,5.869999885559082,6.050000190734863,5.829999923706055,6.349999904632568,6679700.0
2012-07-05,6.110000133514404,6.159999847412109,6.0,6.329999923706055,6532300.0
2012-07-06,6.050000190734863,6.139999866485596,5.940000057220459,6.210000038146973,4952300.0
2012-07-09,6.090000152587891,6.119999885559082,6.059999942779541,6.260000228881836,5865700.0
2012-07-10,6.159999847412109,5.809999942779541,5.699999809265137,6.230000019073486,6917200.0
2012-07-11,5.860000133514404,5.889999866485596,5.820000171661377,6.039999961853027,4096400.0
