Date,mpwropen,mpwrclose,mpwrlow,mpwrhigh,mpwrvolume
2011-12-28,15.5600004196167,15.079999923706055,15.039999961853027,15.5600004196167,281200.0
2011-12-29,15.100000381469727,15.3100004196167,15.020000457763672,15.449999809265137,181100.0
2011-12-30,15.260000228881836,15.069999694824219,15.0600004196167,15.420000076293945,142800.0
2012-01-03,15.449999809265137,15.199999809265137,15.109999656677246,15.529999732971191,238100.0
2012-01-04,15.079999923706055,14.859999656677246,14.579999923706055,15.300000190734863,232700.0
2012-01-05,14.8100004196167,15.199999809265137,14.680000305175781,15.319999694824219,244500.0
2012-01-06,15.15999984741211,15.199999809265137,15.069999694824219,15.34000015258789,139900.0
2012-01-09,15.270000457763672,15.600000381469727,15.220000267028809,15.680000305175781,307500.0
2012-01-10,15.800000190734863,15.630000114440918,15.510000228881836,15.800000190734863,178600.0
2012-01-11,15.5,15.649999618530273,15.5,15.710000038146973,189000.0
2012-01-12,15.720000267028809,15.649999618530273,15.520000457763672,15.720000267028809,215500.0
2012-01-13,15.5,15.25,15.149999618530273,15.59000015258789,168000.0
2012-01-17,15.390000343322754,15.300000190734863,15.119999885559082,15.649999618530273,214100.0
2012-01-18,15.449999809265137,16.5,15.239999771118164,16.729999542236328,603500.0
2012-01-19,16.549999237060547,16.75,16.420000076293945,16.799999237060547,256400.0
2012-01-20,16.709999084472656,17.59000015258789,16.6299991607666,17.65999984741211,401900.0
2012-01-23,17.600000381469727,17.1200008392334,17.059999465942383,17.649999618530273,247200.0
2012-01-24,17.059999465942383,17.06999969482422,16.979999542236328,17.40999984741211,229900.0
2012-01-25,17.079999923706055,16.65999984741211,16.399999618530273,17.079999923706055,292200.0
2012-01-26,16.65999984741211,16.700000762939453,16.1200008392334,17.270000457763672,158000.0
2012-01-27,16.600000381469727,16.690000534057617,16.510000228881836,16.799999237060547,133100.0
2012-01-30,16.469999313354492,16.399999618530273,16.15999984741211,16.59000015258789,123400.0
2012-01-31,16.540000915527344,16.389999389648438,16.270000457763672,16.649999618530273,99800.0
2012-02-01,16.579999923706055,16.93000030517578,16.5,17.190000534057617,176200.0
2012-02-02,16.739999771118164,16.579999923706055,16.469999313354492,16.920000076293945,186100.0
2012-02-03,16.780000686645508,17.040000915527344,16.729999542236328,17.190000534057617,148300.0
2012-02-06,16.90999984741211,16.459999084472656,16.420000076293945,17.020000457763672,97800.0
2012-02-07,16.420000076293945,16.299999237060547,16.18000030517578,16.520000457763672,187900.0
2012-02-08,16.350000381469727,16.309999465942383,16.190000534057617,16.65999984741211,201300.0
2012-02-09,16.440000534057617,16.270000457763672,16.059999465942383,16.959999084472656,266500.0
2012-02-10,16.420000076293945,17.0,16.420000076293945,18.729999542236328,1214600.0
2012-02-13,17.31999969482422,17.559999465942383,16.84000015258789,17.639999389648438,464900.0
2012-02-14,17.15999984741211,17.579999923706055,16.84000015258789,17.6299991607666,304300.0
2012-02-15,17.6299991607666,17.610000610351562,17.459999084472656,17.799999237060547,182900.0
2012-02-16,17.600000381469727,18.479999542236328,17.34000015258789,18.559999465942383,361200.0
2012-02-17,18.579999923706055,18.219999313354492,18.15999984741211,18.639999389648438,226900.0
2012-02-21,18.100000381469727,17.68000030517578,17.59000015258789,18.459999084472656,203100.0
2012-02-22,17.610000610351562,17.690000534057617,17.149999618530273,17.889999389648438,199100.0
2012-02-23,17.780000686645508,18.549999237060547,17.43000030517578,18.56999969482422,298100.0
2012-02-24,18.549999237060547,19.0,18.3799991607666,19.149999618530273,698800.0
2012-02-27,18.920000076293945,19.56999969482422,18.600000381469727,19.739999771118164,454000.0
2012-02-28,19.549999237060547,19.270000457763672,19.079999923706055,19.84000015258789,467800.0
2012-02-29,19.270000457763672,18.59000015258789,18.59000015258789,19.270000457763672,342600.0
2012-03-01,18.81999969482422,18.690000534057617,18.510000228881836,18.979999542236328,334100.0
2012-03-02,18.709999084472656,18.59000015258789,18.329999923706055,18.979999542236328,446300.0
2012-03-05,18.520000457763672,17.84000015258789,17.510000228881836,18.520000457763672,526400.0
2012-03-06,17.6299991607666,17.510000228881836,17.309999465942383,17.790000915527344,435700.0
2012-03-07,17.530000686645508,17.399999618530273,17.329999923706055,17.670000076293945,639400.0
2012-03-08,17.479999542236328,17.56999969482422,17.290000915527344,17.709999084472656,498300.0
2012-03-09,17.579999923706055,18.079999923706055,17.579999923706055,18.200000762939453,394200.0
2012-03-12,18.09000015258789,18.200000762939453,17.959999084472656,18.309999465942383,163700.0
2012-03-13,18.389999389648438,18.549999237060547,18.260000228881836,18.65999984741211,290200.0
2012-03-14,18.59000015258789,18.81999969482422,18.520000457763672,19.290000915527344,400100.0
2012-03-15,18.84000015258789,19.139999389648438,18.6200008392334,19.209999084472656,336700.0
2012-03-16,19.229999542236328,19.030000686645508,18.920000076293945,19.25,229500.0
2012-03-19,18.90999984741211,19.350000381469727,18.889999389648438,19.579999923706055,158300.0
2012-03-20,19.219999313354492,19.0,18.81999969482422,19.219999313354492,188400.0
2012-03-21,19.049999237060547,19.079999923706055,19.040000915527344,19.350000381469727,103200.0
2012-03-22,18.84000015258789,18.81999969482422,18.68000030517578,18.989999771118164,133500.0
2012-03-23,18.790000915527344,19.1299991607666,18.510000228881836,19.280000686645508,111900.0
2012-03-26,19.3700008392334,19.639999389648438,19.329999923706055,19.65999984741211,152500.0
2012-03-27,19.6299991607666,19.6200008392334,19.489999771118164,19.90999984741211,190100.0
2012-03-28,19.59000015258789,19.6200008392334,19.100000381469727,19.68000030517578,268200.0
2012-03-29,19.440000534057617,19.559999465942383,19.0,19.639999389648438,135800.0
2012-03-30,19.760000228881836,19.670000076293945,19.239999771118164,19.899999618530273,305500.0
2012-04-02,19.65999984741211,19.8799991607666,19.280000686645508,19.989999771118164,212600.0
2012-04-03,19.889999389648438,19.389999389648438,19.299999237060547,19.889999389648438,144400.0
2012-04-04,19.149999618530273,19.049999237060547,18.719999313354492,19.149999618530273,279000.0
2012-04-05,18.729999542236328,19.65999984741211,18.729999542236328,19.760000228881836,248300.0
2012-04-09,19.260000228881836,19.100000381469727,19.0,19.459999084472656,243900.0
2012-04-10,19.239999771118164,19.1299991607666,19.010000228881836,19.8799991607666,460900.0
2012-04-11,19.360000610351562,19.309999465942383,19.040000915527344,19.559999465942383,263600.0
2012-04-12,19.34000015258789,19.889999389648438,19.309999465942383,19.959999084472656,151000.0
2012-04-13,19.850000381469727,19.719999313354492,19.5,19.850000381469727,149800.0
2012-04-16,19.729999542236328,19.700000762939453,19.510000228881836,19.8700008392334,169500.0
2012-04-17,19.8799991607666,20.18000030517578,19.809999465942383,20.75,445400.0
2012-04-18,20.0,19.940000534057617,19.649999618530273,20.06999969482422,326900.0
2012-04-19,19.8799991607666,19.649999618530273,19.420000076293945,20.170000076293945,210000.0
2012-04-20,19.979999542236328,19.31999969482422,19.209999084472656,20.0,233800.0
2012-04-23,19.0,19.110000610351562,18.729999542236328,19.18000030517578,399400.0
2012-04-24,19.190000534057617,19.06999969482422,19.06999969482422,19.389999389648438,314300.0
2012-04-25,19.40999984741211,19.43000030517578,19.040000915527344,19.700000762939453,483700.0
2012-04-26,19.459999084472656,20.040000915527344,19.43000030517578,20.200000762939453,345900.0
2012-04-27,20.1299991607666,20.459999084472656,19.899999618530273,20.59000015258789,318700.0
2012-04-30,20.360000610351562,20.719999313354492,20.100000381469727,21.09000015258789,606500.0
2012-05-01,21.6200008392334,21.3799991607666,21.299999237060547,22.399999618530273,1050400.0
2012-05-02,21.0,21.350000381469727,20.75,21.360000610351562,430700.0
2012-05-03,21.31999969482422,20.899999618530273,20.81999969482422,21.5,473700.0
2012-05-04,20.6200008392334,20.760000228881836,20.360000610351562,21.010000228881836,349900.0
2012-05-07,20.540000915527344,20.709999084472656,20.3700008392334,20.899999618530273,202300.0
2012-05-08,20.270000457763672,20.770000457763672,20.270000457763672,20.899999618530273,316500.0
2012-05-09,20.5,20.860000610351562,20.329999923706055,21.06999969482422,265400.0
2012-05-10,20.8700008392334,21.079999923706055,20.65999984741211,21.219999313354492,270000.0
2012-05-11,20.889999389648438,20.860000610351562,20.709999084472656,21.459999084472656,324500.0
2012-05-14,20.59000015258789,20.950000762939453,20.479999542236328,21.100000381469727,217000.0
2012-05-15,20.940000534057617,20.68000030517578,20.520000457763672,21.260000228881836,202700.0
2012-05-16,20.850000381469727,20.469999313354492,20.31999969482422,20.850000381469727,231000.0
2012-05-17,20.530000686645508,20.610000610351562,20.399999618530273,20.959999084472656,409300.0
2012-05-18,20.420000076293945,19.209999084472656,19.0,20.6200008392334,795400.0
2012-05-21,19.209999084472656,19.170000076293945,18.940000534057617,19.709999084472656,572400.0
2012-05-22,19.079999923706055,18.709999084472656,18.579999923706055,19.209999084472656,703600.0
2012-05-23,18.479999542236328,18.6200008392334,18.1200008392334,18.649999618530273,564000.0
2012-05-24,18.6200008392334,18.209999084472656,18.190000534057617,18.6299991607666,365400.0
2012-05-25,18.260000228881836,18.5,17.739999771118164,18.760000228881836,214400.0
2012-05-29,18.809999465942383,18.969999313354492,18.530000686645508,19.010000228881836,322100.0
2012-05-30,18.690000534057617,18.700000762939453,18.43000030517578,19.010000228881836,340900.0
2012-05-31,18.690000534057617,18.790000915527344,18.40999984741211,18.93000030517578,283900.0
2012-06-01,18.329999923706055,17.889999389648438,17.770000457763672,18.479999542236328,352400.0
2012-06-04,18.040000915527344,18.149999618530273,17.700000762939453,18.489999771118164,425600.0
2012-06-05,18.1299991607666,18.389999389648438,17.90999984741211,18.520000457763672,267500.0
2012-06-06,18.510000228881836,18.459999084472656,18.280000686645508,18.770000457763672,472900.0
2012-06-07,18.739999771118164,18.1299991607666,18.100000381469727,18.770000457763672,137400.0
2012-06-08,18.989999771118164,20.0,18.989999771118164,20.149999618530273,924400.0
2012-06-11,20.190000534057617,19.31999969482422,19.290000915527344,20.360000610351562,298000.0
2012-06-12,19.3799991607666,19.489999771118164,19.3799991607666,20.059999465942383,262600.0
2012-06-13,19.530000686645508,19.25,19.139999389648438,19.639999389648438,164000.0
2012-06-14,19.299999237060547,19.3799991607666,18.8799991607666,19.520000457763672,126500.0
2012-06-15,19.309999465942383,19.479999542236328,18.940000534057617,19.530000686645508,324000.0
2012-06-18,19.290000915527344,19.780000686645508,19.239999771118164,20.0,126400.0
2012-06-19,19.809999465942383,20.209999084472656,19.739999771118164,20.360000610351562,241400.0
2012-06-20,20.139999389648438,20.389999389648438,20.030000686645508,20.440000534057617,190200.0
2012-06-21,20.31999969482422,19.790000915527344,19.709999084472656,20.420000076293945,196900.0
2012-06-22,19.84000015258789,20.329999923706055,19.719999313354492,20.479999542236328,526300.0
2012-06-25,20.09000015258789,19.350000381469727,19.34000015258789,20.09000015258789,196600.0
2012-06-26,19.350000381469727,19.200000762939453,18.360000610351562,19.68000030517578,211400.0
2012-06-27,19.190000534057617,19.420000076293945,19.190000534057617,19.5,375500.0
2012-06-28,19.170000076293945,19.3700008392334,18.959999084472656,19.43000030517578,209100.0
2012-06-29,19.829999923706055,19.850000381469727,19.56999969482422,20.010000228881836,313200.0
2012-07-02,19.989999771118164,19.940000534057617,19.520000457763672,20.479999542236328,420100.0
2012-07-03,20.020000457763672,20.639999389648438,19.829999923706055,20.65999984741211,117600.0
2012-07-05,20.68000030517578,20.889999389648438,20.440000534057617,20.899999618530273,224400.0
2012-07-06,20.68000030517578,20.06999969482422,19.81999969482422,20.68000030517578,484300.0
2012-07-09,19.899999618530273,19.920000076293945,19.6200008392334,20.040000915527344,415900.0
2012-07-10,19.889999389648438,19.639999389648438,19.350000381469727,20.100000381469727,453100.0
2012-07-11,19.709999084472656,19.690000534057617,19.420000076293945,20.020000457763672,541200.0
2012-07-12,19.479999542236328,19.209999084472656,18.920000076293945,19.579999923706055,233300.0
2012-07-13,19.329999923706055,19.09000015258789,18.969999313354492,19.5,539900.0
2012-07-16,19.010000228881836,18.3700008392334,18.280000686645508,19.200000762939453,371900.0
2012-07-17,18.469999313354492,18.389999389648438,18.139999389648438,18.579999923706055,249100.0
2012-07-18,18.34000015258789,18.75,18.31999969482422,19.100000381469727,152400.0
2012-07-19,18.899999618530273,19.5,18.889999389648438,19.639999389648438,543000.0
2012-07-20,19.440000534057617,19.280000686645508,18.90999984741211,19.489999771118164,326300.0
2012-07-23,18.899999618530273,19.0,18.31999969482422,19.190000534057617,348600.0
2012-07-24,18.75,17.670000076293945,17.600000381469727,18.899999618530273,979400.0
2012-07-25,17.81999969482422,17.8700008392334,17.59000015258789,18.34000015258789,311700.0
2012-07-26,18.139999389648438,18.020000457763672,17.84000015258789,18.350000381469727,234100.0
2012-07-27,18.059999465942383,18.520000457763672,18.030000686645508,18.920000076293945,467700.0
2012-07-30,18.459999084472656,17.899999618530273,17.719999313354492,18.530000686645508,550200.0
2012-07-31,17.06999969482422,19.3799991607666,17.06999969482422,20.600000381469727,1731200.0
2012-08-01,19.479999542236328,19.0,18.899999618530273,19.559999465942383,535300.0
2012-08-02,19.0,19.030000686645508,18.829999923706055,19.600000381469727,510300.0
2012-08-03,19.239999771118164,20.079999923706055,19.040000915527344,20.18000030517578,448700.0
2012-08-06,20.030000686645508,19.84000015258789,18.829999923706055,20.459999084472656,565300.0
2012-08-07,19.8700008392334,20.5,19.729999542236328,20.780000686645508,728700.0
2012-08-08,20.329999923706055,20.559999465942383,19.989999771118164,20.739999771118164,235700.0
2012-08-09,20.459999084472656,21.139999389648438,20.40999984741211,21.260000228881836,470600.0
2012-08-10,20.729999542236328,21.100000381469727,20.709999084472656,21.25,218600.0
2012-08-13,21.1200008392334,20.75,20.540000915527344,21.1200008392334,197000.0
2012-08-14,20.809999465942383,21.020000457763672,20.489999771118164,21.209999084472656,439300.0
2012-08-15,20.8700008392334,21.040000915527344,20.760000228881836,21.079999923706055,227700.0
2012-08-16,21.100000381469727,21.84000015258789,20.969999313354492,21.93000030517578,384500.0
2012-08-17,21.729999542236328,21.979999542236328,21.40999984741211,22.0,316600.0
2012-08-20,21.899999618530273,21.899999618530273,21.6299991607666,22.049999237060547,302200.0
2012-08-21,21.920000076293945,21.920000076293945,21.729999542236328,22.290000915527344,277800.0
2012-08-22,21.809999465942383,22.030000686645508,21.399999618530273,22.139999389648438,518900.0
2012-08-23,21.90999984741211,22.079999923706055,21.68000030517578,22.399999618530273,583900.0
2012-08-24,21.959999084472656,22.5,21.90999984741211,22.600000381469727,677100.0
2012-08-27,22.600000381469727,22.549999237060547,22.219999313354492,23.06999969482422,1154300.0
