Date,lancopen,lancclose,lanclow,lanchigh,lancvolume
2011-08-09,55.130001068115234,57.849998474121094,53.90999984741211,57.9900016784668,218700.0
2011-08-10,56.36000061035156,55.9900016784668,55.45000076293945,57.43000030517578,152900.0
2011-08-11,56.11000061035156,58.43000030517578,55.9900016784668,59.16999816894531,132600.0
2011-08-12,58.619998931884766,57.630001068115234,57.29999923706055,58.97999954223633,87100.0
2011-08-15,58.060001373291016,58.77000045776367,57.54999923706055,59.439998626708984,67600.0
2011-08-16,58.060001373291016,57.88999938964844,57.59000015258789,58.7599983215332,75000.0
2011-08-17,58.29999923706055,57.52000045776367,57.150001525878906,59.13999938964844,70500.0
2011-08-18,56.529998779296875,55.02000045776367,54.709999084472656,57.099998474121094,191900.0
2011-08-19,54.41999816894531,54.400001525878906,53.599998474121094,55.38999938964844,128000.0
2011-08-22,55.380001068115234,53.86000061035156,53.61000061035156,57.470001220703125,160300.0
2011-08-23,54.13999938964844,57.0099983215332,54.099998474121094,57.33000183105469,226500.0
2011-08-24,56.95000076293945,57.7400016784668,55.560001373291016,58.0,107600.0
2011-08-25,58.209999084472656,56.689998626708984,56.459999084472656,58.209999084472656,102200.0
2011-08-26,56.38999938964844,57.56999969482422,55.86000061035156,57.93000030517578,107000.0
2011-08-29,58.27000045776367,59.4900016784668,57.720001220703125,59.63999938964844,123900.0
2011-08-30,59.2400016784668,60.70000076293945,59.2400016784668,60.939998626708984,129400.0
2011-08-31,61.0099983215332,60.619998931884766,60.099998474121094,61.93000030517578,103300.0
2011-09-01,60.4900016784668,59.75,59.58000183105469,61.529998779296875,113100.0
2011-09-02,58.939998626708984,58.290000915527344,58.189998626708984,59.880001068115234,95500.0
2011-09-06,56.68000030517578,58.189998626708984,56.310001373291016,58.5,160200.0
2011-09-07,58.58000183105469,60.459999084472656,57.72999954223633,60.79999923706055,167200.0
2011-09-08,60.13999938964844,59.77000045776367,59.529998779296875,60.9900016784668,107900.0
2011-09-09,59.31999969482422,58.130001068115234,57.650001525878906,59.619998931884766,104500.0
2011-09-12,57.36000061035156,58.5099983215332,57.36000061035156,59.709999084472656,59900.0
2011-09-13,58.86000061035156,59.0,57.86000061035156,59.290000915527344,134300.0
2011-09-14,59.66999816894531,60.029998779296875,58.650001525878906,60.619998931884766,110300.0
2011-09-15,60.41999816894531,60.9900016784668,59.900001525878906,61.11000061035156,121300.0
2011-09-16,61.189998626708984,61.119998931884766,60.38999938964844,61.400001525878906,297800.0
2011-09-19,60.189998626708984,59.88999938964844,59.47999954223633,60.349998474121094,88400.0
2011-09-20,60.13999938964844,59.439998626708984,59.439998626708984,61.20000076293945,88800.0
2011-09-21,59.65999984741211,58.720001220703125,58.65999984741211,60.5,133200.0
2011-09-22,57.2599983215332,58.47999954223633,56.43000030517578,58.90999984741211,185200.0
2011-09-23,58.400001525878906,60.119998931884766,58.06999969482422,60.18000030517578,108600.0
2011-09-26,60.5,60.900001525878906,59.79999923706055,60.97999954223633,131600.0
2011-09-27,61.7400016784668,61.2599983215332,60.93000030517578,62.630001068115234,106800.0
2011-09-28,61.34000015258789,59.65999984741211,59.41999816894531,61.849998474121094,146900.0
2011-09-29,60.54999923706055,60.560001373291016,59.22999954223633,61.0,73400.0
2011-09-30,59.61000061035156,61.0099983215332,59.61000061035156,61.97999954223633,167800.0
2011-10-03,61.09000015258789,59.459999084472656,59.40999984741211,62.65999984741211,252500.0
2011-10-04,59.0099983215332,62.0099983215332,59.0,62.18000030517578,167000.0
2011-10-05,61.970001220703125,61.97999954223633,61.099998474121094,62.25,114100.0
2011-10-06,61.97999954223633,62.540000915527344,61.75,62.65999984741211,114400.0
2011-10-07,62.630001068115234,62.11000061035156,61.689998626708984,63.34000015258789,70400.0
2011-10-10,62.869998931884766,63.27000045776367,62.31999969482422,63.34000015258789,71700.0
2011-10-11,62.880001068115234,63.04999923706055,62.66999816894531,63.439998626708984,67300.0
2011-10-12,63.369998931884766,63.599998474121094,62.90999984741211,63.959999084472656,56600.0
2011-10-13,63.09000015258789,63.47999954223633,62.959999084472656,63.790000915527344,54200.0
2011-10-14,63.939998626708984,63.81999969482422,63.029998779296875,64.9800033569336,64400.0
2011-10-17,63.5099983215332,61.66999816894531,61.22999954223633,63.59000015258789,150100.0
2011-10-18,61.52000045776367,63.470001220703125,60.56999969482422,63.900001525878906,109700.0
2011-10-19,63.099998474121094,63.119998931884766,62.810001373291016,64.05999755859375,83800.0
2011-10-20,63.099998474121094,63.41999816894531,62.0,63.5,68000.0
2011-10-21,64.22000122070312,64.12000274658203,63.290000915527344,64.98999786376953,90200.0
2011-10-24,64.0999984741211,65.4800033569336,63.650001525878906,65.95999908447266,96700.0
2011-10-25,65.30999755859375,65.08999633789062,64.5,65.44000244140625,89100.0
2011-10-26,65.61000061035156,63.36000061035156,61.91999816894531,66.01000213623047,262400.0
2011-10-27,67.55000305175781,67.55999755859375,65.9000015258789,69.30999755859375,448400.0
2011-10-28,67.4000015258789,67.31999969482422,66.08000183105469,68.19999694824219,168800.0
2011-10-31,66.66000366210938,66.5199966430664,66.19000244140625,67.51000213623047,101600.0
2011-11-01,64.0999984741211,64.5999984741211,64.0999984741211,66.88999938964844,151300.0
2011-11-02,65.47000122070312,65.72000122070312,64.66999816894531,65.95999908447266,126100.0
2011-11-03,66.22000122070312,66.83999633789062,65.83000183105469,67.0199966430664,103200.0
2011-11-04,66.4000015258789,66.5,65.86000061035156,66.75,58000.0
2011-11-07,66.52999877929688,66.8499984741211,65.45999908447266,66.91999816894531,38200.0
2011-11-08,67.44000244140625,68.25,66.51000213623047,68.41999816894531,117900.0
2011-11-09,66.87999725341797,66.66000366210938,66.37999725341797,67.63999938964844,112100.0
2011-11-10,67.54000091552734,67.63999938964844,66.94000244140625,68.11000061035156,50800.0
2011-11-11,68.12000274658203,68.83000183105469,67.62999725341797,69.16999816894531,81400.0
2011-11-14,68.9000015258789,68.30000305175781,67.86000061035156,68.9000015258789,59600.0
2011-11-15,68.1500015258789,69.43000030517578,67.62999725341797,69.56999969482422,54300.0
2011-11-16,68.7699966430664,68.87000274658203,68.72000122070312,70.5999984741211,58600.0
2011-11-17,68.66999816894531,67.54000091552734,67.29000091552734,69.30999755859375,91800.0
2011-11-18,67.54000091552734,67.23999786376953,66.94000244140625,67.91999816894531,80300.0
2011-11-21,66.27999877929688,65.97000122070312,65.41000366210938,66.61000061035156,130100.0
2011-11-22,65.98999786376953,65.95999908447266,65.44000244140625,66.72000122070312,69900.0
2011-11-23,65.56999969482422,63.90999984741211,63.47999954223633,65.56999969482422,80000.0
2011-11-25,63.650001525878906,62.9900016784668,62.970001220703125,64.06999969482422,37600.0
2011-11-28,64.7300033569336,67.54000091552734,64.25,67.54000091552734,216800.0
2011-11-29,67.37000274658203,67.5999984741211,66.80000305175781,68.16999816894531,201600.0
2011-11-30,69.5999984741211,70.4000015258789,68.37999725341797,70.56999969482422,195000.0
2011-12-01,70.0199966430664,69.0999984741211,68.95999908447266,70.80000305175781,141500.0
2011-12-02,69.61000061035156,68.79000091552734,68.47000122070312,69.61000061035156,60100.0
2011-12-05,69.58000183105469,69.86000061035156,69.04000091552734,70.19000244140625,119800.0
2011-12-06,69.80000305175781,70.12000274658203,69.4800033569336,70.43000030517578,113300.0
2011-12-07,69.37000274658203,69.88999938964844,68.05999755859375,70.04000091552734,62000.0
2011-12-08,69.25,67.9000015258789,67.5999984741211,69.25,75800.0
2011-12-09,68.11000061035156,70.58000183105469,68.0,70.80999755859375,130900.0
2011-12-12,69.83999633789062,69.22000122070312,68.4800033569336,69.83999633789062,111700.0
2011-12-13,69.58000183105469,68.56999969482422,68.26000213623047,70.33000183105469,84400.0
2011-12-14,67.94000244140625,68.12000274658203,66.51000213623047,68.87999725341797,106200.0
2011-12-15,69.05999755859375,70.54000091552734,68.81999969482422,70.58999633789062,89700.0
2011-12-16,71.0,71.36000061035156,70.19000244140625,71.48999786376953,425000.0
2011-12-19,71.62999725341797,70.04000091552734,69.80999755859375,71.97000122070312,98200.0
2011-12-20,71.27999877929688,71.22000122070312,71.05000305175781,72.04000091552734,132100.0
2011-12-21,71.22000122070312,71.2300033569336,70.95999908447266,71.62000274658203,133000.0
2011-12-22,71.25,70.08999633789062,69.73999786376953,71.31999969482422,106700.0
2011-12-23,70.31999969482422,70.27999877929688,69.94999694824219,70.55999755859375,47600.0
2011-12-27,70.16999816894531,70.7699966430664,70.1500015258789,71.13999938964844,105500.0
2011-12-28,70.6500015258789,69.4800033569336,69.31999969482422,70.7699966430664,97700.0
2011-12-29,69.75,70.73999786376953,69.36000061035156,70.94999694824219,71700.0
2011-12-30,70.4800033569336,69.33999633789062,69.30000305175781,71.11000061035156,82200.0
2012-01-03,70.47000122070312,69.48999786376953,69.04000091552734,71.58000183105469,107000.0
2012-01-04,69.08000183105469,68.91999816894531,68.58999633789062,69.6500015258789,67100.0
2012-01-05,68.72000122070312,69.16999816894531,67.9000015258789,69.30000305175781,97300.0
2012-01-06,68.9800033569336,68.69999694824219,68.55000305175781,69.33000183105469,81700.0
2012-01-09,69.02999877929688,69.3499984741211,68.55000305175781,69.51000213623047,125700.0
2012-01-10,69.55000305175781,70.0199966430664,69.5,70.33999633789062,215000.0
2012-01-11,69.58000183105469,68.93000030517578,68.75,69.58000183105469,65900.0
2012-01-12,69.01000213623047,69.4800033569336,68.47000122070312,69.69999694824219,50400.0
2012-01-13,68.69000244140625,69.31999969482422,68.69000244140625,69.77999877929688,75600.0
2012-01-17,69.41000366210938,69.31999969482422,69.25,70.0999984741211,80900.0
2012-01-18,69.29000091552734,69.9800033569336,68.56999969482422,70.05000305175781,55300.0
2012-01-19,70.31999969482422,69.88999938964844,69.23999786376953,70.31999969482422,23800.0
2012-01-20,69.61000061035156,70.0,69.5999984741211,70.2699966430664,62000.0
2012-01-23,70.0999984741211,69.91999816894531,69.31999969482422,70.44999694824219,46500.0
2012-01-24,69.69000244140625,69.44000244140625,69.36000061035156,70.0999984741211,58400.0
2012-01-25,69.30000305175781,69.33000183105469,68.81999969482422,70.19000244140625,61900.0
2012-01-26,68.0,69.83999633789062,67.58999633789062,70.0,82000.0
2012-01-27,69.69999694824219,69.6500015258789,69.11000061035156,70.0199966430664,42000.0
2012-01-30,69.06999969482422,69.9000015258789,68.01000213623047,70.05999755859375,80700.0
2012-01-31,70.36000061035156,69.48999786376953,69.41999816894531,70.97000122070312,96100.0
2012-02-01,69.8499984741211,69.80000305175781,69.31999969482422,70.0999984741211,192300.0
2012-02-02,69.80999755859375,69.56999969482422,69.12000274658203,70.54000091552734,109400.0
2012-02-03,70.69000244140625,70.0,69.9800033569336,70.9800033569336,85700.0
2012-02-06,69.55000305175781,69.5999984741211,69.37000274658203,69.95999908447266,47000.0
2012-02-07,69.45999908447266,69.05000305175781,69.05000305175781,70.0,62100.0
2012-02-08,69.05999755859375,68.9800033569336,68.37000274658203,69.45999908447266,77100.0
2012-02-09,68.95999908447266,68.54000091552734,68.33999633789062,69.23999786376953,78500.0
2012-02-10,67.87000274658203,67.73999786376953,67.13999938964844,68.12999725341797,55200.0
2012-02-13,68.43000030517578,68.0199966430664,67.27999877929688,68.54000091552734,72100.0
2012-02-14,67.61000061035156,67.87000274658203,67.0999984741211,68.0199966430664,48300.0
2012-02-15,68.16999816894531,67.3499984741211,67.05999755859375,68.4000015258789,58300.0
2012-02-16,67.37000274658203,68.37999725341797,67.30000305175781,68.69000244140625,60000.0
2012-02-17,68.70999908447266,67.97000122070312,67.83999633789062,68.70999908447266,41500.0
2012-02-21,67.94999694824219,68.12000274658203,67.56999969482422,68.31999969482422,56700.0
2012-02-22,68.2300033569336,68.01000213623047,67.80999755859375,68.52999877929688,40900.0
2012-02-23,68.16000366210938,69.0,68.02999877929688,69.19000244140625,59500.0
2012-02-24,69.0199966430664,67.94000244140625,67.8499984741211,69.27999877929688,56200.0
2012-02-27,66.7699966430664,66.20999908447266,65.9800033569336,67.06999969482422,184300.0
2012-02-28,66.02999877929688,65.66999816894531,65.18000030517578,66.41999816894531,132400.0
2012-02-29,65.91999816894531,65.16999816894531,65.16999816894531,66.11000061035156,69400.0
2012-03-01,65.44000244140625,64.87999725341797,64.55000305175781,65.58999633789062,146200.0
2012-03-02,64.91999816894531,63.959999084472656,63.68000030517578,65.13999938964844,108200.0
2012-03-05,63.72999954223633,64.72000122070312,63.59000015258789,64.79000091552734,45400.0
2012-03-06,64.1500015258789,63.86000061035156,63.66999816894531,64.55000305175781,81700.0
2012-03-07,63.63999938964844,64.04000091552734,63.27000045776367,64.48999786376953,64200.0
2012-03-08,64.26000213623047,64.5199966430664,63.5099983215332,64.66000366210938,86100.0
2012-03-09,64.51000213623047,65.41999816894531,64.51000213623047,65.62000274658203,69200.0
2012-03-12,65.41000366210938,65.55999755859375,65.41000366210938,65.88999938964844,36400.0
2012-03-13,65.93000030517578,66.37999725341797,65.6500015258789,66.37999725341797,57200.0
2012-03-14,66.19999694824219,65.56999969482422,65.37000274658203,66.83000183105469,34800.0
2012-03-15,65.61000061035156,65.54000091552734,64.86000061035156,65.77999877929688,41600.0
2012-03-16,65.66999816894531,65.0199966430664,64.86000061035156,65.66999816894531,129200.0
2012-03-19,64.80000305175781,65.31999969482422,64.69999694824219,65.76000213623047,43000.0
2012-03-20,64.83999633789062,64.94999694824219,64.83999633789062,65.51000213623047,65000.0
2012-03-21,65.06999969482422,64.91999816894531,64.58000183105469,65.3499984741211,81600.0
2012-03-22,64.48999786376953,65.3499984741211,64.48999786376953,65.45999908447266,54600.0
2012-03-23,65.44000244140625,65.70999908447266,64.94000244140625,65.86000061035156,57900.0
2012-03-26,66.47000122070312,66.5,65.86000061035156,66.86000061035156,100100.0
2012-03-27,66.37000274658203,66.61000061035156,66.37000274658203,67.16000366210938,56000.0
2012-03-28,66.83000183105469,66.72000122070312,66.25,67.0,82300.0
2012-03-29,66.26000213623047,66.93000030517578,65.44999694824219,67.0,49400.0
2012-03-30,67.25,66.45999908447266,66.45999908447266,67.25,49100.0
2012-04-02,66.29000091552734,66.30000305175781,66.0,67.11000061035156,96600.0
2012-04-03,66.19999694824219,65.94000244140625,65.43000030517578,66.77999877929688,68600.0
2012-04-04,65.3499984741211,65.38999938964844,65.05000305175781,65.73999786376953,49400.0
2012-04-05,65.0999984741211,64.68000030517578,64.51000213623047,65.11000061035156,80600.0
2012-04-09,63.790000915527344,63.72999954223633,63.52000045776367,64.55000305175781,113500.0
2012-04-10,63.560001373291016,62.79999923706055,62.7400016784668,63.81999969482422,85900.0
2012-04-11,63.150001525878906,63.41999816894531,62.810001373291016,64.0199966430664,55100.0
2012-04-12,63.310001373291016,63.81999969482422,63.029998779296875,63.95000076293945,48000.0
2012-04-13,63.689998626708984,63.18000030517578,63.0099983215332,63.7400016784668,46200.0
2012-04-16,63.27000045776367,63.959999084472656,63.209999084472656,64.20999908447266,40100.0
2012-04-17,64.41000366210938,65.12000274658203,64.41000366210938,65.63999938964844,64600.0
2012-04-18,64.77999877929688,64.94999694824219,64.68000030517578,65.44999694824219,59600.0
2012-04-19,64.87000274658203,64.29000091552734,64.05999755859375,65.41000366210938,68200.0
2012-04-20,65.5199966430664,64.9000015258789,64.62999725341797,65.5199966430664,75500.0
2012-04-23,64.06999969482422,63.560001373291016,63.310001373291016,64.22000122070312,48800.0
2012-04-24,63.7400016784668,64.66000366210938,63.7400016784668,64.66000366210938,56500.0
2012-04-25,65.30999755859375,65.51000213623047,64.95999908447266,65.63999938964844,62300.0
