Date,caopen,caclose,calow,cahigh,cavolume
2011-12-29,20.049999237060547,20.15999984741211,20.040000915527344,20.270000457763672,1514700.0
2011-12-30,20.1200008392334,20.219999313354492,20.079999923706055,20.299999237060547,1899800.0
2012-01-03,20.56999969482422,20.299999237060547,20.260000228881836,20.799999237060547,2661300.0
2012-01-04,20.260000228881836,20.15999984741211,20.049999237060547,20.309999465942383,1651700.0
2012-01-05,20.1200008392334,20.309999465942383,20.0,20.420000076293945,2169500.0
2012-01-06,20.280000686645508,20.56999969482422,20.190000534057617,20.649999618530273,3725000.0
2012-01-09,20.56999969482422,20.700000762939453,20.489999771118164,20.729999542236328,2251900.0
2012-01-10,20.829999923706055,20.940000534057617,20.829999923706055,21.079999923706055,2503200.0
2012-01-11,20.850000381469727,20.940000534057617,20.829999923706055,21.110000610351562,1942300.0
2012-01-12,21.889999389648438,21.81999969482422,21.700000762939453,22.010000228881836,6275200.0
2012-01-13,21.649999618530273,21.510000228881836,21.3799991607666,21.780000686645508,2461400.0
2012-01-17,21.31999969482422,21.610000610351562,21.309999465942383,21.799999237060547,2795900.0
2012-01-18,21.709999084472656,22.049999237060547,21.59000015258789,22.079999923706055,2590400.0
2012-01-19,22.15999984741211,22.280000686645508,22.0,22.350000381469727,2968100.0
2012-01-20,22.209999084472656,22.649999618530273,22.209999084472656,22.729999542236328,3858700.0
2012-01-23,22.59000015258789,22.440000534057617,22.329999923706055,22.799999237060547,2745800.0
2012-01-24,22.420000076293945,22.81999969482422,22.350000381469727,22.81999969482422,7632100.0
2012-01-25,26.010000228881836,25.030000686645508,24.829999923706055,26.209999084472656,19144800.0
2012-01-26,25.09000015258789,25.209999084472656,25.020000457763672,25.6200008392334,9565900.0
2012-01-27,25.149999618530273,25.420000076293945,25.1200008392334,25.729999542236328,6983700.0
2012-01-30,25.200000762939453,25.549999237060547,25.06999969482422,25.670000076293945,6303000.0
2012-01-31,25.600000381469727,25.780000686645508,25.389999389648438,26.0,6280000.0
2012-02-01,26.0,26.170000076293945,25.899999618530273,26.459999084472656,5836200.0
2012-02-02,26.200000762939453,26.299999237060547,26.030000686645508,26.610000610351562,4372200.0
2012-02-03,26.600000381469727,26.540000915527344,26.3799991607666,26.780000686645508,4295600.0
2012-02-06,26.56999969482422,26.420000076293945,26.3799991607666,26.719999313354492,4064500.0
2012-02-07,26.459999084472656,26.65999984741211,26.40999984741211,26.729999542236328,2762800.0
2012-02-08,26.649999618530273,26.6299991607666,26.440000534057617,26.75,4000700.0
2012-02-09,26.709999084472656,27.1299991607666,26.709999084472656,27.1299991607666,4469800.0
2012-02-10,26.530000686645508,26.719999313354492,26.450000762939453,26.75,3169800.0
2012-02-13,26.860000610351562,26.770000457763672,26.68000030517578,26.889999389648438,2246300.0
2012-02-14,26.760000228881836,27.030000686645508,26.729999542236328,27.149999618530273,4486200.0
2012-02-15,27.209999084472656,26.899999618530273,26.739999771118164,27.229999542236328,3268500.0
2012-02-16,27.0,27.239999771118164,26.979999542236328,27.34000015258789,4793300.0
2012-02-17,27.399999618530273,26.979999542236328,26.8799991607666,27.420000076293945,3741000.0
2012-02-21,26.959999084472656,27.010000228881836,26.709999084472656,27.190000534057617,3828700.0
2012-02-22,27.059999465942383,26.93000030517578,26.860000610351562,27.329999923706055,2979200.0
2012-02-23,26.940000534057617,26.920000076293945,26.770000457763672,27.149999618530273,3859600.0
2012-02-24,27.09000015258789,26.93000030517578,26.90999984741211,27.270000457763672,3114700.0
2012-02-27,26.790000915527344,27.040000915527344,26.59000015258789,27.15999984741211,2814500.0
2012-02-28,27.030000686645508,27.280000686645508,27.0,27.299999237060547,4445700.0
2012-02-29,27.34000015258789,27.030000686645508,26.959999084472656,27.34000015258789,3134200.0
2012-03-01,27.139999389648438,27.149999618530273,26.920000076293945,27.290000915527344,3698400.0
2012-03-02,27.059999465942383,27.049999237060547,26.959999084472656,27.239999771118164,2468900.0
2012-03-05,27.030000686645508,26.860000610351562,26.670000076293945,27.100000381469727,2860800.0
2012-03-06,26.690000534057617,26.479999542236328,26.3700008392334,26.850000381469727,2934200.0
2012-03-07,26.559999465942383,26.690000534057617,26.5,26.709999084472656,2314100.0
2012-03-08,26.850000381469727,26.760000228881836,26.690000534057617,26.950000762939453,2712000.0
2012-03-09,26.860000610351562,27.0,26.81999969482422,27.139999389648438,2973900.0
2012-03-12,27.09000015258789,27.25,26.989999771118164,27.280000686645508,2694200.0
2012-03-13,27.450000762939453,27.700000762939453,27.290000915527344,27.729999542236328,3857200.0
2012-03-14,27.6200008392334,27.5,27.34000015258789,27.690000534057617,2842700.0
2012-03-15,27.25,27.56999969482422,27.200000762939453,27.59000015258789,3210800.0
2012-03-16,27.549999237060547,27.229999542236328,27.100000381469727,27.610000610351562,4549000.0
2012-03-19,27.149999618530273,27.479999542236328,27.06999969482422,27.65999984741211,3487500.0
2012-03-20,27.149999618530273,27.18000030517578,27.040000915527344,27.290000915527344,2736000.0
2012-03-21,27.149999618530273,26.940000534057617,26.940000534057617,27.25,2755400.0
2012-03-22,26.889999389648438,27.100000381469727,26.829999923706055,27.139999389648438,3082200.0
2012-03-23,27.25,27.350000381469727,27.06999969482422,27.530000686645508,3903500.0
2012-03-26,27.510000228881836,27.8799991607666,27.43000030517578,27.959999084472656,3036700.0
2012-03-27,27.8799991607666,27.8799991607666,27.780000686645508,28.0,2971500.0
2012-03-28,27.93000030517578,27.90999984741211,27.649999618530273,28.0,4442500.0
2012-03-29,27.65999984741211,27.670000076293945,27.3700008392334,27.799999237060547,3693000.0
2012-03-30,27.8799991607666,27.559999465942383,27.5,27.889999389648438,3095000.0
2012-04-02,27.639999389648438,27.780000686645508,27.440000534057617,27.860000610351562,3134500.0
2012-04-03,27.670000076293945,27.540000915527344,27.309999465942383,27.709999084472656,2905700.0
2012-04-04,27.360000610351562,27.15999984741211,26.979999542236328,27.360000610351562,2971100.0
2012-04-05,27.040000915527344,27.260000228881836,27.040000915527344,27.290000915527344,2585500.0
2012-04-09,26.899999618530273,26.790000915527344,26.75,26.90999984741211,2528800.0
2012-04-10,26.780000686645508,26.479999542236328,26.350000381469727,26.93000030517578,4529100.0
2012-04-11,26.6200008392334,26.450000762939453,26.309999465942383,26.65999984741211,4020600.0
2012-04-12,26.479999542236328,26.690000534057617,26.40999984741211,26.790000915527344,2496300.0
2012-04-13,26.6200008392334,26.75,26.5,26.940000534057617,3357400.0
2012-04-16,26.950000762939453,26.639999389648438,26.549999237060547,27.030000686645508,10417100.0
2012-04-17,26.700000762939453,27.010000228881836,26.690000534057617,27.170000076293945,3563200.0
2012-04-18,26.850000381469727,26.81999969482422,26.610000610351562,27.010000228881836,2490700.0
2012-04-19,26.6299991607666,26.530000686645508,26.360000610351562,27.010000228881836,3375700.0
2012-04-20,26.729999542236328,26.559999465942383,26.530000686645508,26.920000076293945,2711900.0
2012-04-23,26.350000381469727,26.450000762939453,26.190000534057617,26.520000457763672,2787200.0
2012-04-24,26.530000686645508,26.309999465942383,26.200000762939453,26.940000534057617,3264200.0
2012-04-25,26.6200008392334,26.479999542236328,26.450000762939453,26.670000076293945,2836500.0
2012-04-26,26.520000457763672,26.68000030517578,26.40999984741211,26.850000381469727,3438900.0
2012-04-27,26.790000915527344,26.540000915527344,26.479999542236328,26.809999465942383,3948600.0
2012-04-30,26.540000915527344,26.420000076293945,26.239999771118164,26.600000381469727,3220200.0
2012-05-01,26.520000457763672,26.549999237060547,26.280000686645508,26.610000610351562,4471900.0
2012-05-02,26.459999084472656,26.790000915527344,26.260000228881836,26.8700008392334,4283300.0
2012-05-03,26.829999923706055,26.770000457763672,26.65999984741211,26.93000030517578,4924100.0
2012-05-04,26.540000915527344,26.290000915527344,26.200000762939453,26.579999923706055,6498000.0
2012-05-07,26.09000015258789,26.139999389648438,25.8700008392334,26.270000457763672,3837400.0
2012-05-08,26.040000915527344,26.389999389648438,26.0,26.5,7465700.0
2012-05-09,26.18000030517578,26.350000381469727,26.059999465942383,26.610000610351562,7126200.0
2012-05-10,26.450000762939453,26.40999984741211,26.100000381469727,26.540000915527344,23937600.0
2012-05-11,26.3700008392334,26.1200008392334,26.0,26.40999984741211,19213100.0
2012-05-14,25.780000686645508,26.09000015258789,25.649999618530273,26.18000030517578,16673600.0
2012-05-15,26.15999984741211,26.15999984741211,26.010000228881836,26.530000686645508,5703700.0
2012-05-16,26.350000381469727,25.739999771118164,25.729999542236328,26.360000610351562,4456300.0
2012-05-17,25.790000915527344,25.649999618530273,25.639999389648438,25.950000762939453,4637600.0
2012-05-18,25.610000610351562,24.969999313354492,24.920000076293945,25.639999389648438,5439200.0
2012-05-21,24.959999084472656,25.190000534057617,24.610000610351562,25.309999465942383,6552700.0
2012-05-22,25.190000534057617,25.239999771118164,25.040000915527344,25.309999465942383,7165200.0
2012-05-23,25.149999618530273,25.239999771118164,24.90999984741211,25.309999465942383,8134100.0
2012-05-24,25.309999465942383,25.15999984741211,24.969999313354492,25.3799991607666,10790900.0
2012-05-25,25.1200008392334,25.1200008392334,25.059999465942383,25.290000915527344,3189900.0
2012-05-29,25.25,25.399999618530273,25.239999771118164,25.65999984741211,5993900.0
2012-05-30,25.25,25.030000686645508,24.979999542236328,25.260000228881836,3753000.0
2012-05-31,25.139999389648438,24.8700008392334,24.760000228881836,25.139999389648438,8402200.0
2012-06-01,24.420000076293945,24.389999389648438,24.360000610351562,24.780000686645508,5201100.0
2012-06-04,24.420000076293945,24.520000457763672,24.290000915527344,24.670000076293945,4085600.0
2012-06-05,24.309999465942383,24.90999984741211,24.309999465942383,24.950000762939453,3589200.0
2012-06-06,24.989999771118164,25.639999389648438,24.959999084472656,25.649999618530273,8661400.0
2012-06-07,25.969999313354492,25.530000686645508,25.510000228881836,25.979999542236328,5024200.0
2012-06-08,25.399999618530273,25.469999313354492,25.309999465942383,25.540000915527344,4364800.0
2012-06-11,25.68000030517578,25.040000915527344,25.020000457763672,25.68000030517578,4136300.0
2012-06-12,25.219999313354492,25.440000534057617,25.040000915527344,25.489999771118164,3783000.0
2012-06-13,25.489999771118164,25.43000030517578,25.34000015258789,25.690000534057617,4494100.0
2012-06-14,25.489999771118164,25.81999969482422,25.190000534057617,25.889999389648438,4742500.0
2012-06-15,25.860000610351562,26.309999465942383,25.68000030517578,26.350000381469727,6111300.0
2012-06-18,26.229999542236328,26.450000762939453,25.959999084472656,26.520000457763672,2603100.0
2012-06-19,26.690000534057617,26.559999465942383,26.530000686645508,26.739999771118164,3237300.0
2012-06-20,26.559999465942383,26.59000015258789,26.40999984741211,26.709999084472656,3558900.0
2012-06-21,26.610000610351562,26.010000228881836,26.0,26.6200008392334,3851400.0
2012-06-22,26.049999237060547,26.1299991607666,26.0,26.309999465942383,4643800.0
2012-06-25,25.989999771118164,25.93000030517578,25.6200008392334,26.059999465942383,3762200.0
2012-06-26,26.030000686645508,26.1299991607666,25.84000015258789,26.239999771118164,2782600.0
2012-06-27,26.25,26.3799991607666,26.100000381469727,26.469999313354492,3012100.0
2012-06-28,26.309999465942383,25.920000076293945,25.6299991607666,26.329999923706055,3939200.0
2012-06-29,26.56999969482422,27.09000015258789,26.43000030517578,27.09000015258789,3945700.0
2012-07-02,27.229999542236328,26.979999542236328,26.8799991607666,27.239999771118164,2629600.0
2012-07-03,27.040000915527344,27.18000030517578,26.969999313354492,27.200000762939453,1700800.0
2012-07-05,27.1299991607666,27.0,26.93000030517578,27.200000762939453,2525800.0
2012-07-06,26.899999618530273,26.3700008392334,26.190000534057617,26.950000762939453,3022700.0
2012-07-09,26.3700008392334,26.200000762939453,26.010000228881836,26.450000762939453,2128000.0
2012-07-10,26.459999084472656,25.90999984741211,25.770000457763672,26.5,2360300.0
2012-07-11,25.8700008392334,25.770000457763672,25.549999237060547,25.950000762939453,2475800.0
2012-07-12,25.649999618530273,25.5,25.280000686645508,25.68000030517578,2863500.0
2012-07-13,25.59000015258789,25.8799991607666,25.540000915527344,25.90999984741211,2410500.0
2012-07-16,25.799999237060547,25.649999618530273,25.559999465942383,25.84000015258789,2495700.0
2012-07-17,25.920000076293945,25.899999618530273,25.479999542236328,25.969999313354492,2791200.0
2012-07-18,25.950000762939453,26.450000762939453,25.81999969482422,26.540000915527344,2892000.0
2012-07-19,26.600000381469727,26.510000228881836,26.350000381469727,26.729999542236328,3436700.0
2012-07-20,26.5,26.049999237060547,25.979999542236328,26.5,3869100.0
2012-07-23,25.709999084472656,25.65999984741211,25.229999542236328,25.739999771118164,3253900.0
2012-07-24,25.610000610351562,25.43000030517578,25.239999771118164,25.670000076293945,3691400.0
2012-07-25,25.5,25.670000076293945,25.459999084472656,25.950000762939453,4239600.0
2012-07-26,25.93000030517578,26.309999465942383,25.790000915527344,26.399999618530273,6743900.0
2012-07-27,25.0,24.43000030517578,23.90999984741211,25.020000457763672,13684400.0
2012-07-30,24.43000030517578,24.25,24.190000534057617,24.75,6159700.0
2012-07-31,24.3799991607666,24.06999969482422,24.040000915527344,24.43000030517578,5018500.0
2012-08-01,24.200000762939453,24.329999923706055,24.030000686645508,24.40999984741211,12817700.0
2012-08-02,24.040000915527344,24.1299991607666,23.940000534057617,24.43000030517578,4770900.0
2012-08-03,24.5,24.790000915527344,24.420000076293945,24.850000381469727,3419400.0
2012-08-06,24.790000915527344,25.079999923706055,24.68000030517578,25.1299991607666,3712400.0
2012-08-07,25.149999618530273,25.479999542236328,25.06999969482422,25.530000686645508,3816800.0
2012-08-08,25.579999923706055,25.510000228881836,25.3700008392334,25.639999389648438,3738500.0
2012-08-09,25.540000915527344,25.68000030517578,25.3700008392334,25.690000534057617,2845500.0
2012-08-10,25.5,25.559999465942383,25.280000686645508,25.559999465942383,2655200.0
2012-08-13,25.579999923706055,25.290000915527344,25.139999389648438,25.579999923706055,2440300.0
2012-08-14,25.440000534057617,25.389999389648438,25.31999969482422,25.540000915527344,2985900.0
2012-08-15,25.450000762939453,25.450000762939453,25.270000457763672,25.5,2458600.0
2012-08-16,25.510000228881836,25.780000686645508,25.479999542236328,25.84000015258789,2831300.0
2012-08-17,25.889999389648438,25.940000534057617,25.670000076293945,25.979999542236328,3718300.0
2012-08-20,25.940000534057617,26.1200008392334,25.610000610351562,26.1299991607666,4312900.0
2012-08-21,26.200000762939453,25.93000030517578,25.850000381469727,26.200000762939453,3248700.0
2012-08-22,25.940000534057617,25.920000076293945,25.719999313354492,26.059999465942383,2876300.0
2012-08-23,25.93000030517578,25.790000915527344,25.670000076293945,25.979999542236328,2790200.0
2012-08-24,25.709999084472656,25.799999237060547,25.520000457763672,25.889999389648438,2963700.0
2012-08-27,25.889999389648438,25.75,25.719999313354492,25.969999313354492,1966000.0
2012-08-28,25.700000762939453,25.889999389648438,25.690000534057617,25.950000762939453,3375000.0
2012-08-29,25.899999618530273,25.940000534057617,25.780000686645508,26.0,2431800.0
