Date,wriopen,wriclose,wrilow,wrihigh,wrivolume
2012-03-05,25.110000610351562,25.209999084472656,24.989999771118164,25.31999969482422,981900.0
2012-03-06,24.950000762939453,24.959999084472656,24.920000076293945,25.190000534057617,1039800.0
2012-03-07,25.049999237060547,25.010000228881836,24.799999237060547,25.100000381469727,663900.0
2012-03-08,24.850000381469727,24.809999465942383,24.729999542236328,25.020000457763672,908200.0
2012-03-09,24.809999465942383,24.799999237060547,24.700000762939453,25.030000686645508,879900.0
2012-03-12,24.8799991607666,24.940000534057617,24.829999923706055,24.979999542236328,766200.0
2012-03-13,25.09000015258789,25.65999984741211,25.049999237060547,25.65999984741211,1034000.0
2012-03-14,25.579999923706055,25.790000915527344,25.510000228881836,25.90999984741211,1113400.0
2012-03-15,25.850000381469727,25.809999465942383,25.690000534057617,25.90999984741211,1209700.0
2012-03-16,25.84000015258789,26.360000610351562,25.799999237060547,26.440000534057617,1696200.0
2012-03-19,26.290000915527344,26.34000015258789,26.190000534057617,26.5,939200.0
2012-03-20,26.139999389648438,26.139999389648438,26.040000915527344,26.389999389648438,991300.0
2012-03-21,26.15999984741211,26.100000381469727,26.040000915527344,26.290000915527344,766600.0
2012-03-22,25.969999313354492,25.809999465942383,25.65999984741211,26.0,756900.0
2012-03-23,25.770000457763672,25.889999389648438,25.59000015258789,26.0,475000.0
2012-03-26,26.059999465942383,26.15999984741211,25.950000762939453,26.25,682800.0
2012-03-27,26.190000534057617,26.450000762939453,26.110000610351562,26.479999542236328,687500.0
2012-03-28,26.459999084472656,26.389999389648438,26.040000915527344,26.489999771118164,704700.0
2012-03-29,26.209999084472656,26.290000915527344,25.950000762939453,26.31999969482422,353400.0
2012-03-30,26.329999923706055,26.43000030517578,26.200000762939453,26.549999237060547,917100.0
2012-04-02,26.290000915527344,26.3799991607666,26.290000915527344,26.610000610351562,856200.0
2012-04-03,26.350000381469727,26.31999969482422,26.190000534057617,26.520000457763672,556200.0
2012-04-04,26.100000381469727,26.040000915527344,25.940000534057617,26.209999084472656,439000.0
2012-04-05,25.969999313354492,25.739999771118164,25.670000076293945,26.059999465942383,452800.0
2012-04-09,25.40999984741211,25.360000610351562,25.299999237060547,25.489999771118164,1278000.0
2012-04-10,25.420000076293945,24.93000030517578,24.8700008392334,25.559999465942383,1006800.0
2012-04-11,25.170000076293945,25.440000534057617,25.030000686645508,25.440000534057617,874700.0
2012-04-12,25.149999618530273,25.329999923706055,24.649999618530273,25.360000610351562,1705200.0
2012-04-13,25.1200008392334,25.059999465942383,25.049999237060547,25.290000915527344,872200.0
2012-04-16,25.1200008392334,25.459999084472656,25.1200008392334,25.59000015258789,911100.0
2012-04-17,25.649999618530273,25.809999465942383,25.489999771118164,25.989999771118164,686800.0
2012-04-18,25.719999313354492,25.5,25.440000534057617,25.8700008392334,1020200.0
2012-04-19,25.510000228881836,25.389999389648438,25.34000015258789,25.799999237060547,745900.0
2012-04-20,25.469999313354492,25.75,25.469999313354492,25.8799991607666,434000.0
2012-04-23,25.549999237060547,25.389999389648438,25.139999389648438,25.600000381469727,714000.0
2012-04-24,25.329999923706055,25.889999389648438,25.329999923706055,25.889999389648438,691700.0
2012-04-25,26.079999923706055,26.360000610351562,25.979999542236328,26.3700008392334,710400.0
2012-04-26,26.350000381469727,26.43000030517578,25.969999313354492,26.489999771118164,795800.0
2012-04-27,26.459999084472656,26.709999084472656,26.290000915527344,26.719999313354492,1058300.0
2012-04-30,26.450000762939453,26.559999465942383,26.350000381469727,26.639999389648438,721700.0
2012-05-01,26.649999618530273,26.799999237060547,26.530000686645508,27.139999389648438,681800.0
2012-05-02,26.6200008392334,26.959999084472656,26.440000534057617,26.989999771118164,575700.0
2012-05-03,26.959999084472656,27.100000381469727,26.959999084472656,27.299999237060547,1010700.0
2012-05-04,27.040000915527344,27.0,26.799999237060547,27.059999465942383,917000.0
2012-05-07,26.850000381469727,27.239999771118164,26.829999923706055,27.3700008392334,846700.0
2012-05-08,26.989999771118164,27.399999618530273,26.920000076293945,27.40999984741211,1015600.0
2012-05-09,27.209999084472656,27.299999237060547,26.739999771118164,27.3799991607666,880700.0
2012-05-10,27.440000534057617,27.290000915527344,27.040000915527344,27.489999771118164,878800.0
2012-05-11,27.09000015258789,27.530000686645508,26.959999084472656,27.549999237060547,1047000.0
2012-05-14,27.270000457763672,26.75,26.729999542236328,27.350000381469727,951700.0
2012-05-15,26.809999465942383,26.56999969482422,26.5,26.920000076293945,885600.0
2012-05-16,26.719999313354492,26.09000015258789,26.030000686645508,26.719999313354492,1044500.0
2012-05-17,26.110000610351562,25.309999465942383,25.270000457763672,26.149999618530273,717100.0
2012-05-18,25.3799991607666,24.84000015258789,24.770000457763672,25.389999389648438,754900.0
2012-05-21,24.920000076293945,25.290000915527344,24.809999465942383,25.3799991607666,1253800.0
2012-05-22,25.34000015258789,25.3799991607666,25.34000015258789,25.639999389648438,1186600.0
2012-05-23,25.25,25.479999542236328,24.93000030517578,25.540000915527344,640000.0
2012-05-24,25.530000686645508,25.540000915527344,25.219999313354492,25.760000228881836,613400.0
2012-05-25,25.559999465942383,25.3700008392334,25.290000915527344,25.700000762939453,597300.0
2012-05-29,25.540000915527344,25.93000030517578,25.459999084472656,25.940000534057617,1059800.0
2012-05-30,25.649999618530273,25.299999237060547,25.290000915527344,25.670000076293945,1206600.0
2012-05-31,25.270000457763672,25.579999923706055,25.010000228881836,25.729999542236328,851900.0
2012-06-01,24.989999771118164,24.43000030517578,24.420000076293945,25.290000915527344,1540300.0
2012-06-04,24.540000915527344,24.360000610351562,24.1299991607666,24.6200008392334,863500.0
2012-06-05,23.8799991607666,24.729999542236328,23.84000015258789,24.81999969482422,1019500.0
2012-06-06,24.899999618530273,25.270000457763672,24.739999771118164,25.280000686645508,714700.0
2012-06-07,25.520000457763672,25.110000610351562,25.049999237060547,25.639999389648438,833000.0
2012-06-08,25.06999969482422,25.3799991607666,25.040000915527344,25.389999389648438,662500.0
2012-06-11,25.579999923706055,24.729999542236328,24.729999542236328,25.6200008392334,1269800.0
2012-06-12,24.829999923706055,24.90999984741211,24.670000076293945,25.0,872600.0
2012-06-13,24.829999923706055,24.690000534057617,24.56999969482422,25.1299991607666,963900.0
2012-06-14,24.799999237060547,25.079999923706055,24.729999542236328,25.1299991607666,1275500.0
2012-06-15,25.170000076293945,25.270000457763672,24.959999084472656,25.290000915527344,2122500.0
2012-06-18,25.209999084472656,25.510000228881836,25.059999465942383,25.520000457763672,1504800.0
2012-06-19,25.559999465942383,25.770000457763672,25.459999084472656,25.84000015258789,2068000.0
2012-06-20,25.709999084472656,25.829999923706055,25.649999618530273,26.049999237060547,766000.0
2012-06-21,25.850000381469727,25.43000030517578,25.3700008392334,25.93000030517578,1144700.0
2012-06-22,25.520000457763672,25.489999771118164,25.239999771118164,25.65999984741211,632700.0
2012-06-25,25.149999618530273,25.360000610351562,25.1299991607666,25.469999313354492,497400.0
2012-06-26,25.3799991607666,25.549999237060547,25.219999313354492,25.6299991607666,718000.0
2012-06-27,25.559999465942383,25.549999237060547,25.3799991607666,25.670000076293945,416500.0
2012-06-28,25.31999969482422,25.829999923706055,25.25,25.829999923706055,535900.0
2012-06-29,26.280000686645508,26.34000015258789,26.18000030517578,26.5,735100.0
2012-07-02,26.34000015258789,26.739999771118164,26.18000030517578,26.760000228881836,637000.0
2012-07-03,26.780000686645508,26.8700008392334,26.68000030517578,26.969999313354492,322700.0
2012-07-05,26.81999969482422,26.809999465942383,26.670000076293945,26.989999771118164,358600.0
2012-07-06,26.520000457763672,26.850000381469727,26.469999313354492,26.920000076293945,312100.0
2012-07-09,26.760000228881836,26.93000030517578,26.649999618530273,26.940000534057617,338400.0
2012-07-10,27.0,26.709999084472656,26.540000915527344,27.100000381469727,444400.0
2012-07-11,26.68000030517578,26.75,26.530000686645508,26.84000015258789,537600.0
2012-07-12,26.520000457763672,26.889999389648438,26.34000015258789,26.979999542236328,621200.0
2012-07-13,26.899999618530273,26.959999084472656,26.850000381469727,27.100000381469727,574900.0
2012-07-16,26.860000610351562,27.09000015258789,26.860000610351562,27.200000762939453,508100.0
2012-07-17,27.170000076293945,27.25,26.84000015258789,27.389999389648438,663000.0
2012-07-18,27.1200008392334,27.09000015258789,27.0,27.329999923706055,620200.0
2012-07-19,27.229999542236328,26.809999465942383,26.65999984741211,27.229999542236328,885300.0
2012-07-20,26.59000015258789,26.610000610351562,26.540000915527344,26.860000610351562,538900.0
2012-07-23,26.350000381469727,26.389999389648438,26.18000030517578,26.469999313354492,442300.0
2012-07-24,26.34000015258789,25.940000534057617,25.780000686645508,26.56999969482422,1320400.0
2012-07-25,25.959999084472656,25.8799991607666,25.780000686645508,26.1200008392334,741100.0
2012-07-26,26.1299991607666,26.059999465942383,25.93000030517578,26.3700008392334,698000.0
2012-07-27,26.139999389648438,26.450000762939453,26.139999389648438,26.59000015258789,631100.0
2012-07-30,26.5,26.829999923706055,26.399999618530273,26.950000762939453,717200.0
2012-07-31,26.850000381469727,26.8799991607666,26.649999618530273,26.93000030517578,546300.0
2012-08-01,27.010000228881836,27.149999618530273,27.010000228881836,27.450000762939453,1506300.0
2012-08-02,26.940000534057617,27.510000228881836,26.93000030517578,27.510000228881836,1417100.0
2012-08-03,27.719999313354492,27.649999618530273,27.510000228881836,27.809999465942383,729400.0
2012-08-06,27.65999984741211,27.739999771118164,27.579999923706055,27.81999969482422,853800.0
2012-08-07,27.790000915527344,27.34000015258789,27.309999465942383,27.81999969482422,1054600.0
2012-08-08,27.5,27.420000076293945,27.290000915527344,27.6299991607666,1306500.0
2012-08-09,27.389999389648438,27.209999084472656,27.09000015258789,27.559999465942383,809800.0
2012-08-10,27.149999618530273,27.229999542236328,27.139999389648438,27.299999237060547,568100.0
2012-08-13,27.1299991607666,27.190000534057617,27.06999969482422,27.350000381469727,628300.0
2012-08-14,27.25,27.389999389648438,27.239999771118164,27.610000610351562,816200.0
2012-08-15,27.440000534057617,27.5,27.350000381469727,27.6200008392334,971100.0
2012-08-16,27.479999542236328,27.68000030517578,27.290000915527344,27.770000457763672,867600.0
2012-08-17,27.65999984741211,28.059999465942383,27.579999923706055,28.149999618530273,1201100.0
2012-08-20,28.059999465942383,28.0,27.670000076293945,28.059999465942383,1203100.0
2012-08-21,28.040000915527344,28.209999084472656,28.010000228881836,28.280000686645508,931700.0
2012-08-22,28.229999542236328,28.09000015258789,27.920000076293945,28.229999542236328,799600.0
2012-08-23,27.969999313354492,27.989999771118164,27.899999618530273,28.100000381469727,1033300.0
2012-08-24,27.920000076293945,28.049999237060547,27.860000610351562,28.110000610351562,1204200.0
2012-08-27,28.190000534057617,28.200000762939453,28.010000228881836,28.25,429300.0
2012-08-28,28.100000381469727,28.100000381469727,27.959999084472656,28.219999313354492,607800.0
2012-08-29,28.18000030517578,28.020000457763672,28.020000457763672,28.209999084472656,361500.0
2012-08-30,27.8799991607666,27.940000534057617,27.81999969482422,28.020000457763672,469300.0
2012-08-31,28.030000686645508,27.93000030517578,27.829999923706055,28.139999389648438,1050900.0
2012-09-04,27.700000762939453,28.010000228881836,27.43000030517578,28.010000228881836,947700.0
2012-09-05,28.010000228881836,27.850000381469727,27.700000762939453,28.010000228881836,1087900.0
2012-09-06,28.040000915527344,28.229999542236328,27.920000076293945,28.25,964000.0
2012-09-07,28.229999542236328,28.31999969482422,28.190000534057617,28.43000030517578,626500.0
2012-09-10,28.270000457763672,28.170000076293945,27.889999389648438,28.270000457763672,859800.0
2012-09-11,28.139999389648438,28.3700008392334,27.950000762939453,28.389999389648438,739600.0
2012-09-12,28.25,28.479999542236328,28.18000030517578,28.520000457763672,572500.0
2012-09-13,28.559999465942383,28.729999542236328,28.3799991607666,28.790000915527344,673100.0
2012-09-14,28.40999984741211,28.829999923706055,28.40999984741211,28.989999771118164,933200.0
2012-09-17,28.719999313354492,28.850000381469727,28.68000030517578,28.969999313354492,703400.0
2012-09-18,28.770000457763672,28.75,28.559999465942383,28.940000534057617,898300.0
2012-09-19,28.829999923706055,28.610000610351562,28.530000686645508,28.84000015258789,704400.0
2012-09-20,28.540000915527344,28.40999984741211,28.190000534057617,28.540000915527344,1560300.0
2012-09-21,28.530000686645508,28.299999237060547,28.299999237060547,28.639999389648438,2664900.0
2012-09-24,28.34000015258789,28.15999984741211,28.100000381469727,28.420000076293945,853300.0
2012-09-25,28.329999923706055,27.68000030517578,27.68000030517578,28.3700008392334,823400.0
2012-09-26,27.75,27.81999969482422,27.68000030517578,27.889999389648438,993500.0
2012-09-27,27.899999618530273,28.139999389648438,27.770000457763672,28.190000534057617,875200.0
2012-09-28,28.09000015258789,28.110000610351562,27.950000762939453,28.270000457763672,765200.0
2012-10-01,28.219999313354492,27.65999984741211,27.309999465942383,28.219999313354492,1162100.0
2012-10-02,27.670000076293945,27.75,27.43000030517578,27.799999237060547,833400.0
2012-10-03,27.760000228881836,27.530000686645508,27.489999771118164,27.920000076293945,1316300.0
2012-10-04,27.68000030517578,27.43000030517578,27.290000915527344,27.770000457763672,991300.0
2012-10-05,27.530000686645508,27.6299991607666,27.3700008392334,27.829999923706055,566800.0
2012-10-08,27.389999389648438,27.440000534057617,27.34000015258789,27.510000228881836,765900.0
2012-10-09,27.5,27.3799991607666,27.3700008392334,27.549999237060547,815600.0
2012-10-10,27.459999084472656,27.440000534057617,27.290000915527344,27.469999313354492,747400.0
2012-10-11,27.600000381469727,27.459999084472656,27.299999237060547,27.829999923706055,1836700.0
2012-10-12,27.540000915527344,27.56999969482422,27.440000534057617,27.719999313354492,615200.0
2012-10-15,27.559999465942383,27.809999465942383,27.270000457763672,27.809999465942383,651200.0
2012-10-16,27.90999984741211,28.0,27.860000610351562,28.110000610351562,555700.0
2012-10-17,27.940000534057617,28.030000686645508,27.719999313354492,28.15999984741211,691800.0
2012-10-18,27.950000762939453,28.190000534057617,27.90999984741211,28.190000534057617,626000.0
2012-10-19,28.170000076293945,27.790000915527344,27.790000915527344,28.290000915527344,566800.0
2012-10-22,27.15999984741211,27.40999984741211,27.020000457763672,27.850000381469727,1197100.0
2012-10-23,27.200000762939453,27.139999389648438,26.760000228881836,27.290000915527344,1317700.0
2012-10-24,27.170000076293945,26.889999389648438,26.739999771118164,27.219999313354492,1040300.0
2012-10-25,27.040000915527344,26.65999984741211,26.34000015258789,27.149999618530273,762000.0
2012-10-26,26.6200008392334,26.43000030517578,26.18000030517578,26.700000762939453,735200.0
2012-10-31,26.40999984741211,27.0,26.1299991607666,27.100000381469727,1625700.0
