Date,rpmopen,rpmclose,rpmlow,rpmhigh,rpmvolume
2011-11-30,23.239999771118164,23.600000381469727,23.18000030517578,23.6200008392334,877200.0
2011-12-01,23.559999465942383,23.350000381469727,23.350000381469727,23.829999923706055,853600.0
2011-12-02,23.489999771118164,23.5,23.020000457763672,23.8700008392334,1101900.0
2011-12-05,23.889999389648438,23.649999618530273,23.520000457763672,24.079999923706055,886200.0
2011-12-06,23.6299991607666,23.600000381469727,23.280000686645508,23.770000457763672,1025900.0
2011-12-07,23.530000686645508,23.829999923706055,23.25,24.030000686645508,2429200.0
2011-12-08,23.59000015258789,23.25,23.15999984741211,23.700000762939453,871200.0
2011-12-09,23.309999465942383,23.780000686645508,23.049999237060547,24.0,1041300.0
2011-12-12,23.450000762939453,23.360000610351562,23.1200008392334,23.450000762939453,731200.0
2011-12-13,23.59000015258789,23.239999771118164,23.030000686645508,23.8700008392334,830900.0
2011-12-14,23.06999969482422,22.8700008392334,22.790000915527344,23.200000762939453,745600.0
2011-12-15,23.110000610351562,23.18000030517578,22.8700008392334,23.270000457763672,709600.0
2011-12-16,23.31999969482422,23.329999923706055,23.209999084472656,23.770000457763672,1304000.0
2011-12-19,23.489999771118164,22.850000381469727,22.760000228881836,23.760000228881836,822000.0
2011-12-20,23.40999984741211,23.81999969482422,23.299999237060547,23.969999313354492,567200.0
2011-12-21,23.799999237060547,23.899999618530273,23.559999465942383,23.959999084472656,600000.0
2011-12-22,24.020000457763672,24.270000457763672,23.959999084472656,24.43000030517578,449600.0
2011-12-23,24.399999618530273,24.56999969482422,24.31999969482422,24.610000610351562,361500.0
2011-12-27,24.549999237060547,24.600000381469727,24.5,24.799999237060547,423500.0
2011-12-28,24.549999237060547,24.229999542236328,24.149999618530273,24.600000381469727,495700.0
2011-12-29,24.350000381469727,24.700000762939453,24.219999313354492,24.719999313354492,436500.0
2011-12-30,24.639999389648438,24.549999237060547,24.510000228881836,24.829999923706055,585400.0
2012-01-03,25.0,24.700000762939453,24.639999389648438,25.18000030517578,673700.0
2012-01-04,24.670000076293945,25.030000686645508,24.540000915527344,25.059999465942383,784200.0
2012-01-05,24.139999389648438,23.530000686645508,22.959999084472656,24.489999771118164,2134700.0
2012-01-06,23.600000381469727,23.420000076293945,23.0,23.6299991607666,1090500.0
2012-01-09,23.559999465942383,23.56999969482422,23.329999923706055,23.65999984741211,649100.0
2012-01-10,23.829999923706055,23.770000457763672,23.56999969482422,23.93000030517578,950200.0
2012-01-11,23.59000015258789,23.6299991607666,23.350000381469727,23.690000534057617,753800.0
2012-01-12,23.690000534057617,24.030000686645508,23.479999542236328,24.059999465942383,701600.0
2012-01-13,23.889999389648438,24.059999465942383,23.790000915527344,24.15999984741211,714700.0
2012-01-17,24.290000915527344,24.09000015258789,23.959999084472656,24.530000686645508,519500.0
2012-01-18,24.139999389648438,24.469999313354492,24.049999237060547,24.489999771118164,549600.0
2012-01-19,24.639999389648438,24.889999389648438,24.450000762939453,24.940000534057617,817900.0
2012-01-20,24.90999984741211,24.739999771118164,24.690000534057617,25.0,529900.0
2012-01-23,24.780000686645508,24.510000228881836,24.280000686645508,24.989999771118164,559100.0
2012-01-24,24.360000610351562,24.43000030517578,24.190000534057617,24.5,458500.0
2012-01-25,24.3700008392334,24.81999969482422,24.270000457763672,24.889999389648438,596200.0
2012-01-26,25.0,24.729999542236328,24.639999389648438,25.149999618530273,433900.0
2012-01-27,24.700000762939453,24.969999313354492,24.6299991607666,25.010000228881836,411000.0
2012-01-30,24.690000534057617,24.860000610351562,24.510000228881836,24.940000534057617,479300.0
2012-01-31,25.06999969482422,25.030000686645508,24.700000762939453,25.110000610351562,730900.0
2012-02-01,25.239999771118164,25.489999771118164,25.1200008392334,25.559999465942383,641800.0
2012-02-02,25.540000915527344,25.309999465942383,25.219999313354492,25.600000381469727,507200.0
2012-02-03,25.540000915527344,25.540000915527344,25.510000228881836,25.899999618530273,449600.0
2012-02-06,25.479999542236328,25.65999984741211,25.420000076293945,25.760000228881836,327500.0
2012-02-07,25.649999618530273,25.780000686645508,25.479999542236328,25.899999618530273,436800.0
2012-02-08,25.760000228881836,25.670000076293945,25.440000534057617,25.8799991607666,385800.0
2012-02-09,25.799999237060547,25.780000686645508,25.5,25.889999389648438,434700.0
2012-02-10,25.479999542236328,25.579999923706055,25.350000381469727,25.670000076293945,322700.0
2012-02-13,25.860000610351562,25.809999465942383,25.690000534057617,25.899999618530273,361700.0
2012-02-14,25.700000762939453,25.639999389648438,25.31999969482422,25.889999389648438,650300.0
2012-02-15,25.739999771118164,25.56999969482422,25.479999542236328,25.850000381469727,426200.0
2012-02-16,25.559999465942383,25.40999984741211,25.399999618530273,25.889999389648438,797500.0
2012-02-17,25.450000762939453,25.3799991607666,25.329999923706055,25.670000076293945,521700.0
2012-02-21,25.399999618530273,25.209999084472656,25.010000228881836,25.700000762939453,752100.0
2012-02-22,25.239999771118164,25.209999084472656,25.100000381469727,25.43000030517578,385600.0
2012-02-23,25.299999237060547,25.270000457763672,24.989999771118164,25.389999389648438,706500.0
2012-02-24,25.34000015258789,24.93000030517578,24.899999618530273,25.5,614900.0
2012-02-27,24.889999389648438,24.989999771118164,24.600000381469727,25.190000534057617,869800.0
2012-02-28,25.0,24.950000762939453,24.690000534057617,25.190000534057617,718400.0
2012-02-29,24.729999542236328,23.8700008392334,23.530000686645508,24.729999542236328,2828000.0
2012-03-01,23.969999313354492,23.790000915527344,23.600000381469727,24.270000457763672,1357200.0
2012-03-02,23.729999542236328,24.260000228881836,23.700000762939453,24.350000381469727,1475200.0
2012-03-05,24.209999084472656,24.270000457763672,23.959999084472656,24.3799991607666,890200.0
2012-03-06,24.010000228881836,23.899999618530273,23.700000762939453,24.1299991607666,812500.0
2012-03-07,24.0,24.31999969482422,23.860000610351562,24.399999618530273,2503600.0
2012-03-08,24.43000030517578,24.5,24.100000381469727,24.600000381469727,720700.0
2012-03-09,24.469999313354492,24.770000457763672,24.43000030517578,24.81999969482422,614500.0
2012-03-12,24.760000228881836,24.93000030517578,24.719999313354492,25.110000610351562,693600.0
2012-03-13,25.010000228881836,25.40999984741211,24.979999542236328,25.40999984741211,641000.0
2012-03-14,25.389999389648438,25.229999542236328,25.040000915527344,25.479999542236328,432600.0
2012-03-15,25.229999542236328,25.440000534057617,25.030000686645508,25.5,557600.0
2012-03-16,25.469999313354492,25.200000762939453,25.170000076293945,25.610000610351562,755100.0
2012-03-19,25.170000076293945,25.270000457763672,25.049999237060547,25.440000534057617,480800.0
2012-03-20,25.110000610351562,25.219999313354492,25.049999237060547,25.350000381469727,367500.0
2012-03-21,25.25,25.309999465942383,25.09000015258789,25.469999313354492,495000.0
2012-03-22,25.100000381469727,25.139999389648438,24.81999969482422,25.229999542236328,458700.0
2012-03-23,25.229999542236328,25.219999313354492,24.8799991607666,25.329999923706055,405600.0
2012-03-26,25.399999618530273,25.639999389648438,25.3799991607666,25.649999618530273,395200.0
2012-03-27,25.600000381469727,25.969999313354492,25.59000015258789,26.100000381469727,531800.0
2012-03-28,25.93000030517578,26.200000762939453,25.8700008392334,26.309999465942383,1137800.0
2012-03-29,26.0,26.25,25.860000610351562,26.329999923706055,889400.0
2012-03-30,26.450000762939453,26.190000534057617,26.06999969482422,26.450000762939453,649900.0
2012-04-02,26.209999084472656,26.440000534057617,26.020000457763672,26.690000534057617,903500.0
2012-04-03,26.3799991607666,26.479999542236328,26.049999237060547,26.520000457763672,1114500.0
2012-04-04,26.329999923706055,26.270000457763672,25.860000610351562,26.34000015258789,1275400.0
2012-04-05,26.809999465942383,26.100000381469727,25.65999984741211,27.700000762939453,2342100.0
2012-04-09,25.809999465942383,26.040000915527344,25.809999465942383,26.1299991607666,989300.0
2012-04-10,26.059999465942383,25.290000915527344,25.280000686645508,26.270000457763672,829300.0
2012-04-11,25.479999542236328,25.489999771118164,25.31999969482422,25.559999465942383,531100.0
2012-04-12,25.56999969482422,26.1200008392334,25.56999969482422,26.170000076293945,651400.0
2012-04-13,26.06999969482422,25.799999237060547,25.760000228881836,26.139999389648438,484600.0
2012-04-16,25.959999084472656,26.040000915527344,25.780000686645508,26.239999771118164,468300.0
2012-04-17,26.25,26.290000915527344,26.079999923706055,26.40999984741211,622100.0
2012-04-18,26.100000381469727,26.170000076293945,26.049999237060547,26.299999237060547,415200.0
2012-04-19,26.170000076293945,26.110000610351562,25.84000015258789,26.3799991607666,407000.0
2012-04-20,26.219999313354492,26.25,26.110000610351562,26.43000030517578,407000.0
2012-04-23,25.959999084472656,25.920000076293945,25.639999389648438,25.959999084472656,375300.0
2012-04-24,25.969999313354492,26.040000915527344,25.829999923706055,26.170000076293945,316600.0
2012-04-25,26.260000228881836,26.600000381469727,26.260000228881836,26.600000381469727,436100.0
2012-04-26,26.579999923706055,26.770000457763672,26.420000076293945,26.940000534057617,495900.0
2012-04-27,26.899999618530273,26.93000030517578,26.6200008392334,26.989999771118164,600400.0
2012-04-30,26.969999313354492,26.56999969482422,26.56999969482422,26.989999771118164,764400.0
2012-05-01,26.670000076293945,26.670000076293945,26.520000457763672,26.979999542236328,586800.0
2012-05-02,26.610000610351562,26.809999465942383,26.510000228881836,26.84000015258789,394200.0
2012-05-03,26.809999465942383,26.510000228881836,26.420000076293945,26.860000610351562,498000.0
2012-05-04,26.3799991607666,26.139999389648438,25.969999313354492,26.459999084472656,630300.0
2012-05-07,26.020000457763672,26.420000076293945,25.90999984741211,26.459999084472656,542400.0
2012-05-08,26.229999542236328,26.6200008392334,25.989999771118164,26.649999618530273,543200.0
2012-05-09,26.389999389648438,26.489999771118164,26.209999084472656,26.65999984741211,519300.0
2012-05-10,26.649999618530273,26.68000030517578,26.479999542236328,26.8799991607666,454700.0
2012-05-11,26.559999465942383,26.670000076293945,26.31999969482422,26.90999984741211,492300.0
2012-05-14,26.360000610351562,26.260000228881836,26.209999084472656,26.610000610351562,536200.0
2012-05-15,26.34000015258789,26.06999969482422,26.010000228881836,26.440000534057617,607800.0
2012-05-16,26.209999084472656,26.09000015258789,26.09000015258789,26.56999969482422,664500.0
2012-05-17,26.059999465942383,25.170000076293945,25.170000076293945,26.079999923706055,428000.0
2012-05-18,25.260000228881836,24.959999084472656,24.90999984741211,25.350000381469727,438300.0
2012-05-21,24.469999313354492,25.549999237060547,24.469999313354492,25.68000030517578,593200.0
2012-05-22,25.600000381469727,25.59000015258789,25.420000076293945,25.93000030517578,538000.0
2012-05-23,25.3799991607666,25.940000534057617,25.170000076293945,25.959999084472656,496000.0
2012-05-24,26.1200008392334,26.389999389648438,25.8799991607666,26.389999389648438,467000.0
2012-05-25,26.43000030517578,26.219999313354492,26.15999984741211,26.510000228881836,275500.0
2012-05-29,26.510000228881836,26.799999237060547,26.43000030517578,26.950000762939453,474900.0
2012-05-30,26.520000457763672,26.3799991607666,26.200000762939453,26.709999084472656,587500.0
2012-05-31,26.479999542236328,26.360000610351562,25.889999389648438,26.5,841200.0
2012-06-01,25.860000610351562,25.06999969482422,25.059999465942383,25.860000610351562,886500.0
2012-06-04,25.18000030517578,25.100000381469727,24.770000457763672,25.270000457763672,742400.0
2012-06-05,25.010000228881836,25.209999084472656,24.940000534057617,25.309999465942383,533200.0
2012-06-06,25.530000686645508,25.989999771118164,25.420000076293945,26.040000915527344,441900.0
2012-06-07,26.290000915527344,26.100000381469727,25.979999542236328,26.530000686645508,2803100.0
2012-06-08,26.030000686645508,26.65999984741211,25.8700008392334,26.719999313354492,560200.0
2012-06-11,26.969999313354492,26.100000381469727,26.06999969482422,26.969999313354492,393000.0
2012-06-12,26.170000076293945,26.540000915527344,26.0,26.559999465942383,300700.0
2012-06-13,26.469999313354492,26.219999313354492,26.1299991607666,26.579999923706055,395800.0
2012-06-14,26.280000686645508,26.200000762939453,25.969999313354492,26.479999542236328,336200.0
2012-06-15,26.299999237060547,25.700000762939453,25.68000030517578,26.299999237060547,1069100.0
2012-06-18,25.540000915527344,25.760000228881836,25.440000534057617,25.8700008392334,559100.0
2012-06-19,25.940000534057617,26.3799991607666,25.899999618530273,26.540000915527344,603200.0
2012-06-20,26.40999984741211,26.43000030517578,26.219999313354492,26.540000915527344,605300.0
2012-06-21,26.510000228881836,25.84000015258789,25.780000686645508,26.690000534057617,561200.0
2012-06-22,25.969999313354492,26.190000534057617,25.8700008392334,26.290000915527344,1221200.0
2012-06-25,25.84000015258789,25.729999542236328,25.5,25.959999084472656,360200.0
2012-06-26,25.809999465942383,26.149999618530273,25.719999313354492,26.25,344600.0
2012-06-27,26.239999771118164,26.56999969482422,26.149999618530273,26.610000610351562,476800.0
2012-06-28,26.309999465942383,26.860000610351562,26.030000686645508,26.8700008392334,690900.0
2012-06-29,27.329999923706055,27.200000762939453,26.93000030517578,27.329999923706055,1142500.0
2012-07-02,27.299999237060547,27.40999984741211,27.1299991607666,27.940000534057617,1169700.0
2012-07-03,27.43000030517578,27.850000381469727,27.43000030517578,27.860000610351562,462400.0
2012-07-05,27.90999984741211,28.010000228881836,27.540000915527344,28.190000534057617,663600.0
2012-07-06,27.719999313354492,27.579999923706055,27.489999771118164,27.889999389648438,491000.0
2012-07-09,27.540000915527344,27.459999084472656,27.34000015258789,27.739999771118164,611100.0
2012-07-10,27.68000030517578,26.729999542236328,26.56999969482422,27.790000915527344,957000.0
2012-07-11,26.65999984741211,26.059999465942383,25.90999984741211,26.65999984741211,911000.0
2012-07-12,25.860000610351562,26.1299991607666,25.649999618530273,26.309999465942383,931700.0
2012-07-13,26.170000076293945,26.190000534057617,26.049999237060547,26.5,768500.0
2012-07-16,26.049999237060547,25.8700008392334,25.65999984741211,26.049999237060547,848700.0
2012-07-17,26.049999237060547,25.90999984741211,25.530000686645508,26.229999542236328,1736500.0
2012-07-18,25.8700008392334,26.399999618530273,25.860000610351562,26.420000076293945,959200.0
2012-07-19,26.600000381469727,27.5,26.3799991607666,27.600000381469727,1251600.0
2012-07-20,27.219999313354492,27.239999771118164,27.110000610351562,27.739999771118164,5529300.0
2012-07-23,27.020000457763672,27.18000030517578,26.200000762939453,27.56999969482422,2205600.0
2012-07-24,27.229999542236328,26.579999923706055,26.399999618530273,27.34000015258789,920900.0
2012-07-25,26.65999984741211,26.670000076293945,26.270000457763672,26.920000076293945,519000.0
2012-07-26,27.09000015258789,26.3799991607666,26.239999771118164,27.229999542236328,1111200.0
2012-07-27,26.549999237060547,26.549999237060547,26.059999465942383,26.690000534057617,1000800.0
