Date,lbopen,lbclose,lblow,lbhigh,lbvolume
2012-03-01,46.29999923706055,46.45000076293945,45.380001068115234,46.52000045776367,4663100.0
2012-03-02,46.529998779296875,46.22999954223633,46.029998779296875,46.72999954223633,2713500.0
2012-03-05,46.220001220703125,45.70000076293945,45.16999816894531,46.290000915527344,3862800.0
2012-03-06,45.290000915527344,45.220001220703125,45.060001373291016,45.779998779296875,2826400.0
2012-03-07,45.38999938964844,45.77000045776367,45.2599983215332,45.939998626708984,2265500.0
2012-03-08,46.22999954223633,46.13999938964844,45.869998931884766,46.5099983215332,2007700.0
2012-03-09,46.15999984741211,46.7400016784668,46.08000183105469,47.02000045776367,2005900.0
2012-03-12,46.77000045776367,46.56999969482422,46.29999923706055,46.86000061035156,2243700.0
2012-03-13,46.97999954223633,47.2599983215332,46.7400016784668,47.31999969482422,2648300.0
2012-03-14,47.13999938964844,47.38999938964844,47.0099983215332,47.560001373291016,1966600.0
2012-03-15,47.36000061035156,47.529998779296875,46.61000061035156,47.54999923706055,2028000.0
2012-03-16,47.7599983215332,46.93000030517578,46.81999969482422,47.79999923706055,3480400.0
2012-03-19,46.79999923706055,47.0,46.41999816894531,47.06999969482422,1407300.0
2012-03-20,46.7599983215332,47.25,46.56999969482422,47.400001525878906,1873500.0
2012-03-21,47.400001525878906,48.13999938964844,47.20000076293945,48.43000030517578,2818900.0
2012-03-22,47.93000030517578,49.0099983215332,47.81999969482422,49.09000015258789,3378200.0
2012-03-23,48.90999984741211,48.54999923706055,47.970001220703125,48.90999984741211,3151900.0
2012-03-26,48.849998474121094,49.79999923706055,48.709999084472656,49.959999084472656,3236200.0
2012-03-27,49.79999923706055,49.619998931884766,49.470001220703125,49.939998626708984,3071900.0
2012-03-28,49.16999816894531,48.540000915527344,48.290000915527344,49.16999816894531,5169000.0
2012-03-29,48.2599983215332,48.290000915527344,47.869998931884766,48.52000045776367,2723500.0
2012-03-30,48.38999938964844,48.0,47.7599983215332,48.5,2466500.0
2012-04-02,47.599998474121094,48.380001068115234,47.47999954223633,48.63999938964844,2673100.0
2012-04-03,48.41999816894531,48.77000045776367,48.41999816894531,49.560001373291016,4181100.0
2012-04-04,48.16999816894531,48.689998626708984,48.130001068115234,49.22999954223633,3713400.0
2012-04-05,48.11000061035156,48.25,47.75,48.79999923706055,3815500.0
2012-04-09,47.45000076293945,47.90999984741211,47.20000076293945,48.0,2385500.0
2012-04-10,47.90999984741211,46.529998779296875,46.529998779296875,48.0,2653800.0
2012-04-11,46.939998626708984,47.369998931884766,46.79999923706055,47.439998626708984,2866400.0
2012-04-12,47.5,47.810001373291016,47.20000076293945,48.0,1691200.0
2012-04-13,47.709999084472656,47.66999816894531,47.369998931884766,48.0,1955700.0
2012-04-16,47.88999938964844,47.90999984741211,47.20000076293945,48.0,2022100.0
2012-04-17,48.150001525878906,48.86000061035156,48.099998474121094,48.939998626708984,2175700.0
2012-04-18,48.63999938964844,49.25,48.45000076293945,49.279998779296875,3187000.0
2012-04-19,49.2400016784668,49.040000915527344,48.43000030517578,49.369998931884766,3476400.0
2012-04-20,49.16999816894531,49.2599983215332,48.93000030517578,49.439998626708984,2766600.0
2012-04-23,48.95000076293945,48.38999938964844,47.95000076293945,48.97999954223633,2889500.0
2012-04-24,48.52000045776367,48.16999816894531,47.91999816894531,48.970001220703125,2220900.0
2012-04-25,48.52000045776367,49.45000076293945,48.45000076293945,49.540000915527344,1693500.0
2012-04-26,49.369998931884766,50.25,49.290000915527344,50.5099983215332,1979600.0
2012-04-27,50.459999084472656,50.959999084472656,50.09000015258789,51.33000183105469,2350700.0
2012-04-30,50.90999984741211,49.70000076293945,49.58000183105469,50.959999084472656,2135300.0
2012-05-01,49.22999954223633,49.65999984741211,49.02000045776367,50.40999984741211,2584200.0
2012-05-02,49.529998779296875,50.43000030517578,49.45000076293945,50.560001373291016,2116800.0
2012-05-03,50.43000030517578,51.70000076293945,49.869998931884766,51.84000015258789,4559200.0
2012-05-04,51.349998474121094,50.27000045776367,50.18000030517578,51.54999923706055,2996900.0
2012-05-07,50.130001068115234,50.029998779296875,49.9900016784668,50.63999938964844,1756000.0
2012-05-08,49.70000076293945,48.7599983215332,48.040000915527344,49.70000076293945,2913100.0
2012-05-09,48.22999954223633,48.459999084472656,47.65999984741211,48.810001373291016,2202100.0
2012-05-10,48.790000915527344,48.66999816894531,48.380001068115234,49.279998779296875,1484700.0
2012-05-11,48.45000076293945,48.41999816894531,48.34000015258789,48.959999084472656,1265100.0
2012-05-14,48.029998779296875,48.0,47.900001525878906,48.75,1859300.0
2012-05-15,47.970001220703125,48.04999923706055,47.900001525878906,48.93000030517578,1780100.0
2012-05-16,48.20000076293945,47.959999084472656,47.59000015258789,48.4900016784668,3023700.0
2012-05-17,47.18000030517578,45.86000061035156,45.7599983215332,48.18000030517578,6019400.0
2012-05-18,46.220001220703125,45.11000061035156,44.97999954223633,46.45000076293945,3753500.0
2012-05-21,45.2599983215332,45.86000061035156,45.0,46.040000915527344,2611300.0
2012-05-22,45.84000015258789,45.4900016784668,45.2599983215332,46.189998626708984,3495700.0
2012-05-23,45.15999984741211,45.619998931884766,44.83000183105469,45.77000045776367,3046400.0
2012-05-24,45.790000915527344,45.939998626708984,45.459999084472656,46.11000061035156,2530900.0
2012-05-25,45.81999969482422,46.40999984741211,45.81999969482422,46.68000030517578,2013300.0
2012-05-29,46.880001068115234,47.279998779296875,46.720001220703125,47.40999984741211,2615200.0
2012-05-30,46.91999816894531,45.84000015258789,45.81999969482422,47.0,3402800.0
2012-05-31,45.790000915527344,44.36000061035156,44.119998931884766,45.88999938964844,9978700.0
2012-06-01,43.810001373291016,42.88999938964844,42.650001525878906,44.150001525878906,4071300.0
2012-06-04,42.880001068115234,42.279998779296875,41.709999084472656,43.0099983215332,3868700.0
2012-06-05,42.029998779296875,42.40999984741211,41.7599983215332,42.59000015258789,2689600.0
2012-06-06,42.599998474121094,42.689998626708984,42.369998931884766,42.90999984741211,2678300.0
2012-06-07,42.95000076293945,41.86000061035156,41.86000061035156,43.209999084472656,3251700.0
2012-06-08,41.869998931884766,42.79999923706055,41.7400016784668,42.79999923706055,3240900.0
2012-06-11,43.20000076293945,41.869998931884766,41.81999969482422,43.25,2817400.0
2012-06-12,41.91999816894531,42.72999954223633,41.86000061035156,42.810001373291016,3209400.0
2012-06-13,42.599998474121094,41.95000076293945,41.75,42.7599983215332,3101500.0
2012-06-14,42.119998931884766,42.290000915527344,41.7599983215332,42.4900016784668,2464500.0
2012-06-15,42.529998779296875,42.650001525878906,42.20000076293945,42.75,2772900.0
2012-06-18,42.38999938964844,42.81999969482422,42.150001525878906,42.95000076293945,1564300.0
2012-06-19,43.0099983215332,43.4900016784668,43.0099983215332,43.65999984741211,2147300.0
2012-06-20,43.59000015258789,43.560001373291016,42.790000915527344,43.61000061035156,2308900.0
2012-06-21,43.560001373291016,41.849998474121094,41.81999969482422,43.560001373291016,2555700.0
2012-06-22,42.15999984741211,41.720001220703125,40.77000045776367,42.16999816894531,4659400.0
2012-06-25,41.29999923706055,40.9900016784668,40.75,41.45000076293945,3107000.0
2012-06-26,41.099998474121094,41.0,40.540000915527344,41.5,2527400.0
2012-06-27,41.189998626708984,40.83000183105469,40.619998931884766,41.40999984741211,2401900.0
2012-06-28,40.38999938964844,41.15999984741211,40.31999969482422,41.38999938964844,2618100.0
2012-06-29,41.90999984741211,42.529998779296875,41.880001068115234,42.619998931884766,2672300.0
2012-07-02,42.720001220703125,43.95000076293945,42.459999084472656,44.0,4196800.0
2012-07-03,43.83000183105469,44.13999938964844,43.619998931884766,44.349998474121094,2530500.0
2012-07-05,44.38999938964844,46.119998931884766,44.31999969482422,47.439998626708984,5621500.0
2012-07-06,46.189998626708984,45.81999969482422,45.25,46.34000015258789,2587400.0
2012-07-09,45.65999984741211,45.68000030517578,45.45000076293945,46.0,1950800.0
2012-07-10,45.5,45.40999984741211,45.16999816894531,46.130001068115234,3004600.0
2012-07-11,45.470001220703125,45.0,44.68000030517578,45.560001373291016,1725100.0
2012-07-12,44.880001068115234,45.15999984741211,44.27000045776367,45.439998626708984,2515900.0
2012-07-13,45.220001220703125,46.04999923706055,45.18000030517578,46.209999084472656,1433900.0
2012-07-16,45.91999816894531,45.810001373291016,45.56999969482422,46.189998626708984,1118500.0
2012-07-17,46.43000030517578,46.4900016784668,45.91999816894531,46.779998779296875,1848800.0
2012-07-18,46.2599983215332,46.790000915527344,46.09000015258789,47.0,2002000.0
2012-07-19,46.95000076293945,47.13999938964844,46.59000015258789,47.29999923706055,1573100.0
2012-07-20,46.65999984741211,46.310001373291016,46.209999084472656,46.790000915527344,1713900.0
2012-07-23,45.560001373291016,45.689998626708984,45.29999923706055,45.79999923706055,1966500.0
2012-07-24,45.720001220703125,44.709999084472656,44.20000076293945,45.7400016784668,3205900.0
2012-07-25,45.0099983215332,45.68000030517578,44.939998626708984,46.04999923706055,2176000.0
2012-07-26,46.400001525878906,46.040000915527344,45.47999954223633,46.56999969482422,1380500.0
2012-07-27,46.47999954223633,47.119998931884766,46.27000045776367,47.400001525878906,1334700.0
2012-07-30,47.13999938964844,47.939998626708984,47.119998931884766,48.0099983215332,2194300.0
2012-07-31,48.0,47.54999923706055,47.459999084472656,48.939998626708984,3527200.0
2012-08-01,47.709999084472656,46.81999969482422,46.810001373291016,47.91999816894531,1898700.0
2012-08-02,46.31999969482422,47.720001220703125,46.29999923706055,47.790000915527344,3998500.0
2012-08-03,48.70000076293945,49.13999938964844,48.54999923706055,49.459999084472656,4501400.0
2012-08-06,49.400001525878906,49.459999084472656,49.18000030517578,49.630001068115234,1944700.0
2012-08-07,49.779998779296875,50.4900016784668,49.779998779296875,50.75,4117700.0
2012-08-08,50.18000030517578,49.619998931884766,49.54999923706055,50.400001525878906,2512100.0
2012-08-09,49.619998931884766,49.54999923706055,49.04999923706055,50.0099983215332,3242100.0
2012-08-10,49.349998474121094,49.290000915527344,48.59000015258789,49.599998474121094,2409000.0
2012-08-13,49.209999084472656,49.45000076293945,48.709999084472656,49.5099983215332,1948600.0
2012-08-14,49.779998779296875,48.90999984741211,48.84000015258789,50.36000061035156,6211400.0
2012-08-15,49.25,48.9900016784668,48.900001525878906,49.4900016784668,2396400.0
2012-08-16,48.20000076293945,48.86000061035156,47.33000183105469,49.349998474121094,10613500.0
2012-08-17,48.86000061035156,49.5099983215332,48.7599983215332,49.540000915527344,2091200.0
2012-08-20,49.560001373291016,50.15999984741211,49.25,50.18000030517578,3713300.0
2012-08-21,48.959999084472656,48.04999923706055,47.880001068115234,49.189998626708984,2207500.0
2012-08-22,48.040000915527344,48.040000915527344,47.97999954223633,48.630001068115234,1339400.0
2012-08-23,48.029998779296875,47.77000045776367,47.63999938964844,48.08000183105469,4420900.0
2012-08-24,47.72999954223633,48.83000183105469,47.72999954223633,48.97999954223633,7163100.0
2012-08-27,48.849998474121094,47.84000015258789,47.720001220703125,48.849998474121094,1973200.0
2012-08-28,48.439998626708984,47.63999938964844,47.59000015258789,49.34000015258789,2706100.0
2012-08-29,47.68000030517578,47.77000045776367,47.58000183105469,48.119998931884766,1434500.0
2012-08-30,48.02000045776367,47.900001525878906,47.5099983215332,48.290000915527344,1603300.0
2012-08-31,48.130001068115234,48.599998474121094,47.88999938964844,48.68000030517578,2389500.0
2012-09-04,48.4900016784668,48.459999084472656,47.959999084472656,48.689998626708984,1744900.0
2012-09-05,48.41999816894531,48.33000183105469,48.20000076293945,48.720001220703125,1593000.0
2012-09-06,48.59000015258789,48.810001373291016,48.38999938964844,48.869998931884766,1752400.0
2012-09-07,48.810001373291016,48.5099983215332,48.36000061035156,48.81999969482422,1309500.0
2012-09-10,48.529998779296875,48.84000015258789,48.529998779296875,49.38999938964844,1509100.0
2012-09-11,48.77000045776367,48.43000030517578,48.31999969482422,48.83000183105469,1494200.0
2012-09-12,48.66999816894531,48.72999954223633,48.5,48.84000015258789,1404200.0
2012-09-13,48.959999084472656,49.79999923706055,48.7599983215332,49.880001068115234,2143700.0
2012-09-14,49.79999923706055,50.310001373291016,49.650001525878906,50.4900016784668,1912000.0
2012-09-17,50.150001525878906,50.22999954223633,49.880001068115234,50.31999969482422,1469900.0
2012-09-18,50.08000183105469,49.58000183105469,49.279998779296875,50.130001068115234,2184000.0
2012-09-19,49.5099983215332,50.0,49.400001525878906,50.150001525878906,2058900.0
2012-09-20,50.18000030517578,51.75,50.029998779296875,51.81999969482422,3945500.0
2012-09-21,51.939998626708984,51.7400016784668,51.72999954223633,52.20000076293945,3167000.0
2012-09-24,51.380001068115234,50.119998931884766,50.0099983215332,51.540000915527344,2237300.0
2012-09-25,50.33000183105469,49.31999969482422,49.220001220703125,50.869998931884766,3716600.0
2012-09-26,49.25,49.27000045776367,48.95000076293945,49.54999923706055,1565500.0
2012-09-27,49.43000030517578,49.63999938964844,49.09000015258789,49.869998931884766,1281800.0
2012-09-28,49.43000030517578,49.2599983215332,48.84000015258789,49.45000076293945,2984500.0
2012-10-01,49.630001068115234,49.54999923706055,49.279998779296875,50.029998779296875,1357500.0
2012-10-02,49.720001220703125,49.400001525878906,49.0,49.720001220703125,4015900.0
2012-10-03,49.63999938964844,50.2400016784668,49.41999816894531,50.310001373291016,2270900.0
2012-10-04,50.18000030517578,50.22999954223633,49.95000076293945,51.040000915527344,2791500.0
2012-10-05,50.650001525878906,50.560001373291016,50.369998931884766,51.04999923706055,1445900.0
2012-10-08,50.34000015258789,50.34000015258789,50.040000915527344,50.75,815600.0
2012-10-09,50.209999084472656,49.099998474121094,48.970001220703125,50.43000030517578,1999300.0
2012-10-10,49.150001525878906,48.689998626708984,48.59000015258789,49.33000183105469,1191100.0
2012-10-11,49.18000030517578,48.63999938964844,48.5,49.369998931884766,1480900.0
2012-10-12,48.619998931884766,48.2599983215332,48.0099983215332,48.900001525878906,2355800.0
2012-10-15,48.40999984741211,48.349998474121094,47.7400016784668,48.58000183105469,2225500.0
2012-10-16,48.689998626708984,49.619998931884766,48.619998931884766,49.849998474121094,2202600.0
2012-10-17,49.91999816894531,48.75,48.40999984741211,50.0,2743400.0
2012-10-18,48.7599983215332,49.0099983215332,48.650001525878906,49.2599983215332,1981400.0
2012-10-19,48.95000076293945,48.599998474121094,48.33000183105469,49.0099983215332,2110600.0
2012-10-22,48.5,48.04999923706055,47.540000915527344,48.7400016784668,1278000.0
2012-10-23,47.45000076293945,47.790000915527344,47.13999938964844,47.9900016784668,1451500.0
2012-10-24,48.0,47.70000076293945,47.43000030517578,48.209999084472656,1279000.0
2012-10-25,48.08000183105469,48.27000045776367,47.720001220703125,48.4900016784668,1723600.0
2012-10-26,48.25,47.599998474121094,47.310001373291016,48.439998626708984,1676300.0
2012-10-31,47.75,47.88999938964844,47.0,48.2400016784668,2479000.0
2012-11-01,46.47999954223633,47.56999969482422,46.22999954223633,47.720001220703125,3779800.0
2012-11-02,48.36000061035156,48.040000915527344,47.900001525878906,48.56999969482422,2866600.0
2012-11-05,47.939998626708984,48.33000183105469,47.439998626708984,48.400001525878906,1101000.0
2012-11-06,48.36000061035156,48.400001525878906,48.0099983215332,48.63999938964844,1998200.0
2012-11-07,48.060001373291016,47.349998474121094,47.34000015258789,48.7599983215332,2174400.0
2012-11-08,47.369998931884766,46.45000076293945,46.38999938964844,47.380001068115234,2591300.0
2012-11-09,46.400001525878906,46.47999954223633,46.22999954223633,47.0,1386500.0
2012-11-12,46.560001373291016,46.43000030517578,46.16999816894531,46.75,1131100.0
