Date,geoopen,geoclose,geolow,geohigh,geovolume
2011-10-31,12.420000076293945,12.15333366394043,12.15333366394043,12.420000076293945,755400.0
2011-11-01,11.713333129882812,11.613333702087402,11.5,11.886666297912598,1857100.0
2011-11-02,11.779999732971191,11.680000305175781,11.533333778381348,12.0,1563000.0
2011-11-03,11.766666412353516,11.933333396911621,11.426666259765625,11.993332862854004,1049200.0
2011-11-04,11.84000015258789,11.84000015258789,11.720000267028809,11.853333473205566,561900.0
2011-11-07,11.800000190734863,11.600000381469727,11.353333473205566,11.800000190734863,1136800.0
2011-11-08,11.646666526794434,11.766666412353516,11.513333320617676,11.84000015258789,894000.0
2011-11-09,11.460000038146973,11.293333053588867,11.266666412353516,11.58666706085205,1003000.0
2011-11-10,11.566666603088379,11.673333168029785,11.273333549499512,11.726666450500488,1317900.0
2011-11-11,11.760000228881836,11.613333702087402,11.5600004196167,11.760000228881836,797200.0
2011-11-14,11.520000457763672,11.4399995803833,11.40666675567627,11.646666526794434,624600.0
2011-11-15,11.426666259765625,11.600000381469727,11.326666831970215,11.680000305175781,555100.0
2011-11-16,11.546667098999023,11.539999961853027,11.4399995803833,11.720000267028809,728400.0
2011-11-17,11.526666641235352,11.326666831970215,11.260000228881836,11.526666641235352,1115400.0
2011-11-18,11.333333015441895,11.446666717529297,11.266666412353516,11.533333778381348,492700.0
2011-11-21,11.220000267028809,11.039999961853027,10.933333396911621,11.286666870117188,870000.0
2011-11-22,11.033333778381348,11.186666488647461,10.979999542236328,11.273333549499512,843100.0
2011-11-23,11.100000381469727,11.039999961853027,10.979999542236328,11.260000228881836,1143700.0
2011-11-25,11.033333778381348,11.106666564941406,10.986666679382324,11.373332977294922,770200.0
2011-11-28,11.393333435058594,11.353333473205566,11.24666690826416,11.466666221618652,1107700.0
2011-11-29,11.386666297912598,11.433333396911621,11.333333015441895,11.5600004196167,828400.0
2011-11-30,11.75333309173584,11.800000190734863,11.739999771118164,11.893333435058594,1407600.0
2011-12-01,11.760000228881836,11.833333015441895,11.706666946411133,12.079999923706055,1253400.0
2011-12-02,11.979999542236328,12.106666564941406,11.953332901000977,12.220000267028809,1029400.0
2011-12-05,12.233333587646484,12.066666603088379,11.979999542236328,12.300000190734863,920100.0
2011-12-06,12.020000457763672,12.079999923706055,12.020000457763672,12.166666984558105,554200.0
2011-12-07,11.979999542236328,11.979999542236328,11.800000190734863,12.113333702087402,756300.0
2011-12-08,11.853333473205566,11.680000305175781,11.65999984741211,11.893333435058594,842500.0
2011-12-09,11.686666488647461,11.786666870117188,11.600000381469727,11.873332977294922,955900.0
2011-12-12,11.680000305175781,11.633333206176758,11.566666603088379,11.706666946411133,609000.0
2011-12-13,11.460000038146973,11.453332901000977,11.313333511352539,11.866666793823242,1548400.0
2011-12-14,11.366666793823242,11.333333015441895,11.173333168029785,11.40666675567627,1313500.0
2011-12-15,11.479999542236328,11.300000190734863,11.226666450500488,11.506667137145996,1123200.0
2011-12-16,11.333333015441895,11.266666412353516,11.166666984558105,11.5,1358800.0
2011-12-19,11.353333473205566,11.073333740234375,11.026666641235352,11.466666221618652,836800.0
2011-12-20,11.286666870117188,11.333333015441895,11.260000228881836,11.399999618530273,772800.0
2011-12-21,11.319999694824219,11.373332977294922,11.239999771118164,11.399999618530273,584400.0
2011-12-22,11.386666297912598,11.326666831970215,11.306666374206543,11.506667137145996,697300.0
2011-12-23,11.393333435058594,11.233333587646484,11.186666488647461,11.446666717529297,790800.0
2011-12-27,11.226666450500488,11.193333625793457,11.186666488647461,11.333333015441895,928300.0
2011-12-28,11.213333129882812,11.020000457763672,11.013333320617676,11.273333549499512,476100.0
2011-12-29,11.079999923706055,11.166666984558105,11.039999961853027,11.24666690826416,382300.0
2011-12-30,11.133333206176758,11.166666984558105,11.100000381469727,11.226666450500488,349900.0
2012-01-03,11.373332977294922,11.286666870117188,11.133333206176758,11.426666259765625,718600.0
2012-01-04,11.213333129882812,11.34000015258789,11.173333168029785,11.40666675567627,751600.0
2012-01-05,11.260000228881836,11.326666831970215,11.193333625793457,11.380000114440918,896100.0
2012-01-06,11.380000114440918,11.479999542236328,11.293333053588867,11.553333282470703,530200.0
2012-01-09,11.520000457763672,11.553333282470703,11.426666259765625,11.58666706085205,761200.0
2012-01-10,11.640000343322754,11.866666793823242,11.640000343322754,11.873332977294922,643300.0
2012-01-11,11.800000190734863,11.680000305175781,11.546667098999023,11.859999656677246,681100.0
2012-01-12,11.713333129882812,11.74666690826416,11.486666679382324,11.760000228881836,463500.0
2012-01-13,11.606666564941406,11.606666564941406,11.493332862854004,11.720000267028809,497800.0
2012-01-17,11.686666488647461,11.493332862854004,11.41333293914795,11.779999732971191,843700.0
2012-01-18,11.513333320617676,11.553333282470703,11.300000190734863,11.600000381469727,1136200.0
2012-01-19,11.573333740234375,11.613333702087402,11.506667137145996,11.806666374206543,478900.0
2012-01-20,11.58666706085205,11.479999542236328,11.399999618530273,11.613333702087402,1387500.0
2012-01-23,11.460000038146973,11.353333473205566,11.039999961853027,11.513333320617676,1486600.0
2012-01-24,11.326666831970215,11.326666831970215,11.266666412353516,11.473333358764648,1228500.0
2012-01-25,11.333333015441895,11.446666717529297,11.186666488647461,11.513333320617676,816100.0
2012-01-26,11.473333358764648,11.773333549499512,11.40666675567627,11.773333549499512,808000.0
2012-01-27,11.75333309173584,11.833333015441895,11.733333587646484,11.90666675567627,803200.0
2012-01-30,11.760000228881836,11.739999771118164,11.59333324432373,11.773333549499512,619800.0
2012-01-31,11.826666831970215,11.720000267028809,11.713333129882812,11.899999618530273,831400.0
2012-02-01,11.813333511352539,12.213333129882812,11.779999732971191,12.266666412353516,1521400.0
2012-02-02,12.199999809265137,12.193333625793457,12.113333702087402,12.233333587646484,915600.0
2012-02-03,12.286666870117188,12.300000190734863,12.213333129882812,12.433333396911621,641500.0
2012-02-06,12.226666450500488,12.306666374206543,12.206666946411133,12.41333293914795,367900.0
2012-02-07,12.260000228881836,12.353333473205566,12.15999984741211,12.433333396911621,400000.0
2012-02-08,12.380000114440918,12.466666221618652,12.34000015258789,12.533333778381348,675700.0
2012-02-09,12.579999923706055,12.566666603088379,12.466666221618652,12.699999809265137,820000.0
2012-02-10,12.453332901000977,12.466666221618652,12.326666831970215,12.526666641235352,706500.0
2012-02-13,12.539999961853027,12.626667022705078,12.399999618530273,12.733333587646484,850600.0
2012-02-14,12.5600004196167,12.466666221618652,12.373332977294922,12.5600004196167,605800.0
2012-02-15,12.373332977294922,11.819999694824219,11.680000305175781,12.373332977294922,2563800.0
2012-02-16,11.84000015258789,11.933333396911621,11.786666870117188,11.960000038146973,1899400.0
2012-02-17,11.953332901000977,12.0,11.920000076293945,12.046667098999023,1632000.0
2012-02-21,11.826666831970215,11.693333625793457,11.666666984558105,12.133333206176758,1291000.0
2012-02-22,11.566666603088379,11.506667137145996,11.333333015441895,11.666666984558105,1506900.0
2012-02-23,11.486666679382324,11.526666641235352,11.433333396911621,11.573333740234375,659500.0
2012-02-24,11.520000457763672,11.520000457763672,11.433333396911621,11.579999923706055,422800.0
2012-02-27,11.426666259765625,11.613333702087402,11.426666259765625,11.65333366394043,1076700.0
2012-02-28,11.600000381469727,11.65999984741211,11.506667137145996,11.733333587646484,777400.0
2012-02-29,11.699999809265137,11.739999771118164,11.65999984741211,11.886666297912598,1233900.0
2012-03-01,11.773333549499512,12.013333320617676,11.640000343322754,12.08666706085205,1392600.0
2012-03-02,12.039999961853027,11.739999771118164,11.726666450500488,12.039999961853027,1145400.0
2012-03-05,11.693333625793457,11.626667022705078,11.553333282470703,11.699999809265137,384100.0
2012-03-06,11.506667137145996,11.34000015258789,11.326666831970215,11.553333282470703,642700.0
2012-03-07,11.366666793823242,11.380000114440918,11.266666412353516,11.473333358764648,518700.0
2012-03-08,11.420000076293945,11.426666259765625,11.306666374206543,11.520000457763672,422800.0
2012-03-09,11.40666675567627,11.65333366394043,11.326666831970215,11.693333625793457,477300.0
2012-03-12,11.633333206176758,11.706666946411133,11.606666564941406,11.75333309173584,401800.0
2012-03-13,11.766666412353516,11.826666831970215,11.633333206176758,11.826666831970215,630100.0
2012-03-14,11.800000190734863,11.773333549499512,11.666666984558105,11.833333015441895,365200.0
2012-03-15,11.773333549499512,12.0,11.626667022705078,12.0,922600.0
2012-03-16,12.013333320617676,12.073333740234375,11.9399995803833,12.226666450500488,1118100.0
2012-03-19,12.020000457763672,12.046667098999023,11.993332862854004,12.180000305175781,425200.0
2012-03-20,11.993332862854004,11.886666297912598,11.806666374206543,12.0,334000.0
2012-03-21,11.873332977294922,11.806666374206543,11.779999732971191,11.90666675567627,230500.0
2012-03-22,11.713333129882812,12.119999885559082,11.673333168029785,12.126667022705078,1916100.0
2012-03-23,12.113333702087402,12.539999961853027,12.08666706085205,12.619999885559082,1630900.0
2012-03-26,12.613333702087402,12.65999984741211,12.506667137145996,12.90666675567627,1738000.0
2012-03-27,12.693333625793457,12.453332901000977,12.446666717529297,12.693333625793457,919800.0
2012-03-28,12.453332901000977,12.453332901000977,12.326666831970215,12.466666221618652,590700.0
2012-03-29,12.386666297912598,12.640000343322754,12.386666297912598,12.673333168029785,656800.0
2012-03-30,12.739999771118164,12.673333168029785,12.65333366394043,12.779999732971191,1341000.0
2012-04-02,12.640000343322754,12.706666946411133,12.619999885559082,12.779999732971191,1011000.0
2012-04-03,12.666666984558105,12.680000305175781,12.633333206176758,12.713333129882812,638700.0
2012-04-04,12.546667098999023,12.693333625793457,12.513333320617676,12.720000267028809,728200.0
2012-04-05,12.626667022705078,12.84000015258789,12.626667022705078,13.066666603088379,1503900.0
2012-04-09,12.65333366394043,12.806666374206543,12.613333702087402,12.826666831970215,1366600.0
2012-04-10,12.886666297912598,13.0,12.65333366394043,13.073333740234375,1983900.0
2012-04-11,13.09333324432373,13.180000305175781,13.039999961853027,13.279999732971191,1237600.0
2012-04-12,13.220000267028809,13.5,13.106666564941406,13.506667137145996,1549900.0
2012-04-13,13.4399995803833,13.333333015441895,13.239999771118164,13.473333358764648,624400.0
2012-04-16,13.333333015441895,13.466666221618652,13.286666870117188,13.539999961853027,595600.0
2012-04-17,13.533333778381348,13.9399995803833,13.526666641235352,14.119999885559082,1745500.0
2012-04-18,13.899999618530273,13.91333293914795,13.666666984558105,13.9399995803833,782400.0
2012-04-19,13.926666259765625,13.793333053588867,13.713333129882812,13.993332862854004,356700.0
2012-04-20,13.926666259765625,13.893333435058594,13.873332977294922,14.300000190734863,1376700.0
2012-04-23,13.706666946411133,13.726666450500488,13.486666679382324,13.74666690826416,1041400.0
2012-04-24,13.686666488647461,13.619999885559082,13.399999618530273,13.899999618530273,1165900.0
2012-04-25,13.75333309173584,13.779999732971191,13.713333129882812,13.893333435058594,501700.0
2012-04-26,13.733333587646484,13.826666831970215,13.65999984741211,13.926666259765625,537700.0
2012-04-27,13.84000015258789,13.933333396911621,13.786666870117188,14.006667137145996,657000.0
2012-04-30,13.926666259765625,13.806666374206543,13.766666412353516,13.979999542236328,645100.0
2012-05-01,13.806666374206543,13.800000190734863,13.793333053588867,14.006667137145996,1082400.0
2012-05-02,13.713333129882812,13.806666374206543,13.65333366394043,13.893333435058594,400500.0
2012-05-03,14.166666984558105,13.90666675567627,13.699999809265137,14.666666984558105,1656700.0
2012-05-04,13.90666675567627,13.686666488647461,13.600000381469727,13.90666675567627,1026100.0
2012-05-07,13.600000381469727,14.760000228881836,13.40666675567627,15.013333320617676,2014300.0
2012-05-08,14.726666450500488,15.24666690826416,14.673333168029785,15.273333549499512,1161100.0
2012-05-09,15.146666526794434,15.006667137145996,14.933333396911621,15.220000267028809,690100.0
2012-05-10,15.053333282470703,14.993332862854004,14.766666412353516,15.073333740234375,706600.0
2012-05-11,14.84000015258789,15.066666603088379,14.793333053588867,15.073333740234375,782100.0
2012-05-14,14.953332901000977,14.806666374206543,14.806666374206543,15.113333702087402,455200.0
2012-05-15,14.786666870117188,14.960000038146973,14.786666870117188,15.073333740234375,423000.0
2012-05-16,14.979999542236328,14.760000228881836,14.733333587646484,15.146666526794434,1316200.0
2012-05-17,14.74666690826416,14.526666641235352,14.506667137145996,14.826666831970215,541300.0
2012-05-18,14.486666679382324,14.546667098999023,14.426666259765625,14.766666412353516,604200.0
2012-05-21,14.640000343322754,14.74666690826416,14.573333740234375,14.84000015258789,603700.0
2012-05-22,14.733333587646484,14.706666946411133,14.613333702087402,14.933333396911621,534900.0
2012-05-23,14.579999923706055,14.84000015258789,14.479999542236328,14.859999656677246,784500.0
2012-05-24,14.433333396911621,14.606666564941406,14.319999694824219,14.859999656677246,1005900.0
2012-05-25,14.626667022705078,14.65333366394043,14.533333778381348,14.786666870117188,444300.0
2012-05-29,14.773333549499512,14.866666793823242,14.65333366394043,14.920000076293945,678100.0
2012-05-30,14.733333587646484,14.733333587646484,14.5600004196167,14.826666831970215,950800.0
2012-05-31,14.75333309173584,14.506667137145996,14.446666717529297,14.766666412353516,680100.0
2012-06-01,14.293333053588867,14.213333129882812,14.113333702087402,14.393333435058594,785100.0
2012-06-04,14.239999771118164,14.24666690826416,14.15333366394043,14.373332977294922,484200.0
2012-06-05,14.15999984741211,13.986666679382324,13.893333435058594,14.220000267028809,1128600.0
2012-06-06,14.100000381469727,14.433333396911621,14.100000381469727,14.473333358764648,849400.0
2012-06-07,14.619999885559082,14.366666793823242,14.34666633605957,14.819999694824219,729400.0
2012-06-08,14.333333015441895,14.446666717529297,14.260000228881836,14.460000038146973,625300.0
2012-06-11,14.539999961853027,14.193333625793457,14.180000305175781,14.686666488647461,587400.0
2012-06-12,14.273333549499512,14.126667022705078,14.0600004196167,14.333333015441895,678300.0
2012-06-13,14.146666526794434,14.08666706085205,14.013333320617676,14.313333511352539,556300.0
2012-06-14,14.126667022705078,14.426666259765625,14.106666564941406,14.526666641235352,537000.0
2012-06-15,14.426666259765625,14.380000114440918,14.34000015258789,14.539999961853027,751000.0
2012-06-18,14.300000190734863,14.199999809265137,14.119999885559082,14.34666633605957,757000.0
