Date,cscoopen,cscoclose,cscolow,cscohigh,cscovolume
2011-10-18,17.18000030517578,17.510000228881836,16.969999313354492,17.670000076293945,42784700.0
2011-10-19,17.399999618530273,17.15999984741211,17.049999237060547,17.540000915527344,35829200.0
2011-10-20,17.200000762939453,17.190000534057617,16.799999237060547,17.260000228881836,39739700.0
2011-10-21,17.329999923706055,17.3799991607666,17.190000534057617,17.600000381469727,46176900.0
2011-10-24,17.3799991607666,17.540000915527344,17.260000228881836,17.670000076293945,37792500.0
2011-10-25,17.540000915527344,17.6200008392334,17.489999771118164,17.739999771118164,44039200.0
2011-10-26,17.760000228881836,17.610000610351562,17.299999237060547,17.889999389648438,44776600.0
2011-10-27,18.040000915527344,18.440000534057617,17.989999771118164,18.579999923706055,105736800.0
2011-10-28,18.280000686645508,18.559999465942383,18.209999084472656,18.600000381469727,47736100.0
2011-10-31,18.34000015258789,18.530000686645508,18.209999084472656,18.549999237060547,50718200.0
2011-11-01,18.049999237060547,17.59000015258789,17.530000686645508,18.049999237060547,67814500.0
2011-11-02,17.739999771118164,17.850000381469727,17.59000015258789,17.940000534057617,38986200.0
2011-11-03,17.979999542236328,18.18000030517578,17.709999084472656,18.200000762939453,39658500.0
2011-11-04,18.079999923706055,18.030000686645508,17.75,18.100000381469727,39823600.0
2011-11-07,18.0,18.010000228881836,17.790000915527344,18.239999771118164,44475200.0
2011-11-08,18.149999618530273,18.309999465942383,17.959999084472656,18.34000015258789,50448200.0
2011-11-09,18.040000915527344,17.610000610351562,17.440000534057617,18.040000915527344,80049500.0
2011-11-10,18.690000534057617,18.610000610351562,18.420000076293945,18.90999984741211,148101900.0
2011-11-11,18.790000915527344,19.020000457763672,18.760000228881836,19.149999618530273,80558400.0
2011-11-14,18.950000762939453,18.940000534057617,18.860000610351562,19.100000381469727,46650700.0
2011-11-15,18.809999465942383,19.1200008392334,18.790000915527344,19.190000534057617,45564300.0
2011-11-16,18.950000762939453,18.799999237060547,18.770000457763672,19.149999618530273,54561100.0
2011-11-17,18.799999237060547,18.479999542236328,18.219999313354492,18.81999969482422,55373800.0
2011-11-18,18.459999084472656,18.420000076293945,18.219999313354492,18.6299991607666,38219600.0
2011-11-21,18.1299991607666,18.0,17.780000686645508,18.309999465942383,54357100.0
2011-11-22,17.899999618530273,17.920000076293945,17.700000762939453,18.1299991607666,39697900.0
2011-11-23,17.719999313354492,17.40999984741211,17.399999618530273,17.799999237060547,47636000.0
2011-11-25,17.25,17.5,17.219999313354492,17.799999237060547,24466200.0
2011-11-28,17.920000076293945,18.010000228881836,17.84000015258789,18.100000381469727,45992200.0
2011-11-29,18.010000228881836,17.68000030517578,17.65999984741211,18.149999618530273,53296800.0
2011-11-30,18.239999771118164,18.639999389648438,18.15999984741211,18.790000915527344,74532800.0
2011-12-01,18.68000030517578,18.579999923706055,18.31999969482422,18.719999313354492,41438400.0
2011-12-02,18.68000030517578,18.549999237060547,18.530000686645508,18.979999542236328,46249200.0
2011-12-05,18.84000015258789,18.790000915527344,18.65999984741211,18.889999389648438,43528500.0
2011-12-06,18.780000686645508,18.729999542236328,18.709999084472656,18.889999389648438,29136200.0
2011-12-07,18.760000228881836,18.989999771118164,18.56999969482422,19.049999237060547,54876800.0
2011-12-08,18.8700008392334,18.56999969482422,18.450000762939453,19.06999969482422,47298800.0
2011-12-09,18.579999923706055,18.8799991607666,18.489999771118164,18.959999084472656,44018700.0
2011-12-12,18.6200008392334,18.530000686645508,18.260000228881836,18.700000762939453,44118300.0
2011-12-13,18.56999969482422,18.469999313354492,18.34000015258789,18.850000381469727,48006900.0
2011-12-14,18.459999084472656,17.979999542236328,17.8799991607666,18.5,59671000.0
2011-12-15,18.170000076293945,18.040000915527344,17.93000030517578,18.25,39810900.0
2011-12-16,18.190000534057617,17.940000534057617,17.940000534057617,18.530000686645508,94963600.0
2011-12-19,17.959999084472656,17.690000534057617,17.6200008392334,18.010000228881836,39711600.0
2011-12-20,17.920000076293945,18.40999984741211,17.90999984741211,18.479999542236328,44825500.0
2011-12-21,18.229999542236328,17.920000076293945,17.81999969482422,18.350000381469727,57677700.0
2011-12-22,18.010000228881836,18.1299991607666,17.969999313354492,18.219999313354492,37599700.0
2011-12-23,18.149999618530273,18.469999313354492,18.1299991607666,18.489999771118164,23341700.0
2011-12-27,18.479999542236328,18.579999923706055,18.459999084472656,18.639999389648438,22932400.0
2011-12-28,18.520000457763672,18.15999984741211,18.110000610351562,18.59000015258789,26740600.0
2011-12-29,18.149999618530273,18.25,18.139999389648438,18.270000457763672,17640100.0
2011-12-30,18.190000534057617,18.079999923706055,18.049999237060547,18.290000915527344,20775000.0
2012-01-03,18.549999237060547,18.6299991607666,18.479999542236328,18.860000610351562,41236600.0
2012-01-04,18.440000534057617,18.989999771118164,18.350000381469727,19.0,52927700.0
2012-01-05,18.93000030517578,18.920000076293945,18.670000076293945,19.0,37865300.0
2012-01-06,18.950000762939453,18.850000381469727,18.829999923706055,19.0,27796900.0
2012-01-09,18.8700008392334,18.969999313354492,18.790000915527344,19.100000381469727,37811500.0
2012-01-10,19.079999923706055,18.829999923706055,18.770000457763672,19.25,45488300.0
2012-01-11,18.940000534057617,19.06999969482422,18.8700008392334,19.139999389648438,32482200.0
2012-01-12,19.1200008392334,19.149999618530273,18.959999084472656,19.200000762939453,31101700.0
2012-01-13,19.010000228881836,19.059999465942383,18.8799991607666,19.170000076293945,32143700.0
2012-01-17,19.229999542236328,19.309999465942383,19.110000610351562,19.31999969482422,40402800.0
2012-01-18,19.3700008392334,19.540000915527344,19.329999923706055,19.6299991607666,56573500.0
2012-01-19,19.68000030517578,19.790000915527344,19.600000381469727,19.950000762939453,52482100.0
2012-01-20,19.75,19.920000076293945,19.670000076293945,19.93000030517578,42046700.0
2012-01-23,19.850000381469727,19.829999923706055,19.559999465942383,20.06999969482422,50013100.0
2012-01-24,19.75,19.81999969482422,19.559999465942383,19.860000610351562,30828500.0
2012-01-25,19.799999237060547,19.829999923706055,19.479999542236328,19.8700008392334,37205000.0
2012-01-26,19.969999313354492,19.829999923706055,19.709999084472656,19.989999771118164,36818500.0
2012-01-27,19.579999923706055,19.559999465942383,19.360000610351562,19.690000534057617,43539600.0
2012-01-30,19.399999618530273,19.559999465942383,19.270000457763672,19.6299991607666,31384800.0
2012-01-31,19.690000534057617,19.649999618530273,19.440000534057617,19.729999542236328,40629600.0
2012-02-01,19.84000015258789,19.799999237060547,19.700000762939453,19.950000762939453,57074800.0
2012-02-02,19.829999923706055,19.799999237060547,19.799999237060547,19.979999542236328,36405200.0
2012-02-03,19.989999771118164,20.09000015258789,19.90999984741211,20.200000762939453,54491000.0
2012-02-06,20.040000915527344,20.190000534057617,19.920000076293945,20.200000762939453,37141900.0
2012-02-07,20.09000015258789,20.200000762939453,20.0,20.329999923706055,61422400.0
2012-02-08,20.219999313354492,20.43000030517578,20.09000015258789,20.450000762939453,91349200.0
2012-02-09,20.229999542236328,20.0,19.8700008392334,20.489999771118164,131157200.0
2012-02-10,19.790000915527344,19.899999618530273,19.729999542236328,20.059999465942383,63115200.0
2012-02-13,20.010000228881836,20.030000686645508,19.899999618530273,20.059999465942383,50426600.0
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,31854000.0
2012-02-15,20.09000015258789,19.90999984741211,19.850000381469727,20.209999084472656,44880700.0
2012-02-16,19.979999542236328,20.190000534057617,19.90999984741211,20.270000457763672,42558500.0
2012-02-17,20.200000762939453,20.290000915527344,20.0,20.350000381469727,54249700.0
2012-02-21,20.299999237060547,20.360000610351562,20.170000076293945,20.489999771118164,41222900.0
2012-02-22,20.40999984741211,20.1200008392334,20.049999237060547,20.459999084472656,36219200.0
2012-02-23,20.079999923706055,20.229999542236328,19.920000076293945,20.25,30008000.0
2012-02-24,20.270000457763672,20.139999389648438,20.110000610351562,20.329999923706055,27220500.0
2012-02-27,19.989999771118164,20.170000076293945,19.969999313354492,20.260000228881836,37170200.0
2012-02-28,20.15999984741211,20.200000762939453,20.020000457763672,20.219999313354492,34349100.0
2012-02-29,20.18000030517578,19.8799991607666,19.84000015258789,20.200000762939453,46229800.0
2012-03-01,19.90999984741211,19.8799991607666,19.739999771118164,19.959999084472656,43149300.0
2012-03-02,19.84000015258789,19.760000228881836,19.709999084472656,19.889999389648438,27449600.0
2012-03-05,19.729999542236328,19.600000381469727,19.459999084472656,19.75,31971300.0
2012-03-06,19.43000030517578,19.479999542236328,19.31999969482422,19.530000686645508,36742300.0
2012-03-07,19.5,19.40999984741211,19.399999618530273,19.530000686645508,34751400.0
2012-03-08,19.56999969482422,19.68000030517578,19.530000686645508,19.780000686645508,36655500.0
2012-03-09,19.729999542236328,19.799999237060547,19.68000030517578,19.889999389648438,26274400.0
2012-03-12,19.81999969482422,19.829999923706055,19.65999984741211,19.8799991607666,26316200.0
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,33326000.0
2012-03-14,20.15999984741211,20.200000762939453,20.059999465942383,20.3799991607666,41190400.0
2012-03-15,20.059999465942383,19.90999984741211,19.799999237060547,20.200000762939453,55020200.0
2012-03-16,20.010000228881836,20.030000686645508,19.899999618530273,20.049999237060547,56363000.0
2012-03-19,19.940000534057617,20.139999389648438,19.940000534057617,20.280000686645508,30276500.0
2012-03-20,20.040000915527344,20.56999969482422,20.010000228881836,20.639999389648438,61659600.0
2012-03-21,20.559999465942383,20.5,20.350000381469727,20.649999618530273,39135200.0
2012-03-22,20.350000381469727,20.3799991607666,20.270000457763672,20.56999969482422,32211700.0
2012-03-23,20.34000015258789,20.530000686645508,20.25,20.59000015258789,27646700.0
2012-03-26,20.700000762939453,20.84000015258789,20.649999618530273,20.860000610351562,29098800.0
2012-03-27,20.93000030517578,20.90999984741211,20.8799991607666,21.049999237060547,44476400.0
2012-03-28,20.850000381469727,21.079999923706055,20.729999542236328,21.110000610351562,39839300.0
2012-03-29,20.959999084472656,21.030000686645508,20.850000381469727,21.239999771118164,36518000.0
2012-03-30,21.1200008392334,21.149999618530273,20.979999542236328,21.190000534057617,35673900.0
2012-04-02,21.139999389648438,21.190000534057617,21.049999237060547,21.299999237060547,30716500.0
2012-04-03,21.110000610351562,20.81999969482422,20.6299991607666,21.190000534057617,64106700.0
2012-04-04,20.639999389648438,20.360000610351562,20.25,20.770000457763672,43848100.0
2012-04-05,20.18000030517578,20.219999313354492,20.06999969482422,20.3700008392334,30611900.0
2012-04-09,19.969999313354492,19.959999084472656,19.8700008392334,20.15999984741211,26416300.0
2012-04-10,19.940000534057617,19.549999237060547,19.520000457763672,20.100000381469727,44896400.0
2012-04-11,19.68000030517578,20.020000457763672,19.6200008392334,20.040000915527344,40610100.0
2012-04-12,20.09000015258789,20.059999465942383,19.979999542236328,20.280000686645508,32041300.0
2012-04-13,20.020000457763672,19.850000381469727,19.790000915527344,20.040000915527344,27901500.0
2012-04-16,19.920000076293945,19.729999542236328,19.56999969482422,19.959999084472656,35250100.0
2012-04-17,19.809999465942383,20.079999923706055,19.75,20.149999618530273,28770700.0
2012-04-18,19.950000762939453,20.059999465942383,19.8799991607666,20.149999618530273,27563400.0
2012-04-19,20.020000457763672,19.90999984741211,19.780000686645508,20.309999465942383,34583500.0
2012-04-20,19.93000030517578,19.90999984741211,19.84000015258789,20.040000915527344,34257200.0
2012-04-23,19.770000457763672,19.68000030517578,19.579999923706055,19.780000686645508,27406400.0
2012-04-24,19.760000228881836,19.420000076293945,19.350000381469727,19.850000381469727,67526600.0
2012-04-25,19.59000015258789,19.489999771118164,19.270000457763672,19.690000534057617,48461800.0
2012-04-26,19.479999542236328,19.600000381469727,19.3700008392334,19.670000076293945,43037600.0
2012-04-27,19.639999389648438,19.979999542236328,19.579999923706055,20.030000686645508,47505900.0
2012-04-30,19.850000381469727,20.15999984741211,19.81999969482422,20.170000076293945,36405500.0
2012-05-01,20.110000610351562,19.979999542236328,19.979999542236328,20.15999984741211,31761800.0
2012-05-02,19.90999984741211,19.84000015258789,19.6299991607666,19.940000534057617,32168300.0
2012-05-03,19.920000076293945,19.719999313354492,19.649999618530273,19.950000762939453,29626200.0
2012-05-04,19.520000457763672,19.1200008392334,19.030000686645508,19.530000686645508,41733900.0
2012-05-07,19.020000457763672,19.079999923706055,19.0,19.260000228881836,34078500.0
2012-05-08,18.899999618530273,18.709999084472656,18.6200008392334,18.899999618530273,52278000.0
2012-05-09,18.579999923706055,18.780000686645508,18.479999542236328,18.889999389648438,78275200.0
2012-05-10,17.170000076293945,16.809999465942383,16.760000228881836,17.31999969482422,198450600.0
2012-05-11,16.760000228881836,16.510000228881836,16.5,16.989999771118164,75215300.0
2012-05-14,16.399999618530273,16.709999084472656,16.3700008392334,16.829999923706055,57497300.0
2012-05-15,16.739999771118164,16.540000915527344,16.510000228881836,16.760000228881836,66148000.0
2012-05-16,16.829999923706055,16.690000534057617,16.610000610351562,16.889999389648438,57794300.0
2012-05-17,16.690000534057617,16.549999237060547,16.549999237060547,16.799999237060547,41625200.0
2012-05-18,16.610000610351562,16.469999313354492,16.3700008392334,16.639999389648438,57520600.0
2012-05-21,16.510000228881836,16.670000076293945,16.3700008392334,16.700000762939453,37628500.0
2012-05-22,16.65999984741211,16.729999542236328,16.6200008392334,16.81999969482422,42979200.0
2012-05-23,16.559999465942383,16.690000534057617,16.43000030517578,16.760000228881836,42459500.0
2012-05-24,16.690000534057617,16.389999389648438,16.350000381469727,16.700000762939453,52604300.0
2012-05-25,16.459999084472656,16.329999923706055,16.31999969482422,16.559999465942383,41838300.0
2012-05-29,16.510000228881836,16.59000015258789,16.389999389648438,16.639999389648438,37091400.0
2012-05-30,16.459999084472656,16.389999389648438,16.350000381469727,16.479999542236328,36488300.0
2012-05-31,16.360000610351562,16.329999923706055,16.260000228881836,16.520000457763672,51969400.0
2012-06-01,16.079999923706055,15.960000038146973,15.9399995803833,16.149999618530273,48493800.0
2012-06-04,15.979999542236328,16.110000610351562,15.920000076293945,16.1299991607666,29743500.0
2012-06-05,16.059999465942383,16.1200008392334,15.979999542236328,16.280000686645508,34648800.0
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,33224400.0
2012-06-07,16.8799991607666,16.579999923706055,16.530000686645508,16.920000076293945,34270300.0
2012-06-08,16.559999465942383,16.729999542236328,16.489999771118164,16.780000686645508,29773800.0
