Date,slmopen,slmclose,slmlow,slmhigh,slmvolume
2017-04-04,11.949999809265137,11.899999618530273,11.880000114440918,12.029999732971191,1929700.0
2017-04-05,12.050000190734863,11.569999694824219,11.5600004196167,12.180000305175781,2562000.0
2017-04-06,11.649999618530273,11.899999618530273,11.520000457763672,11.9399995803833,2395000.0
2017-04-07,11.760000228881836,12.029999732971191,11.739999771118164,12.149999618530273,2897000.0
2017-04-10,12.010000228881836,11.949999809265137,11.859999656677246,12.149999618530273,2251700.0
2017-04-11,11.90999984741211,12.09000015258789,11.829999923706055,12.130000114440918,2713100.0
2017-04-12,12.029999732971191,11.84000015258789,11.8100004196167,12.130000114440918,1965400.0
2017-04-13,11.8100004196167,11.5600004196167,11.539999961853027,11.899999618530273,2479800.0
2017-04-17,11.600000381469727,11.729999542236328,11.449999809265137,11.739999771118164,3452700.0
2017-04-18,11.670000076293945,11.489999771118164,11.369999885559082,11.739999771118164,4899000.0
2017-04-19,11.600000381469727,11.529999732971191,11.40999984741211,11.649999618530273,3495700.0
2017-04-20,12.899999618530273,12.699999809265137,12.289999961853027,13.199999809265137,10797600.0
2017-04-21,12.6899995803833,12.800000190734863,12.59000015258789,12.960000038146973,4583200.0
2017-04-24,13.079999923706055,12.75,12.739999771118164,13.140000343322754,3625300.0
2017-04-25,12.859999656677246,12.710000038146973,12.680000305175781,12.960000038146973,2452800.0
2017-04-26,12.84000015258789,12.760000228881836,12.5600004196167,12.869999885559082,2571500.0
2017-04-27,12.760000228881836,12.640000343322754,12.550000190734863,12.789999961853027,3186700.0
2017-04-28,12.630000114440918,12.539999961853027,12.40999984741211,12.640000343322754,3062200.0
2017-05-01,12.579999923706055,12.75,12.470000267028809,12.770000457763672,4155600.0
2017-05-02,12.779999732971191,12.850000381469727,12.649999618530273,13.0,4270800.0
2017-05-03,12.789999961853027,12.819999694824219,12.680000305175781,12.920000076293945,3171000.0
2017-05-04,12.930000305175781,12.529999732971191,12.470000267028809,12.930000305175781,4159300.0
2017-05-05,12.510000228881836,11.930000305175781,11.8100004196167,12.510000228881836,9187000.0
2017-05-08,11.970000267028809,11.699999809265137,11.359999656677246,12.050000190734863,9941300.0
2017-05-09,11.75,11.84000015258789,11.75,11.979999542236328,5795600.0
2017-05-10,11.739999771118164,11.619999885559082,11.569999694824219,11.880000114440918,3566000.0
2017-05-11,11.569999694824219,11.350000381469727,11.289999961853027,11.640000343322754,3335700.0
2017-05-12,11.3100004196167,11.1899995803833,11.100000381469727,11.34000015258789,2974500.0
2017-05-15,11.270000457763672,11.25,11.180000305175781,11.359999656677246,3468800.0
2017-05-16,11.289999961853027,11.050000190734863,11.020000457763672,11.289999961853027,2851800.0
2017-05-17,10.779999732971191,10.520000457763672,10.420000076293945,10.930000305175781,4819700.0
2017-05-18,10.5,10.600000381469727,10.460000038146973,10.680000305175781,3993700.0
2017-05-19,10.619999885559082,10.930000305175781,10.579999923706055,11.069999694824219,6071200.0
2017-05-22,10.9399995803833,10.899999618530273,10.760000228881836,11.0,3484700.0
2017-05-23,10.970000267028809,10.8100004196167,10.710000038146973,11.029999732971191,2204000.0
2017-05-24,10.789999961853027,10.680000305175781,10.619999885559082,10.920000076293945,1840600.0
2017-05-25,10.729999542236328,10.520000457763672,10.460000038146973,10.800000190734863,3094100.0
2017-05-26,10.510000228881836,10.710000038146973,10.40999984741211,10.729999542236328,3018200.0
2017-05-30,10.710000038146973,10.479999542236328,10.470000267028809,10.829999923706055,2576400.0
2017-05-31,10.479999542236328,10.390000343322754,10.220000267028809,10.479999542236328,3933200.0
2017-06-01,10.430000305175781,10.319999694824219,10.199999809265137,10.460000038146973,5952800.0
2017-06-02,10.319999694824219,10.109999656677246,10.050000190734863,10.350000381469727,8089700.0
2017-06-05,10.100000381469727,10.09000015258789,10.029999732971191,10.1899995803833,7044600.0
2017-06-06,10.010000228881836,10.359999656677246,9.9399995803833,10.479999542236328,6533200.0
2017-06-07,10.399999618530273,10.329999923706055,10.300000190734863,10.5,3492800.0
2017-06-08,10.34000015258789,10.739999771118164,10.1899995803833,10.850000381469727,7659800.0
2017-06-09,10.789999961853027,10.819999694824219,10.680000305175781,11.020000457763672,4190300.0
2017-06-12,10.789999961853027,10.670000076293945,10.579999923706055,10.960000038146973,3633100.0
2017-06-13,10.75,10.760000228881836,10.600000381469727,10.819999694824219,2320800.0
2017-06-14,10.710000038146973,10.720000267028809,10.420000076293945,10.770000457763672,2617400.0
2017-06-15,10.65999984741211,10.600000381469727,10.550000190734863,10.770000457763672,1598500.0
2017-06-16,10.5600004196167,10.489999771118164,10.399999618530273,10.579999923706055,2817700.0
2017-06-19,10.539999961853027,10.789999961853027,10.539999961853027,10.859999656677246,1735400.0
2017-06-20,10.75,10.710000038146973,10.670000076293945,10.880000114440918,1235400.0
2017-06-21,10.710000038146973,10.829999923706055,10.649999618530273,10.84000015258789,2819000.0
2017-06-22,10.819999694824219,10.850000381469727,10.729999542236328,11.039999961853027,2859900.0
2017-06-23,10.9399995803833,10.859999656677246,10.699999809265137,11.039999961853027,2704700.0
2017-06-26,10.920000076293945,11.210000038146973,10.6899995803833,11.239999771118164,2184700.0
2017-06-27,11.25,11.40999984741211,11.199999809265137,11.579999923706055,3576400.0
2017-06-28,11.470000267028809,11.449999809265137,11.390000343322754,11.640000343322754,3277600.0
2017-06-29,11.600000381469727,11.449999809265137,11.270000457763672,11.779999732971191,2512400.0
2017-06-30,11.489999771118164,11.5,11.430000305175781,11.59000015258789,2082700.0
2017-07-03,11.539999961853027,11.600000381469727,11.510000228881836,11.640000343322754,1323700.0
2017-07-05,11.609999656677246,11.489999771118164,11.479999542236328,11.729999542236328,2193300.0
2017-07-06,11.460000038146973,11.239999771118164,11.229999542236328,11.460000038146973,1998200.0
2017-07-07,11.260000228881836,11.359999656677246,11.1899995803833,11.369999885559082,1521900.0
2017-07-10,11.329999923706055,11.270000457763672,11.1899995803833,11.430000305175781,1891700.0
2017-07-11,11.260000228881836,11.390000343322754,11.199999809265137,11.399999618530273,1467200.0
2017-07-12,11.430000305175781,11.520000457763672,11.25,11.600000381469727,2032300.0
2017-07-13,11.550000190734863,11.569999694824219,11.399999618530273,11.579999923706055,1368800.0
2017-07-14,11.539999961853027,11.649999618530273,11.460000038146973,11.720000267028809,2950500.0
2017-07-17,11.649999618530273,11.529999732971191,11.449999809265137,11.699999809265137,1391800.0
2017-07-18,11.5,11.470000267028809,11.239999771118164,11.5600004196167,1939200.0
2017-07-19,11.529999732971191,11.8100004196167,11.529999732971191,11.829999923706055,3932000.0
2017-07-20,11.739999771118164,10.979999542236328,10.760000228881836,11.760000228881836,6968100.0
2017-07-21,10.979999542236328,10.850000381469727,10.680000305175781,11.020000457763672,3715600.0
2017-07-24,10.779999732971191,11.079999923706055,10.770000457763672,11.300000190734863,4308000.0
2017-07-25,11.149999618530273,11.3100004196167,11.050000190734863,11.369999885559082,3411900.0
2017-07-26,11.3100004196167,11.119999885559082,11.09000015258789,11.369999885559082,2235300.0
2017-07-27,11.130000114440918,11.050000190734863,10.989999771118164,11.199999809265137,2720500.0
2017-07-28,11.010000228881836,11.09000015258789,11.0,11.109999656677246,3470400.0
2017-07-31,11.119999885559082,11.079999923706055,11.050000190734863,11.210000038146973,1765900.0
2017-08-01,11.140000343322754,11.100000381469727,11.029999732971191,11.170000076293945,1652500.0
2017-08-02,11.050000190734863,11.020000457763672,10.979999542236328,11.210000038146973,2211300.0
2017-08-03,11.020000457763672,10.880000114440918,10.510000228881836,11.09000015258789,3085400.0
2017-08-04,10.949999809265137,10.949999809265137,10.75,11.020000457763672,5095000.0
2017-08-07,10.920000076293945,10.930000305175781,10.8100004196167,11.010000228881836,2123600.0
2017-08-08,10.930000305175781,10.989999771118164,10.8100004196167,11.010000228881836,2878700.0
2017-08-09,10.869999885559082,10.75,10.680000305175781,10.90999984741211,1321800.0
2017-08-10,10.680000305175781,10.34000015258789,10.329999923706055,10.699999809265137,2495800.0
2017-08-11,10.359999656677246,10.329999923706055,10.25,10.420000076293945,1513700.0
2017-08-14,10.449999809265137,10.5,10.40999984741211,10.520000457763672,1335400.0
2017-08-15,10.550000190734863,10.420000076293945,10.390000343322754,10.5600004196167,1117200.0
2017-08-16,10.4399995803833,10.399999618530273,10.369999885559082,10.479999542236328,1551300.0
2017-08-17,10.359999656677246,10.210000038146973,10.050000190734863,10.5,5443200.0
2017-08-18,10.1899995803833,10.329999923706055,10.109999656677246,10.350000381469727,2144100.0
2017-08-21,10.300000190734863,10.15999984741211,10.0600004196167,10.319999694824219,2704100.0
2017-08-22,10.229999542236328,10.289999961853027,10.130000114440918,10.3100004196167,1656000.0
2017-08-23,10.210000038146973,10.3100004196167,10.170000076293945,10.420000076293945,1196800.0
2017-08-24,10.359999656677246,10.3100004196167,10.279999732971191,10.399999618530273,798700.0
2017-08-25,10.34000015258789,10.300000190734863,10.279999732971191,10.430000305175781,999700.0
2017-08-28,10.34000015258789,10.15999984741211,10.149999618530273,10.350000381469727,1116500.0
2017-08-29,10.029999732971191,10.130000114440918,9.9399995803833,10.210000038146973,1930200.0
2017-08-30,10.130000114440918,10.09000015258789,10.0600004196167,10.279999732971191,1570500.0
2017-08-31,10.140000343322754,10.170000076293945,10.100000381469727,10.199999809265137,1968100.0
2017-09-01,10.1899995803833,10.529999732971191,10.1899995803833,10.579999923706055,1760500.0
2017-09-05,10.489999771118164,10.34000015258789,10.289999961853027,10.609999656677246,2500600.0
2017-09-06,10.350000381469727,10.34000015258789,10.25,10.460000038146973,1408200.0
2017-09-07,10.329999923706055,10.220000267028809,10.100000381469727,10.359999656677246,1507700.0
2017-09-08,10.210000038146973,10.1899995803833,10.15999984741211,10.369999885559082,1448400.0
2017-09-11,10.329999923706055,10.420000076293945,10.289999961853027,10.579999923706055,2499400.0
2017-09-12,10.5,10.850000381469727,10.4399995803833,10.930000305175781,3606400.0
2017-09-13,10.819999694824219,10.829999923706055,10.739999771118164,11.050000190734863,3361000.0
2017-09-14,10.829999923706055,10.619999885559082,10.59000015258789,10.920000076293945,1986700.0
2017-09-15,10.569999694824219,10.710000038146973,10.520000457763672,10.710000038146973,3743900.0
2017-09-18,10.75,10.819999694824219,10.699999809265137,10.829999923706055,1523400.0
2017-09-19,10.779999732971191,10.859999656677246,10.6899995803833,10.890000343322754,1928700.0
2017-09-20,10.850000381469727,10.84000015258789,10.770000457763672,10.899999618530273,1386300.0
2017-09-21,10.819999694824219,10.819999694824219,10.770000457763672,10.850000381469727,701300.0
2017-09-22,10.829999923706055,10.899999618530273,10.770000457763672,10.920000076293945,1748600.0
2017-09-25,10.899999618530273,11.020000457763672,10.8100004196167,11.069999694824219,2881400.0
2017-09-26,11.020000457763672,11.09000015258789,10.960000038146973,11.199999809265137,2075600.0
2017-09-27,11.199999809265137,11.470000267028809,11.180000305175781,11.569999694824219,3181900.0
2017-09-28,11.489999771118164,11.40999984741211,11.300000190734863,11.5,1649700.0
2017-09-29,11.399999618530273,11.470000267028809,11.359999656677246,11.569999694824219,2353900.0
2017-10-02,11.390000343322754,11.420000076293945,11.380000114440918,11.510000228881836,1455800.0
2017-10-03,11.399999618530273,11.520000457763672,11.359999656677246,11.539999961853027,1282400.0
2017-10-04,11.520000457763672,11.529999732971191,11.40999984741211,11.59000015258789,1601700.0
2017-10-05,11.5,11.119999885559082,11.020000457763672,11.510000228881836,4189600.0
2017-10-06,11.119999885559082,11.109999656677246,10.930000305175781,11.270000457763672,2549100.0
2017-10-09,11.170000076293945,11.0,10.789999961853027,11.199999809265137,2447500.0
2017-10-10,11.050000190734863,11.140000343322754,11.029999732971191,11.15999984741211,1532000.0
2017-10-11,11.149999618530273,11.050000190734863,11.020000457763672,11.180000305175781,1858200.0
2017-10-12,11.050000190734863,10.829999923706055,10.8100004196167,11.069999694824219,2869100.0
2017-10-13,10.869999885559082,10.989999771118164,10.789999961853027,11.180000305175781,3195800.0
2017-10-16,11.0,11.279999732971191,10.979999542236328,11.300000190734863,2178800.0
2017-10-17,11.430000305175781,11.260000228881836,11.25,11.430000305175781,2072800.0
2017-10-18,11.359999656677246,11.470000267028809,11.25,11.479999542236328,2581200.0
2017-10-19,10.850000381469727,10.6899995803833,10.619999885559082,11.180000305175781,8900000.0
2017-10-20,10.75,10.949999809265137,10.649999618530273,11.0600004196167,7593000.0
2017-10-23,10.90999984741211,10.609999656677246,10.59000015258789,11.050000190734863,3105700.0
2017-10-24,10.65999984741211,10.65999984741211,10.34000015258789,10.699999809265137,5741700.0
2017-10-25,10.699999809265137,10.460000038146973,10.399999618530273,10.800000190734863,2674400.0
2017-10-26,10.460000038146973,10.779999732971191,10.4399995803833,10.789999961853027,2723200.0
2017-10-27,10.760000228881836,10.800000190734863,10.59000015258789,10.8100004196167,2641900.0
2017-10-30,10.720000267028809,10.619999885559082,10.579999923706055,10.8100004196167,1463300.0
2017-10-31,10.609999656677246,10.59000015258789,10.579999923706055,10.710000038146973,1699800.0
2017-11-01,10.699999809265137,10.479999542236328,10.34000015258789,10.789999961853027,3183900.0
2017-11-02,10.479999542236328,10.5,10.390000343322754,10.600000381469727,3390100.0
2017-11-03,10.479999542236328,10.420000076293945,10.109999656677246,10.550000190734863,1840300.0
2017-11-06,10.430000305175781,10.390000343322754,10.380000114440918,10.529999732971191,2222600.0
2017-11-07,10.399999618530273,10.199999809265137,10.109999656677246,10.489999771118164,2064000.0
2017-11-08,10.15999984741211,10.029999732971191,9.989999771118164,10.229999542236328,2800100.0
2017-11-09,9.960000038146973,10.079999923706055,9.869999885559082,10.140000343322754,3376000.0
2017-11-10,10.079999923706055,10.140000343322754,10.069999694824219,10.199999809265137,1503900.0
2017-11-13,10.029999732971191,9.84000015258789,9.819999694824219,10.09000015258789,3324500.0
2017-11-14,9.800000190734863,9.920000076293945,9.770000457763672,10.039999961853027,3437600.0
2017-11-15,9.819999694824219,10.1899995803833,9.649999618530273,10.239999771118164,3937000.0
2017-11-16,10.220000267028809,10.359999656677246,10.140000343322754,10.489999771118164,3651700.0
2017-11-17,10.369999885559082,10.329999923706055,10.289999961853027,10.449999809265137,1723700.0
2017-11-20,10.380000114440918,10.630000114440918,10.289999961853027,10.640000343322754,2285700.0
2017-11-21,10.65999984741211,10.600000381469727,10.4399995803833,10.6899995803833,3043200.0
2017-11-22,10.619999885559082,10.619999885559082,10.5,10.720000267028809,2092600.0
2017-11-24,10.670000076293945,10.600000381469727,10.539999961853027,10.670000076293945,861300.0
2017-11-27,10.59000015258789,10.489999771118164,10.430000305175781,10.600000381469727,2254600.0
2017-11-28,10.5,10.890000343322754,10.40999984741211,10.899999618530273,3945100.0
2017-11-29,10.960000038146973,11.59000015258789,10.899999618530273,11.680000305175781,6062400.0
2017-11-30,11.699999809265137,11.569999694824219,11.470000267028809,11.920000076293945,4539600.0
2017-12-01,11.5600004196167,11.390000343322754,11.140000343322754,11.670000076293945,7196800.0
2017-12-04,11.710000038146973,11.800000190734863,11.550000190734863,11.890000343322754,6637700.0
2017-12-05,11.800000190734863,11.569999694824219,11.539999961853027,11.869999885559082,2434600.0
2017-12-06,11.479999542236328,11.489999771118164,11.359999656677246,11.550000190734863,2129900.0
2017-12-07,11.470000267028809,11.59000015258789,11.449999809265137,11.6899995803833,2018100.0
2017-12-08,11.680000305175781,11.729999542236328,11.520000457763672,11.729999542236328,2439700.0
2017-12-11,11.729999542236328,11.350000381469727,11.34000015258789,11.880000114440918,3583700.0
