Date,hbiopen,hbiclose,hbilow,hbihigh,hbivolume
2011-11-29,6.002500057220459,5.985000133514404,5.90749979019165,6.054999828338623,4456800.0
2011-11-30,6.150000095367432,6.15749979019165,6.09250020980835,6.239999771118164,2963600.0
2011-12-01,5.849999904632568,5.800000190734863,5.582499980926514,5.912499904632568,15276000.0
2011-12-02,5.882500171661377,5.800000190734863,5.792500019073486,5.985000133514404,4862800.0
2011-12-05,5.90500020980835,5.880000114440918,5.835000038146973,5.952499866485596,7924000.0
2011-12-06,5.862500190734863,5.849999904632568,5.809999942779541,5.909999847412109,3730400.0
2011-12-07,5.840000152587891,5.787499904632568,5.71750020980835,5.847499847412109,4793600.0
2011-12-08,5.764999866485596,5.702499866485596,5.6875,5.8125,4310400.0
2011-12-09,5.75,5.875,5.702499866485596,5.889999866485596,3281600.0
2011-12-12,5.797500133514404,5.724999904632568,5.699999809265137,5.822500228881836,6654000.0
2011-12-13,5.752500057220459,5.5625,5.492499828338623,5.802499771118164,6216800.0
2011-12-14,5.537499904632568,5.605000019073486,5.525000095367432,5.692500114440918,8018000.0
2011-12-15,5.650000095367432,5.612500190734863,5.519999980926514,5.659999847412109,6261600.0
2011-12-16,5.667500019073486,5.559999942779541,5.537499904632568,5.682499885559082,5757600.0
2011-12-19,5.574999809265137,5.46999979019165,5.447500228881836,5.642499923706055,5591200.0
2011-12-20,5.567500114440918,5.517499923706055,5.497499942779541,5.630000114440918,3855200.0
2011-12-21,5.494999885559082,5.550000190734863,5.472499847412109,5.577499866485596,7193600.0
2011-12-22,5.552499771118164,5.5,5.449999809265137,5.587500095367432,5278400.0
2011-12-23,5.510000228881836,5.597499847412109,5.494999885559082,5.625,2776000.0
2011-12-27,5.612500190734863,5.622499942779541,5.542500019073486,5.644999980926514,8110400.0
2011-12-28,5.632500171661377,5.460000038146973,5.4375,5.639999866485596,3538000.0
2011-12-29,5.482500076293945,5.502500057220459,5.445000171661377,5.537499904632568,3291200.0
2011-12-30,5.492499828338623,5.465000152587891,5.434999942779541,5.545000076293945,3312400.0
2012-01-03,5.642499923706055,5.547500133514404,5.502500057220459,5.644999980926514,6617600.0
2012-01-04,5.545000076293945,5.625,5.527500152587891,5.682499885559082,3863600.0
2012-01-05,5.597499847412109,5.622499942779541,5.489999771118164,5.639999866485596,4264000.0
2012-01-06,5.635000228881836,5.59499979019165,5.519999980926514,5.670000076293945,2770800.0
2012-01-09,5.622499942779541,5.764999866485596,5.597499847412109,5.775000095367432,4356400.0
2012-01-10,5.795000076293945,5.922500133514404,5.755000114440918,5.9375,4647200.0
2012-01-11,5.885000228881836,5.882500171661377,5.857500076293945,5.945000171661377,3035600.0
2012-01-12,5.852499961853027,5.804999828338623,5.712500095367432,5.855000019073486,3845200.0
2012-01-13,5.755000114440918,5.739999771118164,5.690000057220459,5.807499885559082,2592400.0
2012-01-17,5.764999866485596,5.667500019073486,5.65500020980835,5.800000190734863,3773200.0
2012-01-18,5.65500020980835,6.03249979019165,5.652500152587891,6.09250020980835,7052800.0
2012-01-19,6.072500228881836,6.142499923706055,6.054999828338623,6.275000095367432,5920000.0
2012-01-20,6.139999866485596,6.065000057220459,6.017499923706055,6.162499904632568,3798800.0
2012-01-23,6.045000076293945,6.052499771118164,5.980000019073486,6.077499866485596,4068000.0
2012-01-24,6.050000190734863,6.222499847412109,6.034999847412109,6.237500190734863,4927600.0
2012-01-25,6.210000038146973,6.170000076293945,6.122499942779541,6.224999904632568,4464800.0
2012-01-26,6.184999942779541,6.0,5.96999979019165,6.199999809265137,6635200.0
2012-01-27,5.989999771118164,6.090000152587891,5.987500190734863,6.112500190734863,2421200.0
2012-01-30,6.039999961853027,6.130000114440918,6.03249979019165,6.184999942779541,3206400.0
2012-01-31,6.15749979019165,6.150000095367432,6.070000171661377,6.175000190734863,3611200.0
2012-02-01,6.21750020980835,6.199999809265137,6.15500020980835,6.247499942779541,3315200.0
2012-02-02,6.192500114440918,6.087500095367432,6.067500114440918,6.21999979019165,2619200.0
2012-02-03,6.159999847412109,6.204999923706055,6.090000152587891,6.224999904632568,2652400.0
2012-02-06,6.197500228881836,6.332499980926514,6.15749979019165,6.335000038146973,2888800.0
2012-02-07,6.429999828338623,6.605000019073486,6.414999961853027,6.662499904632568,7970000.0
2012-02-08,6.659999847412109,6.570000171661377,6.5,6.727499961853027,4216800.0
2012-02-09,6.585000038146973,6.78000020980835,6.585000038146973,6.8125,4702400.0
2012-02-10,6.727499961853027,6.635000228881836,6.610000133514404,6.727499961853027,2383600.0
2012-02-13,6.702499866485596,6.835000038146973,6.662499904632568,6.864999771118164,5639600.0
2012-02-14,6.769999980926514,6.752500057220459,6.682499885559082,6.804999828338623,4286000.0
2012-02-15,6.762499809265137,6.757500171661377,6.692500114440918,6.882500171661377,5924800.0
2012-02-16,6.5,6.747499942779541,6.465000152587891,7.0,26330800.0
2012-02-17,6.764999866485596,6.742499828338623,6.710000038146973,6.797500133514404,4434000.0
2012-02-21,6.777500152587891,6.789999961853027,6.697500228881836,6.840000152587891,5695200.0
2012-02-22,6.772500038146973,6.864999771118164,6.730000019073486,6.9375,5819200.0
2012-02-23,6.84499979019165,6.965000152587891,6.84499979019165,7.010000228881836,5196800.0
2012-02-24,6.952499866485596,7.074999809265137,6.912499904632568,7.085000038146973,5764400.0
2012-02-27,7.002500057220459,7.09250020980835,6.957499980926514,7.130000114440918,4790400.0
2012-02-28,7.102499961853027,7.235000133514404,7.072500228881836,7.264999866485596,7191600.0
2012-02-29,7.232500076293945,7.182499885559082,7.172500133514404,7.292500019073486,4386800.0
2012-03-01,7.222499847412109,7.21999979019165,7.177499771118164,7.302499771118164,3829600.0
2012-03-02,7.210000038146973,7.139999866485596,7.047500133514404,7.212500095367432,3113600.0
2012-03-05,7.112500190734863,7.107500076293945,7.027500152587891,7.139999866485596,2171600.0
2012-03-06,7.019999980926514,6.909999847412109,6.835000038146973,7.025000095367432,5178800.0
2012-03-07,6.942500114440918,6.960000038146973,6.885000228881836,6.974999904632568,4635200.0
2012-03-08,7.017499923706055,7.022500038146973,6.972499847412109,7.077499866485596,2517200.0
2012-03-09,7.034999847412109,7.150000095367432,7.025000095367432,7.190000057220459,2030800.0
2012-03-12,7.162499904632568,7.175000190734863,7.122499942779541,7.267499923706055,2087200.0
2012-03-13,7.202499866485596,7.239999771118164,7.125,7.25,3246400.0
2012-03-14,7.242499828338623,7.232500076293945,7.202499866485596,7.242499828338623,2813600.0
2012-03-15,7.230000019073486,7.335000038146973,7.175000190734863,7.34250020980835,4038000.0
2012-03-16,7.332499980926514,7.182499885559082,7.164999961853027,7.355000019073486,3940400.0
2012-03-19,7.15749979019165,7.252500057220459,7.135000228881836,7.320000171661377,3440400.0
2012-03-20,7.21750020980835,7.267499923706055,7.215000152587891,7.3125,1598400.0
2012-03-21,7.297500133514404,7.272500038146973,7.237500190734863,7.337500095367432,2169200.0
2012-03-22,7.184999942779541,7.287499904632568,7.127500057220459,7.367499828338623,4535200.0
2012-03-23,7.297500133514404,7.277500152587891,7.132500171661377,7.322500228881836,4344400.0
2012-03-26,7.349999904632568,7.357500076293945,7.34250020980835,7.442500114440918,5061600.0
2012-03-27,7.372499942779541,7.389999866485596,7.372499942779541,7.452499866485596,3433200.0
2012-03-28,7.372499942779541,7.352499961853027,7.302499771118164,7.400000095367432,4210000.0
2012-03-29,7.297500133514404,7.389999866485596,7.255000114440918,7.412499904632568,4275600.0
2012-03-30,7.449999809265137,7.385000228881836,7.34499979019165,7.477499961853027,3698800.0
2012-04-02,7.375,7.300000190734863,7.272500038146973,7.40500020980835,4110000.0
2012-04-03,7.307499885559082,7.377500057220459,7.284999847412109,7.40749979019165,3342000.0
2012-04-04,7.320000171661377,7.277500152587891,7.224999904632568,7.4375,4891200.0
2012-04-05,7.267499923706055,7.222499847412109,7.21750020980835,7.324999809265137,2858800.0
2012-04-09,7.110000133514404,7.037499904632568,7.005000114440918,7.139999866485596,3814000.0
2012-04-10,7.010000228881836,6.820000171661377,6.804999828338623,7.019999980926514,4678400.0
2012-04-11,6.894999980926514,6.940000057220459,6.894999980926514,7.0,3561600.0
2012-04-12,6.934999942779541,6.894999980926514,6.84499979019165,6.985000133514404,3927600.0
2012-04-13,6.902500152587891,6.972499847412109,6.864999771118164,7.010000228881836,3970000.0
2012-04-16,6.772500038146973,6.852499961853027,6.632500171661377,6.852499961853027,12229600.0
2012-04-17,6.877500057220459,6.849999904632568,6.84250020980835,7.010000228881836,7739200.0
2012-04-18,6.815000057220459,6.802499771118164,6.692500114440918,6.835000038146973,4594400.0
2012-04-19,6.8125,6.735000133514404,6.710000038146973,6.857500076293945,5414400.0
2012-04-20,6.849999904632568,7.505000114440918,6.849999904632568,7.625,20117200.0
2012-04-23,7.412499904632568,7.25,7.204999923706055,7.447500228881836,9409200.0
2012-04-24,7.235000133514404,7.125,7.090000152587891,7.257500171661377,5851200.0
2012-04-25,7.192500114440918,7.125,7.077499866485596,7.195000171661377,3915600.0
2012-04-26,7.135000228881836,7.159999847412109,7.027500152587891,7.175000190734863,3764400.0
2012-04-27,7.162499904632568,7.222499847412109,7.057499885559082,7.235000133514404,3716000.0
2012-04-30,7.21999979019165,7.054999828338623,7.025000095367432,7.21999979019165,3169600.0
2012-05-01,7.052499771118164,7.079999923706055,7.017499923706055,7.190000057220459,2824800.0
2012-05-02,7.037499904632568,7.21750020980835,7.037499904632568,7.252500057220459,2214800.0
2012-05-03,7.204999923706055,6.987500190734863,6.927499771118164,7.204999923706055,4814800.0
2012-05-04,6.942500114440918,6.837500095367432,6.777500152587891,6.960000038146973,3693600.0
2012-05-07,6.800000190734863,6.78249979019165,6.735000133514404,6.857500076293945,3104000.0
2012-05-08,6.71999979019165,6.637499809265137,6.434999942779541,6.744999885559082,6555600.0
2012-05-09,6.554999828338623,6.6875,6.497499942779541,6.704999923706055,2594400.0
2012-05-10,6.724999904632568,6.662499904632568,6.644999980926514,6.75,3733200.0
2012-05-11,6.630000114440918,6.699999809265137,6.587500095367432,6.744999885559082,3582400.0
2012-05-14,6.652500152587891,6.632500171661377,6.5625,6.6875,3724800.0
2012-05-15,6.625,6.614999771118164,6.577499866485596,6.722499847412109,3251600.0
2012-05-16,6.635000228881836,6.599999904632568,6.517499923706055,6.662499904632568,5751200.0
2012-05-17,6.625,6.352499961853027,6.352499961853027,6.625,3342000.0
2012-05-18,6.380000114440918,6.195000171661377,6.175000190734863,6.417500019073486,4180400.0
2012-05-21,6.172500133514404,6.357500076293945,6.159999847412109,6.412499904632568,4608400.0
2012-05-22,6.364999771118164,6.5,6.355000019073486,6.502500057220459,4680000.0
2012-05-23,6.434999942779541,6.550000190734863,6.394999980926514,6.570000171661377,3040000.0
2012-05-24,6.577499866485596,6.670000076293945,6.534999847412109,6.679999828338623,3325200.0
2012-05-25,6.677499771118164,6.762499809265137,6.619999885559082,6.815000057220459,4192800.0
2012-05-29,6.8125,6.972499847412109,6.775000095367432,6.977499961853027,5502400.0
2012-05-30,6.847499847412109,6.974999904632568,6.837500095367432,6.980000019073486,7083200.0
2012-05-31,6.960000038146973,6.965000152587891,6.84499979019165,6.987500190734863,6230400.0
2012-06-01,6.795000076293945,6.764999866485596,6.704999923706055,6.887499809265137,5126800.0
2012-06-04,6.752500057220459,6.78000020980835,6.637499809265137,6.795000076293945,3111200.0
2012-06-05,6.730000019073486,6.902500152587891,6.677499771118164,6.927499771118164,3297200.0
2012-06-06,6.96750020980835,7.065000057220459,6.952499866485596,7.102499961853027,2104800.0
2012-06-07,7.125,7.054999828338623,6.952499866485596,7.125,3364800.0
2012-06-08,7.03000020980835,7.167500019073486,6.977499961853027,7.192500114440918,1504800.0
2012-06-11,7.247499942779541,6.989999771118164,6.974999904632568,7.25,2061200.0
2012-06-12,7.027500152587891,7.077499866485596,6.885000228881836,7.09250020980835,3333600.0
2012-06-13,7.074999809265137,6.84499979019165,6.792500019073486,7.074999809265137,4018800.0
2012-06-14,6.867499828338623,7.130000114440918,6.852499961853027,7.164999961853027,3794400.0
2012-06-15,7.15500020980835,7.260000228881836,7.099999904632568,7.300000190734863,2949600.0
2012-06-18,7.215000152587891,7.252500057220459,7.072500228881836,7.28000020980835,1328800.0
2012-06-19,7.269999980926514,7.252500057220459,7.227499961853027,7.337500095367432,4314000.0
2012-06-20,7.255000114440918,7.210000038146973,7.099999904632568,7.260000228881836,3369200.0
2012-06-21,7.204999923706055,7.027500152587891,6.987500190734863,7.244999885559082,2493200.0
2012-06-22,7.027500152587891,7.025000095367432,6.994999885559082,7.090000152587891,2874800.0
2012-06-25,6.940000057220459,6.792500019073486,6.755000114440918,6.960000038146973,4630800.0
2012-06-26,6.822500228881836,6.829999923706055,6.735000133514404,6.847499847412109,3240000.0
2012-06-27,6.835000038146973,6.767499923706055,6.727499961853027,6.869999885559082,2296000.0
2012-06-28,6.724999904632568,6.78249979019165,6.59499979019165,6.787499904632568,3103200.0
2012-06-29,6.887499809265137,6.932499885559082,6.849999904632568,6.965000152587891,3598000.0
2012-07-02,7.002500057220459,7.022500038146973,6.934999942779541,7.022500038146973,2796800.0
2012-07-03,7.012499809265137,7.119999885559082,6.982500076293945,7.125,1646000.0
2012-07-05,7.090000152587891,7.212500095367432,7.082499980926514,7.25,1290400.0
2012-07-06,7.139999866485596,7.190000057220459,7.117499828338623,7.207499980926514,1637200.0
2012-07-09,7.175000190734863,7.212500095367432,7.110000133514404,7.252500057220459,2338400.0
2012-07-10,7.242499828338623,7.269999980926514,7.230000019073486,7.315000057220459,2896400.0
2012-07-11,7.25,7.272500038146973,7.130000114440918,7.295000076293945,2677200.0
2012-07-12,7.222499847412109,7.247499942779541,7.139999866485596,7.267499923706055,3953600.0
2012-07-13,7.272500038146973,7.427499771118164,7.269999980926514,7.46750020980835,3564000.0
2012-07-16,7.394999980926514,7.394999980926514,7.292500019073486,7.465000152587891,2360800.0
2012-07-17,7.414999961853027,7.53000020980835,7.367499828338623,7.565000057220459,4669600.0
2012-07-18,7.517499923706055,7.567500114440918,7.5,7.635000228881836,4780000.0
2012-07-19,7.625,7.572500228881836,7.550000190734863,7.704999923706055,3259600.0
2012-07-20,7.497499942779541,7.440000057220459,7.409999847412109,7.53000020980835,2315200.0
2012-07-23,7.304999828338623,7.289999961853027,7.197500228881836,7.315000057220459,2150800.0
2012-07-24,7.292500019073486,7.210000038146973,7.152500152587891,7.309999942779541,2950400.0
2012-07-25,7.202499866485596,7.057499885559082,7.042500019073486,7.232500076293945,4136800.0
2012-07-26,7.172500133514404,7.177499771118164,7.054999828338623,7.212500095367432,3414800.0
2012-07-27,7.247499942779541,7.432499885559082,7.222499847412109,7.4375,5948400.0
2012-07-30,7.462500095367432,7.582499980926514,7.452499866485596,7.647500038146973,6248400.0
2012-07-31,7.46999979019165,7.505000114440918,7.385000228881836,7.577499866485596,6098000.0
2012-08-01,7.625,7.947500228881836,7.625,8.255000114440918,16125600.0
2012-08-02,7.852499961853027,7.800000190734863,7.71750020980835,8.017499923706055,6916000.0
2012-08-03,7.920000076293945,7.917500019073486,7.857500076293945,8.0,3126000.0
2012-08-06,7.932499885559082,7.942500114440918,7.880000114440918,7.994999885559082,2963200.0
2012-08-07,7.989999771118164,8.012499809265137,7.960000038146973,8.082500457763672,3586000.0
2012-08-08,7.957499980926514,8.015000343322754,7.920000076293945,8.024999618530273,4100400.0
2012-08-09,7.972499847412109,8.042499542236328,7.9375,8.100000381469727,2306400.0
2012-08-10,8.012499809265137,8.02750015258789,7.940000057220459,8.0600004196167,2572800.0
2012-08-13,8.0,8.047499656677246,7.894999980926514,8.055000305175781,2038800.0
2012-08-14,8.107500076293945,8.1225004196167,8.0649995803833,8.15250015258789,3040800.0
2012-08-15,8.100000381469727,8.145000457763672,8.085000038146973,8.162500381469727,2601600.0
2012-08-16,8.130000114440918,8.130000114440918,8.095000267028809,8.15250015258789,5076400.0
2012-08-17,8.135000228881836,8.154999732971191,8.109999656677246,8.15999984741211,2763600.0
2012-08-20,8.109999656677246,8.037500381469727,8.007499694824219,8.154999732971191,2276400.0
2012-08-21,8.047499656677246,8.042499542236328,7.994999885559082,8.104999542236328,1638800.0
2012-08-22,8.017499923706055,8.039999961853027,7.96750020980835,8.074999809265137,1802400.0
2012-08-23,8.020000457763672,8.029999732971191,7.927499771118164,8.09749984741211,3762400.0
