Date,sppiopen,sppiclose,sppilow,sppihigh,sppivolume
2011-12-01,13.649999618530273,14.210000038146973,13.649999618530273,14.25,1179900.0
2011-12-02,14.430000305175781,14.039999961853027,13.960000038146973,14.449999809265137,1248300.0
2011-12-05,14.489999771118164,14.819999694824219,14.430000305175781,14.989999771118164,1708000.0
2011-12-06,14.800000190734863,14.739999771118164,14.470000267028809,14.890000343322754,1151400.0
2011-12-07,14.739999771118164,14.960000038146973,14.510000228881836,15.09000015258789,1109300.0
2011-12-08,14.899999618530273,14.579999923706055,14.539999961853027,15.079999923706055,1247400.0
2011-12-09,14.390000343322754,13.829999923706055,12.850000381469727,14.390000343322754,6422100.0
2011-12-12,13.770000457763672,13.989999771118164,13.289999961853027,14.149999618530273,1282300.0
2011-12-13,14.180000305175781,13.720000267028809,13.479999542236328,14.59000015258789,1283400.0
2011-12-14,13.609999656677246,13.569999694824219,13.390000343322754,13.850000381469727,1058800.0
2011-12-15,13.8100004196167,14.010000228881836,13.609999656677246,14.109999656677246,1324400.0
2011-12-16,14.25,14.510000228881836,14.140000343322754,14.510000228881836,4577700.0
2011-12-19,14.600000381469727,14.619999885559082,14.579999923706055,15.220000267028809,2617200.0
2011-12-20,14.90999984741211,14.5,14.3100004196167,15.0,2289900.0
2011-12-21,14.460000038146973,14.829999923706055,14.119999885559082,14.880000114440918,1289400.0
2011-12-22,14.859999656677246,14.65999984741211,14.5,14.9399995803833,1004400.0
2011-12-23,14.6899995803833,14.770000457763672,14.4399995803833,14.779999732971191,471300.0
2011-12-27,14.720000267028809,14.970000267028809,14.699999809265137,15.199999809265137,1092300.0
2011-12-28,15.010000228881836,14.640000343322754,14.609999656677246,15.130000114440918,604800.0
2011-12-29,14.739999771118164,14.649999618530273,14.600000381469727,14.779999732971191,965800.0
2011-12-30,14.670000076293945,14.630000114440918,14.390000343322754,14.770000457763672,1026800.0
2012-01-03,14.90999984741211,14.710000038146973,14.319999694824219,14.979999542236328,1700700.0
2012-01-04,14.6899995803833,14.479999542236328,14.449999809265137,14.8100004196167,1524400.0
2012-01-05,14.460000038146973,14.619999885559082,14.300000190734863,14.65999984741211,1266100.0
2012-01-06,14.25,14.609999656677246,14.25,14.789999961853027,1068000.0
2012-01-09,14.720000267028809,15.5,14.6899995803833,15.529999732971191,3433100.0
2012-01-10,15.739999771118164,15.869999885559082,15.520000457763672,15.949999809265137,2368900.0
2012-01-11,15.84000015258789,15.869999885559082,15.720000267028809,15.989999771118164,1259700.0
2012-01-12,15.949999809265137,15.670000076293945,15.649999618530273,16.0,1305800.0
2012-01-13,15.579999923706055,15.170000076293945,15.0600004196167,15.890000343322754,2073000.0
2012-01-17,15.390000343322754,15.529999732971191,15.34000015258789,15.670000076293945,1002100.0
2012-01-18,15.460000038146973,15.489999771118164,15.40999984741211,15.619999885559082,1014900.0
2012-01-19,15.5600004196167,15.350000381469727,15.270000457763672,15.800000190734863,1297600.0
2012-01-20,15.369999885559082,15.229999542236328,15.069999694824219,15.369999885559082,1146600.0
2012-01-23,15.829999923706055,15.359999656677246,15.329999923706055,15.979999542236328,1775300.0
2012-01-24,15.319999694824219,15.329999923706055,15.09000015258789,15.460000038146973,883600.0
2012-01-25,15.380000114440918,14.989999771118164,14.970000267028809,15.649999618530273,1624800.0
2012-01-26,15.3100004196167,14.050000190734863,13.5,15.5,4110000.0
2012-01-27,14.329999923706055,14.0,13.770000457763672,14.619999885559082,2232100.0
2012-01-30,13.930000305175781,14.300000190734863,13.850000381469727,14.359999656677246,1763500.0
2012-01-31,14.390000343322754,14.069999694824219,14.029999732971191,14.520000457763672,1478700.0
2012-02-01,14.140000343322754,14.0,13.899999618530273,14.229999542236328,1669000.0
2012-02-02,14.020000457763672,14.199999809265137,13.869999885559082,14.3100004196167,1733500.0
2012-02-03,14.369999885559082,14.350000381469727,14.15999984741211,14.449999809265137,1499200.0
2012-02-06,14.270000457763672,14.210000038146973,14.149999618530273,14.489999771118164,1452100.0
2012-02-07,14.25,14.039999961853027,13.930000305175781,14.399999618530273,1173900.0
2012-02-08,14.039999961853027,13.930000305175781,13.789999961853027,14.210000038146973,1207900.0
2012-02-09,13.90999984741211,13.479999542236328,13.470000267028809,13.979999542236328,1306400.0
2012-02-10,13.520000457763672,14.100000381469727,13.520000457763672,14.199999809265137,1894100.0
2012-02-13,14.25,14.289999961853027,13.819999694824219,14.399999618530273,1307900.0
2012-02-14,14.260000228881836,14.1899995803833,14.119999885559082,14.390000343322754,665600.0
2012-02-15,14.229999542236328,13.819999694824219,13.75,14.270000457763672,1234500.0
2012-02-16,13.869999885559082,13.90999984741211,13.699999809265137,13.989999771118164,579100.0
2012-02-17,13.9399995803833,13.600000381469727,13.5,13.979999542236328,1128400.0
2012-02-21,13.670000076293945,12.930000305175781,12.920000076293945,13.720000267028809,1790600.0
2012-02-22,13.279999732971191,13.550000190734863,12.899999618530273,13.65999984741211,1426600.0
2012-02-23,13.5600004196167,13.710000038146973,13.300000190734863,13.90999984741211,1035700.0
2012-02-24,13.800000190734863,14.25,13.720000267028809,14.260000228881836,1399400.0
2012-02-27,14.739999771118164,14.670000076293945,14.399999618530273,14.770000457763672,2304000.0
2012-02-28,14.819999694824219,14.130000114440918,13.899999618530273,14.850000381469727,2547600.0
2012-02-29,14.25,14.1899995803833,14.109999656677246,14.569999694824219,2387600.0
2012-03-01,13.729999542236328,13.930000305175781,12.25,14.100000381469727,4815800.0
2012-03-02,13.989999771118164,13.119999885559082,13.079999923706055,14.039999961853027,2693100.0
2012-03-05,13.199999809265137,12.970000267028809,12.529999732971191,13.270000457763672,3143900.0
2012-03-06,12.770000457763672,12.760000228881836,12.449999809265137,12.90999984741211,2651900.0
2012-03-07,12.8100004196167,12.649999618530273,12.539999961853027,12.949999809265137,2139800.0
2012-03-08,12.680000305175781,12.829999923706055,12.609999656677246,12.920000076293945,1648800.0
2012-03-09,12.800000190734863,12.760000228881836,12.5600004196167,12.850000381469727,2636400.0
2012-03-12,12.760000228881836,13.1899995803833,12.670000076293945,13.239999771118164,2110200.0
2012-03-13,13.239999771118164,13.100000381469727,13.020000457763672,13.390000343322754,1441600.0
2012-03-14,13.079999923706055,12.859999656677246,12.6899995803833,13.130000114440918,1069000.0
2012-03-15,12.829999923706055,12.850000381469727,12.619999885559082,12.899999618530273,1137400.0
2012-03-16,12.829999923706055,13.050000190734863,12.779999732971191,13.109999656677246,3143500.0
2012-03-19,13.010000228881836,13.25,12.850000381469727,13.390000343322754,1425000.0
2012-03-20,13.260000228881836,13.119999885559082,12.960000038146973,13.300000190734863,1382100.0
2012-03-21,13.1899995803833,13.25,13.010000228881836,13.300000190734863,1456900.0
2012-03-22,13.1899995803833,13.109999656677246,12.890000343322754,13.289999961853027,1026100.0
2012-03-23,13.100000381469727,13.329999923706055,13.029999732971191,13.460000038146973,1128300.0
2012-03-26,13.34000015258789,13.239999771118164,13.199999809265137,13.449999809265137,1575200.0
2012-03-27,13.260000228881836,12.949999809265137,12.949999809265137,13.3100004196167,767700.0
2012-03-28,13.0,12.9399995803833,12.539999961853027,13.09000015258789,2010000.0
2012-03-29,12.800000190734863,12.710000038146973,12.520000457763672,12.890000343322754,929700.0
2012-03-30,12.779999732971191,12.630000114440918,12.569999694824219,12.869999885559082,912500.0
2012-04-02,12.619999885559082,12.600000381469727,12.470000267028809,12.760000228881836,1154500.0
2012-04-03,12.609999656677246,12.65999984741211,12.350000381469727,12.699999809265137,873500.0
2012-04-04,12.479999542236328,12.210000038146973,11.920000076293945,12.529999732971191,2536200.0
2012-04-05,10.789999961853027,11.0600004196167,10.550000190734863,11.399999618530273,9274100.0
2012-04-09,10.65999984741211,10.399999618530273,10.359999656677246,10.789999961853027,3044900.0
2012-04-10,10.180000305175781,9.84000015258789,9.619999885559082,10.25,4162600.0
2012-04-11,9.960000038146973,9.829999923706055,9.770000457763672,10.289999961853027,1510600.0
2012-04-12,9.850000381469727,9.90999984741211,9.680000305175781,9.989999771118164,1441400.0
2012-04-13,9.890000343322754,9.510000228881836,9.489999771118164,9.920000076293945,1737200.0
2012-04-16,9.5,9.829999923706055,9.3100004196167,9.880000114440918,1777100.0
2012-04-17,9.829999923706055,10.09000015258789,9.819999694824219,10.279999732971191,1522200.0
2012-04-18,10.029999732971191,9.859999656677246,9.789999961853027,10.079999923706055,936900.0
2012-04-19,10.220000267028809,10.369999885559082,10.149999618530273,10.6899995803833,3272900.0
2012-04-20,10.470000267028809,10.260000228881836,10.25,10.59000015258789,2030200.0
2012-04-23,10.149999618530273,10.350000381469727,9.989999771118164,10.359999656677246,2219200.0
2012-04-24,10.300000190734863,10.359999656677246,10.180000305175781,10.430000305175781,10942600.0
2012-04-25,10.5,11.149999618530273,10.489999771118164,11.149999618530273,5002700.0
2012-04-26,11.760000228881836,10.520000457763672,10.470000267028809,12.0,4731600.0
2012-04-27,10.619999885559082,10.789999961853027,10.34000015258789,11.0,2097200.0
2012-04-30,10.760000228881836,10.630000114440918,10.539999961853027,10.869999885559082,1921400.0
2012-05-01,10.619999885559082,10.489999771118164,10.460000038146973,10.800000190734863,1765700.0
2012-05-02,10.489999771118164,10.760000228881836,10.449999809265137,10.800000190734863,2125700.0
2012-05-03,10.75,10.630000114440918,10.399999618530273,11.020000457763672,4056900.0
2012-05-04,10.619999885559082,10.550000190734863,10.5,10.710000038146973,1945500.0
2012-05-07,10.720000267028809,10.8100004196167,10.430000305175781,10.960000038146973,2082200.0
2012-05-08,10.779999732971191,10.850000381469727,10.479999542236328,10.890000343322754,1860400.0
2012-05-09,10.739999771118164,11.010000228881836,10.699999809265137,11.100000381469727,1379400.0
2012-05-10,11.100000381469727,11.149999618530273,11.020000457763672,11.220000267028809,1074500.0
2012-05-11,11.079999923706055,11.5,11.079999923706055,11.510000228881836,1948800.0
2012-05-14,11.399999618530273,11.65999984741211,11.319999694824219,11.710000038146973,1593400.0
2012-05-15,11.649999618530273,12.140000343322754,11.649999618530273,12.180000305175781,2216700.0
2012-05-16,12.170000076293945,12.140000343322754,11.869999885559082,12.369999885559082,1942200.0
2012-05-17,12.149999618530273,11.350000381469727,11.199999809265137,12.210000038146973,1953700.0
2012-05-18,11.380000114440918,11.079999923706055,10.970000267028809,11.520000457763672,2038600.0
2012-05-21,11.050000190734863,11.430000305175781,11.050000190734863,11.489999771118164,1417200.0
2012-05-22,11.449999809265137,11.09000015258789,11.0,11.529999732971191,872300.0
2012-05-23,10.989999771118164,10.970000267028809,10.699999809265137,11.0,1167800.0
2012-05-24,11.0,11.279999732971191,10.819999694824219,11.350000381469727,1129600.0
2012-05-25,11.229999542236328,11.220000267028809,11.100000381469727,11.430000305175781,856000.0
2012-05-29,11.3100004196167,11.800000190734863,11.220000267028809,11.890000343322754,1586600.0
2012-05-30,11.699999809265137,11.789999961853027,11.5,11.8100004196167,1196100.0
2012-05-31,11.760000228881836,11.59000015258789,11.390000343322754,11.800000190734863,1116800.0
2012-06-01,11.390000343322754,11.010000228881836,10.729999542236328,11.390000343322754,1809100.0
2012-06-04,10.920000076293945,11.130000114440918,10.75,11.220000267028809,1303300.0
2012-06-05,11.09000015258789,11.920000076293945,11.09000015258789,11.9399995803833,1586600.0
2012-06-06,11.970000267028809,12.010000228881836,11.800000190734863,12.199999809265137,1224200.0
2012-06-07,12.109999656677246,11.399999618530273,11.369999885559082,12.180000305175781,1804100.0
2012-06-08,11.399999618530273,11.8100004196167,11.170000076293945,11.949999809265137,777500.0
2012-06-11,11.899999618530273,11.550000190734863,11.5,11.989999771118164,834700.0
2012-06-12,11.600000381469727,11.720000267028809,11.399999618530273,12.039999961853027,1338800.0
2012-06-13,11.649999618530273,11.319999694824219,11.130000114440918,11.899999618530273,1822800.0
2012-06-14,11.369999885559082,12.079999923706055,11.319999694824219,12.100000381469727,1956300.0
2012-06-15,12.079999923706055,12.520000457763672,11.800000190734863,12.670000076293945,2376500.0
2012-06-18,12.529999732971191,13.170000076293945,12.510000228881836,13.350000381469727,2002600.0
2012-06-19,13.239999771118164,13.3100004196167,12.960000038146973,13.449999809265137,1973000.0
2012-06-20,13.1899995803833,13.850000381469727,13.020000457763672,13.989999771118164,1695300.0
2012-06-21,13.9399995803833,13.489999771118164,13.399999618530273,14.270000457763672,2027100.0
2012-06-22,13.770000457763672,13.899999618530273,13.319999694824219,14.0,1391200.0
2012-06-25,13.710000038146973,14.710000038146973,13.5600004196167,15.15999984741211,4079800.0
2012-06-26,14.770000457763672,14.449999809265137,14.399999618530273,15.029999732971191,2099700.0
2012-06-27,14.5,15.029999732971191,14.5,15.050000190734863,1906300.0
2012-06-28,14.930000305175781,15.3100004196167,14.8100004196167,15.460000038146973,1913700.0
2012-06-29,14.350000381469727,15.5600004196167,14.350000381469727,15.630000114440918,3752000.0
2012-07-02,15.630000114440918,16.0,15.399999618530273,16.0,2009500.0
2012-07-03,16.18000030517578,15.75,15.710000038146973,16.239999771118164,959100.0
2012-07-05,15.899999618530273,16.459999084472656,15.75,16.899999618530273,2195500.0
2012-07-06,16.399999618530273,16.940000534057617,16.100000381469727,16.979999542236328,1202300.0
2012-07-09,17.0,17.049999237060547,16.760000228881836,17.25,1731400.0
2012-07-10,17.110000610351562,16.790000915527344,16.549999237060547,17.479999542236328,1488100.0
2012-07-11,16.780000686645508,15.970000267028809,15.649999618530273,16.790000915527344,1939700.0
2012-07-12,15.899999618530273,16.149999618530273,15.270000457763672,16.260000228881836,1199000.0
2012-07-13,16.270000457763672,16.31999969482422,16.25,16.690000534057617,969800.0
2012-07-16,16.690000534057617,16.799999237060547,16.610000610351562,17.420000076293945,1779900.0
2012-07-17,16.920000076293945,16.610000610351562,16.43000030517578,17.229999542236328,1110500.0
2012-07-18,16.510000228881836,16.540000915527344,16.360000610351562,16.84000015258789,1781200.0
2012-07-19,16.56999969482422,16.389999389648438,16.219999313354492,16.690000534057617,821800.0
2012-07-20,16.290000915527344,15.880000114440918,15.829999923706055,16.3700008392334,1161200.0
2012-07-23,15.600000381469727,15.720000267028809,15.109999656677246,15.90999984741211,989500.0
2012-07-24,15.859999656677246,15.630000114440918,15.420000076293945,15.9399995803833,878100.0
2012-07-25,16.899999618530273,15.75,15.649999618530273,17.190000534057617,2618600.0
2012-07-26,16.110000610351562,15.899999618530273,15.770000457763672,16.270000457763672,2159400.0
2012-07-27,15.920000076293945,15.350000381469727,15.229999542236328,16.149999618530273,3705100.0
2012-07-30,15.510000228881836,15.300000190734863,15.0,15.710000038146973,1905100.0
2012-07-31,15.109999656677246,13.989999771118164,13.949999809265137,15.229999542236328,3064000.0
2012-08-01,13.989999771118164,13.75,13.710000038146973,14.34000015258789,1732700.0
2012-08-02,13.710000038146973,13.399999618530273,13.239999771118164,13.819999694824219,1755700.0
2012-08-03,13.510000228881836,13.619999885559082,13.40999984741211,14.09000015258789,966100.0
2012-08-06,13.630000114440918,13.710000038146973,13.520000457763672,13.989999771118164,1080700.0
2012-08-07,13.75,13.770000457763672,13.510000228881836,13.880000114440918,1291000.0
2012-08-08,13.350000381469727,11.8100004196167,11.710000038146973,13.4399995803833,7310100.0
2012-08-09,12.1899995803833,12.109999656677246,11.819999694824219,12.199999809265137,2507000.0
2012-08-10,12.399999618530273,12.420000076293945,12.270000457763672,12.75,3001600.0
2012-08-13,12.489999771118164,12.640000343322754,12.40999984741211,12.670000076293945,1587000.0
2012-08-14,12.529999732971191,12.229999542236328,12.220000267028809,12.630000114440918,2653000.0
2012-08-15,12.25,12.5,12.25,12.75,2043000.0
2012-08-16,12.649999618530273,12.680000305175781,12.460000038146973,12.760000228881836,1413300.0
2012-08-17,12.579999923706055,12.050000190734863,11.90999984741211,12.600000381469727,3726500.0
